symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
BALAMINES,Process Industries,Chemicals: Specialty,0,0,0,2,5,10,0,1,5,-,-,-,"2026-04-21 (+4.66%), 2026-04-27 (+4.50%)","2026-04-01 (+4.49%), 2026-04-02 (+4.34%), 2026-04-15 (+4.47%), 2026-04-21 (+4.66%), 2026-04-27 (+4.50%)","2026-01-28 (+6.32%), 2026-02-03 (+4.88%), 2026-03-18 (+6.73%), 2026-03-20 (+4.78%), 2026-03-24 (+4.29%), 2026-04-01 (+4.49%), 2026-04-02 (+4.34%), 2026-04-15 (+4.47%), 2026-04-21 (+4.66%), 2026-04-27 (+4.50%)",-,2026-03-30 (-5.48%),"2026-01-23 (-6.68%), 2026-01-29 (-5.94%), 2026-03-19 (-4.62%), 2026-03-23 (-6.03%), 2026-03-30 (-5.48%)",13.67,30.33,7.82
GREENPOWER,Utilities,Electric Utilities,0,0,0,1,4,10,0,2,6,-,-,-,2026-04-27 (+6.05%),"2026-04-01 (+11.69%), 2026-04-08 (+6.92%), 2026-04-16 (+4.60%), 2026-04-27 (+6.05%)","2026-01-28 (+8.96%), 2026-02-03 (+4.76%), 2026-02-09 (+4.42%), 2026-03-10 (+6.32%), 2026-03-12 (+6.37%), 2026-03-18 (+4.14%), 2026-04-01 (+11.69%), 2026-04-08 (+6.92%), 2026-04-16 (+4.60%), 2026-04-27 (+6.05%)",-,"2026-03-27 (-5.12%), 2026-03-30 (-7.69%)","2026-01-29 (-4.44%), 2026-03-02 (-4.66%), 2026-03-16 (-5.15%), 2026-03-23 (-6.74%), 2026-03-27 (-5.12%), 2026-03-30 (-7.69%)",5.06,28.56,11.99
OLAELEC,Consumer Durables,Motor Vehicles,0,0,0,0,6,10,1,3,7,-,-,-,-,"2026-04-01 (+13.55%), 2026-04-02 (+9.46%), 2026-04-08 (+4.99%), 2026-04-09 (+19.99%), 2026-04-10 (+12.56%), 2026-04-17 (+5.53%)","2026-03-10 (+4.08%), 2026-03-16 (+5.37%), 2026-03-18 (+5.43%), 2026-03-20 (+5.03%), 2026-04-01 (+13.55%), 2026-04-02 (+9.46%), 2026-04-08 (+4.99%), 2026-04-09 (+19.99%), 2026-04-10 (+12.56%), 2026-04-17 (+5.53%)",2026-04-21 (-4.46%),"2026-03-30 (-6.06%), 2026-04-13 (-6.38%), 2026-04-21 (-4.46%)","2026-02-16 (-6.67%), 2026-03-02 (-4.52%), 2026-03-19 (-5.55%), 2026-03-23 (-5.43%), 2026-03-30 (-6.06%), 2026-04-13 (-6.38%), 2026-04-21 (-4.46%)",-5.84,58.36,13.42
VISHWARAJ,Process Industries,Agricultural Commodities/Milling,0,0,0,1,6,10,1,2,8,-,-,-,2026-04-22 (+4.31%),"2026-04-01 (+8.85%), 2026-04-06 (+4.91%), 2026-04-08 (+4.38%), 2026-04-09 (+4.01%), 2026-04-15 (+6.08%), 2026-04-22 (+4.31%)","2026-01-28 (+4.08%), 2026-02-18 (+5.15%), 2026-03-04 (+4.68%), 2026-03-12 (+4.32%), 2026-04-01 (+8.85%), 2026-04-06 (+4.91%), 2026-04-08 (+4.38%), 2026-04-09 (+4.01%), 2026-04-15 (+6.08%), 2026-04-22 (+4.31%)",2026-04-27 (-4.67%),"2026-03-27 (-5.27%), 2026-04-27 (-4.67%)","2026-01-23 (-5.08%), 2026-03-02 (-5.12%), 2026-03-06 (-9.19%), 2026-03-16 (-5.58%), 2026-03-19 (-5.16%), 2026-03-23 (-6.37%), 2026-03-27 (-5.27%), 2026-04-27 (-4.67%)",-4.67,29.82,-5.43
VASCONEQ,Industrial Services,Engineering & Construction,0,0,0,0,4,10,0,2,8,-,-,-,-,"2026-04-01 (+12.82%), 2026-04-02 (+9.63%), 2026-04-08 (+7.49%), 2026-04-15 (+9.17%)","2026-01-28 (+4.35%), 2026-02-03 (+4.88%), 2026-02-04 (+4.93%), 2026-03-10 (+4.75%), 2026-03-18 (+4.81%), 2026-03-25 (+5.31%), 2026-04-01 (+12.82%), 2026-04-02 (+9.63%), 2026-04-08 (+7.49%), 2026-04-15 (+9.17%)",-,"2026-03-27 (-6.95%), 2026-03-30 (-8.98%)","2026-01-23 (-4.45%), 2026-03-04 (-5.77%), 2026-03-09 (-4.95%), 2026-03-16 (-6.68%), 2026-03-19 (-4.68%), 2026-03-23 (-6.73%), 2026-03-27 (-6.95%), 2026-03-30 (-8.98%)",1.69,30.19,-5.35
UNITECH,Industrial Services,Engineering & Construction,0,0,0,0,5,10,0,2,8,-,-,-,-,"2026-04-01 (+19.94%), 2026-04-02 (+13.19%), 2026-04-06 (+11.42%), 2026-04-08 (+4.91%), 2026-04-15 (+5.41%)","2026-02-04 (+9.32%), 2026-02-05 (+7.25%), 2026-02-09 (+8.40%), 2026-02-10 (+13.33%), 2026-03-18 (+4.18%), 2026-04-01 (+19.94%), 2026-04-02 (+13.19%), 2026-04-06 (+11.42%), 2026-04-08 (+4.91%), 2026-04-15 (+5.41%)",-,"2026-03-27 (-11.03%), 2026-03-30 (-8.93%)","2026-01-27 (-4.44%), 2026-01-28 (-4.22%), 2026-02-12 (-10.91%), 2026-02-17 (-4.24%), 2026-03-19 (-6.01%), 2026-03-23 (-6.40%), 2026-03-27 (-11.03%), 2026-03-30 (-8.93%)",-1.84,21.77,0.0
MTNL,Communications,Major Telecommunications,0,0,0,0,6,10,0,2,8,-,-,-,-,"2026-04-01 (+12.30%), 2026-04-06 (+4.44%), 2026-04-08 (+9.19%), 2026-04-10 (+5.00%), 2026-04-13 (+4.59%), 2026-04-15 (+7.02%)","2026-01-27 (+7.42%), 2026-01-30 (+10.10%), 2026-02-09 (+5.81%), 2026-03-18 (+5.90%), 2026-04-01 (+12.30%), 2026-04-06 (+4.44%), 2026-04-08 (+9.19%), 2026-04-10 (+5.00%), 2026-04-13 (+4.59%), 2026-04-15 (+7.02%)",-,"2026-03-27 (-6.73%), 2026-03-30 (-6.73%)","2026-01-23 (-4.85%), 2026-02-02 (-8.14%), 2026-03-02 (-5.08%), 2026-03-04 (-4.18%), 2026-03-09 (-6.11%), 2026-03-23 (-6.06%), 2026-03-27 (-6.73%), 2026-03-30 (-6.73%)",-1.58,36.56,2.75
MICEL,Health Technology,Medical Specialties,0,0,0,0,4,10,0,2,9,-,-,-,-,"2026-04-01 (+4.97%), 2026-04-02 (+4.99%), 2026-04-08 (+9.98%), 2026-04-15 (+5.94%)","2026-01-27 (+4.11%), 2026-01-28 (+9.99%), 2026-01-29 (+9.98%), 2026-02-09 (+4.99%), 2026-03-10 (+4.60%), 2026-03-25 (+5.00%), 2026-04-01 (+4.97%), 2026-04-02 (+4.99%), 2026-04-08 (+9.98%), 2026-04-15 (+5.94%)",-,"2026-03-27 (-4.97%), 2026-03-30 (-4.98%)","2026-01-23 (-4.38%), 2026-02-19 (-4.47%), 2026-02-26 (-4.98%), 2026-03-02 (-5.00%), 2026-03-13 (-4.48%), 2026-03-16 (-4.01%), 2026-03-23 (-4.57%), 2026-03-27 (-4.97%), 2026-03-30 (-4.98%)",-0.34,31.59,17.15
DEVIT,Technology Services,Information Technology Services,0,0,0,2,6,10,0,2,9,-,-,-,"2026-04-22 (+10.15%), 2026-04-23 (+5.04%)","2026-04-01 (+10.85%), 2026-04-08 (+5.05%), 2026-04-09 (+6.81%), 2026-04-10 (+7.06%), 2026-04-22 (+10.15%), 2026-04-23 (+5.04%)","2026-02-09 (+4.33%), 2026-03-04 (+13.83%), 2026-03-16 (+5.27%), 2026-03-17 (+11.57%), 2026-04-01 (+10.85%), 2026-04-08 (+5.05%), 2026-04-09 (+6.81%), 2026-04-10 (+7.06%), 2026-04-22 (+10.15%), 2026-04-23 (+5.04%)",-,"2026-03-27 (-5.74%), 2026-03-30 (-7.60%)","2026-02-11 (-8.92%), 2026-02-13 (-4.23%), 2026-02-24 (-5.67%), 2026-03-05 (-4.49%), 2026-03-13 (-4.97%), 2026-03-19 (-4.40%), 2026-03-23 (-8.41%), 2026-03-27 (-5.74%), 2026-03-30 (-7.60%)",9.73,32.62,6.05
KCK,Process Industries,Agricultural Commodities/Milling,0,0,0,0,3,10,0,2,10,-,-,-,-,"2026-04-01 (+9.75%), 2026-04-02 (+6.18%), 2026-04-10 (+4.91%)","2026-01-28 (+7.82%), 2026-02-17 (+5.97%), 2026-02-19 (+7.78%), 2026-02-24 (+4.34%), 2026-03-05 (+9.95%), 2026-03-06 (+13.15%), 2026-03-20 (+6.30%), 2026-04-01 (+9.75%), 2026-04-02 (+6.18%), 2026-04-10 (+4.91%)",-,"2026-03-30 (-18.34%), 2026-04-20 (-4.07%)","2026-01-29 (-15.60%), 2026-03-02 (-6.10%), 2026-03-04 (-11.53%), 2026-03-09 (-10.29%), 2026-03-12 (-11.09%), 2026-03-16 (-13.40%), 2026-03-23 (-19.07%), 2026-03-24 (-5.41%), 2026-03-30 (-18.34%), 2026-04-20 (-4.07%)",-6.67,-35.05,-41.4
VPRPL,Industrial Services,Engineering & Construction,0,0,0,1,4,10,0,3,11,-,-,-,2026-04-27 (+9.62%),"2026-04-01 (+12.81%), 2026-04-07 (+4.44%), 2026-04-10 (+12.55%), 2026-04-27 (+9.62%)","2026-02-03 (+5.19%), 2026-02-04 (+4.82%), 2026-02-09 (+8.03%), 2026-02-20 (+6.27%), 2026-03-11 (+5.68%), 2026-03-18 (+8.08%), 2026-04-01 (+12.81%), 2026-04-07 (+4.44%), 2026-04-10 (+12.55%), 2026-04-27 (+9.62%)",-,"2026-03-27 (-6.43%), 2026-03-30 (-9.77%), 2026-04-20 (-4.17%)","2026-02-13 (-5.59%), 2026-02-16 (-4.90%), 2026-02-23 (-4.79%), 2026-03-02 (-4.80%), 2026-03-09 (-5.26%), 2026-03-13 (-5.46%), 2026-03-19 (-4.25%), 2026-03-23 (-7.93%), 2026-03-27 (-6.43%), 2026-03-30 (-9.77%), 2026-04-20 (-4.17%)",1.21,24.99,-7.97
EMBDL,Finance,Real Estate Development,0,0,0,0,6,10,0,4,11,-,-,-,-,"2026-04-01 (+4.99%), 2026-04-02 (+5.00%), 2026-04-06 (+4.99%), 2026-04-07 (+4.99%), 2026-04-08 (+4.98%), 2026-04-09 (+4.99%)","2026-01-29 (+4.99%), 2026-01-30 (+4.98%), 2026-02-06 (+4.99%), 2026-03-17 (+4.17%), 2026-04-01 (+4.99%), 2026-04-02 (+5.00%), 2026-04-06 (+4.99%), 2026-04-07 (+4.99%), 2026-04-08 (+4.98%), 2026-04-09 (+4.99%)",-,"2026-03-27 (-4.99%), 2026-03-30 (-4.98%), 2026-04-13 (-5.00%), 2026-04-20 (-5.00%)","2026-02-02 (-5.00%), 2026-02-10 (-4.52%), 2026-03-09 (-4.59%), 2026-03-16 (-4.60%), 2026-03-20 (-4.11%), 2026-03-23 (-4.98%), 2026-03-24 (-5.00%), 2026-03-27 (-4.99%), 2026-03-30 (-4.98%), 2026-04-13 (-5.00%), 2026-04-20 (-5.00%)",-3.48,-15.87,-29.33
DISHTV,Communications,Specialty Telecommunications,0,0,0,2,9,10,1,4,11,-,-,-,"2026-04-22 (+4.61%), 2026-04-23 (+4.15%)","2026-04-01 (+19.57%), 2026-04-02 (+15.45%), 2026-04-06 (+10.24%), 2026-04-07 (+7.86%), 2026-04-15 (+9.74%), 2026-04-16 (+9.76%), 2026-04-17 (+9.97%), 2026-04-22 (+4.61%), 2026-04-23 (+4.15%)","2026-03-25 (+4.33%), 2026-04-01 (+19.57%), 2026-04-02 (+15.45%), 2026-04-06 (+10.24%), 2026-04-07 (+7.86%), 2026-04-15 (+9.74%), 2026-04-16 (+9.76%), 2026-04-17 (+9.97%), 2026-04-22 (+4.61%), 2026-04-23 (+4.15%)",2026-04-21 (-4.90%),"2026-03-27 (-5.99%), 2026-03-30 (-9.80%), 2026-04-20 (-4.90%), 2026-04-21 (-4.90%)","2026-01-23 (-4.32%), 2026-02-02 (-4.31%), 2026-02-12 (-4.58%), 2026-03-02 (-7.27%), 2026-03-16 (-6.77%), 2026-03-17 (-5.98%), 2026-03-23 (-6.25%), 2026-03-27 (-5.99%), 2026-03-30 (-9.80%), 2026-04-20 (-4.90%), 2026-04-21 (-4.90%)",-0.26,84.29,11.21
AMBEY,Process Industries,Chemicals: Agricultural,0,0,0,3,8,10,0,1,11,-,-,-,"2026-04-21 (+10.57%), 2026-04-22 (+19.80%), 2026-04-23 (+7.12%)","2026-04-01 (+6.08%), 2026-04-06 (+5.19%), 2026-04-08 (+7.08%), 2026-04-16 (+11.54%), 2026-04-17 (+9.74%), 2026-04-21 (+10.57%), 2026-04-22 (+19.80%), 2026-04-23 (+7.12%)","2026-02-10 (+4.83%), 2026-03-05 (+12.91%), 2026-04-01 (+6.08%), 2026-04-06 (+5.19%), 2026-04-08 (+7.08%), 2026-04-16 (+11.54%), 2026-04-17 (+9.74%), 2026-04-21 (+10.57%), 2026-04-22 (+19.80%), 2026-04-23 (+7.12%)",-,2026-04-13 (-4.48%),"2026-02-04 (-6.05%), 2026-02-13 (-9.23%), 2026-02-23 (-4.64%), 2026-02-25 (-8.99%), 2026-02-26 (-7.26%), 2026-03-02 (-4.35%), 2026-03-06 (-4.37%), 2026-03-09 (-6.52%), 2026-03-19 (-4.41%), 2026-03-25 (-4.41%), 2026-04-13 (-4.48%)",36.97,77.27,3.35
TICL,Industrial Services,Engineering & Construction,0,0,0,2,4,10,0,3,13,-,-,-,"2026-04-24 (+8.17%), 2026-04-27 (+6.14%)","2026-04-01 (+4.28%), 2026-04-17 (+4.27%), 2026-04-24 (+8.17%), 2026-04-27 (+6.14%)","2026-02-05 (+4.87%), 2026-02-17 (+4.64%), 2026-02-18 (+4.18%), 2026-02-24 (+4.64%), 2026-02-27 (+4.13%), 2026-03-17 (+4.10%), 2026-04-01 (+4.28%), 2026-04-17 (+4.27%), 2026-04-24 (+8.17%), 2026-04-27 (+6.14%)",-,"2026-03-30 (-4.70%), 2026-04-15 (-6.54%), 2026-04-16 (-5.78%)","2026-02-02 (-5.03%), 2026-02-06 (-4.99%), 2026-02-23 (-4.43%), 2026-03-04 (-4.80%), 2026-03-05 (-4.17%), 2026-03-16 (-4.38%), 2026-03-19 (-4.97%), 2026-03-23 (-5.00%), 2026-03-24 (-4.97%), 2026-03-25 (-4.20%), 2026-03-30 (-4.70%), 2026-04-15 (-6.54%), 2026-04-16 (-5.78%)",18.42,2.26,10.87
GAYAPROJ,Industrial Services,Engineering & Construction,0,0,0,0,6,9,1,1,1,-,-,-,-,"2026-04-09 (+4.98%), 2026-04-10 (+5.00%), 2026-04-13 (+4.95%), 2026-04-15 (+4.94%), 2026-04-16 (+4.99%), 2026-04-17 (+4.96%)","2026-02-09 (+4.96%), 2026-03-16 (+4.96%), 2026-03-23 (+4.95%), 2026-04-09 (+4.98%), 2026-04-10 (+5.00%), 2026-04-13 (+4.95%), 2026-04-15 (+4.94%), 2026-04-16 (+4.99%), 2026-04-17 (+4.96%)",2026-04-27 (-4.97%),2026-04-27 (-4.97%),2026-04-27 (-4.97%),-7.88,31.17,51.65
SNOWMAN,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,4,9,0,3,4,-,-,-,-,"2026-04-01 (+11.56%), 2026-04-08 (+5.72%), 2026-04-10 (+11.04%), 2026-04-15 (+9.43%)","2026-02-04 (+5.58%), 2026-02-05 (+4.35%), 2026-02-09 (+4.79%), 2026-03-18 (+4.10%), 2026-03-24 (+4.46%), 2026-04-01 (+11.56%), 2026-04-08 (+5.72%), 2026-04-10 (+11.04%), 2026-04-15 (+9.43%)",-,"2026-03-27 (-5.49%), 2026-03-30 (-4.57%), 2026-04-09 (-4.10%)","2026-03-23 (-6.93%), 2026-03-27 (-5.49%), 2026-03-30 (-4.57%), 2026-04-09 (-4.10%)",0.67,31.5,13.02
EXXARO,Producer Manufacturing,Building Products,0,0,0,0,3,9,0,2,4,-,-,-,-,"2026-04-01 (+5.00%), 2026-04-08 (+6.87%), 2026-04-16 (+9.57%)","2026-02-10 (+4.20%), 2026-02-24 (+4.95%), 2026-02-26 (+4.82%), 2026-02-27 (+4.98%), 2026-03-18 (+4.39%), 2026-03-24 (+4.80%), 2026-04-01 (+5.00%), 2026-04-08 (+6.87%), 2026-04-16 (+9.57%)",-,"2026-03-30 (-4.91%), 2026-04-13 (-9.78%)","2026-03-04 (-4.94%), 2026-03-09 (-4.88%), 2026-03-30 (-4.91%), 2026-04-13 (-9.78%)",-0.43,5.11,-2.91
STEELXIND,Non-Energy Minerals,Steel,0,0,0,1,7,9,1,2,5,-,-,-,2026-04-22 (+5.57%),"2026-03-27 (+4.86%), 2026-04-01 (+7.31%), 2026-04-06 (+4.11%), 2026-04-07 (+4.33%), 2026-04-08 (+9.27%), 2026-04-20 (+8.81%), 2026-04-22 (+5.57%)","2026-02-26 (+6.11%), 2026-03-05 (+6.51%), 2026-03-27 (+4.86%), 2026-04-01 (+7.31%), 2026-04-06 (+4.11%), 2026-04-07 (+4.33%), 2026-04-08 (+9.27%), 2026-04-20 (+8.81%), 2026-04-22 (+5.57%)",2026-04-24 (-5.22%),"2026-03-30 (-5.83%), 2026-04-24 (-5.22%)","2026-03-02 (-4.22%), 2026-03-09 (-5.28%), 2026-03-23 (-5.00%), 2026-03-30 (-5.83%), 2026-04-24 (-5.22%)",2.05,41.68,22.66
JINDWORLD,Process Industries,Textiles,0,0,0,1,4,9,1,3,5,-,-,-,2026-04-27 (+6.86%),"2026-04-01 (+11.49%), 2026-04-08 (+17.25%), 2026-04-15 (+6.60%), 2026-04-27 (+6.86%)","2026-01-28 (+7.56%), 2026-02-03 (+10.32%), 2026-02-04 (+8.16%), 2026-03-18 (+4.39%), 2026-03-25 (+4.67%), 2026-04-01 (+11.49%), 2026-04-08 (+17.25%), 2026-04-15 (+6.60%), 2026-04-27 (+6.86%)",2026-04-24 (-4.09%),"2026-03-27 (-8.41%), 2026-03-30 (-6.12%), 2026-04-24 (-4.09%)","2026-03-19 (-4.21%), 2026-03-23 (-7.74%), 2026-03-27 (-8.41%), 2026-03-30 (-6.12%), 2026-04-24 (-4.09%)",2.21,33.86,5.53
INOXWIND,Producer Manufacturing,Electrical Products,0,0,0,1,4,9,0,1,5,-,-,-,2026-04-22 (+4.51%),"2026-04-01 (+6.68%), 2026-04-08 (+6.76%), 2026-04-15 (+6.69%), 2026-04-22 (+4.51%)","2026-01-28 (+4.33%), 2026-02-09 (+4.39%), 2026-03-18 (+4.83%), 2026-03-20 (+4.83%), 2026-03-25 (+5.15%), 2026-04-01 (+6.68%), 2026-04-08 (+6.76%), 2026-04-15 (+6.69%), 2026-04-22 (+4.51%)",-,2026-03-30 (-4.77%),"2026-02-16 (-4.88%), 2026-03-13 (-4.89%), 2026-03-19 (-4.78%), 2026-03-23 (-6.95%), 2026-03-30 (-4.77%)",6.92,36.69,-3.69
MEDIASSIST,Finance,Investment Managers,0,0,0,1,4,9,1,1,6,-,-,-,2026-04-27 (+5.29%),"2026-04-01 (+6.86%), 2026-04-08 (+6.52%), 2026-04-15 (+4.15%), 2026-04-27 (+5.29%)","2026-02-03 (+5.62%), 2026-02-09 (+4.36%), 2026-02-17 (+4.01%), 2026-03-10 (+5.52%), 2026-03-18 (+6.46%), 2026-04-01 (+6.86%), 2026-04-08 (+6.52%), 2026-04-15 (+4.15%), 2026-04-27 (+5.29%)",2026-04-24 (-5.69%),2026-04-24 (-5.69%),"2026-03-04 (-4.46%), 2026-03-06 (-4.81%), 2026-03-09 (-7.32%), 2026-03-19 (-4.83%), 2026-03-23 (-6.34%), 2026-04-24 (-5.69%)",-2.18,18.54,-14.98
JYOTISTRUC,Utilities,Electric Utilities,0,0,0,0,3,9,0,2,6,-,-,-,-,"2026-04-01 (+15.64%), 2026-04-08 (+12.36%), 2026-04-15 (+6.72%)","2026-01-28 (+7.16%), 2026-02-04 (+10.36%), 2026-02-10 (+13.96%), 2026-02-18 (+10.47%), 2026-02-26 (+7.37%), 2026-03-24 (+5.44%), 2026-04-01 (+15.64%), 2026-04-08 (+12.36%), 2026-04-15 (+6.72%)",-,"2026-03-27 (-6.21%), 2026-03-30 (-7.35%)","2026-03-02 (-6.29%), 2026-03-04 (-4.42%), 2026-03-16 (-4.38%), 2026-03-23 (-6.79%), 2026-03-27 (-6.21%), 2026-03-30 (-7.35%)",-1.89,32.82,58.12
JISLJALEQS,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,1,4,9,0,1,6,-,-,-,2026-04-27 (+5.42%),"2026-04-01 (+6.06%), 2026-04-08 (+7.80%), 2026-04-15 (+5.28%), 2026-04-27 (+5.42%)","2026-01-28 (+5.35%), 2026-02-09 (+4.67%), 2026-03-11 (+9.94%), 2026-03-18 (+8.60%), 2026-03-24 (+7.08%), 2026-04-01 (+6.06%), 2026-04-08 (+7.80%), 2026-04-15 (+5.28%), 2026-04-27 (+5.42%)",-,2026-03-30 (-6.00%),"2026-01-23 (-5.76%), 2026-03-09 (-5.16%), 2026-03-13 (-6.75%), 2026-03-19 (-6.63%), 2026-03-23 (-8.29%), 2026-03-30 (-6.00%)",-0.42,19.48,-7.78
JAICORPLTD,Process Industries,Containers/Packaging,0,0,0,1,4,9,0,1,6,-,-,-,2026-04-27 (+4.87%),"2026-04-01 (+8.72%), 2026-04-08 (+6.59%), 2026-04-15 (+5.55%), 2026-04-27 (+4.87%)","2026-01-28 (+4.69%), 2026-02-03 (+4.14%), 2026-02-09 (+7.54%), 2026-03-10 (+6.96%), 2026-03-18 (+4.98%), 2026-04-01 (+8.72%), 2026-04-08 (+6.59%), 2026-04-15 (+5.55%), 2026-04-27 (+4.87%)",-,2026-03-30 (-6.30%),"2026-03-02 (-5.02%), 2026-03-04 (-4.75%), 2026-03-13 (-5.08%), 2026-03-19 (-4.02%), 2026-03-23 (-7.28%), 2026-03-30 (-6.30%)",5.05,25.97,6.02
TIGERLOGS,Transportation,Air Freight/Couriers,0,0,0,1,4,9,0,2,7,-,-,-,2026-04-21 (+7.48%),"2026-04-01 (+10.17%), 2026-04-08 (+5.62%), 2026-04-15 (+10.74%), 2026-04-21 (+7.48%)","2026-02-03 (+6.96%), 2026-02-04 (+6.79%), 2026-02-09 (+5.32%), 2026-02-12 (+12.52%), 2026-03-24 (+6.20%), 2026-04-01 (+10.17%), 2026-04-08 (+5.62%), 2026-04-15 (+10.74%), 2026-04-21 (+7.48%)",-,"2026-03-27 (-7.08%), 2026-04-20 (-5.42%)","2026-02-13 (-6.26%), 2026-02-27 (-4.54%), 2026-03-04 (-4.20%), 2026-03-16 (-4.87%), 2026-03-19 (-6.51%), 2026-03-27 (-7.08%), 2026-04-20 (-5.42%)",3.27,27.47,5.77
SPENCERS,Retail Trade,Food Retail,0,0,0,0,5,9,0,2,7,-,-,-,-,"2026-04-01 (+13.83%), 2026-04-02 (+7.40%), 2026-04-08 (+5.09%), 2026-04-10 (+6.51%), 2026-04-15 (+5.42%)","2026-01-28 (+13.68%), 2026-01-30 (+7.83%), 2026-02-03 (+5.03%), 2026-02-04 (+13.72%), 2026-04-01 (+13.83%), 2026-04-02 (+7.40%), 2026-04-08 (+5.09%), 2026-04-10 (+6.51%), 2026-04-15 (+5.42%)",-,"2026-03-27 (-4.55%), 2026-03-30 (-8.49%)","2026-01-23 (-10.31%), 2026-01-29 (-4.56%), 2026-02-11 (-6.94%), 2026-03-16 (-4.15%), 2026-03-23 (-5.19%), 2026-03-27 (-4.55%), 2026-03-30 (-8.49%)",-1.25,21.97,-1.9
PARACABLES,Producer Manufacturing,Electrical Products,0,0,0,1,4,9,0,3,7,-,-,-,2026-04-27 (+9.58%),"2026-04-01 (+11.87%), 2026-04-08 (+11.57%), 2026-04-17 (+5.10%), 2026-04-27 (+9.58%)","2026-01-27 (+8.12%), 2026-01-28 (+4.63%), 2026-02-03 (+20.00%), 2026-02-17 (+6.42%), 2026-03-16 (+4.40%), 2026-04-01 (+11.87%), 2026-04-08 (+11.57%), 2026-04-17 (+5.10%), 2026-04-27 (+9.58%)",-,"2026-03-27 (-6.72%), 2026-03-30 (-6.91%), 2026-04-20 (-4.50%)","2026-01-29 (-6.42%), 2026-02-12 (-5.84%), 2026-03-13 (-4.01%), 2026-03-23 (-7.11%), 2026-03-27 (-6.72%), 2026-03-30 (-6.91%), 2026-04-20 (-4.50%)",4.38,24.71,23.11
OSWALGREEN,Finance,Real Estate Development,0,0,0,0,4,9,0,2,7,-,-,-,-,"2026-04-01 (+14.32%), 2026-04-06 (+5.75%), 2026-04-08 (+11.66%), 2026-04-15 (+7.18%)","2026-01-27 (+6.26%), 2026-02-09 (+6.28%), 2026-03-10 (+5.33%), 2026-03-18 (+7.78%), 2026-03-25 (+5.90%), 2026-04-01 (+14.32%), 2026-04-06 (+5.75%), 2026-04-08 (+11.66%), 2026-04-15 (+7.18%)",-,"2026-03-27 (-8.09%), 2026-03-30 (-8.94%)","2026-01-23 (-4.55%), 2026-03-02 (-5.14%), 2026-03-09 (-4.61%), 2026-03-19 (-4.46%), 2026-03-23 (-7.87%), 2026-03-27 (-8.09%), 2026-03-30 (-8.94%)",-1.02,23.28,3.44
KAYNES,Electronic Technology,Electronic Production Equipment,0,0,0,1,4,9,0,1,7,-,-,-,2026-04-22 (+4.98%),"2026-04-06 (+4.76%), 2026-04-08 (+4.27%), 2026-04-16 (+4.62%), 2026-04-22 (+4.98%)","2026-01-28 (+4.73%), 2026-02-04 (+6.45%), 2026-02-09 (+6.58%), 2026-02-11 (+4.98%), 2026-03-25 (+5.79%), 2026-04-06 (+4.76%), 2026-04-08 (+4.27%), 2026-04-16 (+4.62%), 2026-04-22 (+4.98%)",-,2026-03-30 (-5.07%),"2026-01-23 (-4.20%), 2026-02-05 (-4.32%), 2026-02-19 (-4.41%), 2026-03-13 (-6.07%), 2026-03-19 (-4.01%), 2026-03-23 (-5.83%), 2026-03-30 (-5.07%)",-0.67,23.0,20.47
DANGEE,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,1,7,9,3,5,7,-,-,-,2026-04-22 (+19.95%),"2026-04-01 (+6.57%), 2026-04-02 (+5.14%), 2026-04-08 (+5.96%), 2026-04-10 (+7.64%), 2026-04-17 (+7.86%), 2026-04-20 (+6.12%), 2026-04-22 (+19.95%)","2026-02-12 (+13.25%), 2026-03-25 (+10.57%), 2026-04-01 (+6.57%), 2026-04-02 (+5.14%), 2026-04-08 (+5.96%), 2026-04-10 (+7.64%), 2026-04-17 (+7.86%), 2026-04-20 (+6.12%), 2026-04-22 (+19.95%)","2026-04-23 (-9.98%), 2026-04-24 (-7.64%), 2026-04-27 (-4.53%)","2026-03-27 (-9.90%), 2026-04-13 (-6.21%), 2026-04-23 (-9.98%), 2026-04-24 (-7.64%), 2026-04-27 (-4.53%)","2026-02-19 (-6.47%), 2026-03-23 (-6.14%), 2026-03-27 (-9.90%), 2026-04-13 (-6.21%), 2026-04-23 (-9.98%), 2026-04-24 (-7.64%), 2026-04-27 (-4.53%)",-1.65,37.69,6.55
