symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
VTL,Process Industries,Textiles,0,1,2,0,1,2,0,0,1,-,2026-09-01 #37 (+5.29%),"2026-06-18 #45 (+5.63%), 2026-09-01 #37 (+5.29%)",-,2026-09-01 (+5.29%),"2026-06-18 (+5.63%), 2026-09-01 (+5.29%)",-,-,2026-07-30 (-4.36%),-3.2,-4.16,-5.12
UNIECOM,Technology Services,Packaged Software,0,1,2,0,1,2,0,1,1,-,2026-08-12 #11 (+9.36%),"2026-07-03 #48 (+5.25%), 2026-08-12 #11 (+9.36%)",-,2026-08-12 (+9.36%),"2026-07-03 (+5.25%), 2026-08-12 (+9.36%)",-,2026-08-14 (-5.81%),2026-08-14 (-5.81%),-0.38,1.54,-5.18
TASTYBITE,Consumer Non-Durables,Food: Specialty/Candy,0,1,2,0,1,2,0,1,1,-,2026-08-14 #12 (+10.06%),"2026-07-01 #38 (+5.85%), 2026-08-14 #12 (+10.06%)",-,2026-08-14 (+10.06%),"2026-07-01 (+5.85%), 2026-08-14 (+10.06%)",-,2026-08-13 (-4.37%),2026-08-13 (-4.37%),-1.23,3.14,22.65
SAIL,Non-Energy Minerals,Steel,0,1,2,0,1,2,1,1,1,-,2026-08-26 #50 (+5.59%),"2026-08-04 #41 (+5.18%), 2026-08-26 #50 (+5.59%)",-,2026-08-26 (+5.59%),"2026-08-04 (+5.18%), 2026-08-26 (+5.59%)",2026-09-07 (-4.52%),2026-09-07 (-4.52%),2026-09-07 (-4.52%),-5.14,7.75,1.25
PRUDENT,Finance,Investment Managers,0,1,2,0,1,2,0,1,1,-,2026-08-31 #23 (+7.40%),"2026-07-28 #11 (+7.65%), 2026-08-31 #23 (+7.40%)",-,2026-08-31 (+7.40%),"2026-07-28 (+7.65%), 2026-08-31 (+7.40%)",-,2026-09-01 (-8.77%),2026-09-01 (-8.77%),-1.49,-2.28,17.24
PRAKASH,Non-Energy Minerals,Steel,0,1,2,0,1,2,0,0,1,-,2026-08-14 #7 (+12.36%),"2026-06-15 #43 (+6.96%), 2026-08-14 #7 (+12.36%)",-,2026-08-14 (+12.36%),"2026-06-15 (+6.96%), 2026-08-14 (+12.36%)",-,-,2026-08-11 (-6.48%),1.66,3.79,-10.54
GANESHCP,Process Industries,Agricultural Commodities/Milling,0,1,2,0,1,2,0,0,1,-,2026-08-28 #41 (+6.52%),"2026-07-31 #14 (+8.65%), 2026-08-28 #41 (+6.52%)",-,2026-08-28 (+6.52%),"2026-07-31 (+8.65%), 2026-08-28 (+6.52%)",-,-,2026-08-06 (-4.15%),0.07,3.64,-15.66
FACT,Process Industries,Chemicals: Agricultural,0,1,2,0,1,2,0,0,1,-,2026-08-25 #2 (+11.71%),"2026-06-16 #11 (+10.13%), 2026-08-25 #2 (+11.71%)",-,2026-08-25 (+11.71%),"2026-06-16 (+10.13%), 2026-08-25 (+11.71%)",-,-,2026-06-19 (-7.19%),-3.54,-5.79,-11.56
COHANCE,Health Technology,Pharmaceuticals: Major,0,1,2,0,1,2,0,1,1,-,2026-08-20 #45 (+6.42%),"2026-06-23 #3 (+12.97%), 2026-08-20 #45 (+6.42%)",-,2026-08-20 (+6.42%),"2026-06-23 (+12.97%), 2026-08-20 (+6.42%)",-,2026-08-12 (-4.22%),2026-08-12 (-4.22%),-3.62,-0.82,4.7
APEX,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,1,2,0,1,2,0,1,1,-,2026-08-14 #2 (+15.95%),"2026-07-13 #47 (+5.83%), 2026-08-14 #2 (+15.95%)",-,2026-08-14 (+15.95%),"2026-07-13 (+5.83%), 2026-08-14 (+15.95%)",-,2026-08-18 (-5.69%),2026-08-18 (-5.69%),1.56,-1.37,-4.67
GTPL,Communications,Specialty Telecommunications,0,1,2,0,1,2,0,0,2,-,2026-08-31 #19 (+7.83%),"2026-07-14 #44 (+3.95%), 2026-08-31 #19 (+7.83%)",-,2026-08-31 (+7.83%),"2026-07-15 (+4.06%), 2026-08-31 (+7.83%)",-,-,"2026-06-23 (-5.31%), 2026-08-11 (-10.95%)",2.01,-1.24,-9.05
CENTENKA,Process Industries,Chemicals: Specialty,0,1,2,0,1,1,0,0,0,-,2026-09-02 #8 (+10.71%),"2026-07-28 #48 (+3.88%), 2026-09-02 #8 (+10.71%)",-,2026-09-02 (+10.71%),2026-09-02 (+10.71%),-,-,-,4.91,-6.5,16.53
INDOTECH,Producer Manufacturing,Electrical Products,0,0,2,0,2,9,0,1,1,-,-,"2026-06-24 #48 (+5.00%), 2026-06-29 #49 (+5.00%)",-,"2026-08-18 (+5.00%), 2026-08-21 (+4.69%)","2026-06-19 (+5.00%), 2026-06-22 (+5.00%), 2026-06-24 (+5.00%), 2026-06-29 (+5.00%), 2026-06-30 (+5.00%), 2026-07-10 (+5.00%), 2026-08-06 (+5.00%), 2026-08-18 (+5.00%), 2026-08-21 (+4.69%)",-,2026-08-12 (-5.00%),2026-08-12 (-5.00%),-1.2,-3.85,44.96
GAUDIUMIVF,Health Services,Medical/Nursing Services,0,0,2,1,2,9,1,1,2,-,-,"2026-07-16 #44 (+4.66%), 2026-07-17 #24 (+4.99%)",2026-09-08 (+4.99%),"2026-08-31 (+5.00%), 2026-09-08 (+4.99%)","2026-07-06 (+5.00%), 2026-07-09 (+5.00%), 2026-07-10 (+4.27%), 2026-07-13 (+4.63%), 2026-07-16 (+4.66%), 2026-07-17 (+4.99%), 2026-07-21 (+4.99%), 2026-08-31 (+5.00%), 2026-09-08 (+4.99%)",2026-09-03 (-4.99%),2026-09-03 (-4.99%),"2026-07-08 (-5.00%), 2026-09-03 (-4.99%)",-5.54,-7.34,17.1
EMAMIPAP,Process Industries,Pulp & Paper,0,0,2,2,3,9,0,1,3,-,-,"2026-07-07 #40 (+4.25%), 2026-07-22 #2 (+20.00%)","2026-09-04 (+5.00%), 2026-09-07 (+4.68%)","2026-08-17 (+4.35%), 2026-09-04 (+5.00%), 2026-09-07 (+4.68%)","2026-07-07 (+4.25%), 2026-07-20 (+4.28%), 2026-07-21 (+4.53%), 2026-07-22 (+20.00%), 2026-07-31 (+4.99%), 2026-08-03 (+4.85%), 2026-08-17 (+4.35%), 2026-09-04 (+5.00%), 2026-09-07 (+4.68%)",-,2026-08-28 (-5.10%),"2026-07-27 (-4.99%), 2026-07-28 (-5.00%), 2026-08-28 (-5.10%)",6.73,3.85,36.25
WESTLIFE,Consumer Services,Restaurants,0,0,2,1,1,8,0,0,1,-,-,"2026-07-21 #3 (+13.87%), 2026-08-05 #25 (+8.19%)",2026-09-09 (+4.32%),2026-09-09 (+4.32%),"2026-06-15 (+6.18%), 2026-06-22 (+4.21%), 2026-07-21 (+13.87%), 2026-07-29 (+4.77%), 2026-07-31 (+4.14%), 2026-08-03 (+4.75%), 2026-08-05 (+8.19%), 2026-09-09 (+4.32%)",-,-,2026-07-23 (-4.57%),1.37,-4.21,28.04
AMANTA,Health Technology,Pharmaceuticals: Major,0,0,2,0,5,8,0,1,2,-,-,"2026-07-07 #23 (+5.00%), 2026-07-08 #40 (+3.71%)",-,"2026-08-17 (+4.99%), 2026-08-18 (+4.97%), 2026-08-20 (+5.00%), 2026-08-21 (+4.98%), 2026-08-24 (+4.79%)","2026-06-19 (+4.99%), 2026-07-06 (+5.00%), 2026-07-07 (+5.00%), 2026-08-17 (+4.99%), 2026-08-18 (+4.97%), 2026-08-20 (+5.00%), 2026-08-21 (+4.98%), 2026-08-24 (+4.79%)",-,2026-08-25 (-5.00%),"2026-06-16 (-4.37%), 2026-08-25 (-5.00%)",10.4,29.02,35.61
PARACABLES,Producer Manufacturing,Electrical Products,0,0,2,1,3,8,0,1,4,-,-,"2026-06-18 #44 (+5.68%), 2026-07-01 #21 (+7.40%)",2026-09-08 (+5.24%),"2026-08-28 (+5.05%), 2026-08-31 (+4.76%), 2026-09-08 (+5.24%)","2026-06-16 (+4.15%), 2026-06-18 (+5.68%), 2026-06-19 (+4.64%), 2026-07-01 (+7.40%), 2026-08-07 (+4.35%), 2026-08-28 (+5.05%), 2026-08-31 (+4.76%), 2026-09-08 (+5.24%)",-,2026-08-14 (-4.98%),"2026-07-07 (-4.63%), 2026-07-08 (-5.12%), 2026-07-22 (-4.01%), 2026-08-14 (-4.98%)",3.57,-2.12,3.63
OCCLLTD,Process Industries,Chemicals: Specialty,0,0,2,0,1,8,0,2,5,-,-,"2026-07-15 #46 (+4.96%), 2026-07-30 #26 (+4.86%)",-,2026-08-18 (+4.99%),"2026-06-15 (+5.00%), 2026-07-15 (+4.96%), 2026-07-24 (+4.06%), 2026-07-27 (+4.99%), 2026-07-30 (+4.86%), 2026-07-31 (+5.00%), 2026-08-03 (+5.00%), 2026-08-18 (+4.99%)",-,"2026-08-12 (-4.66%), 2026-08-21 (-4.10%)","2026-07-08 (-4.32%), 2026-08-05 (-5.00%), 2026-08-06 (-5.00%), 2026-08-12 (-4.66%), 2026-08-21 (-4.10%)",0.81,5.65,27.66
WELSPUNLIV,Consumer Non-Durables,Consumer Sundries,0,0,2,0,2,7,0,0,2,-,-,"2026-06-18 #10 (+11.15%), 2026-06-24 #47 (+5.05%)",-,"2026-08-18 (+5.73%), 2026-08-20 (+4.11%)","2026-06-15 (+4.61%), 2026-06-18 (+11.15%), 2026-06-24 (+5.05%), 2026-07-01 (+4.04%), 2026-07-13 (+4.80%), 2026-08-18 (+5.73%), 2026-08-20 (+4.11%)",-,-,"2026-07-08 (-4.40%), 2026-07-14 (-5.51%)",5.13,31.7,51.78
GANESHBE,Process Industries,Chemicals: Specialty,0,0,2,1,4,7,0,1,2,-,-,"2026-07-15 #16 (+7.58%), 2026-07-28 #1 (+11.20%)",2026-09-08 (+5.17%),"2026-08-20 (+5.00%), 2026-08-21 (+5.00%), 2026-09-02 (+4.99%), 2026-09-08 (+5.17%)","2026-07-15 (+7.58%), 2026-07-28 (+11.20%), 2026-08-04 (+5.00%), 2026-08-20 (+5.00%), 2026-08-21 (+5.00%), 2026-09-02 (+4.99%), 2026-09-08 (+5.17%)",-,2026-08-28 (-4.13%),"2026-07-30 (-5.03%), 2026-08-28 (-4.13%)",10.16,6.51,18.44
CARBORUNIV,Process Industries,Industrial Specialties,0,0,2,1,2,7,0,1,2,-,-,"2026-06-17 #46 (+6.08%), 2026-06-18 #50 (+5.48%)",2026-09-04 (+4.88%),"2026-08-20 (+4.64%), 2026-09-04 (+4.88%)","2026-06-17 (+6.08%), 2026-06-18 (+5.48%), 2026-06-19 (+4.15%), 2026-06-29 (+4.25%), 2026-08-11 (+4.71%), 2026-08-20 (+4.64%), 2026-09-04 (+4.88%)",-,2026-08-24 (-4.07%),"2026-06-24 (-4.11%), 2026-08-24 (-4.07%)",2.11,-6.79,3.89
PDSL,Consumer Non-Durables,Apparel/Footwear,0,0,2,0,0,6,0,0,0,-,-,"2026-07-14 #16 (+6.37%), 2026-08-10 #46 (+5.64%)",-,-,"2026-06-15 (+4.68%), 2026-06-16 (+4.86%), 2026-06-30 (+4.37%), 2026-07-14 (+6.37%), 2026-07-31 (+5.36%), 2026-08-10 (+5.64%)",-,-,-,-3.93,-9.56,15.1
SAPPHIRE,Consumer Services,Restaurants,0,0,2,0,0,6,0,0,1,-,-,"2026-08-07 #4 (+12.26%), 2026-08-11 #33 (+6.98%)",-,-,"2026-06-16 (+4.74%), 2026-07-27 (+4.45%), 2026-07-29 (+5.12%), 2026-08-05 (+5.31%), 2026-08-07 (+12.26%), 2026-08-11 (+6.98%)",-,-,2026-07-31 (-5.19%),-1.02,3.17,36.37
GREAVESCOT,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,2,0,0,6,0,0,1,-,-,"2026-06-22 #43 (+7.06%), 2026-07-10 #9 (+11.12%)",-,-,"2026-06-22 (+7.06%), 2026-06-24 (+4.10%), 2026-06-30 (+4.97%), 2026-07-02 (+4.54%), 2026-07-09 (+5.64%), 2026-07-10 (+11.12%)",-,-,2026-08-04 (-14.04%),-0.94,-2.73,3.97
ADVAIT,Producer Manufacturing,Electrical Products,0,0,2,0,2,6,0,0,1,-,-,"2026-07-20 #24 (+7.07%), 2026-07-31 #47 (+6.07%)",-,"2026-08-26 (+4.18%), 2026-08-28 (+4.06%)","2026-06-16 (+4.28%), 2026-07-09 (+5.02%), 2026-07-20 (+7.07%), 2026-07-31 (+6.07%), 2026-08-26 (+4.18%), 2026-08-28 (+4.06%)",-,-,2026-08-07 (-5.18%),-2.21,-4.09,-9.29
SHERA,Producer Manufacturing,Electrical Products,0,0,2,0,1,6,0,0,2,-,-,"2026-07-16 #30 (+4.99%), 2026-07-17 #22 (+4.99%)",-,2026-08-28 (+4.09%),"2026-06-17 (+5.00%), 2026-06-22 (+4.69%), 2026-07-09 (+4.43%), 2026-07-16 (+4.99%), 2026-07-17 (+4.99%), 2026-08-28 (+4.09%)",-,-,"2026-07-03 (-4.87%), 2026-07-08 (-4.87%)",5.65,11.78,20.62
VIVIANA,Industrial Services,Engineering & Construction,0,0,2,1,2,6,1,1,4,-,-,"2026-07-22 #49 (+4.02%), 2026-07-28 #38 (+4.17%)",2026-09-04 (+5.00%),"2026-08-24 (+5.00%), 2026-09-04 (+5.00%)","2026-06-22 (+4.64%), 2026-07-22 (+4.02%), 2026-07-27 (+5.00%), 2026-07-28 (+4.17%), 2026-08-24 (+5.00%), 2026-09-04 (+5.00%)",2026-09-08 (-7.93%),2026-09-08 (-7.93%),"2026-07-08 (-4.74%), 2026-07-17 (-4.77%), 2026-07-29 (-4.62%), 2026-09-08 (-7.93%)",3.92,9.34,-5.28
TIMEX,Consumer Durables,Other Consumer Specialties,0,0,2,0,2,6,1,3,5,-,-,"2026-06-19 #20 (+8.75%), 2026-07-20 #34 (+6.26%)",-,"2026-08-20 (+4.98%), 2026-08-28 (+4.76%)","2026-06-19 (+8.75%), 2026-07-09 (+4.80%), 2026-07-10 (+4.08%), 2026-07-20 (+6.26%), 2026-08-20 (+4.98%), 2026-08-28 (+4.76%)",2026-09-07 (-6.20%),"2026-08-13 (-4.35%), 2026-09-01 (-4.71%), 2026-09-07 (-6.20%)","2026-07-14 (-5.09%), 2026-07-30 (-4.20%), 2026-08-13 (-4.35%), 2026-09-01 (-4.71%), 2026-09-07 (-6.20%)",-3.08,8.77,26.25
GOCOLORS,Consumer Non-Durables,Apparel/Footwear,0,0,2,0,2,6,0,0,7,-,-,"2026-06-25 #49 (+4.14%), 2026-07-30 #10 (+6.19%)",-,"2026-08-17 (+5.05%), 2026-08-21 (+4.44%)","2026-06-23 (+4.15%), 2026-06-25 (+4.14%), 2026-07-10 (+5.08%), 2026-07-30 (+6.19%), 2026-08-17 (+5.05%), 2026-08-21 (+4.44%)",-,-,"2026-06-29 (-4.06%), 2026-07-01 (-4.43%), 2026-07-02 (-4.31%), 2026-07-08 (-4.75%), 2026-07-23 (-4.78%), 2026-07-28 (-4.78%), 2026-07-31 (-4.65%)",0.74,-1.03,-5.01
THEJO,Distribution Services,Wholesale Distributors,0,0,2,0,0,5,0,0,0,-,-,"2026-06-30 #49 (+5.19%), 2026-07-31 #8 (+10.95%)",-,-,"2026-06-15 (+4.49%), 2026-06-16 (+4.14%), 2026-06-19 (+4.01%), 2026-06-30 (+5.19%), 2026-07-31 (+10.95%)",-,-,-,3.6,-2.94,44.16
KDDL,Consumer Durables,Other Consumer Specialties,0,0,2,0,0,5,0,0,0,-,-,"2026-06-22 #46 (+6.92%), 2026-08-04 #32 (+5.47%)",-,-,"2026-06-22 (+6.92%), 2026-06-24 (+4.97%), 2026-07-09 (+4.22%), 2026-08-03 (+4.88%), 2026-08-04 (+5.47%)",-,-,-,1.54,1.82,36.35
GUFICBIO,Health Technology,Pharmaceuticals: Major,0,0,2,0,2,5,0,0,0,-,-,"2026-06-29 #24 (+6.82%), 2026-06-30 #43 (+5.37%)",-,"2026-08-21 (+4.30%), 2026-09-02 (+4.22%)","2026-06-29 (+6.82%), 2026-06-30 (+5.37%), 2026-08-07 (+4.22%), 2026-08-21 (+4.30%), 2026-09-02 (+4.22%)",-,-,-,1.85,-0.96,21.42
GANECOS,Process Industries,Textiles,0,0,2,1,1,5,0,0,0,-,-,"2026-07-03 #7 (+11.82%), 2026-07-15 #29 (+5.82%)",2026-09-08 (+4.05%),2026-09-08 (+4.05%),"2026-07-03 (+11.82%), 2026-07-06 (+4.68%), 2026-07-09 (+5.43%), 2026-07-15 (+5.82%), 2026-09-08 (+4.05%)",-,-,-,-0.4,-1.64,12.24
AETHER,Process Industries,Chemicals: Major Diversified,0,0,2,0,0,5,0,0,0,-,-,"2026-06-24 #8 (+9.08%), 2026-07-08 #13 (+6.27%)",-,-,"2026-06-22 (+5.55%), 2026-06-24 (+9.08%), 2026-07-08 (+6.27%), 2026-07-09 (+5.12%), 2026-08-04 (+4.56%)",-,-,-,-4.32,0.84,42.71
PWL,Commercial Services,Miscellaneous Commercial Services,0,0,2,2,2,5,0,1,1,-,-,"2026-06-19 #33 (+6.60%), 2026-07-07 #6 (+10.13%)","2026-09-03 (+4.44%), 2026-09-04 (+4.83%)","2026-09-03 (+4.44%), 2026-09-04 (+4.83%)","2026-06-19 (+6.60%), 2026-07-07 (+10.13%), 2026-08-07 (+4.86%), 2026-09-03 (+4.44%), 2026-09-04 (+4.83%)",-,2026-08-13 (-4.58%),2026-08-13 (-4.58%),8.57,-0.12,17.4
POKARNA,Producer Manufacturing,Building Products,0,0,2,0,0,5,0,0,1,-,-,"2026-06-22 #42 (+7.06%), 2026-06-23 #16 (+7.00%)",-,-,"2026-06-16 (+4.38%), 2026-06-18 (+4.23%), 2026-06-22 (+7.06%), 2026-06-23 (+7.00%), 2026-07-09 (+4.29%)",-,-,2026-06-25 (-4.09%),-7.44,-18.73,-4.78
KIRLOSENG,Producer Manufacturing,Electrical Products,0,0,2,1,1,5,0,0,1,-,-,"2026-06-22 #2 (+20.00%), 2026-06-23 #45 (+4.80%)",2026-09-03 (+4.94%),2026-09-03 (+4.94%),"2026-06-22 (+20.00%), 2026-06-23 (+4.80%), 2026-07-09 (+6.49%), 2026-07-27 (+4.61%), 2026-09-03 (+4.94%)",-,-,2026-07-17 (-5.86%),3.82,4.16,23.47
SMSPHARMA,Health Technology,Pharmaceuticals: Major,0,0,2,1,2,5,0,0,2,-,-,"2026-06-30 #15 (+8.37%), 2026-08-07 #34 (+5.85%)",2026-09-04 (+4.90%),"2026-08-31 (+4.58%), 2026-09-04 (+4.90%)","2026-06-30 (+8.37%), 2026-07-29 (+4.18%), 2026-08-07 (+5.85%), 2026-08-31 (+4.58%), 2026-09-04 (+4.90%)",-,-,"2026-07-08 (-4.78%), 2026-07-30 (-5.55%)",9.18,7.54,6.22
5PAISA,Finance,Investment Banks/Brokers,0,0,2,0,1,5,0,0,2,-,-,"2026-07-02 #47 (+6.01%), 2026-07-14 #47 (+3.84%)",-,2026-08-19 (+4.46%),"2026-06-24 (+4.15%), 2026-07-02 (+6.01%), 2026-08-05 (+4.62%), 2026-08-10 (+4.58%), 2026-08-19 (+4.46%)",-,-,"2026-07-17 (-5.05%), 2026-07-28 (-4.40%)",-0.67,-11.41,7.94
SPANDANA,Finance,Finance/Rental/Leasing,0,0,2,0,0,5,0,0,3,-,-,"2026-07-03 #33 (+6.38%), 2026-07-21 #35 (+6.11%)",-,-,"2026-06-15 (+5.28%), 2026-06-17 (+5.37%), 2026-07-03 (+6.38%), 2026-07-09 (+4.80%), 2026-07-21 (+6.11%)",-,-,"2026-07-07 (-4.51%), 2026-07-22 (-5.89%), 2026-07-24 (-10.52%)",-1.62,-7.95,2.97
PARKHOSPS,Health Services,Hospital/Nursing Management,0,0,2,0,0,5,0,0,3,-,-,"2026-06-19 #19 (+8.76%), 2026-07-22 #48 (+4.03%)",-,-,"2026-06-19 (+8.76%), 2026-06-22 (+4.20%), 2026-07-09 (+5.93%), 2026-07-22 (+4.03%), 2026-07-31 (+4.78%)",-,-,"2026-06-17 (-6.08%), 2026-07-08 (-4.01%), 2026-07-17 (-5.73%)",1.84,-0.25,2.64
NAVKARCORP,Transportation,Other Transportation,0,0,2,0,0,5,0,0,3,-,-,"2026-06-24 #43 (+5.29%), 2026-07-15 #30 (+5.78%)",-,-,"2026-06-16 (+4.23%), 2026-06-22 (+4.10%), 2026-06-24 (+5.29%), 2026-07-10 (+4.87%), 2026-07-15 (+5.78%)",-,-,"2026-07-08 (-4.41%), 2026-07-17 (-9.61%), 2026-07-22 (-4.86%)",-1.41,-6.32,-0.98
GRAUWEIL,Process Industries,Chemicals: Specialty,0,0,2,0,2,5,0,1,3,-,-,"2026-06-30 #29 (+6.24%), 2026-07-01 #16 (+7.65%)",-,"2026-08-21 (+5.77%), 2026-08-28 (+5.27%)","2026-06-15 (+6.17%), 2026-06-30 (+6.24%), 2026-07-01 (+7.65%), 2026-08-21 (+5.77%), 2026-08-28 (+5.27%)",-,2026-08-25 (-4.84%),"2026-08-04 (-8.90%), 2026-08-05 (-4.14%), 2026-08-25 (-4.84%)",4.94,7.5,1.71
SILVERTUC,Technology Services,Packaged Software,0,0,2,0,0,5,1,3,6,-,-,"2026-07-08 #41 (+3.62%), 2026-07-14 #49 (+3.75%)",-,-,"2026-06-15 (+4.82%), 2026-06-22 (+4.82%), 2026-06-30 (+4.03%), 2026-07-13 (+4.96%), 2026-07-24 (+4.25%)",2026-09-08 (-4.09%),"2026-08-17 (-5.74%), 2026-08-21 (-4.81%), 2026-09-08 (-4.09%)","2026-06-16 (-4.93%), 2026-06-18 (-4.94%), 2026-07-10 (-4.42%), 2026-08-17 (-5.74%), 2026-08-21 (-4.81%), 2026-09-08 (-4.09%)",-6.52,-21.27,-15.53
TCC,Distribution Services,Wholesale Distributors,0,0,2,2,2,5,2,4,9,-,-,"2026-07-03 #40 (+5.84%), 2026-07-30 #42 (+3.94%)","2026-09-08 (+19.45%), 2026-09-09 (+4.95%)","2026-09-08 (+19.45%), 2026-09-09 (+4.95%)","2026-07-03 (+5.84%), 2026-07-13 (+4.59%), 2026-07-29 (+5.03%), 2026-09-08 (+19.45%), 2026-09-09 (+4.95%)","2026-09-04 (-5.42%), 2026-09-07 (-6.85%)","2026-08-12 (-5.49%), 2026-08-24 (-4.63%), 2026-09-04 (-5.42%), 2026-09-07 (-6.85%)","2026-07-08 (-5.18%), 2026-07-14 (-5.70%), 2026-07-16 (-4.89%), 2026-07-22 (-4.86%), 2026-08-06 (-4.45%), 2026-08-12 (-5.49%), 2026-08-24 (-4.63%), 2026-09-04 (-5.42%), 2026-09-07 (-6.85%)",10.37,-3.47,-28.0
SHEETAL,Consumer Non-Durables,Food: Specialty/Candy,0,0,2,1,2,4,0,0,0,-,-,"2026-08-04 #24 (+6.51%), 2026-08-05 #41 (+6.73%)",2026-09-03 (+4.27%),"2026-08-24 (+4.41%), 2026-09-03 (+4.27%)","2026-08-04 (+6.51%), 2026-08-05 (+6.73%), 2026-08-24 (+4.41%), 2026-09-03 (+4.27%)",-,-,-,3.24,3.78,20.27
RKFORGE,Producer Manufacturing,Metal Fabrication,0,0,2,0,1,4,0,0,0,-,-,"2026-07-16 #45 (+4.65%), 2026-07-27 #19 (+7.71%)",-,2026-08-28 (+4.83%),"2026-07-16 (+4.65%), 2026-07-27 (+7.71%), 2026-08-03 (+4.61%), 2026-08-28 (+4.83%)",-,-,-,-0.74,-4.08,21.7
PIXTRANS,Producer Manufacturing,Miscellaneous Manufacturing,0,0,2,0,0,4,0,0,0,-,-,"2026-06-25 #4 (+11.37%), 2026-08-10 #6 (+15.68%)",-,-,"2026-06-25 (+11.37%), 2026-06-29 (+4.09%), 2026-07-15 (+4.06%), 2026-08-10 (+15.68%)",-,-,-,-2.17,-12.09,9.52
MCX,Finance,Investment Banks/Brokers,0,0,2,0,1,4,0,0,0,-,-,"2026-07-08 #37 (+3.74%), 2026-07-14 #45 (+3.93%)",-,2026-08-20 (+5.15%),"2026-07-01 (+4.40%), 2026-08-10 (+4.60%), 2026-08-11 (+4.92%), 2026-08-20 (+5.15%)",-,-,-,1.95,15.72,17.42
KNACK,Process Industries,Containers/Packaging,0,0,2,0,1,4,0,0,0,-,-,"2026-07-10 #25 (+7.64%), 2026-08-05 #34 (+7.37%)",-,2026-08-20 (+4.79%),"2026-07-09 (+6.41%), 2026-07-10 (+7.64%), 2026-08-05 (+7.37%), 2026-08-20 (+4.79%)",-,-,-,-2.84,-11.94,
GUJAPOLLO,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,2,0,1,4,0,0,0,-,-,"2026-07-10 #49 (+5.72%), 2026-07-24 #30 (+5.50%)",-,2026-08-19 (+4.78%),"2026-07-10 (+5.72%), 2026-07-24 (+5.50%), 2026-08-03 (+5.71%), 2026-08-19 (+4.78%)",-,-,-,2.79,-3.6,-4.76
DIXON,Electronic Technology,Electronic Production Equipment,0,0,2,0,0,4,0,0,0,-,-,"2026-07-06 #31 (+6.81%), 2026-07-16 #20 (+6.27%)",-,-,"2026-06-17 (+4.89%), 2026-07-06 (+6.81%), 2026-07-09 (+4.20%), 2026-07-16 (+6.27%)",-,-,-,-5.11,-1.27,19.91
ALIVUS,Health Technology,Pharmaceuticals: Major,0,0,2,0,1,4,0,0,0,-,-,"2026-07-31 #49 (+5.87%), 2026-08-04 #12 (+10.00%)",-,2026-08-31 (+4.11%),"2026-07-31 (+5.87%), 2026-08-03 (+4.69%), 2026-08-04 (+10.00%), 2026-08-31 (+4.11%)",-,-,-,-3.02,1.86,37.64
ACCENTMIC,Health Technology,Pharmaceuticals: Major,0,0,2,0,0,4,0,0,0,-,-,"2026-06-29 #44 (+5.23%), 2026-08-07 #35 (+5.72%)",-,-,"2026-06-18 (+4.45%), 2026-06-29 (+5.23%), 2026-07-10 (+4.17%), 2026-08-07 (+5.72%)",-,-,-,6.11,14.99,42.91
WEWORK,Finance,Real Estate Development,0,0,2,0,0,4,0,0,1,-,-,"2026-06-30 #28 (+6.25%), 2026-07-21 #40 (+5.64%)",-,-,"2026-06-30 (+6.25%), 2026-07-01 (+4.58%), 2026-07-21 (+5.64%), 2026-07-31 (+4.63%)",-,-,2026-07-17 (-6.88%),2.06,-6.29,5.53
VARROC,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,1,4,0,1,1,-,-,"2026-06-16 #33 (+6.86%), 2026-08-07 #9 (+9.94%)",-,2026-08-31 (+4.89%),"2026-06-16 (+6.86%), 2026-08-05 (+5.41%), 2026-08-07 (+9.94%), 2026-08-31 (+4.89%)",-,2026-09-02 (-6.00%),2026-09-02 (-6.00%),-4.29,1.63,49.49
SUMICHEM,Process Industries,Chemicals: Agricultural,0,0,2,0,1,4,0,0,1,-,-,"2026-07-03 #4 (+13.85%), 2026-07-10 #36 (+6.77%)",-,2026-08-14 (+4.04%),"2026-07-03 (+13.85%), 2026-07-10 (+6.77%), 2026-08-10 (+5.31%), 2026-08-14 (+4.04%)",-,-,2026-07-29 (-5.05%),-6.31,-14.16,7.41
SPMLINFRA,Industrial Services,Engineering & Construction,0,0,2,1,1,4,0,0,1,-,-,"2026-06-19 #43 (+6.04%), 2026-07-15 #25 (+6.05%)",2026-09-04 (+4.67%),2026-09-04 (+4.67%),"2026-06-19 (+6.04%), 2026-06-22 (+5.54%), 2026-07-15 (+6.05%), 2026-09-04 (+4.67%)",-,-,2026-06-25 (-4.61%),-3.18,-7.54,-5.38
