symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
ROSSARI,Process Industries,Chemicals: Specialty,0,0,1,0,0,2,0,1,1,-,-,2026-07-27 #37 (+6.16%),-,-,"2026-06-19 (+5.10%), 2026-07-27 (+6.16%)",-,2026-09-03 (-4.03%),2026-09-03 (-4.03%),-5.4,-12.46,-15.21
ONEPOINT,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,1,2,0,0,1,-,-,2026-08-07 #29 (+5.66%),-,2026-09-04 (+4.38%),"2026-08-07 (+5.66%), 2026-09-04 (+4.38%)",-,-,2026-07-07 (-4.92%),-1.82,-2.91,-5.22
MUNJALSHOW,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,2,0,0,1,-,-,2026-08-13 #42 (+5.81%),-,-,"2026-08-03 (+4.46%), 2026-08-13 (+5.81%)",-,-,2026-08-05 (-4.94%),-3.04,-10.57,-2.94
MANBA,Finance,Finance/Rental/Leasing,0,0,1,0,0,2,0,0,1,-,-,2026-07-27 #47 (+5.90%),-,-,"2026-06-30 (+4.17%), 2026-07-27 (+5.90%)",-,-,2026-07-28 (-6.15%),2.35,2.96,3.19
LUMAXTECH,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,1,2,0,0,1,-,-,2026-08-11 #2 (+19.45%),-,2026-08-31 (+4.68%),"2026-08-11 (+19.45%), 2026-08-31 (+4.68%)",-,-,2026-06-24 (-5.81%),2.88,-1.7,20.5
KSCL,Process Industries,Agricultural Commodities/Milling,0,0,1,0,0,2,0,0,1,-,-,2026-06-22 #13 (+11.15%),-,-,"2026-06-22 (+11.15%), 2026-08-11 (+4.68%)",-,-,2026-07-08 (-4.49%),-6.21,-9.63,-19.14
KNRCON,Industrial Services,Engineering & Construction,0,0,1,0,1,2,0,0,1,-,-,2026-08-06 #37 (+5.56%),-,2026-09-04 (+4.52%),"2026-08-06 (+5.56%), 2026-09-04 (+4.52%)",-,-,2026-08-11 (-4.10%),-1.25,-8.46,-7.92
JUBLPHARMA,Health Technology,Pharmaceuticals: Major,0,0,1,0,1,2,0,0,1,-,-,2026-07-15 #32 (+5.54%),-,2026-09-08 (+4.99%),"2026-07-15 (+5.54%), 2026-09-08 (+4.99%)",-,-,2026-08-12 (-7.71%),6.49,16.88,1.81
JTEKTINDIA,Consumer Durables,Automotive Aftermarket,0,0,1,0,0,2,0,0,1,-,-,2026-07-01 #7 (+11.56%),-,-,"2026-07-01 (+11.56%), 2026-07-31 (+4.35%)",-,-,2026-08-13 (-4.40%),-3.22,-11.97,-12.04
IRMENERGY,Energy Minerals,Integrated Oil,0,0,1,0,0,2,1,1,1,-,-,2026-08-06 #32 (+5.76%),-,-,"2026-06-19 (+5.07%), 2026-08-06 (+5.76%)",2026-09-15 (-4.91%),2026-09-15 (-4.91%),2026-09-15 (-4.91%),-6.33,-9.4,-1.68
GOODYEAR,Consumer Durables,Automotive Aftermarket,0,0,1,0,0,2,0,0,1,-,-,2026-07-02 #45 (+5.82%),-,-,"2026-07-02 (+5.82%), 2026-08-12 (+4.19%)",-,-,2026-08-05 (-5.11%),-2.44,-8.29,-5.28
FRACTAL,Technology Services,Packaged Software,0,0,1,0,0,2,0,0,1,-,-,2026-07-15 #19 (+6.44%),-,-,"2026-07-15 (+6.44%), 2026-07-31 (+5.22%)",-,-,2026-07-24 (-8.67%),-6.63,-10.34,-23.12
FIEMIND,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,2,0,0,1,-,-,2026-08-05 #25 (+7.46%),-,-,"2026-08-05 (+7.46%), 2026-08-07 (+4.07%)",-,-,2026-08-13 (-8.83%),-7.08,-19.66,-17.68
DELTACORP,Consumer Services,Movies/Entertainment,0,0,1,0,1,2,0,0,1,-,-,2026-07-02 #37 (+6.39%),-,2026-08-25 (+4.48%),"2026-07-02 (+6.39%), 2026-08-25 (+4.48%)",-,-,2026-08-12 (-4.05%),-4.29,-11.15,-18.33
DELHIVERY,Transportation,Air Freight/Couriers,0,0,1,0,0,2,1,1,1,-,-,2026-07-01 #19 (+7.55%),-,-,"2026-06-22 (+4.92%), 2026-07-01 (+7.55%)",2026-09-15 (-4.21%),2026-09-15 (-4.21%),2026-09-15 (-4.21%),-8.17,-9.96,-6.82
CRAFTSMAN,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,1,0,0,2,1,1,1,-,-,2026-07-29 #25 (+6.71%),-,-,"2026-07-29 (+6.71%), 2026-08-03 (+4.71%)",2026-09-15 (-4.88%),2026-09-15 (-4.88%),2026-09-15 (-4.88%),-2.62,6.93,19.01
CONTROLPR,Electronic Technology,Computer Peripherals,0,0,1,0,1,2,0,0,1,-,-,2026-07-02 #6 (+12.50%),-,2026-08-24 (+4.53%),"2026-07-02 (+12.50%), 2026-08-24 (+4.53%)",-,-,2026-07-23 (-12.65%),-3.13,0.48,-6.77
CELLO,Consumer Durables,Home Furnishings,0,0,1,0,0,2,0,0,1,-,-,2026-08-05 #3 (+15.69%),-,-,"2026-08-05 (+15.69%), 2026-08-11 (+5.12%)",-,-,2026-08-06 (-4.94%),-3.36,-13.25,-14.48
CARRARO,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,2,0,0,1,-,-,2026-07-09 #34 (+6.96%),-,-,"2026-06-19 (+4.31%), 2026-07-09 (+6.96%)",-,-,2026-08-07 (-7.40%),-3.6,1.23,-3.63
ASAHIINDIA,Consumer Durables,Home Furnishings,0,0,1,0,0,2,0,0,1,-,-,2026-06-25 #30 (+4.82%),-,-,"2026-06-25 (+4.82%), 2026-08-14 (+4.24%)",-,-,2026-06-29 (-6.69%),0.3,6.42,8.09
UDS,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,0,2,1,2,2,-,-,2026-07-23 #18 (+6.11%),-,-,"2026-07-09 (+5.49%), 2026-07-23 (+6.11%)",2026-09-15 (-5.04%),"2026-09-08 (-9.73%), 2026-09-15 (-5.04%)","2026-09-08 (-9.73%), 2026-09-15 (-5.04%)",-17.57,-6.21,8.62
TEGA,Distribution Services,Wholesale Distributors,0,0,1,0,1,2,0,1,2,-,-,2026-08-03 #43 (+6.88%),-,2026-09-08 (+5.45%),"2026-08-03 (+6.88%), 2026-09-08 (+5.45%)",-,2026-08-31 (-4.36%),"2026-07-22 (-4.14%), 2026-08-31 (-4.36%)",7.95,0.1,-8.72
TECHNOE,Industrial Services,Engineering & Construction,0,0,1,0,1,2,0,1,2,-,-,2026-08-07 #14 (+7.46%),-,2026-08-18 (+4.51%),"2026-08-07 (+7.46%), 2026-08-18 (+4.51%)",-,2026-08-31 (-4.24%),"2026-08-12 (-7.09%), 2026-08-31 (-4.24%)",-2.95,-3.36,-13.02
SOLARWORLD,Industrial Services,Engineering & Construction,0,0,1,0,1,2,1,1,2,-,-,2026-07-03 #4 (+13.02%),-,2026-09-03 (+4.85%),"2026-07-03 (+13.02%), 2026-09-03 (+4.85%)",2026-09-15 (-7.11%),2026-09-15 (-7.11%),"2026-08-04 (-8.07%), 2026-09-15 (-7.11%)",-11.14,-16.88,-29.71
SHILCTECH,Producer Manufacturing,Electrical Products,0,0,1,0,0,2,0,0,2,-,-,2026-06-19 #43 (+5.79%),-,-,"2026-06-19 (+5.79%), 2026-07-09 (+4.86%)",-,-,"2026-07-22 (-4.89%), 2026-08-12 (-15.88%)",-2.6,4.46,-7.37
SERVOTECH,Producer Manufacturing,Electrical Products,0,0,1,0,0,2,1,1,2,-,-,2026-06-30 #30 (+5.66%),-,-,"2026-06-30 (+5.66%), 2026-07-31 (+4.95%)",2026-09-15 (-5.72%),2026-09-15 (-5.72%),"2026-07-30 (-11.30%), 2026-09-15 (-5.72%)",-8.49,-11.88,-30.12
NESCO,Producer Manufacturing,Industrial Machinery,0,0,1,0,1,2,0,0,2,-,-,2026-07-28 #39 (+4.00%),-,2026-09-08 (+6.63%),"2026-07-28 (+4.00%), 2026-09-08 (+6.63%)",-,-,"2026-07-08 (-4.09%), 2026-07-27 (-4.51%)",3.83,4.47,-2.83
NEPHROPLUS,Health Services,Medical/Nursing Services,0,0,1,0,1,2,0,0,2,-,-,2026-07-22 #12 (+7.37%),-,2026-09-08 (+4.68%),"2026-07-22 (+7.37%), 2026-09-08 (+4.68%)",-,-,"2026-06-23 (-4.73%), 2026-08-12 (-4.65%)",3.39,5.49,-0.28
MUFTI,Retail Trade,Apparel/Footwear Retail,0,0,1,0,0,2,0,0,2,-,-,2026-08-06 #18 (+7.04%),-,-,"2026-07-02 (+4.09%), 2026-08-06 (+7.04%)",-,-,"2026-06-25 (-4.10%), 2026-08-11 (-4.24%)",-2.04,-7.3,-19.76
MANAPPURAM,Finance,Finance/Rental/Leasing,0,0,1,0,0,2,0,2,2,-,-,2026-07-06 #42 (+5.45%),-,-,"2026-07-06 (+5.45%), 2026-07-21 (+4.35%)",-,"2026-08-27 (-4.76%), 2026-09-07 (-4.15%)","2026-08-27 (-4.76%), 2026-09-07 (-4.15%)",-2.07,-8.64,-0.06
KEI,Producer Manufacturing,Electrical Products,0,0,1,0,0,2,0,2,2,-,-,2026-08-04 #13 (+9.49%),-,-,"2026-07-31 (+4.16%), 2026-08-04 (+9.49%)",-,"2026-09-01 (-6.83%), 2026-09-04 (-8.95%)","2026-09-01 (-6.83%), 2026-09-04 (-8.95%)",-4.34,-21.05,-20.26
KALPATARU,Finance,Real Estate Development,0,0,1,0,1,2,1,1,2,-,-,2026-07-29 #11 (+9.99%),-,2026-08-20 (+5.39%),"2026-07-29 (+9.99%), 2026-08-20 (+5.39%)",2026-09-15 (-4.06%),2026-09-15 (-4.06%),"2026-08-04 (-5.17%), 2026-09-15 (-4.06%)",-7.41,-10.76,-22.6
JAMNAAUTO,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,1,2,1,1,2,-,-,2026-08-03 #33 (+7.38%),-,2026-09-08 (+6.82%),"2026-08-03 (+7.38%), 2026-09-08 (+6.82%)",2026-09-15 (-4.72%),2026-09-15 (-4.72%),"2026-08-10 (-11.24%), 2026-09-15 (-4.72%)",6.94,1.88,0.44
INA,Electronic Technology,Semiconductors,0,0,1,0,0,2,1,1,2,-,-,2026-07-09 #18 (+9.27%),-,-,"2026-07-09 (+9.27%), 2026-07-10 (+5.37%)",2026-09-15 (-6.51%),2026-09-15 (-6.51%),"2026-08-13 (-8.33%), 2026-09-15 (-6.51%)",-6.3,-12.21,-25.65
ENRIN,Producer Manufacturing,Electrical Products,0,0,1,0,0,2,1,1,2,-,-,2026-08-07 #4 (+12.19%),-,-,"2026-07-06 (+4.23%), 2026-08-07 (+12.19%)",2026-09-15 (-4.80%),2026-09-15 (-4.80%),"2026-07-03 (-7.55%), 2026-09-15 (-4.80%)",-2.99,-14.35,-19.99
ECOSMOBLTY,Finance,Finance/Rental/Leasing,0,0,1,0,0,2,0,0,2,-,-,2026-07-15 #43 (+4.99%),-,-,"2026-07-02 (+5.00%), 2026-07-15 (+4.99%)",-,-,"2026-08-12 (-4.99%), 2026-08-13 (-4.99%)",-3.83,-10.64,-18.07
BOROLTD,Producer Manufacturing,Miscellaneous Manufacturing,0,0,1,0,1,2,0,1,2,-,-,2026-07-13 #13 (+10.78%),-,2026-09-04 (+4.15%),"2026-07-13 (+10.78%), 2026-09-04 (+4.15%)",-,2026-08-27 (-4.42%),"2026-07-08 (-4.31%), 2026-08-27 (-4.42%)",-4.1,1.79,11.56
BHARATWIRE,Producer Manufacturing,Metal Fabrication,0,0,1,0,0,2,0,1,2,-,-,2026-07-01 #18 (+7.58%),-,-,"2026-07-01 (+7.58%), 2026-07-27 (+4.97%)",-,2026-09-01 (-4.14%),"2026-08-10 (-4.37%), 2026-09-01 (-4.14%)",-7.3,-11.81,-23.98
ASHOKLEY,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,1,0,0,2,1,1,2,-,-,2026-06-25 #48 (+3.72%),-,-,"2026-07-31 (+5.12%), 2026-08-03 (+5.04%)",2026-09-15 (-4.34%),2026-09-15 (-4.34%),"2026-07-08 (-4.84%), 2026-09-15 (-4.34%)",-7.85,-8.73,-1.83
ARMANFIN,Finance,Finance/Rental/Leasing,0,0,1,0,0,2,1,1,2,-,-,2026-07-13 #24 (+8.43%),-,-,"2026-07-10 (+5.10%), 2026-07-13 (+8.43%)",2026-09-15 (-4.63%),2026-09-15 (-4.63%),"2026-06-22 (-4.20%), 2026-09-15 (-4.63%)",-7.31,-4.73,13.73
SDBL,Consumer Non-Durables,Beverages: Alcoholic,0,0,1,0,0,2,0,0,3,-,-,2026-07-20 #4 (+18.00%),-,-,"2026-07-20 (+18.00%), 2026-08-13 (+4.01%)",-,-,"2026-06-19 (-12.33%), 2026-06-22 (-5.03%), 2026-07-21 (-5.78%)",-9.18,-8.18,-20.58
POCL,Non-Energy Minerals,Other Metals/Minerals,0,0,1,0,0,2,1,1,3,-,-,2026-06-30 #36 (+5.40%),-,-,"2026-06-30 (+5.40%), 2026-08-03 (+4.83%)",2026-09-15 (-4.15%),2026-09-15 (-4.15%),"2026-07-22 (-4.13%), 2026-08-06 (-4.85%), 2026-09-15 (-4.15%)",-8.89,-11.89,-16.75
PCBL,Process Industries,Industrial Specialties,0,0,1,0,0,2,1,1,3,-,-,2026-07-29 #4 (+14.86%),-,-,"2026-07-13 (+4.52%), 2026-07-29 (+14.86%)",2026-09-15 (-5.14%),2026-09-15 (-5.14%),"2026-07-08 (-5.65%), 2026-07-30 (-10.31%), 2026-09-15 (-5.14%)",-0.93,-0.21,2.65
NAHARSPING,Process Industries,Textiles,0,0,1,0,0,2,1,2,3,-,-,2026-08-03 #12 (+10.69%),-,-,"2026-08-03 (+10.69%), 2026-08-04 (+4.03%)",2026-09-15 (-4.19%),"2026-09-08 (-4.23%), 2026-09-15 (-4.19%)","2026-08-06 (-5.82%), 2026-09-08 (-4.23%), 2026-09-15 (-4.19%)",-9.71,-13.29,5.85
MBEL,Producer Manufacturing,Building Products,0,0,1,0,0,2,0,0,3,-,-,2026-07-13 #47 (+5.66%),-,-,"2026-07-13 (+5.66%), 2026-08-17 (+4.77%)",-,-,"2026-07-08 (-4.36%), 2026-07-22 (-4.70%), 2026-08-10 (-10.32%)",-5.75,-6.56,-17.46
J&KBANK,Finance,Regional Banks,0,0,1,0,0,2,0,0,3,-,-,2026-07-10 #5 (+14.39%),-,-,"2026-07-02 (+5.44%), 2026-07-10 (+14.39%)",-,-,"2026-07-13 (-5.22%), 2026-07-29 (-12.79%), 2026-08-17 (-4.83%)",-3.51,-8.26,-10.64
EPACK,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,2,1,1,3,-,-,2026-06-22 #19 (+9.67%),-,-,"2026-06-22 (+9.67%), 2026-07-15 (+4.09%)",2026-09-15 (-4.02%),2026-09-15 (-4.02%),"2026-06-23 (-6.98%), 2026-08-12 (-6.62%), 2026-09-15 (-4.02%)",-4.63,-17.53,-23.15
EMMVEE,Electronic Technology,Semiconductors,0,0,1,1,1,2,1,1,3,-,-,2026-07-16 #10 (+8.16%),2026-09-10 (+4.18%),2026-09-10 (+4.18%),"2026-07-16 (+8.16%), 2026-09-10 (+4.18%)",2026-09-15 (-5.04%),2026-09-15 (-5.04%),"2026-07-07 (-6.54%), 2026-07-17 (-5.56%), 2026-09-15 (-5.04%)",1.03,2.19,-4.28
ELECTHERM,Non-Energy Minerals,Steel,0,0,1,0,1,2,0,0,3,-,-,2026-07-03 #10 (+10.00%),-,2026-08-18 (+5.06%),"2026-07-03 (+10.00%), 2026-08-18 (+5.06%)",-,-,"2026-06-30 (-5.80%), 2026-07-07 (-5.39%), 2026-07-08 (-4.58%)",-3.62,-6.54,-17.18
COCHINSHIP,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,1,0,0,2,2,2,3,-,-,2026-06-30 #31 (+5.62%),-,-,"2026-06-30 (+5.62%), 2026-08-06 (+4.56%)","2026-09-11 (-9.17%), 2026-09-15 (-4.06%)","2026-09-11 (-9.17%), 2026-09-15 (-4.06%)","2026-07-07 (-4.03%), 2026-09-11 (-9.17%), 2026-09-15 (-4.06%)",-12.04,-11.46,-11.68
ASTRAMICRO,Electronic Technology,Telecommunications Equipment,0,0,1,0,0,2,1,1,4,-,-,2026-07-31 #16 (+7.86%),-,-,"2026-07-29 (+4.09%), 2026-07-31 (+7.86%)",2026-09-15 (-5.16%),2026-09-15 (-5.16%),"2026-07-13 (-4.66%), 2026-07-28 (-5.42%), 2026-08-10 (-5.72%), 2026-09-15 (-5.16%)",-6.88,-8.37,1.23
OSWALPUMPS,Producer Manufacturing,Industrial Machinery,0,0,1,0,1,2,0,1,5,-,-,2026-07-24 #18 (+5.99%),-,2026-08-20 (+4.33%),"2026-07-24 (+5.99%), 2026-08-20 (+4.33%)",-,2026-09-02 (-4.48%),"2026-07-08 (-4.27%), 2026-07-22 (-8.80%), 2026-07-23 (-4.91%), 2026-08-10 (-6.07%), 2026-09-02 (-4.48%)",0.38,-8.34,-34.89
ELIN,Electronic Technology,Electronic Production Equipment,0,0,1,0,1,2,1,2,5,-,-,2026-07-15 #4 (+13.16%),-,2026-08-28 (+4.21%),"2026-07-15 (+13.16%), 2026-08-28 (+4.21%)",2026-09-15 (-4.19%),"2026-08-31 (-4.53%), 2026-09-15 (-4.19%)","2026-07-16 (-4.61%), 2026-07-22 (-4.06%), 2026-08-07 (-5.43%), 2026-08-31 (-4.53%), 2026-09-15 (-4.19%)",-8.65,-12.49,-19.1
DSSL,Technology Services,Information Technology Services,0,0,1,0,1,2,0,0,5,-,-,2026-07-24 #37 (+4.99%),-,2026-09-04 (+5.00%),"2026-07-24 (+4.99%), 2026-09-04 (+5.00%)",-,-,"2026-06-23 (-5.00%), 2026-06-29 (-4.23%), 2026-07-01 (-4.47%), 2026-07-08 (-4.45%), 2026-08-14 (-4.99%)",-1.78,-17.86,-19.7
CEINSYS,Industrial Services,Engineering & Construction,0,0,1,0,1,2,1,2,5,-,-,2026-08-13 #40 (+6.20%),-,2026-09-07 (+4.56%),"2026-08-13 (+6.20%), 2026-09-07 (+4.56%)",2026-09-15 (-4.30%),"2026-08-24 (-4.98%), 2026-09-15 (-4.30%)","2026-08-11 (-5.51%), 2026-08-12 (-5.96%), 2026-08-17 (-4.29%), 2026-08-24 (-4.98%), 2026-09-15 (-4.30%)",-4.54,-17.26,-28.35
HSCL,Process Industries,Industrial Specialties,0,0,1,0,0,2,1,4,8,-,-,2026-07-16 #21 (+5.99%),-,-,"2026-07-16 (+5.99%), 2026-07-21 (+4.03%)",2026-09-15 (-4.16%),"2026-08-19 (-4.04%), 2026-08-20 (-6.14%), 2026-08-21 (-7.07%), 2026-09-15 (-4.16%)","2026-07-01 (-4.95%), 2026-07-07 (-5.93%), 2026-07-22 (-4.08%), 2026-07-28 (-5.16%), 2026-08-19 (-4.04%), 2026-08-20 (-6.14%), 2026-08-21 (-7.07%), 2026-09-15 (-4.16%)",-5.26,-18.41,-9.11
ZYDUSLIFE,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,1,0,0,0,-,-,2026-08-11 #33 (+6.43%),-,-,2026-08-11 (+6.43%),-,-,-,-5.0,-3.19,3.54
VLSFINANCE,Finance,Investment Banks/Brokers,0,0,1,0,0,1,0,0,0,-,-,2026-06-25 #14 (+6.47%),-,-,2026-06-25 (+6.47%),-,-,-,-4.51,-11.25,-1.65
VINSYS,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,0,1,0,0,0,-,-,2026-06-24 #12 (+8.09%),-,-,2026-06-24 (+8.09%),-,-,-,-3.07,-0.23,57.54
TATACAP,Finance,Finance/Rental/Leasing,0,0,1,0,0,1,0,0,0,-,-,2026-06-19 #35 (+6.18%),-,-,2026-06-19 (+6.18%),-,-,-,-4.49,-2.98,4.82
RADICO,Consumer Non-Durables,Beverages: Alcoholic,0,0,1,0,0,1,0,0,0,-,-,2026-07-06 #40 (+5.51%),-,-,2026-07-06 (+5.51%),-,-,-,-1.89,-6.24,22.05
POONAWALLA,Finance,Finance/Rental/Leasing,0,0,1,0,0,1,0,0,0,-,-,2026-06-19 #50 (+5.49%),-,-,2026-06-19 (+5.49%),-,-,-,-5.35,-12.71,7.24
PLASTIBLEN,Process Industries,Chemicals: Major Diversified,0,0,1,0,0,1,0,0,0,-,-,2026-07-13 #32 (+7.12%),-,-,2026-07-13 (+7.12%),-,-,-,-4.12,-7.02,8.06
NTPCGREEN,Utilities,Alternative Power Generation,0,0,1,0,0,1,0,0,0,-,-,2026-07-23 #16 (+6.48%),-,-,2026-07-23 (+6.48%),-,-,-,-2.61,-6.6,-11.48
NDRAUTO,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,1,0,0,0,-,-,2026-07-02 #31 (+6.81%),-,-,2026-07-02 (+6.81%),-,-,-,-6.99,-16.81,-20.26
MAXHEALTH,Health Services,Hospital/Nursing Management,0,0,1,1,1,1,0,0,0,-,-,2026-06-25 #43 (+3.85%),2026-09-09 (+4.48%),2026-09-09 (+4.48%),2026-09-09 (+4.48%),-,-,-,4.59,1.65,0.58
KFINTECH,Technology Services,Packaged Software,0,0,1,0,0,1,0,0,0,-,-,2026-07-27 #6 (+10.67%),-,-,2026-07-27 (+10.67%),-,-,-,-4.09,-5.87,-1.52
JWL,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,1,0,0,1,0,0,0,-,-,2026-07-29 #39 (+5.56%),-,-,2026-07-29 (+5.56%),-,-,-,-5.64,-9.88,-17.25
INDRAMEDCO,Health Services,Hospital/Nursing Management,0,0,1,0,0,1,0,0,0,-,-,2026-08-07 #39 (+5.20%),-,-,2026-08-07 (+5.20%),-,-,-,1.39,-4.67,-7.23
INDIANB,Finance,Major Banks,0,0,1,0,0,1,0,0,0,-,-,2026-07-10 #15 (+9.78%),-,-,2026-07-10 (+9.78%),-,-,-,-4.88,-6.72,-1.94
IGIL,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,0,1,0,0,0,-,-,2026-07-29 #41 (+5.55%),-,-,2026-07-29 (+5.55%),-,-,-,-1.54,-9.48,-12.33
HYUNDAI,Consumer Durables,Motor Vehicles,0,0,1,0,0,1,0,0,0,-,-,2026-07-31 #14 (+8.05%),-,-,2026-07-31 (+8.05%),-,-,-,-3.17,-2.68,8.26
HONAUT,Electronic Technology,Electronic Equipment/Instruments,0,0,1,0,0,1,0,0,0,-,-,2026-07-29 #22 (+6.92%),-,-,2026-07-29 (+6.92%),-,-,-,-5.78,-9.67,-8.26
HGS,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,0,1,0,0,0,-,-,2026-07-14 #8 (+8.67%),-,-,2026-07-14 (+8.67%),-,-,-,-4.42,-5.71,-11.11
GRINFRA,Industrial Services,Engineering & Construction,0,0,1,0,0,1,0,0,0,-,-,2026-06-22 #38 (+7.14%),-,-,2026-06-22 (+7.14%),-,-,-,-3.56,-4.53,-4.58
GPTINFRA,Industrial Services,Engineering & Construction,0,0,1,0,0,1,0,0,0,-,-,2026-06-22 #10 (+11.67%),-,-,2026-06-22 (+11.67%),-,-,-,-0.34,-4.29,-3.28
GNFC,Process Industries,Chemicals: Specialty,0,0,1,0,0,1,0,0,0,-,-,2026-08-17 #47 (+5.57%),-,-,2026-08-17 (+5.57%),-,-,-,-9.58,-4.98,-3.33
GMRP&UI,Industrial Services,Engineering & Construction,0,0,1,0,0,1,0,0,0,-,-,2026-07-22 #33 (+4.41%),-,-,2026-07-22 (+4.41%),-,-,-,-5.19,-9.13,-14.23
FEDERALBNK,Finance,Major Banks,0,0,1,0,0,1,0,0,0,-,-,2026-07-17 #13 (+6.86%),-,-,2026-07-17 (+6.86%),-,-,-,0.29,-2.36,6.29
DOLLAR,Consumer Non-Durables,Apparel/Footwear,0,0,1,0,0,1,0,0,0,-,-,2026-07-30 #26 (+4.31%),-,-,2026-07-30 (+4.31%),-,-,-,-0.49,-3.24,3.99
DODLA,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,1,0,0,1,0,0,0,-,-,2026-08-13 #37 (+6.34%),-,-,2026-08-13 (+6.34%),-,-,-,1.27,-2.66,-1.06
CHOICEIN,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,0,1,0,0,0,-,-,2026-07-09 #24 (+7.98%),-,-,2026-07-09 (+7.98%),-,-,-,-2.02,-7.95,4.32
CDSL,Finance,Investment Banks/Brokers,0,0,1,0,0,1,0,0,0,-,-,2026-07-10 #40 (+6.34%),-,-,2026-07-10 (+6.34%),-,-,-,-5.99,-2.89,3.72
BSHSL,Process Industries,Chemicals: Agricultural,0,0,1,0,0,1,0,0,0,-,-,2026-08-07 #46 (+5.00%),-,-,2026-08-07 (+5.00%),-,-,-,-6.62,-6.13,-7.49
BLAL,Finance,Investment Managers,0,0,1,0,0,1,0,0,0,-,-,2026-07-03 #27 (+6.63%),-,-,2026-07-03 (+6.63%),-,-,-,0.08,-5.51,-12.71
BHARTIHEXA,Communications,Wireless Telecommunications,0,0,1,0,0,1,0,0,0,-,-,2026-08-13 #50 (+5.35%),-,-,2026-08-13 (+5.35%),-,-,-,-1.52,-7.13,2.93
BAJAJFINSV,Finance,Life/Health Insurance,0,0,1,0,0,1,0,0,0,-,-,2026-07-31 #38 (+6.27%),-,-,2026-07-31 (+6.27%),-,-,-,-4.29,-7.61,5.15
BAJAJELEC,Consumer Durables,Electronics/Appliances,0,0,1,0,0,1,0,0,0,-,-,2026-08-06 #8 (+9.88%),-,-,2026-08-06 (+9.88%),-,-,-,-4.0,-9.38,0.18
APOLLOTYRE,Consumer Durables,Automotive Aftermarket,0,0,1,0,0,1,0,0,0,-,-,2026-07-02 #47 (+5.78%),-,-,2026-07-02 (+5.78%),-,-,-,-3.47,-8.53,-5.45
AADHARHFC,Finance,Finance/Rental/Leasing,0,0,1,0,0,1,0,0,0,-,-,2026-06-19 #41 (+5.89%),-,-,2026-06-19 (+5.89%),-,-,-,-6.39,-10.01,-8.11
SWSOLAR,Industrial Services,Engineering & Construction,0,0,1,0,0,1,0,0,1,-,-,2026-06-19 #39 (+6.01%),-,-,2026-06-19 (+6.01%),-,-,2026-07-16 (-7.78%),-6.41,-14.5,-18.62
STYRENIX,Process Industries,Chemicals: Specialty,0,0,1,0,0,1,0,0,1,-,-,2026-07-20 #38 (+5.80%),-,-,2026-07-20 (+5.80%),-,-,2026-08-06 (-8.04%),-0.44,-7.24,-8.28
SJS,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,1,0,1,1,-,-,2026-08-14 #31 (+5.30%),-,-,2026-08-14 (+5.30%),-,2026-09-04 (-4.35%),2026-09-04 (-4.35%),0.24,-3.88,4.15
REPCOHOME,Finance,Finance/Rental/Leasing,0,0,1,0,0,1,0,0,1,-,-,2026-06-25 #8 (+7.44%),-,-,2026-06-25 (+7.44%),-,-,2026-07-08 (-4.22%),-2.79,-2.46,-10.5
PRAKASH,Non-Energy Minerals,Steel,0,0,1,0,0,1,0,0,1,-,-,2026-08-14 #5 (+12.36%),-,-,2026-08-14 (+12.36%),-,-,2026-08-11 (-6.48%),-4.47,-13.21,-20.08
POLICYBZR,Technology Services,Internet Software/Services,0,0,1,0,0,1,0,0,1,-,-,2026-08-11 #34 (+6.32%),-,-,2026-08-11 (+6.32%),-,-,2026-07-03 (-5.40%),-5.45,-0.46,8.72
PAGEIND,Consumer Non-Durables,Apparel/Footwear,0,0,1,0,0,1,0,0,1,-,-,2026-07-01 #49 (+5.41%),-,-,2026-07-01 (+5.41%),-,-,2026-08-13 (-4.64%),-3.48,-5.9,-12.01
