symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
MCLOUD,Technology Services,Information Technology Services,0,0,0,2,5,8,0,2,3,-,-,-,"2026-06-29 (+4.98%), 2026-06-30 (+7.09%)","2026-06-15 (+19.98%), 2026-06-16 (+8.55%), 2026-06-18 (+13.30%), 2026-06-29 (+4.98%), 2026-06-30 (+7.09%)","2026-04-07 (+4.59%), 2026-04-08 (+12.14%), 2026-04-30 (+4.09%), 2026-06-15 (+19.98%), 2026-06-16 (+8.55%), 2026-06-18 (+13.30%), 2026-06-29 (+4.98%), 2026-06-30 (+7.09%)",-,"2026-06-11 (-7.97%), 2026-06-19 (-7.26%)","2026-05-12 (-4.44%), 2026-06-11 (-7.97%), 2026-06-19 (-7.26%)",17.62,25.58,43.74
JINDWORLD,Process Industries,Textiles,0,0,0,0,3,8,0,1,3,-,-,-,-,"2026-06-09 (+4.81%), 2026-06-12 (+8.22%), 2026-06-19 (+6.75%)","2026-04-08 (+17.25%), 2026-04-15 (+6.60%), 2026-04-27 (+6.86%), 2026-05-11 (+11.11%), 2026-05-26 (+12.96%), 2026-06-09 (+4.81%), 2026-06-12 (+8.22%), 2026-06-19 (+6.75%)",-,2026-06-08 (-5.95%),"2026-04-24 (-4.09%), 2026-05-13 (-5.64%), 2026-06-08 (-5.95%)",-1.39,0.46,45.29
HPAL,Non-Energy Minerals,Construction Materials,0,0,0,0,0,8,0,0,3,-,-,-,-,-,"2026-04-08 (+7.03%), 2026-04-10 (+5.02%), 2026-04-15 (+10.56%), 2026-04-17 (+6.00%), 2026-05-07 (+4.08%), 2026-05-08 (+8.71%), 2026-05-21 (+4.20%), 2026-06-04 (+4.35%)",-,-,"2026-04-24 (-4.43%), 2026-05-12 (-8.46%), 2026-05-13 (-6.80%)",1.75,1.4,23.15
BHARATCOAL,Energy Minerals,Coal,0,0,0,0,2,8,0,2,4,-,-,-,-,"2026-06-17 (+5.43%), 2026-06-18 (+5.30%)","2026-04-16 (+8.16%), 2026-05-14 (+5.35%), 2026-05-15 (+7.83%), 2026-05-26 (+5.47%), 2026-05-29 (+6.68%), 2026-06-04 (+6.94%), 2026-06-17 (+5.43%), 2026-06-18 (+5.30%)",-,"2026-06-08 (-6.33%), 2026-06-10 (-5.97%)","2026-04-23 (-5.05%), 2026-06-01 (-7.76%), 2026-06-08 (-6.33%), 2026-06-10 (-5.97%)",-3.19,-5.43,20.04
AHCL,Health Technology,Pharmaceuticals: Major,0,0,0,0,3,8,0,1,4,-,-,-,-,"2026-06-09 (+7.68%), 2026-06-11 (+4.09%), 2026-06-16 (+5.45%)","2026-04-10 (+6.84%), 2026-04-15 (+4.15%), 2026-04-24 (+10.37%), 2026-05-08 (+6.99%), 2026-05-21 (+4.36%), 2026-06-09 (+7.68%), 2026-06-11 (+4.09%), 2026-06-16 (+5.45%)",-,2026-06-10 (-4.76%),"2026-04-27 (-9.70%), 2026-04-28 (-7.89%), 2026-05-12 (-5.17%), 2026-06-10 (-4.76%)",-2.58,12.31,37.52
RTNINDIA,Commercial Services,Miscellaneous Commercial Services,0,0,0,1,2,8,0,2,5,-,-,-,2026-07-02 (+4.15%),"2026-06-12 (+4.00%), 2026-07-02 (+4.15%)","2026-04-08 (+8.50%), 2026-04-15 (+5.47%), 2026-04-22 (+4.34%), 2026-04-27 (+5.49%), 2026-05-07 (+7.91%), 2026-06-04 (+9.97%), 2026-06-12 (+4.00%), 2026-07-02 (+4.15%)",-,"2026-06-08 (-6.75%), 2026-06-10 (-4.82%)","2026-04-24 (-4.06%), 2026-05-08 (-4.86%), 2026-05-12 (-5.51%), 2026-06-08 (-6.75%), 2026-06-10 (-4.82%)",-0.86,-13.52,15.95
INDIGOPNTS,Process Industries,Industrial Specialties,0,0,0,1,3,7,0,0,0,-,-,-,2026-07-02 (+5.30%),"2026-06-09 (+4.68%), 2026-06-12 (+4.48%), 2026-07-02 (+5.30%)","2026-04-08 (+6.12%), 2026-04-21 (+4.60%), 2026-05-08 (+5.35%), 2026-05-13 (+4.94%), 2026-06-09 (+4.68%), 2026-06-12 (+4.48%), 2026-07-02 (+5.30%)",-,-,-,5.93,11.52,38.44
IDEA,Communications,Wireless Telecommunications,0,0,0,0,1,7,0,0,0,-,-,-,-,2026-06-12 (+5.15%),"2026-04-08 (+6.60%), 2026-05-06 (+4.63%), 2026-05-11 (+8.36%), 2026-05-13 (+7.91%), 2026-05-19 (+5.13%), 2026-06-03 (+4.87%), 2026-06-12 (+5.15%)",-,-,-,1.35,-4.55,62.67
MSPL,Non-Energy Minerals,Steel,0,0,0,1,2,7,0,0,1,-,-,-,2026-07-01 (+4.80%),"2026-06-19 (+5.00%), 2026-07-01 (+4.80%)","2026-05-04 (+4.90%), 2026-05-06 (+4.39%), 2026-05-07 (+4.99%), 2026-05-08 (+4.98%), 2026-05-21 (+4.90%), 2026-06-19 (+5.00%), 2026-07-01 (+4.80%)",-,-,2026-06-01 (-4.82%),2.17,4.03,47.16
PATELENG,Industrial Services,Engineering & Construction,0,0,0,0,4,7,0,0,2,-,-,-,-,"2026-06-09 (+5.28%), 2026-06-12 (+4.24%), 2026-06-17 (+6.94%), 2026-06-24 (+7.81%)","2026-04-08 (+4.67%), 2026-04-22 (+4.04%), 2026-05-26 (+5.67%), 2026-06-09 (+5.28%), 2026-06-12 (+4.24%), 2026-06-17 (+6.94%), 2026-06-24 (+7.81%)",-,-,"2026-05-12 (-4.46%), 2026-06-01 (-4.81%)",0.41,28.19,36.09
INTERARCH,Producer Manufacturing,Building Products,0,0,0,0,1,7,0,0,2,-,-,-,-,2026-06-12 (+4.11%),"2026-04-08 (+6.08%), 2026-04-10 (+4.02%), 2026-04-27 (+4.10%), 2026-05-04 (+5.59%), 2026-05-19 (+4.79%), 2026-05-21 (+4.73%), 2026-06-12 (+4.11%)",-,-,"2026-05-14 (-12.30%), 2026-05-18 (-7.69%)",-2.28,6.84,5.81
AVANTEL,Electronic Technology,Telecommunications Equipment,0,0,0,1,3,7,0,1,2,-,-,-,2026-06-30 (+4.29%),"2026-06-09 (+4.35%), 2026-06-12 (+5.96%), 2026-06-30 (+4.29%)","2026-04-08 (+5.54%), 2026-05-08 (+4.69%), 2026-05-21 (+4.84%), 2026-05-25 (+5.81%), 2026-06-09 (+4.35%), 2026-06-12 (+5.96%), 2026-06-30 (+4.29%)",-,2026-06-08 (-5.28%),"2026-05-12 (-5.60%), 2026-06-08 (-5.28%)",3.58,1.12,30.8
KAMDHENU,Non-Energy Minerals,Steel,0,0,0,0,2,7,0,0,3,-,-,-,-,"2026-06-09 (+5.90%), 2026-06-15 (+4.61%)","2026-04-08 (+6.10%), 2026-04-27 (+4.53%), 2026-05-07 (+4.15%), 2026-05-08 (+5.25%), 2026-06-04 (+5.37%), 2026-06-09 (+5.90%), 2026-06-15 (+4.61%)",-,-,"2026-04-20 (-5.09%), 2026-05-12 (-4.31%), 2026-05-29 (-5.84%)",10.7,28.02,63.61
ESAFSFB,Finance,Regional Banks,0,0,0,0,3,7,0,0,3,-,-,-,-,"2026-06-12 (+7.15%), 2026-06-16 (+6.60%), 2026-06-19 (+13.46%)","2026-04-27 (+4.11%), 2026-05-08 (+7.23%), 2026-05-11 (+4.20%), 2026-05-13 (+6.68%), 2026-06-12 (+7.15%), 2026-06-16 (+6.60%), 2026-06-19 (+13.46%)",-,-,"2026-05-12 (-6.96%), 2026-05-18 (-4.38%), 2026-06-01 (-4.05%)",3.67,22.53,43.91
CELLECOR,Consumer Durables,Electronics/Appliances,0,0,0,0,1,7,0,0,3,-,-,-,-,2026-06-15 (+4.58%),"2026-04-07 (+9.01%), 2026-04-22 (+6.41%), 2026-04-24 (+4.43%), 2026-05-07 (+8.83%), 2026-05-08 (+4.72%), 2026-05-19 (+4.36%), 2026-06-15 (+4.58%)",-,-,"2026-05-12 (-4.26%), 2026-05-18 (-5.00%), 2026-05-29 (-4.01%)",-1.37,-3.88,57.33
RAMASTEEL,Non-Energy Minerals,Steel,0,0,0,0,0,7,1,1,4,-,-,-,-,-,"2026-04-07 (+4.66%), 2026-04-08 (+4.87%), 2026-04-09 (+4.85%), 2026-04-10 (+4.05%), 2026-04-15 (+4.87%), 2026-04-16 (+4.83%), 2026-04-17 (+4.96%)",2026-06-29 (-4.74%),2026-06-29 (-4.74%),"2026-04-13 (-5.00%), 2026-05-12 (-4.97%), 2026-06-01 (-4.36%), 2026-06-29 (-4.74%)",2.8,-9.83,15.5
PRIMO,Process Industries,Chemicals: Specialty,0,0,0,0,2,7,0,1,4,-,-,-,-,"2026-06-05 (+18.84%), 2026-06-22 (+4.62%)","2026-04-16 (+5.48%), 2026-04-22 (+4.35%), 2026-05-04 (+11.23%), 2026-05-11 (+4.74%), 2026-05-29 (+5.99%), 2026-06-05 (+18.84%), 2026-06-22 (+4.62%)",-,2026-06-08 (-5.02%),"2026-05-15 (-4.16%), 2026-05-18 (-4.79%), 2026-06-01 (-4.47%), 2026-06-08 (-5.02%)",1.41,11.29,14.15
JISLJALEQS,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,2,7,0,1,4,-,-,-,-,"2026-06-12 (+4.73%), 2026-06-19 (+5.13%)","2026-04-08 (+7.80%), 2026-04-15 (+5.28%), 2026-04-27 (+5.42%), 2026-05-07 (+5.66%), 2026-06-04 (+8.07%), 2026-06-12 (+4.73%), 2026-06-19 (+5.13%)",-,2026-06-08 (-4.14%),"2026-05-12 (-4.27%), 2026-05-15 (-6.85%), 2026-05-18 (-4.50%), 2026-06-08 (-4.14%)",-0.94,10.1,16.08
DHANBANK,Finance,Major Banks,0,0,0,1,2,7,0,2,4,-,-,-,2026-07-02 (+5.04%),"2026-06-09 (+5.18%), 2026-07-02 (+5.04%)","2026-04-27 (+5.05%), 2026-04-28 (+14.05%), 2026-05-06 (+9.62%), 2026-05-18 (+6.25%), 2026-05-21 (+5.16%), 2026-06-09 (+5.18%), 2026-07-02 (+5.04%)",-,"2026-06-08 (-4.35%), 2026-06-25 (-6.95%)","2026-04-29 (-4.37%), 2026-05-07 (-4.25%), 2026-06-08 (-4.35%), 2026-06-25 (-6.95%)",6.53,0.65,44.08
COFFEEDAY,Consumer Services,Restaurants,0,0,0,0,1,7,0,4,4,-,-,-,-,2026-06-11 (+4.62%),"2026-04-08 (+9.57%), 2026-04-15 (+8.28%), 2026-05-27 (+13.51%), 2026-05-29 (+19.97%), 2026-06-01 (+9.98%), 2026-06-02 (+6.56%), 2026-06-11 (+4.62%)",-,"2026-06-05 (-4.99%), 2026-06-08 (-5.00%), 2026-06-09 (-4.79%), 2026-06-10 (-4.69%)","2026-06-05 (-4.99%), 2026-06-08 (-5.00%), 2026-06-09 (-4.79%), 2026-06-10 (-4.69%)",-2.31,-17.9,47.68
KOTYARK,Process Industries,Industrial Specialties,0,0,0,1,4,7,4,4,5,-,-,-,2026-07-03 (+4.94%),"2026-06-22 (+12.20%), 2026-06-24 (+4.96%), 2026-06-25 (+4.97%), 2026-07-03 (+4.94%)","2026-04-23 (+8.01%), 2026-04-24 (+6.76%), 2026-04-29 (+4.08%), 2026-06-22 (+12.20%), 2026-06-24 (+4.96%), 2026-06-25 (+4.97%), 2026-07-03 (+4.94%)","2026-06-29 (-4.95%), 2026-06-30 (-4.98%), 2026-07-01 (-4.99%), 2026-07-02 (-5.00%)","2026-06-29 (-4.95%), 2026-06-30 (-4.98%), 2026-07-01 (-4.99%), 2026-07-02 (-5.00%)","2026-04-28 (-4.17%), 2026-06-29 (-4.95%), 2026-06-30 (-4.98%), 2026-07-01 (-4.99%), 2026-07-02 (-5.00%)",-14.46,2.28,7.9
PVP,Technology Services,Information Technology Services,0,0,0,0,0,7,0,2,6,-,-,-,-,-,"2026-04-07 (+8.31%), 2026-04-08 (+17.61%), 2026-04-09 (+8.71%), 2026-04-13 (+5.03%), 2026-06-01 (+8.30%), 2026-06-02 (+5.05%), 2026-06-04 (+5.81%)",-,"2026-06-11 (-5.34%), 2026-06-25 (-4.67%)","2026-04-17 (-7.17%), 2026-04-28 (-4.45%), 2026-05-05 (-4.40%), 2026-05-13 (-8.87%), 2026-06-11 (-5.34%), 2026-06-25 (-4.67%)",0.21,-9.45,19.82
EASEMYTRIP,Consumer Services,Other Consumer Services,0,0,0,1,3,7,0,2,6,-,-,-,2026-07-01 (+4.49%),"2026-06-09 (+17.46%), 2026-06-10 (+12.07%), 2026-07-01 (+4.49%)","2026-04-08 (+17.41%), 2026-05-13 (+7.35%), 2026-05-14 (+4.82%), 2026-05-18 (+4.05%), 2026-06-09 (+17.46%), 2026-06-10 (+12.07%), 2026-07-01 (+4.49%)",-,"2026-06-11 (-5.78%), 2026-06-25 (-4.51%)","2026-04-13 (-4.24%), 2026-05-12 (-4.30%), 2026-05-15 (-4.35%), 2026-05-27 (-7.38%), 2026-06-11 (-5.78%), 2026-06-25 (-4.51%)",-2.78,5.26,5.58
DANGEE,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,0,7,0,0,6,-,-,-,-,-,"2026-04-08 (+5.96%), 2026-04-10 (+7.64%), 2026-04-17 (+7.86%), 2026-04-20 (+6.12%), 2026-04-22 (+19.95%), 2026-05-22 (+4.81%), 2026-05-27 (+4.85%)",-,-,"2026-04-13 (-6.21%), 2026-04-23 (-9.98%), 2026-04-24 (-7.64%), 2026-04-27 (-4.53%), 2026-04-30 (-4.53%), 2026-05-14 (-4.90%)",1.23,2.17,12.67
MERCANTILE,Finance,Real Estate Development,0,0,0,1,3,7,1,4,8,-,-,-,2026-07-01 (+4.56%),"2026-06-08 (+4.89%), 2026-06-12 (+8.60%), 2026-07-01 (+4.56%)","2026-04-21 (+5.88%), 2026-05-08 (+16.70%), 2026-05-19 (+10.46%), 2026-06-02 (+4.43%), 2026-06-08 (+4.89%), 2026-06-12 (+8.60%), 2026-07-01 (+4.56%)",2026-06-29 (-4.63%),"2026-06-05 (-6.33%), 2026-06-09 (-4.85%), 2026-06-11 (-6.83%), 2026-06-29 (-4.63%)","2026-04-24 (-6.68%), 2026-05-12 (-7.31%), 2026-05-15 (-7.78%), 2026-05-20 (-6.45%), 2026-06-05 (-6.33%), 2026-06-09 (-4.85%), 2026-06-11 (-6.83%), 2026-06-29 (-4.63%)",1.74,-6.34,
SARLAPOLY,Process Industries,Textiles,0,0,0,1,1,6,0,0,1,-,-,-,2026-07-02 (+4.40%),2026-07-02 (+4.40%),"2026-04-08 (+7.30%), 2026-04-15 (+6.55%), 2026-04-22 (+4.58%), 2026-05-04 (+4.44%), 2026-05-13 (+4.27%), 2026-07-02 (+4.40%)",-,-,2026-04-23 (-8.74%),4.16,2.79,33.17
HEMIPROP,Finance,Real Estate Development,0,0,0,0,1,6,0,0,1,-,-,-,-,2026-06-09 (+5.05%),"2026-04-08 (+5.31%), 2026-05-04 (+5.57%), 2026-05-05 (+4.69%), 2026-05-07 (+4.76%), 2026-05-08 (+4.83%), 2026-06-09 (+5.05%)",-,-,2026-05-12 (-4.83%),2.43,3.5,20.32
HARDWYN,Distribution Services,Wholesale Distributors,0,0,0,0,2,6,0,0,1,-,-,-,-,"2026-06-17 (+4.03%), 2026-06-18 (+4.19%)","2026-04-16 (+5.48%), 2026-04-20 (+11.06%), 2026-05-19 (+7.71%), 2026-05-20 (+4.00%), 2026-06-17 (+4.03%), 2026-06-18 (+4.19%)",-,-,2026-05-05 (-10.99%),0.08,-2.64,22.22
GULFOILLUB,Energy Minerals,Oil Refining/Marketing,0,0,0,0,2,6,0,0,1,-,-,-,-,"2026-06-15 (+4.28%), 2026-06-17 (+4.13%)","2026-04-08 (+4.42%), 2026-04-15 (+4.41%), 2026-05-06 (+5.51%), 2026-05-29 (+4.62%), 2026-06-15 (+4.28%), 2026-06-17 (+4.13%)",-,-,2026-06-01 (-4.65%),-2.75,16.45,18.97
IMAGICAA,Consumer Services,Movies/Entertainment,0,0,0,1,5,6,1,1,2,-,-,-,2026-06-30 (+4.44%),"2026-06-12 (+4.63%), 2026-06-18 (+5.54%), 2026-06-22 (+7.77%), 2026-06-24 (+5.47%), 2026-06-30 (+4.44%)","2026-04-07 (+5.28%), 2026-06-12 (+4.63%), 2026-06-18 (+5.54%), 2026-06-22 (+7.77%), 2026-06-24 (+5.47%), 2026-06-30 (+4.44%)",2026-06-29 (-5.16%),2026-06-29 (-5.16%),"2026-05-12 (-4.22%), 2026-06-29 (-5.16%)",-2.68,7.72,17.56
JPPOWER,Utilities,Electric Utilities,0,0,0,0,0,6,0,0,3,-,-,-,-,-,"2026-04-08 (+8.16%), 2026-04-15 (+9.72%), 2026-04-16 (+4.03%), 2026-04-22 (+6.00%), 2026-05-15 (+9.41%), 2026-05-27 (+19.55%)",-,-,"2026-05-12 (-4.94%), 2026-05-29 (-4.37%), 2026-06-01 (-14.08%)",-0.78,-6.51,17.57
DEN,Consumer Services,Cable/Satellite TV,0,0,0,0,3,6,1,2,3,-,-,-,-,"2026-06-15 (+8.35%), 2026-06-18 (+8.15%), 2026-06-19 (+5.65%)","2026-04-08 (+4.10%), 2026-04-10 (+6.16%), 2026-05-19 (+4.72%), 2026-06-15 (+8.35%), 2026-06-18 (+8.15%), 2026-06-19 (+5.65%)",2026-06-29 (-6.08%),"2026-06-23 (-4.21%), 2026-06-29 (-6.08%)","2026-05-12 (-4.17%), 2026-06-23 (-4.21%), 2026-06-29 (-6.08%)",-4.8,12.82,19.68
XTGLOBAL,Technology Services,Information Technology Services,0,0,0,1,3,6,2,2,4,-,-,-,2026-07-03 (+4.38%),"2026-06-22 (+6.18%), 2026-06-24 (+5.88%), 2026-07-03 (+4.38%)","2026-04-17 (+10.44%), 2026-05-19 (+4.47%), 2026-05-25 (+4.08%), 2026-06-22 (+6.18%), 2026-06-24 (+5.88%), 2026-07-03 (+4.38%)","2026-06-29 (-4.68%), 2026-06-30 (-4.95%)","2026-06-29 (-4.68%), 2026-06-30 (-4.95%)","2026-04-24 (-4.77%), 2026-05-12 (-5.80%), 2026-06-29 (-4.68%), 2026-06-30 (-4.95%)",-6.01,-6.28,-1.72
GTLINFRA,Industrial Services,Engineering & Construction,0,0,0,0,2,6,0,2,4,-,-,-,-,"2026-06-12 (+4.17%), 2026-06-15 (+4.00%)","2026-04-08 (+15.74%), 2026-05-07 (+15.57%), 2026-05-13 (+10.94%), 2026-06-04 (+6.08%), 2026-06-12 (+4.17%), 2026-06-15 (+4.00%)",-,"2026-06-08 (-6.21%), 2026-06-10 (-6.49%)","2026-05-12 (-9.22%), 2026-05-18 (-4.44%), 2026-06-08 (-6.21%), 2026-06-10 (-6.49%)",-3.57,-14.01,26.17
BAJAJINDEF,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,1,6,0,2,5,-,-,-,-,2026-06-09 (+5.46%),"2026-04-08 (+6.07%), 2026-04-10 (+4.19%), 2026-04-15 (+6.25%), 2026-04-21 (+4.46%), 2026-04-23 (+4.13%), 2026-06-09 (+5.46%)",-,"2026-06-05 (-5.09%), 2026-06-08 (-4.02%)","2026-04-29 (-6.76%), 2026-05-12 (-6.15%), 2026-05-29 (-7.12%), 2026-06-05 (-5.09%), 2026-06-08 (-4.02%)",-1.69,2.02,8.26
AXISCADES,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,2,6,0,2,7,-,-,-,-,"2026-06-09 (+4.94%), 2026-06-17 (+5.00%)","2026-04-08 (+4.49%), 2026-04-16 (+4.99%), 2026-04-17 (+4.90%), 2026-06-04 (+5.00%), 2026-06-09 (+4.94%), 2026-06-17 (+5.00%)",-,"2026-06-16 (-4.22%), 2026-06-24 (-4.56%)","2026-05-11 (-4.66%), 2026-05-26 (-4.54%), 2026-05-29 (-5.00%), 2026-06-01 (-5.00%), 2026-06-02 (-5.00%), 2026-06-16 (-4.22%), 2026-06-24 (-4.56%)",-2.5,-6.67,-0.76
SBGLP,Finance,Real Estate Development,0,0,0,0,1,5,0,0,0,-,-,-,-,2026-06-10 (+4.86%),"2026-04-07 (+8.55%), 2026-04-08 (+5.55%), 2026-04-09 (+10.09%), 2026-04-10 (+9.96%), 2026-06-10 (+4.86%)",-,-,-,-1.21,-2.89,21.23
KEI,Producer Manufacturing,Electrical Products,0,0,0,0,1,5,0,0,0,-,-,-,-,2026-06-17 (+4.77%),"2026-04-08 (+6.39%), 2026-04-17 (+4.13%), 2026-05-04 (+4.13%), 2026-05-14 (+4.58%), 2026-06-17 (+4.77%)",-,-,-,0.05,-0.48,27.83
BPCL,Energy Minerals,Oil Refining/Marketing,0,0,0,0,1,5,0,0,0,-,-,-,-,2026-06-12 (+5.59%),"2026-04-08 (+7.44%), 2026-04-15 (+5.97%), 2026-05-06 (+5.21%), 2026-05-25 (+4.28%), 2026-06-12 (+5.59%)",-,-,-,-0.52,4.4,10.57
AVL,Retail Trade,Electronics/Appliance Stores,0,0,0,0,2,5,0,0,0,-,-,-,-,"2026-06-15 (+5.68%), 2026-06-16 (+4.14%)","2026-04-13 (+4.70%), 2026-04-27 (+4.36%), 2026-04-28 (+4.89%), 2026-06-15 (+5.68%), 2026-06-16 (+4.14%)",-,-,-,-3.32,21.4,38.86
TRANSRAILL,Industrial Services,Engineering & Construction,0,0,0,0,1,5,0,0,1,-,-,-,-,2026-06-15 (+4.38%),"2026-04-08 (+4.90%), 2026-04-10 (+6.18%), 2026-04-17 (+4.01%), 2026-04-21 (+4.28%), 2026-06-15 (+4.38%)",-,-,2026-05-27 (-5.29%),1.33,3.91,4.63
SAMBHV,Non-Energy Minerals,Steel,0,0,0,1,2,5,0,0,1,-,-,-,2026-07-02 (+5.23%),"2026-06-12 (+4.48%), 2026-07-02 (+5.23%)","2026-04-07 (+4.98%), 2026-04-17 (+4.79%), 2026-05-07 (+6.31%), 2026-06-12 (+4.48%), 2026-07-02 (+5.23%)",-,-,2026-05-12 (-11.86%),3.93,8.98,7.13
RADIANTCMS,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,5,0,0,1,-,-,-,-,-,"2026-04-08 (+4.75%), 2026-04-10 (+4.85%), 2026-04-27 (+4.14%), 2026-05-06 (+4.15%), 2026-05-07 (+4.43%)",-,-,2026-06-01 (-5.64%),-0.25,3.05,2.11
MIDWESTLTD,Non-Energy Minerals,Construction Materials,0,0,0,1,1,5,0,0,1,-,-,-,2026-07-02 (+5.12%),2026-07-02 (+5.12%),"2026-04-08 (+5.44%), 2026-04-17 (+4.25%), 2026-05-06 (+6.82%), 2026-05-07 (+4.82%), 2026-07-02 (+5.12%)",-,-,2026-05-25 (-4.56%),1.53,4.67,7.54
GEOJITFSL,Finance,Investment Banks/Brokers,0,0,0,0,0,5,0,1,1,-,-,-,-,-,"2026-04-08 (+6.70%), 2026-04-17 (+4.32%), 2026-05-06 (+4.96%), 2026-05-08 (+4.38%), 2026-05-13 (+4.59%)",-,2026-06-08 (-5.15%),2026-06-08 (-5.15%),0.34,6.14,37.74
CESC,Utilities,Electric Utilities,0,0,0,0,0,5,0,0,1,-,-,-,-,-,"2026-04-16 (+4.36%), 2026-04-20 (+4.62%), 2026-04-27 (+4.11%), 2026-05-04 (+5.97%), 2026-05-25 (+4.72%)",-,-,2026-05-05 (-5.96%),0.99,-4.56,10.19
BEDMUTHA,Non-Energy Minerals,Steel,0,0,0,0,0,5,0,0,1,-,-,-,-,-,"2026-04-07 (+4.99%), 2026-04-08 (+5.00%), 2026-05-06 (+4.99%), 2026-05-07 (+4.85%), 2026-05-29 (+5.00%)",-,-,2026-05-04 (-4.25%),2.98,-2.38,11.5
ATLANTAA,Industrial Services,Engineering & Construction,0,0,0,0,0,5,0,0,1,-,-,-,-,-,"2026-04-07 (+5.41%), 2026-04-08 (+5.59%), 2026-04-27 (+4.70%), 2026-05-15 (+15.19%), 2026-05-18 (+6.12%)",-,-,2026-05-20 (-9.16%),0.05,-2.9,5.62
ZEEMEDIA,Consumer Services,Broadcasting,0,0,0,1,1,5,0,0,2,-,-,-,2026-06-30 (+5.45%),2026-06-30 (+5.45%),"2026-04-08 (+4.42%), 2026-04-21 (+4.98%), 2026-05-19 (+4.95%), 2026-05-27 (+4.87%), 2026-06-30 (+5.45%)",-,-,"2026-04-24 (-4.92%), 2026-05-12 (-4.19%)",3.52,1.79,18.5
RTNPOWER,Utilities,Electric Utilities,0,0,0,0,0,5,0,0,2,-,-,-,-,-,"2026-04-08 (+5.81%), 2026-04-15 (+4.82%), 2026-04-22 (+6.32%), 2026-04-27 (+7.07%), 2026-05-27 (+6.26%)",-,-,"2026-04-24 (-4.44%), 2026-05-12 (-5.01%)",0.44,-5.57,10.23
RPOWER,Utilities,Electric Utilities,0,0,0,1,2,5,0,1,2,-,-,-,2026-07-01 (+9.38%),"2026-06-05 (+4.38%), 2026-07-01 (+9.38%)","2026-04-08 (+5.81%), 2026-04-15 (+10.84%), 2026-04-22 (+6.70%), 2026-06-05 (+4.38%), 2026-07-01 (+9.38%)",-,2026-06-08 (-4.69%),"2026-04-24 (-5.62%), 2026-06-08 (-4.69%)",3.3,-6.17,10.3
PCJEWELLER,Consumer Durables,Other Consumer Specialties,0,0,0,2,2,5,0,0,2,-,-,-,"2026-07-02 (+12.19%), 2026-07-03 (+4.57%)","2026-07-02 (+12.19%), 2026-07-03 (+4.57%)","2026-04-08 (+11.98%), 2026-05-25 (+6.57%), 2026-05-29 (+4.35%), 2026-07-02 (+12.19%), 2026-07-03 (+4.57%)",-,-,"2026-05-11 (-4.95%), 2026-05-12 (-6.20%)",20.19,11.71,21.75
MTNL,Communications,Major Telecommunications,0,0,0,0,1,5,0,0,2,-,-,-,-,2026-06-12 (+7.98%),"2026-04-08 (+9.19%), 2026-04-10 (+5.00%), 2026-04-13 (+4.59%), 2026-04-15 (+7.02%), 2026-06-12 (+7.98%)",-,-,"2026-05-11 (-6.64%), 2026-05-12 (-4.17%)",-0.5,-2.6,17.1
MMWL,Technology Services,Information Technology Services,0,0,0,0,0,5,0,0,2,-,-,-,-,-,"2026-05-05 (+19.94%), 2026-05-06 (+19.94%), 2026-05-07 (+8.75%), 2026-05-14 (+9.93%), 2026-05-29 (+4.94%)",-,-,"2026-05-08 (-6.25%), 2026-05-12 (-9.85%)",-1.1,0.0,
MMFL,Producer Manufacturing,Metal Fabrication,0,0,0,1,2,5,0,0,2,-,-,-,2026-07-02 (+5.22%),"2026-06-15 (+4.62%), 2026-07-02 (+5.22%)","2026-04-08 (+6.66%), 2026-04-15 (+4.77%), 2026-04-20 (+4.60%), 2026-06-15 (+4.62%), 2026-07-02 (+5.22%)",-,-,"2026-05-11 (-4.07%), 2026-05-12 (-5.92%)",8.9,10.33,21.15
HATHWAY,Consumer Services,Cable/Satellite TV,0,0,0,0,3,5,1,1,2,-,-,-,-,"2026-06-05 (+4.82%), 2026-06-15 (+4.96%), 2026-06-19 (+5.00%)","2026-04-08 (+4.84%), 2026-04-10 (+6.17%), 2026-06-05 (+4.82%), 2026-06-15 (+4.96%), 2026-06-19 (+5.00%)",2026-06-29 (-5.03%),2026-06-29 (-5.03%),"2026-04-20 (-4.66%), 2026-06-29 (-5.03%)",-3.67,7.52,15.54
AURUM,Technology Services,Packaged Software,0,0,0,1,2,5,0,0,2,-,-,-,2026-06-29 (+4.17%),"2026-06-15 (+4.85%), 2026-06-29 (+4.17%)","2026-04-08 (+4.73%), 2026-04-15 (+4.42%), 2026-06-04 (+4.70%), 2026-06-15 (+4.85%), 2026-06-29 (+4.17%)",-,-,"2026-04-07 (-4.60%), 2026-04-24 (-4.92%)",7.81,22.89,34.47
