symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
TEGA,Distribution Services,Wholesale Distributors,0,0,1,0,0,2,0,1,2,-,-,2026-05-29 #15 (+10.40%),-,-,"2026-05-29 (+10.40%), 2026-06-12 (+4.05%)",-,2026-07-22 (-4.14%),"2026-06-08 (-4.09%), 2026-07-22 (-4.14%)",-5.04,-11.02,-10.96
OMPOWER,Utilities,Electric Utilities,0,0,1,0,0,2,0,0,2,-,-,2026-06-05 #19 (+7.82%),-,-,"2026-05-15 (+4.14%), 2026-06-05 (+7.82%)",-,-,"2026-05-08 (-5.54%), 2026-05-27 (-6.99%)",-4.03,-12.47,-18.04
OIL,Energy Minerals,Oil Refining/Marketing,0,0,1,0,1,2,0,0,2,-,-,2026-05-12 #8 (+7.66%),-,2026-07-20 (+4.18%),"2026-05-12 (+7.66%), 2026-07-20 (+4.18%)",-,-,"2026-05-06 (-5.51%), 2026-06-10 (-10.21%)",-0.41,8.84,-3.83
JAIBALAJI,Non-Energy Minerals,Steel,0,0,1,0,0,2,0,0,2,-,-,2026-05-18 #27 (+5.60%),-,-,"2026-05-18 (+5.60%), 2026-06-22 (+4.99%)",-,-,"2026-05-15 (-8.02%), 2026-05-19 (-4.30%)",-1.9,-13.95,-28.62
ITCHOTELS,Consumer Services,Hotels/Resorts/Cruise lines,0,0,1,0,0,2,0,2,2,-,-,2026-06-19 #45 (+6.08%),-,-,"2026-05-06 (+4.20%), 2026-06-19 (+6.08%)",-,"2026-07-08 (-4.90%), 2026-07-16 (-5.11%)","2026-07-08 (-4.90%), 2026-07-16 (-5.11%)",-0.86,-9.49,-1.39
HERITGFOOD,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,1,0,0,2,0,0,2,-,-,2026-06-25 #29 (+4.99%),-,-,"2026-05-11 (+4.33%), 2026-06-25 (+4.99%)",-,-,"2026-05-12 (-7.27%), 2026-05-13 (-4.69%)",-0.2,-1.14,-9.01
FOCUS,Producer Manufacturing,Electrical Products,0,0,1,0,0,2,0,2,2,-,-,2026-06-03 #26 (+8.05%),-,-,"2026-05-29 (+4.02%), 2026-06-03 (+8.05%)",-,"2026-07-02 (-4.21%), 2026-07-20 (-4.72%)","2026-07-02 (-4.21%), 2026-07-20 (-4.72%)",-2.96,-18.83,-11.75
DBOL,Process Industries,Agricultural Commodities/Milling,0,0,1,0,0,2,0,1,2,-,-,2026-06-11 #20 (+5.00%),-,-,"2026-06-02 (+4.99%), 2026-06-11 (+5.00%)",-,2026-07-15 (-4.71%),"2026-05-11 (-4.60%), 2026-07-15 (-4.71%)",-2.94,-11.23,-23.16
COROMANDEL,Process Industries,Chemicals: Specialty,0,0,1,0,0,2,0,0,2,-,-,2026-06-10 #49 (+4.07%),-,-,"2026-06-10 (+4.07%), 2026-06-30 (+4.76%)",-,-,"2026-05-29 (-4.26%), 2026-06-29 (-4.32%)",1.55,3.06,2.68
COHANCE,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,2,0,0,2,-,-,2026-06-23 #3 (+12.97%),-,-,"2026-05-06 (+5.97%), 2026-06-23 (+12.97%)",-,-,"2026-05-13 (-5.85%), 2026-05-15 (-4.94%)",0.76,-5.73,-9.65
CGRAPHICS,Commercial Services,Commercial Printing/Forms,0,0,1,0,0,2,0,0,2,-,-,2026-05-19 #34 (+6.54%),-,-,"2026-05-19 (+6.54%), 2026-05-27 (+4.82%)",-,-,"2026-05-20 (-4.75%), 2026-05-22 (-7.26%)",-1.31,-11.62,-23.05
RATNAMANI,Non-Energy Minerals,Steel,0,0,1,0,0,2,0,0,3,-,-,2026-05-11 #32 (+6.16%),-,-,"2026-05-11 (+6.16%), 2026-06-19 (+5.52%)",-,-,"2026-05-12 (-6.12%), 2026-05-15 (-6.76%), 2026-05-18 (-8.43%)",-1.65,-3.81,-11.99
PTC,Utilities,Electric Utilities,0,0,1,0,0,2,0,0,3,-,-,2026-06-08 #34 (+4.70%),-,-,"2026-05-07 (+4.08%), 2026-06-08 (+4.70%)",-,-,"2026-05-11 (-4.14%), 2026-05-12 (-5.45%), 2026-05-20 (-5.22%)",0.45,-5.33,-22.09
LAXMIDENTL,Health Services,Medical/Nursing Services,0,0,1,0,0,2,0,0,3,-,-,2026-05-22 #1 (+20.00%),-,-,"2026-05-22 (+20.00%), 2026-06-12 (+6.19%)",-,-,"2026-05-12 (-5.04%), 2026-05-26 (-4.92%), 2026-05-29 (-4.35%)",-1.56,-4.87,0.93
INDRAMEDCO,Health Services,Hospital/Nursing Management,0,0,1,0,0,2,0,0,3,-,-,2026-06-03 #30 (+6.84%),-,-,"2026-05-27 (+5.41%), 2026-06-03 (+6.84%)",-,-,"2026-05-12 (-4.82%), 2026-05-13 (-5.17%), 2026-05-14 (-4.01%)",-1.94,-6.93,-12.89
GOACARBON,Process Industries,Industrial Specialties,0,0,1,1,1,2,0,1,3,-,-,2026-05-08 #17 (+10.12%),2026-07-29 (+5.01%),2026-07-29 (+5.01%),"2026-05-08 (+10.12%), 2026-07-29 (+5.01%)",-,2026-07-15 (-7.81%),"2026-05-12 (-6.06%), 2026-05-18 (-4.24%), 2026-07-15 (-7.81%)",-0.25,-2.62,-1.26
GLOSTERLTD,Process Industries,Textiles,0,0,1,0,0,2,0,3,3,-,-,2026-05-06 #36 (+8.15%),-,-,"2026-05-06 (+8.15%), 2026-05-25 (+6.46%)",-,"2026-07-03 (-4.94%), 2026-07-06 (-6.67%), 2026-07-07 (-4.53%)","2026-07-03 (-4.94%), 2026-07-06 (-6.67%), 2026-07-07 (-4.53%)",-3.26,-11.91,4.8
COCHINSHIP,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,1,0,0,2,0,1,3,-,-,2026-06-30 #34 (+5.62%),-,-,"2026-06-17 (+4.79%), 2026-06-30 (+5.62%)",-,2026-07-07 (-4.03%),"2026-05-12 (-5.85%), 2026-05-18 (-5.08%), 2026-07-07 (-4.03%)",0.46,-6.8,-18.45
ASHOKLEY,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,1,0,0,2,0,1,3,-,-,2026-06-12 #15 (+10.01%),-,-,"2026-05-06 (+4.71%), 2026-06-12 (+10.01%)",-,2026-07-08 (-4.84%),"2026-05-11 (-4.18%), 2026-05-29 (-5.00%), 2026-07-08 (-4.84%)",4.94,-2.61,-1.67
AMBER,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,2,0,0,3,-,-,2026-05-21 #44 (+6.92%),-,-,"2026-05-06 (+5.58%), 2026-05-21 (+6.92%)",-,-,"2026-05-12 (-4.40%), 2026-05-18 (-15.61%), 2026-06-11 (-4.39%)",-0.39,-0.67,-7.57
AARTIIND,Process Industries,Chemicals: Major Diversified,0,0,1,0,0,2,0,0,3,-,-,2026-06-15 #7 (+13.06%),-,-,"2026-05-21 (+4.19%), 2026-06-15 (+13.06%)",-,-,"2026-05-05 (-4.89%), 2026-05-29 (-5.14%), 2026-06-08 (-5.57%)",0.42,2.69,-6.41
TRIVENI,Process Industries,Agricultural Commodities/Milling,0,0,1,0,0,2,2,4,4,-,-,2026-07-01 #30 (+6.91%),-,-,"2026-06-22 (+4.01%), 2026-07-01 (+6.91%)","2026-07-24 (-4.99%), 2026-07-28 (-4.69%)","2026-07-22 (-41.57%), 2026-07-23 (-4.99%), 2026-07-24 (-4.99%), 2026-07-28 (-4.69%)","2026-07-22 (-41.57%), 2026-07-23 (-4.99%), 2026-07-24 (-4.99%), 2026-07-28 (-4.69%)",-13.51,-49.88,-46.02
SANDUMA,Non-Energy Minerals,Other Metals/Minerals,0,0,1,0,0,2,0,0,4,-,-,2026-05-08 #11 (+11.13%),-,-,"2026-05-08 (+11.13%), 2026-06-12 (+4.28%)",-,-,"2026-05-12 (-4.60%), 2026-05-15 (-4.24%), 2026-05-29 (-5.93%), 2026-06-08 (-4.46%)",9.95,3.33,1.54
PENIND,Non-Energy Minerals,Steel,0,0,1,0,0,2,0,1,4,-,-,2026-05-27 #14 (+9.55%),-,-,"2026-05-27 (+9.55%), 2026-06-12 (+4.89%)",-,2026-07-08 (-5.26%),"2026-05-14 (-4.23%), 2026-05-29 (-5.29%), 2026-06-08 (-4.75%), 2026-07-08 (-5.26%)",2.18,-0.43,-0.5
MEDPLUS,Retail Trade,Drugstore Chains,0,0,1,0,0,2,0,1,4,-,-,2026-05-15 #24 (+6.16%),-,-,"2026-05-15 (+6.16%), 2026-05-21 (+4.73%)",-,2026-07-22 (-12.80%),"2026-05-22 (-5.78%), 2026-06-04 (-4.07%), 2026-06-29 (-4.01%), 2026-07-22 (-12.80%)",-0.06,-12.47,-17.8
GENUSPOWER,Electronic Technology,Electronic Equipment/Instruments,0,0,1,0,0,2,0,0,4,-,-,2026-06-23 #19 (+6.95%),-,-,"2026-05-06 (+5.86%), 2026-06-23 (+6.95%)",-,-,"2026-05-12 (-6.02%), 2026-06-25 (-4.28%), 2026-06-29 (-4.66%), 2026-06-30 (-5.98%)",-2.06,-0.16,-3.35
FELIX,Industrial Services,Environmental Services,0,0,1,0,0,2,0,0,4,-,-,2026-05-22 #31 (+6.26%),-,-,"2026-05-22 (+6.26%), 2026-06-22 (+5.55%)",-,-,"2026-05-18 (-4.16%), 2026-05-25 (-4.64%), 2026-06-01 (-5.32%), 2026-06-04 (-4.10%)",-1.87,-4.09,-18.78
BBL,Producer Manufacturing,Electrical Products,0,0,1,0,1,2,0,1,4,-,-,2026-05-18 #33 (+5.48%),-,2026-07-10 (+4.03%),"2026-05-18 (+5.48%), 2026-07-10 (+4.03%)",-,2026-07-22 (-4.31%),"2026-05-05 (-5.52%), 2026-05-06 (-5.66%), 2026-05-12 (-6.14%), 2026-07-22 (-4.31%)",-0.53,-11.66,-19.8
BANCOINDIA,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,2,0,1,4,-,-,2026-06-09 #33 (+8.55%),-,-,"2026-05-29 (+4.86%), 2026-06-09 (+8.55%)",-,2026-07-23 (-4.27%),"2026-05-12 (-4.68%), 2026-05-18 (-4.30%), 2026-06-08 (-4.22%), 2026-07-23 (-4.27%)",3.08,-6.89,0.5
BALAJITELE,Consumer Services,Movies/Entertainment,0,0,1,0,0,2,0,0,4,-,-,2026-05-07 #14 (+12.19%),-,-,"2026-05-07 (+12.19%), 2026-06-12 (+4.05%)",-,-,"2026-05-12 (-6.85%), 2026-05-13 (-5.90%), 2026-05-14 (-4.59%), 2026-05-18 (-10.79%)",-3.6,-8.65,-22.16
BALUFORGE,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,1,0,0,2,0,1,5,-,-,2026-05-26 #37 (+6.43%),-,-,"2026-05-26 (+6.43%), 2026-06-12 (+4.96%)",-,2026-07-14 (-4.32%),"2026-05-12 (-6.23%), 2026-05-29 (-5.64%), 2026-06-01 (-5.01%), 2026-06-08 (-4.48%), 2026-07-14 (-4.32%)",0.28,-7.0,-22.83
AARTIPHARM,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,2,0,1,5,-,-,2026-06-23 #45 (+4.81%),-,-,"2026-06-19 (+5.06%), 2026-06-23 (+4.81%)",-,2026-07-22 (-4.22%),"2026-05-05 (-4.79%), 2026-05-12 (-4.06%), 2026-05-26 (-5.17%), 2026-05-27 (-5.67%), 2026-07-22 (-4.22%)",2.2,-3.9,-16.35
TATACONSUM,Consumer Non-Durables,Food: Specialty/Candy,0,0,1,0,0,1,0,0,0,-,-,2026-05-11 #18 (+8.06%),-,-,2026-05-11 (+8.06%),-,-,-,-1.22,0.3,-5.7
STUDDS,Consumer Durables,Recreational Products,0,0,1,0,0,1,0,0,0,-,-,2026-06-09 #2 (+18.59%),-,-,2026-06-09 (+18.59%),-,-,-,-0.32,-3.91,-8.31
STARHEALTH,Finance,Life/Health Insurance,0,0,1,0,0,1,0,0,0,-,-,2026-06-18 #40 (+5.99%),-,-,2026-06-18 (+5.99%),-,-,-,5.79,4.02,17.41
SAIL,Non-Energy Minerals,Steel,0,0,1,0,0,1,0,0,0,-,-,2026-05-13 #4 (+14.32%),-,-,2026-05-13 (+14.32%),-,-,-,5.06,0.46,-9.19
RIIL,Industrial Services,Oil & Gas Pipelines,0,0,1,0,0,1,0,0,0,-,-,2026-06-16 #22 (+7.22%),-,-,2026-06-16 (+7.22%),-,-,-,-1.92,-11.29,-7.9
PRSMJOHNSN,Non-Energy Minerals,Construction Materials,0,0,1,0,0,1,0,0,0,-,-,2026-05-26 #40 (+6.20%),-,-,2026-05-26 (+6.20%),-,-,-,-2.93,-9.93,-21.77
PFIZER,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,1,0,0,0,-,-,2026-05-15 #28 (+5.84%),-,-,2026-05-15 (+5.84%),-,-,-,3.2,7.33,2.61
NAHARINDUS,Process Industries,Textiles,0,0,1,0,0,1,0,0,0,-,-,2026-06-01 #27 (+5.78%),-,-,2026-06-01 (+5.78%),-,-,-,-2.49,-3.57,-2.89
MUKANDLTD,Non-Energy Minerals,Steel,0,0,1,0,0,1,0,0,0,-,-,2026-05-18 #26 (+5.62%),-,-,2026-05-18 (+5.62%),-,-,-,0.98,5.46,0.47
IPCALAB,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,1,0,0,0,-,-,2026-05-14 #44 (+5.15%),-,-,2026-05-14 (+5.15%),-,-,-,-0.7,3.68,14.95
HDBFS,Finance,Finance/Rental/Leasing,0,0,1,0,0,1,0,0,0,-,-,2026-06-15 #31 (+8.44%),-,-,2026-06-15 (+8.44%),-,-,-,-1.63,-9.5,2.35
GALAXYSURF,Consumer Non-Durables,Household/Personal Care,0,0,1,0,0,1,0,0,0,-,-,2026-06-18 #21 (+7.93%),-,-,2026-06-18 (+7.93%),-,-,-,1.13,-0.84,4.66
DONEAR,Process Industries,Textiles,0,0,1,0,0,1,0,0,0,-,-,2026-05-15 #36 (+5.26%),-,-,2026-05-15 (+5.26%),-,-,-,0.78,-2.51,-8.26
DOMS,Producer Manufacturing,Office Equipment/Supplies,0,0,1,0,0,1,0,0,0,-,-,2026-06-11 #9 (+6.46%),-,-,2026-06-11 (+6.46%),-,-,-,1.12,-1.49,-3.66
DDEVPLSTIK,Process Industries,Chemicals: Major Diversified,0,0,1,0,0,1,0,0,0,-,-,2026-06-19 #27 (+7.80%),-,-,2026-06-19 (+7.80%),-,-,-,-2.04,-1.3,6.09
CUMMINSIND,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,1,0,0,0,-,-,2026-05-27 #9 (+11.24%),-,-,2026-05-27 (+11.24%),-,-,-,-3.63,-4.71,2.02
SUBROS,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,1,0,0,1,-,-,2026-06-22 #9 (+14.52%),-,-,2026-06-22 (+14.52%),-,-,2026-06-24 (-4.37%),0.9,-6.47,0.98
SINGERIND,Consumer Durables,Electronics/Appliances,0,0,1,0,0,1,0,0,1,-,-,2026-05-21 #34 (+8.06%),-,-,2026-05-21 (+8.06%),-,-,2026-05-29 (-4.53%),-3.77,-7.87,-10.96
SCILAL,Miscellaneous,Miscellaneous,0,0,1,0,0,1,0,0,1,-,-,2026-05-07 #12 (+12.66%),-,-,2026-05-07 (+12.66%),-,-,2026-05-12 (-6.45%),-1.88,-7.02,-10.74
PRIMESECU,Finance,Investment Banks/Brokers,0,0,1,0,0,1,0,0,1,-,-,2026-06-05 #28 (+6.87%),-,-,2026-06-05 (+6.87%),-,-,2026-06-10 (-4.08%),-0.79,-5.25,-1.63
PRABHA,Energy Minerals,Oil & Gas Production,0,0,1,0,0,1,0,0,1,-,-,2026-05-11 #25 (+6.86%),-,-,2026-05-11 (+6.86%),-,-,2026-05-15 (-5.32%),2.7,-4.95,-9.03
NAZARA,Technology Services,Packaged Software,0,0,1,0,0,1,0,0,1,-,-,2026-05-15 #6 (+12.76%),-,-,2026-05-15 (+12.76%),-,-,2026-05-29 (-4.06%),1.27,1.73,15.25
MINDTECK,Technology Services,Information Technology Services,0,0,1,0,0,1,0,0,1,-,-,2026-05-27 #34 (+7.03%),-,-,2026-05-27 (+7.03%),-,-,2026-05-12 (-6.00%),-0.8,-5.79,-8.94
MAXHEALTH,Health Services,Hospital/Nursing Management,0,0,1,0,0,1,0,0,1,-,-,2026-06-18 #37 (+6.27%),-,-,2026-06-18 (+6.27%),-,-,2026-05-22 (-6.22%),3.74,-1.32,11.2
MARUTI,Consumer Durables,Motor Vehicles,0,0,1,0,0,1,0,1,1,-,-,2026-06-30 #47 (+5.24%),-,-,2026-06-30 (+5.24%),-,2026-07-08 (-4.04%),2026-07-08 (-4.04%),5.86,-1.44,4.48
KSCL,Process Industries,Agricultural Commodities/Milling,0,0,1,0,0,1,0,1,1,-,-,2026-06-22 #16 (+11.15%),-,-,2026-06-22 (+11.15%),-,2026-07-08 (-4.49%),2026-07-08 (-4.49%),-3.76,-10.25,-18.0
KIMS,Health Services,Hospital/Nursing Management,0,0,1,0,0,1,0,0,1,-,-,2026-05-11 #16 (+8.40%),-,-,2026-05-11 (+8.40%),-,-,2026-05-18 (-5.88%),3.26,-2.89,18.12
JKPAPER,Process Industries,Pulp & Paper,0,0,1,0,0,1,1,1,1,-,-,2026-05-19 #33 (+6.60%),-,-,2026-05-19 (+6.60%),2026-07-28 (-4.79%),2026-07-28 (-4.79%),2026-07-28 (-4.79%),-3.37,10.74,2.4
ICICIAMC,Finance,Investment Managers,0,0,1,0,0,1,0,0,1,-,-,2026-06-18 #49 (+5.57%),-,-,2026-06-18 (+5.57%),-,-,2026-06-01 (-5.85%),-2.57,-10.41,-6.86
HINDCOPPER,Non-Energy Minerals,Other Metals/Minerals,0,0,1,0,0,1,0,0,1,-,-,2026-05-13 #42 (+5.51%),-,-,2026-05-13 (+5.51%),-,-,2026-05-15 (-5.97%),-2.35,-2.11,-10.63
HINDCOMPOS,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,1,1,1,1,-,-,2026-07-01 #10 (+10.63%),-,-,2026-07-01 (+10.63%),2026-07-24 (-4.45%),2026-07-24 (-4.45%),2026-07-24 (-4.45%),-4.95,-8.4,-5.58
GRINFRA,Industrial Services,Engineering & Construction,0,0,1,0,0,1,0,0,1,-,-,2026-06-22 #43 (+7.14%),-,-,2026-06-22 (+7.14%),-,-,2026-05-12 (-5.90%),2.36,-2.38,-5.68
GANDHITUBE,Non-Energy Minerals,Steel,0,0,1,0,0,1,0,0,1,-,-,2026-05-12 #50 (+1.87%),-,-,2026-05-21 (+5.85%),-,-,2026-05-26 (-12.25%),0.4,1.87,0.45
ERIS,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,1,0,0,1,-,-,2026-05-20 #14 (+9.13%),-,-,2026-05-20 (+9.13%),-,-,2026-05-21 (-4.96%),-1.46,-4.92,1.6
DHANUKA,Process Industries,Chemicals: Specialty,0,0,1,0,0,1,0,0,1,-,-,2026-05-19 #17 (+8.81%),-,-,2026-05-19 (+8.81%),-,-,2026-06-01 (-4.41%),2.16,-2.87,-5.84
BHARTIARTL,Communications,Wireless Telecommunications,0,0,1,0,0,1,0,0,1,-,-,2026-05-14 #42 (+5.27%),-,-,2026-05-14 (+5.27%),-,-,2026-05-11 (-4.07%),1.34,4.59,7.1
BATAINDIA,Consumer Non-Durables,Apparel/Footwear,0,0,1,0,0,1,0,0,1,-,-,2026-06-18 #4 (+16.42%),-,-,2026-06-18 (+16.42%),-,-,2026-06-19 (-5.34%),3.52,2.63,-2.95
ARVINDFASN,Retail Trade,Apparel/Footwear Retail,0,0,1,0,0,1,0,0,1,-,-,2026-05-06 #18 (+10.02%),-,-,2026-05-06 (+10.02%),-,-,2026-05-07 (-4.67%),-6.47,-4.97,2.13
AMRUTANJAN,Health Technology,Pharmaceuticals: Other,0,0,1,0,0,1,0,0,1,-,-,2026-05-12 #41 (+2.15%),-,-,2026-05-13 (+4.92%),-,-,2026-05-05 (-6.96%),-0.73,-6.31,-9.93
TI,Consumer Non-Durables,Beverages: Alcoholic,0,0,1,1,1,1,0,0,2,-,-,2026-06-08 #48 (+3.45%),2026-07-29 (+4.80%),2026-07-29 (+4.80%),2026-07-29 (+4.80%),-,-,"2026-05-12 (-4.34%), 2026-06-01 (-4.64%)",6.66,3.07,-1.25
TECHNOE,Industrial Services,Engineering & Construction,0,0,1,0,0,1,0,0,2,-,-,2026-05-21 #37 (+7.62%),-,-,2026-05-21 (+7.62%),-,-,"2026-05-26 (-12.51%), 2026-05-27 (-10.71%)",-2.81,-10.63,-25.62
ONGC,Energy Minerals,Oil Refining/Marketing,0,0,1,0,0,1,1,1,2,-,-,2026-05-12 #24 (+4.80%),-,-,2026-05-12 (+4.80%),2026-07-27 (-4.10%),2026-07-27 (-4.10%),"2026-05-27 (-4.68%), 2026-07-27 (-4.10%)",-4.27,2.81,-17.52
MHRIL,Consumer Services,Other Consumer Services,0,0,1,0,0,1,0,1,2,-,-,2026-06-09 #21 (+9.83%),-,-,2026-06-09 (+9.83%),-,2026-07-22 (-7.14%),"2026-05-12 (-4.31%), 2026-07-22 (-7.14%)",-0.99,-8.84,-10.83
JAGRAN,Consumer Services,Publishing: Newspapers,0,0,1,0,0,1,0,0,2,-,-,2026-05-29 #39 (+6.97%),-,-,2026-05-29 (+6.97%),-,-,"2026-06-05 (-14.59%), 2026-06-08 (-5.09%)",2.79,-1.01,-5.46
INOXWIND,Producer Manufacturing,Electrical Products,0,0,1,0,0,1,0,0,2,-,-,2026-06-12 #28 (+8.55%),-,-,2026-06-12 (+8.55%),-,-,"2026-05-12 (-4.49%), 2026-06-01 (-9.87%)",-1.61,-16.55,-27.47
INDIASHLTR,Finance,Finance/Rental/Leasing,0,0,1,0,0,1,0,1,2,-,-,2026-06-12 #25 (+8.96%),-,-,2026-06-12 (+8.96%),-,2026-07-22 (-5.47%),"2026-05-18 (-4.05%), 2026-07-22 (-5.47%)",-3.64,-5.39,-12.72
IKS,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,0,1,0,0,2,-,-,2026-07-01 #25 (+7.19%),-,-,2026-07-01 (+7.19%),-,-,"2026-05-12 (-4.97%), 2026-05-15 (-4.64%)",-0.94,-0.99,6.17
FINPIPE,Producer Manufacturing,Miscellaneous Manufacturing,0,0,1,0,0,1,0,0,2,-,-,2026-05-27 #25 (+7.74%),-,-,2026-05-27 (+7.74%),-,-,"2026-06-01 (-4.43%), 2026-06-25 (-4.03%)",1.86,-7.34,-6.17
FACT,Process Industries,Chemicals: Agricultural,0,0,1,0,0,1,0,0,2,-,-,2026-06-16 #9 (+10.13%),-,-,2026-06-16 (+10.13%),-,-,"2026-05-29 (-5.17%), 2026-06-19 (-7.19%)",1.2,-7.17,-9.97
EKC,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,1,0,0,2,-,-,2026-06-22 #17 (+11.13%),-,-,2026-06-22 (+11.13%),-,-,"2026-05-12 (-4.73%), 2026-06-08 (-4.11%)",-3.79,-10.37,-13.79
DHAMPURSUG,Process Industries,Agricultural Commodities/Milling,0,0,1,0,0,1,0,0,2,-,-,2026-05-11 #43 (+5.12%),-,-,2026-05-11 (+5.12%),-,-,"2026-05-12 (-4.60%), 2026-05-14 (-6.76%)",-4.98,-3.8,-13.45
CCL,Consumer Non-Durables,Food: Specialty/Candy,0,0,1,0,0,1,0,0,2,-,-,2026-06-08 #11 (+8.70%),-,-,2026-06-08 (+8.70%),-,-,"2026-05-08 (-7.01%), 2026-06-11 (-5.05%)",-0.95,-0.76,0.32
CAPITALSFB,Finance,Regional Banks,0,0,1,0,0,1,0,1,2,-,-,2026-05-08 #34 (+7.00%),-,-,2026-05-08 (+7.00%),-,2026-07-08 (-4.57%),"2026-05-12 (-5.85%), 2026-07-08 (-4.57%)",-1.17,7.5,7.3
BASILIC,Consumer Services,Movies/Entertainment,0,0,1,0,0,1,0,0,2,-,-,2026-05-22 #16 (+9.39%),-,-,2026-05-22 (+9.39%),-,-,"2026-05-12 (-4.11%), 2026-06-01 (-12.12%)",1.45,-1.51,-16.14
ASALCBR,Consumer Non-Durables,Beverages: Alcoholic,0,0,1,0,0,1,1,2,2,-,-,2026-05-25 #19 (+10.75%),-,-,2026-05-25 (+10.75%),2026-07-28 (-4.29%),"2026-07-08 (-4.95%), 2026-07-28 (-4.29%)","2026-07-08 (-4.95%), 2026-07-28 (-4.29%)",-3.4,-10.8,-12.65
ABLBL,Retail Trade,Apparel/Footwear Retail,0,0,1,0,0,1,0,0,2,-,-,2026-05-07 #33 (+9.86%),-,-,2026-05-07 (+9.86%),-,-,"2026-05-11 (-5.61%), 2026-05-12 (-5.57%)",1.72,-1.74,-8.02
JPOLYINVST,Finance,Investment Managers,0,0,1,0,0,1,0,1,3,-,-,2026-06-05 #8 (+11.59%),-,-,2026-06-05 (+11.59%),-,2026-07-23 (-4.24%),"2026-05-12 (-4.80%), 2026-06-11 (-4.39%), 2026-07-23 (-4.24%)",1.74,-8.61,-6.26
HDFCAMC,Finance,Investment Managers,0,0,1,0,0,1,0,2,3,-,-,2026-06-15 #46 (+6.80%),-,-,2026-06-15 (+6.80%),-,"2026-07-08 (-4.46%), 2026-07-16 (-4.65%)","2026-05-12 (-4.16%), 2026-07-08 (-4.46%), 2026-07-16 (-4.65%)",1.5,-7.27,-7.53
GUJENERGY,Utilities,Gas Distributors,0,0,1,0,0,1,0,1,3,-,-,2026-05-29 #22 (+8.48%),-,-,2026-05-29 (+8.48%),-,2026-07-02 (-8.26%),"2026-06-22 (-4.03%), 2026-06-24 (-4.45%), 2026-07-02 (-8.26%)",4.6,-15.84,-29.47
DWARKESH,Process Industries,Agricultural Commodities/Milling,0,0,1,0,0,1,1,1,3,-,-,2026-05-05 #33 (+6.48%),-,-,2026-05-05 (+6.48%),2026-07-29 (-8.26%),2026-07-29 (-8.26%),"2026-05-14 (-5.78%), 2026-06-10 (-4.09%), 2026-07-29 (-8.26%)",-13.55,-15.87,-22.57
GESHIP,Transportation,Marine Shipping,0,0,1,0,0,1,0,0,5,-,-,2026-05-18 #7 (+10.60%),-,-,2026-05-18 (+10.60%),-,-,"2026-05-12 (-4.54%), 2026-05-27 (-8.44%), 2026-05-29 (-6.11%), 2026-06-10 (-5.16%), 2026-07-01 (-4.19%)",-4.9,-3.5,-10.77
TCI,Transportation,Trucking,0,0,1,0,0,0,0,0,0,-,-,2026-06-08 #50 (+3.41%),-,-,-,-,-,-,0.11,0.76,-1.84
SIS,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,0,0,0,0,1,-,-,2026-06-11 #50 (+3.18%),-,-,-,-,-,2026-06-30 (-4.96%),-3.29,0.94,5.93
GODREJCP,Consumer Non-Durables,Household/Personal Care,0,0,1,0,0,0,0,0,1,-,-,2026-05-12 #48 (+1.91%),-,-,-,-,-,2026-05-07 (-5.26%),1.28,2.73,-0.04
ANTHEM,Health Technology,Biotechnology,0,0,1,0,0,0,0,0,1,-,-,2026-05-12 #49 (+1.89%),-,-,-,-,-,2026-05-15 (-4.49%),0.84,2.79,2.64
HINDZINC,Non-Energy Minerals,Other Metals/Minerals,0,0,1,0,0,0,0,0,4,-,-,2026-05-12 #43 (+2.03%),-,-,-,-,-,"2026-05-15 (-4.70%), 2026-06-05 (-6.14%), 2026-06-23 (-4.61%), 2026-06-25 (-4.41%)",0.89,2.19,-11.5
