symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
ALICON,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,4,2,2,6,-,-,-,-,-,"2026-02-11 (+4.54%), 2026-02-16 (+4.26%), 2026-04-01 (+5.31%), 2026-04-08 (+4.25%)","2026-05-13 (-4.91%), 2026-05-14 (-4.02%)","2026-05-13 (-4.91%), 2026-05-14 (-4.02%)","2026-02-13 (-5.54%), 2026-03-04 (-4.37%), 2026-03-23 (-6.14%), 2026-03-30 (-5.75%), 2026-05-13 (-4.91%), 2026-05-14 (-4.02%)",-11.76,-3.43,-16.63
TTML,Communications,Specialty Telecommunications,0,0,0,0,1,4,1,1,7,-,-,-,-,2026-04-17 (+4.36%),"2026-03-18 (+4.68%), 2026-04-01 (+12.21%), 2026-04-08 (+7.19%), 2026-04-17 (+4.36%)",2026-05-12 (-4.12%),2026-05-12 (-4.12%),"2026-03-02 (-4.14%), 2026-03-19 (-4.75%), 2026-03-20 (-4.64%), 2026-03-23 (-7.13%), 2026-03-27 (-5.04%), 2026-03-30 (-5.34%), 2026-05-12 (-4.12%)",-4.74,-4.02,-9.48
ORIENTPPR,Process Industries,Pulp & Paper,0,0,0,0,0,4,2,2,7,-,-,-,-,-,"2026-04-01 (+15.09%), 2026-04-06 (+5.77%), 2026-04-08 (+6.45%), 2026-04-15 (+5.06%)","2026-05-11 (-5.13%), 2026-05-12 (-5.46%)","2026-05-11 (-5.13%), 2026-05-12 (-5.46%)","2026-03-09 (-5.18%), 2026-03-19 (-4.34%), 2026-03-23 (-4.15%), 2026-03-27 (-6.07%), 2026-03-30 (-4.90%), 2026-05-11 (-5.13%), 2026-05-12 (-5.46%)",-10.25,-8.36,-18.25
MOTISONS,Retail Trade,Specialty Stores,0,0,0,0,0,4,2,2,7,-,-,-,-,-,"2026-02-12 (+5.75%), 2026-03-10 (+4.71%), 2026-04-01 (+12.19%), 2026-04-08 (+7.52%)","2026-05-11 (-5.05%), 2026-05-12 (-6.11%)","2026-05-11 (-5.05%), 2026-05-12 (-6.11%)","2026-02-11 (-5.90%), 2026-03-04 (-5.04%), 2026-03-09 (-5.62%), 2026-03-23 (-6.97%), 2026-03-27 (-7.14%), 2026-05-11 (-5.05%), 2026-05-12 (-6.11%)",-11.45,-16.48,-26.91
KELLTONTEC,Technology Services,Packaged Software,0,0,0,0,1,4,0,0,7,-,-,-,-,2026-04-17 (+5.41%),"2026-02-17 (+16.65%), 2026-02-23 (+4.12%), 2026-04-01 (+13.60%), 2026-04-17 (+5.41%)",-,-,"2026-02-16 (-5.17%), 2026-03-02 (-6.00%), 2026-03-19 (-4.37%), 2026-03-23 (-4.10%), 2026-03-25 (-5.42%), 2026-03-27 (-5.20%), 2026-03-30 (-6.96%)",-6.69,0.74,-15.0
IDBI,Finance,Major Banks,0,0,0,0,0,4,0,0,7,-,-,-,-,-,"2026-03-10 (+4.06%), 2026-03-20 (+4.15%), 2026-04-01 (+10.00%), 2026-04-08 (+5.64%)",-,-,"2026-03-04 (-4.02%), 2026-03-09 (-9.08%), 2026-03-13 (-6.71%), 2026-03-16 (-16.58%), 2026-03-19 (-6.37%), 2026-03-23 (-7.77%), 2026-03-27 (-4.68%)",-5.81,-5.33,-34.86
GEMAROMA,Process Industries,Chemicals: Major Diversified,0,0,0,0,1,4,1,1,7,-,-,-,-,2026-04-17 (+4.74%),"2026-04-01 (+5.00%), 2026-04-02 (+4.99%), 2026-04-09 (+5.00%), 2026-04-17 (+4.74%)",2026-05-12 (-4.16%),2026-05-12 (-4.16%),"2026-03-09 (-5.38%), 2026-03-12 (-5.00%), 2026-03-23 (-5.00%), 2026-03-24 (-4.85%), 2026-03-27 (-4.26%), 2026-03-30 (-5.00%), 2026-05-12 (-4.16%)",-5.74,-8.27,-21.07
TMCV,Consumer Durables,Motor Vehicles,0,0,0,0,1,4,2,2,8,-,-,-,-,2026-05-06 (+5.71%),"2026-03-24 (+5.39%), 2026-04-08 (+9.59%), 2026-04-10 (+4.45%), 2026-05-06 (+5.71%)","2026-05-11 (-4.64%), 2026-05-12 (-5.83%)","2026-05-11 (-4.64%), 2026-05-12 (-5.83%)","2026-03-04 (-5.47%), 2026-03-09 (-5.47%), 2026-03-13 (-4.04%), 2026-03-19 (-6.79%), 2026-03-23 (-6.00%), 2026-03-30 (-7.67%), 2026-05-11 (-4.64%), 2026-05-12 (-5.83%)",-12.31,-14.49,-20.02
ORCHPHARMA,Health Technology,Pharmaceuticals: Major,0,0,0,0,2,4,0,1,8,-,-,-,-,"2026-04-29 (+4.71%), 2026-05-06 (+5.45%)","2026-03-17 (+4.75%), 2026-04-01 (+7.64%), 2026-04-29 (+4.71%), 2026-05-06 (+5.45%)",-,2026-04-20 (-4.23%),"2026-03-04 (-5.81%), 2026-03-05 (-4.71%), 2026-03-06 (-5.58%), 2026-03-13 (-5.32%), 2026-03-19 (-4.16%), 2026-03-23 (-4.28%), 2026-03-27 (-5.52%), 2026-04-20 (-4.23%)",1.3,25.97,3.49
MAHLOG,Transportation,Air Freight/Couriers,0,0,0,0,0,4,0,2,8,-,-,-,-,-,"2026-02-17 (+4.84%), 2026-04-01 (+4.69%), 2026-04-08 (+7.61%), 2026-04-15 (+5.14%)",-,"2026-04-24 (-8.26%), 2026-05-05 (-4.47%)","2026-02-19 (-4.65%), 2026-03-13 (-7.37%), 2026-03-19 (-6.36%), 2026-03-23 (-4.57%), 2026-03-27 (-5.74%), 2026-03-30 (-4.61%), 2026-04-24 (-8.26%), 2026-05-05 (-4.47%)",-9.09,-13.75,-9.44
TAKE,Technology Services,Information Technology Services,0,0,0,0,0,4,5,10,16,-,-,-,-,-,"2026-03-09 (+4.83%), 2026-03-10 (+4.96%), 2026-03-11 (+4.99%), 2026-03-12 (+4.96%)","2026-05-11 (-4.99%), 2026-05-12 (-5.00%), 2026-05-13 (-4.99%), 2026-05-14 (-4.97%), 2026-05-15 (-4.97%)","2026-05-04 (-4.99%), 2026-05-05 (-4.98%), 2026-05-06 (-4.98%), 2026-05-07 (-5.00%), 2026-05-08 (-4.97%), 2026-05-11 (-4.99%), 2026-05-12 (-5.00%), 2026-05-13 (-4.99%), 2026-05-14 (-4.97%), 2026-05-15 (-4.97%)","2026-02-16 (-4.44%), 2026-02-27 (-4.95%), 2026-03-02 (-5.00%), 2026-03-04 (-4.99%), 2026-03-05 (-4.99%), 2026-03-06 (-5.00%), 2026-05-04 (-4.99%), 2026-05-05 (-4.98%), 2026-05-06 (-4.98%), 2026-05-07 (-5.00%), 2026-05-08 (-4.97%), 2026-05-11 (-4.99%), 2026-05-12 (-5.00%), 2026-05-13 (-4.99%), 2026-05-14 (-4.97%), 2026-05-15 (-4.97%)",-22.57,-45.84,-42.9
ZFCVINDIA,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-02-11 (+4.80%), 2026-04-01 (+4.41%), 2026-04-08 (+5.79%)",-,-,-,-0.38,1.1,-4.63
TTKHLTCARE,Health Technology,Pharmaceuticals: Major,0,0,0,0,1,3,0,0,0,-,-,-,-,2026-04-21 (+4.04%),"2026-04-01 (+5.94%), 2026-04-08 (+8.76%), 2026-04-21 (+4.04%)",-,-,-,-3.18,1.1,-5.74
JSWCEMENT,Non-Energy Minerals,Construction Materials,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-03-05 (+4.27%), 2026-04-01 (+4.12%), 2026-04-08 (+5.44%)",-,-,-,-1.09,-2.42,1.59
GMBREW,Consumer Non-Durables,Beverages: Alcoholic,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-03-18 (+6.77%), 2026-03-24 (+4.79%), 2026-04-01 (+6.76%)",-,-,-,-8.53,-9.13,-15.69
DELHIVERY,Transportation,Air Freight/Couriers,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-02-17 (+4.01%), 2026-03-18 (+5.03%), 2026-04-08 (+4.04%)",-,-,-,-0.7,3.48,9.13
CGPOWER,Producer Manufacturing,Electrical Products,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-03-10 (+4.39%), 2026-04-08 (+4.67%), 2026-04-15 (+4.45%)",-,-,-,-4.05,10.89,22.98
BRIGHOTEL,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-04-01 (+4.17%), 2026-04-08 (+6.32%), 2026-04-15 (+4.19%)",-,-,-,-5.08,-6.55,-1.23
AVL,Retail Trade,Electronics/Appliance Stores,0,0,0,0,2,3,0,0,0,-,-,-,-,"2026-04-27 (+4.36%), 2026-04-28 (+4.89%)","2026-04-13 (+4.70%), 2026-04-27 (+4.36%), 2026-04-28 (+4.89%)",-,-,-,-0.75,7.67,10.96
ASKAUTOLTD,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,1,3,0,0,0,-,-,-,-,2026-05-04 (+4.80%),"2026-03-24 (+5.21%), 2026-03-25 (+6.95%), 2026-05-04 (+4.80%)",-,-,-,0.61,4.27,1.37
AAVAS,Finance,Finance/Rental/Leasing,0,0,0,0,1,3,0,0,0,-,-,-,-,2026-05-05 (+4.65%),"2026-04-01 (+5.21%), 2026-04-08 (+7.51%), 2026-05-05 (+4.65%)",-,-,-,-4.08,5.84,3.1
WINDLAS,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-03-24 (+4.65%), 2026-04-01 (+4.19%), 2026-04-15 (+6.40%)",-,-,2026-02-11 (-7.09%),-5.27,-10.03,-10.56
TATACAP,Finance,Finance/Rental/Leasing,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-03-18 (+4.25%), 2026-03-24 (+4.68%), 2026-04-08 (+5.82%)",-,-,2026-03-30 (-4.76%),-4.27,-8.32,-13.24
SAMMAANCAP,Finance,Finance/Rental/Leasing,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-03-24 (+6.55%), 2026-03-25 (+6.04%), 2026-04-08 (+5.18%)",-,-,2026-03-23 (-5.78%),-4.11,-7.93,-3.1
RENUKA,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,3,1,1,1,-,-,-,-,-,"2026-03-04 (+7.84%), 2026-03-20 (+4.45%), 2026-03-27 (+5.50%)",2026-05-11 (-5.80%),2026-05-11 (-5.80%),2026-05-11 (-5.80%),-12.29,-13.26,-6.53
PIIND,Process Industries,Chemicals: Specialty,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-03-25 (+5.31%), 2026-04-01 (+4.64%), 2026-04-15 (+4.56%)",-,-,2026-03-23 (-5.05%),0.13,0.09,-2.37
PIDILITIND,Process Industries,Industrial Specialties,0,0,0,0,2,3,0,0,1,-,-,-,-,"2026-04-17 (+4.69%), 2026-05-06 (+4.20%)","2026-04-08 (+4.63%), 2026-04-17 (+4.69%), 2026-05-06 (+4.20%)",-,-,2026-03-19 (-5.45%),-0.56,10.27,-0.76
HARDWYN,Distribution Services,Wholesale Distributors,0,0,0,0,1,3,0,1,1,-,-,-,-,2026-04-20 (+11.06%),"2026-03-20 (+4.97%), 2026-04-16 (+5.48%), 2026-04-20 (+11.06%)",-,2026-05-05 (-10.99%),2026-05-05 (-10.99%),-3.01,8.42,39.24
DLINKINDIA,Electronic Technology,Telecommunications Equipment,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-04-17 (+4.26%),"2026-03-10 (+5.19%), 2026-04-01 (+4.71%), 2026-04-17 (+4.26%)",-,-,2026-03-27 (-4.18%),3.5,12.89,17.51
CAMPUS,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-03-25 (+5.33%), 2026-04-08 (+4.89%), 2026-04-15 (+4.54%)",-,-,2026-03-27 (-4.09%),-5.05,-4.59,-15.67
BALMLAWRIE,Producer Manufacturing,Industrial Conglomerates,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-05-06 (+5.01%),"2026-04-01 (+6.31%), 2026-04-08 (+4.18%), 2026-05-06 (+5.01%)",-,-,2026-03-30 (-5.29%),-0.9,12.13,6.27
BAJAJHFL,Finance,Finance/Rental/Leasing,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-04-01 (+5.65%), 2026-04-08 (+4.93%), 2026-04-15 (+4.67%)",-,-,2026-03-27 (-4.15%),-4.23,-6.0,-8.57
BAJAJELEC,Consumer Durables,Electronics/Appliances,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-05-05 (+4.49%),"2026-03-10 (+6.24%), 2026-03-20 (+4.77%), 2026-05-05 (+4.49%)",-,-,2026-03-17 (-5.11%),-3.17,1.42,-1.71
AARTIDRUGS,Health Technology,Pharmaceuticals: Major,0,0,0,0,2,3,0,0,1,-,-,-,-,"2026-04-27 (+4.12%), 2026-05-04 (+5.20%)","2026-04-01 (+8.33%), 2026-04-27 (+4.12%), 2026-05-04 (+5.20%)",-,-,2026-03-23 (-4.53%),-5.19,-0.18,-3.1
VBL,Consumer Non-Durables,Beverages: Non-Alcoholic,0,0,0,0,1,3,0,0,2,-,-,-,-,2026-04-27 (+5.79%),"2026-04-01 (+4.61%), 2026-04-08 (+5.25%), 2026-04-27 (+5.79%)",-,-,"2026-03-12 (-4.68%), 2026-03-23 (-4.80%)",-0.99,9.43,10.36
TCPLPACK,Commercial Services,Commercial Printing/Forms,0,0,0,0,1,3,0,0,2,-,-,-,-,2026-05-06 (+5.04%),"2026-03-25 (+5.03%), 2026-04-01 (+4.88%), 2026-05-06 (+5.04%)",-,-,"2026-03-04 (-4.32%), 2026-03-23 (-5.17%)",-6.68,-0.27,-11.43
SOBHA,Finance,Real Estate Development,0,0,0,0,1,3,0,0,2,-,-,-,-,2026-04-21 (+4.48%),"2026-04-06 (+5.46%), 2026-04-08 (+5.19%), 2026-04-21 (+4.48%)",-,-,"2026-03-09 (-5.39%), 2026-03-23 (-5.33%)",-1.97,5.76,-8.89
SANSTAR,Consumer Non-Durables,Food: Major Diversified,0,0,0,1,2,3,0,0,2,-,-,-,2026-05-11 (+4.09%),"2026-04-30 (+4.38%), 2026-05-11 (+4.09%)","2026-03-12 (+4.41%), 2026-04-30 (+4.38%), 2026-05-11 (+4.09%)",-,-,"2026-03-23 (-5.18%), 2026-03-30 (-4.40%)",5.35,17.34,10.55
PTCIL,Producer Manufacturing,Metal Fabrication,0,0,0,0,1,3,0,0,2,-,-,-,-,2026-05-06 (+4.63%),"2026-04-06 (+5.62%), 2026-04-15 (+5.55%), 2026-05-06 (+4.63%)",-,-,"2026-03-13 (-5.34%), 2026-03-27 (-5.11%)",0.01,5.09,-9.56
PFC,Finance,Finance/Rental/Leasing,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-03-05 (+4.31%), 2026-03-10 (+4.93%), 2026-04-01 (+4.80%)",-,-,"2026-03-19 (-4.72%), 2026-03-30 (-4.17%)",-3.38,-2.87,7.86
MUKKA,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-03-10 (+4.91%), 2026-04-01 (+10.11%), 2026-04-08 (+4.44%)",-,-,"2026-03-02 (-4.22%), 2026-03-30 (-6.80%)",-4.34,1.42,-5.08
MODIS,Finance,Real Estate Development,0,0,0,0,2,3,0,1,2,-,-,-,-,"2026-04-17 (+6.52%), 2026-04-27 (+6.64%)","2026-03-17 (+4.89%), 2026-04-17 (+6.52%), 2026-04-27 (+6.64%)",-,2026-05-05 (-8.79%),"2026-03-23 (-4.36%), 2026-05-05 (-8.79%)",-1.64,21.14,9.44
LICHSGFIN,Finance,Finance/Rental/Leasing,0,0,0,0,2,3,1,1,2,-,-,-,-,"2026-04-21 (+5.30%), 2026-05-06 (+4.30%)","2026-04-01 (+4.10%), 2026-04-21 (+5.30%), 2026-05-06 (+4.30%)",2026-05-14 (-4.31%),2026-05-14 (-4.31%),"2026-03-23 (-5.24%), 2026-05-14 (-4.31%)",-5.92,2.28,4.69
JKCEMENT,Non-Energy Minerals,Construction Materials,0,0,0,0,1,3,0,0,2,-,-,-,-,2026-05-06 (+4.45%),"2026-03-24 (+5.00%), 2026-04-08 (+5.68%), 2026-05-06 (+4.45%)",-,-,"2026-03-09 (-6.84%), 2026-04-13 (-4.68%)",-1.93,-0.78,-6.15
JIOFIN,Finance,Financial Conglomerates,0,0,0,0,1,3,1,1,2,-,-,-,-,2026-04-23 (+4.26%),"2026-03-18 (+4.46%), 2026-04-08 (+4.90%), 2026-04-23 (+4.26%)",2026-05-12 (-4.10%),2026-05-12 (-4.10%),"2026-03-23 (-5.52%), 2026-05-12 (-4.10%)",-6.53,-3.96,-13.44
HEROMOTOCO,Consumer Durables,Motor Vehicles,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-02-25 (+4.11%), 2026-03-10 (+4.22%), 2026-04-08 (+4.68%)",-,-,"2026-03-19 (-4.67%), 2026-04-13 (-4.02%)",-4.84,-1.84,-11.98
HCG,Health Services,Hospital/Nursing Management,0,0,0,0,1,3,0,0,2,-,-,-,-,2026-05-04 (+5.82%),"2026-02-11 (+4.42%), 2026-04-08 (+4.01%), 2026-05-04 (+5.82%)",-,-,"2026-03-19 (-4.14%), 2026-03-23 (-4.13%)",5.53,12.2,8.82
GHCL,Process Industries,Textiles,0,0,0,0,1,3,1,1,2,-,-,-,-,2026-05-04 (+4.19%),"2026-03-25 (+4.85%), 2026-04-01 (+5.25%), 2026-05-04 (+4.19%)",2026-05-12 (-4.36%),2026-05-12 (-4.36%),"2026-03-27 (-4.26%), 2026-05-12 (-4.36%)",-7.49,-7.96,-10.07
EXCELINDUS,Process Industries,Chemicals: Agricultural,0,0,0,0,1,3,0,0,2,-,-,-,-,2026-05-07 (+5.65%),"2026-03-25 (+5.89%), 2026-04-01 (+9.40%), 2026-05-07 (+5.65%)",-,-,"2026-03-27 (-6.60%), 2026-03-30 (-4.68%)",-3.7,3.84,-0.63
EIFFL,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,1,3,1,1,2,-,-,-,-,2026-04-22 (+4.28%),"2026-04-01 (+6.40%), 2026-04-06 (+6.34%), 2026-04-22 (+4.28%)",2026-05-15 (-4.36%),2026-05-15 (-4.36%),"2026-02-27 (-4.27%), 2026-05-15 (-4.36%)",-6.35,-3.75,-6.57
DAVANGERE,Process Industries,Agricultural Commodities/Milling,0,0,0,1,1,3,0,0,2,-,-,-,2026-05-14 (+6.42%),2026-05-14 (+6.42%),"2026-03-17 (+6.70%), 2026-03-20 (+5.19%), 2026-05-14 (+6.42%)",-,-,"2026-02-25 (-4.90%), 2026-03-23 (-6.42%)",5.71,5.42,-15.25
CDSL,Finance,Investment Banks/Brokers,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-03-24 (+4.56%), 2026-04-01 (+5.66%), 2026-04-08 (+6.97%)",-,-,"2026-03-23 (-4.79%), 2026-03-30 (-4.43%)",-5.77,-13.24,-15.29
APCL,Non-Energy Minerals,Construction Materials,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-02-17 (+5.27%), 2026-04-01 (+4.80%), 2026-04-08 (+7.66%)",-,-,"2026-02-13 (-6.02%), 2026-03-30 (-7.55%)",0.69,-2.88,-18.9
AMRUTANJAN,Health Technology,Pharmaceuticals: Other,0,0,0,1,2,3,0,1,2,-,-,-,2026-05-13 (+4.92%),"2026-04-21 (+4.29%), 2026-05-13 (+4.92%)","2026-04-08 (+4.26%), 2026-04-21 (+4.29%), 2026-05-13 (+4.92%)",-,2026-05-05 (-6.96%),"2026-02-16 (-4.52%), 2026-05-05 (-6.96%)",1.14,3.18,-13.08
UFO,Consumer Services,Movies/Entertainment,0,0,0,0,0,3,0,0,3,-,-,-,-,-,"2026-03-24 (+5.06%), 2026-04-01 (+11.93%), 2026-04-08 (+4.45%)",-,-,"2026-03-23 (-5.60%), 2026-03-27 (-6.52%), 2026-03-30 (-5.40%)",5.7,9.52,3.43
SUBROS,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,3,0,0,3,-,-,-,-,-,"2026-03-24 (+5.32%), 2026-04-01 (+7.41%), 2026-04-08 (+5.32%)",-,-,"2026-03-02 (-5.04%), 2026-03-23 (-5.88%), 2026-03-27 (-5.03%)",-6.53,-3.87,-10.22
SOUTHBANK,Finance,Major Banks,0,0,0,0,1,3,1,1,3,-,-,-,-,2026-05-04 (+4.05%),"2026-03-25 (+6.48%), 2026-04-01 (+6.25%), 2026-05-04 (+4.05%)",2026-05-12 (-4.52%),2026-05-12 (-4.52%),"2026-03-23 (-6.69%), 2026-03-30 (-4.44%), 2026-05-12 (-4.52%)",-5.08,0.21,-5.98
POLYPLEX,Process Industries,Chemicals: Specialty,0,0,0,0,0,3,1,1,3,-,-,-,-,-,"2026-03-18 (+7.07%), 2026-04-01 (+5.87%), 2026-04-08 (+5.76%)",2026-05-12 (-4.11%),2026-05-12 (-4.11%),"2026-03-09 (-4.47%), 2026-03-23 (-5.11%), 2026-05-12 (-4.11%)",-5.36,1.06,1.3
MBAPL,Process Industries,Chemicals: Agricultural,0,0,0,0,1,3,1,2,3,-,-,-,-,2026-05-04 (+4.30%),"2026-04-01 (+9.63%), 2026-04-02 (+5.34%), 2026-05-04 (+4.30%)",2026-05-11 (-4.17%),"2026-04-17 (-7.04%), 2026-05-11 (-4.17%)","2026-03-13 (-4.38%), 2026-04-17 (-7.04%), 2026-05-11 (-4.17%)",-6.77,-2.45,18.29
MASFIN,Finance,Finance/Rental/Leasing,0,0,0,0,1,3,1,1,3,-,-,-,-,2026-04-30 (+4.30%),"2026-04-01 (+4.86%), 2026-04-08 (+4.09%), 2026-04-30 (+4.30%)",2026-05-12 (-4.58%),2026-05-12 (-4.58%),"2026-02-27 (-4.29%), 2026-03-30 (-4.30%), 2026-05-12 (-4.58%)",-7.89,0.54,-4.83
KRSNAA,Health Services,Medical/Nursing Services,0,0,0,0,1,3,0,0,3,-,-,-,-,2026-05-06 (+4.06%),"2026-04-01 (+7.85%), 2026-04-08 (+5.31%), 2026-05-06 (+4.06%)",-,-,"2026-03-04 (-4.61%), 2026-03-27 (-4.64%), 2026-03-30 (-4.90%)",-2.52,-5.21,-16.55
JUNIPER,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,3,1,1,3,-,-,-,-,-,"2026-03-24 (+4.92%), 2026-04-01 (+7.26%), 2026-04-08 (+4.57%)",2026-05-12 (-4.02%),2026-05-12 (-4.02%),"2026-03-23 (-5.47%), 2026-03-30 (-5.32%), 2026-05-12 (-4.02%)",-4.79,-6.84,-20.73
JUBLFOOD,Consumer Services,Restaurants,0,0,0,0,1,3,0,0,3,-,-,-,-,2026-04-22 (+4.49%),"2026-04-08 (+5.47%), 2026-04-10 (+4.01%), 2026-04-22 (+4.49%)",-,-,"2026-03-19 (-4.97%), 2026-03-30 (-4.46%), 2026-04-07 (-10.40%)",-2.52,0.37,-16.79
INDUSINDBK,Finance,Major Banks,0,0,0,0,1,3,0,0,3,-,-,-,-,2026-04-27 (+6.16%),"2026-04-01 (+4.41%), 2026-04-08 (+6.52%), 2026-04-27 (+6.16%)",-,-,"2026-03-12 (-5.22%), 2026-03-23 (-4.92%), 2026-03-30 (-5.06%)",-6.77,4.54,-4.44
IMAGICAA,Consumer Services,Movies/Entertainment,0,0,0,0,0,3,1,1,3,-,-,-,-,-,"2026-03-10 (+5.08%), 2026-04-01 (+8.68%), 2026-04-07 (+5.28%)",2026-05-12 (-4.22%),2026-05-12 (-4.22%),"2026-03-13 (-5.99%), 2026-03-23 (-6.00%), 2026-05-12 (-4.22%)",-7.75,-9.49,-10.78
GUFICBIO,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,3,0,0,3,-,-,-,-,-,"2026-03-10 (+4.34%), 2026-03-25 (+5.63%), 2026-04-01 (+5.44%)",-,-,"2026-02-16 (-5.33%), 2026-03-23 (-4.38%), 2026-03-27 (-4.82%)",-6.76,-6.76,-11.07
DEN,Consumer Services,Cable/Satellite TV,0,0,0,0,0,3,1,1,3,-,-,-,-,-,"2026-04-01 (+8.14%), 2026-04-08 (+4.10%), 2026-04-10 (+6.16%)",2026-05-12 (-4.17%),2026-05-12 (-4.17%),"2026-03-27 (-6.49%), 2026-03-30 (-4.53%), 2026-05-12 (-4.17%)",-5.7,-10.06,-10.94
ASAHIINDIA,Consumer Durables,Home Furnishings,0,0,0,0,0,3,0,0,3,-,-,-,-,-,"2026-03-10 (+5.21%), 2026-04-01 (+4.88%), 2026-04-08 (+6.11%)",-,-,"2026-02-27 (-4.06%), 2026-03-02 (-5.53%), 2026-04-13 (-4.81%)",-1.97,-3.56,-16.18
ALEMBICLTD,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,3,0,0,3,-,-,-,-,-,"2026-04-01 (+7.88%), 2026-04-08 (+6.02%), 2026-04-15 (+4.17%)",-,-,"2026-03-23 (-5.72%), 2026-03-27 (-4.89%), 2026-03-30 (-5.96%)",-5.21,0.57,-10.15
AJAXENGG,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,1,3,0,0,3,-,-,-,-,2026-04-21 (+4.58%),"2026-04-01 (+6.79%), 2026-04-15 (+6.44%), 2026-04-21 (+4.58%)",-,-,"2026-02-13 (-4.39%), 2026-03-27 (-7.67%), 2026-03-30 (-5.15%)",-5.14,5.66,5.18
XCHANGING,Technology Services,Information Technology Services,0,0,0,0,0,3,0,0,4,-,-,-,-,-,"2026-03-18 (+4.51%), 2026-04-01 (+11.17%), 2026-04-08 (+8.90%)",-,-,"2026-03-19 (-4.13%), 2026-03-23 (-5.49%), 2026-03-27 (-8.34%), 2026-03-30 (-5.85%)",-7.1,-1.39,-11.85
TORNTPOWER,Utilities,Electric Utilities,0,0,0,0,2,3,2,2,4,-,-,-,-,"2026-04-23 (+4.80%), 2026-04-27 (+4.30%)","2026-03-12 (+4.66%), 2026-04-23 (+4.80%), 2026-04-27 (+4.30%)","2026-05-12 (-4.96%), 2026-05-13 (-8.79%)","2026-05-12 (-4.96%), 2026-05-13 (-8.79%)","2026-03-04 (-5.08%), 2026-03-23 (-6.06%), 2026-05-12 (-4.96%), 2026-05-13 (-8.79%)",-14.98,-3.65,-1.15
PICCADIL,Process Industries,Agricultural Commodities/Milling,0,0,0,0,1,3,1,2,4,-,-,-,-,2026-04-27 (+4.64%),"2026-04-01 (+4.66%), 2026-04-08 (+4.83%), 2026-04-27 (+4.64%)",2026-05-12 (-4.55%),"2026-04-29 (-9.44%), 2026-05-12 (-4.55%)","2026-02-13 (-4.70%), 2026-03-02 (-4.54%), 2026-04-29 (-9.44%), 2026-05-12 (-4.55%)",-4.46,3.23,-4.93
PFS,Finance,Finance/Rental/Leasing,0,0,0,0,1,3,1,1,4,-,-,-,-,2026-04-27 (+5.00%),"2026-04-01 (+10.70%), 2026-04-15 (+5.04%), 2026-04-27 (+5.00%)",2026-05-12 (-4.10%),2026-05-12 (-4.10%),"2026-03-02 (-5.24%), 2026-03-27 (-4.85%), 2026-03-30 (-8.08%), 2026-05-12 (-4.10%)",-3.53,-3.72,-12.25
PARKHOTELS,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,1,3,0,0,4,-,-,-,-,2026-05-04 (+4.86%),"2026-02-17 (+4.06%), 2026-04-01 (+10.17%), 2026-05-04 (+4.86%)",-,-,"2026-03-02 (-4.49%), 2026-03-16 (-4.69%), 2026-03-23 (-4.90%), 2026-03-30 (-5.34%)",-8.2,-1.65,-9.79
