symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
GOLDTECH,Technology Services,Information Technology Services,0,0,0,0,4,9,1,1,5,-,-,-,-,"2026-05-07 (+4.91%), 2026-05-25 (+4.73%), 2026-05-26 (+6.74%), 2026-05-27 (+6.05%)","2026-04-01 (+10.44%), 2026-04-02 (+4.54%), 2026-04-07 (+5.81%), 2026-04-08 (+5.00%), 2026-04-17 (+4.43%), 2026-05-07 (+4.91%), 2026-05-25 (+4.73%), 2026-05-26 (+6.74%), 2026-05-27 (+6.05%)",2026-05-29 (-6.99%),2026-05-29 (-6.99%),"2026-03-19 (-4.08%), 2026-03-23 (-6.53%), 2026-03-30 (-11.04%), 2026-04-16 (-6.00%), 2026-05-29 (-6.99%)",-10.87,6.37,10.51
TPLPLASTEH,Process Industries,Chemicals: Specialty,0,0,0,1,2,9,1,2,6,-,-,-,2026-05-29 (+4.63%),"2026-05-27 (+6.21%), 2026-05-29 (+4.63%)","2026-03-10 (+6.22%), 2026-03-17 (+4.42%), 2026-03-18 (+5.18%), 2026-04-01 (+11.84%), 2026-04-08 (+8.61%), 2026-04-10 (+6.33%), 2026-04-15 (+4.54%), 2026-05-27 (+6.21%), 2026-05-29 (+4.63%)",2026-06-01 (-4.28%),"2026-05-12 (-4.25%), 2026-06-01 (-4.28%)","2026-03-19 (-5.02%), 2026-03-23 (-6.57%), 2026-03-27 (-7.16%), 2026-03-30 (-6.07%), 2026-05-12 (-4.25%), 2026-06-01 (-4.28%)",-1.89,2.06,6.46
PVP,Technology Services,Information Technology Services,0,0,0,3,3,9,0,1,6,-,-,-,"2026-06-01 (+8.30%), 2026-06-02 (+5.05%), 2026-06-04 (+5.81%)","2026-06-01 (+8.30%), 2026-06-02 (+5.05%), 2026-06-04 (+5.81%)","2026-03-24 (+7.86%), 2026-04-01 (+5.24%), 2026-04-07 (+8.31%), 2026-04-08 (+17.61%), 2026-04-09 (+8.71%), 2026-04-13 (+5.03%), 2026-06-01 (+8.30%), 2026-06-02 (+5.05%), 2026-06-04 (+5.81%)",-,2026-05-13 (-8.87%),"2026-03-09 (-5.40%), 2026-03-27 (-6.38%), 2026-04-17 (-7.17%), 2026-04-28 (-4.45%), 2026-05-05 (-4.40%), 2026-05-13 (-8.87%)",18.89,-0.38,16.92
LANCORHOL,Finance,Real Estate Development,0,0,0,0,0,9,0,0,6,-,-,-,-,-,"2026-03-05 (+4.13%), 2026-03-17 (+4.27%), 2026-03-18 (+4.98%), 2026-03-20 (+4.04%), 2026-04-06 (+4.93%), 2026-04-07 (+4.97%), 2026-04-08 (+4.96%), 2026-04-09 (+4.98%), 2026-04-10 (+4.66%)",-,-,"2026-03-09 (-4.97%), 2026-03-10 (-4.67%), 2026-03-13 (-4.98%), 2026-03-16 (-4.99%), 2026-03-27 (-4.95%), 2026-03-30 (-4.96%)",-0.9,-0.08,0.08
VISHWARAJ,Process Industries,Agricultural Commodities/Milling,0,0,0,0,1,9,0,1,7,-,-,-,-,2026-05-26 (+4.23%),"2026-03-04 (+4.68%), 2026-03-12 (+4.32%), 2026-04-01 (+8.85%), 2026-04-06 (+4.91%), 2026-04-08 (+4.38%), 2026-04-09 (+4.01%), 2026-04-15 (+6.08%), 2026-04-22 (+4.31%), 2026-05-26 (+4.23%)",-,2026-05-12 (-4.37%),"2026-03-06 (-9.19%), 2026-03-16 (-5.58%), 2026-03-19 (-5.16%), 2026-03-23 (-6.37%), 2026-03-27 (-5.27%), 2026-04-27 (-4.67%), 2026-05-12 (-4.37%)",1.76,-0.69,-1.37
NIRAJ,Industrial Services,Engineering & Construction,0,0,0,0,1,9,0,2,7,-,-,-,-,2026-05-07 (+8.47%),"2026-03-05 (+4.10%), 2026-03-17 (+4.67%), 2026-04-01 (+8.49%), 2026-04-06 (+4.02%), 2026-04-07 (+9.42%), 2026-04-08 (+9.10%), 2026-04-15 (+5.91%), 2026-05-06 (+8.91%), 2026-05-07 (+8.47%)",-,"2026-05-11 (-4.79%), 2026-05-13 (-4.55%)","2026-03-19 (-4.03%), 2026-03-23 (-7.16%), 2026-03-27 (-7.81%), 2026-04-13 (-4.10%), 2026-04-24 (-5.20%), 2026-05-11 (-4.79%), 2026-05-13 (-4.55%)",0.24,-7.38,-0.03
DGCONTENT,Commercial Services,Commercial Printing/Forms,0,0,0,1,2,9,1,2,7,-,-,-,2026-06-04 (+6.38%),"2026-05-27 (+5.33%), 2026-06-04 (+6.38%)","2026-03-20 (+4.54%), 2026-03-24 (+4.05%), 2026-04-01 (+7.74%), 2026-04-06 (+7.28%), 2026-04-07 (+6.32%), 2026-04-08 (+5.40%), 2026-04-27 (+6.91%), 2026-05-27 (+5.33%), 2026-06-04 (+6.38%)",2026-05-29 (-4.27%),"2026-05-12 (-8.46%), 2026-05-29 (-4.27%)","2026-03-04 (-4.02%), 2026-03-06 (-5.10%), 2026-03-13 (-4.92%), 2026-03-23 (-5.30%), 2026-03-30 (-5.59%), 2026-05-12 (-8.46%), 2026-05-29 (-4.27%)",2.41,-11.46,3.0
VLEGOV,Technology Services,Information Technology Services,0,0,0,0,0,9,0,0,8,-,-,-,-,-,"2026-04-01 (+9.99%), 2026-04-02 (+9.93%), 2026-04-06 (+9.61%), 2026-04-07 (+5.00%), 2026-04-08 (+4.92%), 2026-04-09 (+4.93%), 2026-04-10 (+4.93%), 2026-04-13 (+4.91%), 2026-04-15 (+4.96%)",-,-,"2026-03-04 (-5.21%), 2026-03-10 (-4.93%), 2026-03-16 (-5.34%), 2026-03-18 (-4.26%), 2026-03-23 (-9.07%), 2026-03-27 (-6.11%), 2026-03-30 (-8.21%), 2026-04-21 (-4.95%)",-2.76,-6.78,-13.57
JISLJALEQS,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,1,2,9,0,3,8,-,-,-,2026-06-04 (+8.07%),"2026-05-07 (+5.66%), 2026-06-04 (+8.07%)","2026-03-11 (+9.94%), 2026-03-18 (+8.60%), 2026-03-24 (+7.08%), 2026-04-01 (+6.06%), 2026-04-08 (+7.80%), 2026-04-15 (+5.28%), 2026-04-27 (+5.42%), 2026-05-07 (+5.66%), 2026-06-04 (+8.07%)",-,"2026-05-12 (-4.27%), 2026-05-15 (-6.85%), 2026-05-18 (-4.50%)","2026-03-09 (-5.16%), 2026-03-13 (-6.75%), 2026-03-19 (-6.63%), 2026-03-23 (-8.29%), 2026-03-30 (-6.00%), 2026-05-12 (-4.27%), 2026-05-15 (-6.85%), 2026-05-18 (-4.50%)",3.69,-7.63,-11.4
JYOTISTRUC,Utilities,Electric Utilities,0,0,0,1,4,9,1,3,9,-,-,-,2026-06-04 (+7.45%),"2026-05-07 (+4.86%), 2026-05-13 (+4.12%), 2026-05-27 (+5.29%), 2026-06-04 (+7.45%)","2026-03-24 (+5.44%), 2026-04-01 (+15.64%), 2026-04-08 (+12.36%), 2026-04-15 (+6.72%), 2026-04-28 (+5.64%), 2026-05-07 (+4.86%), 2026-05-13 (+4.12%), 2026-05-27 (+5.29%), 2026-06-04 (+7.45%)",2026-06-01 (-4.71%),"2026-05-11 (-4.97%), 2026-05-12 (-6.15%), 2026-06-01 (-4.71%)","2026-03-04 (-4.42%), 2026-03-16 (-4.38%), 2026-03-23 (-6.79%), 2026-03-27 (-6.21%), 2026-03-30 (-7.35%), 2026-04-30 (-4.28%), 2026-05-11 (-4.97%), 2026-05-12 (-6.15%), 2026-06-01 (-4.71%)",4.34,2.47,16.58
RVHL,Consumer Durables,Homebuilding,0,0,0,1,3,9,2,4,11,-,-,-,2026-06-04 (+4.89%),"2026-05-13 (+5.61%), 2026-05-27 (+5.78%), 2026-06-04 (+4.89%)","2026-03-05 (+6.34%), 2026-03-10 (+7.06%), 2026-04-01 (+16.68%), 2026-04-02 (+7.99%), 2026-04-06 (+5.92%), 2026-04-28 (+4.20%), 2026-05-13 (+5.61%), 2026-05-27 (+5.78%), 2026-06-04 (+4.89%)","2026-06-01 (-5.31%), 2026-06-02 (-5.19%)","2026-05-14 (-4.25%), 2026-05-25 (-5.10%), 2026-06-01 (-5.31%), 2026-06-02 (-5.19%)","2026-03-04 (-6.23%), 2026-03-11 (-5.56%), 2026-03-13 (-4.54%), 2026-03-23 (-5.44%), 2026-03-27 (-5.07%), 2026-03-30 (-8.16%), 2026-04-23 (-4.44%), 2026-05-14 (-4.25%), 2026-05-25 (-5.10%), 2026-06-01 (-5.31%), 2026-06-02 (-5.19%)",-2.43,-10.08,-8.0
DELPHIFX,Commercial Services,Miscellaneous Commercial Services,0,0,0,1,2,9,1,2,12,-,-,-,2026-06-03 (+19.08%),"2026-05-08 (+4.01%), 2026-06-03 (+19.08%)","2026-03-05 (+8.35%), 2026-03-17 (+4.78%), 2026-04-01 (+11.97%), 2026-04-06 (+8.57%), 2026-04-10 (+4.13%), 2026-04-15 (+10.08%), 2026-04-20 (+6.98%), 2026-05-08 (+4.01%), 2026-06-03 (+19.08%)",2026-06-01 (-16.77%),"2026-05-20 (-4.38%), 2026-06-01 (-16.77%)","2026-03-04 (-8.46%), 2026-03-09 (-6.84%), 2026-03-13 (-7.62%), 2026-03-16 (-4.47%), 2026-03-19 (-4.16%), 2026-03-23 (-9.92%), 2026-03-27 (-5.92%), 2026-03-30 (-6.53%), 2026-04-29 (-9.02%), 2026-05-04 (-5.17%), 2026-05-20 (-4.38%), 2026-06-01 (-16.77%)",-4.63,-13.56,-25.66
ABANSENT,Distribution Services,Wholesale Distributors,0,0,0,1,3,9,0,10,13,-,-,-,2026-06-03 (+4.05%),"2026-05-22 (+4.97%), 2026-05-25 (+4.99%), 2026-06-03 (+4.05%)","2026-04-22 (+4.42%), 2026-04-27 (+4.95%), 2026-04-28 (+19.96%), 2026-04-29 (+19.97%), 2026-04-30 (+9.96%), 2026-05-04 (+10.00%), 2026-05-22 (+4.97%), 2026-05-25 (+4.99%), 2026-06-03 (+4.05%)",-,"2026-05-07 (-4.99%), 2026-05-08 (-4.98%), 2026-05-11 (-4.99%), 2026-05-12 (-4.98%), 2026-05-13 (-4.99%), 2026-05-14 (-4.98%), 2026-05-15 (-4.99%), 2026-05-18 (-4.99%), 2026-05-19 (-4.97%), 2026-05-20 (-4.98%)","2026-04-21 (-6.04%), 2026-05-05 (-4.98%), 2026-05-06 (-4.98%), 2026-05-07 (-4.99%), 2026-05-08 (-4.98%), 2026-05-11 (-4.99%), 2026-05-12 (-4.98%), 2026-05-13 (-4.99%), 2026-05-14 (-4.98%), 2026-05-15 (-4.99%), 2026-05-18 (-4.99%), 2026-05-19 (-4.97%), 2026-05-20 (-4.98%)",0.22,-39.24,
VPRPL,Industrial Services,Engineering & Construction,0,0,0,0,1,9,4,6,14,-,-,-,-,2026-05-19 (+4.99%),"2026-03-11 (+5.68%), 2026-03-18 (+8.08%), 2026-04-01 (+12.81%), 2026-04-07 (+4.44%), 2026-04-10 (+12.55%), 2026-04-27 (+9.62%), 2026-04-28 (+11.67%), 2026-05-06 (+4.99%), 2026-05-19 (+4.99%)","2026-06-01 (-4.99%), 2026-06-02 (-4.98%), 2026-06-03 (-5.00%), 2026-06-04 (-5.00%)","2026-05-12 (-4.97%), 2026-05-18 (-4.17%), 2026-06-01 (-4.99%), 2026-06-02 (-4.98%), 2026-06-03 (-5.00%), 2026-06-04 (-5.00%)","2026-03-09 (-5.26%), 2026-03-13 (-5.46%), 2026-03-19 (-4.25%), 2026-03-23 (-7.93%), 2026-03-27 (-6.43%), 2026-03-30 (-9.77%), 2026-04-20 (-4.17%), 2026-04-29 (-4.74%), 2026-05-12 (-4.97%), 2026-05-18 (-4.17%), 2026-06-01 (-4.99%), 2026-06-02 (-4.98%), 2026-06-03 (-5.00%), 2026-06-04 (-5.00%)",-19.66,-26.77,-22.72
PARSVNATH,Finance,Real Estate Development,0,0,0,0,1,9,0,9,17,-,-,-,-,2026-05-08 (+4.94%),"2026-03-05 (+4.89%), 2026-03-11 (+4.06%), 2026-03-17 (+4.15%), 2026-03-25 (+4.69%), 2026-04-08 (+4.61%), 2026-04-09 (+6.14%), 2026-04-10 (+19.88%), 2026-04-13 (+12.38%), 2026-05-08 (+4.94%)",-,"2026-05-07 (-4.99%), 2026-05-11 (-5.00%), 2026-05-13 (-4.94%), 2026-05-14 (-4.86%), 2026-05-15 (-4.93%), 2026-05-18 (-5.00%), 2026-05-19 (-4.87%), 2026-05-20 (-4.92%), 2026-05-21 (-4.96%)","2026-03-04 (-5.31%), 2026-03-09 (-7.96%), 2026-03-13 (-6.24%), 2026-03-27 (-8.51%), 2026-04-24 (-4.32%), 2026-05-04 (-4.07%), 2026-05-05 (-4.91%), 2026-05-06 (-4.88%), 2026-05-07 (-4.99%), 2026-05-11 (-5.00%), 2026-05-13 (-4.94%), 2026-05-14 (-4.86%), 2026-05-15 (-4.93%), 2026-05-18 (-5.00%), 2026-05-19 (-4.87%), 2026-05-20 (-4.92%), 2026-05-21 (-4.96%)",-9.05,-45.45,-49.32
SPAL,Consumer Non-Durables,Apparel/Footwear,0,0,0,3,3,8,0,0,1,-,-,-,"2026-05-29 (+4.22%), 2026-06-02 (+4.38%), 2026-06-03 (+4.56%)","2026-05-29 (+4.22%), 2026-06-02 (+4.38%), 2026-06-03 (+4.56%)","2026-03-10 (+4.61%), 2026-04-01 (+4.07%), 2026-04-08 (+4.11%), 2026-04-22 (+4.45%), 2026-04-27 (+4.06%), 2026-05-29 (+4.22%), 2026-06-02 (+4.38%), 2026-06-03 (+4.56%)",-,-,2026-03-23 (-4.29%),10.73,1.66,17.45
SAMBHV,Non-Energy Minerals,Steel,0,0,0,0,1,8,0,1,2,-,-,-,-,2026-05-07 (+6.31%),"2026-03-10 (+4.27%), 2026-03-18 (+5.21%), 2026-03-20 (+4.50%), 2026-04-01 (+11.51%), 2026-04-06 (+6.45%), 2026-04-07 (+4.98%), 2026-04-17 (+4.79%), 2026-05-07 (+6.31%)",-,2026-05-12 (-11.86%),"2026-03-09 (-5.47%), 2026-05-12 (-11.86%)",-1.19,-13.0,8.62
HBLENGINE,Producer Manufacturing,Electrical Products,0,0,0,0,1,8,0,1,4,-,-,-,-,2026-05-26 (+5.37%),"2026-03-10 (+5.17%), 2026-03-24 (+5.54%), 2026-04-01 (+7.40%), 2026-04-08 (+5.55%), 2026-04-15 (+4.51%), 2026-04-22 (+4.23%), 2026-05-06 (+6.78%), 2026-05-26 (+5.37%)",-,2026-05-12 (-5.72%),"2026-03-13 (-4.54%), 2026-03-23 (-5.14%), 2026-03-30 (-4.24%), 2026-05-12 (-5.72%)",-2.55,-6.79,19.85
FCSSOFT,Commercial Services,Miscellaneous Commercial Services,0,0,0,4,4,8,0,0,4,-,-,-,"2026-05-29 (+4.67%), 2026-06-01 (+4.46%), 2026-06-02 (+4.88%), 2026-06-03 (+4.65%)","2026-05-29 (+4.67%), 2026-06-01 (+4.46%), 2026-06-02 (+4.88%), 2026-06-03 (+4.65%)","2026-04-01 (+11.97%), 2026-04-06 (+11.76%), 2026-04-07 (+4.61%), 2026-04-08 (+7.55%), 2026-05-29 (+4.67%), 2026-06-01 (+4.46%), 2026-06-02 (+4.88%), 2026-06-03 (+4.65%)",-,-,"2026-03-23 (-5.56%), 2026-03-27 (-4.41%), 2026-03-30 (-10.00%), 2026-04-13 (-6.59%)",22.0,9.58,21.19
ALLCARGO,Transportation,Air Freight/Couriers,0,0,0,0,0,8,0,1,4,-,-,-,-,-,"2026-03-10 (+7.35%), 2026-03-17 (+4.95%), 2026-03-18 (+5.61%), 2026-04-01 (+7.52%), 2026-04-08 (+5.58%), 2026-04-15 (+4.09%), 2026-04-16 (+8.09%), 2026-04-29 (+4.34%)",-,2026-05-12 (-4.21%),"2026-03-09 (-4.47%), 2026-03-23 (-4.83%), 2026-03-30 (-4.27%), 2026-05-12 (-4.21%)",-3.72,-9.56,9.32
ACL,Non-Energy Minerals,Construction Materials,0,0,0,0,0,8,0,1,4,-,-,-,-,-,"2026-03-17 (+4.10%), 2026-04-01 (+4.98%), 2026-04-02 (+5.00%), 2026-04-06 (+4.98%), 2026-04-07 (+5.00%), 2026-04-08 (+4.98%), 2026-04-09 (+5.00%), 2026-04-10 (+5.00%)",-,2026-05-15 (-4.17%),"2026-03-23 (-8.60%), 2026-03-24 (-7.38%), 2026-03-27 (-4.17%), 2026-05-15 (-4.17%)",-4.34,-3.29,-3.26
TIRUPATIFL,Producer Manufacturing,Industrial Conglomerates,0,0,0,0,4,8,0,2,5,-,-,-,-,"2026-05-14 (+5.00%), 2026-05-19 (+4.99%), 2026-05-26 (+4.99%), 2026-05-27 (+4.89%)","2026-03-10 (+11.31%), 2026-03-12 (+6.24%), 2026-03-19 (+12.14%), 2026-04-01 (+4.99%), 2026-05-14 (+5.00%), 2026-05-19 (+4.99%), 2026-05-26 (+4.99%), 2026-05-27 (+4.89%)",-,"2026-05-12 (-4.99%), 2026-05-20 (-4.98%)","2026-03-20 (-5.12%), 2026-03-23 (-8.60%), 2026-03-27 (-4.94%), 2026-05-12 (-4.99%), 2026-05-20 (-4.98%)",-2.18,2.65,21.27
SIGMA,Technology Services,Packaged Software,0,0,0,0,2,8,0,2,5,-,-,-,-,"2026-05-07 (+5.65%), 2026-05-26 (+4.14%)","2026-03-10 (+4.28%), 2026-03-12 (+4.68%), 2026-03-25 (+4.72%), 2026-04-01 (+5.01%), 2026-04-08 (+4.30%), 2026-04-09 (+5.03%), 2026-05-07 (+5.65%), 2026-05-26 (+4.14%)",-,"2026-05-12 (-6.91%), 2026-05-20 (-4.47%)","2026-03-16 (-4.07%), 2026-03-27 (-4.06%), 2026-03-30 (-6.29%), 2026-05-12 (-6.91%), 2026-05-20 (-4.47%)",-4.04,-11.07,-6.53
RAMCOIND,Non-Energy Minerals,Construction Materials,0,0,0,1,3,8,1,1,5,-,-,-,2026-06-03 (+4.05%),"2026-05-25 (+4.27%), 2026-05-27 (+4.43%), 2026-06-03 (+4.05%)","2026-03-10 (+5.80%), 2026-03-24 (+5.58%), 2026-04-01 (+5.57%), 2026-04-08 (+4.33%), 2026-05-06 (+5.18%), 2026-05-25 (+4.27%), 2026-05-27 (+4.43%), 2026-06-03 (+4.05%)",2026-05-29 (-5.73%),2026-05-29 (-5.73%),"2026-03-16 (-4.26%), 2026-03-19 (-4.15%), 2026-03-23 (-7.39%), 2026-03-27 (-7.00%), 2026-05-29 (-5.73%)",-2.78,7.25,7.72
MGEL,Process Industries,Agricultural Commodities/Milling,0,0,0,1,1,8,0,2,5,-,-,-,2026-05-29 (+6.61%),2026-05-29 (+6.61%),"2026-03-10 (+4.81%), 2026-03-20 (+4.38%), 2026-03-23 (+11.63%), 2026-03-24 (+13.75%), 2026-04-08 (+9.00%), 2026-04-13 (+4.75%), 2026-04-20 (+10.09%), 2026-05-29 (+6.61%)",-,"2026-05-12 (-4.87%), 2026-05-18 (-5.16%)","2026-03-25 (-7.13%), 2026-03-27 (-5.66%), 2026-03-30 (-4.80%), 2026-05-12 (-4.87%), 2026-05-18 (-5.16%)",8.03,9.35,50.2
GREENPOWER,Utilities,Electric Utilities,0,0,0,0,0,8,0,1,5,-,-,-,-,-,"2026-03-10 (+6.32%), 2026-03-12 (+6.37%), 2026-03-18 (+4.14%), 2026-04-01 (+11.69%), 2026-04-08 (+6.92%), 2026-04-16 (+4.60%), 2026-04-27 (+6.05%), 2026-04-28 (+13.47%)",-,2026-05-12 (-7.76%),"2026-03-16 (-5.15%), 2026-03-23 (-6.74%), 2026-03-27 (-5.12%), 2026-03-30 (-7.69%), 2026-05-12 (-7.76%)",-1.66,-9.12,19.66
GHCLTEXTIL,Process Industries,Textiles,0,0,0,0,2,8,1,2,5,-,-,-,-,"2026-05-20 (+5.02%), 2026-05-27 (+4.66%)","2026-03-10 (+4.43%), 2026-04-01 (+7.38%), 2026-04-09 (+4.76%), 2026-04-16 (+4.83%), 2026-04-27 (+4.66%), 2026-04-29 (+4.37%), 2026-05-20 (+5.02%), 2026-05-27 (+4.66%)",2026-05-29 (-4.35%),"2026-05-12 (-4.35%), 2026-05-29 (-4.35%)","2026-03-23 (-4.33%), 2026-03-27 (-4.26%), 2026-03-30 (-4.61%), 2026-05-12 (-4.35%), 2026-05-29 (-4.35%)",-3.76,4.15,31.07
COFFEEDAY,Consumer Services,Restaurants,0,0,0,3,4,8,0,0,5,-,-,-,"2026-05-29 (+19.97%), 2026-06-01 (+9.98%), 2026-06-02 (+6.56%)","2026-05-27 (+13.51%), 2026-05-29 (+19.97%), 2026-06-01 (+9.98%), 2026-06-02 (+6.56%)","2026-04-01 (+12.88%), 2026-04-06 (+7.27%), 2026-04-08 (+9.57%), 2026-04-15 (+8.28%), 2026-05-27 (+13.51%), 2026-05-29 (+19.97%), 2026-06-01 (+9.98%), 2026-06-02 (+6.56%)",-,-,"2026-03-19 (-6.37%), 2026-03-23 (-6.25%), 2026-03-27 (-4.66%), 2026-03-30 (-6.13%), 2026-04-02 (-7.63%)",39.53,51.38,39.43
NECCLTD,Transportation,Other Transportation,0,0,0,0,0,8,0,1,6,-,-,-,-,-,"2026-03-10 (+8.77%), 2026-04-01 (+12.81%), 2026-04-02 (+4.94%), 2026-04-06 (+7.22%), 2026-04-08 (+5.19%), 2026-04-10 (+5.25%), 2026-04-15 (+4.41%), 2026-05-05 (+5.22%)",-,2026-05-12 (-4.36%),"2026-03-04 (-4.76%), 2026-03-16 (-4.43%), 2026-03-23 (-7.47%), 2026-03-27 (-5.02%), 2026-03-30 (-6.59%), 2026-05-12 (-4.36%)",-1.17,-10.37,11.5
KAMOPAINTS,Process Industries,Industrial Specialties,0,0,0,0,2,8,0,3,6,-,-,-,-,"2026-05-14 (+4.02%), 2026-05-26 (+4.64%)","2026-03-11 (+8.20%), 2026-04-01 (+12.36%), 2026-04-02 (+4.16%), 2026-04-06 (+8.22%), 2026-04-08 (+12.84%), 2026-04-15 (+4.85%), 2026-05-14 (+4.02%), 2026-05-26 (+4.64%)",-,"2026-05-12 (-4.05%), 2026-05-18 (-4.42%), 2026-05-27 (-4.96%)","2026-03-27 (-5.48%), 2026-03-30 (-8.31%), 2026-04-13 (-4.29%), 2026-05-12 (-4.05%), 2026-05-18 (-4.42%), 2026-05-27 (-4.96%)",-4.29,-5.52,16.06
JINDWORLD,Process Industries,Textiles,0,0,0,0,2,8,0,1,6,-,-,-,-,"2026-05-11 (+11.11%), 2026-05-26 (+12.96%)","2026-03-18 (+4.39%), 2026-03-25 (+4.67%), 2026-04-01 (+11.49%), 2026-04-08 (+17.25%), 2026-04-15 (+6.60%), 2026-04-27 (+6.86%), 2026-05-11 (+11.11%), 2026-05-26 (+12.96%)",-,2026-05-13 (-5.64%),"2026-03-19 (-4.21%), 2026-03-23 (-7.74%), 2026-03-27 (-8.41%), 2026-03-30 (-6.12%), 2026-04-24 (-4.09%), 2026-05-13 (-5.64%)",-2.01,14.23,26.76
FISCHER,Process Industries,Chemicals: Specialty,0,0,0,0,1,8,3,3,6,-,-,-,-,2026-05-22 (+4.95%),"2026-03-17 (+5.00%), 2026-03-18 (+4.99%), 2026-03-24 (+4.99%), 2026-03-25 (+4.64%), 2026-03-27 (+4.84%), 2026-03-30 (+4.49%), 2026-04-28 (+4.70%), 2026-05-22 (+4.95%)","2026-06-01 (-4.98%), 2026-06-02 (-4.99%), 2026-06-03 (-4.65%)","2026-06-01 (-4.98%), 2026-06-02 (-4.99%), 2026-06-03 (-4.65%)","2026-03-23 (-5.00%), 2026-04-21 (-4.83%), 2026-04-22 (-4.28%), 2026-06-01 (-4.98%), 2026-06-02 (-4.99%), 2026-06-03 (-4.65%)",-9.74,-11.88,-8.84
CCHHL,Consumer Services,Other Consumer Services,0,0,0,0,0,8,0,1,6,-,-,-,-,-,"2026-03-19 (+4.18%), 2026-04-01 (+4.54%), 2026-04-06 (+5.54%), 2026-04-08 (+5.73%), 2026-04-09 (+4.94%), 2026-04-10 (+5.55%), 2026-04-15 (+4.87%), 2026-04-16 (+6.21%)",-,2026-05-18 (-4.11%),"2026-03-13 (-6.98%), 2026-03-23 (-6.21%), 2026-03-24 (-6.01%), 2026-04-20 (-4.53%), 2026-04-24 (-4.45%), 2026-05-18 (-4.11%)",-4.41,-10.15,-6.68
BALAXI,Distribution Services,Medical Distributors,0,0,0,1,1,8,0,1,6,-,-,-,2026-05-29 (+4.97%),2026-05-29 (+4.97%),"2026-03-06 (+7.98%), 2026-03-10 (+7.39%), 2026-03-24 (+4.57%), 2026-04-01 (+19.97%), 2026-04-02 (+12.34%), 2026-04-07 (+4.84%), 2026-04-08 (+4.23%), 2026-05-29 (+4.97%)",-,2026-05-18 (-4.98%),"2026-03-09 (-4.74%), 2026-03-13 (-6.89%), 2026-03-16 (-5.25%), 2026-03-27 (-7.10%), 2026-03-30 (-4.92%), 2026-05-18 (-4.98%)",-1.28,-10.4,24.94
ALMONDZ,Finance,Investment Banks/Brokers,0,0,0,1,2,8,0,2,6,-,-,-,2026-06-03 (+4.49%),"2026-05-20 (+5.44%), 2026-06-03 (+4.49%)","2026-03-20 (+4.84%), 2026-04-01 (+5.56%), 2026-04-06 (+12.81%), 2026-04-08 (+6.18%), 2026-04-15 (+5.56%), 2026-04-17 (+8.39%), 2026-05-20 (+5.44%), 2026-06-03 (+4.49%)",-,"2026-05-12 (-7.47%), 2026-05-21 (-6.01%)","2026-03-04 (-4.30%), 2026-03-23 (-4.75%), 2026-03-27 (-7.58%), 2026-03-30 (-8.85%), 2026-05-12 (-7.47%), 2026-05-21 (-6.01%)",1.75,-19.76,-7.93
SAKUMA,Distribution Services,Food Distributors,0,0,0,2,4,8,2,3,7,-,-,-,"2026-05-29 (+4.17%), 2026-06-01 (+4.00%)","2026-05-26 (+4.55%), 2026-05-27 (+4.35%), 2026-05-29 (+4.17%), 2026-06-01 (+4.00%)","2026-04-01 (+19.82%), 2026-04-02 (+19.55%), 2026-04-06 (+19.50%), 2026-04-07 (+10.00%), 2026-05-26 (+4.55%), 2026-05-27 (+4.35%), 2026-05-29 (+4.17%), 2026-06-01 (+4.00%)","2026-06-02 (-4.81%), 2026-06-03 (-4.55%)","2026-05-18 (-4.44%), 2026-06-02 (-4.81%), 2026-06-03 (-4.55%)","2026-03-23 (-6.85%), 2026-03-27 (-6.62%), 2026-03-30 (-12.60%), 2026-04-13 (-4.33%), 2026-05-18 (-4.44%), 2026-06-02 (-4.81%), 2026-06-03 (-4.55%)",0.52,2.12,5.46
MKPL,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,8,0,1,7,-,-,-,-,-,"2026-03-11 (+4.48%), 2026-03-12 (+4.08%), 2026-03-16 (+5.92%), 2026-04-01 (+12.92%), 2026-04-02 (+12.59%), 2026-04-06 (+5.28%), 2026-04-08 (+4.48%), 2026-04-10 (+4.73%)",-,2026-05-12 (-4.94%),"2026-03-09 (-4.36%), 2026-03-13 (-7.25%), 2026-03-23 (-5.08%), 2026-03-27 (-6.53%), 2026-03-30 (-12.84%), 2026-04-09 (-5.41%), 2026-05-12 (-4.94%)",-2.76,-4.09,-2.95
