symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
CHEMFAB,Process Industries,Chemicals: Specialty,0,0,1,1,1,5,0,1,4,-,-,2026-05-08 #24 (+8.63%),2026-07-03 (+4.99%),2026-07-03 (+4.99%),"2026-04-10 (+6.36%), 2026-05-07 (+5.26%), 2026-05-08 (+8.63%), 2026-06-02 (+4.44%), 2026-07-03 (+4.99%)",-,2026-06-11 (-4.35%),"2026-05-11 (-4.66%), 2026-05-12 (-4.12%), 2026-06-01 (-4.05%), 2026-06-11 (-4.35%)",0.13,-11.37,8.78
RSYSTEMS,Technology Services,Information Technology Services,0,0,1,0,0,5,1,3,7,-,-,2026-05-06 #36 (+8.01%),-,-,"2026-04-08 (+5.54%), 2026-04-15 (+4.43%), 2026-04-20 (+4.23%), 2026-05-06 (+8.01%), 2026-05-07 (+4.96%)",2026-07-01 (-4.71%),"2026-06-08 (-4.60%), 2026-06-29 (-4.29%), 2026-07-01 (-4.71%)","2026-04-09 (-4.64%), 2026-04-24 (-4.69%), 2026-05-14 (-6.35%), 2026-06-03 (-4.68%), 2026-06-08 (-4.60%), 2026-06-29 (-4.29%), 2026-07-01 (-4.71%)",-5.71,-11.77,-15.73
SAURASHCEM,Non-Energy Minerals,Construction Materials,0,0,1,0,1,4,0,0,0,-,-,2026-04-10 #40 (+7.72%),-,2026-06-12 (+4.46%),"2026-04-08 (+7.07%), 2026-04-10 (+7.72%), 2026-05-07 (+6.20%), 2026-06-12 (+4.46%)",-,-,-,-0.44,-4.76,3.87
RAJPALAYAM,Process Industries,Textiles,0,0,1,0,0,4,0,0,0,-,-,2026-04-20 #3 (+152.66%),-,-,"2026-04-20 (+152.66%), 2026-04-28 (+5.14%), 2026-05-22 (+4.19%), 2026-06-01 (+4.13%)",-,-,-,0.35,-1.68,
MINDACORP,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,4,0,0,0,-,-,2026-05-22 #23 (+7.04%),-,-,"2026-04-08 (+5.41%), 2026-04-17 (+5.37%), 2026-05-22 (+7.04%), 2026-05-27 (+4.86%)",-,-,-,3.67,8.34,36.89
MASTEK,Technology Services,Information Technology Services,0,0,1,0,0,4,0,0,0,-,-,2026-05-19 #26 (+7.02%),-,-,"2026-04-15 (+4.32%), 2026-04-21 (+5.07%), 2026-05-19 (+7.02%), 2026-06-02 (+4.72%)",-,-,-,2.17,-3.81,4.35
KKCL,Consumer Non-Durables,Apparel/Footwear,0,0,1,0,2,4,0,0,0,-,-,2026-05-06 #49 (+7.06%),-,"2026-06-15 (+6.24%), 2026-06-16 (+4.62%)","2026-04-10 (+5.06%), 2026-05-06 (+7.06%), 2026-06-15 (+6.24%), 2026-06-16 (+4.62%)",-,-,-,2.38,15.34,11.22
GIPCL,Utilities,Electric Utilities,0,0,1,0,0,4,0,0,0,-,-,2026-06-02 #40 (+6.96%),-,-,"2026-04-16 (+4.77%), 2026-05-25 (+4.18%), 2026-05-29 (+4.82%), 2026-06-02 (+6.96%)",-,-,-,-2.08,-6.2,20.38
DEVYANI,Consumer Services,Restaurants,0,0,1,0,0,4,0,0,0,-,-,2026-04-29 #4 (+13.75%),-,-,"2026-04-08 (+6.62%), 2026-04-21 (+4.17%), 2026-04-27 (+4.43%), 2026-04-29 (+13.75%)",-,-,-,2.81,0.88,14.8
CRAFTSMAN,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,1,0,1,4,0,0,0,-,-,2026-05-07 #15 (+11.09%),-,2026-06-15 (+4.70%),"2026-04-08 (+9.00%), 2026-05-07 (+11.09%), 2026-05-29 (+4.44%), 2026-06-15 (+4.70%)",-,-,-,-3.1,0.35,34.14
ALGOQUANT,Finance,Investment Banks/Brokers,0,0,1,0,1,4,0,0,0,-,-,2026-05-12 #9 (+6.84%),-,2026-06-12 (+4.36%),"2026-04-10 (+4.97%), 2026-05-04 (+4.38%), 2026-05-12 (+6.84%), 2026-06-12 (+4.36%)",-,-,-,3.39,5.47,11.36
ADANIENT,Distribution Services,Wholesale Distributors,0,0,1,0,0,4,0,0,0,-,-,2026-05-14 #17 (+8.60%),-,-,"2026-04-08 (+8.59%), 2026-05-14 (+8.60%), 2026-05-25 (+4.87%), 2026-05-26 (+4.20%)",-,-,-,8.24,5.2,70.37
ABCAPITAL,Finance,Multi-Line Insurance,0,0,1,0,2,4,0,0,0,-,-,2026-04-08 #36 (+9.67%),-,"2026-06-12 (+6.39%), 2026-06-22 (+4.27%)","2026-04-08 (+9.67%), 2026-05-05 (+4.34%), 2026-06-12 (+6.39%), 2026-06-22 (+4.27%)",-,-,-,6.35,14.62,32.8
WAAREERTL,Utilities,Alternative Power Generation,0,0,1,0,0,4,0,0,1,-,-,2026-04-13 #30 (+5.75%),-,-,"2026-04-08 (+4.25%), 2026-04-13 (+5.75%), 2026-04-15 (+6.98%), 2026-04-17 (+5.26%)",-,-,2026-05-12 (-4.65%),-0.91,3.48,17.19
SUKHJITS,Consumer Non-Durables,Food: Specialty/Candy,0,0,1,0,0,4,0,0,1,-,-,2026-05-11 #36 (+5.21%),-,-,"2026-04-22 (+5.32%), 2026-05-11 (+5.21%), 2026-05-25 (+4.30%), 2026-05-26 (+4.37%)",-,-,2026-05-29 (-9.49%),1.28,2.46,7.28
SAMMAANCAP,Finance,Finance/Rental/Leasing,0,0,1,0,0,4,0,1,1,-,-,2026-05-21 #29 (+8.79%),-,-,"2026-04-08 (+5.18%), 2026-05-21 (+8.79%), 2026-05-22 (+4.67%), 2026-05-25 (+4.40%)",-,2026-06-08 (-4.10%),2026-06-08 (-4.10%),5.37,-4.15,21.67
ROHLTD,Consumer Services,Hotels/Resorts/Cruise lines,0,0,1,0,2,4,0,0,1,-,-,2026-04-09 #28 (+6.39%),-,"2026-06-15 (+4.20%), 2026-06-22 (+4.16%)","2026-04-08 (+8.93%), 2026-04-09 (+6.39%), 2026-06-15 (+4.20%), 2026-06-22 (+4.16%)",-,-,2026-05-26 (-5.96%),-2.12,1.45,4.99
RKFORGE,Producer Manufacturing,Metal Fabrication,0,0,1,0,1,4,0,0,1,-,-,2026-04-28 #26 (+6.94%),-,2026-06-12 (+5.38%),"2026-04-08 (+5.50%), 2026-04-21 (+4.57%), 2026-04-28 (+6.94%), 2026-06-12 (+5.38%)",-,-,2026-05-12 (-6.40%),2.83,3.58,13.38
PRICOLLTD,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,1,4,0,0,1,-,-,2026-05-15 #16 (+7.47%),-,2026-06-15 (+5.59%),"2026-04-08 (+5.61%), 2026-05-07 (+5.62%), 2026-05-15 (+7.47%), 2026-06-15 (+5.59%)",-,-,2026-05-18 (-9.95%),7.09,11.27,15.86
PITTIENG,Producer Manufacturing,Industrial Machinery,0,0,1,0,1,4,0,0,1,-,-,2026-04-27 #27 (+8.57%),-,2026-06-12 (+6.75%),"2026-04-17 (+4.83%), 2026-04-27 (+8.57%), 2026-05-27 (+4.34%), 2026-06-12 (+6.75%)",-,-,2026-05-12 (-4.15%),-1.26,2.13,25.06
MODIRUBBER,Consumer Durables,Automotive Aftermarket,0,0,1,0,0,4,0,0,1,-,-,2026-05-05 #16 (+9.73%),-,-,"2026-04-08 (+5.21%), 2026-04-15 (+7.00%), 2026-04-17 (+4.77%), 2026-05-05 (+9.73%)",-,-,2026-05-04 (-4.66%),1.06,3.74,15.7
MAMATA,Producer Manufacturing,Industrial Machinery,0,0,1,0,2,4,0,0,1,-,-,2026-05-05 #46 (+5.47%),-,"2026-06-12 (+4.35%), 2026-06-23 (+4.11%)","2026-04-13 (+4.49%), 2026-05-05 (+5.47%), 2026-06-12 (+4.35%), 2026-06-23 (+4.11%)",-,-,2026-06-01 (-5.87%),-4.53,7.02,12.14
INOXGREEN,Utilities,Alternative Power Generation,0,0,1,0,1,4,0,0,1,-,-,2026-04-21 #20 (+7.44%),-,2026-06-12 (+5.65%),"2026-04-08 (+7.52%), 2026-04-21 (+7.44%), 2026-05-04 (+4.56%), 2026-06-12 (+5.65%)",-,-,2026-05-12 (-5.10%),3.85,19.12,42.89
GANESHHOU,Consumer Durables,Homebuilding,0,0,1,0,0,4,0,0,1,-,-,2026-04-16 #45 (+6.05%),-,-,"2026-04-08 (+5.34%), 2026-04-15 (+4.60%), 2026-04-16 (+6.05%), 2026-06-04 (+5.38%)",-,-,2026-05-12 (-4.03%),5.08,3.0,44.72
EMAMIPAP,Process Industries,Pulp & Paper,0,0,1,0,1,4,0,1,1,-,-,2026-05-29 #16 (+9.01%),-,2026-06-12 (+6.32%),"2026-04-08 (+4.81%), 2026-04-27 (+4.00%), 2026-05-29 (+9.01%), 2026-06-12 (+6.32%)",-,2026-06-11 (-5.26%),2026-06-11 (-5.26%),-0.9,-1.17,27.01
DREAMFOLKS,Transportation,Other Transportation,0,0,1,0,2,4,0,0,1,-,-,2026-04-15 #22 (+11.03%),-,"2026-06-12 (+4.63%), 2026-06-15 (+4.39%)","2026-04-08 (+8.72%), 2026-04-15 (+11.03%), 2026-06-12 (+4.63%), 2026-06-15 (+4.39%)",-,-,2026-06-01 (-4.99%),7.79,-2.05,4.57
CGPOWER,Producer Manufacturing,Electrical Products,0,0,1,0,0,4,1,1,1,-,-,2026-05-27 #41 (+6.33%),-,-,"2026-04-08 (+4.67%), 2026-04-15 (+4.45%), 2026-05-20 (+4.13%), 2026-05-27 (+6.33%)",2026-07-03 (-6.97%),2026-07-03 (-6.97%),2026-07-03 (-6.97%),-3.26,-1.36,33.31
BOROLTD,Producer Manufacturing,Miscellaneous Manufacturing,0,0,1,0,0,4,0,0,1,-,-,2026-05-19 #25 (+7.12%),-,-,"2026-04-08 (+4.59%), 2026-04-15 (+4.13%), 2026-04-27 (+4.83%), 2026-05-19 (+7.12%)",-,-,2026-05-11 (-4.89%),2.42,8.33,0.85
ARKADE,Consumer Durables,Homebuilding,0,0,1,0,1,4,0,0,1,-,-,2026-05-04 #41 (+7.52%),-,2026-06-22 (+4.89%),"2026-04-08 (+5.87%), 2026-05-04 (+7.52%), 2026-05-25 (+5.22%), 2026-06-22 (+4.89%)",-,-,2026-05-29 (-7.59%),1.25,10.93,19.31
APOLSINHOT,Consumer Services,Hotels/Resorts/Cruise lines,0,0,1,0,1,4,0,1,1,-,-,2026-05-29 #34 (+6.65%),-,2026-06-17 (+5.49%),"2026-04-15 (+5.34%), 2026-05-25 (+6.12%), 2026-05-29 (+6.65%), 2026-06-17 (+5.49%)",-,2026-06-23 (-4.57%),2026-06-23 (-4.57%),-1.27,-3.38,19.61
ABB,Producer Manufacturing,Electrical Products,0,0,1,0,0,4,0,0,1,-,-,2026-05-27 #44 (+6.10%),-,-,"2026-04-08 (+4.72%), 2026-04-22 (+4.58%), 2026-05-20 (+4.36%), 2026-05-27 (+6.10%)",-,-,2026-05-11 (-8.91%),-0.77,-1.32,12.83
STAR,Health Technology,Pharmaceuticals: Major,0,0,1,0,1,4,0,0,2,-,-,2026-04-23 #39 (+6.68%),-,2026-06-12 (+6.70%),"2026-04-23 (+6.68%), 2026-05-06 (+4.36%), 2026-05-07 (+4.44%), 2026-06-12 (+6.70%)",-,-,"2026-04-28 (-4.24%), 2026-06-04 (-4.99%)",1.65,7.37,12.83
ROUTE,Communications,Major Telecommunications,0,0,1,0,1,4,0,0,2,-,-,2026-06-02 #48 (+6.35%),-,2026-06-09 (+4.32%),"2026-04-08 (+4.53%), 2026-04-27 (+6.83%), 2026-06-02 (+6.35%), 2026-06-09 (+4.32%)",-,-,"2026-05-08 (-4.35%), 2026-05-12 (-4.84%)",6.11,4.57,17.58
OSWALAGRO,Finance,Real Estate Development,0,0,1,0,1,4,0,0,2,-,-,2026-04-08 #2 (+19.99%),-,2026-06-15 (+4.72%),"2026-04-08 (+19.99%), 2026-04-15 (+4.56%), 2026-05-26 (+4.86%), 2026-06-15 (+4.72%)",-,-,"2026-05-12 (-4.11%), 2026-05-27 (-4.76%)",-0.38,-2.23,-7.46
NRAIL,Process Industries,Containers/Packaging,0,0,1,0,1,4,0,1,2,-,-,2026-04-13 #44 (+5.02%),-,2026-06-19 (+4.50%),"2026-04-10 (+5.69%), 2026-04-13 (+5.02%), 2026-04-27 (+4.04%), 2026-06-19 (+4.50%)",-,2026-06-29 (-4.86%),"2026-05-12 (-4.19%), 2026-06-29 (-4.86%)",-4.42,-11.04,3.16
NAVNETEDUL,Producer Manufacturing,Office Equipment/Supplies,0,0,1,1,1,4,0,1,2,-,-,2026-04-16 #9 (+10.52%),2026-07-01 (+4.81%),2026-07-01 (+4.81%),"2026-04-08 (+4.28%), 2026-04-16 (+10.52%), 2026-04-17 (+6.01%), 2026-07-01 (+4.81%)",-,2026-06-16 (-4.63%),"2026-04-20 (-4.64%), 2026-06-16 (-4.63%)",5.68,4.64,16.3
KARURVYSYA,Finance,Regional Banks,0,0,1,1,2,4,0,1,2,-,-,2026-04-21 #46 (+5.81%),2026-07-06 (+4.23%),"2026-06-12 (+4.75%), 2026-07-06 (+4.23%)","2026-04-08 (+7.35%), 2026-04-21 (+5.81%), 2026-06-12 (+4.75%), 2026-07-06 (+4.23%)",-,2026-06-10 (-4.52%),"2026-05-12 (-4.35%), 2026-06-10 (-4.52%)",1.77,8.88,16.07
JWL,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,1,0,1,4,0,0,2,-,-,2026-05-25 #44 (+6.99%),-,2026-06-12 (+4.24%),"2026-04-15 (+4.30%), 2026-04-27 (+4.18%), 2026-05-25 (+6.99%), 2026-06-12 (+4.24%)",-,-,"2026-05-12 (-5.24%), 2026-06-01 (-5.69%)",-4.07,-7.11,-3.08
GOACARBON,Process Industries,Industrial Specialties,0,0,1,0,0,4,0,0,2,-,-,2026-05-08 #14 (+10.12%),-,-,"2026-04-08 (+6.44%), 2026-04-15 (+4.71%), 2026-04-16 (+4.24%), 2026-05-08 (+10.12%)",-,-,"2026-05-12 (-6.06%), 2026-05-18 (-4.24%)",-2.12,1.02,24.5
CARRARO,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,2,4,0,0,2,-,-,2026-04-15 #4 (+20.00%),-,"2026-06-12 (+4.68%), 2026-06-19 (+4.31%)","2026-04-10 (+5.49%), 2026-04-15 (+20.00%), 2026-06-12 (+4.68%), 2026-06-19 (+4.31%)",-,-,"2026-05-27 (-8.78%), 2026-06-01 (-4.31%)",-1.23,4.05,17.58
BLUESTONE,Retail Trade,Specialty Stores,0,0,1,1,1,4,0,0,2,-,-,2026-04-09 #22 (+6.91%),2026-07-01 (+4.09%),2026-07-01 (+4.09%),"2026-04-08 (+8.37%), 2026-04-09 (+6.91%), 2026-06-04 (+5.27%), 2026-07-01 (+4.09%)",-,-,"2026-04-28 (-4.81%), 2026-05-11 (-5.95%)",8.19,4.94,36.28
AVANTIFEED,Process Industries,Agricultural Commodities/Milling,0,0,1,0,0,4,0,0,2,-,-,2026-04-10 #11 (+13.46%),-,-,"2026-04-08 (+4.29%), 2026-04-10 (+13.46%), 2026-04-17 (+5.83%), 2026-05-07 (+7.56%)",-,-,"2026-05-18 (-5.00%), 2026-05-29 (-7.23%)",1.34,-14.69,-23.67
NDTV,Consumer Services,Broadcasting,0,0,1,0,0,4,0,1,3,-,-,2026-05-27 #11 (+10.06%),-,-,"2026-04-08 (+7.07%), 2026-05-14 (+4.20%), 2026-05-19 (+4.91%), 2026-05-27 (+10.06%)",-,2026-06-10 (-4.35%),"2026-05-12 (-4.37%), 2026-05-29 (-4.17%), 2026-06-10 (-4.35%)",0.5,-4.68,16.7
MANAKSIA,Non-Energy Minerals,Steel,0,0,1,0,1,4,0,0,3,-,-,2026-05-25 #41 (+7.50%),-,2026-06-15 (+4.24%),"2026-04-08 (+6.49%), 2026-05-13 (+4.30%), 2026-05-25 (+7.50%), 2026-06-15 (+4.24%)",-,-,"2026-05-12 (-4.39%), 2026-05-18 (-4.17%), 2026-06-01 (-5.58%)",-3.18,-1.22,14.27
GROWW,Miscellaneous,Investment Trusts/Mutual Funds,0,0,1,0,1,4,0,0,3,-,-,2026-04-21 #13 (+9.13%),-,2026-06-15 (+4.21%),"2026-04-08 (+8.64%), 2026-04-15 (+7.05%), 2026-04-21 (+9.13%), 2026-06-15 (+4.21%)",-,-,"2026-05-06 (-4.85%), 2026-05-11 (-5.41%), 2026-05-12 (-5.39%)",-1.36,2.08,20.14
ESFL,Producer Manufacturing,Miscellaneous Manufacturing,0,0,1,0,0,4,0,0,3,-,-,2026-05-14 #48 (+4.97%),-,-,"2026-04-08 (+4.97%), 2026-04-10 (+4.39%), 2026-05-14 (+4.97%), 2026-05-20 (+5.00%)",-,-,"2026-04-13 (-4.07%), 2026-04-28 (-4.26%), 2026-05-18 (-4.58%)",1.85,-2.27,-2.67
DHUNINV,Process Industries,Chemicals: Specialty,0,0,1,0,0,4,0,0,3,-,-,2026-04-17 #12 (+11.34%),-,-,"2026-04-08 (+4.63%), 2026-04-10 (+4.73%), 2026-04-15 (+5.33%), 2026-04-17 (+11.34%)",-,-,"2026-04-24 (-4.01%), 2026-05-12 (-5.30%), 2026-06-02 (-4.84%)",2.83,12.48,16.05
SANDUMA,Non-Energy Minerals,Other Metals/Minerals,0,0,1,0,1,4,0,1,4,-,-,2026-05-08 #8 (+11.13%),-,2026-06-12 (+4.28%),"2026-04-08 (+5.48%), 2026-04-16 (+4.91%), 2026-05-08 (+11.13%), 2026-06-12 (+4.28%)",-,2026-06-08 (-4.46%),"2026-05-12 (-4.60%), 2026-05-15 (-4.24%), 2026-05-29 (-5.93%), 2026-06-08 (-4.46%)",1.45,-5.34,14.56
MAHASTEEL,Non-Energy Minerals,Steel,0,0,1,1,2,4,2,2,4,-,-,2026-05-12 #35 (+2.32%),2026-07-02 (+4.94%),"2026-06-19 (+4.86%), 2026-07-02 (+4.94%)","2026-04-21 (+4.13%), 2026-05-22 (+4.30%), 2026-06-19 (+4.86%), 2026-07-02 (+4.94%)","2026-07-01 (-4.35%), 2026-07-06 (-4.15%)","2026-07-01 (-4.35%), 2026-07-06 (-4.15%)","2026-04-23 (-4.34%), 2026-05-06 (-5.00%), 2026-07-01 (-4.35%), 2026-07-06 (-4.15%)",-4.76,-14.74,-15.68
VSSL,Non-Energy Minerals,Steel,0,0,1,0,0,3,0,0,0,-,-,2026-04-28 #22 (+7.44%),-,-,"2026-04-22 (+4.31%), 2026-04-28 (+7.44%), 2026-05-13 (+4.39%)",-,-,-,-2.51,-1.31,17.61
SAMHI,Consumer Services,Hotels/Resorts/Cruise lines,0,0,1,0,0,3,0,0,0,-,-,2026-05-25 #34 (+8.28%),-,-,"2026-04-08 (+8.79%), 2026-05-25 (+8.28%), 2026-05-26 (+4.58%)",-,-,-,-1.45,7.3,18.75
NSLNISP,Non-Energy Minerals,Steel,0,0,1,0,0,3,0,0,0,-,-,2026-06-01 #5 (+13.18%),-,-,"2026-05-13 (+5.66%), 2026-06-01 (+13.18%), 2026-06-02 (+4.06%)",-,-,-,2.02,-11.95,11.59
NCLIND,Non-Energy Minerals,Construction Materials,0,0,1,0,1,3,0,0,0,-,-,2026-05-29 #32 (+6.92%),-,2026-06-16 (+4.94%),"2026-04-08 (+6.59%), 2026-05-29 (+6.92%), 2026-06-16 (+4.94%)",-,-,-,-4.63,2.0,6.02
MONARCH,Finance,Investment Banks/Brokers,0,0,1,0,0,3,0,0,0,-,-,2026-05-18 #33 (+5.16%),-,-,"2026-05-14 (+4.84%), 2026-05-18 (+5.16%), 2026-05-27 (+4.75%)",-,-,-,4.51,4.38,21.43
LALPATHLAB,Health Services,Medical/Nursing Services,0,0,1,0,0,3,0,0,0,-,-,2026-05-04 #8 (+15.08%),-,-,"2026-04-15 (+4.20%), 2026-05-04 (+15.08%), 2026-05-08 (+5.38%)",-,-,-,2.37,9.7,23.68
KOLTEPATIL,Finance,Real Estate Development,0,0,1,0,0,3,0,0,0,-,-,2026-04-20 #13 (+9.93%),-,-,"2026-04-08 (+4.61%), 2026-04-17 (+5.50%), 2026-04-20 (+9.93%)",-,-,-,1.48,1.06,17.86
JSWCEMENT,Non-Energy Minerals,Construction Materials,0,0,1,0,0,3,0,0,0,-,-,2026-05-22 #17 (+8.26%),-,-,"2026-04-08 (+5.44%), 2026-05-21 (+5.42%), 2026-05-22 (+8.26%)",-,-,-,2.78,7.14,13.59
HONAUT,Electronic Technology,Electronic Equipment/Instruments,0,0,1,0,0,3,0,0,0,-,-,2026-05-21 #11 (+15.85%),-,-,"2026-04-15 (+4.10%), 2026-04-16 (+4.39%), 2026-05-21 (+15.85%)",-,-,-,-1.29,10.99,40.13
HGINFRA,Industrial Services,Engineering & Construction,0,0,1,0,0,3,0,0,0,-,-,2026-04-15 #9 (+13.89%),-,-,"2026-04-08 (+6.50%), 2026-04-10 (+4.63%), 2026-04-15 (+13.89%)",-,-,-,-1.99,3.77,17.46
FLUOROCHEM,Process Industries,Chemicals: Specialty,0,0,1,0,1,3,0,0,0,-,-,2026-04-30 #16 (+7.16%),-,2026-06-18 (+4.40%),"2026-04-30 (+7.16%), 2026-05-04 (+4.13%), 2026-06-18 (+4.40%)",-,-,-,1.65,10.61,21.63
ENDURANCE,Producer Manufacturing,Metal Fabrication,0,0,1,0,1,3,0,0,0,-,-,2026-05-07 #50 (+7.73%),-,2026-06-15 (+4.54%),"2026-04-08 (+6.38%), 2026-05-07 (+7.73%), 2026-06-15 (+4.54%)",-,-,-,-0.57,3.63,19.41
CIPLA,Health Technology,Pharmaceuticals: Other,0,0,1,0,1,3,0,0,0,-,-,2026-05-14 #18 (+8.22%),-,2026-06-22 (+4.73%),"2026-04-23 (+5.63%), 2026-05-14 (+8.22%), 2026-06-22 (+4.73%)",-,-,-,1.25,5.07,22.45
CAMS,Technology Services,Information Technology Services,0,0,1,0,1,3,0,0,0,-,-,2026-05-05 #17 (+9.11%),-,2026-06-12 (+4.83%),"2026-04-08 (+4.78%), 2026-05-05 (+9.11%), 2026-06-12 (+4.83%)",-,-,-,0.02,3.65,17.26
CAMPUS,Consumer Non-Durables,Apparel/Footwear,0,0,1,0,0,3,0,0,0,-,-,2026-05-26 #40 (+6.12%),-,-,"2026-04-08 (+4.89%), 2026-04-15 (+4.54%), 2026-05-26 (+6.12%)",-,-,-,0.34,-4.09,0.39
BFINVEST,Finance,Financial Conglomerates,0,0,1,0,0,3,0,0,0,-,-,2026-05-29 #27 (+7.09%),-,-,"2026-04-08 (+7.38%), 2026-04-22 (+4.26%), 2026-05-29 (+7.09%)",-,-,-,-0.3,1.92,24.55
WCIL,Transportation,Air Freight/Couriers,0,0,1,0,1,3,0,0,1,-,-,2026-05-04 #26 (+8.70%),-,2026-06-15 (+4.26%),"2026-04-08 (+8.13%), 2026-05-04 (+8.70%), 2026-06-15 (+4.26%)",-,-,2026-05-12 (-5.32%),-3.24,0.98,12.33
SYMPHONY,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,3,0,0,1,-,-,2026-04-27 #47 (+7.47%),-,-,"2026-04-08 (+4.30%), 2026-04-15 (+6.74%), 2026-04-27 (+7.47%)",-,-,2026-05-18 (-7.38%),2.16,2.64,-1.89
SATIA,Process Industries,Pulp & Paper,0,0,1,0,0,3,0,0,1,-,-,2026-04-22 #10 (+10.99%),-,-,"2026-04-08 (+5.19%), 2026-04-21 (+4.10%), 2026-04-22 (+10.99%)",-,-,2026-05-25 (-8.77%),4.69,4.53,-6.44
REDTAPE,Retail Trade,Apparel/Footwear Retail,0,0,1,0,0,3,0,0,1,-,-,2026-05-26 #11 (+11.50%),-,-,"2026-04-08 (+6.32%), 2026-05-22 (+4.33%), 2026-05-26 (+11.50%)",-,-,2026-05-27 (-4.79%),2.08,2.04,20.65
RAILTEL,Communications,Major Telecommunications,0,0,1,0,1,3,0,0,1,-,-,2026-04-15 #6 (+18.41%),-,2026-06-12 (+4.84%),"2026-04-08 (+5.84%), 2026-04-15 (+18.41%), 2026-06-12 (+4.84%)",-,-,2026-05-12 (-4.35%),1.09,-1.18,15.14
ORISSAMINE,Non-Energy Minerals,Steel,0,0,1,0,1,3,0,0,1,-,-,2026-04-16 #5 (+14.57%),-,2026-06-12 (+4.25%),"2026-04-08 (+4.47%), 2026-04-16 (+14.57%), 2026-06-12 (+4.25%)",-,-,2026-05-12 (-4.58%),1.17,-4.2,10.33
KINGFA,Process Industries,Chemicals: Specialty,0,0,1,0,0,3,0,0,1,-,-,2026-05-08 #25 (+8.37%),-,-,"2026-04-15 (+6.64%), 2026-05-08 (+8.37%), 2026-05-26 (+4.87%)",-,-,2026-04-28 (-4.05%),1.34,-5.83,20.02
IRCON,Industrial Services,Engineering & Construction,0,0,1,0,0,3,0,0,1,-,-,2026-04-17 #22 (+8.65%),-,-,"2026-04-08 (+6.82%), 2026-04-15 (+4.59%), 2026-04-17 (+8.65%)",-,-,2026-05-12 (-5.48%),2.32,-1.68,6.78
HINDCOPPER,Non-Energy Minerals,Other Metals/Minerals,0,0,1,0,0,3,0,0,1,-,-,2026-05-13 #38 (+5.51%),-,-,"2026-04-08 (+4.33%), 2026-04-15 (+4.06%), 2026-05-13 (+5.51%)",-,-,2026-05-15 (-5.97%),-0.32,-6.03,-1.94
HEG,Electronic Technology,Electronic Components,0,0,1,0,0,3,0,0,1,-,-,2026-04-16 #43 (+6.11%),-,-,"2026-04-15 (+4.38%), 2026-04-16 (+6.11%), 2026-04-21 (+5.06%)",-,-,2026-04-30 (-9.47%),5.02,0.69,-0.28
GOPAL,Consumer Non-Durables,Food: Specialty/Candy,0,0,1,0,0,3,0,0,1,-,-,2026-05-04 #20 (+9.99%),-,-,"2026-04-08 (+4.00%), 2026-05-04 (+9.99%), 2026-05-05 (+5.22%)",-,-,2026-05-13 (-5.67%),-0.14,-3.02,4.25
GANDHITUBE,Non-Energy Minerals,Steel,0,0,1,0,0,3,0,0,1,-,-,2026-05-12 #50 (+1.87%),-,-,"2026-04-10 (+4.14%), 2026-05-04 (+4.50%), 2026-05-21 (+5.85%)",-,-,2026-05-26 (-12.25%),2.76,3.17,8.5
ETHOSLTD,Retail Trade,Catalog/Specialty Distribution,0,0,1,0,0,3,0,0,1,-,-,2026-04-22 #13 (+10.04%),-,-,"2026-04-08 (+6.22%), 2026-04-21 (+5.32%), 2026-04-22 (+10.04%)",-,-,2026-04-29 (-5.73%),4.08,7.18,11.28
DONEAR,Process Industries,Textiles,0,0,1,0,0,3,0,0,1,-,-,2026-05-15 #32 (+5.26%),-,-,"2026-04-08 (+5.81%), 2026-04-23 (+5.49%), 2026-05-15 (+5.26%)",-,-,2026-04-24 (-5.36%),-0.39,-3.71,-0.58
DOLLAR,Consumer Non-Durables,Apparel/Footwear,0,0,1,0,0,3,0,0,1,-,-,2026-04-23 #2 (+19.80%),-,-,"2026-04-13 (+4.43%), 2026-04-23 (+19.80%), 2026-05-20 (+4.26%)",-,-,2026-04-27 (-7.32%),0.75,9.44,13.02
DCMSHRIRAM,Producer Manufacturing,Industrial Conglomerates,0,0,1,0,0,3,0,0,1,-,-,2026-04-30 #20 (+5.38%),-,-,"2026-04-15 (+5.01%), 2026-04-30 (+5.38%), 2026-05-06 (+4.55%)",-,-,2026-05-14 (-4.78%),-0.94,-1.0,-11.69
CENTENKA,Process Industries,Chemicals: Specialty,0,0,1,0,0,3,0,1,1,-,-,2026-05-21 #6 (+19.90%),-,-,"2026-05-06 (+5.92%), 2026-05-21 (+19.90%), 2026-06-05 (+4.90%)",-,2026-06-08 (-4.28%),2026-06-08 (-4.28%),2.35,1.25,30.81
