symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SKIPPER,Producer Manufacturing,Metal Fabrication,0,0,1,0,2,8,0,1,2,-,-,2026-05-29 #46 (+6.30%),-,"2026-07-29 (+4.27%), 2026-08-03 (+4.05%)","2026-05-25 (+4.41%), 2026-05-26 (+4.49%), 2026-05-29 (+6.30%), 2026-06-02 (+4.58%), 2026-06-12 (+4.58%), 2026-07-01 (+4.65%), 2026-07-29 (+4.27%), 2026-08-03 (+4.05%)",-,2026-08-06 (-4.01%),"2026-06-08 (-4.07%), 2026-08-06 (-4.01%)",3.66,0.11,20.98
WANBURY,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,8,2,3,4,-,-,2026-07-14 #4 (+11.83%),-,-,"2026-05-20 (+4.96%), 2026-05-21 (+4.47%), 2026-05-27 (+4.98%), 2026-06-09 (+5.29%), 2026-06-12 (+7.27%), 2026-07-09 (+4.82%), 2026-07-10 (+4.91%), 2026-07-14 (+11.83%)","2026-08-07 (-7.04%), 2026-08-13 (-4.43%)","2026-07-28 (-5.10%), 2026-08-07 (-7.04%), 2026-08-13 (-4.43%)","2026-06-01 (-13.64%), 2026-07-28 (-5.10%), 2026-08-07 (-7.04%), 2026-08-13 (-4.43%)",-8.44,-25.27,-1.95
IIFL,Finance,Finance/Rental/Leasing,0,0,1,0,1,7,0,0,1,-,-,2026-06-04 #42 (+6.32%),-,2026-07-16 (+4.32%),"2026-05-25 (+4.15%), 2026-06-03 (+4.04%), 2026-06-04 (+6.32%), 2026-06-12 (+5.66%), 2026-07-02 (+4.65%), 2026-07-09 (+5.20%), 2026-07-16 (+4.32%)",-,-,2026-06-08 (-4.85%),4.37,16.99,39.51
IFBAGRO,Consumer Non-Durables,Beverages: Alcoholic,0,0,1,0,2,7,0,0,1,-,-,2026-06-10 #27 (+4.97%),-,"2026-07-24 (+4.24%), 2026-07-27 (+5.00%)","2026-05-21 (+5.00%), 2026-05-22 (+4.87%), 2026-06-10 (+4.97%), 2026-07-10 (+4.32%), 2026-07-13 (+5.00%), 2026-07-24 (+4.24%), 2026-07-27 (+5.00%)",-,-,2026-06-01 (-4.98%),5.45,3.71,5.51
ANANTRAJ,Consumer Durables,Homebuilding,0,0,1,0,1,7,0,1,2,-,-,2026-06-04 #28 (+7.55%),-,2026-07-27 (+5.17%),"2026-05-21 (+4.41%), 2026-06-01 (+4.77%), 2026-06-04 (+7.55%), 2026-06-12 (+4.19%), 2026-07-02 (+4.01%), 2026-07-09 (+4.53%), 2026-07-27 (+5.17%)",-,2026-07-23 (-4.74%),"2026-06-08 (-5.75%), 2026-07-23 (-4.74%)",1.56,9.39,31.66
JKIPL,Distribution Services,Wholesale Distributors,0,0,1,0,0,7,0,0,3,-,-,2026-06-01 #41 (+5.00%),-,-,"2026-05-29 (+4.98%), 2026-06-01 (+5.00%), 2026-06-04 (+4.63%), 2026-06-05 (+4.80%), 2026-06-12 (+4.94%), 2026-06-15 (+4.99%), 2026-06-16 (+4.99%)",-,-,"2026-06-18 (-4.40%), 2026-07-01 (-4.99%), 2026-07-02 (-4.96%)",1.52,0.38,18.69
HIKAL,Health Technology,Pharmaceuticals: Major,0,0,1,0,1,7,0,2,4,-,-,2026-07-08 #18 (+5.23%),-,2026-08-03 (+5.95%),"2026-05-25 (+4.25%), 2026-06-12 (+4.45%), 2026-06-18 (+4.55%), 2026-06-22 (+6.73%), 2026-07-08 (+5.23%), 2026-07-10 (+4.78%), 2026-08-03 (+5.95%)",-,"2026-07-22 (-4.93%), 2026-08-06 (-4.79%)","2026-05-29 (-11.77%), 2026-06-08 (-5.19%), 2026-07-22 (-4.93%), 2026-08-06 (-4.79%)",-2.29,-8.8,7.39
RKSWAMY,Commercial Services,Advertising/Marketing Services,0,0,1,0,1,6,0,0,0,-,-,2026-05-20 #36 (+6.17%),-,2026-07-27 (+5.27%),"2026-05-20 (+6.17%), 2026-06-04 (+4.17%), 2026-06-24 (+4.27%), 2026-06-30 (+4.07%), 2026-07-03 (+4.68%), 2026-07-27 (+5.27%)",-,-,-,-6.06,-3.76,8.31
DCMSIL,Process Industries,Textiles,0,0,1,0,2,6,0,0,0,-,-,2026-06-08 #29 (+4.99%),-,"2026-08-05 (+4.70%), 2026-08-06 (+5.00%)","2026-05-19 (+4.77%), 2026-06-04 (+4.99%), 2026-06-05 (+5.00%), 2026-06-08 (+4.99%), 2026-08-05 (+4.70%), 2026-08-06 (+5.00%)",-,-,-,-3.2,4.09,33.43
REGAAL,Process Industries,Agricultural Commodities/Milling,0,0,1,0,2,6,0,0,1,-,-,2026-05-22 #48 (+5.00%),-,"2026-08-03 (+5.90%), 2026-08-04 (+4.68%)","2026-05-19 (+4.99%), 2026-05-21 (+4.99%), 2026-05-22 (+5.00%), 2026-07-02 (+4.77%), 2026-08-03 (+5.90%), 2026-08-04 (+4.68%)",-,-,2026-05-29 (-4.99%),-0.98,6.35,10.25
INDIGO,Transportation,Airlines,0,0,1,0,2,6,0,0,1,-,-,2026-06-25 #36 (+4.66%),-,"2026-07-27 (+4.91%), 2026-08-03 (+4.43%)","2026-06-09 (+4.08%), 2026-06-12 (+4.60%), 2026-06-24 (+4.95%), 2026-06-25 (+4.66%), 2026-07-27 (+4.91%), 2026-08-03 (+4.43%)",-,-,2026-07-08 (-5.02%),0.97,3.85,25.59
CARBORUNIV,Process Industries,Industrial Specialties,0,0,1,1,1,6,0,0,1,-,-,2026-06-17 #44 (+6.08%),2026-08-11 (+4.71%),2026-08-11 (+4.71%),"2026-06-12 (+5.54%), 2026-06-17 (+6.08%), 2026-06-18 (+5.48%), 2026-06-19 (+4.15%), 2026-06-29 (+4.25%), 2026-08-11 (+4.71%)",-,-,2026-06-24 (-4.11%),10.8,9.5,7.86
VIYASH,Health Technology,Pharmaceuticals: Major,0,0,1,0,1,6,1,1,2,-,-,2026-05-20 #10 (+10.04%),-,2026-08-03 (+4.64%),"2026-05-20 (+10.04%), 2026-05-25 (+6.06%), 2026-05-29 (+4.67%), 2026-06-22 (+6.37%), 2026-07-01 (+4.14%), 2026-08-03 (+4.64%)",2026-08-11 (-4.46%),2026-08-11 (-4.46%),"2026-06-01 (-4.41%), 2026-08-11 (-4.46%)",-2.33,-5.05,18.1
J&KBANK,Finance,Regional Banks,0,0,1,0,0,6,0,1,2,-,-,2026-07-10 #6 (+14.39%),-,-,"2026-05-19 (+4.54%), 2026-05-21 (+4.27%), 2026-06-03 (+4.74%), 2026-06-09 (+5.95%), 2026-07-02 (+5.44%), 2026-07-10 (+14.39%)",-,2026-07-29 (-12.79%),"2026-07-13 (-5.22%), 2026-07-29 (-12.79%)",-1.44,-11.06,20.72
DAMCAPITAL,Finance,Regional Banks,0,0,1,0,0,6,1,1,2,-,-,2026-07-15 #13 (+7.90%),-,-,"2026-05-22 (+4.07%), 2026-06-12 (+5.14%), 2026-06-15 (+4.26%), 2026-07-09 (+4.13%), 2026-07-13 (+5.58%), 2026-07-15 (+7.90%)",2026-08-12 (-4.09%),2026-08-12 (-4.09%),"2026-05-25 (-5.06%), 2026-08-12 (-4.09%)",-4.13,-5.72,-3.06
BODALCHEM,Process Industries,Industrial Specialties,0,0,1,0,2,6,0,1,2,-,-,2026-05-21 #11 (+15.01%),-,"2026-07-29 (+4.99%), 2026-08-03 (+5.96%)","2026-05-21 (+15.01%), 2026-06-01 (+4.05%), 2026-06-18 (+4.99%), 2026-06-19 (+4.99%), 2026-07-29 (+4.99%), 2026-08-03 (+5.96%)",-,2026-08-06 (-4.99%),"2026-05-22 (-6.18%), 2026-08-06 (-4.99%)",-5.28,12.45,-0.22
CLEDUCATE,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,1,6,0,2,3,-,-,2026-06-08 #30 (+4.98%),-,2026-08-03 (+7.27%),"2026-06-02 (+4.99%), 2026-06-03 (+4.99%), 2026-06-04 (+4.98%), 2026-06-05 (+5.00%), 2026-06-08 (+4.98%), 2026-08-03 (+7.27%)",-,"2026-07-27 (-4.99%), 2026-08-04 (-4.37%)","2026-06-01 (-4.67%), 2026-07-27 (-4.99%), 2026-08-04 (-4.37%)",0.17,1.47,41.5
SAYAJIHOTL,Consumer Services,Hotels/Resorts/Cruise lines,0,0,1,1,2,6,1,2,4,-,-,2026-06-02 #17 (+10.17%),2026-08-12 (+4.78%),"2026-08-03 (+4.94%), 2026-08-12 (+4.78%)","2026-06-02 (+10.17%), 2026-06-12 (+4.61%), 2026-06-19 (+4.07%), 2026-07-02 (+4.22%), 2026-08-03 (+4.94%), 2026-08-12 (+4.78%)",2026-08-10 (-4.13%),"2026-07-28 (-4.99%), 2026-08-10 (-4.13%)","2026-06-03 (-7.86%), 2026-06-16 (-4.30%), 2026-07-28 (-4.99%), 2026-08-10 (-4.13%)",2.82,4.84,12.85
JTLIND,Non-Energy Minerals,Steel,0,0,1,0,1,6,0,1,4,-,-,2026-06-04 #25 (+7.76%),-,2026-08-04 (+4.13%),"2026-05-21 (+4.52%), 2026-06-04 (+7.76%), 2026-06-09 (+6.17%), 2026-06-12 (+5.15%), 2026-06-19 (+5.25%), 2026-08-04 (+4.13%)",-,2026-07-22 (-4.32%),"2026-06-10 (-4.62%), 2026-06-23 (-4.63%), 2026-07-08 (-5.87%), 2026-07-22 (-4.32%)",-0.22,-0.82,15.68
GRMOVER,Process Industries,Agricultural Commodities/Milling,0,0,1,1,2,6,0,0,4,-,-,2026-06-16 #46 (+5.36%),2026-08-11 (+4.02%),"2026-08-03 (+7.72%), 2026-08-11 (+4.02%)","2026-05-26 (+4.14%), 2026-06-12 (+6.43%), 2026-06-16 (+5.36%), 2026-07-03 (+4.92%), 2026-08-03 (+7.72%), 2026-08-11 (+4.02%)",-,-,"2026-06-08 (-20.00%), 2026-06-09 (-19.24%), 2026-06-10 (-7.40%), 2026-06-15 (-5.36%)",-0.04,-4.2,-47.26
GVT&D,Producer Manufacturing,Electrical Products,0,0,1,0,0,6,0,1,5,-,-,2026-05-20 #32 (+6.71%),-,-,"2026-05-20 (+6.71%), 2026-05-27 (+5.14%), 2026-06-12 (+4.38%), 2026-06-17 (+5.75%), 2026-06-19 (+5.40%), 2026-07-15 (+4.40%)",-,2026-07-17 (-4.29%),"2026-06-01 (-7.64%), 2026-06-08 (-6.37%), 2026-06-24 (-6.50%), 2026-07-03 (-8.74%), 2026-07-17 (-4.29%)",-1.42,-8.34,-2.76
WAAREEINDO,Electronic Technology,Electronic Equipment/Instruments,0,0,1,0,3,6,2,6,6,-,-,2026-06-01 #48 (+4.99%),-,"2026-08-03 (+4.99%), 2026-08-05 (+4.99%), 2026-08-06 (+4.80%)","2026-05-20 (+4.06%), 2026-06-01 (+4.99%), 2026-06-19 (+4.99%), 2026-08-03 (+4.99%), 2026-08-05 (+4.99%), 2026-08-06 (+4.80%)","2026-08-07 (-4.99%), 2026-08-10 (-4.99%)","2026-07-24 (-5.00%), 2026-07-27 (-4.99%), 2026-07-28 (-4.82%), 2026-07-30 (-4.98%), 2026-08-07 (-4.99%), 2026-08-10 (-4.99%)","2026-07-24 (-5.00%), 2026-07-27 (-4.99%), 2026-07-28 (-4.82%), 2026-07-30 (-4.98%), 2026-08-07 (-4.99%), 2026-08-10 (-4.99%)",-13.43,-22.87,-21.8
PRINCEPIPE,Producer Manufacturing,Industrial Machinery,0,0,1,1,2,5,0,0,1,-,-,2026-05-19 #34 (+6.45%),2026-08-13 (+4.45%),"2026-08-04 (+4.82%), 2026-08-13 (+4.45%)","2026-05-19 (+6.45%), 2026-06-02 (+5.90%), 2026-06-09 (+6.23%), 2026-08-04 (+4.82%), 2026-08-13 (+4.45%)",-,-,2026-06-25 (-4.05%),2.64,5.35,11.83
INFY,Technology Services,Information Technology Services,0,0,1,0,2,5,0,0,1,-,-,2026-07-02 #50 (+5.64%),-,"2026-07-29 (+4.51%), 2026-08-03 (+4.42%)","2026-05-19 (+4.76%), 2026-06-02 (+5.68%), 2026-07-02 (+5.64%), 2026-07-29 (+4.51%), 2026-08-03 (+4.42%)",-,-,2026-06-19 (-6.75%),0.86,9.17,2.84
IDBI,Finance,Major Banks,0,0,1,0,0,5,0,0,1,-,-,2026-06-17 #4 (+17.12%),-,-,"2026-05-19 (+5.84%), 2026-06-09 (+4.90%), 2026-06-12 (+4.26%), 2026-06-17 (+17.12%), 2026-06-22 (+5.63%)",-,-,2026-06-18 (-6.35%),-1.96,-3.88,19.25
RANEHOLDIN,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,1,5,0,1,2,-,-,2026-06-25 #38 (+4.48%),-,2026-08-03 (+7.40%),"2026-06-12 (+5.76%), 2026-06-16 (+4.33%), 2026-06-17 (+5.19%), 2026-06-25 (+4.48%), 2026-08-03 (+7.40%)",-,2026-08-06 (-4.31%),"2026-05-21 (-4.16%), 2026-08-06 (-4.31%)",0.9,1.36,23.59
EDELWEISS,Finance,Investment Banks/Brokers,0,0,1,1,1,5,0,0,2,-,-,2026-06-16 #48 (+5.27%),2026-08-13 (+5.03%),2026-08-13 (+5.03%),"2026-06-12 (+4.24%), 2026-06-15 (+4.18%), 2026-06-16 (+5.27%), 2026-06-22 (+4.47%), 2026-08-13 (+5.03%)",-,-,"2026-06-08 (-6.15%), 2026-07-08 (-4.28%)",3.07,4.93,13.12
BIRLAMONEY,Finance,Investment Banks/Brokers,0,0,1,0,0,5,0,0,2,-,-,2026-06-17 #46 (+6.07%),-,-,"2026-06-12 (+5.38%), 2026-06-15 (+4.15%), 2026-06-17 (+6.07%), 2026-07-10 (+4.77%), 2026-07-13 (+5.27%)",-,-,"2026-06-08 (-4.36%), 2026-07-15 (-9.08%)",-1.18,-15.98,-5.49
BHARATWIRE,Producer Manufacturing,Metal Fabrication,0,0,1,0,1,5,1,1,2,-,-,2026-07-01 #21 (+7.58%),-,2026-07-27 (+4.97%),"2026-06-09 (+4.52%), 2026-06-12 (+5.51%), 2026-06-16 (+4.62%), 2026-07-01 (+7.58%), 2026-07-27 (+4.97%)",2026-08-10 (-4.37%),2026-08-10 (-4.37%),"2026-06-11 (-4.15%), 2026-08-10 (-4.37%)",-7.38,-7.79,-16.35
MALLCOM,Consumer Non-Durables,Apparel/Footwear,0,0,1,0,0,5,0,1,3,-,-,2026-06-08 #40 (+3.88%),-,-,"2026-05-27 (+4.53%), 2026-06-12 (+6.36%), 2026-06-17 (+4.47%), 2026-07-09 (+4.16%), 2026-07-13 (+4.15%)",-,2026-08-03 (-5.40%),"2026-05-29 (-8.29%), 2026-06-25 (-4.17%), 2026-08-03 (-5.40%)",-3.57,-8.25,-3.0
BLKASHYAP,Industrial Services,Engineering & Construction,0,0,1,0,1,5,0,0,3,-,-,2026-07-13 #30 (+7.60%),-,2026-08-06 (+4.52%),"2026-05-19 (+4.23%), 2026-06-12 (+4.80%), 2026-07-10 (+4.80%), 2026-07-13 (+7.60%), 2026-08-06 (+4.52%)",-,-,"2026-05-27 (-6.50%), 2026-06-11 (-4.36%), 2026-06-25 (-4.09%)",-7.43,-12.22,-2.81
APOLLOPIPE,Producer Manufacturing,Miscellaneous Manufacturing,0,0,1,0,1,5,0,0,3,-,-,2026-05-21 #34 (+7.91%),-,2026-08-03 (+4.03%),"2026-05-21 (+7.91%), 2026-06-09 (+5.88%), 2026-07-09 (+4.16%), 2026-07-10 (+4.80%), 2026-08-03 (+4.03%)",-,-,"2026-05-22 (-5.73%), 2026-06-01 (-5.20%), 2026-06-08 (-4.81%)",-3.57,-0.08,-2.73
ACUTAAS,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,5,0,2,3,-,-,2026-06-29 #17 (+8.13%),-,-,"2026-05-21 (+4.16%), 2026-05-29 (+4.40%), 2026-06-05 (+5.17%), 2026-06-18 (+4.55%), 2026-06-29 (+8.13%)",-,"2026-07-23 (-5.48%), 2026-07-24 (-5.77%)","2026-07-06 (-4.87%), 2026-07-23 (-5.48%), 2026-07-24 (-5.77%)",-4.6,-12.3,11.13
REFEX,Energy Minerals,Coal,0,0,1,0,1,5,0,2,5,-,-,2026-05-27 #8 (+11.38%),-,2026-07-27 (+4.92%),"2026-05-27 (+11.38%), 2026-06-12 (+5.05%), 2026-06-19 (+5.73%), 2026-07-09 (+4.51%), 2026-07-27 (+4.92%)",-,"2026-07-29 (-4.01%), 2026-07-30 (-5.18%)","2026-06-01 (-6.27%), 2026-06-08 (-4.54%), 2026-07-15 (-4.07%), 2026-07-29 (-4.01%), 2026-07-30 (-5.18%)",-1.76,-12.61,5.62
PAISALO,Finance,Finance/Rental/Leasing,0,0,1,0,0,4,0,0,0,-,-,2026-07-01 #1 (+19.86%),-,-,"2026-05-20 (+4.01%), 2026-05-29 (+4.50%), 2026-06-05 (+4.52%), 2026-07-01 (+19.86%)",-,-,-,1.39,-3.46,49.67
HARRMALAYA,Process Industries,Agricultural Commodities/Milling,0,0,1,0,1,4,0,0,0,-,-,2026-07-13 #24 (+8.92%),-,2026-07-29 (+4.54%),"2026-05-19 (+4.89%), 2026-06-12 (+4.80%), 2026-07-13 (+8.92%), 2026-07-29 (+4.54%)",-,-,-,0.18,-1.68,6.47
GRANULES,Health Technology,Pharmaceuticals: Other,0,0,1,1,1,4,0,0,0,-,-,2026-06-18 #50 (+5.49%),2026-08-07 (+4.20%),2026-08-07 (+4.20%),"2026-05-19 (+4.79%), 2026-06-18 (+5.49%), 2026-06-29 (+4.00%), 2026-08-07 (+4.20%)",-,-,-,2.25,-4.2,16.48
AURUM,Technology Services,Packaged Software,0,0,1,0,0,4,0,0,0,-,-,2026-07-14 #50 (+3.37%),-,-,"2026-06-04 (+4.70%), 2026-06-15 (+4.85%), 2026-06-29 (+4.17%), 2026-07-15 (+4.67%)",-,-,-,1.24,-6.01,27.22
APOLLOTYRE,Consumer Durables,Automotive Aftermarket,0,0,1,0,0,4,0,0,0,-,-,2026-07-02 #46 (+5.78%),-,-,"2026-05-25 (+4.45%), 2026-06-12 (+4.21%), 2026-06-15 (+4.55%), 2026-07-02 (+5.78%)",-,-,-,-1.48,4.04,12.31
SIGNATURE,Finance,Real Estate Development,0,0,1,0,0,4,0,1,1,-,-,2026-05-29 #45 (+6.40%),-,-,"2026-05-29 (+6.40%), 2026-07-06 (+4.10%), 2026-07-09 (+5.09%), 2026-07-10 (+4.96%)",-,2026-07-16 (-5.77%),2026-07-16 (-5.77%),-1.71,-2.61,-5.9
SAFARI,Consumer Durables,Other Consumer Specialties,0,0,1,0,0,4,0,0,1,-,-,2026-06-01 #15 (+6.87%),-,-,"2026-05-20 (+4.79%), 2026-06-01 (+6.87%), 2026-06-15 (+6.57%), 2026-06-17 (+4.15%)",-,-,2026-06-08 (-4.69%),0.11,-10.41,2.35
PTCIL,Producer Manufacturing,Metal Fabrication,0,0,1,1,1,4,0,0,1,-,-,2026-06-01 #4 (+14.19%),2026-08-07 (+4.69%),2026-08-07 (+4.69%),"2026-06-01 (+14.19%), 2026-06-02 (+4.82%), 2026-06-19 (+5.24%), 2026-08-07 (+4.69%)",-,-,2026-06-16 (-4.54%),5.19,9.33,14.17
PGEL,Electronic Technology,Electronic Production Equipment,0,0,1,0,1,4,0,1,1,-,-,2026-06-16 #25 (+7.03%),-,2026-07-29 (+4.61%),"2026-06-04 (+4.55%), 2026-06-12 (+5.29%), 2026-06-16 (+7.03%), 2026-07-29 (+4.61%)",-,2026-07-22 (-5.70%),2026-07-22 (-5.70%),0.86,2.54,34.1
MOBIKWIK,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,1,4,0,1,1,-,-,2026-07-10 #12 (+10.29%),-,2026-08-03 (+8.07%),"2026-05-19 (+5.19%), 2026-07-01 (+4.04%), 2026-07-10 (+10.29%), 2026-08-03 (+8.07%)",-,2026-08-04 (-4.10%),2026-08-04 (-4.10%),-0.38,-11.57,7.81
MANAPPURAM,Finance,Finance/Rental/Leasing,0,0,1,0,1,4,0,0,1,-,-,2026-07-06 #44 (+5.45%),-,2026-07-21 (+4.35%),"2026-06-12 (+4.50%), 2026-06-15 (+4.08%), 2026-07-06 (+5.45%), 2026-07-21 (+4.35%)",-,-,2026-06-10 (-6.18%),-4.29,6.19,13.32
DEEPAKFERT,Process Industries,Chemicals: Agricultural,0,0,1,0,0,4,0,1,1,-,-,2026-05-22 #29 (+6.52%),-,-,"2026-05-19 (+4.09%), 2026-05-21 (+5.00%), 2026-05-22 (+6.52%), 2026-06-09 (+4.62%)",-,2026-07-30 (-5.77%),2026-07-30 (-5.77%),-6.57,-5.54,10.47
CREDITACC,Finance,Finance/Rental/Leasing,0,0,1,0,1,4,0,0,1,-,-,2026-06-24 #29 (+6.53%),-,2026-07-27 (+4.84%),"2026-06-15 (+4.93%), 2026-06-24 (+6.53%), 2026-06-30 (+4.04%), 2026-07-27 (+4.84%)",-,-,2026-07-14 (-4.60%),-0.3,4.98,17.27
AMBIKCO,Process Industries,Textiles,0,0,1,1,2,4,1,1,1,-,-,2026-06-24 #27 (+6.62%),2026-08-07 (+4.29%),"2026-08-03 (+4.65%), 2026-08-07 (+4.29%)","2026-06-24 (+6.62%), 2026-07-09 (+4.06%), 2026-08-03 (+4.65%), 2026-08-07 (+4.29%)",2026-08-10 (-13.14%),2026-08-10 (-13.14%),2026-08-10 (-13.14%),-12.84,-7.97,0.82
ADANIPOWER,Utilities,Electric Utilities,0,0,1,0,0,4,0,0,1,-,-,2026-07-14 #25 (+4.97%),-,-,"2026-05-25 (+6.41%), 2026-05-26 (+4.78%), 2026-06-18 (+4.61%), 2026-07-14 (+4.97%)",-,-,2026-06-01 (-4.55%),-0.97,-5.88,-6.02
TEXRAIL,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,1,0,0,4,0,0,2,-,-,2026-07-06 #28 (+6.93%),-,-,"2026-05-25 (+4.69%), 2026-06-12 (+4.86%), 2026-07-01 (+4.00%), 2026-07-06 (+6.93%)",-,-,"2026-05-29 (-4.19%), 2026-07-08 (-6.10%)",-1.14,-9.67,-2.97
SUYOG,Industrial Services,Engineering & Construction,0,0,1,0,1,4,0,0,2,-,-,2026-06-17 #50 (+5.81%),-,2026-07-27 (+4.11%),"2026-06-15 (+5.13%), 2026-06-17 (+5.81%), 2026-07-02 (+4.13%), 2026-07-27 (+4.11%)",-,-,"2026-06-05 (-4.38%), 2026-06-08 (-5.50%)",-3.78,-4.3,4.4
STCINDIA,Distribution Services,Food Distributors,0,0,1,0,0,4,0,0,2,-,-,2026-06-17 #6 (+13.58%),-,-,"2026-05-27 (+4.58%), 2026-06-12 (+4.70%), 2026-06-15 (+5.16%), 2026-06-17 (+13.58%)",-,-,"2026-06-11 (-4.08%), 2026-06-18 (-6.43%)",-3.68,-3.99,0.95
LINCOLN,Health Technology,Pharmaceuticals: Major,0,0,1,1,1,4,0,0,2,-,-,2026-06-25 #37 (+4.60%),2026-08-13 (+4.50%),2026-08-13 (+4.50%),"2026-05-19 (+4.63%), 2026-06-04 (+5.09%), 2026-06-25 (+4.60%), 2026-08-13 (+4.50%)",-,-,"2026-05-29 (-16.51%), 2026-06-01 (-4.23%)",2.19,2.07,-3.83
JTEKTINDIA,Consumer Durables,Automotive Aftermarket,0,0,1,0,1,4,1,1,2,-,-,2026-07-01 #9 (+11.56%),-,2026-08-03 (+5.12%),"2026-05-27 (+5.05%), 2026-06-15 (+5.17%), 2026-07-01 (+11.56%), 2026-08-03 (+5.12%)",2026-08-13 (-4.40%),2026-08-13 (-4.40%),"2026-06-01 (-4.17%), 2026-08-13 (-4.40%)",-5.55,-5.65,0.27
HCLTECH,Technology Services,Information Technology Services,0,0,1,0,0,4,0,0,2,-,-,2026-07-03 #46 (+5.65%),-,-,"2026-06-02 (+4.05%), 2026-07-02 (+4.24%), 2026-07-03 (+5.65%), 2026-07-13 (+4.91%)",-,-,"2026-06-03 (-5.19%), 2026-07-14 (-4.46%)",2.62,17.29,19.48
GRWRHITECH,Process Industries,Chemicals: Specialty,0,0,1,0,1,4,1,1,2,-,-,2026-05-29 #44 (+6.47%),-,2026-08-03 (+4.13%),"2026-05-25 (+4.38%), 2026-05-29 (+6.47%), 2026-06-09 (+6.57%), 2026-08-03 (+4.13%)",2026-08-07 (-4.98%),2026-08-07 (-4.98%),"2026-06-01 (-4.98%), 2026-08-07 (-4.98%)",-1.48,2.74,33.8
GMDCLTD,Distribution Services,Wholesale Distributors,0,0,1,0,1,4,0,0,2,-,-,2026-05-26 #50 (+5.74%),-,2026-08-05 (+4.30%),"2026-05-26 (+5.74%), 2026-06-12 (+4.00%), 2026-07-01 (+4.57%), 2026-08-05 (+4.30%)",-,-,"2026-05-29 (-4.16%), 2026-06-08 (-7.31%)",-0.59,-0.48,-6.25
ALPEXSOLAR,Electronic Technology,Semiconductors,0,0,1,0,1,4,0,0,2,-,-,2026-07-15 #7 (+10.83%),-,2026-07-20 (+4.99%),"2026-05-19 (+4.58%), 2026-07-09 (+5.24%), 2026-07-15 (+10.83%), 2026-07-20 (+4.99%)",-,-,"2026-05-22 (-5.81%), 2026-07-06 (-6.80%)",-3.49,-1.25,-17.3
SUNFLAG,Non-Energy Minerals,Steel,0,0,1,0,0,4,0,0,3,-,-,2026-06-04 #45 (+6.23%),-,-,"2026-05-21 (+4.17%), 2026-06-04 (+6.23%), 2026-06-12 (+5.15%), 2026-07-02 (+4.70%)",-,-,"2026-05-29 (-4.62%), 2026-06-05 (-8.54%), 2026-06-08 (-5.87%)",-8.14,5.2,-4.32
NIITMTS,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,1,4,0,0,3,-,-,2026-06-01 #22 (+6.14%),-,2026-07-29 (+4.35%),"2026-05-25 (+4.11%), 2026-06-01 (+6.14%), 2026-07-13 (+5.02%), 2026-07-29 (+4.35%)",-,-,"2026-05-22 (-6.32%), 2026-06-10 (-5.86%), 2026-07-14 (-5.62%)",-0.38,0.77,1.99
ARMANFIN,Finance,Finance/Rental/Leasing,0,0,1,0,1,4,0,0,3,-,-,2026-07-13 #26 (+8.43%),-,2026-08-03 (+5.17%),"2026-06-12 (+4.16%), 2026-07-10 (+5.10%), 2026-07-13 (+8.43%), 2026-08-03 (+5.17%)",-,-,"2026-05-29 (-6.49%), 2026-06-01 (-5.59%), 2026-06-22 (-4.20%)",-0.89,2.8,12.66
EMBDL,Finance,Real Estate Development,0,0,1,0,0,4,1,1,4,-,-,2026-06-16 #15 (+8.01%),-,-,"2026-06-09 (+6.54%), 2026-06-12 (+4.75%), 2026-06-15 (+4.06%), 2026-06-16 (+8.01%)",2026-08-12 (-4.26%),2026-08-12 (-4.26%),"2026-05-22 (-4.47%), 2026-06-01 (-4.60%), 2026-06-10 (-4.43%), 2026-08-12 (-4.26%)",2.6,-1.63,-7.39
ANUP,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,4,1,2,4,-,-,2026-06-17 #20 (+8.54%),-,-,"2026-06-12 (+5.69%), 2026-06-17 (+8.54%), 2026-06-18 (+4.05%), 2026-06-22 (+4.06%)",2026-08-07 (-4.88%),"2026-08-06 (-9.97%), 2026-08-07 (-4.88%)","2026-05-29 (-5.48%), 2026-07-08 (-5.09%), 2026-08-06 (-9.97%), 2026-08-07 (-4.88%)",-6.64,-14.47,-5.36
