symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
VIJAYA,Health Services,Medical/Nursing Services,0,1,3,0,1,4,0,0,3,-,2026-08-12 #41 (+5.77%),"2026-06-04 #50 (+6.25%), 2026-06-25 #46 (+4.21%), 2026-08-12 #41 (+5.77%)",-,2026-08-12 (+5.77%),"2026-06-04 (+6.25%), 2026-06-19 (+4.49%), 2026-06-25 (+4.21%), 2026-08-12 (+5.77%)",-,-,"2026-06-08 (-4.72%), 2026-06-29 (-4.13%), 2026-07-17 (-5.04%)",0.93,11.63,15.29
CHEMPLASTS,Process Industries,Chemicals: Major Diversified,0,1,3,0,1,4,0,1,3,-,2026-08-12 #31 (+6.22%),"2026-06-17 #12 (+10.46%), 2026-07-23 #16 (+6.76%), 2026-08-12 #31 (+6.22%)",-,2026-08-12 (+6.22%),"2026-06-17 (+10.46%), 2026-07-02 (+5.27%), 2026-07-23 (+6.76%), 2026-08-12 (+6.22%)",-,2026-08-07 (-5.65%),"2026-06-08 (-5.28%), 2026-06-19 (-4.71%), 2026-08-07 (-5.65%)",-1.51,-9.09,-14.91
XPROINDIA,Process Industries,Industrial Specialties,0,1,3,0,1,4,0,3,4,-,2026-08-11 #45 (+5.60%),"2026-06-16 #6 (+15.19%), 2026-07-31 #24 (+7.58%), 2026-08-11 #45 (+5.60%)",-,2026-08-11 (+5.60%),"2026-06-16 (+15.19%), 2026-07-02 (+5.34%), 2026-07-31 (+7.58%), 2026-08-11 (+5.60%)",-,"2026-08-03 (-13.17%), 2026-08-04 (-9.56%), 2026-08-05 (-5.64%)","2026-06-18 (-4.42%), 2026-08-03 (-13.17%), 2026-08-04 (-9.56%), 2026-08-05 (-5.64%)",0.54,-17.67,-0.41
CAMLINFINE,Process Industries,Chemicals: Specialty,0,1,3,0,1,4,0,1,5,-,2026-08-17 #13 (+9.97%),"2026-06-05 #5 (+12.89%), 2026-06-12 #25 (+9.63%), 2026-08-17 #13 (+9.97%)",-,2026-08-17 (+9.97%),"2026-06-05 (+12.89%), 2026-06-09 (+4.49%), 2026-06-12 (+9.63%), 2026-08-17 (+9.97%)",-,2026-08-12 (-13.99%),"2026-06-08 (-5.74%), 2026-06-10 (-4.24%), 2026-06-29 (-4.98%), 2026-07-08 (-4.63%), 2026-08-12 (-13.99%)",-4.22,-19.66,-12.35
VRLLOG,Transportation,Trucking,0,1,3,0,1,3,0,0,0,-,2026-08-11 #31 (+7.14%),"2026-07-21 #34 (+6.12%), 2026-07-27 #15 (+8.08%), 2026-08-11 #31 (+7.14%)",-,2026-08-11 (+7.14%),"2026-07-21 (+6.12%), 2026-07-27 (+8.08%), 2026-08-11 (+7.14%)",-,-,-,5.1,14.12,28.81
ARTEMISMED,Health Services,Hospital/Nursing Management,0,1,3,0,1,3,0,0,0,-,2026-08-05 #40 (+6.76%),"2026-07-06 #37 (+6.18%), 2026-07-29 #18 (+7.72%), 2026-08-05 #40 (+6.76%)",-,2026-08-05 (+6.76%),"2026-07-06 (+6.18%), 2026-07-29 (+7.72%), 2026-08-05 (+6.76%)",-,-,-,-3.48,6.35,17.18
GODAVARIB,Process Industries,Agricultural Commodities/Milling,0,1,3,0,1,3,0,2,2,-,2026-08-11 #6 (+13.95%),"2026-06-16 #42 (+5.94%), 2026-07-21 #33 (+6.24%), 2026-08-11 #6 (+13.95%)",-,2026-08-11 (+13.95%),"2026-06-16 (+5.94%), 2026-07-21 (+6.24%), 2026-08-11 (+13.95%)",-,"2026-08-06 (-4.51%), 2026-08-12 (-4.39%)","2026-08-06 (-4.51%), 2026-08-12 (-4.39%)",-4.05,-12.16,-14.78
PVSL,Retail Trade,Specialty Stores,0,1,3,0,1,3,0,3,3,-,2026-08-12 #13 (+8.44%),"2026-07-15 #39 (+5.09%), 2026-07-20 #15 (+8.87%), 2026-08-12 #13 (+8.44%)",-,2026-08-12 (+8.44%),"2026-07-15 (+5.09%), 2026-07-20 (+8.87%), 2026-08-12 (+8.44%)",-,"2026-08-13 (-5.23%), 2026-08-19 (-4.08%), 2026-08-21 (-4.36%)","2026-08-13 (-5.23%), 2026-08-19 (-4.08%), 2026-08-21 (-4.36%)",-4.24,-3.3,6.27
FSL,Commercial Services,Miscellaneous Commercial Services,0,1,3,0,1,3,0,2,3,-,2026-08-03 #39 (+7.36%),"2026-07-10 #35 (+6.90%), 2026-07-29 #10 (+11.60%), 2026-08-03 #39 (+7.36%)",-,2026-08-03 (+7.36%),"2026-07-10 (+6.90%), 2026-07-29 (+11.60%), 2026-08-03 (+7.36%)",-,"2026-08-06 (-13.40%), 2026-08-07 (-4.80%)","2026-06-08 (-5.97%), 2026-08-06 (-13.40%), 2026-08-07 (-4.80%)",-2.83,-12.35,-0.99
NEOGEN,Process Industries,Chemicals: Specialty,0,1,3,0,1,3,0,2,4,-,2026-08-10 #28 (+7.43%),"2026-06-30 #21 (+7.58%), 2026-07-15 #28 (+5.82%), 2026-08-10 #28 (+7.43%)",-,2026-08-10 (+7.43%),"2026-06-30 (+7.58%), 2026-07-15 (+5.82%), 2026-08-10 (+7.43%)",-,"2026-08-11 (-4.13%), 2026-08-24 (-4.37%)","2026-06-17 (-7.12%), 2026-07-17 (-6.28%), 2026-08-11 (-4.13%), 2026-08-24 (-4.37%)",-1.3,10.72,17.28
MAJESAUT,Commercial Services,Miscellaneous Commercial Services,0,1,3,0,1,3,0,5,5,-,2026-08-03 #17 (+10.10%),"2026-07-15 #38 (+5.13%), 2026-07-20 #39 (+5.90%), 2026-08-03 #17 (+10.10%)",-,2026-08-03 (+10.10%),"2026-07-15 (+5.13%), 2026-07-20 (+5.90%), 2026-08-03 (+10.10%)",-,"2026-08-10 (-9.82%), 2026-08-11 (-4.99%), 2026-08-12 (-4.99%), 2026-08-13 (-4.99%), 2026-08-17 (-4.25%)","2026-08-10 (-9.82%), 2026-08-11 (-4.99%), 2026-08-12 (-4.99%), 2026-08-13 (-4.99%), 2026-08-17 (-4.25%)",-2.34,-17.19,8.16
JINDRILL,Industrial Services,Contract Drilling,0,1,3,0,1,2,0,1,1,-,2026-08-18 #7 (+11.08%),"2026-07-08 #4 (+11.26%), 2026-07-30 #44 (+3.89%), 2026-08-18 #7 (+11.08%)",-,2026-08-18 (+11.08%),"2026-07-08 (+11.26%), 2026-08-18 (+11.08%)",-,2026-08-10 (-5.43%),2026-08-10 (-5.43%),-3.48,3.31,2.22
CHEMBONDCH,Process Industries,Chemicals: Major Diversified,0,0,3,0,4,15,1,1,6,-,-,"2026-06-23 #35 (+5.00%), 2026-07-07 #47 (+3.95%), 2026-07-14 #37 (+4.67%)",-,"2026-08-10 (+5.00%), 2026-08-11 (+5.00%), 2026-08-12 (+4.99%), 2026-08-20 (+4.53%)","2026-06-04 (+4.19%), 2026-06-16 (+5.00%), 2026-06-17 (+4.82%), 2026-06-18 (+4.90%), 2026-06-22 (+5.00%), 2026-06-23 (+5.00%), 2026-07-06 (+5.00%), 2026-07-10 (+5.00%), 2026-07-13 (+5.00%), 2026-07-14 (+4.67%), 2026-07-20 (+5.00%), 2026-08-10 (+5.00%), 2026-08-11 (+5.00%), 2026-08-12 (+4.99%), 2026-08-20 (+4.53%)",2026-08-31 (-4.93%),2026-08-31 (-4.93%),"2026-06-08 (-4.21%), 2026-07-08 (-5.00%), 2026-07-17 (-5.00%), 2026-07-28 (-4.09%), 2026-07-30 (-4.44%), 2026-08-31 (-4.93%)",-9.79,17.35,45.11
KANORICHEM,Process Industries,Chemicals: Specialty,0,0,3,0,2,13,0,0,1,-,-,"2026-06-25 #35 (+4.82%), 2026-07-17 #26 (+4.90%), 2026-07-23 #50 (+4.42%)",-,"2026-08-05 (+4.98%), 2026-08-11 (+4.21%)","2026-06-12 (+4.88%), 2026-06-15 (+5.00%), 2026-06-17 (+5.00%), 2026-06-18 (+4.99%), 2026-06-19 (+4.99%), 2026-06-22 (+4.96%), 2026-06-25 (+4.82%), 2026-07-10 (+4.92%), 2026-07-17 (+4.90%), 2026-07-21 (+4.01%), 2026-07-23 (+4.42%), 2026-08-05 (+4.98%), 2026-08-11 (+4.21%)",-,-,2026-07-30 (-5.00%),3.37,11.1,63.66
UFBL,Consumer Services,Restaurants,0,0,3,0,3,12,2,2,8,-,-,"2026-06-05 #12 (+10.00%), 2026-06-08 #13 (+7.10%), 2026-07-22 #22 (+5.00%)",-,"2026-08-04 (+4.95%), 2026-08-05 (+5.00%), 2026-08-06 (+4.20%)","2026-06-05 (+10.00%), 2026-06-08 (+7.10%), 2026-06-12 (+6.66%), 2026-06-17 (+4.37%), 2026-06-24 (+4.86%), 2026-07-02 (+4.98%), 2026-07-03 (+4.99%), 2026-07-09 (+5.00%), 2026-07-22 (+5.00%), 2026-08-04 (+4.95%), 2026-08-05 (+5.00%), 2026-08-06 (+4.20%)","2026-08-25 (-4.99%), 2026-08-26 (-5.00%)","2026-08-25 (-4.99%), 2026-08-26 (-5.00%)","2026-06-25 (-5.00%), 2026-06-29 (-4.99%), 2026-07-17 (-4.99%), 2026-07-20 (-4.99%), 2026-07-21 (-4.78%), 2026-07-30 (-4.41%), 2026-08-25 (-4.99%), 2026-08-26 (-5.00%)",-11.55,7.61,49.34
OCCLLTD,Process Industries,Chemicals: Specialty,0,0,3,0,2,11,0,4,7,-,-,"2026-06-08 #1 (+16.21%), 2026-07-15 #47 (+4.96%), 2026-07-30 #26 (+4.86%)",-,"2026-08-03 (+5.00%), 2026-08-18 (+4.99%)","2026-06-08 (+16.21%), 2026-06-09 (+4.09%), 2026-06-12 (+5.00%), 2026-06-15 (+5.00%), 2026-07-15 (+4.96%), 2026-07-24 (+4.06%), 2026-07-27 (+4.99%), 2026-07-30 (+4.86%), 2026-07-31 (+5.00%), 2026-08-03 (+5.00%), 2026-08-18 (+4.99%)",-,"2026-08-05 (-5.00%), 2026-08-06 (-5.00%), 2026-08-12 (-4.66%), 2026-08-21 (-4.10%)","2026-06-10 (-8.20%), 2026-06-11 (-4.34%), 2026-07-08 (-4.32%), 2026-08-05 (-5.00%), 2026-08-06 (-5.00%), 2026-08-12 (-4.66%), 2026-08-21 (-4.10%)",0.06,0.39,40.26
RBZJEWEL,Consumer Durables,Other Consumer Specialties,0,0,3,1,2,9,0,1,2,-,-,"2026-06-05 #47 (+5.58%), 2026-07-02 #24 (+7.60%), 2026-07-09 #44 (+6.82%)",2026-08-26 (+5.15%),"2026-08-24 (+4.75%), 2026-08-26 (+5.15%)","2026-06-05 (+5.58%), 2026-06-09 (+5.25%), 2026-06-12 (+4.34%), 2026-06-30 (+4.95%), 2026-07-02 (+7.60%), 2026-07-09 (+6.82%), 2026-07-31 (+5.29%), 2026-08-24 (+4.75%), 2026-08-26 (+5.15%)",-,2026-08-12 (-8.58%),"2026-06-11 (-4.11%), 2026-08-12 (-8.58%)",9.2,6.57,20.21
MANORG,Process Industries,Chemicals: Specialty,0,0,3,1,2,8,0,0,3,-,-,"2026-07-15 #41 (+5.00%), 2026-07-16 #46 (+4.60%), 2026-07-28 #21 (+5.00%)",2026-08-25 (+4.14%),"2026-08-20 (+4.54%), 2026-08-25 (+4.14%)","2026-06-12 (+5.00%), 2026-06-15 (+4.99%), 2026-06-16 (+5.00%), 2026-07-15 (+5.00%), 2026-07-16 (+4.60%), 2026-07-28 (+5.00%), 2026-08-20 (+4.54%), 2026-08-25 (+4.14%)",-,-,"2026-06-04 (-5.00%), 2026-07-29 (-5.00%), 2026-07-30 (-4.99%)",10.36,4.16,-0.32
ECLERX,Commercial Services,Miscellaneous Commercial Services,0,0,3,0,1,8,0,1,4,-,-,"2026-07-03 #24 (+7.01%), 2026-07-17 #3 (+12.51%), 2026-07-28 #27 (+4.75%)",-,2026-08-03 (+4.16%),"2026-06-12 (+4.42%), 2026-07-02 (+4.42%), 2026-07-03 (+7.01%), 2026-07-09 (+5.35%), 2026-07-10 (+4.20%), 2026-07-17 (+12.51%), 2026-07-28 (+4.75%), 2026-08-03 (+4.16%)",-,2026-08-07 (-5.52%),"2026-06-23 (-4.50%), 2026-06-29 (-4.22%), 2026-07-20 (-5.17%), 2026-08-07 (-5.52%)",8.88,3.45,30.3
GOCOLORS,Consumer Non-Durables,Apparel/Footwear,0,0,3,0,2,8,0,0,9,-,-,"2026-06-04 #40 (+6.62%), 2026-06-25 #47 (+4.14%), 2026-07-30 #10 (+6.19%)",-,"2026-08-17 (+5.05%), 2026-08-21 (+4.44%)","2026-06-04 (+6.62%), 2026-06-12 (+4.55%), 2026-06-23 (+4.15%), 2026-06-25 (+4.14%), 2026-07-10 (+5.08%), 2026-07-30 (+6.19%), 2026-08-17 (+5.05%), 2026-08-21 (+4.44%)",-,-,"2026-06-10 (-7.39%), 2026-06-11 (-5.26%), 2026-06-29 (-4.06%), 2026-07-01 (-4.43%), 2026-07-02 (-4.31%), 2026-07-08 (-4.75%), 2026-07-23 (-4.78%), 2026-07-28 (-4.78%), 2026-07-31 (-4.65%)",-7.2,0.24,-12.97
THELEELA,Consumer Services,Hotels/Resorts/Cruise lines,0,0,3,0,1,7,0,0,0,-,-,"2026-06-19 #22 (+8.00%), 2026-07-06 #43 (+5.57%), 2026-07-31 #50 (+5.66%)",-,2026-08-21 (+4.08%),"2026-06-12 (+5.69%), 2026-06-15 (+6.61%), 2026-06-19 (+8.00%), 2026-07-06 (+5.57%), 2026-07-09 (+4.16%), 2026-07-31 (+5.66%), 2026-08-21 (+4.08%)",-,-,-,1.55,21.85,39.31
GSPCROP,Process Industries,Chemicals: Agricultural,0,0,3,0,1,7,0,0,2,-,-,"2026-07-16 #10 (+7.89%), 2026-07-23 #11 (+7.77%), 2026-07-29 #31 (+6.63%)",-,2026-08-24 (+4.75%),"2026-07-10 (+4.07%), 2026-07-13 (+5.16%), 2026-07-16 (+7.89%), 2026-07-23 (+7.77%), 2026-07-27 (+4.92%), 2026-07-29 (+6.63%), 2026-08-24 (+4.75%)",-,-,"2026-06-29 (-6.55%), 2026-07-08 (-4.39%)",7.66,9.06,49.89
ONMOBILE,Communications,Specialty Telecommunications,0,0,3,0,3,7,0,0,3,-,-,"2026-06-24 #23 (+6.73%), 2026-06-29 #42 (+5.50%), 2026-07-02 #2 (+19.99%)",-,"2026-08-03 (+5.00%), 2026-08-04 (+4.99%), 2026-08-05 (+4.99%)","2026-06-24 (+6.73%), 2026-06-29 (+5.50%), 2026-07-01 (+5.35%), 2026-07-02 (+19.99%), 2026-08-03 (+5.00%), 2026-08-04 (+4.99%), 2026-08-05 (+4.99%)",-,-,"2026-07-06 (-5.56%), 2026-07-08 (-5.00%), 2026-07-15 (-4.37%)",-11.37,-18.35,-1.1
SILVERTUC,Technology Services,Packaged Software,0,0,3,0,0,7,0,2,5,-,-,"2026-06-08 #21 (+5.00%), 2026-07-08 #41 (+3.62%), 2026-07-14 #49 (+3.75%)",-,-,"2026-06-08 (+5.00%), 2026-06-12 (+4.97%), 2026-06-15 (+4.82%), 2026-06-22 (+4.82%), 2026-06-30 (+4.03%), 2026-07-13 (+4.96%), 2026-07-24 (+4.25%)",-,"2026-08-17 (-5.74%), 2026-08-21 (-4.81%)","2026-06-16 (-4.93%), 2026-06-18 (-4.94%), 2026-07-10 (-4.42%), 2026-08-17 (-5.74%), 2026-08-21 (-4.81%)",-7.35,-16.7,-1.46
DENTA,Industrial Services,Engineering & Construction,0,0,3,0,0,7,0,2,5,-,-,"2026-06-22 #12 (+11.27%), 2026-07-03 #33 (+6.36%), 2026-07-10 #31 (+7.13%)",-,-,"2026-06-15 (+4.59%), 2026-06-16 (+5.01%), 2026-06-19 (+5.13%), 2026-06-22 (+11.27%), 2026-07-03 (+6.36%), 2026-07-10 (+7.13%), 2026-07-20 (+4.01%)",-,"2026-08-06 (-4.34%), 2026-08-14 (-6.67%)","2026-06-24 (-6.46%), 2026-07-08 (-4.77%), 2026-07-22 (-4.40%), 2026-08-06 (-4.34%), 2026-08-14 (-6.67%)",-3.42,-22.96,12.0
GALAPREC,Producer Manufacturing,Metal Fabrication,0,0,3,0,2,7,0,1,6,-,-,"2026-06-15 #8 (+11.32%), 2026-06-22 #17 (+10.63%), 2026-07-02 #49 (+5.88%)",-,"2026-08-18 (+4.09%), 2026-08-21 (+5.80%)","2026-06-04 (+4.93%), 2026-06-15 (+11.32%), 2026-06-22 (+10.63%), 2026-07-02 (+5.88%), 2026-07-06 (+4.28%), 2026-08-18 (+4.09%), 2026-08-21 (+5.80%)",-,2026-08-07 (-10.82%),"2026-06-08 (-4.11%), 2026-06-23 (-5.33%), 2026-06-25 (-4.29%), 2026-07-08 (-5.77%), 2026-07-28 (-5.55%), 2026-08-07 (-10.82%)",-5.87,-2.72,13.32
NITTAGELA,Consumer Non-Durables,Food: Specialty/Candy,0,0,3,0,0,7,0,3,7,-,-,"2026-06-17 #35 (+6.96%), 2026-07-08 #34 (+3.83%), 2026-07-23 #47 (+4.59%)",-,-,"2026-06-12 (+6.83%), 2026-06-15 (+4.54%), 2026-06-17 (+6.96%), 2026-07-09 (+4.50%), 2026-07-10 (+5.32%), 2026-07-23 (+4.59%), 2026-07-31 (+4.91%)",-,"2026-08-03 (-10.05%), 2026-08-04 (-5.29%), 2026-08-11 (-4.15%)","2026-06-05 (-4.12%), 2026-06-08 (-17.27%), 2026-06-11 (-9.08%), 2026-07-13 (-5.03%), 2026-08-03 (-10.05%), 2026-08-04 (-5.29%), 2026-08-11 (-4.15%)",2.28,-11.56,-1.3
BLSE,Technology Services,Internet Software/Services,0,0,3,1,2,6,0,0,0,-,-,"2026-07-01 #12 (+9.50%), 2026-07-24 #12 (+7.15%), 2026-07-29 #41 (+5.72%)",2026-08-31 (+4.41%),"2026-08-05 (+5.87%), 2026-08-31 (+4.41%)","2026-07-01 (+9.50%), 2026-07-03 (+4.93%), 2026-07-24 (+7.15%), 2026-07-29 (+5.72%), 2026-08-05 (+5.87%), 2026-08-31 (+4.41%)",-,-,-,2.18,11.26,46.25
PATELRMART,Retail Trade,Food Retail,0,0,3,0,2,6,0,0,1,-,-,"2026-06-04 #33 (+7.26%), 2026-06-09 #6 (+13.38%), 2026-07-03 #14 (+9.95%)",-,"2026-08-17 (+4.32%), 2026-08-19 (+4.26%)","2026-06-04 (+7.26%), 2026-06-09 (+13.38%), 2026-06-12 (+4.12%), 2026-07-03 (+9.95%), 2026-08-17 (+4.32%), 2026-08-19 (+4.26%)",-,-,2026-07-07 (-6.52%),-3.16,1.3,24.21
KAYNES,Electronic Technology,Electronic Production Equipment,0,0,3,0,1,6,1,1,1,-,-,"2026-07-03 #44 (+5.55%), 2026-07-09 #45 (+6.80%), 2026-07-29 #8 (+12.73%)",-,2026-08-19 (+4.92%),"2026-06-18 (+4.22%), 2026-07-03 (+5.55%), 2026-07-09 (+6.80%), 2026-07-29 (+12.73%), 2026-07-31 (+5.06%), 2026-08-19 (+4.92%)",2026-08-31 (-6.55%),2026-08-31 (-6.55%),2026-08-31 (-6.55%),-4.04,-3.14,14.64
PANSARI,Technology Services,Packaged Software,0,0,3,0,0,6,0,0,2,-,-,"2026-07-01 #31 (+6.33%), 2026-07-06 #34 (+6.41%), 2026-07-07 #12 (+6.43%)",-,-,"2026-06-05 (+4.52%), 2026-06-16 (+5.22%), 2026-06-17 (+5.68%), 2026-07-01 (+6.33%), 2026-07-06 (+6.41%), 2026-07-07 (+6.43%)",-,-,"2026-07-27 (-4.21%), 2026-07-29 (-7.18%)",-4.63,-8.19,10.21
LXCHEM,Process Industries,Chemicals: Specialty,0,0,3,0,0,6,0,0,2,-,-,"2026-06-22 #43 (+6.92%), 2026-07-23 #43 (+4.85%), 2026-07-27 #47 (+5.91%)",-,-,"2026-06-12 (+4.13%), 2026-06-22 (+6.92%), 2026-07-02 (+4.55%), 2026-07-13 (+5.59%), 2026-07-23 (+4.85%), 2026-07-27 (+5.91%)",-,-,"2026-06-08 (-4.61%), 2026-07-30 (-9.15%)",-3.82,-6.67,1.23
JSFB,Finance,Regional Banks,0,0,3,0,2,6,1,2,2,-,-,"2026-07-20 #20 (+7.83%), 2026-07-21 #41 (+5.64%), 2026-07-29 #15 (+7.77%)",-,"2026-08-13 (+4.54%), 2026-08-18 (+4.76%)","2026-07-10 (+4.14%), 2026-07-20 (+7.83%), 2026-07-21 (+5.64%), 2026-07-29 (+7.77%), 2026-08-13 (+4.54%), 2026-08-18 (+4.76%)",2026-08-26 (-4.13%),"2026-08-17 (-5.00%), 2026-08-26 (-4.13%)","2026-08-17 (-5.00%), 2026-08-26 (-4.13%)",-7.7,-4.59,9.53
SVLL,Transportation,Air Freight/Couriers,0,0,3,0,0,6,0,0,4,-,-,"2026-06-08 #3 (+13.54%), 2026-07-16 #47 (+4.53%), 2026-07-17 #21 (+4.99%)",-,-,"2026-06-05 (+5.20%), 2026-06-08 (+13.54%), 2026-07-01 (+4.76%), 2026-07-16 (+4.53%), 2026-07-17 (+4.99%), 2026-07-20 (+5.00%)",-,-,"2026-06-09 (-10.64%), 2026-06-11 (-5.00%), 2026-07-03 (-4.02%), 2026-07-10 (-4.45%)",4.42,10.96,24.4
MAPMYINDIA,Commercial Services,Miscellaneous Commercial Services,0,0,3,1,1,6,0,3,4,-,-,"2026-07-02 #20 (+8.10%), 2026-07-09 #4 (+14.79%), 2026-07-13 #21 (+9.37%)",2026-08-26 (+4.58%),2026-08-26 (+4.58%),"2026-06-09 (+4.36%), 2026-07-01 (+4.46%), 2026-07-02 (+8.10%), 2026-07-09 (+14.79%), 2026-07-13 (+9.37%), 2026-08-26 (+4.58%)",-,"2026-08-04 (-4.71%), 2026-08-05 (-8.19%), 2026-08-07 (-5.27%)","2026-07-20 (-6.48%), 2026-08-04 (-4.71%), 2026-08-05 (-8.19%), 2026-08-07 (-5.27%)",3.0,-14.46,22.75
GRAUWEIL,Process Industries,Chemicals: Specialty,0,0,3,1,2,6,1,3,4,-,-,"2026-06-05 #21 (+7.70%), 2026-06-30 #29 (+6.24%), 2026-07-01 #16 (+7.65%)",2026-08-31 (+5.73%),"2026-08-21 (+5.77%), 2026-08-31 (+5.73%)","2026-06-05 (+7.70%), 2026-06-15 (+6.17%), 2026-06-30 (+6.24%), 2026-07-01 (+7.65%), 2026-08-21 (+5.77%), 2026-08-31 (+5.73%)",2026-08-25 (-4.84%),"2026-08-04 (-8.90%), 2026-08-05 (-4.14%), 2026-08-25 (-4.84%)","2026-06-08 (-4.36%), 2026-08-04 (-8.90%), 2026-08-05 (-4.14%), 2026-08-25 (-4.84%)",2.23,-6.9,0.0
BANSALWIRE,Non-Energy Minerals,Steel,0,0,3,0,0,6,0,0,4,-,-,"2026-06-29 #33 (+6.00%), 2026-07-03 #34 (+6.24%), 2026-07-24 #31 (+5.45%)",-,-,"2026-06-12 (+5.10%), 2026-06-29 (+6.00%), 2026-07-01 (+4.01%), 2026-07-03 (+6.24%), 2026-07-21 (+4.96%), 2026-07-24 (+5.45%)",-,-,"2026-06-08 (-4.34%), 2026-07-08 (-6.76%), 2026-07-14 (-4.37%), 2026-07-22 (-5.50%)",-1.75,0.51,2.33
ASIANTILES,Producer Manufacturing,Building Products,0,0,3,1,3,6,0,4,6,-,-,"2026-07-23 #1 (+19.48%), 2026-07-28 #9 (+7.86%), 2026-07-29 #48 (+5.36%)",2026-08-31 (+5.51%),"2026-08-06 (+4.85%), 2026-08-21 (+4.38%), 2026-08-31 (+5.51%)","2026-07-23 (+19.48%), 2026-07-28 (+7.86%), 2026-07-29 (+5.36%), 2026-08-06 (+4.85%), 2026-08-21 (+4.38%), 2026-08-31 (+5.51%)",-,"2026-08-14 (-4.91%), 2026-08-17 (-5.10%), 2026-08-18 (-4.50%), 2026-08-24 (-4.24%)","2026-06-22 (-6.56%), 2026-07-31 (-9.93%), 2026-08-14 (-4.91%), 2026-08-17 (-5.10%), 2026-08-18 (-4.50%), 2026-08-24 (-4.24%)",4.64,-18.28,-18.65
SGFIN,Finance,Investment Banks/Brokers,0,0,3,0,0,5,0,0,0,-,-,"2026-07-01 #27 (+6.96%), 2026-07-20 #31 (+6.46%), 2026-07-24 #43 (+4.95%)",-,-,"2026-06-09 (+6.41%), 2026-06-12 (+7.30%), 2026-07-01 (+6.96%), 2026-07-20 (+6.46%), 2026-07-24 (+4.95%)",-,-,-,0.22,4.53,21.26
CONCORDBIO,Commercial Services,Miscellaneous Commercial Services,0,0,3,0,1,5,0,0,0,-,-,"2026-06-10 #35 (+4.60%), 2026-07-29 #38 (+5.92%), 2026-07-31 #34 (+6.83%)",-,2026-08-17 (+4.39%),"2026-06-09 (+6.31%), 2026-06-10 (+4.60%), 2026-07-29 (+5.92%), 2026-07-31 (+6.83%), 2026-08-17 (+4.39%)",-,-,-,-7.97,8.73,24.0
LIBERTSHOE,Consumer Non-Durables,Apparel/Footwear,0,0,3,0,0,5,0,1,1,-,-,"2026-06-18 #22 (+7.65%), 2026-06-25 #22 (+5.09%), 2026-07-17 #11 (+8.04%)",-,-,"2026-06-18 (+7.65%), 2026-06-25 (+5.09%), 2026-07-06 (+4.87%), 2026-07-17 (+8.04%), 2026-07-27 (+4.16%)",-,2026-08-10 (-4.14%),2026-08-10 (-4.14%),-1.9,-7.46,0.04
PUNJABCHEM,Process Industries,Chemicals: Agricultural,0,0,3,0,0,5,0,1,2,-,-,"2026-06-10 #20 (+5.43%), 2026-06-30 #41 (+5.39%), 2026-07-30 #27 (+4.76%)",-,-,"2026-06-10 (+5.43%), 2026-06-30 (+5.39%), 2026-07-02 (+4.04%), 2026-07-13 (+4.62%), 2026-07-30 (+4.76%)",-,2026-08-24 (-4.60%),"2026-07-31 (-5.13%), 2026-08-24 (-4.60%)",-2.57,-7.22,17.05
KISSHT,Finance,Finance/Rental/Leasing,0,0,3,0,0,5,0,0,2,-,-,"2026-06-19 #20 (+8.75%), 2026-07-02 #5 (+13.44%), 2026-07-21 #32 (+6.24%)",-,-,"2026-06-09 (+5.09%), 2026-06-12 (+4.18%), 2026-06-19 (+8.75%), 2026-07-02 (+13.44%), 2026-07-21 (+6.24%)",-,-,"2026-06-10 (-5.09%), 2026-07-30 (-7.54%)",-1.22,-3.28,11.47
INNOVANA,Technology Services,Packaged Software,0,0,3,0,0,5,0,0,2,-,-,"2026-06-10 #8 (+11.60%), 2026-07-15 #46 (+4.97%), 2026-07-24 #18 (+6.22%)",-,-,"2026-06-10 (+11.60%), 2026-06-16 (+5.15%), 2026-06-29 (+4.04%), 2026-07-15 (+4.97%), 2026-07-24 (+6.22%)",-,-,"2026-06-11 (-4.84%), 2026-07-06 (-4.64%)",-4.29,-5.2,-8.33
ABDL,Consumer Non-Durables,Beverages: Alcoholic,0,0,3,0,1,5,0,1,2,-,-,"2026-06-11 #13 (+6.43%), 2026-06-29 #35 (+5.98%), 2026-07-06 #25 (+7.26%)",-,2026-08-10 (+4.25%),"2026-06-11 (+6.43%), 2026-06-12 (+5.92%), 2026-06-29 (+5.98%), 2026-07-06 (+7.26%), 2026-08-10 (+4.25%)",-,2026-08-14 (-4.50%),"2026-07-31 (-4.46%), 2026-08-14 (-4.50%)",1.32,-0.18,8.07
