symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
PCJEWELLER,Consumer Durables,Other Consumer Specialties,0,0,0,0,2,4,0,1,4,-,-,-,-,"2026-05-25 (+6.57%), 2026-05-29 (+4.35%)","2026-04-01 (+8.98%), 2026-04-08 (+11.98%), 2026-05-25 (+6.57%), 2026-05-29 (+4.35%)",-,2026-05-12 (-6.20%),"2026-03-23 (-5.54%), 2026-03-30 (-5.02%), 2026-05-11 (-4.95%), 2026-05-12 (-6.20%)",-4.32,-1.88,-1.99
NBCC,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,1,4,0,0,4,-,-,-,-,2026-06-01 (+4.13%),"2026-03-18 (+6.39%), 2026-04-01 (+6.80%), 2026-04-08 (+5.43%), 2026-06-01 (+4.13%)",-,-,"2026-03-19 (-5.99%), 2026-03-23 (-5.74%), 2026-03-27 (-4.72%), 2026-05-11 (-4.91%)",1.65,10.59,23.58
MEDICO,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,4,1,1,4,-,-,-,-,-,"2026-04-01 (+16.97%), 2026-04-07 (+4.85%), 2026-04-17 (+4.19%), 2026-04-30 (+4.63%)",2026-06-08 (-4.06%),2026-06-08 (-4.06%),"2026-03-12 (-4.65%), 2026-03-23 (-8.39%), 2026-03-27 (-7.47%), 2026-06-08 (-4.06%)",-8.53,5.08,3.83
MCX,Finance,Investment Banks/Brokers,0,0,0,0,1,4,0,2,4,-,-,-,-,2026-05-14 (+4.21%),"2026-03-17 (+4.55%), 2026-03-24 (+4.52%), 2026-04-06 (+4.34%), 2026-05-14 (+4.21%)",-,"2026-05-27 (-4.50%), 2026-05-29 (-6.46%)","2026-03-20 (-4.58%), 2026-03-23 (-4.15%), 2026-05-27 (-4.50%), 2026-05-29 (-6.46%)",-1.87,-11.39,11.48
KOKUYOCMLN,Consumer Durables,Tools & Hardware,0,0,0,0,0,4,0,3,4,-,-,-,-,-,"2026-03-18 (+4.02%), 2026-04-08 (+4.34%), 2026-04-10 (+5.64%), 2026-04-15 (+7.24%)",-,"2026-05-12 (-4.19%), 2026-05-18 (-6.92%), 2026-06-01 (-4.69%)","2026-03-23 (-4.37%), 2026-05-12 (-4.19%), 2026-05-18 (-6.92%), 2026-06-01 (-4.69%)",-0.66,-13.96,7.07
JYOTHYLAB,Consumer Non-Durables,Household/Personal Care,0,0,0,0,0,4,0,0,4,-,-,-,-,-,"2026-03-24 (+5.31%), 2026-04-01 (+4.25%), 2026-04-08 (+5.36%), 2026-04-17 (+4.02%)",-,-,"2026-03-13 (-4.12%), 2026-03-23 (-4.29%), 2026-03-27 (-4.94%), 2026-05-11 (-9.26%)",-0.26,-15.91,-18.28
JWL,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,1,4,0,2,4,-,-,-,-,2026-05-25 (+6.99%),"2026-04-01 (+7.80%), 2026-04-15 (+4.30%), 2026-04-27 (+4.18%), 2026-05-25 (+6.99%)",-,"2026-05-12 (-5.24%), 2026-06-01 (-5.69%)","2026-03-27 (-4.05%), 2026-03-30 (-5.21%), 2026-05-12 (-5.24%), 2026-06-01 (-5.69%)",-1.85,-3.93,-6.61
HATHWAY,Consumer Services,Cable/Satellite TV,0,0,0,1,1,4,0,0,4,-,-,-,2026-06-05 (+4.82%),2026-06-05 (+4.82%),"2026-04-01 (+9.13%), 2026-04-08 (+4.84%), 2026-04-10 (+6.17%), 2026-06-05 (+4.82%)",-,-,"2026-03-23 (-5.39%), 2026-03-27 (-4.71%), 2026-03-30 (-4.62%), 2026-04-20 (-4.66%)",1.31,-0.18,6.18
EIHAHOTELS,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,4,0,0,4,-,-,-,-,-,"2026-03-24 (+6.58%), 2026-04-01 (+4.13%), 2026-04-02 (+4.00%), 2026-04-08 (+6.06%)",-,-,"2026-03-13 (-5.04%), 2026-03-23 (-6.61%), 2026-03-27 (-4.24%), 2026-03-30 (-4.39%)",0.08,-8.35,-8.44
DTIL,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,4,0,0,4,-,-,-,-,-,"2026-04-01 (+6.37%), 2026-04-02 (+4.96%), 2026-04-08 (+6.81%), 2026-05-04 (+5.73%)",-,-,"2026-03-09 (-5.08%), 2026-03-27 (-4.96%), 2026-03-30 (-5.15%), 2026-05-11 (-4.47%)",0.75,-8.11,-1.65
DALBHARAT,Producer Manufacturing,Miscellaneous Manufacturing,0,0,0,0,0,4,0,0,4,-,-,-,-,-,"2026-03-25 (+5.08%), 2026-04-06 (+4.52%), 2026-04-08 (+4.74%), 2026-05-04 (+4.04%)",-,-,"2026-03-19 (-4.39%), 2026-03-23 (-5.15%), 2026-03-30 (-4.21%), 2026-05-08 (-7.63%)",-5.6,-6.8,-14.36
CONTROLPR,Electronic Technology,Computer Peripherals,0,0,0,0,0,4,0,0,4,-,-,-,-,-,"2026-03-17 (+4.25%), 2026-04-01 (+5.56%), 2026-04-08 (+5.86%), 2026-04-16 (+4.16%)",-,-,"2026-03-19 (-4.40%), 2026-03-27 (-6.27%), 2026-03-30 (-7.97%), 2026-05-11 (-4.02%)",-1.88,-6.81,-5.95
BLUESTARCO,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,4,0,1,4,-,-,-,-,-,"2026-03-25 (+4.72%), 2026-04-08 (+5.12%), 2026-04-15 (+4.33%), 2026-04-27 (+5.38%)",-,2026-05-29 (-4.11%),"2026-03-13 (-6.16%), 2026-03-19 (-4.73%), 2026-03-23 (-5.12%), 2026-05-29 (-4.11%)",-0.56,-5.44,-19.38
AUTOAXLES,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,4,0,1,4,-,-,-,-,-,"2026-03-25 (+4.46%), 2026-04-01 (+4.94%), 2026-04-17 (+4.85%), 2026-04-27 (+4.54%)",-,2026-05-12 (-4.03%),"2026-03-19 (-4.55%), 2026-03-23 (-5.69%), 2026-04-20 (-5.02%), 2026-05-12 (-4.03%)",-3.46,-5.87,-14.87
AMJLAND,Finance,Real Estate Development,0,0,0,0,0,4,0,1,4,-,-,-,-,-,"2026-03-10 (+5.14%), 2026-03-18 (+5.34%), 2026-04-01 (+12.68%), 2026-04-07 (+9.56%)",-,2026-05-14 (-4.29%),"2026-03-23 (-7.87%), 2026-03-27 (-4.98%), 2026-03-30 (-9.50%), 2026-05-14 (-4.29%)",-1.47,-10.22,-7.37
ALOKINDS,Process Industries,Textiles,0,0,0,0,0,4,0,1,4,-,-,-,-,-,"2026-03-18 (+5.17%), 2026-04-01 (+11.36%), 2026-04-08 (+7.80%), 2026-04-10 (+4.20%)",-,2026-05-18 (-4.49%),"2026-03-23 (-5.22%), 2026-03-27 (-6.15%), 2026-03-30 (-6.13%), 2026-05-18 (-4.49%)",-1.54,-13.87,-10.3
UNIONBANK,Finance,Major Banks,0,0,0,0,1,4,0,0,5,-,-,-,-,2026-05-25 (+5.07%),"2026-03-10 (+4.04%), 2026-04-01 (+4.53%), 2026-04-08 (+8.02%), 2026-05-25 (+5.07%)",-,-,"2026-03-09 (-5.08%), 2026-03-13 (-4.51%), 2026-03-23 (-5.09%), 2026-03-30 (-6.43%), 2026-04-23 (-7.39%)",4.77,4.05,-9.65
UCAL,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,4,0,2,5,-,-,-,-,-,"2026-04-01 (+7.52%), 2026-04-08 (+5.53%), 2026-04-10 (+4.83%), 2026-05-08 (+5.43%)",-,"2026-05-19 (-5.14%), 2026-05-20 (-6.34%)","2026-03-23 (-5.23%), 2026-03-27 (-6.26%), 2026-03-30 (-6.78%), 2026-05-19 (-5.14%), 2026-05-20 (-6.34%)",0.32,-6.04,-2.26
SHARDAMOTR,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,4,0,1,5,-,-,-,-,-,"2026-03-18 (+6.62%), 2026-04-01 (+4.81%), 2026-04-08 (+5.57%), 2026-04-15 (+4.09%)",-,2026-05-22 (-5.89%),"2026-03-19 (-4.62%), 2026-03-23 (-5.08%), 2026-03-27 (-4.79%), 2026-03-30 (-6.49%), 2026-05-22 (-5.89%)",-5.55,-10.37,-4.19
SHALBY,Health Services,Hospital/Nursing Management,0,0,0,0,1,4,0,1,5,-,-,-,-,2026-06-02 (+4.46%),"2026-04-01 (+10.07%), 2026-04-08 (+4.71%), 2026-04-27 (+7.06%), 2026-06-02 (+4.46%)",-,2026-05-12 (-4.48%),"2026-03-09 (-4.44%), 2026-03-19 (-4.01%), 2026-03-23 (-6.06%), 2026-03-27 (-5.75%), 2026-05-12 (-4.48%)",-4.38,2.19,12.46
SARVESHWAR,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,4,0,0,5,-,-,-,-,-,"2026-03-20 (+5.57%), 2026-04-01 (+19.92%), 2026-04-02 (+16.28%), 2026-04-08 (+13.51%)",-,-,"2026-03-09 (-7.56%), 2026-03-19 (-4.09%), 2026-03-23 (-11.80%), 2026-03-27 (-6.32%), 2026-03-30 (-5.99%)",-1.08,-6.14,2.8
SAKHTISUG,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,4,0,2,5,-,-,-,-,-,"2026-03-24 (+4.12%), 2026-04-06 (+8.97%), 2026-04-13 (+11.66%), 2026-04-30 (+6.29%)",-,"2026-05-12 (-4.26%), 2026-05-29 (-4.01%)","2026-03-09 (-4.79%), 2026-03-16 (-5.57%), 2026-03-23 (-6.17%), 2026-05-12 (-4.26%), 2026-05-29 (-4.01%)",-2.07,-6.6,4.59
RVNL,Industrial Services,Engineering & Construction,0,0,0,0,0,4,0,2,5,-,-,-,-,-,"2026-03-25 (+4.02%), 2026-04-01 (+5.19%), 2026-04-08 (+5.24%), 2026-04-15 (+5.62%)",-,"2026-05-12 (-4.10%), 2026-05-26 (-4.66%)","2026-03-19 (-4.63%), 2026-03-23 (-5.41%), 2026-03-30 (-5.45%), 2026-05-12 (-4.10%), 2026-05-26 (-4.66%)",-2.85,-20.82,-18.22
NILASPACES,Consumer Durables,Homebuilding,0,0,0,0,0,4,0,1,5,-,-,-,-,-,"2026-03-25 (+4.15%), 2026-04-01 (+14.01%), 2026-05-06 (+7.16%), 2026-05-07 (+5.15%)",-,2026-05-12 (-4.96%),"2026-03-23 (-4.88%), 2026-03-27 (-4.77%), 2026-03-30 (-5.09%), 2026-05-11 (-5.04%), 2026-05-12 (-4.96%)",-6.07,-18.01,-8.84
MOTISONS,Retail Trade,Specialty Stores,0,0,0,1,1,4,0,1,5,-,-,-,2026-06-09 (+5.34%),2026-06-09 (+5.34%),"2026-03-10 (+4.71%), 2026-04-01 (+12.19%), 2026-04-08 (+7.52%), 2026-06-09 (+5.34%)",-,2026-05-12 (-6.11%),"2026-03-09 (-5.62%), 2026-03-23 (-6.97%), 2026-03-27 (-7.14%), 2026-05-11 (-5.05%), 2026-05-12 (-6.11%)",5.25,-4.6,-16.52
MOREPENLAB,Health Technology,Pharmaceuticals: Major,0,0,0,1,2,4,0,1,5,-,-,-,2026-06-09 (+13.48%),"2026-06-01 (+7.56%), 2026-06-09 (+13.48%)","2026-04-01 (+10.45%), 2026-04-08 (+4.93%), 2026-06-01 (+7.56%), 2026-06-09 (+13.48%)",-,2026-05-12 (-6.22%),"2026-03-13 (-5.34%), 2026-03-19 (-4.12%), 2026-03-23 (-4.49%), 2026-03-30 (-6.83%), 2026-05-12 (-6.22%)",6.25,6.25,22.27
MMFL,Producer Manufacturing,Metal Fabrication,0,0,0,0,0,4,0,1,5,-,-,-,-,-,"2026-04-01 (+8.98%), 2026-04-08 (+6.66%), 2026-04-15 (+4.77%), 2026-04-20 (+4.60%)",-,2026-05-12 (-5.92%),"2026-03-13 (-4.30%), 2026-03-27 (-4.68%), 2026-03-30 (-7.09%), 2026-05-11 (-4.07%), 2026-05-12 (-5.92%)",2.11,-4.58,3.98
MAMATA,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,4,0,1,5,-,-,-,-,-,"2026-04-01 (+8.60%), 2026-04-02 (+5.35%), 2026-04-13 (+4.49%), 2026-05-05 (+5.47%)",-,2026-06-01 (-5.87%),"2026-03-09 (-4.16%), 2026-03-23 (-5.68%), 2026-03-27 (-7.99%), 2026-03-30 (-6.66%), 2026-06-01 (-5.87%)",-1.75,-10.92,-9.07
KITEX,Process Industries,Textiles,0,0,0,0,0,4,1,2,5,-,-,-,-,-,"2026-03-10 (+4.61%), 2026-03-24 (+5.45%), 2026-04-01 (+9.42%), 2026-04-08 (+8.11%)",2026-06-09 (-10.64%),"2026-05-12 (-6.20%), 2026-06-09 (-10.64%)","2026-03-23 (-5.77%), 2026-03-27 (-4.44%), 2026-03-30 (-6.73%), 2026-05-12 (-6.20%), 2026-06-09 (-10.64%)",-9.15,-12.56,-13.69
EDELWEISS,Finance,Investment Banks/Brokers,0,0,0,0,0,4,1,2,5,-,-,-,-,-,"2026-04-01 (+6.55%), 2026-04-08 (+5.82%), 2026-05-06 (+4.66%), 2026-05-08 (+4.32%)",2026-06-08 (-6.15%),"2026-05-12 (-4.25%), 2026-06-08 (-6.15%)","2026-03-19 (-4.67%), 2026-03-30 (-4.16%), 2026-04-30 (-7.82%), 2026-05-12 (-4.25%), 2026-06-08 (-6.15%)",-1.76,-11.61,0.23
DRCSYSTEMS,Technology Services,Packaged Software,0,0,0,0,0,4,0,1,5,-,-,-,-,-,"2026-03-18 (+5.61%), 2026-03-30 (+6.09%), 2026-04-01 (+4.98%), 2026-04-07 (+5.87%)",-,2026-05-20 (-4.05%),"2026-03-09 (-4.41%), 2026-03-16 (-4.05%), 2026-04-13 (-4.45%), 2026-04-29 (-4.45%), 2026-05-20 (-4.05%)",-5.19,-4.67,0.07
BIRLAPREC,Producer Manufacturing,Industrial Machinery,0,0,0,0,3,4,0,4,5,-,-,-,-,"2026-05-13 (+4.82%), 2026-05-22 (+11.52%), 2026-05-25 (+11.88%)","2026-05-08 (+14.14%), 2026-05-13 (+4.82%), 2026-05-22 (+11.52%), 2026-05-25 (+11.88%)",-,"2026-05-12 (-6.82%), 2026-05-18 (-4.25%), 2026-05-26 (-4.40%), 2026-06-01 (-17.70%)","2026-04-24 (-5.79%), 2026-05-12 (-6.82%), 2026-05-18 (-4.25%), 2026-05-26 (-4.40%), 2026-06-01 (-17.70%)",-5.91,-9.42,
ARIHANTCAP,Finance,Investment Banks/Brokers,0,0,0,0,0,4,1,2,5,-,-,-,-,-,"2026-04-01 (+8.09%), 2026-04-08 (+8.92%), 2026-04-10 (+4.26%), 2026-05-04 (+4.49%)",2026-06-08 (-4.83%),"2026-05-12 (-4.05%), 2026-06-08 (-4.83%)","2026-03-23 (-4.18%), 2026-03-27 (-7.22%), 2026-03-30 (-6.31%), 2026-05-12 (-4.05%), 2026-06-08 (-4.83%)",-1.73,-10.28,-12.28
MARATHON,Finance,Real Estate Development,0,0,0,0,0,4,0,2,6,-,-,-,-,-,"2026-03-10 (+4.79%), 2026-03-18 (+7.84%), 2026-04-08 (+6.57%), 2026-05-04 (+4.99%)",-,"2026-05-12 (-4.67%), 2026-05-29 (-5.95%)","2026-03-09 (-4.01%), 2026-03-11 (-4.54%), 2026-03-13 (-6.52%), 2026-03-27 (-6.07%), 2026-05-12 (-4.67%), 2026-05-29 (-5.95%)",-5.82,-17.91,-5.36
KIRIINDUS,Process Industries,Chemicals: Specialty,0,0,0,0,0,4,0,2,6,-,-,-,-,-,"2026-03-10 (+4.08%), 2026-04-01 (+7.88%), 2026-04-08 (+4.76%), 2026-04-15 (+5.18%)",-,"2026-05-12 (-4.27%), 2026-06-01 (-5.47%)","2026-03-09 (-6.25%), 2026-03-19 (-4.42%), 2026-03-23 (-4.52%), 2026-03-27 (-5.88%), 2026-05-12 (-4.27%), 2026-06-01 (-5.47%)",3.59,-1.16,-0.88
KELLTONTEC,Technology Services,Packaged Software,0,0,0,0,2,4,0,1,6,-,-,-,-,"2026-05-25 (+4.40%), 2026-06-02 (+7.13%)","2026-04-01 (+13.60%), 2026-04-17 (+5.41%), 2026-05-25 (+4.40%), 2026-06-02 (+7.13%)",-,2026-06-01 (-5.59%),"2026-03-19 (-4.37%), 2026-03-23 (-4.10%), 2026-03-25 (-5.42%), 2026-03-27 (-5.20%), 2026-03-30 (-6.96%), 2026-06-01 (-5.59%)",-9.63,-3.31,-10.85
BEML,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,0,4,0,2,6,-,-,-,-,-,"2026-04-01 (+7.84%), 2026-04-08 (+4.36%), 2026-04-15 (+5.45%), 2026-05-07 (+5.39%)",-,"2026-05-12 (-6.17%), 2026-05-29 (-6.01%)","2026-03-09 (-4.57%), 2026-03-13 (-5.50%), 2026-03-23 (-7.63%), 2026-03-30 (-4.70%), 2026-05-12 (-6.17%), 2026-05-29 (-6.01%)",2.02,-7.67,6.69
ASCOM,Finance,Finance/Rental/Leasing,0,0,0,1,3,4,1,4,6,-,-,-,2026-06-05 (+4.50%),"2026-05-18 (+4.62%), 2026-05-26 (+4.76%), 2026-06-05 (+4.50%)","2026-04-13 (+4.09%), 2026-05-18 (+4.62%), 2026-05-26 (+4.76%), 2026-06-05 (+4.50%)",2026-06-08 (-5.00%),"2026-05-14 (-4.99%), 2026-05-22 (-5.00%), 2026-05-25 (-4.94%), 2026-06-08 (-5.00%)","2026-04-30 (-5.00%), 2026-05-07 (-4.98%), 2026-05-14 (-4.99%), 2026-05-22 (-5.00%), 2026-05-25 (-4.94%), 2026-06-08 (-5.00%)",-0.72,-1.08,9.78
VIRINCHI,Technology Services,Information Technology Services,0,0,0,0,1,4,0,2,7,-,-,-,-,2026-05-26 (+4.95%),"2026-04-01 (+9.71%), 2026-04-08 (+9.03%), 2026-04-10 (+5.90%), 2026-05-26 (+4.95%)",-,"2026-05-29 (-4.95%), 2026-06-01 (-4.97%)","2026-03-09 (-4.27%), 2026-03-13 (-4.53%), 2026-03-16 (-8.05%), 2026-03-23 (-4.50%), 2026-03-27 (-8.49%), 2026-05-29 (-4.95%), 2026-06-01 (-4.97%)",-4.56,-13.63,-23.41
MIRZAINT,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,0,4,0,3,7,-,-,-,-,-,"2026-04-01 (+10.86%), 2026-04-02 (+4.65%), 2026-04-08 (+8.17%), 2026-04-15 (+4.25%)",-,"2026-05-12 (-6.03%), 2026-05-18 (-5.68%), 2026-06-01 (-5.67%)","2026-03-09 (-4.26%), 2026-03-23 (-6.00%), 2026-03-27 (-6.73%), 2026-03-30 (-6.39%), 2026-05-12 (-6.03%), 2026-05-18 (-5.68%), 2026-06-01 (-5.67%)",-2.32,-7.94,-8.55
AARTIIND,Process Industries,Chemicals: Major Diversified,0,0,0,0,1,4,1,2,7,-,-,-,-,2026-05-21 (+4.19%),"2026-03-10 (+4.43%), 2026-04-08 (+4.78%), 2026-04-22 (+4.26%), 2026-05-21 (+4.19%)",2026-06-08 (-5.57%),"2026-05-29 (-5.14%), 2026-06-08 (-5.57%)","2026-03-13 (-5.70%), 2026-03-19 (-4.86%), 2026-03-23 (-5.19%), 2026-03-30 (-4.40%), 2026-05-05 (-4.89%), 2026-05-29 (-5.14%), 2026-06-08 (-5.57%)",-6.25,-9.65,5.02
SRD,Distribution Services,Wholesale Distributors,0,0,0,0,1,4,1,3,8,-,-,-,-,2026-05-20 (+5.65%),"2026-03-10 (+5.21%), 2026-03-24 (+6.78%), 2026-04-01 (+10.64%), 2026-05-20 (+5.65%)",2026-06-05 (-4.17%),"2026-05-18 (-4.03%), 2026-05-26 (-4.10%), 2026-06-05 (-4.17%)","2026-03-16 (-7.90%), 2026-03-19 (-4.62%), 2026-03-23 (-5.00%), 2026-03-27 (-6.15%), 2026-03-30 (-8.23%), 2026-05-18 (-4.03%), 2026-05-26 (-4.10%), 2026-06-05 (-4.17%)",-5.79,-11.52,-14.71
SHALPAINTS,Process Industries,Industrial Specialties,0,0,0,0,0,4,2,2,8,-,-,-,-,-,"2026-04-01 (+13.25%), 2026-04-06 (+7.46%), 2026-04-08 (+5.51%), 2026-05-07 (+6.08%)","2026-06-03 (-4.27%), 2026-06-08 (-4.31%)","2026-06-03 (-4.27%), 2026-06-08 (-4.31%)","2026-03-13 (-4.83%), 2026-03-19 (-4.80%), 2026-03-23 (-9.04%), 2026-03-27 (-5.80%), 2026-03-30 (-7.89%), 2026-04-24 (-5.24%), 2026-06-03 (-4.27%), 2026-06-08 (-4.31%)",-1.55,-8.29,-5.91
RAJRATAN,Producer Manufacturing,Metal Fabrication,0,0,0,1,1,4,0,1,8,-,-,-,2026-06-09 (+4.25%),2026-06-09 (+4.25%),"2026-04-01 (+9.91%), 2026-04-08 (+5.85%), 2026-04-27 (+4.39%), 2026-06-09 (+4.25%)",-,2026-05-12 (-5.04%),"2026-03-13 (-4.86%), 2026-03-19 (-4.64%), 2026-03-23 (-6.33%), 2026-03-27 (-5.69%), 2026-03-30 (-5.38%), 2026-04-22 (-5.10%), 2026-05-11 (-4.17%), 2026-05-12 (-5.04%)",7.3,4.21,9.94
PILITA,Producer Manufacturing,Miscellaneous Manufacturing,0,0,0,0,0,4,0,3,8,-,-,-,-,-,"2026-03-24 (+5.14%), 2026-04-01 (+9.36%), 2026-04-17 (+18.18%), 2026-05-07 (+7.49%)",-,"2026-05-12 (-8.77%), 2026-05-15 (-5.74%), 2026-05-18 (-4.06%)","2026-03-09 (-5.18%), 2026-03-13 (-6.02%), 2026-03-23 (-5.78%), 2026-03-27 (-8.10%), 2026-03-30 (-7.37%), 2026-05-12 (-8.77%), 2026-05-15 (-5.74%), 2026-05-18 (-4.06%)",-0.72,-9.32,-0.24
INCREDIBLE,Non-Energy Minerals,Steel,0,0,0,0,1,4,0,2,8,-,-,-,-,2026-05-21 (+7.81%),"2026-03-10 (+8.48%), 2026-04-01 (+4.58%), 2026-05-08 (+6.78%), 2026-05-21 (+7.81%)",-,"2026-05-22 (-4.37%), 2026-06-02 (-4.45%)","2026-03-09 (-4.79%), 2026-03-23 (-4.58%), 2026-03-27 (-4.97%), 2026-03-30 (-4.73%), 2026-04-21 (-4.18%), 2026-04-29 (-6.00%), 2026-05-22 (-4.37%), 2026-06-02 (-4.45%)",-1.52,-6.29,1.09
JKTYRE,Consumer Durables,Automotive Aftermarket,0,0,0,0,2,4,1,3,9,-,-,-,-,"2026-05-25 (+5.13%), 2026-05-27 (+4.86%)","2026-03-10 (+5.26%), 2026-04-08 (+7.50%), 2026-05-25 (+5.13%), 2026-05-27 (+4.86%)",2026-06-08 (-4.23%),"2026-05-18 (-4.85%), 2026-06-01 (-5.15%), 2026-06-08 (-4.23%)","2026-03-09 (-6.07%), 2026-03-13 (-4.40%), 2026-03-19 (-5.50%), 2026-03-23 (-6.04%), 2026-03-30 (-4.39%), 2026-04-24 (-5.00%), 2026-05-18 (-4.85%), 2026-06-01 (-5.15%), 2026-06-08 (-4.23%)",-4.53,-6.26,-18.06
TTKHLTCARE,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-04-01 (+5.94%), 2026-04-08 (+8.76%), 2026-04-21 (+4.04%)",-,-,-,-2.72,-1.91,4.47
NAVINFLUOR,Process Industries,Chemicals: Specialty,0,0,0,0,1,3,0,0,0,-,-,-,-,2026-05-25 (+4.50%),"2026-03-24 (+5.06%), 2026-04-08 (+4.12%), 2026-05-25 (+4.50%)",-,-,-,-3.17,-3.44,3.9
LTFOODS,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-03-24 (+4.13%), 2026-04-01 (+5.70%), 2026-04-08 (+6.21%)",-,-,-,-4.0,-9.69,-4.46
HNDFDS,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,1,3,0,0,0,-,-,-,-,2026-05-25 (+4.40%),"2026-03-24 (+6.45%), 2026-05-05 (+4.01%), 2026-05-25 (+4.40%)",-,-,-,-1.83,-0.79,11.17
GMBREW,Consumer Non-Durables,Beverages: Alcoholic,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-03-18 (+6.77%), 2026-03-24 (+4.79%), 2026-04-01 (+6.76%)",-,-,-,-2.18,-5.64,-9.86
ENDURANCE,Producer Manufacturing,Metal Fabrication,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-03-25 (+4.13%), 2026-04-08 (+6.38%), 2026-05-07 (+7.73%)",-,-,-,-6.3,-4.22,2.7
BSE,Finance,Investment Banks/Brokers,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-04-01 (+6.86%), 2026-04-06 (+4.59%), 2026-04-08 (+7.21%)",-,-,-,1.64,2.0,45.24
AVL,Retail Trade,Electronics/Appliance Stores,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-04-13 (+4.70%), 2026-04-27 (+4.36%), 2026-04-28 (+4.89%)",-,-,-,5.88,-1.04,16.18
AAVAS,Finance,Finance/Rental/Leasing,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-04-01 (+5.21%), 2026-04-08 (+7.51%), 2026-05-05 (+4.65%)",-,-,-,-3.69,-10.53,2.36
UGARSUGAR,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-03-25 (+4.28%), 2026-04-23 (+6.43%), 2026-05-05 (+4.77%)",-,-,2026-03-23 (-4.82%),1.17,-5.77,9.57
TRIDENT,Process Industries,Textiles,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-03-18 (+10.79%), 2026-04-01 (+6.13%), 2026-04-08 (+4.20%)",-,-,2026-03-30 (-5.34%),-0.49,-6.96,2.15
TNPETRO,Process Industries,Chemicals: Specialty,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-03-10 (+4.49%), 2026-03-18 (+5.76%), 2026-04-01 (+4.48%)",-,-,2026-03-19 (-4.44%),-2.34,-2.39,1.8
SAILIFE,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-05-25 (+5.58%),"2026-04-22 (+4.94%), 2026-04-27 (+4.13%), 2026-05-25 (+5.58%)",-,-,2026-03-13 (-5.53%),8.99,9.19,18.58
PIDILITIND,Process Industries,Industrial Specialties,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-04-08 (+4.63%), 2026-04-17 (+4.69%), 2026-05-06 (+4.20%)",-,-,2026-03-19 (-5.45%),1.87,3.1,3.35
MUKKA,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-03-10 (+4.91%), 2026-04-01 (+10.11%), 2026-04-08 (+4.44%)",-,-,2026-03-30 (-6.80%),-2.86,-9.87,-1.5
METROBRAND,Retail Trade,Apparel/Footwear Retail,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-05-21 (+6.25%),"2026-03-18 (+6.67%), 2026-04-15 (+5.78%), 2026-05-21 (+6.25%)",-,-,2026-03-19 (-4.11%),-2.73,-3.36,1.43
KMSUGAR,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-04-23 (+4.33%), 2026-04-30 (+5.47%), 2026-05-04 (+4.21%)",-,-,2026-03-23 (-4.66%),1.61,-8.36,7.43
IRB,Industrial Services,Engineering & Construction,0,0,0,0,2,3,0,0,1,-,-,-,-,"2026-05-20 (+4.55%), 2026-05-21 (+8.09%)","2026-03-30 (+8.18%), 2026-05-20 (+4.55%), 2026-05-21 (+8.09%)",-,-,2026-04-06 (-5.18%),-4.87,-3.75,0.59
