symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
DCMSHRIRAM,Producer Manufacturing,Industrial Conglomerates,0,0,1,0,0,3,0,0,1,-,-,2026-04-30 #21 (+5.38%),-,-,"2026-04-15 (+5.01%), 2026-04-30 (+5.38%), 2026-05-06 (+4.55%)",-,-,2026-05-14 (-4.78%),-1.91,-2.71,-9.18
CENTENKA,Process Industries,Chemicals: Specialty,0,0,1,0,1,3,0,1,1,-,-,2026-05-21 #7 (+19.90%),-,2026-06-05 (+4.90%),"2026-05-06 (+5.92%), 2026-05-21 (+19.90%), 2026-06-05 (+4.90%)",-,2026-06-08 (-4.28%),2026-06-08 (-4.28%),1.1,9.03,36.23
CAPITALSFB,Finance,Regional Banks,0,0,1,0,0,3,0,0,1,-,-,2026-05-08 #36 (+7.00%),-,-,"2026-04-02 (+4.54%), 2026-04-08 (+8.51%), 2026-05-08 (+7.00%)",-,-,2026-05-12 (-5.85%),-2.5,2.9,24.95
BLS,Technology Services,Data Processing Services,0,0,1,0,1,3,0,0,1,-,-,2026-04-08 #38 (+10.49%),-,2026-06-12 (+4.48%),"2026-04-02 (+5.09%), 2026-04-08 (+10.49%), 2026-06-12 (+4.48%)",-,-,2026-05-12 (-4.95%),-5.15,-8.66,-3.74
BHARATRAS,Process Industries,Chemicals: Agricultural,0,0,1,0,0,3,0,0,1,-,-,2026-04-02 #28 (+7.99%),-,-,"2026-04-02 (+7.99%), 2026-04-07 (+4.15%), 2026-04-10 (+6.94%)",-,-,2026-04-06 (-5.40%),-3.35,-6.25,6.93
ARSSBL,Finance,Investment Banks/Brokers,0,0,1,0,1,3,0,0,1,-,-,2026-04-08 #12 (+12.86%),-,2026-06-12 (+6.33%),"2026-04-08 (+12.86%), 2026-04-09 (+4.81%), 2026-06-12 (+6.33%)",-,-,2026-05-12 (-5.28%),1.19,4.5,24.47
AMRUTANJAN,Health Technology,Pharmaceuticals: Other,0,0,1,0,0,3,0,0,1,-,-,2026-05-12 #49 (+2.15%),-,-,"2026-04-08 (+4.26%), 2026-04-21 (+4.29%), 2026-05-13 (+4.92%)",-,-,2026-05-05 (-6.96%),-0.59,-1.63,11.57
AJAXENGG,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,1,0,0,3,0,1,1,-,-,2026-05-19 #20 (+8.24%),-,-,"2026-04-15 (+6.44%), 2026-04-21 (+4.58%), 2026-05-19 (+8.24%)",-,2026-06-08 (-6.37%),2026-06-08 (-6.37%),-1.81,-8.24,26.71
VIDHIING,Consumer Non-Durables,Food: Specialty/Candy,0,0,1,0,0,3,0,0,2,-,-,2026-05-14 #29 (+6.69%),-,-,"2026-04-02 (+5.72%), 2026-04-07 (+5.67%), 2026-05-14 (+6.69%)",-,-,"2026-05-11 (-4.50%), 2026-05-15 (-5.52%)",-2.9,-6.67,4.96
TECHNOE,Industrial Services,Engineering & Construction,0,0,1,0,0,3,0,0,2,-,-,2026-05-21 #40 (+7.62%),-,-,"2026-04-15 (+7.37%), 2026-04-27 (+4.65%), 2026-05-21 (+7.62%)",-,-,"2026-05-26 (-12.51%), 2026-05-27 (-10.71%)",-0.41,2.76,9.87
SOLARINDS,Process Industries,Industrial Specialties,0,0,1,1,1,3,0,0,2,-,-,2026-05-14 #43 (+5.56%),2026-06-30 (+5.05%),2026-06-30 (+5.05%),"2026-05-14 (+5.56%), 2026-05-18 (+4.07%), 2026-06-30 (+5.05%)",-,-,"2026-04-24 (-4.39%), 2026-05-12 (-4.17%)",2.1,2.24,54.11
PRAJIND,Industrial Services,Engineering & Construction,0,0,1,0,0,3,0,1,2,-,-,2026-04-23 #38 (+7.12%),-,-,"2026-04-22 (+5.11%), 2026-04-23 (+7.12%), 2026-05-19 (+5.85%)",-,2026-06-11 (-4.44%),"2026-05-29 (-8.21%), 2026-06-11 (-4.44%)",3.98,3.83,10.94
ORIENTTECH,Technology Services,Information Technology Services,0,0,1,0,0,3,0,0,2,-,-,2026-05-07 #36 (+9.44%),-,-,"2026-04-08 (+6.70%), 2026-05-06 (+4.13%), 2026-05-07 (+9.44%)",-,-,"2026-05-12 (-7.67%), 2026-05-29 (-5.66%)",-2.77,-8.15,8.95
MVGJL,Retail Trade,Specialty Stores,0,0,1,0,0,3,0,0,2,-,-,2026-05-20 #49 (+5.55%),-,-,"2026-04-06 (+4.39%), 2026-04-08 (+8.15%), 2026-05-20 (+5.55%)",-,-,"2026-05-11 (-7.82%), 2026-05-25 (-7.49%)",2.73,-5.52,6.46
MPSLTD,Consumer Services,Publishing: Books/Magazines,0,0,1,0,1,3,0,0,2,-,-,2026-05-15 #8 (+12.17%),-,2026-06-09 (+4.71%),"2026-04-27 (+5.47%), 2026-05-15 (+12.17%), 2026-06-09 (+4.71%)",-,-,"2026-04-20 (-4.75%), 2026-04-23 (-4.79%)",4.59,0.42,25.55
MAANALU,Non-Energy Minerals,Aluminum,0,0,1,0,0,3,0,0,2,-,-,2026-04-27 #8 (+13.30%),-,-,"2026-04-08 (+7.80%), 2026-04-15 (+5.09%), 2026-04-27 (+13.30%)",-,-,"2026-04-28 (-7.73%), 2026-06-01 (-7.88%)",-3.35,-3.83,1.25
KAMATHOTEL,Consumer Services,Hotels/Resorts/Cruise lines,0,0,1,0,1,3,0,1,2,-,-,2026-05-29 #45 (+6.79%),-,2026-06-15 (+4.33%),"2026-04-08 (+5.36%), 2026-05-29 (+6.79%), 2026-06-15 (+4.33%)",-,2026-06-08 (-5.45%),"2026-05-14 (-4.58%), 2026-06-08 (-5.45%)",0.99,1.02,18.57
ICEMAKE,Producer Manufacturing,Industrial Machinery,0,0,1,1,1,3,0,0,2,-,-,2026-05-26 #27 (+8.55%),2026-06-30 (+4.56%),2026-06-30 (+4.56%),"2026-04-08 (+4.77%), 2026-05-26 (+8.55%), 2026-06-30 (+4.56%)",-,-,"2026-05-29 (-4.82%), 2026-06-01 (-5.65%)",2.43,0.98,19.57
GSPCROP,Process Industries,Chemicals: Agricultural,0,0,1,0,0,3,1,1,2,-,-,2026-05-12 #43 (+2.26%),-,-,"2026-04-06 (+4.94%), 2026-04-15 (+5.89%), 2026-04-17 (+4.16%)",2026-06-29 (-6.55%),2026-06-29 (-6.55%),"2026-04-02 (-5.94%), 2026-06-29 (-6.55%)",-8.87,-9.53,16.62
BALRAMCHIN,Process Industries,Agricultural Commodities/Milling,0,0,1,1,1,3,0,1,2,-,-,2026-04-20 #34 (+6.11%),2026-06-30 (+5.28%),2026-06-30 (+5.28%),"2026-04-20 (+6.11%), 2026-04-22 (+6.43%), 2026-06-30 (+5.28%)",-,2026-06-19 (-4.07%),"2026-04-24 (-4.48%), 2026-06-19 (-4.07%)",2.41,2.41,9.79
TENNIND,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,3,0,0,3,-,-,2026-04-29 #48 (+5.12%),-,-,"2026-04-08 (+4.00%), 2026-04-29 (+5.12%), 2026-04-30 (+4.47%)",-,-,"2026-05-12 (-4.09%), 2026-05-29 (-4.38%), 2026-06-01 (-5.30%)",0.6,4.44,13.71
MAHASTEEL,Non-Energy Minerals,Steel,0,0,1,0,1,3,1,1,3,-,-,2026-05-12 #41 (+2.32%),-,2026-06-19 (+4.86%),"2026-04-21 (+4.13%), 2026-05-22 (+4.30%), 2026-06-19 (+4.86%)",2026-07-01 (-4.35%),2026-07-01 (-4.35%),"2026-04-23 (-4.34%), 2026-05-06 (-5.00%), 2026-07-01 (-4.35%)",-7.77,-19.68,-21.51
KARURVYSYA,Finance,Regional Banks,0,0,1,0,1,3,0,1,3,-,-,2026-04-21 #49 (+5.81%),-,2026-06-12 (+4.75%),"2026-04-08 (+7.35%), 2026-04-21 (+5.81%), 2026-06-12 (+4.75%)",-,2026-06-10 (-4.52%),"2026-04-02 (-6.58%), 2026-05-12 (-4.35%), 2026-06-10 (-4.52%)",1.75,2.41,2.83
URBANCO,Technology Services,Packaged Software,0,0,1,0,1,3,0,1,4,-,-,2026-04-22 #28 (+7.97%),-,2026-06-22 (+5.25%),"2026-04-10 (+5.80%), 2026-04-22 (+7.97%), 2026-06-22 (+5.25%)",-,2026-06-08 (-4.15%),"2026-05-05 (-4.10%), 2026-05-08 (-4.74%), 2026-05-11 (-9.74%), 2026-06-08 (-4.15%)",-3.37,6.14,3.89
DWARKESH,Process Industries,Agricultural Commodities/Milling,0,0,1,0,0,3,0,1,4,-,-,2026-05-05 #38 (+6.48%),-,-,"2026-04-06 (+4.12%), 2026-04-30 (+8.30%), 2026-05-05 (+6.48%)",-,2026-06-10 (-4.09%),"2026-04-24 (-7.49%), 2026-04-28 (-5.73%), 2026-05-14 (-5.78%), 2026-06-10 (-4.09%)",0.83,-2.13,3.69
PERSISTENT,Technology Services,Information Technology Services,0,0,1,0,0,3,1,2,6,-,-,2026-05-18 #40 (+5.15%),-,-,"2026-05-06 (+4.10%), 2026-05-18 (+5.15%), 2026-06-01 (+4.00%)",2026-06-29 (-11.22%),"2026-06-03 (-6.82%), 2026-06-29 (-11.22%)","2026-04-22 (-4.81%), 2026-04-24 (-6.28%), 2026-05-12 (-4.33%), 2026-05-14 (-4.46%), 2026-06-03 (-6.82%), 2026-06-29 (-11.22%)",-12.14,-20.84,-14.24
PCCL,Process Industries,Industrial Specialties,0,0,1,0,0,3,0,3,6,-,-,2026-06-02 #9 (+11.90%),-,-,"2026-04-15 (+4.90%), 2026-04-17 (+5.30%), 2026-06-02 (+11.90%)",-,"2026-06-09 (-6.75%), 2026-06-16 (-7.10%), 2026-06-22 (-4.55%)","2026-05-07 (-4.76%), 2026-05-20 (-4.46%), 2026-05-27 (-4.17%), 2026-06-09 (-6.75%), 2026-06-16 (-7.10%), 2026-06-22 (-4.55%)",2.09,-12.29,-4.85
VSTIND,Consumer Non-Durables,Tobacco,0,0,1,0,0,2,0,0,0,-,-,2026-04-17 #18 (+9.65%),-,-,"2026-04-15 (+5.22%), 2026-04-17 (+9.65%)",-,-,-,-0.15,2.08,23.29
TEXINFRA,Utilities,Electric Utilities,0,0,1,0,1,2,0,0,0,-,-,2026-05-05 #34 (+6.92%),-,2026-06-22 (+6.90%),"2026-05-05 (+6.92%), 2026-06-22 (+6.90%)",-,-,-,1.71,14.9,13.03
SILINV,Finance,Financial Conglomerates,0,0,1,0,0,2,0,0,0,-,-,2026-04-17 #42 (+7.25%),-,-,"2026-04-08 (+5.35%), 2026-04-17 (+7.25%)",-,-,-,-0.26,0.63,8.29
SANOFICONR,Health Technology,Pharmaceuticals: Major,0,0,1,0,1,2,0,0,0,-,-,2026-05-14 #13 (+9.30%),-,2026-06-18 (+4.11%),"2026-05-14 (+9.30%), 2026-06-18 (+4.11%)",-,-,-,-2.62,0.46,7.2
PRSMJOHNSN,Non-Energy Minerals,Construction Materials,0,0,1,0,0,2,0,0,0,-,-,2026-05-26 #50 (+6.20%),-,-,"2026-04-20 (+4.50%), 2026-05-26 (+6.20%)",-,-,-,-3.5,-5.71,-7.44
LGHL,Consumer Durables,Other Consumer Specialties,0,0,1,0,0,2,0,0,0,-,-,2026-04-16 #11 (+10.45%),-,-,"2026-04-08 (+4.05%), 2026-04-16 (+10.45%)",-,-,-,-0.7,-5.31,-2.57
JKPAPER,Process Industries,Pulp & Paper,0,0,1,0,0,2,0,0,0,-,-,2026-05-19 #35 (+6.60%),-,-,"2026-04-22 (+6.48%), 2026-05-19 (+6.60%)",-,-,-,0.03,-5.58,11.5
CUMMINSIND,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,2,0,0,0,-,-,2026-05-27 #11 (+11.24%),-,-,"2026-04-10 (+4.71%), 2026-05-27 (+11.24%)",-,-,-,-1.26,-0.31,25.84
AIAENG,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,2,0,0,0,-,-,2026-05-27 #42 (+6.87%),-,-,"2026-05-26 (+4.29%), 2026-05-27 (+6.87%)",-,-,-,2.25,10.46,44.46
AFFLE,Technology Services,Packaged Software,0,0,1,0,0,2,0,0,0,-,-,2026-05-11 #15 (+8.71%),-,-,"2026-05-11 (+8.71%), 2026-06-02 (+4.13%)",-,-,-,-2.37,-0.6,-1.26
UFLEX,Process Industries,Containers/Packaging,0,0,1,0,0,2,0,0,1,-,-,2026-04-28 #17 (+8.92%),-,-,"2026-04-08 (+5.96%), 2026-04-28 (+8.92%)",-,-,2026-04-06 (-4.19%),-0.55,-4.11,26.38
TIRUPATI,Process Industries,Containers/Packaging,0,0,1,0,0,2,0,0,1,-,-,2026-05-11 #44 (+5.18%),-,-,"2026-05-11 (+5.18%), 2026-06-01 (+4.29%)",-,-,2026-05-27 (-4.99%),1.63,5.15,18.96
TIIL,Producer Manufacturing,Metal Fabrication,0,0,1,0,1,2,0,0,1,-,-,2026-05-18 #17 (+7.19%),-,2026-06-19 (+4.16%),"2026-05-18 (+7.19%), 2026-06-19 (+4.16%)",-,-,2026-05-29 (-6.42%),-2.36,6.17,16.78
TEGA,Distribution Services,Wholesale Distributors,0,0,1,0,1,2,0,1,1,-,-,2026-05-29 #17 (+10.40%),-,2026-06-12 (+4.05%),"2026-05-29 (+10.40%), 2026-06-12 (+4.05%)",-,2026-06-08 (-4.09%),2026-06-08 (-4.09%),-4.29,-8.34,-2.34
SCILAL,Miscellaneous,Miscellaneous,0,0,1,0,0,2,0,0,1,-,-,2026-05-07 #12 (+12.66%),-,-,"2026-04-16 (+6.04%), 2026-05-07 (+12.66%)",-,-,2026-05-12 (-6.45%),-2.57,-1.24,11.82
SANDESH,Consumer Services,Publishing: Newspapers,0,0,1,1,1,2,0,0,1,-,-,2026-04-29 #43 (+5.41%),2026-06-29 (+4.00%),2026-06-29 (+4.00%),"2026-04-29 (+5.41%), 2026-06-29 (+4.00%)",-,-,2026-06-01 (-7.92%),0.51,5.31,11.74
RSL,Non-Energy Minerals,Steel,0,0,1,0,0,2,0,0,1,-,-,2026-04-02 #12 (+10.70%),-,-,"2026-04-02 (+10.70%), 2026-05-11 (+4.83%)",-,-,2026-05-18 (-4.08%),0.44,2.44,19.21
PRABHA,Energy Minerals,Oil & Gas Production,0,0,1,0,0,2,0,0,1,-,-,2026-05-11 #26 (+6.86%),-,-,"2026-04-07 (+4.07%), 2026-05-11 (+6.86%)",-,-,2026-05-15 (-5.32%),-1.94,-3.98,2.2
PDMJEPAPER,Process Industries,Pulp & Paper,0,0,1,0,0,2,0,0,1,-,-,2026-04-08 #34 (+10.98%),-,-,"2026-04-06 (+4.01%), 2026-04-08 (+10.98%)",-,-,2026-04-20 (-4.18%),1.32,0.87,24.31
ONGC,Energy Minerals,Oil Refining/Marketing,0,0,1,0,0,2,0,0,1,-,-,2026-05-12 #26 (+4.80%),-,-,"2026-04-28 (+5.39%), 2026-05-12 (+4.80%)",-,-,2026-05-27 (-4.68%),-2.09,-11.34,-18.42
MUTHOOTCAP,Finance,Finance/Rental/Leasing,0,0,1,0,0,2,0,0,1,-,-,2026-04-17 #33 (+7.85%),-,-,"2026-04-08 (+4.45%), 2026-04-17 (+7.85%)",-,-,2026-05-11 (-6.73%),-2.37,1.78,12.94
MODIS,Finance,Real Estate Development,0,0,1,0,0,2,0,0,1,-,-,2026-04-17 #50 (+6.52%),-,-,"2026-04-17 (+6.52%), 2026-04-27 (+6.64%)",-,-,2026-05-05 (-8.79%),-0.39,-0.15,11.29
METROPOLIS,Health Services,Medical/Nursing Services,0,0,1,0,0,2,0,0,1,-,-,2026-05-08 #27 (+8.68%),-,-,"2026-04-08 (+4.97%), 2026-05-08 (+8.68%)",-,-,2026-05-18 (-4.06%),-0.3,0.14,24.79
LEMONTREE,Consumer Services,Hotels/Resorts/Cruise lines,0,0,1,0,1,2,0,0,1,-,-,2026-04-21 #20 (+7.47%),-,2026-06-22 (+5.05%),"2026-04-21 (+7.47%), 2026-06-22 (+5.05%)",-,-,2026-05-29 (-4.71%),-0.84,6.46,9.78
KOTHARIPRO,Distribution Services,Wholesale Distributors,0,0,1,0,0,2,0,0,1,-,-,2026-04-16 #38 (+6.90%),-,-,"2026-04-06 (+4.96%), 2026-04-16 (+6.90%)",-,-,2026-06-01 (-4.35%),-0.95,-4.14,12.94
JSWDULUX,Process Industries,Industrial Specialties,0,0,1,0,0,2,0,0,1,-,-,2026-05-29 #24 (+8.47%),-,-,"2026-04-02 (+4.19%), 2026-05-29 (+8.47%)",-,-,2026-05-12 (-4.02%),0.57,2.07,13.33
INDNIPPON,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,2,0,0,1,-,-,2026-05-29 #14 (+12.79%),-,-,"2026-04-08 (+6.65%), 2026-05-29 (+12.79%)",-,-,2026-05-12 (-4.04%),3.29,9.31,35.35
HEALTHX,Retail Trade,Internet Retail,0,0,1,0,1,2,0,0,1,-,-,2026-05-25 #17 (+11.56%),-,2026-06-15 (+6.71%),"2026-05-25 (+11.56%), 2026-06-15 (+6.71%)",-,-,2026-05-12 (-4.05%),-0.93,4.48,14.59
GODFRYPHLP,Consumer Non-Durables,Tobacco,0,0,1,0,1,2,0,0,1,-,-,2026-04-29 #15 (+7.52%),-,2026-06-12 (+4.92%),"2026-04-29 (+7.52%), 2026-06-12 (+4.92%)",-,-,2026-05-18 (-4.54%),-3.95,-5.05,12.05
GMRP&UI,Industrial Services,Engineering & Construction,0,0,1,0,0,2,0,0,1,-,-,2026-05-14 #16 (+8.60%),-,-,"2026-04-08 (+7.48%), 2026-05-14 (+8.60%)",-,-,2026-05-22 (-6.86%),1.24,-10.24,1.94
ERIS,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,2,0,0,1,-,-,2026-05-20 #17 (+9.13%),-,-,"2026-04-15 (+4.41%), 2026-05-20 (+9.13%)",-,-,2026-05-21 (-4.96%),-1.36,6.19,11.5
EMCURE,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,2,0,0,1,-,-,2026-04-29 #14 (+7.57%),-,-,"2026-04-29 (+7.57%), 2026-05-04 (+6.73%)",-,-,2026-05-05 (-5.74%),-0.5,7.42,15.14
ELANTAS,Process Industries,Industrial Specialties,0,0,1,0,0,2,0,0,1,-,-,2026-04-29 #44 (+5.36%),-,-,"2026-04-28 (+5.14%), 2026-04-29 (+5.36%)",-,-,2026-04-30 (-4.10%),-3.3,9.69,
DOLATALGO,Finance,Investment Banks/Brokers,0,0,1,0,0,2,0,0,1,-,-,2026-04-09 #38 (+6.15%),-,-,"2026-04-08 (+4.22%), 2026-04-09 (+6.15%)",-,-,2026-05-22 (-5.10%),-3.65,-1.08,8.65
DEEPAKNTR,Process Industries,Chemicals: Specialty,0,0,1,0,0,2,0,0,1,-,-,2026-04-21 #26 (+7.13%),-,-,"2026-04-21 (+7.13%), 2026-04-22 (+6.12%)",-,-,2026-05-18 (-4.27%),-5.86,-8.16,20.36
BMWVENTLTD,Distribution Services,Wholesale Distributors,0,0,1,0,0,2,0,0,1,-,-,2026-04-22 #9 (+11.09%),-,-,"2026-04-08 (+7.16%), 2026-04-22 (+11.09%)",-,-,2026-05-29 (-4.40%),-0.23,-2.97,10.6
ARVSMART,Finance,Real Estate Development,0,0,1,0,0,2,0,0,1,-,-,2026-04-08 #33 (+11.03%),-,-,"2026-04-08 (+11.03%), 2026-04-27 (+5.10%)",-,-,2026-05-12 (-5.41%),-1.79,0.45,18.88
ANUHPHR,Health Technology,Pharmaceuticals: Major,0,0,1,0,1,2,0,0,1,-,-,2026-05-05 #35 (+6.72%),-,2026-06-12 (+4.34%),"2026-05-05 (+6.72%), 2026-06-12 (+4.34%)",-,-,2026-05-21 (-6.18%),1.6,6.04,19.54
SWIGGY,Transportation,Air Freight/Couriers,0,0,1,0,1,2,0,0,2,-,-,2026-05-27 #47 (+6.60%),-,2026-06-12 (+4.04%),"2026-05-27 (+6.60%), 2026-06-12 (+4.04%)",-,-,"2026-05-11 (-5.99%), 2026-05-29 (-4.71%)",1.14,-2.82,-6.91
ROLEXRINGS,Producer Manufacturing,Metal Fabrication,0,0,1,0,0,2,0,0,2,-,-,2026-04-21 #2 (+15.97%),-,-,"2026-04-08 (+6.74%), 2026-04-21 (+15.97%)",-,-,"2026-04-22 (-4.89%), 2026-04-27 (-4.53%)",2.62,8.77,34.94
ONEPOINT,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,0,2,0,1,2,-,-,2026-05-04 #45 (+7.70%),-,-,"2026-04-08 (+5.69%), 2026-05-04 (+7.70%)",-,2026-06-08 (-6.71%),"2026-06-01 (-5.31%), 2026-06-08 (-6.71%)",1.28,-1.13,41.53
IREDA,Finance,Finance/Rental/Leasing,0,0,1,0,0,2,0,0,2,-,-,2026-04-22 #21 (+8.99%),-,-,"2026-04-08 (+5.86%), 2026-04-22 (+8.99%)",-,-,"2026-05-12 (-4.58%), 2026-06-01 (-5.24%)",0.32,2.4,12.46
FINPIPE,Producer Manufacturing,Miscellaneous Manufacturing,0,0,1,0,0,2,1,1,2,-,-,2026-05-27 #29 (+7.74%),-,-,"2026-04-15 (+4.46%), 2026-05-27 (+7.74%)",2026-06-25 (-4.03%),2026-06-25 (-4.03%),"2026-06-01 (-4.43%), 2026-06-25 (-4.03%)",-2.19,-1.21,11.53
BEEKAY,Non-Energy Minerals,Steel,0,0,1,0,1,2,0,0,2,-,-,2026-05-27 #27 (+7.82%),-,2026-06-09 (+5.12%),"2026-05-27 (+7.82%), 2026-06-09 (+5.12%)",-,-,"2026-05-18 (-9.36%), 2026-05-22 (-4.42%)",-0.47,2.26,
ABLBL,Retail Trade,Apparel/Footwear Retail,0,0,1,0,0,2,0,0,2,-,-,2026-05-07 #33 (+9.86%),-,-,"2026-04-15 (+4.09%), 2026-05-07 (+9.86%)",-,-,"2026-05-11 (-5.61%), 2026-05-12 (-5.57%)",-1.17,-3.13,8.94
OIL,Energy Minerals,Oil Refining/Marketing,0,0,1,0,0,2,0,1,3,-,-,2026-05-12 #9 (+7.66%),-,-,"2026-04-28 (+4.41%), 2026-05-12 (+7.66%)",-,2026-06-10 (-10.21%),"2026-04-08 (-4.76%), 2026-05-06 (-5.51%), 2026-06-10 (-10.21%)",0.42,-13.28,-11.32
MEDPLUS,Retail Trade,Drugstore Chains,0,0,1,0,0,2,1,2,3,-,-,2026-05-15 #27 (+6.16%),-,-,"2026-05-15 (+6.16%), 2026-05-21 (+4.73%)",2026-06-29 (-4.01%),"2026-06-04 (-4.07%), 2026-06-29 (-4.01%)","2026-05-22 (-5.78%), 2026-06-04 (-4.07%), 2026-06-29 (-4.01%)",-3.02,-9.29,-2.78
MAHEPC,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,1,0,0,2,0,1,3,-,-,2026-04-13 #5 (+12.62%),-,-,"2026-04-08 (+6.67%), 2026-04-13 (+12.62%)",-,2026-06-08 (-5.83%),"2026-04-22 (-5.05%), 2026-04-23 (-4.72%), 2026-06-08 (-5.83%)",0.79,4.78,29.69
GOKULAGRO,Process Industries,Agricultural Commodities/Milling,0,0,1,0,0,2,0,1,3,-,-,2026-04-22 #8 (+11.99%),-,-,"2026-04-22 (+11.99%), 2026-05-26 (+4.81%)",-,2026-06-15 (-4.27%),"2026-04-23 (-4.15%), 2026-05-21 (-4.23%), 2026-06-15 (-4.27%)",-7.67,-12.82,6.78
GANECOS,Process Industries,Textiles,0,0,1,0,0,2,0,0,3,-,-,2026-04-02 #22 (+8.60%),-,-,"2026-04-02 (+8.60%), 2026-04-27 (+5.02%)",-,-,"2026-04-08 (-6.83%), 2026-05-22 (-8.95%), 2026-05-29 (-4.61%)",1.63,0.83,7.77
NAVA,Utilities,Electric Utilities,0,0,1,0,0,2,0,1,5,-,-,2026-04-17 #9 (+12.23%),-,-,"2026-04-17 (+12.23%), 2026-05-20 (+4.06%)",-,2026-06-10 (-4.08%),"2026-04-24 (-4.32%), 2026-05-12 (-4.50%), 2026-05-15 (-10.67%), 2026-05-18 (-4.56%), 2026-06-10 (-4.08%)",0.36,2.57,15.32
ZYDUSLIFE,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,1,0,0,0,-,-,2026-05-14 #42 (+5.58%),-,-,2026-05-14 (+5.58%),-,-,-,0.9,2.87,28.5
VHL,Finance,Investment Managers,0,0,1,0,0,1,0,0,0,-,-,2026-05-04 #36 (+7.93%),-,-,2026-05-04 (+7.93%),-,-,-,0.02,4.48,15.63
TATACONSUM,Consumer Non-Durables,Food: Specialty/Candy,0,0,1,0,0,1,0,0,0,-,-,2026-05-11 #19 (+8.06%),-,-,2026-05-11 (+8.06%),-,-,-,-0.66,-5.53,6.55
SHYAMMETL,Producer Manufacturing,Metal Fabrication,0,0,1,0,0,1,0,0,0,-,-,2026-04-27 #43 (+7.97%),-,-,2026-04-27 (+7.97%),-,-,-,-0.69,-0.48,24.08
SAIL,Non-Energy Minerals,Steel,0,0,1,0,0,1,0,0,0,-,-,2026-05-13 #4 (+14.32%),-,-,2026-05-13 (+14.32%),-,-,-,-1.84,-18.26,7.99
PGHL,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,1,0,0,0,-,-,2026-05-27 #12 (+10.53%),-,-,2026-05-27 (+10.53%),-,-,-,2.27,4.64,30.62
PFIZER,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,1,0,0,0,-,-,2026-05-15 #31 (+5.84%),-,-,2026-05-15 (+5.84%),-,-,-,-0.75,-0.91,-5.23
PARIN,Consumer Durables,Home Furnishings,0,0,1,0,0,1,0,0,0,-,-,2026-04-02 #19 (+9.33%),-,-,2026-04-02 (+9.33%),-,-,-,-0.67,4.31,18.92
NESTLEIND,Consumer Non-Durables,Food: Major Diversified,0,0,1,0,0,1,0,0,0,-,-,2026-04-21 #24 (+7.27%),-,-,2026-04-21 (+7.27%),-,-,-,5.15,3.94,23.12
MANYAVAR,Retail Trade,Internet Retail,0,0,1,0,0,1,0,0,0,-,-,2026-04-13 #45 (+5.51%),-,-,2026-04-13 (+5.51%),-,-,-,-1.22,0.65,14.72
ITI,Communications,Major Telecommunications,0,0,1,0,0,1,0,0,0,-,-,2026-04-09 #9 (+11.49%),-,-,2026-04-09 (+11.49%),-,-,-,-1.84,1.75,18.2
IPCALAB,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,1,0,0,0,-,-,2026-05-14 #49 (+5.15%),-,-,2026-05-14 (+5.15%),-,-,-,4.39,13.82,5.95
IMPAL,Distribution Services,Wholesale Distributors,0,0,1,0,0,1,0,0,0,-,-,2026-05-21 #23 (+10.25%),-,-,2026-05-21 (+10.25%),-,-,-,-1.23,4.53,13.77
DRREDDY,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,1,0,0,0,-,-,2026-04-23 #21 (+9.37%),-,-,2026-04-23 (+9.37%),-,-,-,0.87,5.17,10.77
TCI,Transportation,Trucking,0,0,1,0,0,1,0,0,1,-,-,2026-04-02 #9 (+11.93%),-,-,2026-04-02 (+11.93%),-,-,2026-04-06 (-4.25%),-1.41,0.52,0.12
TCC,Distribution Services,Wholesale Distributors,0,0,1,0,0,1,0,0,1,-,-,2026-05-22 #20 (+7.89%),-,-,2026-05-22 (+7.89%),-,-,2026-05-07 (-4.35%),-6.14,-18.32,-16.57
SUPRAJIT,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,1,0,0,1,-,-,2026-05-26 #46 (+6.44%),-,-,2026-05-26 (+6.44%),-,-,2026-04-13 (-5.74%),-1.71,0.7,12.5
SRF,Process Industries,Industrial Specialties,0,0,1,0,0,1,0,0,1,-,-,2026-05-06 #47 (+7.80%),-,-,2026-05-06 (+7.80%),-,-,2026-04-02 (-5.44%),-0.94,-0.2,7.23
