symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SAMMAANCAP,Finance,Finance/Rental/Leasing,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-03-24 (+6.55%), 2026-03-25 (+6.04%), 2026-04-08 (+5.18%)",-,-,2026-03-23 (-5.78%),-0.83,-9.09,-5.81
PIIND,Process Industries,Chemicals: Specialty,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-03-25 (+5.31%), 2026-04-01 (+4.64%), 2026-04-15 (+4.56%)",-,-,2026-03-23 (-5.05%),4.24,2.88,-3.03
PIDILITIND,Process Industries,Industrial Specialties,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-05-06 (+4.20%),"2026-04-08 (+4.63%), 2026-04-17 (+4.69%), 2026-05-06 (+4.20%)",-,-,2026-03-19 (-5.45%),0.19,4.7,-2.78
GRANULES,Health Technology,Pharmaceuticals: Other,0,0,0,1,1,3,0,0,1,-,-,-,2026-05-19 (+4.79%),2026-05-19 (+4.79%),"2026-03-24 (+4.52%), 2026-04-06 (+4.95%), 2026-05-19 (+4.79%)",-,-,2026-03-13 (-4.18%),5.13,15.35,34.49
DLINKINDIA,Electronic Technology,Telecommunications Equipment,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-03-10 (+5.19%), 2026-04-01 (+4.71%), 2026-04-17 (+4.26%)",-,-,2026-03-27 (-4.18%),0.14,2.21,14.35
DELHIVERY,Transportation,Air Freight/Couriers,0,0,0,0,0,3,1,1,1,-,-,-,-,-,"2026-02-17 (+4.01%), 2026-03-18 (+5.03%), 2026-04-08 (+4.04%)",2026-05-18 (-4.20%),2026-05-18 (-4.20%),2026-05-18 (-4.20%),-1.14,-1.1,6.95
CAMPUS,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-03-25 (+5.33%), 2026-04-08 (+4.89%), 2026-04-15 (+4.54%)",-,-,2026-03-27 (-4.09%),-4.55,-8.17,-15.8
BAJAJHFL,Finance,Finance/Rental/Leasing,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-04-01 (+5.65%), 2026-04-08 (+4.93%), 2026-04-15 (+4.67%)",-,-,2026-03-27 (-4.15%),0.04,-6.29,-7.18
AARTIDRUGS,Health Technology,Pharmaceuticals: Major,0,0,0,0,2,3,0,0,1,-,-,-,-,"2026-04-27 (+4.12%), 2026-05-04 (+5.20%)","2026-04-01 (+8.33%), 2026-04-27 (+4.12%), 2026-05-04 (+5.20%)",-,-,2026-03-23 (-4.53%),1.72,3.6,0.85
VBL,Consumer Non-Durables,Beverages: Non-Alcoholic,0,0,0,0,1,3,0,0,2,-,-,-,-,2026-04-27 (+5.79%),"2026-04-01 (+4.61%), 2026-04-08 (+5.25%), 2026-04-27 (+5.79%)",-,-,"2026-03-12 (-4.68%), 2026-03-23 (-4.80%)",5.42,10.34,12.97
SOBHA,Finance,Real Estate Development,0,0,0,0,1,3,0,0,2,-,-,-,-,2026-04-21 (+4.48%),"2026-04-06 (+5.46%), 2026-04-08 (+5.19%), 2026-04-21 (+4.48%)",-,-,"2026-03-09 (-5.39%), 2026-03-23 (-5.33%)",-0.47,5.83,-9.34
RENUKA,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,3,1,2,2,-,-,-,-,-,"2026-03-04 (+7.84%), 2026-03-20 (+4.45%), 2026-03-27 (+5.50%)",2026-05-18 (-4.34%),"2026-05-11 (-5.80%), 2026-05-18 (-4.34%)","2026-05-11 (-5.80%), 2026-05-18 (-4.34%)",-6.05,-15.44,-4.65
PTCIL,Producer Manufacturing,Metal Fabrication,0,0,0,0,1,3,0,0,2,-,-,-,-,2026-05-06 (+4.63%),"2026-04-06 (+5.62%), 2026-04-15 (+5.55%), 2026-05-06 (+4.63%)",-,-,"2026-03-13 (-5.34%), 2026-03-27 (-5.11%)",-5.37,0.59,-13.15
PFC,Finance,Finance/Rental/Leasing,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-03-05 (+4.31%), 2026-03-10 (+4.93%), 2026-04-01 (+4.80%)",-,-,"2026-03-19 (-4.72%), 2026-03-30 (-4.17%)",-2.06,-8.72,5.13
MUKKA,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-03-10 (+4.91%), 2026-04-01 (+10.11%), 2026-04-08 (+4.44%)",-,-,"2026-03-02 (-4.22%), 2026-03-30 (-6.80%)",-4.89,-5.17,-6.67
MODIS,Finance,Real Estate Development,0,0,0,0,1,3,0,1,2,-,-,-,-,2026-04-27 (+6.64%),"2026-03-17 (+4.89%), 2026-04-17 (+6.52%), 2026-04-27 (+6.64%)",-,2026-05-05 (-8.79%),"2026-03-23 (-4.36%), 2026-05-05 (-8.79%)",-4.45,7.74,4.54
LICHSGFIN,Finance,Finance/Rental/Leasing,0,0,0,0,2,3,1,1,2,-,-,-,-,"2026-04-21 (+5.30%), 2026-05-06 (+4.30%)","2026-04-01 (+4.10%), 2026-04-21 (+5.30%), 2026-05-06 (+4.30%)",2026-05-14 (-4.31%),2026-05-14 (-4.31%),"2026-03-23 (-5.24%), 2026-05-14 (-4.31%)",-4.34,1.17,5.01
JKCEMENT,Non-Energy Minerals,Construction Materials,0,0,0,0,1,3,0,0,2,-,-,-,-,2026-05-06 (+4.45%),"2026-03-24 (+5.00%), 2026-04-08 (+5.68%), 2026-05-06 (+4.45%)",-,-,"2026-03-09 (-6.84%), 2026-04-13 (-4.68%)",1.06,-5.17,-6.5
JIOFIN,Finance,Financial Conglomerates,0,0,0,0,1,3,0,1,2,-,-,-,-,2026-04-23 (+4.26%),"2026-03-18 (+4.46%), 2026-04-08 (+4.90%), 2026-04-23 (+4.26%)",-,2026-05-12 (-4.10%),"2026-03-23 (-5.52%), 2026-05-12 (-4.10%)",1.22,-4.34,-13.7
HEROMOTOCO,Consumer Durables,Motor Vehicles,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-02-25 (+4.11%), 2026-03-10 (+4.22%), 2026-04-08 (+4.68%)",-,-,"2026-03-19 (-4.67%), 2026-04-13 (-4.02%)",-1.48,-5.21,-12.65
EXCELINDUS,Process Industries,Chemicals: Agricultural,0,0,0,0,1,3,0,0,2,-,-,-,-,2026-05-07 (+5.65%),"2026-03-25 (+5.89%), 2026-04-01 (+9.40%), 2026-05-07 (+5.65%)",-,-,"2026-03-27 (-6.60%), 2026-03-30 (-4.68%)",0.86,-0.37,-0.88
DAVANGERE,Process Industries,Agricultural Commodities/Milling,0,0,0,1,1,3,0,0,2,-,-,-,2026-05-14 (+6.42%),2026-05-14 (+6.42%),"2026-03-17 (+6.70%), 2026-03-20 (+5.19%), 2026-05-14 (+6.42%)",-,-,"2026-02-25 (-4.90%), 2026-03-23 (-6.42%)",14.89,11.14,-9.11
CSLFINANCE,Finance,Investment Banks/Brokers,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-02-17 (+5.12%), 2026-02-26 (+4.02%), 2026-04-01 (+11.28%)",-,-,"2026-03-24 (-5.24%), 2026-03-27 (-6.63%)",-1.59,-7.95,-14.84
CDSL,Finance,Investment Banks/Brokers,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-03-24 (+4.56%), 2026-04-01 (+5.66%), 2026-04-08 (+6.97%)",-,-,"2026-03-23 (-4.79%), 2026-03-30 (-4.43%)",2.29,-11.73,-11.73
BALMLAWRIE,Producer Manufacturing,Industrial Conglomerates,0,0,0,0,1,3,1,1,2,-,-,-,-,2026-05-06 (+5.01%),"2026-04-01 (+6.31%), 2026-04-08 (+4.18%), 2026-05-06 (+5.01%)",2026-05-18 (-5.04%),2026-05-18 (-5.04%),"2026-03-30 (-5.29%), 2026-05-18 (-5.04%)",-2.81,4.2,2.93
BAJAJELEC,Consumer Durables,Electronics/Appliances,0,0,0,0,1,3,1,1,2,-,-,-,-,2026-05-05 (+4.49%),"2026-03-10 (+6.24%), 2026-03-20 (+4.77%), 2026-05-05 (+4.49%)",2026-05-18 (-9.23%),2026-05-18 (-9.23%),"2026-03-17 (-5.11%), 2026-05-18 (-9.23%)",-10.02,-12.7,-9.76
AMRUTANJAN,Health Technology,Pharmaceuticals: Other,0,0,0,1,2,3,0,1,2,-,-,-,2026-05-13 (+4.92%),"2026-04-21 (+4.29%), 2026-05-13 (+4.92%)","2026-04-08 (+4.26%), 2026-04-21 (+4.29%), 2026-05-13 (+4.92%)",-,2026-05-05 (-6.96%),"2026-02-16 (-4.52%), 2026-05-05 (-6.96%)",-0.04,2.39,-12.45
TCPLPACK,Commercial Services,Commercial Printing/Forms,0,0,0,0,1,3,1,1,3,-,-,-,-,2026-05-06 (+5.04%),"2026-03-25 (+5.03%), 2026-04-01 (+4.88%), 2026-05-06 (+5.04%)",2026-05-18 (-4.15%),2026-05-18 (-4.15%),"2026-03-04 (-4.32%), 2026-03-23 (-5.17%), 2026-05-18 (-4.15%)",-5.99,-2.98,-12.05
SUBROS,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,3,0,0,3,-,-,-,-,-,"2026-03-24 (+5.32%), 2026-04-01 (+7.41%), 2026-04-08 (+5.32%)",-,-,"2026-03-02 (-5.04%), 2026-03-23 (-5.88%), 2026-03-27 (-5.03%)",-2.43,-5.19,-10.86
SOUTHBANK,Finance,Major Banks,0,0,0,0,1,3,0,1,3,-,-,-,-,2026-05-04 (+4.05%),"2026-03-25 (+6.48%), 2026-04-01 (+6.25%), 2026-05-04 (+4.05%)",-,2026-05-12 (-4.52%),"2026-03-23 (-6.69%), 2026-03-30 (-4.44%), 2026-05-12 (-4.52%)",1.41,-1.37,-3.49
POLYPLEX,Process Industries,Chemicals: Specialty,0,0,0,0,0,3,0,1,3,-,-,-,-,-,"2026-03-18 (+7.07%), 2026-04-01 (+5.87%), 2026-04-08 (+5.76%)",-,2026-05-12 (-4.11%),"2026-03-09 (-4.47%), 2026-03-23 (-5.11%), 2026-05-12 (-4.11%)",-1.18,2.33,1.9
MBAPL,Process Industries,Chemicals: Agricultural,0,0,0,0,1,3,0,1,3,-,-,-,-,2026-05-04 (+4.30%),"2026-04-01 (+9.63%), 2026-04-02 (+5.34%), 2026-05-04 (+4.30%)",-,2026-05-11 (-4.17%),"2026-03-13 (-4.38%), 2026-04-17 (-7.04%), 2026-05-11 (-4.17%)",-3.06,4.18,14.35
MASFIN,Finance,Finance/Rental/Leasing,0,0,0,0,1,3,0,1,3,-,-,-,-,2026-04-30 (+4.30%),"2026-04-01 (+4.86%), 2026-04-08 (+4.09%), 2026-04-30 (+4.30%)",-,2026-05-12 (-4.58%),"2026-02-27 (-4.29%), 2026-03-30 (-4.30%), 2026-05-12 (-4.58%)",-5.7,-0.73,-6.98
KRSNAA,Health Services,Medical/Nursing Services,0,0,0,0,1,3,0,0,3,-,-,-,-,2026-05-06 (+4.06%),"2026-04-01 (+7.85%), 2026-04-08 (+5.31%), 2026-05-06 (+4.06%)",-,-,"2026-03-04 (-4.61%), 2026-03-27 (-4.64%), 2026-03-30 (-4.90%)",-3.53,-9.39,-16.06
KPITTECH,Technology Services,Packaged Software,0,0,0,1,1,3,0,0,3,-,-,-,2026-05-19 (+5.08%),2026-05-19 (+5.08%),"2026-03-18 (+5.29%), 2026-04-01 (+6.23%), 2026-05-19 (+5.08%)",-,-,"2026-02-24 (-6.42%), 2026-03-16 (-4.27%), 2026-03-19 (-4.26%)",4.44,1.27,-16.58
JUNIPER,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,3,0,1,3,-,-,-,-,-,"2026-03-24 (+4.92%), 2026-04-01 (+7.26%), 2026-04-08 (+4.57%)",-,2026-05-12 (-4.02%),"2026-03-23 (-5.47%), 2026-03-30 (-5.32%), 2026-05-12 (-4.02%)",-0.22,-4.89,-21.01
JUBLFOOD,Consumer Services,Restaurants,0,0,0,0,1,3,0,0,3,-,-,-,-,2026-04-22 (+4.49%),"2026-04-08 (+5.47%), 2026-04-10 (+4.01%), 2026-04-22 (+4.49%)",-,-,"2026-03-19 (-4.97%), 2026-03-30 (-4.46%), 2026-04-07 (-10.40%)",6.98,3.69,-12.53
INDUSINDBK,Finance,Major Banks,0,0,0,0,1,3,0,0,3,-,-,-,-,2026-04-27 (+6.16%),"2026-04-01 (+4.41%), 2026-04-08 (+6.52%), 2026-04-27 (+6.16%)",-,-,"2026-03-12 (-5.22%), 2026-03-23 (-4.92%), 2026-03-30 (-5.06%)",0.27,5.08,-2.97
IMAGICAA,Consumer Services,Movies/Entertainment,0,0,0,0,0,3,0,1,3,-,-,-,-,-,"2026-03-10 (+5.08%), 2026-04-01 (+8.68%), 2026-04-07 (+5.28%)",-,2026-05-12 (-4.22%),"2026-03-13 (-5.99%), 2026-03-23 (-6.00%), 2026-05-12 (-4.22%)",-1.92,-12.52,-12.66
GUFICBIO,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,3,0,0,3,-,-,-,-,-,"2026-03-10 (+4.34%), 2026-03-25 (+5.63%), 2026-04-01 (+5.44%)",-,-,"2026-02-16 (-5.33%), 2026-03-23 (-4.38%), 2026-03-27 (-4.82%)",-3.49,-2.45,-8.49
GHCL,Process Industries,Textiles,0,0,0,0,1,3,1,2,3,-,-,-,-,2026-05-04 (+4.19%),"2026-03-25 (+4.85%), 2026-04-01 (+5.25%), 2026-05-04 (+4.19%)",2026-05-18 (-4.81%),"2026-05-12 (-4.36%), 2026-05-18 (-4.81%)","2026-03-27 (-4.26%), 2026-05-12 (-4.36%), 2026-05-18 (-4.81%)",-3.06,-8.93,-10.63
FIEMIND,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,1,3,0,0,3,-,-,-,-,2026-05-04 (+4.01%),"2026-03-10 (+4.90%), 2026-04-08 (+6.42%), 2026-05-04 (+4.01%)",-,-,"2026-02-13 (-4.18%), 2026-03-23 (-4.05%), 2026-03-27 (-5.64%)",-1.2,-3.59,-9.57
EIFFL,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,1,3,2,2,3,-,-,-,-,2026-04-22 (+4.28%),"2026-04-01 (+6.40%), 2026-04-06 (+6.34%), 2026-04-22 (+4.28%)","2026-05-15 (-4.36%), 2026-05-18 (-4.67%)","2026-05-15 (-4.36%), 2026-05-18 (-4.67%)","2026-02-27 (-4.27%), 2026-05-15 (-4.36%), 2026-05-18 (-4.67%)",-9.57,-8.29,-10.41
AVTNPL,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,0,3,0,0,3,-,-,-,-,-,"2026-04-01 (+4.92%), 2026-04-08 (+5.11%), 2026-04-15 (+6.25%)",-,-,"2026-03-04 (-5.04%), 2026-03-23 (-5.22%), 2026-03-27 (-4.09%)",2.27,1.57,1.07
ALEMBICLTD,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,3,0,0,3,-,-,-,-,-,"2026-04-01 (+7.88%), 2026-04-08 (+6.02%), 2026-04-15 (+4.17%)",-,-,"2026-03-23 (-5.72%), 2026-03-27 (-4.89%), 2026-03-30 (-5.96%)",-0.65,-0.42,-8.87
XCHANGING,Technology Services,Information Technology Services,0,0,0,0,0,3,0,0,4,-,-,-,-,-,"2026-03-18 (+4.51%), 2026-04-01 (+11.17%), 2026-04-08 (+8.90%)",-,-,"2026-03-19 (-4.13%), 2026-03-23 (-5.49%), 2026-03-27 (-8.34%), 2026-03-30 (-5.85%)",1.77,3.32,-4.65
VADILALIND,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,1,3,0,1,4,-,-,-,-,2026-04-27 (+5.89%),"2026-04-01 (+7.52%), 2026-04-08 (+4.54%), 2026-04-27 (+5.89%)",-,2026-05-12 (-4.24%),"2026-03-13 (-4.74%), 2026-03-23 (-6.71%), 2026-03-30 (-4.69%), 2026-05-12 (-4.24%)",-1.31,-7.34,-20.3
UFO,Consumer Services,Movies/Entertainment,0,0,0,0,0,3,1,1,4,-,-,-,-,-,"2026-03-24 (+5.06%), 2026-04-01 (+11.93%), 2026-04-08 (+4.45%)",2026-05-18 (-4.43%),2026-05-18 (-4.43%),"2026-03-23 (-5.60%), 2026-03-27 (-6.52%), 2026-03-30 (-5.40%), 2026-05-18 (-4.43%)",3.02,1.68,0.63
TORNTPOWER,Utilities,Electric Utilities,0,0,0,0,2,3,1,2,4,-,-,-,-,"2026-04-23 (+4.80%), 2026-04-27 (+4.30%)","2026-03-12 (+4.66%), 2026-04-23 (+4.80%), 2026-04-27 (+4.30%)",2026-05-13 (-8.79%),"2026-05-12 (-4.96%), 2026-05-13 (-8.79%)","2026-03-04 (-5.08%), 2026-03-23 (-6.06%), 2026-05-12 (-4.96%), 2026-05-13 (-8.79%)",-7.34,-7.84,1.83
PICCADIL,Process Industries,Agricultural Commodities/Milling,0,0,0,0,1,3,0,2,4,-,-,-,-,2026-04-27 (+4.64%),"2026-04-01 (+4.66%), 2026-04-08 (+4.83%), 2026-04-27 (+4.64%)",-,"2026-04-29 (-9.44%), 2026-05-12 (-4.55%)","2026-02-13 (-4.70%), 2026-03-02 (-4.54%), 2026-04-29 (-9.44%), 2026-05-12 (-4.55%)",-2.3,-3.93,-5.71
PFS,Finance,Finance/Rental/Leasing,0,0,0,0,1,3,0,1,4,-,-,-,-,2026-04-27 (+5.00%),"2026-04-01 (+10.70%), 2026-04-15 (+5.04%), 2026-04-27 (+5.00%)",-,2026-05-12 (-4.10%),"2026-03-02 (-5.24%), 2026-03-27 (-4.85%), 2026-03-30 (-8.08%), 2026-05-12 (-4.10%)",-0.63,-4.52,-10.52
PARKHOTELS,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,1,3,0,0,4,-,-,-,-,2026-05-04 (+4.86%),"2026-02-17 (+4.06%), 2026-04-01 (+10.17%), 2026-05-04 (+4.86%)",-,-,"2026-03-02 (-4.49%), 2026-03-16 (-4.69%), 2026-03-23 (-4.90%), 2026-03-30 (-5.34%)",-6.89,-0.32,-7.5
LT,Industrial Services,Engineering & Construction,0,0,0,0,0,3,0,0,4,-,-,-,-,-,"2026-03-05 (+4.02%), 2026-03-24 (+5.22%), 2026-04-08 (+7.59%)",-,-,"2026-03-02 (-4.95%), 2026-03-04 (-4.53%), 2026-03-13 (-7.54%), 2026-03-19 (-4.81%)",1.67,-3.21,-6.33
KAMATHOTEL,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,3,1,1,4,-,-,-,-,-,"2026-03-11 (+4.48%), 2026-04-01 (+9.72%), 2026-04-08 (+5.36%)",2026-05-14 (-4.58%),2026-05-14 (-4.58%),"2026-03-23 (-10.95%), 2026-03-27 (-8.18%), 2026-03-30 (-6.47%), 2026-05-14 (-4.58%)",-6.1,-4.71,-14.45
KALYANKJIL,Retail Trade,Specialty Stores,0,0,0,0,0,3,0,2,4,-,-,-,-,-,"2026-03-25 (+5.42%), 2026-04-06 (+6.59%), 2026-04-08 (+7.53%)",-,"2026-05-11 (-9.27%), 2026-05-12 (-6.07%)","2026-03-19 (-4.11%), 2026-03-23 (-5.23%), 2026-05-11 (-9.27%), 2026-05-12 (-6.07%)",-4.88,-17.57,-20.43
JKIL,Industrial Services,Engineering & Construction,0,0,0,0,0,3,0,0,4,-,-,-,-,-,"2026-03-10 (+5.34%), 2026-04-01 (+6.58%), 2026-04-17 (+4.42%)",-,-,"2026-03-04 (-5.72%), 2026-03-23 (-5.63%), 2026-03-27 (-6.67%), 2026-03-30 (-4.21%)",-2.94,-5.61,-13.93
JASH,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,3,0,0,4,-,-,-,-,-,"2026-03-11 (+4.13%), 2026-04-01 (+4.54%), 2026-04-08 (+7.20%)",-,-,"2026-03-09 (-4.83%), 2026-03-23 (-6.57%), 2026-03-27 (-5.95%), 2026-04-13 (-4.21%)",-9.02,-5.24,-8.55
INDORAMA,Process Industries,Textiles,0,0,0,0,0,3,0,0,4,-,-,-,-,-,"2026-04-01 (+8.44%), 2026-04-13 (+4.27%), 2026-04-15 (+5.55%)",-,-,"2026-02-16 (-4.13%), 2026-03-13 (-7.32%), 2026-03-19 (-4.97%), 2026-03-27 (-4.76%)",-6.61,-8.17,-6.09
INDIANB,Finance,Major Banks,0,0,0,0,0,3,0,0,4,-,-,-,-,-,"2026-03-25 (+4.31%), 2026-04-01 (+5.00%), 2026-04-08 (+5.66%)",-,-,"2026-03-09 (-4.31%), 2026-03-13 (-4.32%), 2026-03-23 (-4.60%), 2026-03-27 (-4.10%)",-0.52,-11.98,-7.22
HOMEFIRST,Finance,Finance/Rental/Leasing,0,0,0,0,1,3,0,1,4,-,-,-,-,2026-04-21 (+4.97%),"2026-04-01 (+5.05%), 2026-04-08 (+6.09%), 2026-04-21 (+4.97%)",-,2026-05-12 (-5.39%),"2026-02-26 (-5.67%), 2026-02-27 (-7.98%), 2026-03-12 (-4.80%), 2026-05-12 (-5.39%)",-2.87,-4.54,-8.57
HATHWAY,Consumer Services,Cable/Satellite TV,0,0,0,0,0,3,0,0,4,-,-,-,-,-,"2026-04-01 (+9.13%), 2026-04-08 (+4.84%), 2026-04-10 (+6.17%)",-,-,"2026-03-23 (-5.39%), 2026-03-27 (-4.71%), 2026-03-30 (-4.62%), 2026-04-20 (-4.66%)",-3.41,-7.78,-11.0
EMAMIPAP,Process Industries,Pulp & Paper,0,0,0,0,1,3,0,0,4,-,-,-,-,2026-04-27 (+4.00%),"2026-04-01 (+8.99%), 2026-04-08 (+4.81%), 2026-04-27 (+4.00%)",-,-,"2026-03-16 (-5.18%), 2026-03-23 (-5.16%), 2026-03-27 (-5.47%), 2026-03-30 (-7.41%)",-1.88,3.11,-14.4
DIGISPICE,Technology Services,Packaged Software,0,0,0,0,1,3,0,1,4,-,-,-,-,2026-04-21 (+5.02%),"2026-04-01 (+4.16%), 2026-04-20 (+4.07%), 2026-04-21 (+5.02%)",-,2026-05-12 (-4.16%),"2026-03-02 (-5.53%), 2026-03-04 (-6.19%), 2026-03-30 (-7.29%), 2026-05-12 (-4.16%)",-2.29,7.64,-5.27
CANTABIL,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,0,3,0,1,4,-,-,-,-,-,"2026-03-10 (+4.44%), 2026-04-01 (+4.53%), 2026-04-15 (+4.18%)",-,2026-05-12 (-5.56%),"2026-02-19 (-4.24%), 2026-03-09 (-5.82%), 2026-03-23 (-5.74%), 2026-05-12 (-5.56%)",1.5,-10.18,-27.18
BFINVEST,Finance,Financial Conglomerates,0,0,0,0,1,3,0,0,4,-,-,-,-,2026-04-22 (+4.26%),"2026-04-01 (+9.08%), 2026-04-08 (+7.38%), 2026-04-22 (+4.26%)",-,-,"2026-03-02 (-4.75%), 2026-03-23 (-6.40%), 2026-03-27 (-5.54%), 2026-03-30 (-7.12%)",-2.97,-1.67,-3.48
BAJAJHIND,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,3,1,2,4,-,-,-,-,-,"2026-02-26 (+4.09%), 2026-03-04 (+10.25%), 2026-04-15 (+4.49%)",2026-05-14 (-5.07%),"2026-05-11 (-4.10%), 2026-05-14 (-5.07%)","2026-02-13 (-5.76%), 2026-03-23 (-5.20%), 2026-05-11 (-4.10%), 2026-05-14 (-5.07%)",-6.98,-2.9,2.01
AHLUCONT,Industrial Services,Engineering & Construction,0,0,0,0,1,3,0,0,4,-,-,-,-,2026-04-21 (+4.04%),"2026-04-08 (+6.34%), 2026-04-15 (+4.16%), 2026-04-21 (+4.04%)",-,-,"2026-02-16 (-11.87%), 2026-02-25 (-6.83%), 2026-03-16 (-5.03%), 2026-03-23 (-6.12%)",-2.68,-5.23,-13.21
ACE,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,1,3,0,1,4,-,-,-,-,2026-05-08 (+4.60%),"2026-04-01 (+8.35%), 2026-04-10 (+5.02%), 2026-05-08 (+4.60%)",-,2026-05-12 (-4.38%),"2026-03-23 (-4.76%), 2026-03-27 (-4.64%), 2026-03-30 (-4.07%), 2026-05-12 (-4.38%)",0.08,-2.5,-2.51
UNIONBANK,Finance,Major Banks,0,0,0,0,0,3,0,1,5,-,-,-,-,-,"2026-03-10 (+4.04%), 2026-04-01 (+4.53%), 2026-04-08 (+8.02%)",-,2026-04-23 (-7.39%),"2026-03-09 (-5.08%), 2026-03-13 (-4.51%), 2026-03-23 (-5.09%), 2026-03-30 (-6.43%), 2026-04-23 (-7.39%)",-1.99,-16.02,-12.18
SALASAR,Producer Manufacturing,Metal Fabrication,0,0,0,0,0,3,0,1,5,-,-,-,-,-,"2026-03-24 (+4.23%), 2026-04-01 (+10.64%), 2026-04-08 (+9.17%)",-,2026-05-12 (-4.29%),"2026-02-16 (-6.25%), 2026-03-23 (-11.53%), 2026-03-27 (-7.00%), 2026-03-30 (-5.69%), 2026-05-12 (-4.29%)",-2.52,-6.07,-20.37
NBCC,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,3,0,1,5,-,-,-,-,-,"2026-03-18 (+6.39%), 2026-04-01 (+6.80%), 2026-04-08 (+5.43%)",-,2026-05-11 (-4.91%),"2026-03-04 (-4.17%), 2026-03-19 (-5.99%), 2026-03-23 (-5.74%), 2026-03-27 (-4.72%), 2026-05-11 (-4.91%)",0.45,-0.26,-7.38
GRANDOAK,Finance,Finance/Rental/Leasing,0,0,0,0,3,3,2,5,5,-,-,-,-,"2026-04-23 (+9.22%), 2026-04-29 (+8.47%), 2026-05-04 (+5.93%)","2026-04-23 (+9.22%), 2026-04-29 (+8.47%), 2026-05-04 (+5.93%)","2026-05-14 (-4.14%), 2026-05-15 (-4.10%)","2026-04-22 (-5.21%), 2026-04-28 (-5.50%), 2026-05-08 (-7.84%), 2026-05-14 (-4.14%), 2026-05-15 (-4.10%)","2026-04-22 (-5.21%), 2026-04-28 (-5.50%), 2026-05-08 (-7.84%), 2026-05-14 (-4.14%), 2026-05-15 (-4.10%)",-9.76,,
BIL,Consumer Non-Durables,Consumer Sundries,0,0,0,0,0,3,0,1,5,-,-,-,-,-,"2026-03-25 (+4.67%), 2026-04-01 (+6.19%), 2026-04-15 (+4.33%)",-,2026-05-08 (-4.10%),"2026-02-27 (-7.42%), 2026-03-02 (-4.52%), 2026-03-23 (-4.42%), 2026-03-30 (-5.91%), 2026-05-08 (-4.10%)",0.72,-8.65,-24.6
TREL,Finance,Real Estate Development,0,0,0,0,0,3,1,2,6,-,-,-,-,-,"2026-03-13 (+4.52%), 2026-03-20 (+4.35%), 2026-04-16 (+8.99%)",2026-05-15 (-5.06%),"2026-05-12 (-8.08%), 2026-05-15 (-5.06%)","2026-03-04 (-4.90%), 2026-03-11 (-6.14%), 2026-03-19 (-4.24%), 2026-04-20 (-5.04%), 2026-05-12 (-8.08%), 2026-05-15 (-5.06%)",-5.82,-15.68,-0.9
SHALBY,Health Services,Hospital/Nursing Management,0,0,0,0,1,3,0,1,6,-,-,-,-,2026-04-27 (+7.06%),"2026-04-01 (+10.07%), 2026-04-08 (+4.71%), 2026-04-27 (+7.06%)",-,2026-05-12 (-4.48%),"2026-02-13 (-6.89%), 2026-03-09 (-4.44%), 2026-03-19 (-4.01%), 2026-03-23 (-6.06%), 2026-03-27 (-5.75%), 2026-05-12 (-4.48%)",4.28,4.2,-2.11
