symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
EXPLEOSOL,Technology Services,Information Technology Services,0,0,0,1,2,5,0,0,4,-,-,-,2026-05-11 (+4.24%),"2026-04-17 (+5.88%), 2026-05-11 (+4.24%)","2026-03-10 (+4.03%), 2026-03-18 (+4.78%), 2026-04-01 (+9.27%), 2026-04-17 (+5.88%), 2026-05-11 (+4.24%)",-,-,"2026-02-12 (-4.31%), 2026-02-24 (-5.29%), 2026-03-19 (-4.50%), 2026-03-30 (-5.64%)",6.26,18.81,1.56
ETERNAL,Technology Services,Internet Software/Services,0,0,0,0,0,5,1,1,4,-,-,-,-,-,"2026-02-10 (+5.18%), 2026-03-17 (+5.67%), 2026-03-24 (+4.84%), 2026-04-08 (+5.02%), 2026-04-15 (+4.42%)",2026-05-11 (-4.10%),2026-05-11 (-4.10%),"2026-02-13 (-4.30%), 2026-02-24 (-5.22%), 2026-03-19 (-5.69%), 2026-05-11 (-4.10%)",-4.51,4.06,-13.31
EQUITASBNK,Finance,Regional Banks,0,0,0,0,2,5,0,0,4,-,-,-,-,"2026-05-04 (+6.06%), 2026-05-06 (+4.17%)","2026-03-18 (+4.12%), 2026-04-08 (+9.35%), 2026-04-10 (+4.08%), 2026-05-04 (+6.06%), 2026-05-06 (+4.17%)",-,-,"2026-03-02 (-4.18%), 2026-03-04 (-5.92%), 2026-03-23 (-4.44%), 2026-03-30 (-5.67%)",-6.77,4.91,1.86
DHANBANK,Finance,Major Banks,0,0,0,0,3,5,0,2,4,-,-,-,-,"2026-04-27 (+5.05%), 2026-04-28 (+14.05%), 2026-05-06 (+9.62%)","2026-04-01 (+14.61%), 2026-04-06 (+4.14%), 2026-04-27 (+5.05%), 2026-04-28 (+14.05%), 2026-05-06 (+9.62%)",-,"2026-04-29 (-4.37%), 2026-05-07 (-4.25%)","2026-03-23 (-5.87%), 2026-03-30 (-6.43%), 2026-04-29 (-4.37%), 2026-05-07 (-4.25%)",-0.4,20.43,32.52
DEVX,Finance,Real Estate Development,0,0,0,0,0,5,0,0,4,-,-,-,-,-,"2026-02-26 (+4.99%), 2026-03-18 (+12.69%), 2026-04-01 (+9.73%), 2026-04-10 (+4.30%), 2026-04-15 (+7.80%)",-,-,"2026-02-27 (-4.80%), 2026-03-19 (-7.79%), 2026-03-27 (-6.77%), 2026-03-30 (-7.59%)",-4.02,5.18,0.94
CHEMCON,Process Industries,Chemicals: Specialty,0,0,0,1,2,5,0,0,4,-,-,-,2026-05-08 (+4.66%),"2026-05-06 (+4.83%), 2026-05-08 (+4.66%)","2026-04-01 (+11.08%), 2026-04-08 (+4.19%), 2026-04-15 (+4.38%), 2026-05-06 (+4.83%), 2026-05-08 (+4.66%)",-,-,"2026-02-13 (-5.56%), 2026-03-23 (-5.23%), 2026-03-27 (-4.67%), 2026-03-30 (-6.06%)",-4.42,7.69,-9.55
CGCL,Finance,Finance/Rental/Leasing,0,0,0,0,1,5,0,0,4,-,-,-,-,2026-05-04 (+4.66%),"2026-03-10 (+6.32%), 2026-03-24 (+6.06%), 2026-04-01 (+5.70%), 2026-04-08 (+5.35%), 2026-05-04 (+4.66%)",-,-,"2026-02-27 (-4.88%), 2026-03-04 (-4.11%), 2026-03-23 (-6.06%), 2026-04-02 (-5.48%)",-6.9,0.38,5.4
BORORENEW,Process Industries,Industrial Specialties,0,0,0,0,2,5,0,0,4,-,-,-,-,"2026-05-04 (+4.67%), 2026-05-06 (+5.16%)","2026-03-18 (+6.35%), 2026-04-01 (+9.14%), 2026-04-08 (+6.28%), 2026-05-04 (+4.67%), 2026-05-06 (+5.16%)",-,-,"2026-03-09 (-5.62%), 2026-03-19 (-5.37%), 2026-03-23 (-5.24%), 2026-03-27 (-4.85%)",-7.98,7.97,2.29
BHARATCOAL,Energy Minerals,Coal,0,0,0,1,2,5,0,1,4,-,-,-,2026-05-14 (+5.35%),"2026-04-16 (+8.16%), 2026-05-14 (+5.35%)","2026-03-04 (+4.14%), 2026-03-12 (+7.38%), 2026-04-01 (+6.78%), 2026-04-16 (+8.16%), 2026-05-14 (+5.35%)",-,2026-04-23 (-5.05%),"2026-03-16 (-4.46%), 2026-03-23 (-5.90%), 2026-03-30 (-5.40%), 2026-04-23 (-5.05%)",6.81,7.68,-2.7
BEDMUTHA,Non-Energy Minerals,Steel,0,0,0,0,2,5,0,1,4,-,-,-,-,"2026-05-06 (+4.99%), 2026-05-07 (+4.85%)","2026-04-06 (+5.00%), 2026-04-07 (+4.99%), 2026-04-08 (+5.00%), 2026-05-06 (+4.99%), 2026-05-07 (+4.85%)",-,2026-05-04 (-4.25%),"2026-03-23 (-5.00%), 2026-03-27 (-5.00%), 2026-03-30 (-4.23%), 2026-05-04 (-4.25%)",0.35,1.76,-15.62
WABAG,Industrial Services,Engineering & Construction,0,0,0,0,2,5,1,1,5,-,-,-,-,"2026-04-16 (+4.88%), 2026-04-21 (+4.48%)","2026-03-11 (+4.47%), 2026-04-01 (+6.81%), 2026-04-08 (+5.69%), 2026-04-16 (+4.88%), 2026-04-21 (+4.48%)",2026-05-12 (-5.96%),2026-05-12 (-5.96%),"2026-03-04 (-4.51%), 2026-03-13 (-4.06%), 2026-03-23 (-5.13%), 2026-03-27 (-4.10%), 2026-05-12 (-5.96%)",-7.25,1.27,7.44
SYMPHONY,Producer Manufacturing,Industrial Machinery,0,0,0,0,1,5,0,0,5,-,-,-,-,2026-04-27 (+7.47%),"2026-03-18 (+4.03%), 2026-04-01 (+5.19%), 2026-04-08 (+4.30%), 2026-04-15 (+6.74%), 2026-04-27 (+7.47%)",-,-,"2026-02-13 (-6.10%), 2026-02-27 (-5.18%), 2026-03-19 (-4.10%), 2026-03-23 (-5.74%), 2026-03-27 (-4.53%)",-4.65,-2.72,-19.21
MASTEK,Technology Services,Information Technology Services,0,0,0,0,1,5,0,0,5,-,-,-,-,2026-04-21 (+5.07%),"2026-03-05 (+4.72%), 2026-03-18 (+5.20%), 2026-04-01 (+9.02%), 2026-04-15 (+4.32%), 2026-04-21 (+5.07%)",-,-,"2026-02-12 (-5.30%), 2026-02-24 (-5.93%), 2026-03-06 (-4.43%), 2026-03-19 (-5.56%), 2026-03-23 (-4.62%)",-8.42,-5.72,-21.6
LODHA,Finance,Real Estate Development,0,0,0,0,2,5,1,1,5,-,-,-,-,"2026-04-27 (+4.61%), 2026-05-06 (+4.55%)","2026-04-08 (+8.53%), 2026-04-10 (+4.69%), 2026-04-15 (+4.85%), 2026-04-27 (+4.61%), 2026-05-06 (+4.55%)",2026-05-12 (-5.56%),2026-05-12 (-5.56%),"2026-03-04 (-5.52%), 2026-03-19 (-4.24%), 2026-03-23 (-8.66%), 2026-03-27 (-4.59%), 2026-05-12 (-5.56%)",-9.77,1.44,-19.95
INDIGO,Transportation,Airlines,0,0,0,0,1,5,1,1,5,-,-,-,-,2026-05-06 (+6.65%),"2026-03-24 (+5.21%), 2026-04-01 (+6.02%), 2026-04-08 (+8.12%), 2026-04-15 (+4.76%), 2026-05-06 (+6.65%)",2026-05-11 (-4.94%),2026-05-11 (-4.94%),"2026-03-02 (-6.36%), 2026-03-19 (-4.73%), 2026-03-23 (-4.91%), 2026-03-27 (-4.55%), 2026-05-11 (-4.94%)",-5.02,-3.31,-12.81
CARYSIL,Consumer Durables,Home Furnishings,0,0,0,0,1,5,0,1,5,-,-,-,-,2026-05-06 (+5.46%),"2026-03-18 (+4.46%), 2026-03-24 (+6.00%), 2026-04-01 (+5.24%), 2026-04-15 (+5.18%), 2026-05-06 (+5.46%)",-,2026-04-20 (-4.32%),"2026-03-09 (-4.51%), 2026-03-23 (-4.17%), 2026-03-27 (-4.38%), 2026-03-30 (-4.37%), 2026-04-20 (-4.32%)",-4.6,3.09,-3.75
ATLANTAA,Industrial Services,Engineering & Construction,0,0,0,0,1,5,0,0,5,-,-,-,-,2026-04-27 (+4.70%),"2026-03-18 (+7.58%), 2026-04-01 (+14.53%), 2026-04-07 (+5.41%), 2026-04-08 (+5.59%), 2026-04-27 (+4.70%)",-,-,"2026-03-02 (-4.07%), 2026-03-13 (-6.61%), 2026-03-23 (-6.77%), 2026-03-27 (-6.27%), 2026-03-30 (-4.10%)",-11.1,-4.03,-15.26
SWELECTES,Producer Manufacturing,Electrical Products,0,0,0,0,1,5,1,1,6,-,-,-,-,2026-05-04 (+5.55%),"2026-02-17 (+5.43%), 2026-04-01 (+6.60%), 2026-04-10 (+6.64%), 2026-04-15 (+7.43%), 2026-05-04 (+5.55%)",2026-05-12 (-4.17%),2026-05-12 (-4.17%),"2026-02-13 (-6.73%), 2026-03-04 (-4.40%), 2026-03-09 (-4.47%), 2026-03-25 (-5.58%), 2026-03-27 (-4.35%), 2026-05-12 (-4.17%)",-9.04,6.35,15.28
PRAKASH,Non-Energy Minerals,Steel,0,0,0,0,2,5,1,1,6,-,-,-,-,"2026-04-27 (+5.81%), 2026-05-04 (+5.19%)","2026-03-25 (+4.54%), 2026-04-01 (+8.36%), 2026-04-08 (+4.20%), 2026-04-27 (+5.81%), 2026-05-04 (+5.19%)",2026-05-12 (-4.01%),2026-05-12 (-4.01%),"2026-03-04 (-4.72%), 2026-03-09 (-4.05%), 2026-03-13 (-5.69%), 2026-03-23 (-6.30%), 2026-03-30 (-5.18%), 2026-05-12 (-4.01%)",-4.18,4.95,11.22
NILAINFRA,Industrial Services,Engineering & Construction,0,0,0,0,1,5,0,1,6,-,-,-,-,2026-05-07 (+9.23%),"2026-04-01 (+8.24%), 2026-04-02 (+6.37%), 2026-04-06 (+5.69%), 2026-04-07 (+11.46%), 2026-05-07 (+9.23%)",-,2026-04-20 (-4.14%),"2026-03-04 (-4.93%), 2026-03-09 (-4.62%), 2026-03-27 (-9.26%), 2026-03-30 (-5.10%), 2026-04-13 (-4.60%), 2026-04-20 (-4.14%)",-6.53,-0.24,0.73
NDL,Process Industries,Textiles,0,0,0,0,2,5,1,1,6,-,-,-,-,"2026-04-20 (+9.67%), 2026-05-07 (+5.11%)","2026-04-01 (+19.57%), 2026-04-02 (+12.27%), 2026-04-06 (+4.86%), 2026-04-20 (+9.67%), 2026-05-07 (+5.11%)",2026-05-12 (-4.30%),2026-05-12 (-4.30%),"2026-03-02 (-4.49%), 2026-03-16 (-7.02%), 2026-03-23 (-6.73%), 2026-03-27 (-7.08%), 2026-03-30 (-6.60%), 2026-05-12 (-4.30%)",-5.9,4.63,-13.97
KOTHARIPET,Process Industries,Chemicals: Specialty,0,0,0,1,2,5,1,1,6,-,-,-,2026-05-11 (+4.56%),"2026-04-17 (+6.50%), 2026-05-11 (+4.56%)","2026-04-01 (+9.90%), 2026-04-02 (+5.36%), 2026-04-06 (+6.56%), 2026-04-17 (+6.50%), 2026-05-11 (+4.56%)",2026-05-12 (-5.54%),2026-05-12 (-5.54%),"2026-03-02 (-4.54%), 2026-03-04 (-4.07%), 2026-03-23 (-4.05%), 2026-03-27 (-7.87%), 2026-03-30 (-4.68%), 2026-05-12 (-5.54%)",3.19,15.36,16.97
HMAAGRO,Distribution Services,Food Distributors,0,0,0,0,1,5,0,0,6,-,-,-,-,2026-04-17 (+7.49%),"2026-02-11 (+7.03%), 2026-02-18 (+4.03%), 2026-04-01 (+8.29%), 2026-04-10 (+8.15%), 2026-04-17 (+7.49%)",-,-,"2026-02-13 (-7.04%), 2026-02-16 (-5.14%), 2026-03-30 (-4.38%), 2026-04-08 (-5.45%), 2026-04-09 (-8.27%), 2026-04-13 (-4.59%)",-2.31,6.27,-11.73
HARIOMPIPE,Non-Energy Minerals,Steel,0,0,0,1,3,5,1,1,6,-,-,-,2026-05-08 (+4.26%),"2026-04-17 (+5.86%), 2026-04-27 (+6.50%), 2026-05-08 (+4.26%)","2026-03-18 (+4.84%), 2026-04-01 (+10.52%), 2026-04-17 (+5.86%), 2026-04-27 (+6.50%), 2026-05-08 (+4.26%)",2026-05-12 (-5.27%),2026-05-12 (-5.27%),"2026-03-09 (-4.72%), 2026-03-19 (-5.02%), 2026-03-30 (-7.91%), 2026-04-06 (-9.89%), 2026-04-07 (-4.05%), 2026-05-12 (-5.27%)",-6.08,4.33,-20.51
GENUSPAPER,Process Industries,Pulp & Paper,0,0,0,0,1,5,0,0,6,-,-,-,-,2026-04-16 (+7.81%),"2026-04-01 (+16.67%), 2026-04-06 (+5.54%), 2026-04-08 (+5.39%), 2026-04-15 (+6.31%), 2026-04-16 (+7.81%)",-,-,"2026-03-02 (-5.38%), 2026-03-09 (-6.01%), 2026-03-16 (-4.02%), 2026-03-23 (-4.38%), 2026-03-27 (-5.54%), 2026-03-30 (-10.12%)",-2.04,3.35,11.07
DPABHUSHAN,Retail Trade,Specialty Stores,0,0,0,0,1,5,2,2,6,-,-,-,-,2026-04-22 (+4.85%),"2026-03-20 (+4.00%), 2026-03-24 (+5.11%), 2026-04-01 (+6.61%), 2026-04-08 (+7.03%), 2026-04-22 (+4.85%)","2026-05-11 (-6.21%), 2026-05-12 (-8.04%)","2026-05-11 (-6.21%), 2026-05-12 (-8.04%)","2026-03-04 (-6.63%), 2026-03-06 (-4.84%), 2026-03-13 (-5.01%), 2026-03-23 (-6.61%), 2026-05-11 (-6.21%), 2026-05-12 (-8.04%)",-12.08,-13.59,-21.9
UTKARSHBNK,Finance,Regional Banks,0,0,0,0,1,5,1,1,7,-,-,-,-,2026-04-29 (+4.85%),"2026-02-24 (+9.31%), 2026-04-01 (+11.94%), 2026-04-08 (+5.20%), 2026-04-09 (+4.07%), 2026-04-29 (+4.85%)",2026-05-11 (-8.26%),2026-05-11 (-8.26%),"2026-02-25 (-4.13%), 2026-02-27 (-6.68%), 2026-03-02 (-4.56%), 2026-03-09 (-4.28%), 2026-03-23 (-4.63%), 2026-03-30 (-7.43%), 2026-05-11 (-8.26%)",-11.51,2.23,-1.92
RAMANEWS,Process Industries,Pulp & Paper,0,0,0,0,0,5,1,2,7,-,-,-,-,-,"2026-02-24 (+8.56%), 2026-02-25 (+7.71%), 2026-03-06 (+4.55%), 2026-03-10 (+12.41%), 2026-04-10 (+9.02%)",2026-05-12 (-4.22%),"2026-04-20 (-7.38%), 2026-05-12 (-4.22%)","2026-02-27 (-7.64%), 2026-03-02 (-7.29%), 2026-03-12 (-8.20%), 2026-03-16 (-4.16%), 2026-03-23 (-9.01%), 2026-04-20 (-7.38%), 2026-05-12 (-4.22%)",-4.06,-9.17,1.24
KELLTONTEC,Technology Services,Packaged Software,0,0,0,0,1,5,0,0,7,-,-,-,-,2026-04-17 (+5.41%),"2026-02-10 (+9.58%), 2026-02-17 (+16.65%), 2026-02-23 (+4.12%), 2026-04-01 (+13.60%), 2026-04-17 (+5.41%)",-,-,"2026-02-16 (-5.17%), 2026-03-02 (-6.00%), 2026-03-19 (-4.37%), 2026-03-23 (-4.10%), 2026-03-25 (-5.42%), 2026-03-27 (-5.20%), 2026-03-30 (-6.96%)",-5.19,2.88,-5.07
COFFEEDAY,Consumer Services,Restaurants,0,0,0,0,0,5,0,0,7,-,-,-,-,-,"2026-02-13 (+5.13%), 2026-04-01 (+12.88%), 2026-04-06 (+7.27%), 2026-04-08 (+9.57%), 2026-04-15 (+8.28%)",-,-,"2026-02-19 (-4.20%), 2026-03-02 (-4.04%), 2026-03-19 (-6.37%), 2026-03-23 (-6.25%), 2026-03-27 (-4.66%), 2026-03-30 (-6.13%), 2026-04-02 (-7.63%)",-7.92,-12.27,-23.15
ATL,Transportation,Marine Shipping,0,0,0,0,0,5,2,2,7,-,-,-,-,-,"2026-02-11 (+6.44%), 2026-04-01 (+11.78%), 2026-04-02 (+11.35%), 2026-04-08 (+7.89%), 2026-04-15 (+4.08%)","2026-05-11 (-5.25%), 2026-05-12 (-5.54%)","2026-05-11 (-5.25%), 2026-05-12 (-5.54%)","2026-02-19 (-5.14%), 2026-03-23 (-5.38%), 2026-03-27 (-6.52%), 2026-03-30 (-6.93%), 2026-04-09 (-4.11%), 2026-05-11 (-5.25%), 2026-05-12 (-5.54%)",-7.81,3.58,1.9
AEPL,Producer Manufacturing,Electrical Products,0,0,0,0,0,5,2,3,7,-,-,-,-,-,"2026-03-18 (+4.26%), 2026-04-01 (+12.65%), 2026-04-06 (+5.01%), 2026-04-08 (+8.55%), 2026-04-10 (+6.79%)","2026-05-11 (-4.30%), 2026-05-12 (-4.67%)","2026-05-07 (-4.90%), 2026-05-11 (-4.30%), 2026-05-12 (-4.67%)","2026-03-19 (-4.84%), 2026-03-23 (-4.15%), 2026-03-27 (-7.90%), 2026-03-30 (-5.54%), 2026-05-07 (-4.90%), 2026-05-11 (-4.30%), 2026-05-12 (-4.67%)",-8.86,-15.36,
RPOWER,Utilities,Electric Utilities,0,0,0,0,1,5,0,1,8,-,-,-,-,2026-04-22 (+6.70%),"2026-03-25 (+5.93%), 2026-04-01 (+9.77%), 2026-04-08 (+5.81%), 2026-04-15 (+10.84%), 2026-04-22 (+6.70%)",-,2026-04-24 (-5.62%),"2026-02-27 (-5.03%), 2026-03-02 (-4.13%), 2026-03-13 (-5.96%), 2026-03-19 (-4.13%), 2026-03-23 (-7.29%), 2026-03-27 (-5.82%), 2026-03-30 (-4.64%), 2026-04-24 (-5.62%)",-4.33,-3.73,-2.0
HLVLTD,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,1,5,1,2,8,-,-,-,-,2026-04-17 (+5.26%),"2026-04-01 (+12.41%), 2026-04-02 (+19.44%), 2026-04-10 (+4.64%), 2026-04-15 (+5.64%), 2026-04-17 (+5.26%)",2026-05-12 (-9.31%),"2026-04-29 (-4.64%), 2026-05-12 (-9.31%)","2026-03-09 (-4.36%), 2026-03-13 (-6.36%), 2026-03-23 (-4.62%), 2026-03-27 (-8.27%), 2026-03-30 (-6.23%), 2026-04-06 (-4.17%), 2026-04-29 (-4.64%), 2026-05-12 (-9.31%)",-12.26,-4.29,-6.7
CCCL,Industrial Services,Engineering & Construction,0,0,0,0,1,5,0,2,9,-,-,-,-,2026-04-16 (+12.78%),"2026-04-01 (+9.96%), 2026-04-02 (+5.45%), 2026-04-07 (+4.30%), 2026-04-08 (+6.31%), 2026-04-16 (+12.78%)",-,"2026-04-20 (-5.82%), 2026-04-29 (-9.66%)","2026-02-12 (-4.23%), 2026-02-23 (-6.75%), 2026-03-02 (-5.00%), 2026-03-16 (-4.52%), 2026-03-19 (-4.42%), 2026-03-23 (-4.34%), 2026-03-30 (-6.00%), 2026-04-20 (-5.82%), 2026-04-29 (-9.66%)",-5.77,-6.36,-19.12
TAKE,Technology Services,Information Technology Services,0,0,0,0,0,5,5,9,15,-,-,-,-,-,"2026-02-10 (+4.42%), 2026-03-09 (+4.83%), 2026-03-10 (+4.96%), 2026-03-11 (+4.99%), 2026-03-12 (+4.96%)","2026-05-08 (-4.97%), 2026-05-11 (-4.99%), 2026-05-12 (-5.00%), 2026-05-13 (-4.99%), 2026-05-14 (-4.97%)","2026-05-04 (-4.99%), 2026-05-05 (-4.98%), 2026-05-06 (-4.98%), 2026-05-07 (-5.00%), 2026-05-08 (-4.97%), 2026-05-11 (-4.99%), 2026-05-12 (-5.00%), 2026-05-13 (-4.99%), 2026-05-14 (-4.97%)","2026-02-16 (-4.44%), 2026-02-27 (-4.95%), 2026-03-02 (-5.00%), 2026-03-04 (-4.99%), 2026-03-05 (-4.99%), 2026-03-06 (-5.00%), 2026-05-04 (-4.99%), 2026-05-05 (-4.98%), 2026-05-06 (-4.98%), 2026-05-07 (-5.00%), 2026-05-08 (-4.97%), 2026-05-11 (-4.99%), 2026-05-12 (-5.00%), 2026-05-13 (-4.99%), 2026-05-14 (-4.97%)",-22.56,-41.9,-37.74
RNBDENIMS,Process Industries,Textiles,0,0,0,0,4,5,0,7,36,-,-,-,-,"2026-04-20 (+4.95%), 2026-04-21 (+4.99%), 2026-04-27 (+4.94%), 2026-04-28 (+4.99%)","2026-04-06 (+4.64%), 2026-04-20 (+4.95%), 2026-04-21 (+4.99%), 2026-04-27 (+4.94%), 2026-04-28 (+4.99%)",-,"2026-04-16 (-4.98%), 2026-04-17 (-4.97%), 2026-04-22 (-4.94%), 2026-04-23 (-5.00%), 2026-04-24 (-4.98%), 2026-04-30 (-4.75%), 2026-05-04 (-4.78%)","2026-02-25 (-5.00%), 2026-02-26 (-5.00%), 2026-02-27 (-4.99%), 2026-03-02 (-5.00%), 2026-03-04 (-5.00%), 2026-03-05 (-4.99%), 2026-03-06 (-5.00%), 2026-03-09 (-4.99%), 2026-03-10 (-4.99%), 2026-03-11 (-4.99%), 2026-03-12 (-4.99%), 2026-03-13 (-4.99%), 2026-03-16 (-5.00%), 2026-03-17 (-4.99%), 2026-03-18 (-5.00%), 2026-03-19 (-4.99%), 2026-03-20 (-4.99%), 2026-03-23 (-4.99%), 2026-03-24 (-5.00%), 2026-03-25 (-5.00%), 2026-03-27 (-4.99%), 2026-03-30 (-4.99%), 2026-04-01 (-4.99%), 2026-04-02 (-5.01%), 2026-04-07 (-4.97%), 2026-04-08 (-4.97%), 2026-04-09 (-4.96%), 2026-04-10 (-4.99%), 2026-04-15 (-4.98%), 2026-04-16 (-4.98%), 2026-04-17 (-4.97%), 2026-04-22 (-4.94%), 2026-04-23 (-5.00%), 2026-04-24 (-4.98%), 2026-04-30 (-4.75%), 2026-05-04 (-4.78%)",-11.37,-23.31,-78.85
AVL,Retail Trade,Electronics/Appliance Stores,0,0,0,0,2,4,0,0,0,-,-,-,-,"2026-04-27 (+4.36%), 2026-04-28 (+4.89%)","2026-02-10 (+4.04%), 2026-04-13 (+4.70%), 2026-04-27 (+4.36%), 2026-04-28 (+4.89%)",-,-,-,-0.76,9.6,13.71
ASIANPAINT,Process Industries,Industrial Specialties,0,0,0,1,1,4,0,0,0,-,-,-,2026-05-13 (+4.47%),2026-05-13 (+4.47%),"2026-03-24 (+4.53%), 2026-04-08 (+4.40%), 2026-04-10 (+4.01%), 2026-05-13 (+4.47%)",-,-,-,3.62,8.22,8.47
UGARSUGAR,Process Industries,Agricultural Commodities/Milling,0,0,0,0,2,4,0,0,1,-,-,-,-,"2026-04-23 (+6.43%), 2026-05-05 (+4.77%)","2026-03-04 (+8.51%), 2026-03-25 (+4.28%), 2026-04-23 (+6.43%), 2026-05-05 (+4.77%)",-,-,2026-03-23 (-4.82%),-3.93,9.11,15.47
SENORES,Health Technology,Pharmaceuticals: Major,0,0,0,1,3,4,0,0,1,-,-,-,2026-05-13 (+4.38%),"2026-04-16 (+4.27%), 2026-04-27 (+5.45%), 2026-05-13 (+4.38%)","2026-03-25 (+6.61%), 2026-04-16 (+4.27%), 2026-04-27 (+5.45%), 2026-05-13 (+4.38%)",-,-,2026-03-23 (-5.50%),2.45,11.81,14.56
NSLNISP,Non-Energy Minerals,Steel,0,0,0,1,1,4,0,0,1,-,-,-,2026-05-13 (+5.66%),2026-05-13 (+5.66%),"2026-04-01 (+6.72%), 2026-04-06 (+5.21%), 2026-04-07 (+5.51%), 2026-05-13 (+5.66%)",-,-,2026-03-23 (-6.43%),2.12,9.13,7.34
IRISDOREME,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,2,4,0,0,1,-,-,-,-,"2026-04-17 (+5.27%), 2026-04-21 (+5.24%)","2026-03-30 (+8.73%), 2026-04-01 (+5.22%), 2026-04-17 (+5.27%), 2026-04-21 (+5.24%)",-,-,2026-03-23 (-5.66%),-1.02,11.05,8.5
GALAPREC,Producer Manufacturing,Metal Fabrication,0,0,0,2,4,4,0,0,1,-,-,-,"2026-05-08 (+5.54%), 2026-05-13 (+5.14%)","2026-05-04 (+5.68%), 2026-05-05 (+4.40%), 2026-05-08 (+5.54%), 2026-05-13 (+5.14%)","2026-05-04 (+5.68%), 2026-05-05 (+4.40%), 2026-05-08 (+5.54%), 2026-05-13 (+5.14%)",-,-,2026-03-30 (-5.06%),3.63,8.03,4.49
DMART,Retail Trade,Specialty Stores,0,0,0,0,1,4,0,1,1,-,-,-,-,2026-04-17 (+4.52%),"2026-03-25 (+4.11%), 2026-04-01 (+7.94%), 2026-04-06 (+4.33%), 2026-04-17 (+4.52%)",-,2026-05-04 (-4.57%),2026-05-04 (-4.57%),-1.03,-2.95,10.68
CESC,Utilities,Electric Utilities,0,0,0,0,4,4,0,1,1,-,-,-,-,"2026-04-16 (+4.36%), 2026-04-20 (+4.62%), 2026-04-27 (+4.11%), 2026-05-04 (+5.97%)","2026-04-16 (+4.36%), 2026-04-20 (+4.62%), 2026-04-27 (+4.11%), 2026-05-04 (+5.97%)",-,2026-05-05 (-5.96%),2026-05-05 (-5.96%),-1.15,12.92,19.33
APLLTD,Health Technology,Pharmaceuticals: Major,0,0,0,0,1,4,0,0,1,-,-,-,-,2026-04-17 (+4.87%),"2026-03-24 (+4.12%), 2026-04-07 (+5.21%), 2026-04-08 (+5.24%), 2026-04-17 (+4.87%)",-,-,2026-03-23 (-4.54%),1.18,6.93,-1.29
WELENT,Industrial Services,Engineering & Construction,0,0,0,0,2,4,1,1,2,-,-,-,-,"2026-04-22 (+4.51%), 2026-04-29 (+4.36%)","2026-03-11 (+4.21%), 2026-04-01 (+5.57%), 2026-04-22 (+4.51%), 2026-04-29 (+4.36%)",2026-05-12 (-4.59%),2026-05-12 (-4.59%),"2026-03-23 (-6.36%), 2026-05-12 (-4.59%)",-1.15,15.51,1.55
TRIDENT,Process Industries,Textiles,0,0,0,0,0,4,0,0,2,-,-,-,-,-,"2026-02-23 (+4.07%), 2026-03-18 (+10.79%), 2026-04-01 (+6.13%), 2026-04-08 (+4.20%)",-,-,"2026-03-02 (-4.46%), 2026-03-30 (-5.34%)",-6.23,-2.25,-11.22
TNPETRO,Process Industries,Chemicals: Specialty,0,0,0,0,0,4,0,0,2,-,-,-,-,-,"2026-02-26 (+4.08%), 2026-03-10 (+4.49%), 2026-03-18 (+5.76%), 2026-04-01 (+4.48%)",-,-,"2026-03-04 (-4.10%), 2026-03-19 (-4.44%)",1.22,-0.67,-4.71
SINGERIND,Consumer Durables,Electronics/Appliances,0,0,0,0,0,4,0,1,2,-,-,-,-,-,"2026-04-01 (+9.75%), 2026-04-02 (+4.59%), 2026-04-08 (+7.88%), 2026-04-10 (+4.20%)",-,2026-04-20 (-4.38%),"2026-03-30 (-7.22%), 2026-04-20 (-4.38%)",-6.41,-10.62,
MPHASIS,Technology Services,Packaged Software,0,0,0,0,1,4,0,1,2,-,-,-,-,2026-04-27 (+4.10%),"2026-04-01 (+4.07%), 2026-04-07 (+4.16%), 2026-04-15 (+4.02%), 2026-04-27 (+4.10%)",-,2026-04-24 (-4.44%),"2026-02-12 (-4.80%), 2026-04-24 (-4.44%)",-3.56,-12.21,-19.12
MONTECARLO,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,0,4,0,0,2,-,-,-,-,-,"2026-04-01 (+5.05%), 2026-04-08 (+6.13%), 2026-04-10 (+4.37%), 2026-04-15 (+6.11%)",-,-,"2026-03-23 (-5.23%), 2026-03-30 (-4.71%)",-3.51,6.37,-3.98
MINDACORP,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,1,4,0,0,2,-,-,-,-,2026-04-17 (+5.37%),"2026-03-24 (+6.16%), 2026-03-25 (+4.38%), 2026-04-08 (+5.41%), 2026-04-17 (+5.37%)",-,-,"2026-03-09 (-4.47%), 2026-03-30 (-4.36%)",-5.27,-0.17,-12.98
