symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
TTML,Communications,Specialty Telecommunications,0,0,0,1,2,6,1,1,7,-,-,-,2026-06-12 (+10.18%),"2026-06-05 (+4.48%), 2026-06-12 (+10.18%)","2026-03-18 (+4.68%), 2026-04-01 (+12.21%), 2026-04-08 (+7.19%), 2026-04-17 (+4.36%), 2026-06-05 (+4.48%), 2026-06-12 (+10.18%)",2026-06-08 (-5.81%),2026-06-08 (-5.81%),"2026-03-19 (-4.75%), 2026-03-20 (-4.64%), 2026-03-23 (-7.13%), 2026-03-27 (-5.04%), 2026-03-30 (-5.34%), 2026-05-12 (-4.12%), 2026-06-08 (-5.81%)",0.61,9.12,19.17
RPPINFRA,Industrial Services,Engineering & Construction,0,0,0,1,1,6,0,1,7,-,-,-,2026-06-12 (+4.15%),2026-06-12 (+4.15%),"2026-04-01 (+12.22%), 2026-04-08 (+7.89%), 2026-04-15 (+4.13%), 2026-04-17 (+5.02%), 2026-04-22 (+5.94%), 2026-06-12 (+4.15%)",-,2026-06-01 (-16.52%),"2026-03-19 (-6.05%), 2026-03-23 (-7.89%), 2026-03-27 (-6.99%), 2026-03-30 (-6.37%), 2026-04-24 (-5.45%), 2026-05-12 (-6.51%), 2026-06-01 (-16.52%)",2.04,-15.38,-13.26
RPOWER,Utilities,Electric Utilities,0,0,0,0,1,6,1,1,7,-,-,-,-,2026-06-05 (+4.38%),"2026-03-25 (+5.93%), 2026-04-01 (+9.77%), 2026-04-08 (+5.81%), 2026-04-15 (+10.84%), 2026-04-22 (+6.70%), 2026-06-05 (+4.38%)",2026-06-08 (-4.69%),2026-06-08 (-4.69%),"2026-03-13 (-5.96%), 2026-03-19 (-4.13%), 2026-03-23 (-7.29%), 2026-03-27 (-5.82%), 2026-03-30 (-4.64%), 2026-04-24 (-5.62%), 2026-06-08 (-4.69%)",-6.93,-4.49,16.4
MERCANTILE,Finance,Real Estate Development,0,0,0,2,4,6,2,5,7,-,-,-,"2026-06-08 (+4.89%), 2026-06-12 (+8.60%)","2026-05-19 (+10.46%), 2026-06-02 (+4.43%), 2026-06-08 (+4.89%), 2026-06-12 (+8.60%)","2026-04-21 (+5.88%), 2026-05-08 (+16.70%), 2026-05-19 (+10.46%), 2026-06-02 (+4.43%), 2026-06-08 (+4.89%), 2026-06-12 (+8.60%)","2026-06-09 (-4.85%), 2026-06-11 (-6.83%)","2026-05-15 (-7.78%), 2026-05-20 (-6.45%), 2026-06-05 (-6.33%), 2026-06-09 (-4.85%), 2026-06-11 (-6.83%)","2026-04-24 (-6.68%), 2026-05-12 (-7.31%), 2026-05-15 (-7.78%), 2026-05-20 (-6.45%), 2026-06-05 (-6.33%), 2026-06-09 (-4.85%), 2026-06-11 (-6.83%)",2.42,-4.94,
JAMNAAUTO,Producer Manufacturing,Auto Parts: OEM,0,0,0,1,2,6,0,2,7,-,-,-,2026-06-12 (+6.25%),"2026-05-26 (+5.08%), 2026-06-12 (+6.25%)","2026-03-24 (+4.77%), 2026-04-01 (+7.17%), 2026-04-08 (+5.44%), 2026-05-07 (+5.02%), 2026-05-26 (+5.08%), 2026-06-12 (+6.25%)",-,"2026-05-18 (-4.97%), 2026-06-02 (-4.21%)","2026-03-19 (-5.28%), 2026-03-23 (-6.05%), 2026-03-30 (-4.03%), 2026-05-11 (-4.88%), 2026-05-12 (-4.18%), 2026-05-18 (-4.97%), 2026-06-02 (-4.21%)",0.12,3.39,-1.69
GRANDOAK,Finance,Finance/Rental/Leasing,0,0,0,2,3,6,2,3,7,-,-,-,"2026-06-09 (+16.73%), 2026-06-10 (+19.99%)","2026-06-05 (+5.04%), 2026-06-09 (+16.73%), 2026-06-10 (+19.99%)","2026-04-23 (+9.22%), 2026-04-29 (+8.47%), 2026-05-04 (+5.93%), 2026-06-05 (+5.04%), 2026-06-09 (+16.73%), 2026-06-10 (+19.99%)","2026-06-11 (-8.52%), 2026-06-12 (-5.10%)","2026-05-15 (-4.10%), 2026-06-11 (-8.52%), 2026-06-12 (-5.10%)","2026-04-22 (-5.21%), 2026-04-28 (-5.50%), 2026-05-08 (-7.84%), 2026-05-14 (-4.14%), 2026-05-15 (-4.10%), 2026-06-11 (-8.52%), 2026-06-12 (-5.10%)",26.41,16.57,
ESSENTIA,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,1,6,1,2,7,-,-,-,-,2026-06-01 (+4.24%),"2026-04-01 (+18.81%), 2026-04-08 (+6.61%), 2026-04-15 (+7.81%), 2026-05-06 (+11.54%), 2026-05-07 (+15.17%), 2026-06-01 (+4.24%)",2026-06-11 (-4.91%),"2026-05-18 (-4.12%), 2026-06-11 (-4.91%)","2026-03-23 (-5.60%), 2026-03-27 (-6.72%), 2026-03-30 (-9.01%), 2026-04-13 (-5.19%), 2026-05-11 (-11.05%), 2026-05-18 (-4.12%), 2026-06-11 (-4.91%)",-6.67,-4.08,19.38
DPSCLTD,Utilities,Electric Utilities,0,0,0,0,0,6,0,3,7,-,-,-,-,-,"2026-03-25 (+9.05%), 2026-04-01 (+7.63%), 2026-04-06 (+4.15%), 2026-04-07 (+7.59%), 2026-04-08 (+5.43%), 2026-04-20 (+4.41%)",-,"2026-05-19 (-5.73%), 2026-05-20 (-4.91%), 2026-05-21 (-4.94%)","2026-03-16 (-6.16%), 2026-03-23 (-5.53%), 2026-03-27 (-9.56%), 2026-05-12 (-4.35%), 2026-05-19 (-5.73%), 2026-05-20 (-4.91%), 2026-05-21 (-4.94%)",-5.06,-24.45,-12.16
HIKAL,Health Technology,Pharmaceuticals: Major,0,0,0,1,2,6,1,2,8,-,-,-,2026-06-12 (+4.45%),"2026-05-25 (+4.25%), 2026-06-12 (+4.45%)","2026-04-01 (+8.76%), 2026-04-08 (+5.77%), 2026-04-27 (+4.45%), 2026-05-06 (+7.25%), 2026-05-25 (+4.25%), 2026-06-12 (+4.45%)",2026-06-08 (-5.19%),"2026-05-29 (-11.77%), 2026-06-08 (-5.19%)","2026-03-13 (-4.35%), 2026-03-19 (-4.40%), 2026-03-23 (-7.09%), 2026-03-27 (-5.72%), 2026-03-30 (-5.65%), 2026-05-12 (-5.12%), 2026-05-29 (-11.77%), 2026-06-08 (-5.19%)",-2.97,-11.87,2.37
BHARATSE,Producer Manufacturing,Auto Parts: OEM,0,0,0,1,1,6,1,2,8,-,-,-,2026-06-12 (+4.43%),2026-06-12 (+4.43%),"2026-03-24 (+4.87%), 2026-04-01 (+10.67%), 2026-04-08 (+8.40%), 2026-04-15 (+5.70%), 2026-04-30 (+4.06%), 2026-06-12 (+4.43%)",2026-06-11 (-4.46%),"2026-05-18 (-5.06%), 2026-06-11 (-4.46%)","2026-03-13 (-6.24%), 2026-03-19 (-5.97%), 2026-03-23 (-6.74%), 2026-03-27 (-5.60%), 2026-03-30 (-6.03%), 2026-05-12 (-7.77%), 2026-05-18 (-5.06%), 2026-06-11 (-4.46%)",-2.46,-2.27,4.57
PENINLAND,Finance,Real Estate Development,0,0,0,0,0,6,0,0,9,-,-,-,-,-,"2026-03-24 (+11.93%), 2026-04-01 (+17.94%), 2026-04-15 (+12.27%), 2026-04-17 (+5.72%), 2026-05-07 (+4.44%), 2026-05-08 (+4.71%)",-,-,"2026-03-23 (-5.45%), 2026-03-27 (-7.62%), 2026-03-30 (-6.92%), 2026-04-20 (-5.28%), 2026-04-22 (-4.54%), 2026-04-23 (-4.70%), 2026-04-24 (-4.10%), 2026-04-28 (-4.18%), 2026-05-11 (-4.33%)",-3.62,-10.87,-7.56
SURANAT&P,Distribution Services,Wholesale Distributors,0,0,0,0,1,5,0,0,0,-,-,-,-,2026-05-19 (+5.79%),"2026-04-01 (+6.99%), 2026-04-06 (+7.48%), 2026-04-08 (+4.06%), 2026-04-27 (+5.39%), 2026-05-19 (+5.79%)",-,-,-,0.05,0.16,7.1
RRIL,Process Industries,Textiles,0,0,0,0,1,5,0,0,0,-,-,-,-,2026-05-15 (+5.84%),"2026-04-28 (+4.26%), 2026-05-04 (+4.93%), 2026-05-06 (+4.74%), 2026-05-07 (+5.31%), 2026-05-15 (+5.84%)",-,-,-,-0.05,7.92,
ORIENTELEC,Consumer Durables,Electronics/Appliances,0,0,0,0,0,5,0,0,0,-,-,-,-,-,"2026-03-18 (+4.16%), 2026-04-10 (+6.70%), 2026-04-17 (+5.64%), 2026-04-27 (+4.69%), 2026-05-07 (+4.57%)",-,-,-,-1.42,-8.04,0.21
HARDWYN,Distribution Services,Wholesale Distributors,0,0,0,0,2,5,0,0,1,-,-,-,-,"2026-05-19 (+7.71%), 2026-05-20 (+4.00%)","2026-03-20 (+4.97%), 2026-04-16 (+5.48%), 2026-04-20 (+11.06%), 2026-05-19 (+7.71%), 2026-05-20 (+4.00%)",-,-,2026-05-05 (-10.99%),-2.38,2.54,36.56
CESC,Utilities,Electric Utilities,0,0,0,0,1,5,0,0,1,-,-,-,-,2026-05-25 (+4.72%),"2026-04-16 (+4.36%), 2026-04-20 (+4.62%), 2026-04-27 (+4.11%), 2026-05-04 (+5.97%), 2026-05-25 (+4.72%)",-,-,2026-05-05 (-5.96%),-5.86,-8.84,8.98
TIINDIA,Non-Energy Minerals,Steel,0,0,0,1,2,5,0,0,2,-,-,-,2026-06-12 (+5.60%),"2026-05-27 (+5.64%), 2026-06-12 (+5.60%)","2026-03-25 (+4.43%), 2026-04-08 (+5.37%), 2026-04-22 (+4.82%), 2026-05-27 (+5.64%), 2026-06-12 (+5.60%)",-,-,"2026-03-27 (-4.33%), 2026-05-14 (-4.77%)",0.41,12.18,22.44
SUZLON,Producer Manufacturing,Electrical Products,0,0,0,0,1,5,0,1,2,-,-,-,-,2026-05-27 (+5.40%),"2026-04-08 (+6.45%), 2026-04-15 (+7.13%), 2026-04-17 (+5.33%), 2026-04-27 (+5.60%), 2026-05-27 (+5.40%)",-,2026-06-01 (-5.37%),"2026-03-23 (-4.79%), 2026-06-01 (-5.37%)",-0.42,3.01,32.34
MMWL,Technology Services,Information Technology Services,0,0,0,0,1,5,0,0,2,-,-,-,-,2026-05-29 (+4.94%),"2026-05-05 (+19.94%), 2026-05-06 (+19.94%), 2026-05-07 (+8.75%), 2026-05-14 (+9.93%), 2026-05-29 (+4.94%)",-,-,"2026-05-08 (-6.25%), 2026-05-12 (-9.85%)",-4.43,-10.01,
KEI,Producer Manufacturing,Electrical Products,0,0,0,0,0,5,0,0,2,-,-,-,-,-,"2026-03-18 (+4.11%), 2026-04-08 (+6.39%), 2026-04-17 (+4.13%), 2026-05-04 (+4.13%), 2026-05-14 (+4.58%)",-,-,"2026-03-19 (-4.03%), 2026-03-23 (-4.72%)",0.64,4.37,24.27
KAJARIACER,Producer Manufacturing,Building Products,0,0,0,0,0,5,0,0,2,-,-,-,-,-,"2026-03-18 (+4.20%), 2026-03-25 (+4.88%), 2026-04-01 (+7.79%), 2026-04-08 (+6.09%), 2026-05-06 (+4.56%)",-,-,"2026-03-23 (-6.36%), 2026-05-04 (-7.00%)",-0.14,1.65,12.98
GLOBUSSPR,Consumer Non-Durables,Beverages: Alcoholic,0,0,0,0,0,5,0,0,2,-,-,-,-,-,"2026-03-18 (+6.61%), 2026-04-01 (+6.27%), 2026-04-07 (+4.65%), 2026-04-08 (+4.46%), 2026-04-17 (+6.49%)",-,-,"2026-03-27 (-5.34%), 2026-05-08 (-11.51%)",-1.27,-8.54,-0.54
VIKASLIFE,Distribution Services,Wholesale Distributors,0,0,0,0,1,5,0,0,3,-,-,-,-,2026-05-27 (+4.14%),"2026-03-18 (+7.20%), 2026-04-01 (+16.98%), 2026-04-07 (+12.12%), 2026-04-08 (+7.43%), 2026-05-27 (+4.14%)",-,-,"2026-03-23 (-4.69%), 2026-03-27 (-7.26%), 2026-03-30 (-7.83%)",-2.03,-3.97,9.02
VAKRANGEE,Retail Trade,Internet Retail,0,0,0,0,0,5,0,0,3,-,-,-,-,-,"2026-03-25 (+5.04%), 2026-04-01 (+15.81%), 2026-04-02 (+11.62%), 2026-04-08 (+4.75%), 2026-04-15 (+7.92%)",-,-,"2026-03-23 (-9.82%), 2026-03-27 (-7.38%), 2026-03-30 (-6.77%)",-3.43,-4.77,3.34
TSFINV,Finance,Financial Conglomerates,0,0,0,0,0,5,0,0,3,-,-,-,-,-,"2026-03-25 (+5.67%), 2026-04-01 (+5.86%), 2026-04-08 (+6.91%), 2026-04-10 (+5.01%), 2026-04-17 (+4.69%)",-,-,"2026-03-13 (-5.02%), 2026-03-23 (-5.95%), 2026-03-27 (-6.45%)",-1.31,-0.35,2.15
SULA,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,5,0,0,3,-,-,-,-,-,"2026-03-18 (+5.41%), 2026-03-24 (+5.35%), 2026-04-01 (+11.52%), 2026-04-08 (+4.87%), 2026-04-15 (+5.44%)",-,-,"2026-03-19 (-4.29%), 2026-03-23 (-6.51%), 2026-03-30 (-6.76%)",0.78,-3.57,-3.05
SUDARCOLOR,Process Industries,Chemicals: Major Diversified,0,0,0,0,1,5,0,0,3,-,-,-,-,2026-05-21 (+6.21%),"2026-04-01 (+8.17%), 2026-04-02 (+4.77%), 2026-04-08 (+5.76%), 2026-04-27 (+5.08%), 2026-05-21 (+6.21%)",-,-,"2026-03-23 (-7.49%), 2026-03-27 (-7.10%), 2026-05-12 (-7.71%)",-2.37,2.9,5.67
SOUTHBANK,Finance,Major Banks,0,0,0,1,2,5,0,0,3,-,-,-,2026-06-09 (+4.45%),"2026-05-20 (+6.84%), 2026-06-09 (+4.45%)","2026-03-25 (+6.48%), 2026-04-01 (+6.25%), 2026-05-04 (+4.05%), 2026-05-20 (+6.84%), 2026-06-09 (+4.45%)",-,-,"2026-03-23 (-6.69%), 2026-03-30 (-4.44%), 2026-05-12 (-4.52%)",6.05,21.23,18.34
RADIOCITY,Consumer Services,Broadcasting,0,0,0,0,0,5,1,1,3,-,-,-,-,-,"2026-04-01 (+7.94%), 2026-04-02 (+6.56%), 2026-04-06 (+5.60%), 2026-04-07 (+9.89%), 2026-04-08 (+4.50%)",2026-06-08 (-4.41%),2026-06-08 (-4.41%),"2026-03-23 (-6.46%), 2026-03-27 (-6.67%), 2026-06-08 (-4.41%)",-4.25,1.16,5.19
HUHTAMAKI,Process Industries,Containers/Packaging,0,0,0,0,1,5,0,0,3,-,-,-,-,2026-06-02 (+4.50%),"2026-03-24 (+5.68%), 2026-04-01 (+7.71%), 2026-04-08 (+4.05%), 2026-04-15 (+6.17%), 2026-06-02 (+4.50%)",-,-,"2026-03-23 (-5.73%), 2026-03-27 (-5.41%), 2026-03-30 (-4.03%)",2.27,3.0,2.4
HTMEDIA,Consumer Services,Publishing: Newspapers,0,0,0,0,1,5,0,0,3,-,-,-,-,2026-05-25 (+6.07%),"2026-03-18 (+5.08%), 2026-04-01 (+14.06%), 2026-04-06 (+5.25%), 2026-04-08 (+6.81%), 2026-05-25 (+6.07%)",-,-,"2026-03-19 (-4.74%), 2026-03-27 (-5.47%), 2026-03-30 (-5.47%)",-1.95,3.76,8.23
HERITGFOOD,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,0,0,0,5,0,0,3,-,-,-,-,-,"2026-03-12 (+4.16%), 2026-04-01 (+4.68%), 2026-04-10 (+4.39%), 2026-04-15 (+6.24%), 2026-05-11 (+4.33%)",-,-,"2026-03-13 (-4.89%), 2026-05-12 (-7.27%), 2026-05-13 (-4.69%)",-0.05,-4.58,3.48
GULFOILLUB,Energy Minerals,Oil Refining/Marketing,0,0,0,0,1,5,0,1,3,-,-,-,-,2026-05-29 (+4.62%),"2026-03-24 (+6.84%), 2026-04-08 (+4.42%), 2026-04-15 (+4.41%), 2026-05-06 (+5.51%), 2026-05-29 (+4.62%)",-,2026-06-01 (-4.65%),"2026-03-19 (-4.53%), 2026-03-23 (-5.34%), 2026-06-01 (-4.65%)",3.69,0.3,-7.65
CORALFINAC,Finance,Investment Managers,0,0,0,0,1,5,0,0,3,-,-,-,-,2026-05-25 (+4.45%),"2026-04-01 (+5.42%), 2026-04-06 (+5.89%), 2026-04-07 (+6.04%), 2026-04-16 (+4.10%), 2026-05-25 (+4.45%)",-,-,"2026-03-23 (-6.73%), 2026-03-27 (-4.98%), 2026-03-30 (-9.15%)",-2.45,-5.18,-1.81
CHOICEIN,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,5,0,0,3,-,-,-,-,-,"2026-03-24 (+6.23%), 2026-03-25 (+5.26%), 2026-04-01 (+4.94%), 2026-04-08 (+5.16%), 2026-05-06 (+4.14%)",-,-,"2026-03-19 (-4.74%), 2026-03-23 (-5.03%), 2026-03-30 (-4.89%)",1.48,0.47,0.83
ALANKIT,Technology Services,Internet Software/Services,0,0,0,0,1,5,0,0,3,-,-,-,-,2026-05-25 (+5.79%),"2026-04-01 (+5.43%), 2026-04-02 (+10.01%), 2026-04-06 (+5.56%), 2026-04-07 (+5.03%), 2026-05-25 (+5.79%)",-,-,"2026-03-23 (-5.70%), 2026-03-27 (-4.67%), 2026-03-30 (-4.48%)",-2.62,-6.94,5.14
TRANSRAILL,Industrial Services,Engineering & Construction,0,0,0,0,0,5,0,1,4,-,-,-,-,-,"2026-04-01 (+7.01%), 2026-04-08 (+4.90%), 2026-04-10 (+6.18%), 2026-04-17 (+4.01%), 2026-04-21 (+4.28%)",-,2026-05-27 (-5.29%),"2026-03-13 (-4.06%), 2026-03-19 (-4.24%), 2026-03-30 (-5.41%), 2026-05-27 (-5.29%)",-3.07,-8.74,-7.25
SINDHUTRAD,Transportation,Air Freight/Couriers,0,0,0,0,1,5,0,0,4,-,-,-,-,2026-05-20 (+19.14%),"2026-03-18 (+5.96%), 2026-03-24 (+5.61%), 2026-04-01 (+7.54%), 2026-04-20 (+4.15%), 2026-05-20 (+19.14%)",-,-,"2026-03-13 (-5.99%), 2026-03-20 (-4.16%), 2026-03-23 (-4.30%), 2026-03-27 (-9.80%)",-4.45,5.21,-2.24
SCANSTL,Non-Energy Minerals,Steel,0,0,0,1,2,5,1,3,4,-,-,-,2026-06-12 (+12.00%),"2026-05-18 (+7.39%), 2026-06-12 (+12.00%)","2026-04-23 (+4.87%), 2026-04-27 (+5.03%), 2026-05-06 (+4.48%), 2026-05-18 (+7.39%), 2026-06-12 (+12.00%)",2026-06-11 (-4.23%),"2026-05-15 (-6.00%), 2026-05-20 (-4.21%), 2026-06-11 (-4.23%)","2026-04-28 (-6.09%), 2026-05-15 (-6.00%), 2026-05-20 (-4.21%), 2026-06-11 (-4.23%)",2.32,-2.72,
NBCC,Commercial Services,Miscellaneous Commercial Services,0,0,0,1,2,5,0,0,4,-,-,-,2026-06-12 (+4.62%),"2026-06-01 (+4.13%), 2026-06-12 (+4.62%)","2026-03-18 (+6.39%), 2026-04-01 (+6.80%), 2026-04-08 (+5.43%), 2026-06-01 (+4.13%), 2026-06-12 (+4.62%)",-,-,"2026-03-19 (-5.99%), 2026-03-23 (-5.74%), 2026-03-27 (-4.72%), 2026-05-11 (-4.91%)",-1.13,10.13,22.05
MOTISONS,Retail Trade,Specialty Stores,0,0,0,3,3,5,0,0,4,-,-,-,"2026-06-09 (+5.34%), 2026-06-11 (+7.57%), 2026-06-12 (+11.88%)","2026-06-09 (+5.34%), 2026-06-11 (+7.57%), 2026-06-12 (+11.88%)","2026-04-01 (+12.19%), 2026-04-08 (+7.52%), 2026-06-09 (+5.34%), 2026-06-11 (+7.57%), 2026-06-12 (+11.88%)",-,-,"2026-03-23 (-6.97%), 2026-03-27 (-7.14%), 2026-05-11 (-5.05%), 2026-05-12 (-6.11%)",26.3,23.25,7.41
MAMATA,Producer Manufacturing,Industrial Machinery,0,0,0,1,1,5,0,1,4,-,-,-,2026-06-12 (+4.35%),2026-06-12 (+4.35%),"2026-04-01 (+8.60%), 2026-04-02 (+5.35%), 2026-04-13 (+4.49%), 2026-05-05 (+5.47%), 2026-06-12 (+4.35%)",-,2026-06-01 (-5.87%),"2026-03-23 (-5.68%), 2026-03-27 (-7.99%), 2026-03-30 (-6.66%), 2026-06-01 (-5.87%)",-2.46,-9.39,-6.33
JWL,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,1,2,5,0,1,4,-,-,-,2026-06-12 (+4.24%),"2026-05-25 (+6.99%), 2026-06-12 (+4.24%)","2026-04-01 (+7.80%), 2026-04-15 (+4.30%), 2026-04-27 (+4.18%), 2026-05-25 (+6.99%), 2026-06-12 (+4.24%)",-,2026-06-01 (-5.69%),"2026-03-27 (-4.05%), 2026-03-30 (-5.21%), 2026-05-12 (-5.24%), 2026-06-01 (-5.69%)",-0.83,-2.06,0.27
GENUSPAPER,Process Industries,Pulp & Paper,0,0,0,0,0,5,0,0,4,-,-,-,-,-,"2026-04-01 (+16.67%), 2026-04-06 (+5.54%), 2026-04-08 (+5.39%), 2026-04-15 (+6.31%), 2026-04-16 (+7.81%)",-,-,"2026-03-16 (-4.02%), 2026-03-23 (-4.38%), 2026-03-27 (-5.54%), 2026-03-30 (-10.12%)",-2.27,-6.96,2.56
SHARDUL,Finance,Investment Banks/Brokers,0,0,0,0,3,5,0,3,5,-,-,-,-,"2026-05-19 (+5.14%), 2026-05-22 (+4.29%), 2026-05-29 (+4.01%)","2026-04-27 (+4.33%), 2026-05-04 (+7.31%), 2026-05-19 (+5.14%), 2026-05-22 (+4.29%), 2026-05-29 (+4.01%)",-,"2026-05-18 (-6.66%), 2026-05-21 (-8.32%), 2026-06-03 (-4.25%)","2026-05-11 (-5.58%), 2026-05-13 (-4.81%), 2026-05-18 (-6.66%), 2026-05-21 (-8.32%), 2026-06-03 (-4.25%)",4.72,0.62,
SCHAND,Consumer Services,Publishing: Books/Magazines,0,0,0,0,0,5,0,2,5,-,-,-,-,-,"2026-03-18 (+4.27%), 2026-04-01 (+6.55%), 2026-04-06 (+5.04%), 2026-04-07 (+4.05%), 2026-04-10 (+7.05%)",-,"2026-05-29 (-5.59%), 2026-06-01 (-4.07%)","2026-03-13 (-4.27%), 2026-03-27 (-5.06%), 2026-04-13 (-4.73%), 2026-05-29 (-5.59%), 2026-06-01 (-4.07%)",-2.63,-13.79,-3.96
SAGILITY,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,5,0,0,5,-,-,-,-,-,"2026-03-18 (+4.86%), 2026-03-20 (+4.47%), 2026-03-25 (+6.89%), 2026-03-27 (+4.66%), 2026-04-01 (+4.41%)",-,-,"2026-03-13 (-4.20%), 2026-03-19 (-5.25%), 2026-03-23 (-6.94%), 2026-03-30 (-4.31%), 2026-05-12 (-4.16%)",1.12,-5.71,1.71
RVNL,Industrial Services,Engineering & Construction,0,0,0,1,1,5,0,1,5,-,-,-,2026-06-12 (+4.98%),2026-06-12 (+4.98%),"2026-03-25 (+4.02%), 2026-04-01 (+5.19%), 2026-04-08 (+5.24%), 2026-04-15 (+5.62%), 2026-06-12 (+4.98%)",-,2026-05-26 (-4.66%),"2026-03-19 (-4.63%), 2026-03-23 (-5.41%), 2026-03-30 (-5.45%), 2026-05-12 (-4.10%), 2026-05-26 (-4.66%)",-1.0,-18.78,-15.85
RUCHINFRA,Transportation,Other Transportation,0,0,0,0,0,5,0,0,5,-,-,-,-,-,"2026-04-01 (+19.85%), 2026-04-02 (+20.00%), 2026-04-06 (+15.82%), 2026-04-28 (+4.18%), 2026-05-11 (+8.61%)",-,-,"2026-03-30 (-11.18%), 2026-04-07 (-4.36%), 2026-04-09 (-4.13%), 2026-04-13 (-6.36%), 2026-05-12 (-5.58%)",-1.59,-4.04,9.19
OMAXE,Finance,Real Estate Development,0,0,0,0,0,5,0,2,5,-,-,-,-,-,"2026-03-17 (+5.51%), 2026-04-01 (+7.20%), 2026-04-02 (+4.56%), 2026-04-08 (+4.58%), 2026-04-23 (+4.18%)",-,"2026-05-18 (-5.29%), 2026-05-21 (-4.57%)","2026-03-23 (-5.00%), 2026-03-27 (-4.50%), 2026-05-12 (-4.30%), 2026-05-18 (-5.29%), 2026-05-21 (-4.57%)",1.21,-5.79,1.44
MURUDCERA,Producer Manufacturing,Building Products,0,0,0,0,2,5,1,3,5,-,-,-,-,"2026-05-15 (+5.93%), 2026-05-27 (+5.34%)","2026-04-01 (+7.00%), 2026-04-09 (+6.41%), 2026-04-16 (+6.22%), 2026-05-15 (+5.93%), 2026-05-27 (+5.34%)",2026-06-10 (-5.04%),"2026-05-29 (-4.38%), 2026-06-01 (-5.36%), 2026-06-10 (-5.04%)","2026-03-13 (-4.56%), 2026-03-30 (-6.54%), 2026-05-29 (-4.38%), 2026-06-01 (-5.36%), 2026-06-10 (-5.04%)",-0.54,-2.19,1.79
MCLOUD,Technology Services,Information Technology Services,0,0,0,0,0,5,1,1,5,-,-,-,-,-,"2026-04-01 (+4.70%), 2026-04-06 (+4.96%), 2026-04-07 (+4.59%), 2026-04-08 (+12.14%), 2026-04-30 (+4.09%)",2026-06-11 (-7.97%),2026-06-11 (-7.97%),"2026-03-19 (-4.06%), 2026-03-23 (-4.60%), 2026-03-27 (-4.93%), 2026-05-12 (-4.44%), 2026-06-11 (-7.97%)",-11.37,-10.48,-4.88
INDTERRAIN,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,2,5,0,0,5,-,-,-,-,"2026-05-21 (+4.87%), 2026-06-02 (+5.87%)","2026-03-18 (+6.09%), 2026-04-01 (+12.42%), 2026-04-06 (+10.89%), 2026-05-21 (+4.87%), 2026-06-02 (+5.87%)",-,-,"2026-03-19 (-5.98%), 2026-03-27 (-5.64%), 2026-03-30 (-8.80%), 2026-04-27 (-4.93%), 2026-05-11 (-4.31%)",-5.15,-0.35,4.83
GOKUL,Process Industries,Agricultural Commodities/Milling,0,0,0,0,1,5,0,2,5,-,-,-,-,2026-05-27 (+6.72%),"2026-03-18 (+5.64%), 2026-03-20 (+4.40%), 2026-04-01 (+9.03%), 2026-05-14 (+5.37%), 2026-05-27 (+6.72%)",-,"2026-05-18 (-4.43%), 2026-05-29 (-6.32%)","2026-03-19 (-4.08%), 2026-03-23 (-7.90%), 2026-03-30 (-9.08%), 2026-05-18 (-4.43%), 2026-05-29 (-6.32%)",0.92,-3.99,0.54
EDELWEISS,Finance,Investment Banks/Brokers,0,0,0,1,1,5,1,1,5,-,-,-,2026-06-12 (+4.24%),2026-06-12 (+4.24%),"2026-04-01 (+6.55%), 2026-04-08 (+5.82%), 2026-05-06 (+4.66%), 2026-05-08 (+4.32%), 2026-06-12 (+4.24%)",2026-06-08 (-6.15%),2026-06-08 (-6.15%),"2026-03-19 (-4.67%), 2026-03-30 (-4.16%), 2026-04-30 (-7.82%), 2026-05-12 (-4.25%), 2026-06-08 (-6.15%)",-4.13,-5.1,1.18
RML,Producer Manufacturing,Auto Parts: OEM,0,0,0,1,2,5,0,0,6,-,-,-,2026-06-09 (+4.69%),"2026-05-21 (+4.62%), 2026-06-09 (+4.69%)","2026-04-01 (+7.40%), 2026-05-05 (+4.15%), 2026-05-06 (+6.41%), 2026-05-21 (+4.62%), 2026-06-09 (+4.69%)",-,-,"2026-03-13 (-4.41%), 2026-03-16 (-4.64%), 2026-03-23 (-5.42%), 2026-03-27 (-6.39%), 2026-03-30 (-6.31%), 2026-05-11 (-4.26%)",2.36,3.85,12.44
