symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
CRIZAC,Technology Services,Internet Software/Services,1,1,3,1,1,4,0,0,3,2026-07-27 #50 (+5.71%),2026-07-27 #50 (+5.71%),"2026-05-25 #21 (+10.00%), 2026-05-26 #31 (+6.63%), 2026-07-27 #50 (+5.71%)",2026-07-27 (+5.71%),2026-07-27 (+5.71%),"2026-05-25 (+10.00%), 2026-05-26 (+6.63%), 2026-06-15 (+5.43%), 2026-07-27 (+5.71%)",-,-,"2026-05-12 (-4.07%), 2026-05-27 (-4.82%), 2026-05-29 (-5.05%)",3.45,-5.67,-8.63
SAHYADRI,Non-Energy Minerals,Construction Materials,1,1,3,0,0,4,0,1,4,2026-07-28 #39 (+3.90%),2026-07-28 #39 (+3.90%),"2026-05-06 #48 (+7.22%), 2026-05-11 #15 (+8.69%), 2026-07-28 #39 (+3.90%)",-,-,"2026-05-04 (+5.49%), 2026-05-06 (+7.22%), 2026-05-11 (+8.69%), 2026-06-02 (+4.15%)",-,2026-07-08 (-5.12%),"2026-05-12 (-6.36%), 2026-05-27 (-6.22%), 2026-06-03 (-5.07%), 2026-07-08 (-5.12%)",6.27,5.55,16.59
KRN,Producer Manufacturing,Industrial Machinery,0,1,3,0,1,9,0,0,7,-,2026-07-15 #41 (+5.00%),"2026-06-03 #43 (+5.00%), 2026-06-29 #46 (+5.00%), 2026-07-15 #41 (+5.00%)",-,2026-07-15 (+5.00%),"2026-05-06 (+7.10%), 2026-05-21 (+4.99%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+4.99%), 2026-06-09 (+4.99%), 2026-06-12 (+5.00%), 2026-06-29 (+5.00%), 2026-07-15 (+5.00%)",-,-,"2026-05-04 (-5.59%), 2026-05-12 (-5.71%), 2026-05-13 (-5.96%), 2026-05-18 (-6.67%), 2026-05-19 (-5.00%), 2026-06-01 (-4.99%), 2026-06-11 (-4.34%)",-2.42,-3.56,-6.74
NITCO,Producer Manufacturing,Building Products,0,1,3,0,2,8,1,2,3,-,2026-07-16 #13 (+7.80%),"2026-06-18 #9 (+11.48%), 2026-06-19 #34 (+6.38%), 2026-07-16 #13 (+7.80%)",-,"2026-07-02 (+5.15%), 2026-07-16 (+7.80%)","2026-05-05 (+4.74%), 2026-05-06 (+5.72%), 2026-05-08 (+5.68%), 2026-06-12 (+4.97%), 2026-06-18 (+11.48%), 2026-06-19 (+6.38%), 2026-07-02 (+5.15%), 2026-07-16 (+7.80%)",2026-07-28 (-4.10%),"2026-07-08 (-5.28%), 2026-07-28 (-4.10%)","2026-05-12 (-6.72%), 2026-07-08 (-5.28%), 2026-07-28 (-4.10%)",-1.5,-3.81,17.57
OCCLLTD,Process Industries,Chemicals: Specialty,0,1,3,2,3,8,0,1,4,-,2026-07-15 #45 (+4.96%),"2026-05-22 #3 (+19.99%), 2026-06-08 #1 (+16.21%), 2026-07-15 #45 (+4.96%)","2026-07-24 (+4.06%), 2026-07-27 (+4.99%)","2026-07-15 (+4.96%), 2026-07-24 (+4.06%), 2026-07-27 (+4.99%)","2026-05-22 (+19.99%), 2026-06-08 (+16.21%), 2026-06-09 (+4.09%), 2026-06-12 (+5.00%), 2026-06-15 (+5.00%), 2026-07-15 (+4.96%), 2026-07-24 (+4.06%), 2026-07-27 (+4.99%)",-,2026-07-08 (-4.32%),"2026-05-12 (-6.03%), 2026-06-10 (-8.20%), 2026-06-11 (-4.34%), 2026-07-08 (-4.32%)",10.16,18.75,51.68
OMFREIGHT,Transportation,Air Freight/Couriers,0,1,3,0,1,7,0,2,2,-,2026-07-01 #2 (+17.30%),"2026-05-13 #25 (+6.75%), 2026-06-24 #14 (+7.95%), 2026-07-01 #2 (+17.30%)",-,2026-07-01 (+17.30%),"2026-05-05 (+4.53%), 2026-05-06 (+5.70%), 2026-05-13 (+6.75%), 2026-06-22 (+4.73%), 2026-06-24 (+7.95%), 2026-06-29 (+4.44%), 2026-07-01 (+17.30%)",-,"2026-07-03 (-5.00%), 2026-07-08 (-4.76%)","2026-07-03 (-5.00%), 2026-07-08 (-4.76%)",-0.4,-4.12,11.43
CARYSIL,Consumer Durables,Home Furnishings,0,1,3,0,1,7,0,1,2,-,2026-07-09 #23 (+8.02%),"2026-05-20 #7 (+11.17%), 2026-06-10 #17 (+6.08%), 2026-07-09 #23 (+8.02%)",-,2026-07-09 (+8.02%),"2026-05-06 (+5.46%), 2026-05-20 (+11.17%), 2026-06-02 (+5.45%), 2026-06-09 (+6.38%), 2026-06-10 (+6.08%), 2026-06-18 (+4.21%), 2026-07-09 (+8.02%)",-,2026-07-17 (-4.61%),"2026-06-08 (-4.16%), 2026-07-17 (-4.61%)",2.4,-1.65,30.51
BFUTILITIE,Industrial Services,Engineering & Construction,0,1,3,0,1,7,0,2,2,-,2026-07-13 #5 (+16.20%),"2026-06-03 #48 (+5.00%), 2026-06-12 #48 (+7.49%), 2026-07-13 #5 (+16.20%)",-,2026-07-13 (+16.20%),"2026-05-05 (+5.00%), 2026-05-21 (+4.99%), 2026-06-02 (+4.99%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-12 (+7.49%), 2026-07-13 (+16.20%)",-,"2026-07-01 (-4.43%), 2026-07-14 (-5.74%)","2026-07-01 (-4.43%), 2026-07-14 (-5.74%)",-1.88,-5.49,2.9
JINDALPOLY,Process Industries,Containers/Packaging,0,1,3,0,3,7,0,1,3,-,2026-07-08 #21 (+4.99%),"2026-06-10 #38 (+4.55%), 2026-06-11 #24 (+4.48%), 2026-07-08 #21 (+4.99%)",-,"2026-07-08 (+4.99%), 2026-07-09 (+5.00%), 2026-07-10 (+5.00%)","2026-05-05 (+4.29%), 2026-06-09 (+5.00%), 2026-06-10 (+4.55%), 2026-06-11 (+4.48%), 2026-07-08 (+4.99%), 2026-07-09 (+5.00%), 2026-07-10 (+5.00%)",-,2026-07-13 (-4.27%),"2026-06-17 (-4.59%), 2026-06-23 (-4.53%), 2026-07-13 (-4.27%)",-1.65,2.43,-12.22
INDOAMIN,Process Industries,Chemicals: Major Diversified,0,1,3,0,2,7,0,0,3,-,2026-07-22 #39 (+4.05%),"2026-05-14 #15 (+8.86%), 2026-06-19 #28 (+7.34%), 2026-07-22 #39 (+4.05%)",-,"2026-07-21 (+5.00%), 2026-07-22 (+4.05%)","2026-05-04 (+5.18%), 2026-05-14 (+8.86%), 2026-05-25 (+5.43%), 2026-06-02 (+6.25%), 2026-06-19 (+7.34%), 2026-07-21 (+5.00%), 2026-07-22 (+4.05%)",-,-,"2026-05-12 (-4.47%), 2026-06-01 (-5.09%), 2026-06-29 (-4.27%)",-2.65,-3.07,13.73
GOODLUCK,Non-Energy Minerals,Steel,0,1,3,0,2,7,0,0,3,-,2026-07-09 #46 (+6.62%),"2026-05-05 #40 (+5.70%), 2026-05-21 #46 (+6.58%), 2026-07-09 #46 (+6.62%)",-,"2026-07-09 (+6.62%), 2026-07-13 (+4.06%)","2026-05-05 (+5.70%), 2026-05-21 (+6.58%), 2026-06-19 (+5.06%), 2026-06-22 (+4.21%), 2026-06-29 (+4.98%), 2026-07-09 (+6.62%), 2026-07-13 (+4.06%)",-,-,"2026-05-12 (-6.10%), 2026-05-26 (-5.60%), 2026-05-29 (-6.22%)",-1.61,3.03,22.11
RICOAUTO,Producer Manufacturing,Auto Parts: OEM,0,1,3,1,2,7,0,0,4,-,2026-07-20 #14 (+8.54%),"2026-06-04 #7 (+12.95%), 2026-06-17 #24 (+7.51%), 2026-07-20 #14 (+8.54%)",2026-07-27 (+4.69%),"2026-07-20 (+8.54%), 2026-07-27 (+4.69%)","2026-05-07 (+6.83%), 2026-06-04 (+12.95%), 2026-06-05 (+4.17%), 2026-06-12 (+4.53%), 2026-06-17 (+7.51%), 2026-07-20 (+8.54%), 2026-07-27 (+4.69%)",-,-,"2026-05-12 (-6.01%), 2026-06-01 (-6.25%), 2026-06-11 (-5.45%), 2026-06-25 (-4.30%)",4.67,3.53,23.86
HIKAL,Health Technology,Pharmaceuticals: Major,0,1,3,0,2,7,0,1,4,-,2026-07-08 #19 (+5.23%),"2026-05-06 #47 (+7.25%), 2026-06-22 #50 (+6.73%), 2026-07-08 #19 (+5.23%)",-,"2026-07-08 (+5.23%), 2026-07-10 (+4.78%)","2026-05-06 (+7.25%), 2026-05-25 (+4.25%), 2026-06-12 (+4.45%), 2026-06-18 (+4.55%), 2026-06-22 (+6.73%), 2026-07-08 (+5.23%), 2026-07-10 (+4.78%)",-,2026-07-22 (-4.93%),"2026-05-12 (-5.12%), 2026-05-29 (-11.77%), 2026-06-08 (-5.19%), 2026-07-22 (-4.93%)",3.62,0.0,16.98
PARKHOSPS,Health Services,Hospital/Nursing Management,0,1,3,0,2,7,0,2,6,-,2026-07-22 #41 (+4.03%),"2026-05-25 #40 (+7.68%), 2026-06-19 #20 (+8.76%), 2026-07-22 #41 (+4.03%)",-,"2026-07-09 (+5.93%), 2026-07-22 (+4.03%)","2026-05-04 (+4.13%), 2026-05-11 (+4.02%), 2026-05-25 (+7.68%), 2026-06-19 (+8.76%), 2026-06-22 (+4.20%), 2026-07-09 (+5.93%), 2026-07-22 (+4.03%)",-,"2026-07-08 (-4.01%), 2026-07-17 (-5.73%)","2026-05-12 (-5.18%), 2026-06-01 (-5.02%), 2026-06-10 (-4.24%), 2026-06-17 (-6.08%), 2026-07-08 (-4.01%), 2026-07-17 (-5.73%)",-0.83,-6.7,21.14
ANLON,Distribution Services,Wholesale Distributors,0,1,3,0,1,7,0,2,6,-,2026-07-17 #19 (+5.00%),"2026-05-04 #38 (+7.61%), 2026-06-08 #38 (+3.85%), 2026-07-17 #19 (+5.00%)",-,2026-07-17 (+5.00%),"2026-05-04 (+7.61%), 2026-05-05 (+4.02%), 2026-05-22 (+4.43%), 2026-05-25 (+4.99%), 2026-05-26 (+5.00%), 2026-06-12 (+4.47%), 2026-07-17 (+5.00%)",-,"2026-07-08 (-4.36%), 2026-07-21 (-4.19%)","2026-05-08 (-4.02%), 2026-05-12 (-4.14%), 2026-05-14 (-4.17%), 2026-06-30 (-5.00%), 2026-07-08 (-4.36%), 2026-07-21 (-4.19%)",-5.47,-10.37,19.77
SKFINDUS,Producer Manufacturing,Auto Parts: OEM,0,1,3,0,1,6,0,0,0,-,2026-07-21 #24 (+6.78%),"2026-05-13 #18 (+7.91%), 2026-06-03 #28 (+7.02%), 2026-07-21 #24 (+6.78%)",-,2026-07-21 (+6.78%),"2026-05-13 (+7.91%), 2026-06-03 (+7.02%), 2026-06-15 (+4.35%), 2026-06-19 (+5.25%), 2026-06-22 (+4.90%), 2026-07-21 (+6.78%)",-,-,-,-2.52,-7.75,21.45
NILE,Non-Energy Minerals,Other Metals/Minerals,0,1,3,1,2,6,0,0,1,-,2026-07-10 #20 (+8.58%),"2026-05-18 #13 (+7.27%), 2026-06-16 #36 (+5.87%), 2026-07-10 #20 (+8.58%)",2026-07-27 (+5.25%),"2026-07-10 (+8.58%), 2026-07-27 (+5.25%)","2026-05-07 (+4.50%), 2026-05-08 (+4.48%), 2026-05-18 (+7.27%), 2026-06-16 (+5.87%), 2026-07-10 (+8.58%), 2026-07-27 (+5.25%)",-,-,2026-05-12 (-6.65%),3.33,10.35,15.98
ABDL,Consumer Non-Durables,Beverages: Alcoholic,0,1,3,0,1,6,0,0,1,-,2026-07-06 #24 (+7.26%),"2026-06-11 #10 (+6.43%), 2026-06-29 #32 (+5.98%), 2026-07-06 #24 (+7.26%)",-,2026-07-06 (+7.26%),"2026-05-07 (+4.99%), 2026-06-03 (+4.68%), 2026-06-11 (+6.43%), 2026-06-12 (+5.92%), 2026-06-29 (+5.98%), 2026-07-06 (+7.26%)",-,-,2026-05-18 (-5.00%),4.73,-3.46,21.25
SEIL,Commercial Services,Miscellaneous Commercial Services,0,1,3,0,1,6,0,0,2,-,2026-07-03 #24 (+6.87%),"2026-06-09 #8 (+11.21%), 2026-06-22 #38 (+7.38%), 2026-07-03 #24 (+6.87%)",-,2026-07-03 (+6.87%),"2026-05-04 (+4.28%), 2026-06-09 (+11.21%), 2026-06-15 (+4.81%), 2026-06-22 (+7.38%), 2026-06-30 (+5.02%), 2026-07-03 (+6.87%)",-,-,"2026-05-12 (-6.48%), 2026-05-18 (-4.98%)",-0.94,-4.05,4.09
KRONOX,Process Industries,Chemicals: Specialty,0,1,3,0,2,6,0,1,2,-,2026-07-01 #19 (+7.64%),"2026-06-16 #12 (+8.54%), 2026-06-25 #43 (+4.09%), 2026-07-01 #19 (+7.64%)",-,"2026-07-01 (+7.64%), 2026-07-15 (+4.72%)","2026-06-09 (+4.56%), 2026-06-15 (+5.61%), 2026-06-16 (+8.54%), 2026-06-25 (+4.09%), 2026-07-01 (+7.64%), 2026-07-15 (+4.72%)",-,2026-07-08 (-4.59%),"2026-05-12 (-5.18%), 2026-07-08 (-4.59%)",3.45,2.68,9.5
EIEL,Industrial Services,Environmental Services,0,1,3,0,2,6,0,0,2,-,2026-07-10 #32 (+7.05%),"2026-05-25 #11 (+12.16%), 2026-06-22 #24 (+9.25%), 2026-07-10 #32 (+7.05%)",-,"2026-07-10 (+7.05%), 2026-07-20 (+4.14%)","2026-05-25 (+12.16%), 2026-06-12 (+4.71%), 2026-06-19 (+5.70%), 2026-06-22 (+9.25%), 2026-07-10 (+7.05%), 2026-07-20 (+4.14%)",-,-,"2026-05-12 (-7.36%), 2026-05-29 (-7.76%)",-3.67,-3.42,1.95
MAZDA,Producer Manufacturing,Industrial Machinery,0,1,3,0,1,6,0,2,3,-,2026-07-06 #1 (+19.41%),"2026-05-25 #33 (+8.50%), 2026-05-29 #27 (+7.31%), 2026-07-06 #1 (+19.41%)",-,2026-07-06 (+19.41%),"2026-05-25 (+8.50%), 2026-05-29 (+7.31%), 2026-06-01 (+4.15%), 2026-06-12 (+4.05%), 2026-06-22 (+5.89%), 2026-07-06 (+19.41%)",-,"2026-07-07 (-7.53%), 2026-07-08 (-5.83%)","2026-05-27 (-4.83%), 2026-07-07 (-7.53%), 2026-07-08 (-5.83%)",-4.12,-9.09,-0.72
DCAL,Health Technology,Pharmaceuticals: Major,0,1,3,0,2,6,0,0,3,-,2026-07-02 #33 (+6.69%),"2026-05-15 #12 (+9.36%), 2026-05-20 #5 (+12.17%), 2026-07-02 #33 (+6.69%)",-,"2026-07-02 (+6.69%), 2026-07-03 (+4.68%)","2026-05-15 (+9.36%), 2026-05-20 (+12.17%), 2026-06-12 (+4.65%), 2026-06-30 (+4.03%), 2026-07-02 (+6.69%), 2026-07-03 (+4.68%)",-,-,"2026-05-12 (-4.56%), 2026-05-22 (-7.79%), 2026-06-17 (-4.71%)",0.97,7.2,2.63
AMNPLST,Process Industries,Chemicals: Specialty,0,1,3,1,2,6,0,1,3,-,2026-07-09 #39 (+6.83%),"2026-05-14 #4 (+19.70%), 2026-06-02 #12 (+10.96%), 2026-07-09 #39 (+6.83%)",2026-07-29 (+4.21%),"2026-07-09 (+6.83%), 2026-07-29 (+4.21%)","2026-05-04 (+4.25%), 2026-05-14 (+19.70%), 2026-06-02 (+10.96%), 2026-06-09 (+6.06%), 2026-07-09 (+6.83%), 2026-07-29 (+4.21%)",-,2026-07-20 (-4.10%),"2026-05-18 (-6.71%), 2026-06-08 (-4.40%), 2026-07-20 (-4.10%)",3.64,6.84,23.4
EMMVEE,Electronic Technology,Semiconductors,0,1,3,0,1,6,0,2,4,-,2026-07-16 #11 (+8.16%),"2026-05-25 #26 (+9.82%), 2026-06-03 #37 (+5.45%), 2026-07-16 #11 (+8.16%)",-,2026-07-16 (+8.16%),"2026-05-25 (+9.82%), 2026-05-27 (+5.64%), 2026-05-29 (+4.23%), 2026-06-03 (+5.45%), 2026-06-12 (+6.83%), 2026-07-16 (+8.16%)",-,"2026-07-07 (-6.54%), 2026-07-17 (-5.56%)","2026-05-12 (-4.45%), 2026-06-01 (-6.58%), 2026-07-07 (-6.54%), 2026-07-17 (-5.56%)",-1.65,-7.67,20.69
ARMANFIN,Finance,Finance/Rental/Leasing,0,1,3,0,2,6,0,0,4,-,2026-07-13 #26 (+8.43%),"2026-05-05 #10 (+11.60%), 2026-05-11 #24 (+7.12%), 2026-07-13 #26 (+8.43%)",-,"2026-07-10 (+5.10%), 2026-07-13 (+8.43%)","2026-05-05 (+11.60%), 2026-05-06 (+6.51%), 2026-05-11 (+7.12%), 2026-06-12 (+4.16%), 2026-07-10 (+5.10%), 2026-07-13 (+8.43%)",-,-,"2026-05-12 (-5.72%), 2026-05-29 (-6.49%), 2026-06-01 (-5.59%), 2026-06-22 (-4.20%)",-1.27,12.87,28.05
LIBERTSHOE,Consumer Non-Durables,Apparel/Footwear,0,1,3,1,3,5,0,0,1,-,2026-07-17 #10 (+8.04%),"2026-06-18 #23 (+7.65%), 2026-06-25 #19 (+5.09%), 2026-07-17 #10 (+8.04%)",2026-07-27 (+4.16%),"2026-07-06 (+4.87%), 2026-07-17 (+8.04%), 2026-07-27 (+4.16%)","2026-06-18 (+7.65%), 2026-06-25 (+5.09%), 2026-07-06 (+4.87%), 2026-07-17 (+8.04%), 2026-07-27 (+4.16%)",-,-,2026-05-12 (-4.14%),0.59,-2.05,4.2
JUBLCPL,Process Industries,Chemicals: Agricultural,0,1,3,0,2,5,0,0,1,-,2026-07-03 #45 (+5.46%),"2026-06-04 #24 (+7.78%), 2026-06-23 #17 (+6.97%), 2026-07-03 #45 (+5.46%)",-,"2026-07-02 (+4.50%), 2026-07-03 (+5.46%)","2026-05-06 (+4.22%), 2026-06-04 (+7.78%), 2026-06-23 (+6.97%), 2026-07-02 (+4.50%), 2026-07-03 (+5.46%)",-,-,2026-05-18 (-6.09%),-2.24,-9.42,7.52
IDBI,Finance,Major Banks,0,1,3,0,0,5,0,0,1,-,2026-07-14 #50 (+2.94%),"2026-05-19 #49 (+5.84%), 2026-06-17 #4 (+17.12%), 2026-07-14 #50 (+2.94%)",-,-,"2026-05-19 (+5.84%), 2026-06-09 (+4.90%), 2026-06-12 (+4.26%), 2026-06-17 (+17.12%), 2026-06-22 (+5.63%)",-,-,2026-06-18 (-6.35%),-2.08,0.73,10.89
GRINDWELL,Process Industries,Industrial Specialties,0,1,3,0,1,5,0,1,1,-,2026-07-16 #1 (+16.44%),"2026-05-11 #27 (+6.75%), 2026-06-25 #32 (+4.68%), 2026-07-16 #1 (+16.44%)",-,2026-07-16 (+16.44%),"2026-05-06 (+4.80%), 2026-05-11 (+6.75%), 2026-06-15 (+5.31%), 2026-06-25 (+4.68%), 2026-07-16 (+16.44%)",-,2026-07-17 (-12.41%),2026-07-17 (-12.41%),4.84,-2.19,34.44
WEWORK,Finance,Real Estate Development,0,1,3,0,2,5,0,1,2,-,2026-07-21 #36 (+5.64%),"2026-05-21 #10 (+17.89%), 2026-06-30 #27 (+6.25%), 2026-07-21 #36 (+5.64%)",-,"2026-07-01 (+4.58%), 2026-07-21 (+5.64%)","2026-05-21 (+17.89%), 2026-05-27 (+4.03%), 2026-06-30 (+6.25%), 2026-07-01 (+4.58%), 2026-07-21 (+5.64%)",-,2026-07-17 (-6.88%),"2026-05-12 (-5.25%), 2026-07-17 (-6.88%)",-1.34,2.36,29.03
DMCC,Process Industries,Chemicals: Major Diversified,0,1,3,0,1,5,0,0,2,-,2026-07-08 #50 (+2.83%),"2026-05-07 #40 (+8.17%), 2026-05-14 #14 (+9.19%), 2026-07-08 #50 (+2.83%)",-,2026-07-09 (+4.61%),"2026-05-06 (+4.22%), 2026-05-07 (+8.17%), 2026-05-14 (+9.19%), 2026-06-15 (+4.68%), 2026-07-09 (+4.61%)",-,-,"2026-05-12 (-4.35%), 2026-05-20 (-4.31%)",0.34,5.1,-3.64
BATLIBOI,Producer Manufacturing,Industrial Machinery,0,1,3,0,1,5,0,0,2,-,2026-07-21 #7 (+11.18%),"2026-06-10 #30 (+4.93%), 2026-06-23 #6 (+10.16%), 2026-07-21 #7 (+11.18%)",-,2026-07-21 (+11.18%),"2026-06-10 (+4.93%), 2026-06-15 (+6.02%), 2026-06-17 (+5.65%), 2026-06-23 (+10.16%), 2026-07-21 (+11.18%)",-,-,"2026-05-18 (-4.71%), 2026-06-25 (-5.08%)",-4.44,1.8,2.03
AIIL,Finance,Financial Conglomerates,0,1,3,0,1,5,0,0,2,-,2026-07-17 #6 (+9.88%),"2026-05-14 #34 (+5.66%), 2026-06-12 #4 (+15.26%), 2026-07-17 #6 (+9.88%)",-,2026-07-17 (+9.88%),"2026-05-06 (+4.72%), 2026-05-14 (+5.66%), 2026-06-12 (+15.26%), 2026-06-15 (+5.39%), 2026-07-17 (+9.88%)",-,-,"2026-05-12 (-4.85%), 2026-06-01 (-4.34%)",1.6,5.07,16.78
SPMLINFRA,Industrial Services,Engineering & Construction,0,1,3,0,1,5,0,0,3,-,2026-07-15 #27 (+6.05%),"2026-05-19 #35 (+6.33%), 2026-06-19 #42 (+6.04%), 2026-07-15 #27 (+6.05%)",-,2026-07-15 (+6.05%),"2026-05-04 (+4.34%), 2026-05-19 (+6.33%), 2026-06-19 (+6.04%), 2026-06-22 (+5.54%), 2026-07-15 (+6.05%)",-,-,"2026-05-12 (-5.33%), 2026-05-29 (-5.45%), 2026-06-25 (-4.61%)",-2.65,-0.32,-5.44
RHIM,Producer Manufacturing,Miscellaneous Manufacturing,0,1,3,0,3,5,0,1,4,-,2026-07-01 #46 (+5.42%),"2026-06-03 #12 (+9.52%), 2026-06-04 #44 (+6.28%), 2026-07-01 #46 (+5.42%)",-,"2026-07-01 (+5.42%), 2026-07-02 (+4.00%), 2026-07-10 (+4.42%)","2026-06-03 (+9.52%), 2026-06-04 (+6.28%), 2026-07-01 (+5.42%), 2026-07-02 (+4.00%), 2026-07-10 (+4.42%)",-,2026-07-03 (-4.69%),"2026-06-01 (-10.18%), 2026-06-02 (-5.63%), 2026-06-08 (-5.59%), 2026-07-03 (-4.69%)",-0.7,7.59,-2.04
NEOGEN,Process Industries,Chemicals: Specialty,0,1,3,0,1,5,0,1,4,-,2026-07-15 #30 (+5.82%),"2026-05-20 #27 (+7.32%), 2026-06-30 #19 (+7.58%), 2026-07-15 #30 (+5.82%)",-,2026-07-15 (+5.82%),"2026-05-20 (+7.32%), 2026-05-25 (+4.00%), 2026-05-29 (+4.54%), 2026-06-30 (+7.58%), 2026-07-15 (+5.82%)",-,2026-07-17 (-6.28%),"2026-05-12 (-6.13%), 2026-05-19 (-6.56%), 2026-06-17 (-7.12%), 2026-07-17 (-6.28%)",-2.7,1.16,25.09
CEWATER,Industrial Services,Environmental Services,0,1,3,0,1,5,0,2,6,-,2026-07-10 #10 (+10.36%),"2026-06-16 #6 (+12.70%), 2026-06-17 #28 (+7.36%), 2026-07-10 #10 (+10.36%)",-,2026-07-10 (+10.36%),"2026-06-16 (+12.70%), 2026-06-17 (+7.36%), 2026-06-18 (+4.86%), 2026-06-23 (+4.36%), 2026-07-10 (+10.36%)",-,"2026-07-13 (-5.64%), 2026-07-14 (-4.19%)","2026-05-11 (-5.99%), 2026-06-02 (-5.82%), 2026-06-25 (-7.96%), 2026-06-29 (-5.85%), 2026-07-13 (-5.64%), 2026-07-14 (-4.19%)",-3.01,-13.5,-5.64
ASHIANA,Finance,Real Estate Development,0,1,3,0,1,4,0,0,0,-,2026-07-21 #33 (+5.81%),"2026-05-07 #38 (+8.56%), 2026-06-16 #26 (+6.87%), 2026-07-21 #33 (+5.81%)",-,2026-07-21 (+5.81%),"2026-05-07 (+8.56%), 2026-05-13 (+4.60%), 2026-06-16 (+6.87%), 2026-07-21 (+5.81%)",-,-,-,0.34,-3.11,11.97
PATELRMART,Retail Trade,Food Retail,0,1,3,0,1,4,0,1,1,-,2026-07-03 #11 (+9.95%),"2026-06-04 #30 (+7.26%), 2026-06-09 #5 (+13.38%), 2026-07-03 #11 (+9.95%)",-,2026-07-03 (+9.95%),"2026-06-04 (+7.26%), 2026-06-09 (+13.38%), 2026-06-12 (+4.12%), 2026-07-03 (+9.95%)",-,2026-07-07 (-6.52%),2026-07-07 (-6.52%),3.91,3.36,5.14
BIRLACORPN,Non-Energy Minerals,Construction Materials,0,1,3,0,1,4,1,1,1,-,2026-07-15 #36 (+5.36%),"2026-05-11 #26 (+6.80%), 2026-06-18 #34 (+6.58%), 2026-07-15 #36 (+5.36%)",-,2026-07-15 (+5.36%),"2026-05-04 (+5.54%), 2026-05-11 (+6.80%), 2026-06-18 (+6.58%), 2026-07-15 (+5.36%)",2026-07-27 (-4.85%),2026-07-27 (-4.85%),2026-07-27 (-4.85%),-10.48,-9.5,-2.24
ONWARDTEC,Technology Services,Information Technology Services,0,1,3,0,1,4,0,1,2,-,2026-07-21 #23 (+6.88%),"2026-05-08 #12 (+10.97%), 2026-06-25 #16 (+6.07%), 2026-07-21 #23 (+6.88%)",-,2026-07-21 (+6.88%),"2026-05-04 (+4.40%), 2026-05-08 (+10.97%), 2026-06-25 (+6.07%), 2026-07-21 (+6.88%)",-,2026-07-20 (-4.36%),"2026-05-18 (-7.45%), 2026-07-20 (-4.36%)",4.64,4.05,22.76
MBEL,Producer Manufacturing,Building Products,0,1,3,0,1,4,0,2,3,-,2026-07-13 #49 (+5.66%),"2026-06-11 #14 (+5.10%), 2026-06-15 #40 (+6.85%), 2026-07-13 #49 (+5.66%)",-,2026-07-13 (+5.66%),"2026-05-25 (+5.79%), 2026-06-11 (+5.10%), 2026-06-15 (+6.85%), 2026-07-13 (+5.66%)",-,"2026-07-08 (-4.36%), 2026-07-22 (-4.70%)","2026-05-12 (-10.29%), 2026-07-08 (-4.36%), 2026-07-22 (-4.70%)",0.22,-3.44,-9.68
BAJEL,Industrial Services,Engineering & Construction,0,1,3,0,1,4,0,1,3,-,2026-07-22 #36 (+4.24%),"2026-05-14 #23 (+7.28%), 2026-05-29 #47 (+6.04%), 2026-07-22 #36 (+4.24%)",-,2026-07-22 (+4.24%),"2026-05-14 (+7.28%), 2026-05-29 (+6.04%), 2026-06-09 (+4.43%), 2026-07-22 (+4.24%)",-,2026-07-14 (-4.73%),"2026-05-12 (-4.51%), 2026-06-08 (-4.27%), 2026-07-14 (-4.73%)",-3.77,-7.98,-5.68
EXCELSOFT,Technology Services,Packaged Software,0,1,3,1,2,4,0,1,4,-,2026-07-02 #12 (+8.94%),"2026-05-19 #36 (+6.30%), 2026-05-22 #13 (+11.00%), 2026-07-02 #12 (+8.94%)",2026-07-27 (+4.15%),"2026-07-02 (+8.94%), 2026-07-27 (+4.15%)","2026-05-19 (+6.30%), 2026-05-22 (+11.00%), 2026-07-02 (+8.94%), 2026-07-27 (+4.15%)",-,2026-07-08 (-4.23%),"2026-05-12 (-6.48%), 2026-05-25 (-10.94%), 2026-06-23 (-4.40%), 2026-07-08 (-4.23%)",3.62,4.21,-16.81
DENTALKART,Retail Trade,Specialty Stores,0,1,3,0,2,4,0,0,4,-,2026-07-17 #14 (+6.78%),"2026-05-26 #44 (+5.96%), 2026-05-29 #31 (+7.07%), 2026-07-17 #14 (+6.78%)",-,"2026-07-16 (+4.28%), 2026-07-17 (+6.78%)","2026-05-26 (+5.96%), 2026-05-29 (+7.07%), 2026-07-16 (+4.28%), 2026-07-17 (+6.78%)",-,-,"2026-05-04 (-5.24%), 2026-05-11 (-6.37%), 2026-05-27 (-8.44%), 2026-06-08 (-4.32%)",-1.52,12.17,-5.51
