symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
TEXINFRA,Utilities,Electric Utilities,0,0,1,1,1,3,0,0,0,-,-,2026-05-05 #31 (+6.92%),2026-06-22 (+6.90%),2026-06-22 (+6.90%),"2026-03-25 (+5.91%), 2026-05-05 (+6.92%), 2026-06-22 (+6.90%)",-,-,-,7.83,14.33,24.51
SIS,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,0,3,0,0,0,-,-,2026-05-04 #14 (+12.67%),-,-,"2026-04-15 (+4.48%), 2026-04-28 (+4.03%), 2026-05-04 (+12.67%)",-,-,-,2.64,10.26,65.08
SHRIPISTON,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,1,3,0,0,0,-,-,2026-04-10 #13 (+11.93%),-,2026-06-15 (+6.17%),"2026-04-08 (+5.19%), 2026-04-10 (+11.93%), 2026-06-15 (+6.17%)",-,-,-,5.93,21.34,37.27
LALPATHLAB,Health Services,Medical/Nursing Services,0,0,1,0,0,3,0,0,0,-,-,2026-05-04 #9 (+15.08%),-,-,"2026-04-15 (+4.20%), 2026-05-04 (+15.08%), 2026-05-08 (+5.38%)",-,-,-,1.58,4.45,28.86
GAEL,Consumer Non-Durables,Food: Specialty/Candy,0,0,1,0,0,3,0,0,0,-,-,2026-04-21 #36 (+6.44%),-,-,"2026-04-06 (+4.40%), 2026-04-21 (+6.44%), 2026-05-07 (+4.12%)",-,-,-,-0.32,-1.37,22.97
CIPLA,Health Technology,Pharmaceuticals: Other,0,0,1,1,1,3,0,0,0,-,-,2026-05-14 #18 (+8.22%),2026-06-22 (+4.73%),2026-06-22 (+4.73%),"2026-04-23 (+5.63%), 2026-05-14 (+8.22%), 2026-06-22 (+4.73%)",-,-,-,6.24,1.54,18.1
TRIVENI,Process Industries,Agricultural Commodities/Milling,0,0,1,1,1,3,0,0,1,-,-,2026-03-25 #12 (+10.02%),2026-06-22 (+4.01%),2026-06-22 (+4.01%),"2026-03-25 (+10.02%), 2026-04-22 (+4.13%), 2026-06-22 (+4.01%)",-,-,2026-03-27 (-4.15%),1.05,7.4,10.67
RSL,Non-Energy Minerals,Steel,0,0,1,0,0,3,0,0,1,-,-,2026-04-02 #11 (+10.70%),-,-,"2026-04-01 (+5.56%), 2026-04-02 (+10.70%), 2026-05-11 (+4.83%)",-,-,2026-05-18 (-4.08%),-1.4,0.83,18.43
KOLTEPATIL,Finance,Real Estate Development,0,0,1,0,0,3,0,0,1,-,-,2026-04-20 #13 (+9.93%),-,-,"2026-04-08 (+4.61%), 2026-04-17 (+5.50%), 2026-04-20 (+9.93%)",-,-,2026-03-30 (-7.04%),-3.04,-2.32,14.0
HONAUT,Electronic Technology,Electronic Equipment/Instruments,0,0,1,0,0,3,0,0,1,-,-,2026-05-21 #10 (+15.85%),-,-,"2026-04-15 (+4.10%), 2026-04-16 (+4.39%), 2026-05-21 (+15.85%)",-,-,2026-03-27 (-4.17%),6.01,8.91,44.79
ETHOSLTD,Retail Trade,Catalog/Specialty Distribution,0,0,1,0,0,3,0,0,1,-,-,2026-04-22 #12 (+10.04%),-,-,"2026-04-08 (+6.22%), 2026-04-21 (+5.32%), 2026-04-22 (+10.04%)",-,-,2026-04-29 (-5.73%),1.7,1.97,13.21
ERIS,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,3,0,0,1,-,-,2026-05-20 #14 (+9.13%),-,-,"2026-03-25 (+4.27%), 2026-04-15 (+4.41%), 2026-05-20 (+9.13%)",-,-,2026-05-21 (-4.96%),1.99,8.01,14.79
ARVSMART,Finance,Real Estate Development,0,0,1,0,0,3,0,0,1,-,-,2026-04-08 #31 (+11.03%),-,-,"2026-04-01 (+5.25%), 2026-04-08 (+11.03%), 2026-04-27 (+5.10%)",-,-,2026-05-12 (-5.41%),-1.53,-1.3,17.02
ANTHEM,Health Technology,Biotechnology,0,0,1,0,0,3,0,0,1,-,-,2026-03-27 #19 (+5.51%),-,-,"2026-03-27 (+5.51%), 2026-04-09 (+4.28%), 2026-04-27 (+4.08%)",-,-,2026-05-15 (-4.49%),-4.56,0.59,18.84
AMRUTANJAN,Health Technology,Pharmaceuticals: Other,0,0,1,0,0,3,0,0,1,-,-,2026-05-12 #43 (+2.15%),-,-,"2026-04-08 (+4.26%), 2026-04-21 (+4.29%), 2026-05-13 (+4.92%)",-,-,2026-05-05 (-6.96%),-1.58,-4.05,0.9
TMPV,Consumer Durables,Motor Vehicles,0,0,1,0,0,3,0,1,2,-,-,2026-05-15 #38 (+5.25%),-,-,"2026-04-08 (+8.44%), 2026-05-06 (+5.29%), 2026-05-15 (+5.25%)",-,2026-06-17 (-8.30%),"2026-03-27 (-4.64%), 2026-06-17 (-8.30%)",-3.14,-11.91,13.5
SOLARINDS,Process Industries,Industrial Specialties,0,0,1,0,0,3,0,0,2,-,-,2026-05-14 #39 (+5.56%),-,-,"2026-04-01 (+6.05%), 2026-05-14 (+5.56%), 2026-05-18 (+4.07%)",-,-,"2026-04-24 (-4.39%), 2026-05-12 (-4.17%)",-1.89,-6.57,38.82
ROLEXRINGS,Producer Manufacturing,Metal Fabrication,0,0,1,0,0,3,0,0,2,-,-,2026-04-21 #2 (+15.97%),-,-,"2026-04-01 (+5.11%), 2026-04-08 (+6.74%), 2026-04-21 (+15.97%)",-,-,"2026-04-22 (-4.89%), 2026-04-27 (-4.53%)",5.01,4.61,28.64
PNBHOUSING,Finance,Finance/Rental/Leasing,0,0,1,0,0,3,0,1,2,-,-,2026-04-21 #17 (+7.98%),-,-,"2026-04-06 (+4.20%), 2026-04-08 (+6.89%), 2026-04-21 (+7.98%)",-,2026-05-29 (-4.40%),"2026-03-30 (-4.98%), 2026-05-29 (-4.40%)",4.07,-3.07,33.56
MAHSCOOTER,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,3,0,0,2,-,-,2026-05-26 #36 (+6.61%),-,-,"2026-04-08 (+6.37%), 2026-05-25 (+6.89%), 2026-05-26 (+6.61%)",-,-,"2026-03-27 (-4.62%), 2026-03-30 (-5.04%)",-0.3,-4.42,5.17
MAHASTEEL,Non-Energy Minerals,Steel,0,0,1,1,1,3,0,0,2,-,-,2026-05-12 #37 (+2.32%),2026-06-19 (+4.86%),2026-06-19 (+4.86%),"2026-04-21 (+4.13%), 2026-05-22 (+4.30%), 2026-06-19 (+4.86%)",-,-,"2026-04-23 (-4.34%), 2026-05-06 (-5.00%)",-0.02,-15.12,-17.64
LEMONTREE,Consumer Services,Hotels/Resorts/Cruise lines,0,0,1,1,1,3,0,1,2,-,-,2026-04-21 #19 (+7.47%),2026-06-22 (+5.05%),2026-06-22 (+5.05%),"2026-04-01 (+7.35%), 2026-04-21 (+7.47%), 2026-06-22 (+5.05%)",-,2026-05-29 (-4.71%),"2026-03-30 (-4.29%), 2026-05-29 (-4.71%)",7.0,0.09,12.74
KOTHARIPRO,Distribution Services,Wholesale Distributors,0,0,1,0,0,3,0,1,2,-,-,2026-04-16 #35 (+6.90%),-,-,"2026-04-01 (+6.42%), 2026-04-06 (+4.96%), 2026-04-16 (+6.90%)",-,2026-06-01 (-4.35%),"2026-03-27 (-5.63%), 2026-06-01 (-4.35%)",-0.6,-3.87,11.5
DOLATALGO,Finance,Investment Banks/Brokers,0,0,1,0,0,3,0,0,2,-,-,2026-04-09 #32 (+6.15%),-,-,"2026-04-01 (+5.97%), 2026-04-08 (+4.22%), 2026-04-09 (+6.15%)",-,-,"2026-03-27 (-6.03%), 2026-05-22 (-5.10%)",-4.51,-3.18,4.63
DEEPAKNTR,Process Industries,Chemicals: Specialty,0,0,1,0,0,3,0,0,2,-,-,2026-04-21 #25 (+7.13%),-,-,"2026-04-01 (+5.08%), 2026-04-21 (+7.13%), 2026-04-22 (+6.12%)",-,-,"2026-03-30 (-4.38%), 2026-05-18 (-4.27%)",-2.16,-5.39,23.14
ANUHPHR,Health Technology,Pharmaceuticals: Major,0,0,1,0,1,3,0,0,2,-,-,2026-05-05 #32 (+6.72%),-,2026-06-12 (+4.34%),"2026-04-01 (+8.93%), 2026-05-05 (+6.72%), 2026-06-12 (+4.34%)",-,-,"2026-03-30 (-4.67%), 2026-05-21 (-6.18%)",-0.89,2.0,9.52
TCC,Distribution Services,Wholesale Distributors,0,0,1,0,0,3,0,0,3,-,-,2026-05-22 #20 (+7.89%),-,-,"2026-03-25 (+5.41%), 2026-04-01 (+6.56%), 2026-05-22 (+7.89%)",-,-,"2026-03-27 (-6.81%), 2026-03-30 (-6.29%), 2026-05-07 (-4.35%)",-5.12,-12.56,-8.2
SCILAL,Miscellaneous,Miscellaneous,0,0,1,0,0,3,0,0,3,-,-,2026-05-07 #12 (+12.66%),-,-,"2026-04-01 (+12.40%), 2026-04-16 (+6.04%), 2026-05-07 (+12.66%)",-,-,"2026-03-27 (-5.96%), 2026-03-30 (-6.98%), 2026-05-12 (-6.45%)",-2.33,-3.4,13.47
PDMJEPAPER,Process Industries,Pulp & Paper,0,0,1,0,0,3,0,0,3,-,-,2026-04-08 #32 (+10.98%),-,-,"2026-04-01 (+8.71%), 2026-04-06 (+4.01%), 2026-04-08 (+10.98%)",-,-,"2026-03-27 (-5.29%), 2026-03-30 (-4.24%), 2026-04-20 (-4.18%)",1.39,1.18,23.49
ONEPOINT,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,0,3,0,2,3,-,-,2026-05-04 #39 (+7.70%),-,-,"2026-04-01 (+6.38%), 2026-04-08 (+5.69%), 2026-05-04 (+7.70%)",-,"2026-06-01 (-5.31%), 2026-06-08 (-6.71%)","2026-03-27 (-5.52%), 2026-06-01 (-5.31%), 2026-06-08 (-6.71%)",-2.06,-10.23,28.92
IKS,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,0,3,0,0,3,-,-,2026-04-30 #19 (+6.22%),-,-,"2026-04-10 (+4.22%), 2026-04-27 (+4.60%), 2026-04-30 (+6.22%)",-,-,"2026-04-20 (-4.60%), 2026-05-12 (-4.97%), 2026-05-15 (-4.64%)",1.85,4.08,26.5
GRAVITA,Non-Energy Minerals,Other Metals/Minerals,0,0,1,0,0,3,0,1,3,-,-,2026-04-06 #50 (+6.66%),-,-,"2026-04-06 (+6.66%), 2026-04-08 (+7.41%), 2026-05-06 (+4.19%)",-,2026-06-08 (-5.29%),"2026-03-30 (-6.02%), 2026-05-12 (-5.16%), 2026-06-08 (-5.29%)",-3.21,0.15,19.98
GOKULAGRO,Process Industries,Agricultural Commodities/Milling,0,0,1,0,0,3,0,1,3,-,-,2026-04-22 #7 (+11.99%),-,-,"2026-04-01 (+5.89%), 2026-04-22 (+11.99%), 2026-05-26 (+4.81%)",-,2026-06-15 (-4.27%),"2026-04-23 (-4.15%), 2026-05-21 (-4.23%), 2026-06-15 (-4.27%)",-3.58,-7.59,16.79
GMRP&UI,Industrial Services,Engineering & Construction,0,0,1,0,0,3,0,0,3,-,-,2026-05-14 #16 (+8.60%),-,-,"2026-04-01 (+9.59%), 2026-04-08 (+7.48%), 2026-05-14 (+8.60%)",-,-,"2026-03-27 (-4.83%), 2026-03-30 (-7.48%), 2026-05-22 (-6.86%)",-2.13,-9.1,-1.08
FINPIPE,Producer Manufacturing,Miscellaneous Manufacturing,0,0,1,0,0,3,1,2,3,-,-,2026-05-27 #25 (+7.74%),-,-,"2026-04-01 (+6.07%), 2026-04-15 (+4.46%), 2026-05-27 (+7.74%)",2026-06-25 (-4.03%),"2026-06-01 (-4.43%), 2026-06-25 (-4.03%)","2026-03-30 (-4.88%), 2026-06-01 (-4.43%), 2026-06-25 (-4.03%)",-0.54,-8.17,4.8
BRIGADE,Finance,Real Estate Development,0,0,1,0,3,3,0,0,3,-,-,2026-03-27 #37 (+3.03%),-,"2026-06-12 (+4.65%), 2026-06-16 (+5.28%), 2026-06-17 (+4.75%)","2026-06-12 (+4.65%), 2026-06-16 (+5.28%), 2026-06-17 (+4.75%)",-,-,"2026-03-30 (-5.85%), 2026-05-07 (-4.43%), 2026-05-12 (-4.12%)",-5.3,6.14,8.5
BMWVENTLTD,Distribution Services,Wholesale Distributors,0,0,1,0,0,3,0,1,3,-,-,2026-04-22 #8 (+11.09%),-,-,"2026-04-01 (+6.78%), 2026-04-08 (+7.16%), 2026-04-22 (+11.09%)",-,2026-05-29 (-4.40%),"2026-03-27 (-5.21%), 2026-03-30 (-4.89%), 2026-05-29 (-4.40%)",-2.36,-7.51,6.36
ABLBL,Retail Trade,Apparel/Footwear Retail,0,0,1,0,0,3,0,0,3,-,-,2026-05-07 #32 (+9.86%),-,-,"2026-04-01 (+6.00%), 2026-04-15 (+4.09%), 2026-05-07 (+9.86%)",-,-,"2026-03-30 (-4.08%), 2026-05-11 (-5.61%), 2026-05-12 (-5.57%)",-1.75,-4.34,6.02
TASTYBITE,Consumer Non-Durables,Food: Specialty/Candy,0,0,1,0,1,3,0,1,4,-,-,2026-05-07 #9 (+13.82%),-,2026-06-02 (+4.59%),"2026-04-08 (+4.00%), 2026-05-07 (+13.82%), 2026-06-02 (+4.59%)",-,2026-06-01 (-5.00%),"2026-03-27 (-5.23%), 2026-05-11 (-4.86%), 2026-05-12 (-4.04%), 2026-06-01 (-5.00%)",2.75,10.38,18.63
HUDCO,Finance,Finance/Rental/Leasing,0,0,1,0,0,3,0,0,4,-,-,2026-04-24 #45 (+3.38%),-,-,"2026-03-25 (+4.69%), 2026-04-01 (+5.30%), 2026-04-08 (+5.79%)",-,-,"2026-03-27 (-5.10%), 2026-03-30 (-5.05%), 2026-05-12 (-4.10%), 2026-05-15 (-7.53%)",-1.55,0.98,23.12
HINDZINC,Non-Energy Minerals,Other Metals/Minerals,0,0,1,0,0,3,2,3,4,-,-,2026-05-12 #45 (+2.03%),-,-,"2026-03-25 (+4.15%), 2026-04-01 (+4.44%), 2026-04-27 (+6.71%)","2026-06-23 (-4.61%), 2026-06-25 (-4.41%)","2026-06-05 (-6.14%), 2026-06-23 (-4.61%), 2026-06-25 (-4.41%)","2026-05-15 (-4.70%), 2026-06-05 (-6.14%), 2026-06-23 (-4.61%), 2026-06-25 (-4.41%)",-9.34,-20.16,4.22
PERSISTENT,Technology Services,Information Technology Services,0,0,1,0,1,3,0,1,5,-,-,2026-05-18 #39 (+5.15%),-,2026-06-01 (+4.00%),"2026-05-06 (+4.10%), 2026-05-18 (+5.15%), 2026-06-01 (+4.00%)",-,2026-06-03 (-6.82%),"2026-04-22 (-4.81%), 2026-04-24 (-6.28%), 2026-05-12 (-4.33%), 2026-05-14 (-4.46%), 2026-06-03 (-6.82%)",-2.0,-5.04,-1.47
NAVA,Utilities,Electric Utilities,0,0,1,0,0,3,0,1,5,-,-,2026-04-17 #9 (+12.23%),-,-,"2026-04-01 (+6.03%), 2026-04-17 (+12.23%), 2026-05-20 (+4.06%)",-,2026-06-10 (-4.08%),"2026-04-24 (-4.32%), 2026-05-12 (-4.50%), 2026-05-15 (-10.67%), 2026-05-18 (-4.56%), 2026-06-10 (-4.08%)",-0.02,-1.28,8.05
MAHEPC,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,1,0,0,3,0,1,5,-,-,2026-04-13 #5 (+12.62%),-,-,"2026-04-01 (+8.58%), 2026-04-08 (+6.67%), 2026-04-13 (+12.62%)",-,2026-06-08 (-5.83%),"2026-03-27 (-6.09%), 2026-03-30 (-7.63%), 2026-04-22 (-5.05%), 2026-04-23 (-4.72%), 2026-06-08 (-5.83%)",3.87,2.26,15.19
BLUESTONE,Retail Trade,Specialty Stores,0,0,1,0,1,3,0,0,5,-,-,2026-04-09 #26 (+6.91%),-,2026-06-04 (+5.27%),"2026-04-08 (+8.37%), 2026-04-09 (+6.91%), 2026-06-04 (+5.27%)",-,-,"2026-03-25 (-4.66%), 2026-03-30 (-4.66%), 2026-04-02 (-5.68%), 2026-04-28 (-4.81%), 2026-05-11 (-5.95%)",5.79,13.46,2.05
SILINV,Finance,Financial Conglomerates,0,0,1,0,0,2,0,0,0,-,-,2026-04-17 #36 (+7.25%),-,-,"2026-04-08 (+5.35%), 2026-04-17 (+7.25%)",-,-,-,-3.53,-0.01,6.84
PRSMJOHNSN,Non-Energy Minerals,Construction Materials,0,0,1,0,0,2,0,0,0,-,-,2026-05-26 #42 (+6.20%),-,-,"2026-04-20 (+4.50%), 2026-05-26 (+6.20%)",-,-,-,-3.68,-3.01,-5.67
MANYAVAR,Retail Trade,Internet Retail,0,0,1,0,0,2,0,0,0,-,-,2026-04-13 #41 (+5.51%),-,-,"2026-04-01 (+6.65%), 2026-04-13 (+5.51%)",-,-,-,-1.55,-0.84,21.96
LGHL,Consumer Durables,Other Consumer Specialties,0,0,1,0,0,2,0,0,0,-,-,2026-04-16 #11 (+10.45%),-,-,"2026-04-08 (+4.05%), 2026-04-16 (+10.45%)",-,-,-,-3.38,-4.59,-9.8
CUMMINSIND,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,2,0,0,0,-,-,2026-05-27 #9 (+11.24%),-,-,"2026-04-10 (+4.71%), 2026-05-27 (+11.24%)",-,-,-,-3.69,-6.4,22.13
TIIL,Producer Manufacturing,Metal Fabrication,0,0,1,1,1,2,0,1,1,-,-,2026-05-18 #17 (+7.19%),2026-06-19 (+4.16%),2026-06-19 (+4.16%),"2026-05-18 (+7.19%), 2026-06-19 (+4.16%)",-,2026-05-29 (-6.42%),2026-05-29 (-6.42%),1.86,-2.88,22.32
SUPRAJIT,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,2,0,0,1,-,-,2026-05-26 #38 (+6.44%),-,-,"2026-04-01 (+5.46%), 2026-05-26 (+6.44%)",-,-,2026-04-13 (-5.74%),-0.3,-1.28,17.04
SRF,Process Industries,Industrial Specialties,0,0,1,0,0,2,0,0,1,-,-,2026-05-06 #43 (+7.80%),-,-,"2026-04-01 (+4.81%), 2026-05-06 (+7.80%)",-,-,2026-04-02 (-5.44%),1.11,-0.14,10.57
SHREDIGCEM,Non-Energy Minerals,Construction Materials,0,0,1,0,1,2,0,0,1,-,-,2026-04-01 #49 (+12.36%),-,2026-06-12 (+6.77%),"2026-04-01 (+12.36%), 2026-06-12 (+6.77%)",-,-,2026-05-12 (-4.65%),-0.2,5.82,33.37
PRABHA,Energy Minerals,Oil & Gas Production,0,0,1,0,0,2,0,0,1,-,-,2026-05-11 #25 (+6.86%),-,-,"2026-04-07 (+4.07%), 2026-05-11 (+6.86%)",-,-,2026-05-15 (-5.32%),-2.63,-4.81,3.63
MUTHOOTCAP,Finance,Finance/Rental/Leasing,0,0,1,0,0,2,0,0,1,-,-,2026-04-17 #30 (+7.85%),-,-,"2026-04-08 (+4.45%), 2026-04-17 (+7.85%)",-,-,2026-05-11 (-6.73%),0.92,0.81,12.09
MODIS,Finance,Real Estate Development,0,0,1,0,0,2,0,0,1,-,-,2026-04-17 #43 (+6.52%),-,-,"2026-04-17 (+6.52%), 2026-04-27 (+6.64%)",-,-,2026-05-05 (-8.79%),-2.91,-1.41,10.63
METROPOLIS,Health Services,Medical/Nursing Services,0,0,1,0,0,2,0,0,1,-,-,2026-05-08 #26 (+8.68%),-,-,"2026-04-08 (+4.97%), 2026-05-08 (+8.68%)",-,-,2026-05-18 (-4.06%),0.16,1.34,22.65
ITI,Communications,Major Telecommunications,0,0,1,0,0,2,0,0,1,-,-,2026-04-09 #9 (+11.49%),-,-,"2026-04-01 (+6.81%), 2026-04-09 (+11.49%)",-,-,2026-03-30 (-5.14%),-3.07,0.07,17.79
ELANTAS,Process Industries,Industrial Specialties,0,0,1,0,0,2,0,0,1,-,-,2026-04-29 #43 (+5.36%),-,-,"2026-04-28 (+5.14%), 2026-04-29 (+5.36%)",-,-,2026-04-30 (-4.10%),0.33,13.12,
CUB,Finance,Regional Banks,0,0,1,0,1,2,0,0,1,-,-,2026-03-25 #40 (+7.39%),-,2026-06-12 (+4.72%),"2026-03-25 (+7.39%), 2026-06-12 (+4.72%)",-,-,2026-03-30 (-5.46%),0.25,4.44,12.56
ASIANHOTNR,Consumer Services,Hotels/Resorts/Cruise lines,0,0,1,0,0,2,0,0,1,-,-,2026-03-30 #13 (+6.14%),-,-,"2026-03-30 (+6.14%), 2026-04-06 (+6.12%)",-,-,2026-03-27 (-4.95%),-1.43,-5.18,1.25
ABFRL,Retail Trade,Apparel/Footwear Retail,0,0,1,0,0,2,0,0,1,-,-,2026-05-21 #46 (+6.76%),-,-,"2026-04-01 (+7.72%), 2026-05-21 (+6.76%)",-,-,2026-03-30 (-5.54%),-2.31,-6.15,3.42
TIRUPATI,Process Industries,Containers/Packaging,0,0,1,0,1,2,0,0,2,-,-,2026-05-11 #41 (+5.18%),-,2026-06-01 (+4.29%),"2026-05-11 (+5.18%), 2026-06-01 (+4.29%)",-,-,"2026-03-27 (-9.75%), 2026-05-27 (-4.99%)",2.31,9.67,7.37
SWIGGY,Transportation,Air Freight/Couriers,0,0,1,0,1,2,0,1,2,-,-,2026-05-27 #43 (+6.60%),-,2026-06-12 (+4.04%),"2026-05-27 (+6.60%), 2026-06-12 (+4.04%)",-,2026-05-29 (-4.71%),"2026-05-11 (-5.99%), 2026-05-29 (-4.71%)",-5.94,-11.05,-12.69
SANDESH,Consumer Services,Publishing: Newspapers,0,0,1,0,0,2,0,1,2,-,-,2026-04-29 #42 (+5.41%),-,-,"2026-04-01 (+5.74%), 2026-04-29 (+5.41%)",-,2026-06-01 (-7.92%),"2026-03-30 (-6.74%), 2026-06-01 (-7.92%)",0.39,-3.77,10.49
MOIL,Non-Energy Minerals,Other Metals/Minerals,0,0,1,0,0,2,0,0,2,-,-,2026-03-30 #44 (+2.85%),-,-,"2026-04-01 (+4.02%), 2026-04-16 (+5.70%)",-,-,"2026-03-27 (-4.77%), 2026-04-30 (-6.79%)",-5.43,-7.74,-3.49
MEDPLUS,Retail Trade,Drugstore Chains,0,0,1,0,0,2,0,1,2,-,-,2026-05-15 #25 (+6.16%),-,-,"2026-05-15 (+6.16%), 2026-05-21 (+4.73%)",-,2026-06-04 (-4.07%),"2026-05-22 (-5.78%), 2026-06-04 (-4.07%)",-1.87,-5.31,4.67
GATEWAY,Transportation,Railroads,0,0,1,0,0,2,1,1,2,-,-,2026-03-25 #39 (+7.43%),-,-,"2026-03-25 (+7.43%), 2026-04-01 (+4.57%)",2026-06-25 (-5.16%),2026-06-25 (-5.16%),"2026-03-30 (-6.39%), 2026-06-25 (-5.16%)",-2.69,3.62,14.39
DHANUKA,Process Industries,Chemicals: Specialty,0,0,1,0,0,2,0,1,2,-,-,2026-05-19 #17 (+8.81%),-,-,"2026-04-01 (+4.97%), 2026-05-19 (+8.81%)",-,2026-06-01 (-4.41%),"2026-03-30 (-4.03%), 2026-06-01 (-4.41%)",-0.79,-9.97,14.04
BEEKAY,Non-Energy Minerals,Steel,0,0,1,0,1,2,0,0,2,-,-,2026-05-27 #23 (+7.82%),-,2026-06-09 (+5.12%),"2026-05-27 (+7.82%), 2026-06-09 (+5.12%)",-,-,"2026-05-18 (-9.36%), 2026-05-22 (-4.42%)",-4.41,3.84,
OIL,Energy Minerals,Oil Refining/Marketing,0,0,1,0,0,2,0,1,3,-,-,2026-05-12 #8 (+7.66%),-,-,"2026-04-28 (+4.41%), 2026-05-12 (+7.66%)",-,2026-06-10 (-10.21%),"2026-04-08 (-4.76%), 2026-05-06 (-5.51%), 2026-06-10 (-10.21%)",-3.28,-16.64,-14.89
ELDEHSG,Finance,Real Estate Development,0,0,1,0,1,2,0,0,3,-,-,2026-03-27 #44 (+2.65%),-,2026-06-09 (+5.48%),"2026-04-08 (+6.74%), 2026-06-09 (+5.48%)",-,-,"2026-04-13 (-6.03%), 2026-05-12 (-6.06%), 2026-05-22 (-4.80%)",1.74,3.71,4.64
NBIFIN,Finance,Financial Conglomerates,0,0,1,0,0,2,0,1,4,-,-,2026-04-17 #11 (+11.89%),-,-,"2026-04-01 (+5.74%), 2026-04-17 (+11.89%)",-,2026-06-09 (-4.58%),"2026-03-27 (-4.20%), 2026-03-30 (-7.34%), 2026-05-27 (-4.64%), 2026-06-09 (-4.58%)",2.82,2.22,10.33
ICEMAKE,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,2,0,2,4,-,-,2026-05-26 #23 (+8.55%),-,-,"2026-04-08 (+4.77%), 2026-05-26 (+8.55%)",-,"2026-05-29 (-4.82%), 2026-06-01 (-5.65%)","2026-03-27 (-4.36%), 2026-03-30 (-4.38%), 2026-05-29 (-4.82%), 2026-06-01 (-5.65%)",2.3,-12.39,7.9
NATIONALUM,Non-Energy Minerals,Aluminum,0,0,1,0,0,2,2,6,7,-,-,2026-03-30 #26 (+4.07%),-,-,"2026-03-30 (+4.07%), 2026-05-27 (+4.05%)","2026-06-23 (-5.97%), 2026-06-25 (-4.71%)","2026-06-04 (-5.24%), 2026-06-05 (-4.42%), 2026-06-08 (-4.42%), 2026-06-16 (-4.11%), 2026-06-23 (-5.97%), 2026-06-25 (-4.71%)","2026-04-30 (-7.85%), 2026-06-04 (-5.24%), 2026-06-05 (-4.42%), 2026-06-08 (-4.42%), 2026-06-16 (-4.11%), 2026-06-23 (-5.97%), 2026-06-25 (-4.71%)",-9.68,-23.3,-6.34
ZYDUSLIFE,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,1,0,0,0,-,-,2026-05-14 #38 (+5.58%),-,-,2026-05-14 (+5.58%),-,-,-,2.51,1.44,24.26
TATACONSUM,Consumer Non-Durables,Food: Specialty/Candy,0,0,1,0,0,1,0,0,0,-,-,2026-05-11 #18 (+8.06%),-,-,2026-05-11 (+8.06%),-,-,-,1.79,-6.09,7.43
SHYAMMETL,Producer Manufacturing,Metal Fabrication,0,0,1,0,0,1,0,0,0,-,-,2026-04-27 #40 (+7.97%),-,-,2026-04-27 (+7.97%),-,-,-,-3.01,-3.1,20.12
PGHL,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,1,0,0,0,-,-,2026-05-27 #10 (+10.53%),-,-,2026-05-27 (+10.53%),-,-,-,-1.24,-0.24,29.27
PFIZER,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,1,0,0,0,-,-,2026-05-15 #29 (+5.84%),-,-,2026-05-15 (+5.84%),-,-,-,-1.73,-3.5,-2.18
PARIN,Consumer Durables,Home Furnishings,0,0,1,0,0,1,0,0,0,-,-,2026-04-02 #18 (+9.33%),-,-,2026-04-02 (+9.33%),-,-,-,-0.48,5.54,18.41
NESTLEIND,Consumer Non-Durables,Food: Major Diversified,0,0,1,0,0,1,0,0,0,-,-,2026-04-21 #23 (+7.27%),-,-,2026-04-21 (+7.27%),-,-,-,0.16,-1.74,18.54
LENSKART,Health Technology,Medical Specialties,0,0,1,0,0,1,0,0,0,-,-,2026-03-27 #41 (+2.84%),-,-,2026-04-10 (+6.44%),-,-,-,0.76,-2.32,1.37
IMPAL,Distribution Services,Wholesale Distributors,0,0,1,0,0,1,0,0,0,-,-,2026-05-21 #21 (+10.25%),-,-,2026-05-21 (+10.25%),-,-,-,1.21,-0.97,13.27
DRREDDY,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,1,0,0,0,-,-,2026-04-23 #17 (+9.37%),-,-,2026-04-23 (+9.37%),-,-,-,6.55,2.39,7.22
MATRIMONY,Technology Services,Internet Software/Services,0,0,1,0,0,1,0,0,1,-,-,2026-03-30 #25 (+4.21%),-,-,2026-03-30 (+4.21%),-,-,2026-05-15 (-4.03%),2.91,-5.07,-2.01
