symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
MGEL,Process Industries,Agricultural Commodities/Milling,0,0,0,0,3,8,0,1,6,-,-,-,-,"2026-04-08 (+9.00%), 2026-04-13 (+4.75%), 2026-04-20 (+10.09%)","2026-02-10 (+5.10%), 2026-03-10 (+4.81%), 2026-03-20 (+4.38%), 2026-03-23 (+11.63%), 2026-03-24 (+13.75%), 2026-04-08 (+9.00%), 2026-04-13 (+4.75%), 2026-04-20 (+10.09%)",-,2026-03-30 (-4.80%),"2026-02-02 (-6.86%), 2026-02-24 (-7.48%), 2026-03-02 (-8.25%), 2026-03-25 (-7.13%), 2026-03-27 (-5.66%), 2026-03-30 (-4.80%)",-2.22,16.8,11.27
BOMDYEING,Process Industries,Textiles,0,0,0,0,3,8,0,1,6,-,-,-,-,"2026-04-01 (+10.33%), 2026-04-08 (+4.99%), 2026-04-15 (+5.25%)","2026-01-27 (+4.13%), 2026-02-03 (+6.64%), 2026-02-04 (+6.27%), 2026-02-09 (+5.74%), 2026-03-10 (+4.95%), 2026-04-01 (+10.33%), 2026-04-08 (+4.99%), 2026-04-15 (+5.25%)",-,2026-03-30 (-5.40%),"2026-02-05 (-4.15%), 2026-03-04 (-4.74%), 2026-03-09 (-4.73%), 2026-03-19 (-5.21%), 2026-03-23 (-6.96%), 2026-03-30 (-5.40%)",-1.39,15.37,1.65
HPAL,Non-Energy Minerals,Construction Materials,0,0,0,0,7,8,1,2,8,-,-,-,-,"2026-04-01 (+8.91%), 2026-04-02 (+7.26%), 2026-04-06 (+4.93%), 2026-04-08 (+7.03%), 2026-04-10 (+5.02%), 2026-04-15 (+10.56%), 2026-04-17 (+6.00%)","2026-01-28 (+4.64%), 2026-04-01 (+8.91%), 2026-04-02 (+7.26%), 2026-04-06 (+4.93%), 2026-04-08 (+7.03%), 2026-04-10 (+5.02%), 2026-04-15 (+10.56%), 2026-04-17 (+6.00%)",2026-04-24 (-4.43%),"2026-03-30 (-8.80%), 2026-04-24 (-4.43%)","2026-02-13 (-6.48%), 2026-03-02 (-4.36%), 2026-03-09 (-4.67%), 2026-03-13 (-6.87%), 2026-03-23 (-4.19%), 2026-03-27 (-4.77%), 2026-03-30 (-8.80%), 2026-04-24 (-4.43%)",-5.31,27.43,0.32
GEEKAYWIRE,Non-Energy Minerals,Steel,0,0,0,1,7,8,1,2,8,-,-,-,2026-04-27 (+4.35%),"2026-04-01 (+9.10%), 2026-04-07 (+11.88%), 2026-04-08 (+4.31%), 2026-04-09 (+4.60%), 2026-04-13 (+4.10%), 2026-04-20 (+8.50%), 2026-04-27 (+4.35%)","2026-03-24 (+4.77%), 2026-04-01 (+9.10%), 2026-04-07 (+11.88%), 2026-04-08 (+4.31%), 2026-04-09 (+4.60%), 2026-04-13 (+4.10%), 2026-04-20 (+8.50%), 2026-04-27 (+4.35%)",2026-04-30 (-6.51%),"2026-04-06 (-5.54%), 2026-04-30 (-6.51%)","2026-02-13 (-7.27%), 2026-03-02 (-5.29%), 2026-03-05 (-5.11%), 2026-03-09 (-6.00%), 2026-03-23 (-4.06%), 2026-03-27 (-5.89%), 2026-04-06 (-5.54%), 2026-04-30 (-6.51%)",-8.61,29.54,-13.94
AIRAN,Technology Services,Information Technology Services,0,0,0,0,4,8,1,3,8,-,-,-,-,"2026-04-01 (+9.98%), 2026-04-02 (+6.02%), 2026-04-08 (+4.54%), 2026-04-10 (+5.73%)","2026-01-28 (+10.80%), 2026-02-11 (+19.97%), 2026-02-12 (+16.98%), 2026-02-17 (+9.99%), 2026-04-01 (+9.98%), 2026-04-02 (+6.02%), 2026-04-08 (+4.54%), 2026-04-10 (+5.73%)",2026-04-30 (-4.21%),"2026-03-30 (-8.55%), 2026-04-13 (-4.39%), 2026-04-30 (-4.21%)","2026-02-13 (-9.96%), 2026-02-16 (-9.18%), 2026-02-18 (-4.96%), 2026-03-23 (-4.40%), 2026-03-27 (-6.22%), 2026-03-30 (-8.55%), 2026-04-13 (-4.39%), 2026-04-30 (-4.21%)",-5.43,16.75,18.78
HILTON,Producer Manufacturing,Metal Fabrication,0,0,0,0,5,8,1,4,10,-,-,-,-,"2026-03-30 (+20.00%), 2026-04-07 (+5.27%), 2026-04-10 (+7.88%), 2026-04-13 (+10.00%), 2026-04-15 (+10.00%)","2026-02-10 (+5.29%), 2026-03-25 (+19.96%), 2026-03-27 (+20.00%), 2026-03-30 (+20.00%), 2026-04-07 (+5.27%), 2026-04-10 (+7.88%), 2026-04-13 (+10.00%), 2026-04-15 (+10.00%)",2026-04-24 (-4.33%),"2026-04-01 (-4.15%), 2026-04-02 (-9.24%), 2026-04-09 (-7.18%), 2026-04-24 (-4.33%)","2026-02-02 (-6.27%), 2026-02-16 (-14.31%), 2026-02-19 (-10.69%), 2026-02-23 (-6.91%), 2026-02-25 (-7.06%), 2026-03-23 (-7.16%), 2026-04-01 (-4.15%), 2026-04-02 (-9.24%), 2026-04-09 (-7.18%), 2026-04-24 (-4.33%)",-8.3,11.5,-18.59
DSFCL,Process Industries,Chemicals: Major Diversified,0,0,0,1,8,8,0,3,16,-,-,-,2026-04-30 (+4.99%),"2026-04-01 (+8.99%), 2026-04-06 (+9.85%), 2026-04-07 (+6.52%), 2026-04-08 (+7.64%), 2026-04-15 (+4.99%), 2026-04-16 (+4.97%), 2026-04-17 (+4.98%), 2026-04-30 (+4.99%)","2026-04-01 (+8.99%), 2026-04-06 (+9.85%), 2026-04-07 (+6.52%), 2026-04-08 (+7.64%), 2026-04-15 (+4.99%), 2026-04-16 (+4.97%), 2026-04-17 (+4.98%), 2026-04-30 (+4.99%)",-,"2026-03-30 (-9.54%), 2026-04-09 (-4.57%), 2026-04-21 (-4.97%)","2026-02-18 (-4.99%), 2026-02-19 (-4.99%), 2026-02-23 (-5.00%), 2026-02-24 (-4.98%), 2026-02-25 (-5.00%), 2026-02-26 (-4.98%), 2026-02-27 (-4.97%), 2026-03-04 (-11.12%), 2026-03-09 (-9.47%), 2026-03-13 (-5.14%), 2026-03-16 (-6.46%), 2026-03-23 (-4.37%), 2026-03-27 (-4.15%), 2026-03-30 (-9.54%), 2026-04-09 (-4.57%), 2026-04-21 (-4.97%)",6.14,36.06,
MUKKA,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,0,0,2,7,0,1,2,-,-,-,-,"2026-04-01 (+10.11%), 2026-04-08 (+4.44%)","2026-01-27 (+4.04%), 2026-01-30 (+4.58%), 2026-02-03 (+4.16%), 2026-02-06 (+5.16%), 2026-03-10 (+4.91%), 2026-04-01 (+10.11%), 2026-04-08 (+4.44%)",-,2026-03-30 (-6.80%),"2026-03-02 (-4.22%), 2026-03-30 (-6.80%)",0.08,21.12,7.81
CROMPTON,Producer Manufacturing,Industrial Machinery,0,0,0,1,5,7,0,0,2,-,-,-,2026-04-28 (+4.23%),"2026-04-01 (+4.02%), 2026-04-08 (+4.90%), 2026-04-15 (+4.33%), 2026-04-16 (+5.25%), 2026-04-28 (+4.23%)","2026-02-04 (+4.89%), 2026-02-09 (+7.30%), 2026-04-01 (+4.02%), 2026-04-08 (+4.90%), 2026-04-15 (+4.33%), 2026-04-16 (+5.25%), 2026-04-28 (+4.23%)",-,-,"2026-03-23 (-4.09%), 2026-03-27 (-4.23%)",7.49,17.24,20.89
NRBBEARING,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,5,7,0,1,3,-,-,-,-,"2026-04-01 (+9.65%), 2026-04-08 (+6.43%), 2026-04-15 (+4.21%), 2026-04-16 (+5.76%), 2026-04-17 (+4.95%)","2026-01-28 (+6.24%), 2026-02-03 (+4.30%), 2026-04-01 (+9.65%), 2026-04-08 (+6.43%), 2026-04-15 (+4.21%), 2026-04-16 (+5.76%), 2026-04-17 (+4.95%)",-,2026-03-30 (-5.03%),"2026-03-13 (-4.06%), 2026-03-23 (-5.89%), 2026-03-30 (-5.03%)",-2.29,24.76,20.07
FCL,Process Industries,Industrial Specialties,0,0,0,0,3,7,0,1,3,-,-,-,-,"2026-04-01 (+8.37%), 2026-04-06 (+5.43%), 2026-04-08 (+4.26%)","2026-01-28 (+6.45%), 2026-02-03 (+7.71%), 2026-02-09 (+6.18%), 2026-03-10 (+4.10%), 2026-04-01 (+8.37%), 2026-04-06 (+5.43%), 2026-04-08 (+4.26%)",-,2026-03-30 (-4.61%),"2026-03-23 (-4.41%), 2026-03-27 (-4.90%), 2026-03-30 (-4.61%)",-0.95,13.93,5.8
RTNPOWER,Utilities,Electric Utilities,0,0,0,1,5,7,1,2,4,-,-,-,2026-04-27 (+7.07%),"2026-04-01 (+9.79%), 2026-04-08 (+5.81%), 2026-04-15 (+4.82%), 2026-04-22 (+6.32%), 2026-04-27 (+7.07%)","2026-01-28 (+5.48%), 2026-03-12 (+5.57%), 2026-04-01 (+9.79%), 2026-04-08 (+5.81%), 2026-04-15 (+4.82%), 2026-04-22 (+6.32%), 2026-04-27 (+7.07%)",2026-04-24 (-4.44%),"2026-03-30 (-5.03%), 2026-04-24 (-4.44%)","2026-03-13 (-4.57%), 2026-03-23 (-4.69%), 2026-03-30 (-5.03%), 2026-04-24 (-4.44%)",2.02,27.14,26.03
KOHINOOR,Process Industries,Agricultural Commodities/Milling,0,0,0,1,4,7,0,1,4,-,-,-,2026-04-24 (+11.69%),"2026-04-01 (+5.57%), 2026-04-08 (+6.42%), 2026-04-15 (+4.09%), 2026-04-24 (+11.69%)","2026-01-28 (+4.12%), 2026-03-05 (+4.50%), 2026-03-18 (+4.32%), 2026-04-01 (+5.57%), 2026-04-08 (+6.42%), 2026-04-15 (+4.09%), 2026-04-24 (+11.69%)",-,2026-03-30 (-6.79%),"2026-02-13 (-4.34%), 2026-03-16 (-4.66%), 2026-03-27 (-4.33%), 2026-03-30 (-6.79%)",2.38,21.89,9.91
SANGANI,Health Services,Hospital/Nursing Management,0,0,0,0,5,7,0,0,5,-,-,-,-,"2026-04-01 (+4.11%), 2026-04-08 (+4.98%), 2026-04-10 (+4.76%), 2026-04-16 (+5.00%), 2026-04-20 (+4.90%)","2026-02-02 (+4.80%), 2026-03-25 (+4.52%), 2026-04-01 (+4.11%), 2026-04-08 (+4.98%), 2026-04-10 (+4.76%), 2026-04-16 (+5.00%), 2026-04-20 (+4.90%)",-,-,"2026-01-30 (-4.58%), 2026-02-09 (-4.91%), 2026-02-12 (-4.95%), 2026-03-12 (-4.90%), 2026-03-16 (-4.93%)",1.98,27.16,6.19
MOTISONS,Retail Trade,Specialty Stores,0,0,0,0,2,7,0,0,5,-,-,-,-,"2026-04-01 (+12.19%), 2026-04-08 (+7.52%)","2026-02-03 (+8.44%), 2026-02-06 (+8.53%), 2026-02-09 (+15.27%), 2026-02-12 (+5.75%), 2026-03-10 (+4.71%), 2026-04-01 (+12.19%), 2026-04-08 (+7.52%)",-,-,"2026-02-11 (-5.90%), 2026-03-04 (-5.04%), 2026-03-09 (-5.62%), 2026-03-23 (-6.97%), 2026-03-27 (-7.14%)",-1.96,20.57,21.88
MOKSH,Consumer Durables,Other Consumer Specialties,0,0,0,2,7,7,0,2,5,-,-,-,"2026-04-27 (+11.16%), 2026-04-30 (+4.36%)","2026-04-01 (+4.98%), 2026-04-06 (+9.06%), 2026-04-07 (+8.31%), 2026-04-10 (+7.31%), 2026-04-17 (+8.35%), 2026-04-27 (+11.16%), 2026-04-30 (+4.36%)","2026-04-01 (+4.98%), 2026-04-06 (+9.06%), 2026-04-07 (+8.31%), 2026-04-10 (+7.31%), 2026-04-17 (+8.35%), 2026-04-27 (+11.16%), 2026-04-30 (+4.36%)",-,"2026-03-30 (-9.44%), 2026-04-20 (-4.10%)","2026-03-09 (-4.08%), 2026-03-23 (-5.20%), 2026-03-27 (-5.92%), 2026-03-30 (-9.44%), 2026-04-20 (-4.10%)",21.16,43.02,-4.22
JASH,Producer Manufacturing,Industrial Machinery,0,0,0,0,2,7,0,1,5,-,-,-,-,"2026-04-01 (+4.54%), 2026-04-08 (+7.20%)","2026-01-28 (+4.30%), 2026-01-30 (+4.48%), 2026-02-03 (+6.71%), 2026-02-09 (+5.78%), 2026-03-11 (+4.13%), 2026-04-01 (+4.54%), 2026-04-08 (+7.20%)",-,2026-04-13 (-4.21%),"2026-02-05 (-5.07%), 2026-03-09 (-4.83%), 2026-03-23 (-6.57%), 2026-03-27 (-5.95%), 2026-04-13 (-4.21%)",-0.92,23.27,17.68
FEDFINA,Finance,Finance/Rental/Leasing,0,0,0,1,4,7,0,1,5,-,-,-,2026-04-27 (+5.22%),"2026-04-01 (+5.29%), 2026-04-02 (+4.33%), 2026-04-08 (+4.35%), 2026-04-27 (+5.22%)","2026-01-28 (+6.56%), 2026-02-03 (+5.91%), 2026-03-18 (+4.97%), 2026-04-01 (+5.29%), 2026-04-02 (+4.33%), 2026-04-08 (+4.35%), 2026-04-27 (+5.22%)",-,2026-03-30 (-4.80%),"2026-02-02 (-9.30%), 2026-03-09 (-4.63%), 2026-03-19 (-4.15%), 2026-03-23 (-7.51%), 2026-03-30 (-4.80%)",-4.41,12.23,0.67
DPABHUSHAN,Retail Trade,Specialty Stores,0,0,0,0,3,7,0,0,5,-,-,-,-,"2026-04-01 (+6.61%), 2026-04-08 (+7.03%), 2026-04-22 (+4.85%)","2026-01-30 (+4.50%), 2026-02-09 (+6.48%), 2026-03-20 (+4.00%), 2026-03-24 (+5.11%), 2026-04-01 (+6.61%), 2026-04-08 (+7.03%), 2026-04-22 (+4.85%)",-,-,"2026-01-29 (-5.96%), 2026-03-04 (-6.63%), 2026-03-06 (-4.84%), 2026-03-13 (-5.01%), 2026-03-23 (-6.61%)",-8.82,7.26,-24.54
DEVX,Finance,Real Estate Development,0,0,0,0,3,7,0,1,5,-,-,-,-,"2026-04-01 (+9.73%), 2026-04-10 (+4.30%), 2026-04-15 (+7.80%)","2026-01-29 (+9.91%), 2026-02-04 (+4.59%), 2026-02-26 (+4.99%), 2026-03-18 (+12.69%), 2026-04-01 (+9.73%), 2026-04-10 (+4.30%), 2026-04-15 (+7.80%)",-,2026-03-30 (-7.59%),"2026-01-30 (-4.52%), 2026-02-27 (-4.80%), 2026-03-19 (-7.79%), 2026-03-27 (-6.77%), 2026-03-30 (-7.59%)",3.55,27.59,18.46
AHCL,Health Technology,Pharmaceuticals: Major,0,0,0,1,3,7,2,2,5,-,-,-,2026-04-24 (+10.37%),"2026-04-10 (+6.84%), 2026-04-15 (+4.15%), 2026-04-24 (+10.37%)","2026-02-04 (+5.38%), 2026-03-06 (+5.02%), 2026-03-09 (+10.48%), 2026-03-20 (+7.40%), 2026-04-10 (+6.84%), 2026-04-15 (+4.15%), 2026-04-24 (+10.37%)","2026-04-27 (-9.70%), 2026-04-28 (-7.89%)","2026-04-27 (-9.70%), 2026-04-28 (-7.89%)","2026-02-25 (-7.12%), 2026-03-13 (-5.24%), 2026-03-23 (-5.61%), 2026-04-27 (-9.70%), 2026-04-28 (-7.89%)",-7.5,14.74,4.86
SIKKO,Process Industries,Chemicals: Agricultural,0,0,0,0,2,7,0,1,6,-,-,-,-,"2026-04-01 (+4.55%), 2026-04-08 (+9.29%)","2026-01-28 (+4.28%), 2026-02-09 (+5.21%), 2026-02-11 (+9.98%), 2026-03-17 (+4.83%), 2026-03-18 (+4.39%), 2026-04-01 (+4.55%), 2026-04-08 (+9.29%)",-,2026-03-30 (-4.78%),"2026-02-17 (-4.88%), 2026-02-18 (-4.93%), 2026-03-13 (-4.86%), 2026-03-23 (-4.64%), 2026-03-27 (-4.98%), 2026-03-30 (-4.78%)",-0.64,5.92,12.59
RADIANTCMS,Commercial Services,Miscellaneous Commercial Services,0,0,0,1,4,7,0,1,6,-,-,-,2026-04-27 (+4.14%),"2026-04-01 (+15.72%), 2026-04-08 (+4.75%), 2026-04-10 (+4.85%), 2026-04-27 (+4.14%)","2026-01-28 (+4.10%), 2026-02-20 (+4.83%), 2026-03-18 (+4.98%), 2026-04-01 (+15.72%), 2026-04-08 (+4.75%), 2026-04-10 (+4.85%), 2026-04-27 (+4.14%)",-,2026-03-30 (-6.67%),"2026-02-12 (-9.15%), 2026-02-13 (-5.87%), 2026-02-16 (-5.88%), 2026-03-13 (-4.23%), 2026-03-23 (-4.22%), 2026-03-30 (-6.67%)",-0.24,19.29,-7.39
MOREPENLAB,Health Technology,Pharmaceuticals: Major,0,0,0,0,2,7,0,1,6,-,-,-,-,"2026-04-01 (+10.45%), 2026-04-08 (+4.93%)","2026-01-28 (+4.97%), 2026-02-03 (+4.74%), 2026-02-04 (+4.47%), 2026-02-09 (+7.69%), 2026-02-23 (+15.42%), 2026-04-01 (+10.45%), 2026-04-08 (+4.93%)",-,2026-03-30 (-6.83%),"2026-02-25 (-4.93%), 2026-03-02 (-4.49%), 2026-03-13 (-5.34%), 2026-03-19 (-4.12%), 2026-03-23 (-4.49%), 2026-03-30 (-6.83%)",-3.12,14.41,21.04
ABINFRA,Industrial Services,Engineering & Construction,0,0,0,0,0,7,0,2,6,-,-,-,-,-,"2026-01-29 (+4.81%), 2026-01-30 (+4.91%), 2026-02-04 (+4.88%), 2026-02-05 (+9.67%), 2026-02-11 (+7.42%), 2026-02-16 (+5.31%), 2026-02-20 (+4.43%)",-,"2026-03-30 (-4.50%), 2026-04-21 (-4.25%)","2026-02-02 (-5.97%), 2026-02-12 (-5.60%), 2026-02-25 (-9.80%), 2026-02-27 (-4.91%), 2026-03-30 (-4.50%), 2026-04-21 (-4.25%)",1.73,-3.47,-11.84
STLNETWORK,Communications,Major Telecommunications,0,0,0,0,5,7,2,3,7,-,-,-,-,"2026-04-01 (+9.23%), 2026-04-02 (+7.53%), 2026-04-10 (+7.32%), 2026-04-16 (+12.81%), 2026-04-20 (+20.00%)","2026-01-28 (+12.45%), 2026-02-09 (+4.60%), 2026-04-01 (+9.23%), 2026-04-02 (+7.53%), 2026-04-10 (+7.32%), 2026-04-16 (+12.81%), 2026-04-20 (+20.00%)","2026-04-24 (-7.30%), 2026-04-28 (-4.32%)","2026-03-30 (-4.38%), 2026-04-24 (-7.30%), 2026-04-28 (-4.32%)","2026-02-11 (-6.28%), 2026-03-09 (-4.17%), 2026-03-13 (-5.12%), 2026-03-27 (-8.06%), 2026-03-30 (-4.38%), 2026-04-24 (-7.30%), 2026-04-28 (-4.32%)",-12.29,66.73,50.3
KELLTONTEC,Technology Services,Packaged Software,0,0,0,0,2,7,0,1,7,-,-,-,-,"2026-04-01 (+13.60%), 2026-04-17 (+5.41%)","2026-01-28 (+5.37%), 2026-02-03 (+4.19%), 2026-02-10 (+9.58%), 2026-02-17 (+16.65%), 2026-02-23 (+4.12%), 2026-04-01 (+13.60%), 2026-04-17 (+5.41%)",-,2026-03-30 (-6.96%),"2026-02-16 (-5.17%), 2026-03-02 (-6.00%), 2026-03-19 (-4.37%), 2026-03-23 (-4.10%), 2026-03-25 (-5.42%), 2026-03-27 (-5.20%), 2026-03-30 (-6.96%)",-3.68,8.5,2.39
GLOBECIVIL,Industrial Services,Engineering & Construction,0,0,0,1,6,7,0,1,7,-,-,-,2026-04-29 (+4.99%),"2026-04-01 (+8.80%), 2026-04-02 (+6.79%), 2026-04-06 (+4.80%), 2026-04-10 (+4.33%), 2026-04-15 (+6.84%), 2026-04-29 (+4.99%)","2026-03-06 (+4.85%), 2026-04-01 (+8.80%), 2026-04-02 (+6.79%), 2026-04-06 (+4.80%), 2026-04-10 (+4.33%), 2026-04-15 (+6.84%), 2026-04-29 (+4.99%)",-,2026-03-30 (-9.32%),"2026-01-27 (-4.95%), 2026-03-02 (-4.90%), 2026-03-04 (-6.05%), 2026-03-16 (-5.70%), 2026-03-23 (-5.15%), 2026-03-27 (-7.39%), 2026-03-30 (-9.32%)",-0.82,28.95,-15.18
INDOWIND,Utilities,Electric Utilities,0,0,0,1,6,7,1,2,9,-,-,-,2026-04-27 (+5.95%),"2026-04-02 (+7.79%), 2026-04-07 (+4.67%), 2026-04-08 (+4.58%), 2026-04-15 (+9.61%), 2026-04-17 (+4.42%), 2026-04-27 (+5.95%)","2026-03-18 (+8.32%), 2026-04-02 (+7.79%), 2026-04-07 (+4.67%), 2026-04-08 (+4.58%), 2026-04-15 (+9.61%), 2026-04-17 (+4.42%), 2026-04-27 (+5.95%)",2026-04-24 (-4.05%),"2026-03-30 (-7.95%), 2026-04-24 (-4.05%)","2026-01-29 (-8.10%), 2026-01-30 (-4.12%), 2026-02-04 (-5.61%), 2026-02-17 (-10.34%), 2026-03-02 (-4.55%), 2026-03-23 (-4.64%), 2026-03-27 (-8.69%), 2026-03-30 (-7.95%), 2026-04-24 (-4.05%)",1.57,43.81,-21.27
CELLECOR,Consumer Durables,Electronics/Appliances,0,0,0,1,6,6,0,0,0,-,-,-,2026-04-24 (+4.43%),"2026-04-01 (+13.79%), 2026-04-02 (+4.04%), 2026-04-06 (+6.65%), 2026-04-07 (+9.01%), 2026-04-22 (+6.41%), 2026-04-24 (+4.43%)","2026-04-01 (+13.79%), 2026-04-02 (+4.04%), 2026-04-06 (+6.65%), 2026-04-07 (+9.01%), 2026-04-22 (+6.41%), 2026-04-24 (+4.43%)",-,-,-,6.9,54.24,28.62
PAISALO,Finance,Finance/Rental/Leasing,0,0,0,2,4,6,0,0,1,-,-,-,"2026-04-24 (+4.12%), 2026-04-30 (+4.85%)","2026-04-01 (+4.89%), 2026-04-15 (+10.32%), 2026-04-24 (+4.12%), 2026-04-30 (+4.85%)","2026-02-04 (+4.71%), 2026-03-16 (+12.33%), 2026-04-01 (+4.89%), 2026-04-15 (+10.32%), 2026-04-24 (+4.12%), 2026-04-30 (+4.85%)",-,-,2026-03-02 (-4.56%),11.92,45.47,52.96
IRISDOREME,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,4,6,0,0,1,-,-,-,-,"2026-03-30 (+8.73%), 2026-04-01 (+5.22%), 2026-04-17 (+5.27%), 2026-04-21 (+5.24%)","2026-01-30 (+4.57%), 2026-02-09 (+8.20%), 2026-03-30 (+8.73%), 2026-04-01 (+5.22%), 2026-04-17 (+5.27%), 2026-04-21 (+5.24%)",-,-,2026-03-23 (-5.66%),-1.5,29.52,16.02
KOKUYOCMLN,Consumer Durables,Tools & Hardware,0,0,0,0,3,6,0,0,2,-,-,-,-,"2026-04-08 (+4.34%), 2026-04-10 (+5.64%), 2026-04-15 (+7.24%)","2026-02-04 (+5.87%), 2026-02-10 (+4.86%), 2026-03-18 (+4.02%), 2026-04-08 (+4.34%), 2026-04-10 (+5.64%), 2026-04-15 (+7.24%)",-,-,"2026-02-05 (-4.01%), 2026-03-23 (-4.37%)",1.06,28.01,13.23
HDFCAMC,Finance,Investment Managers,0,0,0,0,5,6,0,1,2,-,-,-,-,"2026-04-01 (+5.60%), 2026-04-08 (+8.28%), 2026-04-10 (+4.15%), 2026-04-15 (+4.62%), 2026-04-17 (+4.89%)","2026-03-24 (+4.31%), 2026-04-01 (+5.60%), 2026-04-08 (+8.28%), 2026-04-10 (+4.15%), 2026-04-15 (+4.62%), 2026-04-17 (+4.89%)",-,2026-03-30 (-4.21%),"2026-03-23 (-5.50%), 2026-03-30 (-4.21%)",0.16,17.23,11.64
GPIL,Non-Energy Minerals,Steel,0,0,0,0,1,6,0,0,2,-,-,-,-,2026-04-15 (+4.93%),"2026-03-12 (+4.32%), 2026-03-17 (+4.46%), 2026-03-20 (+4.77%), 2026-03-24 (+4.59%), 2026-03-25 (+5.28%), 2026-04-15 (+4.93%)",-,-,"2026-03-13 (-4.97%), 2026-03-23 (-4.11%)",0.63,8.89,22.51
DCMSRIND,Process Industries,Agricultural Commodities/Milling,0,0,0,1,3,6,0,0,2,-,-,-,2026-04-30 (+8.15%),"2026-04-01 (+5.83%), 2026-04-10 (+9.14%), 2026-04-30 (+8.15%)","2026-02-02 (+4.23%), 2026-03-10 (+4.90%), 2026-03-18 (+4.31%), 2026-04-01 (+5.83%), 2026-04-10 (+9.14%), 2026-04-30 (+8.15%)",-,-,"2026-01-27 (-4.60%), 2026-03-23 (-5.95%)",3.61,27.93,9.12
BCLIND,Consumer Non-Durables,Food: Major Diversified,0,0,0,0,3,6,0,0,2,-,-,-,-,"2026-04-01 (+10.94%), 2026-04-06 (+11.92%), 2026-04-22 (+6.97%)","2026-01-28 (+4.43%), 2026-02-09 (+10.02%), 2026-03-25 (+4.58%), 2026-04-01 (+10.94%), 2026-04-06 (+11.92%), 2026-04-22 (+6.97%)",-,-,"2026-03-13 (-4.42%), 2026-03-23 (-5.24%)",2.44,33.22,28.66
SIRCA,Process Industries,Industrial Specialties,0,0,0,0,1,6,0,1,3,-,-,-,-,2026-04-01 (+5.33%),"2026-01-28 (+4.19%), 2026-02-03 (+4.07%), 2026-03-17 (+4.37%), 2026-03-24 (+4.40%), 2026-03-25 (+4.02%), 2026-04-01 (+5.33%)",-,2026-03-30 (-4.37%),"2026-03-09 (-4.18%), 2026-03-23 (-7.13%), 2026-03-30 (-4.37%)",-3.66,0.96,-7.87
RANASUG,Process Industries,Agricultural Commodities/Milling,0,0,0,0,3,6,1,1,3,-,-,-,-,"2026-04-01 (+4.07%), 2026-04-07 (+4.61%), 2026-04-15 (+5.63%)","2026-03-04 (+9.23%), 2026-03-09 (+4.48%), 2026-03-25 (+4.38%), 2026-04-01 (+4.07%), 2026-04-07 (+4.61%), 2026-04-15 (+5.63%)",2026-04-24 (-4.69%),2026-04-24 (-4.69%),"2026-03-06 (-4.04%), 2026-03-23 (-7.06%), 2026-04-24 (-4.69%)",0.5,20.17,28.95
PFS,Finance,Finance/Rental/Leasing,0,0,0,1,3,6,0,1,3,-,-,-,2026-04-27 (+5.00%),"2026-04-01 (+10.70%), 2026-04-15 (+5.04%), 2026-04-27 (+5.00%)","2026-01-27 (+6.80%), 2026-01-28 (+5.58%), 2026-02-03 (+7.71%), 2026-04-01 (+10.70%), 2026-04-15 (+5.04%), 2026-04-27 (+5.00%)",-,2026-03-30 (-8.08%),"2026-03-02 (-5.24%), 2026-03-27 (-4.85%), 2026-03-30 (-8.08%)",1.4,19.37,4.46
MSPL,Non-Energy Minerals,Steel,0,0,0,0,3,6,0,1,3,-,-,-,-,"2026-04-01 (+9.98%), 2026-04-02 (+7.87%), 2026-04-06 (+5.86%)","2026-02-03 (+5.71%), 2026-02-17 (+5.11%), 2026-03-24 (+4.53%), 2026-04-01 (+9.98%), 2026-04-02 (+7.87%), 2026-04-06 (+5.86%)",-,2026-03-30 (-4.31%),"2026-03-23 (-6.62%), 2026-03-27 (-5.83%), 2026-03-30 (-4.31%)",3.05,28.47,23.86
SHARDAMOTR,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,3,6,0,1,4,-,-,-,-,"2026-04-01 (+4.81%), 2026-04-08 (+5.57%), 2026-04-15 (+4.09%)","2026-02-03 (+4.87%), 2026-02-09 (+6.92%), 2026-03-18 (+6.62%), 2026-04-01 (+4.81%), 2026-04-08 (+5.57%), 2026-04-15 (+4.09%)",-,2026-03-30 (-6.49%),"2026-03-19 (-4.62%), 2026-03-23 (-5.08%), 2026-03-27 (-4.79%), 2026-03-30 (-6.49%)",0.93,14.09,2.82
