symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
MICEL,Health Technology,Medical Specialties,0,0,0,0,3,4,0,1,1,-,-,-,-,"2026-08-26 (+4.99%), 2026-08-27 (+4.99%), 2026-08-28 (+4.98%)","2026-07-31 (+4.89%), 2026-08-26 (+4.99%), 2026-08-27 (+4.99%), 2026-08-28 (+4.98%)",-,2026-08-31 (-4.16%),2026-08-31 (-4.16%),-5.42,-6.4,-20.41
JISLJALEQS,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,2,4,0,0,1,-,-,-,-,"2026-08-26 (+7.58%), 2026-09-04 (+9.62%)","2026-08-03 (+4.64%), 2026-08-17 (+4.68%), 2026-08-26 (+7.58%), 2026-09-04 (+9.62%)",-,-,2026-08-10 (-8.44%),-1.02,8.91,-8.95
AGI,Process Industries,Containers/Packaging,0,0,0,0,3,4,0,1,1,-,-,-,-,"2026-08-21 (+5.89%), 2026-08-28 (+5.03%), 2026-09-08 (+6.60%)","2026-07-27 (+5.10%), 2026-08-21 (+5.89%), 2026-08-28 (+5.03%), 2026-09-08 (+6.60%)",-,2026-09-02 (-4.19%),2026-09-02 (-4.19%),-7.84,2.41,1.62
SUPRIYA,Health Technology,Pharmaceuticals: Major,0,0,0,0,2,4,0,0,2,-,-,-,-,"2026-09-02 (+4.74%), 2026-09-08 (+7.36%)","2026-06-29 (+4.59%), 2026-06-30 (+4.87%), 2026-09-02 (+4.74%), 2026-09-08 (+7.36%)",-,-,"2026-07-06 (-11.62%), 2026-08-11 (-7.79%)",-1.83,12.35,-3.38
SINDHUTRAD,Transportation,Air Freight/Couriers,0,0,0,0,2,4,0,1,2,-,-,-,-,"2026-08-26 (+6.30%), 2026-09-04 (+5.55%)","2026-07-03 (+5.65%), 2026-08-18 (+5.04%), 2026-08-26 (+6.30%), 2026-09-04 (+5.55%)",-,2026-09-10 (-4.72%),"2026-07-08 (-4.32%), 2026-09-10 (-4.72%)",-6.88,-2.19,-8.67
RAMASTEEL,Non-Energy Minerals,Steel,0,0,0,2,2,4,1,1,2,-,-,-,"2026-09-16 (+4.81%), 2026-09-17 (+4.85%)","2026-09-16 (+4.81%), 2026-09-17 (+4.85%)","2026-08-04 (+4.98%), 2026-08-05 (+4.97%), 2026-09-16 (+4.81%), 2026-09-17 (+4.85%)",2026-09-15 (-4.83%),2026-09-15 (-4.83%),"2026-06-29 (-4.74%), 2026-09-15 (-4.83%)",0.49,-5.08,-18.45
MIRZAINT,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,0,4,1,1,2,-,-,-,-,-,"2026-06-25 (+6.90%), 2026-07-06 (+5.38%), 2026-07-08 (+6.33%), 2026-07-17 (+4.20%)",2026-09-15 (-4.02%),2026-09-15 (-4.02%),"2026-07-13 (-4.92%), 2026-09-15 (-4.02%)",-4.12,-4.92,-11.13
MCLOUD,Technology Services,Information Technology Services,0,0,0,0,0,4,0,0,2,-,-,-,-,-,"2026-06-29 (+4.98%), 2026-06-30 (+7.09%), 2026-07-28 (+6.63%), 2026-08-18 (+7.77%)",-,-,"2026-07-08 (-4.40%), 2026-08-17 (-6.00%)",-2.89,-12.69,-13.85
GULPOLY,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,1,4,0,0,2,-,-,-,-,2026-08-20 (+5.35%),"2026-07-24 (+4.58%), 2026-07-29 (+4.79%), 2026-08-05 (+4.51%), 2026-08-20 (+5.35%)",-,-,"2026-07-28 (-4.37%), 2026-08-12 (-4.18%)",-3.19,-6.11,-17.49
CMSINFO,Finance,Investment Managers,0,0,0,1,1,4,0,0,2,-,-,-,2026-09-16 (+4.25%),2026-09-16 (+4.25%),"2026-07-13 (+4.27%), 2026-08-03 (+4.44%), 2026-08-13 (+4.05%), 2026-09-16 (+4.25%)",-,-,"2026-06-30 (-4.64%), 2026-08-11 (-4.74%)",1.47,-7.4,-22.65
CELLECOR,Consumer Durables,Electronics/Appliances,0,0,0,0,3,4,0,0,2,-,-,-,-,"2026-08-24 (+4.30%), 2026-08-26 (+4.39%), 2026-09-02 (+4.78%)","2026-07-06 (+4.92%), 2026-08-24 (+4.30%), 2026-08-26 (+4.39%), 2026-09-02 (+4.78%)",-,-,"2026-07-08 (-4.29%), 2026-08-04 (-4.75%)",-4.09,-2.09,-19.55
RADIANTCMS,Commercial Services,Miscellaneous Commercial Services,0,0,0,1,4,4,2,3,3,-,-,-,2026-09-16 (+6.02%),"2026-08-25 (+7.57%), 2026-08-26 (+7.30%), 2026-09-04 (+4.79%), 2026-09-16 (+6.02%)","2026-08-25 (+7.57%), 2026-08-26 (+7.30%), 2026-09-04 (+4.79%), 2026-09-16 (+6.02%)","2026-09-11 (-4.10%), 2026-09-17 (-4.70%)","2026-09-10 (-6.76%), 2026-09-11 (-4.10%), 2026-09-17 (-4.70%)","2026-09-10 (-6.76%), 2026-09-11 (-4.10%), 2026-09-17 (-4.70%)",-3.38,5.25,-8.94
PRIMO,Process Industries,Chemicals: Specialty,0,0,0,1,2,4,2,2,3,-,-,-,2026-09-11 (+9.26%),"2026-09-09 (+4.21%), 2026-09-11 (+9.26%)","2026-07-30 (+10.49%), 2026-08-14 (+4.70%), 2026-09-09 (+4.21%), 2026-09-11 (+9.26%)","2026-09-15 (-5.90%), 2026-09-16 (-4.30%)","2026-09-15 (-5.90%), 2026-09-16 (-4.30%)","2026-08-17 (-9.13%), 2026-09-15 (-5.90%), 2026-09-16 (-4.30%)",0.05,-7.4,-12.14
NDL,Process Industries,Textiles,0,0,0,1,4,4,0,1,3,-,-,-,2026-09-16 (+5.09%),"2026-08-21 (+19.91%), 2026-08-24 (+12.18%), 2026-09-07 (+5.30%), 2026-09-16 (+5.09%)","2026-08-21 (+19.91%), 2026-08-24 (+12.18%), 2026-09-07 (+5.30%), 2026-09-16 (+5.09%)",-,2026-08-31 (-6.29%),"2026-06-25 (-5.02%), 2026-06-29 (-4.47%), 2026-08-31 (-6.29%)",-2.76,25.33,12.35
HCC,Industrial Services,Engineering & Construction,0,0,0,0,4,4,1,1,3,-,-,-,-,"2026-08-20 (+7.01%), 2026-08-24 (+7.09%), 2026-08-26 (+5.62%), 2026-08-27 (+5.11%)","2026-08-20 (+7.01%), 2026-08-24 (+7.09%), 2026-08-26 (+5.62%), 2026-08-27 (+5.11%)",2026-09-15 (-6.20%),2026-09-15 (-6.20%),"2026-07-08 (-4.32%), 2026-08-07 (-4.78%), 2026-09-15 (-6.20%)",-5.48,8.72,-22.53
GPECO,Distribution Services,Wholesale Distributors,0,0,0,0,3,4,0,1,3,-,-,-,-,"2026-08-26 (+4.62%), 2026-09-03 (+5.00%), 2026-09-04 (+4.56%)","2026-07-10 (+4.80%), 2026-08-26 (+4.62%), 2026-09-03 (+5.00%), 2026-09-04 (+4.56%)",-,2026-09-07 (-5.36%),"2026-06-25 (-4.40%), 2026-08-17 (-4.43%), 2026-09-07 (-5.36%)",-3.35,4.32,-9.85
CARBORUNIV,Process Industries,Industrial Specialties,0,0,0,0,2,4,1,2,3,-,-,-,-,"2026-08-20 (+4.64%), 2026-09-04 (+4.88%)","2026-06-29 (+4.25%), 2026-08-11 (+4.71%), 2026-08-20 (+4.64%), 2026-09-04 (+4.88%)",2026-09-15 (-4.04%),"2026-08-24 (-4.07%), 2026-09-15 (-4.04%)","2026-06-24 (-4.11%), 2026-08-24 (-4.07%), 2026-09-15 (-4.04%)",-0.96,-3.77,-12.73
WAAREEINDO,Electronic Technology,Electronic Equipment/Instruments,0,0,0,1,1,4,0,0,6,-,-,-,2026-09-17 (+4.80%),2026-09-17 (+4.80%),"2026-08-03 (+4.99%), 2026-08-05 (+4.99%), 2026-08-06 (+4.80%), 2026-09-17 (+4.80%)",-,-,"2026-07-24 (-5.00%), 2026-07-27 (-4.99%), 2026-07-28 (-4.82%), 2026-07-30 (-4.98%), 2026-08-07 (-4.99%), 2026-08-10 (-4.99%)",-0.88,-13.83,-34.76
SHREERAMA,Process Industries,Containers/Packaging,0,0,0,0,2,4,1,2,6,-,-,-,-,"2026-09-03 (+8.24%), 2026-09-09 (+6.46%)","2026-08-14 (+9.80%), 2026-08-17 (+5.66%), 2026-09-03 (+8.24%), 2026-09-09 (+6.46%)",2026-09-15 (-6.13%),"2026-09-08 (-4.19%), 2026-09-15 (-6.13%)","2026-07-08 (-4.47%), 2026-07-28 (-4.40%), 2026-08-04 (-5.13%), 2026-08-19 (-4.25%), 2026-09-08 (-4.19%), 2026-09-15 (-6.13%)",-1.42,-4.15,-3.63
AEPL,Producer Manufacturing,Electrical Products,0,0,0,0,2,4,1,2,6,-,-,-,-,"2026-08-26 (+4.79%), 2026-09-03 (+13.33%)","2026-06-30 (+5.29%), 2026-08-07 (+17.98%), 2026-08-26 (+4.79%), 2026-09-03 (+13.33%)",2026-09-15 (-5.46%),"2026-09-09 (-6.18%), 2026-09-15 (-5.46%)","2026-07-14 (-4.41%), 2026-07-21 (-4.02%), 2026-07-28 (-4.23%), 2026-08-10 (-6.54%), 2026-09-09 (-6.18%), 2026-09-15 (-5.46%)",-7.12,5.91,-3.72
INTELLECT,Technology Services,Packaged Software,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-07-02 (+4.05%), 2026-07-03 (+4.18%), 2026-08-03 (+4.02%)",-,-,-,-4.91,-6.42,-12.78
IDEA,Communications,Wireless Telecommunications,0,0,0,0,1,3,0,0,0,-,-,-,-,2026-08-25 (+7.96%),"2026-08-12 (+4.73%), 2026-08-14 (+4.44%), 2026-08-25 (+7.96%)",-,-,-,-4.56,1.07,-4.05
GEECEE,Finance,Real Estate Development,0,0,0,1,1,3,0,0,0,-,-,-,2026-09-16 (+4.87%),2026-09-16 (+4.87%),"2026-06-30 (+4.03%), 2026-07-10 (+4.99%), 2026-09-16 (+4.87%)",-,-,-,1.92,0.58,5.88
FIRSTCRY,Retail Trade,Apparel/Footwear Retail,0,0,0,0,1,3,0,0,0,-,-,-,-,2026-09-03 (+4.60%),"2026-06-24 (+4.45%), 2026-07-10 (+4.33%), 2026-09-03 (+4.60%)",-,-,-,-1.24,-13.87,-23.54
BCG,Technology Services,Packaged Software,0,0,0,0,2,3,0,0,0,-,-,-,-,"2026-09-07 (+7.13%), 2026-09-08 (+9.88%)","2026-08-10 (+6.24%), 2026-09-07 (+7.13%), 2026-09-08 (+9.88%)",-,-,-,-2.38,7.76,-4.92
VEDL,Non-Energy Minerals,Aluminum,0,0,0,0,2,3,0,0,1,-,-,-,-,"2026-08-21 (+4.10%), 2026-08-26 (+4.18%)","2026-06-29 (+4.06%), 2026-08-21 (+4.10%), 2026-08-26 (+4.18%)",-,-,2026-06-23 (-7.90%),-4.31,-1.96,-15.82
UNITEDPOLY,Process Industries,Textiles,0,0,0,0,2,3,0,0,1,-,-,-,-,"2026-08-24 (+4.55%), 2026-09-03 (+6.23%)","2026-08-10 (+4.47%), 2026-08-24 (+4.55%), 2026-09-03 (+6.23%)",-,-,2026-07-16 (-4.10%),3.33,31.16,36.07
SIGNATURE,Finance,Real Estate Development,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-07-06 (+4.10%), 2026-07-09 (+5.09%), 2026-07-10 (+4.96%)",-,-,2026-07-16 (-5.77%),-4.0,-6.18,-4.56
SHARDAMOTR,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-09-10 (+4.06%),"2026-06-30 (+4.59%), 2026-08-03 (+4.71%), 2026-09-10 (+4.06%)",-,-,2026-08-11 (-8.25%),4.29,4.27,16.46
RAMANEWS,Process Industries,Pulp & Paper,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-09-08 (+6.27%),"2026-08-03 (+8.67%), 2026-08-04 (+8.17%), 2026-09-08 (+6.27%)",-,-,2026-08-13 (-4.75%),-5.35,-5.61,3.55
NILASPACES,Consumer Durables,Homebuilding,0,0,0,0,1,3,0,1,1,-,-,-,-,2026-09-08 (+4.50%),"2026-08-03 (+7.15%), 2026-08-17 (+4.55%), 2026-09-08 (+4.50%)",-,2026-09-09 (-4.85%),2026-09-09 (-4.85%),2.8,-2.04,-4.0
MWL,Non-Energy Minerals,Steel,0,0,0,0,1,3,0,1,1,-,-,-,-,2026-09-10 (+4.77%),"2026-08-03 (+5.28%), 2026-08-04 (+11.48%), 2026-09-10 (+4.77%)",-,2026-08-31 (-4.07%),2026-08-31 (-4.07%),6.41,-1.78,7.45
JYOTISTRUC,Utilities,Electric Utilities,0,0,0,0,0,3,1,1,1,-,-,-,-,-,"2026-07-02 (+4.36%), 2026-08-03 (+7.41%), 2026-08-05 (+4.75%)",2026-09-15 (-4.95%),2026-09-15 (-4.95%),2026-09-15 (-4.95%),-8.72,-15.1,-26.35
JUBLINGREA,Process Industries,Chemicals: Major Diversified,0,0,0,0,0,3,1,1,1,-,-,-,-,-,"2026-07-01 (+5.36%), 2026-07-02 (+4.68%), 2026-07-09 (+5.10%)",2026-09-15 (-4.24%),2026-09-15 (-4.24%),2026-09-15 (-4.24%),-5.87,-12.86,-0.69
INDIGOPNTS,Process Industries,Industrial Specialties,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-08-26 (+4.42%),"2026-07-02 (+5.30%), 2026-07-15 (+4.50%), 2026-08-26 (+4.42%)",-,-,2026-07-08 (-4.04%),-1.11,-5.35,6.97
IMFA,Non-Energy Minerals,Other Metals/Minerals,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-07-01 (+4.45%), 2026-07-10 (+4.62%), 2026-07-31 (+4.77%)",-,-,2026-06-25 (-4.06%),-2.11,-8.94,-11.66
GODFRYPHLP,Consumer Non-Durables,Tobacco,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-07-24 (+4.06%), 2026-08-03 (+5.32%), 2026-08-04 (+4.00%)",-,-,2026-07-28 (-8.11%),-1.47,-7.58,-14.44
ESAFSFB,Finance,Regional Banks,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-07-09 (+5.43%), 2026-07-24 (+8.83%), 2026-07-31 (+15.27%)",-,-,2026-08-07 (-5.34%),-5.9,-4.88,5.81
BSOFT,Technology Services,Packaged Software,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-08-28 (+4.50%),"2026-07-10 (+5.57%), 2026-08-03 (+6.32%), 2026-08-28 (+4.50%)",-,-,2026-06-30 (-4.28%),2.9,-7.22,-10.49
BCLIND,Consumer Non-Durables,Food: Major Diversified,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-08-24 (+4.08%),"2026-07-13 (+8.53%), 2026-07-31 (+5.88%), 2026-08-24 (+4.08%)",-,-,2026-07-15 (-4.55%),-6.54,-8.77,-11.83
UNITECH,Industrial Services,Engineering & Construction,0,0,0,1,3,3,1,2,2,-,-,-,2026-09-16 (+5.94%),"2026-09-04 (+9.97%), 2026-09-10 (+7.65%), 2026-09-16 (+5.94%)","2026-09-04 (+9.97%), 2026-09-10 (+7.65%), 2026-09-16 (+5.94%)",2026-09-17 (-4.26%),"2026-09-08 (-4.27%), 2026-09-17 (-4.26%)","2026-09-08 (-4.27%), 2026-09-17 (-4.26%)",1.18,8.1,-11.59
TREL,Finance,Real Estate Development,0,0,0,2,2,3,1,1,2,-,-,-,"2026-09-16 (+5.13%), 2026-09-17 (+10.14%)","2026-09-16 (+5.13%), 2026-09-17 (+10.14%)","2026-08-10 (+9.57%), 2026-09-16 (+5.13%), 2026-09-17 (+10.14%)",2026-09-15 (-4.67%),2026-09-15 (-4.67%),"2026-08-13 (-5.05%), 2026-09-15 (-4.67%)",10.3,14.28,13.41
STEL,Finance,Financial Conglomerates,0,0,0,1,2,3,0,1,2,-,-,-,2026-09-17 (+4.96%),"2026-08-21 (+4.57%), 2026-09-17 (+4.96%)","2026-07-09 (+4.31%), 2026-08-21 (+4.57%), 2026-09-17 (+4.96%)",-,2026-09-01 (-5.76%),"2026-06-29 (-4.18%), 2026-09-01 (-5.76%)",7.1,6.85,5.16
LANCER,Transportation,Marine Shipping,0,0,0,0,3,3,0,0,2,-,-,-,-,"2026-08-24 (+4.22%), 2026-08-25 (+4.42%), 2026-08-31 (+14.09%)","2026-08-24 (+4.22%), 2026-08-25 (+4.42%), 2026-08-31 (+14.09%)",-,-,"2026-08-17 (-92.61%), 2026-08-19 (-4.76%)",-2.06,11.92,
KAMDHENU,Non-Energy Minerals,Steel,0,0,0,0,1,3,0,0,2,-,-,-,-,2026-08-21 (+4.63%),"2026-07-06 (+4.99%), 2026-07-09 (+5.00%), 2026-08-21 (+4.63%)",-,-,"2026-07-08 (-4.96%), 2026-07-30 (-4.99%)",0.3,16.69,32.73
ICICIPRULI,Finance,Life/Health Insurance,0,0,0,1,1,3,0,2,2,-,-,-,2026-09-17 (+4.36%),2026-09-17 (+4.36%),"2026-07-10 (+4.00%), 2026-07-15 (+4.21%), 2026-09-17 (+4.36%)",-,"2026-09-01 (-4.18%), 2026-09-08 (-5.11%)","2026-09-01 (-4.18%), 2026-09-08 (-5.11%)",4.14,-1.55,-1.96
GRANULES,Health Technology,Pharmaceuticals: Other,0,0,0,1,1,3,2,2,2,-,-,-,2026-09-17 (+4.16%),2026-09-17 (+4.16%),"2026-06-29 (+4.00%), 2026-08-07 (+4.20%), 2026-09-17 (+4.16%)","2026-09-15 (-4.04%), 2026-09-16 (-4.24%)","2026-09-15 (-4.04%), 2026-09-16 (-4.24%)","2026-09-15 (-4.04%), 2026-09-16 (-4.24%)",-1.63,2.26,10.61
DISHTV,Communications,Specialty Telecommunications,0,0,0,2,2,3,0,1,2,-,-,-,"2026-09-11 (+4.60%), 2026-09-15 (+4.80%)","2026-09-11 (+4.60%), 2026-09-15 (+4.80%)","2026-08-07 (+4.71%), 2026-09-11 (+4.60%), 2026-09-15 (+4.80%)",-,2026-09-10 (-4.40%),"2026-07-07 (-4.29%), 2026-09-10 (-4.40%)",3.6,-7.83,-18.81
DENORA,Electronic Technology,Electronic Equipment/Instruments,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-06-24 (+4.83%), 2026-07-09 (+4.43%), 2026-07-31 (+5.11%)",-,-,"2026-07-01 (-4.94%), 2026-07-08 (-7.04%)",-2.59,-5.5,-5.88
DBREALTY,Finance,Real Estate Development,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-07-01 (+4.30%), 2026-07-13 (+4.51%), 2026-08-07 (+4.99%)",-,-,"2026-07-15 (-4.60%), 2026-08-19 (-4.40%)",-5.45,-6.94,-20.07
ZEEMEDIA,Consumer Services,Broadcasting,0,0,0,0,0,3,0,1,3,-,-,-,-,-,"2026-06-30 (+5.45%), 2026-08-13 (+20.00%), 2026-08-14 (+12.24%)",-,2026-09-01 (-4.28%),"2026-08-03 (-4.13%), 2026-08-10 (-4.30%), 2026-09-01 (-4.28%)",-3.9,-23.71,-12.84
SHREEJISPG,Transportation,Other Transportation,0,0,0,0,0,3,0,1,3,-,-,-,-,-,"2026-07-09 (+4.45%), 2026-07-10 (+5.42%), 2026-08-18 (+4.00%)",-,2026-08-20 (-5.56%),"2026-08-11 (-4.96%), 2026-08-17 (-7.90%), 2026-08-20 (-5.56%)",-3.1,6.4,38.95
SGIL,Non-Energy Minerals,Steel,0,0,0,0,0,3,0,0,3,-,-,-,-,-,"2026-06-30 (+4.51%), 2026-07-06 (+4.01%), 2026-08-14 (+4.10%)",-,-,"2026-06-29 (-4.03%), 2026-07-02 (-4.29%), 2026-08-13 (-10.23%)",-1.37,7.77,0.41
REFEX,Energy Minerals,Coal,0,0,0,1,1,3,0,0,3,-,-,-,2026-09-17 (+4.16%),2026-09-17 (+4.16%),"2026-07-09 (+4.51%), 2026-07-27 (+4.92%), 2026-09-17 (+4.16%)",-,-,"2026-07-15 (-4.07%), 2026-07-29 (-4.01%), 2026-07-30 (-5.18%)",0.67,-8.52,-20.81
MIDWESTLTD,Non-Energy Minerals,Construction Materials,0,0,0,0,0,3,2,2,3,-,-,-,-,-,"2026-07-02 (+5.12%), 2026-07-06 (+4.09%), 2026-08-18 (+4.45%)","2026-09-11 (-4.61%), 2026-09-15 (-4.14%)","2026-09-11 (-4.61%), 2026-09-15 (-4.14%)","2026-08-12 (-5.26%), 2026-09-11 (-4.61%), 2026-09-15 (-4.14%)",-7.83,-15.8,-24.33
JISLDVREQS,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,1,3,0,0,3,-,-,-,-,2026-09-04 (+4.28%),"2026-07-03 (+4.56%), 2026-08-11 (+4.13%), 2026-09-04 (+4.28%)",-,-,"2026-07-06 (-4.25%), 2026-07-08 (-4.55%), 2026-08-10 (-11.38%)",-1.67,0.81,-14.7
HMAAGRO,Distribution Services,Food Distributors,0,0,0,1,1,3,0,0,3,-,-,-,2026-09-15 (+16.64%),2026-09-15 (+16.64%),"2026-08-07 (+6.26%), 2026-08-14 (+10.63%), 2026-09-15 (+16.64%)",-,-,"2026-07-30 (-4.33%), 2026-08-17 (-5.32%), 2026-08-18 (-4.05%)",15.52,4.81,3.64
FISCHER,Process Industries,Chemicals: Specialty,0,0,0,0,1,3,1,2,3,-,-,-,-,2026-09-01 (+4.43%),"2026-06-30 (+8.96%), 2026-07-30 (+9.09%), 2026-09-01 (+4.43%)",2026-09-15 (-5.16%),"2026-08-24 (-4.38%), 2026-09-15 (-5.16%)","2026-07-02 (-5.17%), 2026-08-24 (-4.38%), 2026-09-15 (-5.16%)",-4.26,-12.67,-7.35
ATL,Transportation,Marine Shipping,0,0,0,0,2,3,0,2,3,-,-,-,-,"2026-08-24 (+10.98%), 2026-09-04 (+4.33%)","2026-08-06 (+10.31%), 2026-08-24 (+10.98%), 2026-09-04 (+4.33%)",-,"2026-08-31 (-4.29%), 2026-09-02 (-6.04%)","2026-08-13 (-4.14%), 2026-08-31 (-4.29%), 2026-09-02 (-6.04%)",-1.57,2.47,-0.2
HITECH,Non-Energy Minerals,Steel,0,0,0,0,2,3,0,1,4,-,-,-,-,"2026-08-21 (+4.47%), 2026-08-28 (+5.29%)","2026-07-03 (+4.01%), 2026-08-21 (+4.47%), 2026-08-28 (+5.29%)",-,2026-08-27 (-4.87%),"2026-06-25 (-4.46%), 2026-07-08 (-5.44%), 2026-08-12 (-7.64%), 2026-08-27 (-4.87%)",-4.73,-4.31,-22.03
BANDHANBNK,Finance,Major Banks,0,0,0,0,1,3,0,0,4,-,-,-,-,2026-09-08 (+4.18%),"2026-07-10 (+5.07%), 2026-07-15 (+4.16%), 2026-09-08 (+4.18%)",-,-,"2026-06-25 (-4.72%), 2026-07-08 (-4.42%), 2026-07-22 (-16.92%), 2026-07-23 (-4.41%)",-1.44,1.36,-17.68
VEDPOWER,Utilities,Electric Utilities,0,0,0,0,0,3,1,1,5,-,-,-,-,-,"2026-07-01 (+9.76%), 2026-07-02 (+10.02%), 2026-07-27 (+5.60%)",2026-09-15 (-5.77%),2026-09-15 (-5.77%),"2026-07-03 (-6.02%), 2026-07-06 (-5.91%), 2026-07-22 (-6.38%), 2026-07-30 (-4.25%), 2026-09-15 (-5.77%)",-8.69,-13.55,-28.02
CENTRUM,Finance,Investment Managers,0,0,0,0,0,3,0,0,6,-,-,-,-,-,"2026-07-01 (+19.91%), 2026-08-10 (+4.46%), 2026-08-14 (+4.63%)",-,-,"2026-06-23 (-4.86%), 2026-07-07 (-5.40%), 2026-07-14 (-4.02%), 2026-08-12 (-4.35%), 2026-08-13 (-4.24%), 2026-08-17 (-5.70%)",-0.67,-8.44,1.37
VISACHROME,Non-Energy Minerals,Steel,0,0,0,0,2,3,3,5,7,-,-,-,-,"2026-08-28 (+5.00%), 2026-08-31 (+4.99%)","2026-08-17 (+4.12%), 2026-08-28 (+5.00%), 2026-08-31 (+4.99%)","2026-09-15 (-4.28%), 2026-09-16 (-4.98%), 2026-09-17 (-4.99%)","2026-09-02 (-4.08%), 2026-09-09 (-4.98%), 2026-09-15 (-4.28%), 2026-09-16 (-4.98%), 2026-09-17 (-4.99%)","2026-06-24 (-4.42%), 2026-07-08 (-4.98%), 2026-09-02 (-4.08%), 2026-09-09 (-4.98%), 2026-09-15 (-4.28%), 2026-09-16 (-4.98%), 2026-09-17 (-4.99%)",-13.74,-21.19,-27.08
ELITECON,Process Industries,Textiles,0,0,0,2,3,3,2,15,15,-,-,-,"2026-09-11 (+4.87%), 2026-09-15 (+4.77%)","2026-09-10 (+4.70%), 2026-09-11 (+4.87%), 2026-09-15 (+4.77%)","2026-09-10 (+4.70%), 2026-09-11 (+4.87%), 2026-09-15 (+4.77%)","2026-09-16 (-4.90%), 2026-09-17 (-4.91%)","2026-08-21 (-6.49%), 2026-08-25 (-9.41%), 2026-08-26 (-9.96%), 2026-08-27 (-4.92%), 2026-08-28 (-4.92%), 2026-08-31 (-5.00%), 2026-09-01 (-4.98%), 2026-09-02 (-4.95%), 2026-09-03 (-4.99%), 2026-09-04 (-4.93%), 2026-09-07 (-4.95%), 2026-09-08 (-4.97%), 2026-09-09 (-4.97%), 2026-09-16 (-4.90%), 2026-09-17 (-4.91%)","2026-08-21 (-6.49%), 2026-08-25 (-9.41%), 2026-08-26 (-9.96%), 2026-08-27 (-4.92%), 2026-08-28 (-4.92%), 2026-08-31 (-5.00%), 2026-09-01 (-4.98%), 2026-09-02 (-4.95%), 2026-09-03 (-4.99%), 2026-09-04 (-4.93%), 2026-09-07 (-4.95%), 2026-09-08 (-4.97%), 2026-09-09 (-4.97%), 2026-09-16 (-4.90%), 2026-09-17 (-4.91%)",-0.64,-54.01,
SUMEETINDS,Process Industries,Textiles,0,0,0,0,1,3,2,3,24,-,-,-,-,2026-08-20 (+4.94%),"2026-06-29 (+4.67%), 2026-08-14 (+4.90%), 2026-08-20 (+4.94%)","2026-09-15 (-4.92%), 2026-09-16 (-4.98%)","2026-09-01 (-4.97%), 2026-09-15 (-4.92%), 2026-09-16 (-4.98%)","2026-07-21 (-4.99%), 2026-07-22 (-4.98%), 2026-07-23 (-4.99%), 2026-07-24 (-4.99%), 2026-07-27 (-4.97%), 2026-07-28 (-4.97%), 2026-07-29 (-4.97%), 2026-07-30 (-4.98%), 2026-07-31 (-4.99%), 2026-08-03 (-4.98%), 2026-08-04 (-4.96%), 2026-08-05 (-4.97%), 2026-08-06 (-4.97%), 2026-08-07 (-4.95%), 2026-08-10 (-4.98%), 2026-08-11 (-4.99%), 2026-08-12 (-5.00%), 2026-08-13 (-4.99%), 2026-08-17 (-4.67%), 2026-08-18 (-4.69%), 2026-08-19 (-4.99%), 2026-09-01 (-4.97%), 2026-09-15 (-4.92%), 2026-09-16 (-4.98%)",-14.61,-30.33,-63.82
ZUARI,Process Industries,Chemicals: Agricultural,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-08-28 (+4.30%),"2026-07-29 (+4.35%), 2026-08-28 (+4.30%)",-,-,-,-4.25,-4.28,-9.41
TTML,Communications,Specialty Telecommunications,0,0,0,1,2,2,0,0,0,-,-,-,2026-09-17 (+4.03%),"2026-08-28 (+6.53%), 2026-09-17 (+4.03%)","2026-08-28 (+6.53%), 2026-09-17 (+4.03%)",-,-,-,2.03,-2.73,-17.96
TRUALT,Process Industries,Chemicals: Specialty,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-08-05 (+5.69%), 2026-08-13 (+5.21%)",-,-,-,0.66,-10.65,-13.78
