symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
ACSTECH,Process Industries,Textiles,1,1,1,2,3,12,0,2,3,2026-08-10 #20 (+10.00%),2026-08-10 #20 (+10.00%),2026-08-10 #20 (+10.00%),"2026-08-05 (+5.00%), 2026-08-10 (+10.00%)","2026-08-04 (+5.00%), 2026-08-05 (+5.00%), 2026-08-10 (+10.00%)","2026-06-05 (+4.98%), 2026-06-08 (+4.97%), 2026-06-09 (+4.99%), 2026-06-11 (+4.99%), 2026-06-22 (+4.04%), 2026-06-24 (+4.99%), 2026-06-25 (+4.99%), 2026-07-10 (+4.11%), 2026-07-13 (+4.99%), 2026-08-04 (+5.00%), 2026-08-05 (+5.00%), 2026-08-10 (+10.00%)",-,"2026-07-15 (-4.52%), 2026-07-17 (-5.00%)","2026-07-08 (-4.75%), 2026-07-15 (-4.52%), 2026-07-17 (-5.00%)",19.49,13.65,39.13
PRECWIRE,Producer Manufacturing,Electrical Products,1,1,1,2,3,7,1,2,7,2026-08-05 #36 (+7.42%),2026-08-05 #36 (+7.42%),2026-08-05 #36 (+7.42%),"2026-08-05 (+7.42%), 2026-08-10 (+4.71%)","2026-07-31 (+5.17%), 2026-08-05 (+7.42%), 2026-08-10 (+4.71%)","2026-05-22 (+4.20%), 2026-05-25 (+6.61%), 2026-06-16 (+4.82%), 2026-06-24 (+4.60%), 2026-07-31 (+5.17%), 2026-08-05 (+7.42%), 2026-08-10 (+4.71%)",2026-08-11 (-4.41%),"2026-07-17 (-4.83%), 2026-08-11 (-4.41%)","2026-05-29 (-5.50%), 2026-06-08 (-5.11%), 2026-06-10 (-4.17%), 2026-06-25 (-4.70%), 2026-06-29 (-4.62%), 2026-07-17 (-4.83%), 2026-08-11 (-4.41%)",8.66,6.99,10.1
MMFL,Producer Manufacturing,Metal Fabrication,1,1,1,3,4,6,0,0,0,2026-08-06 #39 (+5.78%),2026-08-06 #39 (+5.78%),2026-08-06 #39 (+5.78%),"2026-08-06 (+5.78%), 2026-08-07 (+4.23%), 2026-08-10 (+4.63%)","2026-07-21 (+4.13%), 2026-08-06 (+5.78%), 2026-08-07 (+4.23%), 2026-08-10 (+4.63%)","2026-06-15 (+4.62%), 2026-07-02 (+5.22%), 2026-07-21 (+4.13%), 2026-08-06 (+5.78%), 2026-08-07 (+4.23%), 2026-08-10 (+4.63%)",-,-,-,16.33,24.54,44.74
ENGINERSIN,Industrial Services,Engineering & Construction,1,1,1,1,1,6,0,0,1,2026-08-05 #42 (+6.84%),2026-08-05 #42 (+6.84%),2026-08-05 #42 (+6.84%),2026-08-05 (+6.84%),2026-08-05 (+6.84%),"2026-05-25 (+5.83%), 2026-06-04 (+4.23%), 2026-06-12 (+4.79%), 2026-06-17 (+4.71%), 2026-06-18 (+4.10%), 2026-08-05 (+6.84%)",-,-,2026-05-22 (-8.94%),8.05,2.67,-4.35
SYRMA,Electronic Technology,Electronic Production Equipment,1,1,1,1,2,5,0,2,4,2026-08-10 #34 (+6.44%),2026-08-10 #34 (+6.44%),2026-08-10 #34 (+6.44%),2026-08-10 (+6.44%),"2026-08-04 (+4.48%), 2026-08-10 (+6.44%)","2026-06-02 (+5.37%), 2026-06-09 (+4.63%), 2026-07-09 (+5.48%), 2026-08-04 (+4.48%), 2026-08-10 (+6.44%)",-,"2026-07-17 (-4.55%), 2026-07-24 (-6.64%)","2026-05-18 (-4.27%), 2026-06-29 (-5.01%), 2026-07-17 (-4.55%), 2026-07-24 (-6.64%)",5.15,4.41,45.31
YUKEN,Producer Manufacturing,Industrial Machinery,1,1,1,2,2,4,0,0,0,2026-08-06 #22 (+7.21%),2026-08-06 #22 (+7.21%),2026-08-06 #22 (+7.21%),"2026-08-05 (+4.83%), 2026-08-06 (+7.21%)","2026-08-05 (+4.83%), 2026-08-06 (+7.21%)","2026-06-22 (+4.17%), 2026-06-30 (+5.00%), 2026-08-05 (+4.83%), 2026-08-06 (+7.21%)",-,-,-,12.63,4.99,14.05
ELANTAS,Process Industries,Industrial Specialties,1,1,1,2,3,4,1,1,1,2026-08-05 #2 (+20.00%),2026-08-05 #2 (+20.00%),2026-08-05 #2 (+20.00%),"2026-08-05 (+20.00%), 2026-08-06 (+4.47%)","2026-08-03 (+4.56%), 2026-08-05 (+20.00%), 2026-08-06 (+4.47%)","2026-07-09 (+5.40%), 2026-08-03 (+4.56%), 2026-08-05 (+20.00%), 2026-08-06 (+4.47%)",2026-08-10 (-4.60%),2026-08-10 (-4.60%),2026-08-10 (-4.60%),18.07,23.22,24.55
CELLO,Consumer Durables,Home Furnishings,1,1,1,2,2,4,1,1,2,2026-08-05 #3 (+15.69%),2026-08-05 #3 (+15.69%),2026-08-05 #3 (+15.69%),"2026-08-05 (+15.69%), 2026-08-11 (+5.12%)","2026-08-05 (+15.69%), 2026-08-11 (+5.12%)","2026-05-26 (+5.18%), 2026-06-01 (+4.58%), 2026-08-05 (+15.69%), 2026-08-11 (+5.12%)",2026-08-06 (-4.94%),2026-08-06 (-4.94%),"2026-05-29 (-6.49%), 2026-08-06 (-4.94%)",9.79,3.46,-5.59
SUDARCOLOR,Process Industries,Chemicals: Major Diversified,1,1,1,1,1,3,0,0,0,2026-08-06 #7 (+12.38%),2026-08-06 #7 (+12.38%),2026-08-06 #7 (+12.38%),2026-08-06 (+12.38%),2026-08-06 (+12.38%),"2026-05-21 (+6.21%), 2026-07-10 (+4.75%), 2026-08-06 (+12.38%)",-,-,-,7.62,6.64,17.3
LMW,Producer Manufacturing,Industrial Machinery,1,1,1,1,1,3,0,0,0,2026-08-10 #39 (+6.05%),2026-08-10 #39 (+6.05%),2026-08-10 #39 (+6.05%),2026-08-10 (+6.05%),2026-08-10 (+6.05%),"2026-05-25 (+4.94%), 2026-05-27 (+4.71%), 2026-08-10 (+6.05%)",-,-,-,7.84,6.11,20.23
WINDLAS,Health Technology,Pharmaceuticals: Major,1,1,1,1,1,3,1,1,1,2026-08-11 #8 (+12.32%),2026-08-11 #8 (+12.32%),2026-08-11 #8 (+12.32%),2026-08-11 (+12.32%),2026-08-11 (+12.32%),"2026-05-26 (+4.79%), 2026-06-22 (+5.07%), 2026-08-11 (+12.32%)",2026-08-10 (-4.89%),2026-08-10 (-4.89%),2026-08-10 (-4.89%),9.38,10.66,23.71
NAVINFLUOR,Process Industries,Chemicals: Specialty,1,1,1,1,1,3,1,1,1,2026-08-06 #5 (+13.67%),2026-08-06 #5 (+13.67%),2026-08-06 #5 (+13.67%),2026-08-06 (+13.67%),2026-08-06 (+13.67%),"2026-05-25 (+4.50%), 2026-07-09 (+4.43%), 2026-08-06 (+13.67%)",2026-08-07 (-4.38%),2026-08-07 (-4.38%),2026-08-07 (-4.38%),6.91,6.8,18.33
INDOMIM,Producer Manufacturing,Industrial Machinery,1,1,1,2,3,3,1,1,1,2026-08-06 #13 (+9.58%),2026-08-06 #13 (+9.58%),2026-08-06 #13 (+9.58%),"2026-08-05 (+4.23%), 2026-08-06 (+9.58%)","2026-07-31 (+4.64%), 2026-08-05 (+4.23%), 2026-08-06 (+9.58%)","2026-07-31 (+4.64%), 2026-08-05 (+4.23%), 2026-08-06 (+9.58%)",2026-08-10 (-4.29%),2026-08-10 (-4.29%),2026-08-10 (-4.29%),6.81,,
DVL,Consumer Non-Durables,Food: Major Diversified,1,1,1,2,2,3,0,0,1,2026-08-10 #50 (+5.60%),2026-08-10 #50 (+5.60%),2026-08-10 #50 (+5.60%),"2026-08-05 (+6.35%), 2026-08-10 (+5.60%)","2026-08-05 (+6.35%), 2026-08-10 (+5.60%)","2026-05-20 (+4.28%), 2026-08-05 (+6.35%), 2026-08-10 (+5.60%)",-,-,2026-05-18 (-5.82%),15.94,18.06,16.57
ELDEHSG,Finance,Real Estate Development,1,1,1,1,2,3,1,1,2,2026-08-07 #41 (+5.65%),2026-08-07 #41 (+5.65%),2026-08-07 #41 (+5.65%),2026-08-07 (+5.65%),"2026-08-03 (+4.11%), 2026-08-07 (+5.65%)","2026-06-09 (+5.48%), 2026-08-03 (+4.11%), 2026-08-07 (+5.65%)",2026-08-06 (-7.18%),2026-08-06 (-7.18%),"2026-05-22 (-4.80%), 2026-08-06 (-7.18%)",-2.26,-2.99,-7.92
PNCINFRA,Industrial Services,Engineering & Construction,1,1,1,1,1,3,3,3,3,2026-08-11 #43 (+5.70%),2026-08-11 #43 (+5.70%),2026-08-11 #43 (+5.70%),2026-08-11 (+5.70%),2026-08-11 (+5.70%),"2026-06-19 (+4.24%), 2026-06-22 (+4.61%), 2026-08-11 (+5.70%)","2026-08-06 (-5.81%), 2026-08-07 (-6.41%), 2026-08-10 (-6.23%)","2026-08-06 (-5.81%), 2026-08-07 (-6.41%), 2026-08-10 (-6.23%)","2026-08-06 (-5.81%), 2026-08-07 (-6.41%), 2026-08-10 (-6.23%)",-11.42,-10.13,0.81
ULTRAMAR,Process Industries,Chemicals: Specialty,1,1,1,1,1,2,0,0,0,2026-08-07 #43 (+5.48%),2026-08-07 #43 (+5.48%),2026-08-07 #43 (+5.48%),2026-08-07 (+5.48%),2026-08-07 (+5.48%),"2026-07-03 (+4.20%), 2026-08-07 (+5.48%)",-,-,-,-0.23,-1.86,-5.53
SUNDRMFAST,Producer Manufacturing,Auto Parts: OEM,1,1,1,2,2,2,0,0,0,2026-08-11 #26 (+7.91%),2026-08-11 #26 (+7.91%),2026-08-11 #26 (+7.91%),"2026-08-06 (+5.32%), 2026-08-11 (+7.91%)","2026-08-06 (+5.32%), 2026-08-11 (+7.91%)","2026-08-06 (+5.32%), 2026-08-11 (+7.91%)",-,-,-,21.88,25.92,42.22
KUANTUM,Process Industries,Pulp & Paper,1,1,1,1,1,2,0,0,0,2026-08-07 #28 (+6.74%),2026-08-07 #28 (+6.74%),2026-08-07 #28 (+6.74%),2026-08-07 (+6.74%),2026-08-07 (+6.74%),"2026-06-24 (+4.40%), 2026-08-07 (+6.74%)",-,-,-,8.12,11.58,6.67
FIEMIND,Producer Manufacturing,Auto Parts: OEM,1,1,1,2,2,2,0,0,0,2026-08-05 #35 (+7.46%),2026-08-05 #35 (+7.46%),2026-08-05 #35 (+7.46%),"2026-08-05 (+7.46%), 2026-08-07 (+4.07%)","2026-08-05 (+7.46%), 2026-08-07 (+4.07%)","2026-08-05 (+7.46%), 2026-08-07 (+4.07%)",-,-,-,11.52,15.89,20.03
ESTER,Process Industries,Industrial Specialties,1,1,1,2,2,2,0,0,0,2026-08-10 #10 (+13.59%),2026-08-10 #10 (+13.59%),2026-08-10 #10 (+13.59%),"2026-08-10 (+13.59%), 2026-08-11 (+5.32%)","2026-08-10 (+13.59%), 2026-08-11 (+5.32%)","2026-08-10 (+13.59%), 2026-08-11 (+5.32%)",-,-,-,19.84,16.21,5.28
DHARMAJ,Process Industries,Chemicals: Agricultural,1,1,1,1,1,2,0,0,0,2026-08-10 #42 (+5.84%),2026-08-10 #42 (+5.84%),2026-08-10 #42 (+5.84%),2026-08-10 (+5.84%),2026-08-10 (+5.84%),"2026-05-26 (+6.06%), 2026-08-10 (+5.84%)",-,-,-,4.54,9.29,3.9
MUTHOOTCAP,Finance,Finance/Rental/Leasing,1,1,1,1,1,2,0,1,1,2026-08-05 #24 (+8.99%),2026-08-05 #24 (+8.99%),2026-08-05 #24 (+8.99%),2026-08-05 (+8.99%),2026-08-05 (+8.99%),"2026-07-02 (+5.69%), 2026-08-05 (+8.99%)",-,2026-07-17 (-4.58%),2026-07-17 (-4.58%),8.25,15.01,29.63
KHAICHEM,Process Industries,Chemicals: Agricultural,1,1,1,1,2,2,0,0,1,2026-08-05 #48 (+6.66%),2026-08-05 #48 (+6.66%),2026-08-05 #48 (+6.66%),2026-08-05 (+6.66%),"2026-08-03 (+4.67%), 2026-08-05 (+6.66%)","2026-08-03 (+4.67%), 2026-08-05 (+6.66%)",-,-,2026-05-18 (-4.35%),3.56,-1.48,-10.44
HAL,Electronic Technology,Aerospace & Defense,1,1,1,1,1,2,0,0,1,2026-08-06 #36 (+5.92%),2026-08-06 #36 (+5.92%),2026-08-06 #36 (+5.92%),2026-08-06 (+5.92%),2026-08-06 (+5.92%),"2026-06-17 (+4.81%), 2026-08-06 (+5.92%)",-,-,2026-05-15 (-4.81%),5.91,8.82,6.53
GANDHITUBE,Non-Energy Minerals,Steel,1,1,1,1,1,2,0,0,1,2026-08-11 #47 (+5.58%),2026-08-11 #47 (+5.58%),2026-08-11 #47 (+5.58%),2026-08-11 (+5.58%),2026-08-11 (+5.58%),"2026-05-21 (+5.85%), 2026-08-11 (+5.58%)",-,-,2026-05-26 (-12.25%),3.44,8.19,3.27
SURAKSHA,Health Services,Medical/Nursing Services,1,1,1,1,1,2,0,0,2,2026-08-10 #35 (+6.39%),2026-08-10 #35 (+6.39%),2026-08-10 #35 (+6.39%),2026-08-10 (+6.39%),2026-08-10 (+6.39%),"2026-05-21 (+4.93%), 2026-08-10 (+6.39%)",-,-,"2026-05-25 (-4.69%), 2026-06-04 (-4.21%)",2.85,-1.03,-15.06
SANDESH,Consumer Services,Publishing: Newspapers,1,1,1,1,1,2,1,1,2,2026-08-06 #1 (+20.00%),2026-08-06 #1 (+20.00%),2026-08-06 #1 (+20.00%),2026-08-06 (+20.00%),2026-08-06 (+20.00%),"2026-06-29 (+4.00%), 2026-08-06 (+20.00%)",2026-08-07 (-4.49%),2026-08-07 (-4.49%),"2026-06-01 (-7.92%), 2026-08-07 (-4.49%)",8.34,9.13,1.81
ZYDUSLIFE,Health Technology,Pharmaceuticals: Major,1,1,1,1,1,1,0,0,0,2026-08-11 #37 (+6.43%),2026-08-11 #37 (+6.43%),2026-08-11 #37 (+6.43%),2026-08-11 (+6.43%),2026-08-11 (+6.43%),2026-08-11 (+6.43%),-,-,-,5.4,5.28,20.1
RIR,Electronic Technology,Semiconductors,1,1,1,1,1,1,0,0,0,2026-08-11 #11 (+11.50%),2026-08-11 #11 (+11.50%),2026-08-11 #11 (+11.50%),2026-08-11 (+11.50%),2026-08-11 (+11.50%),2026-08-11 (+11.50%),-,-,-,10.59,,
MAZDOCK,Producer Manufacturing,Trucks/Construction/Farm Machinery,1,1,1,1,1,1,0,0,0,2026-08-06 #32 (+6.28%),2026-08-06 #32 (+6.28%),2026-08-06 #32 (+6.28%),2026-08-06 (+6.28%),2026-08-06 (+6.28%),2026-08-06 (+6.28%),-,-,-,6.91,6.3,1.24
ARVSMART,Finance,Real Estate Development,1,1,1,1,1,1,0,0,0,2026-08-07 #18 (+7.87%),2026-08-07 #18 (+7.87%),2026-08-07 #18 (+7.87%),2026-08-07 (+7.87%),2026-08-07 (+7.87%),2026-08-07 (+7.87%),-,-,-,5.33,3.46,5.79
ORIENTELEC,Consumer Durables,Electronics/Appliances,1,1,1,1,1,1,0,1,1,2026-08-07 #32 (+6.14%),2026-08-07 #32 (+6.14%),2026-08-07 #32 (+6.14%),2026-08-07 (+6.14%),2026-08-07 (+6.14%),2026-08-07 (+6.14%),-,2026-07-22 (-4.61%),2026-07-22 (-4.61%),7.89,8.38,-0.29
JNPR,Utilities,Alternative Power Generation,1,1,1,1,1,1,1,1,1,2026-08-11 #32 (+7.00%),2026-08-11 #32 (+7.00%),2026-08-11 #32 (+7.00%),2026-08-11 (+7.00%),2026-08-11 (+7.00%),2026-08-11 (+7.00%),2026-08-10 (-4.42%),2026-08-10 (-4.42%),2026-08-10 (-4.42%),,,
HINDCOPPER,Non-Energy Minerals,Other Metals/Minerals,1,1,1,1,1,1,0,0,1,2026-08-05 #25 (+8.42%),2026-08-05 #25 (+8.42%),2026-08-05 #25 (+8.42%),2026-08-05 (+8.42%),2026-08-05 (+8.42%),2026-08-05 (+8.42%),-,-,2026-05-15 (-5.97%),8.32,7.1,-12.06
DOLATALGO,Finance,Investment Banks/Brokers,1,1,1,1,1,1,0,0,1,2026-08-07 #46 (+5.45%),2026-08-07 #46 (+5.45%),2026-08-07 #46 (+5.45%),2026-08-07 (+5.45%),2026-08-07 (+5.45%),2026-08-07 (+5.45%),-,-,2026-05-22 (-5.10%),3.36,-4.22,-11.4
CHEVIOT,Process Industries,Textiles,1,1,1,1,1,1,0,0,1,2026-08-05 #32 (+8.05%),2026-08-05 #32 (+8.05%),2026-08-05 #32 (+8.05%),2026-08-05 (+8.05%),2026-08-05 (+8.05%),2026-08-05 (+8.05%),-,-,2026-05-22 (-6.48%),3.35,4.01,-3.05
POLICYBZR,Technology Services,Internet Software/Services,1,1,1,1,1,1,0,0,2,2026-08-11 #38 (+6.32%),2026-08-11 #38 (+6.32%),2026-08-11 #38 (+6.32%),2026-08-11 (+6.32%),2026-08-11 (+6.32%),2026-08-11 (+6.32%),-,-,"2026-05-29 (-4.61%), 2026-07-03 (-5.40%)",8.52,8.68,3.07
LUMAXTECH,Producer Manufacturing,Auto Parts: OEM,1,1,1,1,1,1,0,0,2,2026-08-11 #2 (+19.45%),2026-08-11 #2 (+19.45%),2026-08-11 #2 (+19.45%),2026-08-11 (+19.45%),2026-08-11 (+19.45%),2026-08-11 (+19.45%),-,-,"2026-06-04 (-4.51%), 2026-06-24 (-5.81%)",27.05,42.04,26.84
GODIGIT,Finance,Multi-Line Insurance,1,1,1,1,1,1,0,2,2,2026-08-05 #50 (+6.49%),2026-08-05 #50 (+6.49%),2026-08-05 #50 (+6.49%),2026-08-05 (+6.49%),2026-08-05 (+6.49%),2026-08-05 (+6.49%),-,"2026-07-16 (-4.60%), 2026-07-24 (-8.78%)","2026-07-16 (-4.60%), 2026-07-24 (-8.78%)",0.72,-12.56,-15.3
BAJAJELEC,Consumer Durables,Electronics/Appliances,1,1,1,1,1,1,0,0,2,2026-08-06 #12 (+9.88%),2026-08-06 #12 (+9.88%),2026-08-06 #12 (+9.88%),2026-08-06 (+9.88%),2026-08-06 (+9.88%),2026-08-06 (+9.88%),-,-,"2026-05-18 (-9.23%), 2026-05-29 (-5.84%)",3.05,7.07,-7.52
ONEPOINT,Commercial Services,Miscellaneous Commercial Services,1,1,1,1,1,1,0,0,3,2026-08-07 #40 (+5.66%),2026-08-07 #40 (+5.66%),2026-08-07 #40 (+5.66%),2026-08-07 (+5.66%),2026-08-07 (+5.66%),2026-08-07 (+5.66%),-,-,"2026-06-01 (-5.31%), 2026-06-08 (-6.71%), 2026-07-07 (-4.92%)",3.41,6.15,-4.4
GVPIL,Industrial Services,Engineering & Construction,0,1,1,1,4,17,0,1,9,-,2026-07-15 #47 (+5.00%),2026-07-15 #47 (+5.00%),2026-08-07 (+5.00%),"2026-07-15 (+5.00%), 2026-07-20 (+4.99%), 2026-08-03 (+4.99%), 2026-08-07 (+5.00%)","2026-05-20 (+4.99%), 2026-05-21 (+5.00%), 2026-05-22 (+4.92%), 2026-05-25 (+4.99%), 2026-05-29 (+4.72%), 2026-06-02 (+4.51%), 2026-06-04 (+4.50%), 2026-06-09 (+5.00%), 2026-06-12 (+5.00%), 2026-06-15 (+5.00%), 2026-06-16 (+5.00%), 2026-06-19 (+5.00%), 2026-07-06 (+5.00%), 2026-07-15 (+5.00%), 2026-07-20 (+4.99%), 2026-08-03 (+4.99%), 2026-08-07 (+5.00%)",-,2026-07-28 (-4.29%),"2026-05-15 (-5.00%), 2026-05-18 (-5.00%), 2026-05-19 (-4.32%), 2026-06-01 (-5.00%), 2026-06-18 (-5.00%), 2026-06-29 (-5.00%), 2026-07-03 (-5.00%), 2026-07-10 (-4.69%), 2026-07-28 (-4.29%)",0.21,-5.94,3.76
BGRENERGY,Industrial Services,Engineering & Construction,0,1,1,1,2,9,1,2,4,-,2026-07-30 #21 (+4.99%),2026-07-30 #21 (+4.99%),2026-08-07 (+4.96%),"2026-07-30 (+4.99%), 2026-08-07 (+4.96%)","2026-05-19 (+4.99%), 2026-05-20 (+5.00%), 2026-05-21 (+4.99%), 2026-05-26 (+4.99%), 2026-05-27 (+4.99%), 2026-05-29 (+4.89%), 2026-06-09 (+4.99%), 2026-07-30 (+4.99%), 2026-08-07 (+4.96%)",2026-08-05 (-4.89%),"2026-07-31 (-4.74%), 2026-08-05 (-4.89%)","2026-06-10 (-4.42%), 2026-06-11 (-4.18%), 2026-07-31 (-4.74%), 2026-08-05 (-4.89%)",-4.3,-12.97,-1.62
KRN,Producer Manufacturing,Industrial Machinery,0,1,1,1,2,9,0,1,5,-,2026-07-15 #46 (+5.00%),2026-07-15 #46 (+5.00%),2026-08-11 (+5.00%),"2026-07-15 (+5.00%), 2026-08-11 (+5.00%)","2026-05-21 (+4.99%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+4.99%), 2026-06-09 (+4.99%), 2026-06-12 (+5.00%), 2026-06-29 (+5.00%), 2026-07-15 (+5.00%), 2026-08-11 (+5.00%)",-,2026-07-30 (-4.25%),"2026-05-18 (-6.67%), 2026-05-19 (-5.00%), 2026-06-01 (-4.99%), 2026-06-11 (-4.34%), 2026-07-30 (-4.25%)",7.61,5.17,8.8
WANBURY,Health Technology,Pharmaceuticals: Major,0,1,1,0,1,8,1,2,3,-,2026-07-14 #5 (+11.83%),2026-07-14 #5 (+11.83%),-,2026-07-14 (+11.83%),"2026-05-20 (+4.96%), 2026-05-21 (+4.47%), 2026-05-27 (+4.98%), 2026-06-09 (+5.29%), 2026-06-12 (+7.27%), 2026-07-09 (+4.82%), 2026-07-10 (+4.91%), 2026-07-14 (+11.83%)",2026-08-07 (-7.04%),"2026-07-28 (-5.10%), 2026-08-07 (-7.04%)","2026-06-01 (-13.64%), 2026-07-28 (-5.10%), 2026-08-07 (-7.04%)",-8.82,-15.36,-1.64
FEDDERSHOL,Finance,Financial Conglomerates,0,1,1,0,2,7,0,3,3,-,2026-07-21 #27 (+7.24%),2026-07-21 #27 (+7.24%),-,"2026-07-20 (+9.44%), 2026-07-21 (+7.24%)","2026-05-29 (+6.40%), 2026-06-01 (+5.12%), 2026-06-18 (+6.49%), 2026-06-25 (+5.72%), 2026-07-10 (+4.67%), 2026-07-20 (+9.44%), 2026-07-21 (+7.24%)",-,"2026-07-23 (-7.08%), 2026-07-24 (-4.66%), 2026-07-28 (-5.42%)","2026-07-23 (-7.08%), 2026-07-24 (-4.66%), 2026-07-28 (-5.42%)",0.26,-5.32,22.86
SEJALLTD,Process Industries,Industrial Specialties,0,1,1,0,1,7,0,1,5,-,2026-07-23 #43 (+4.92%),2026-07-23 #43 (+4.92%),-,2026-07-23 (+4.92%),"2026-06-15 (+5.00%), 2026-06-16 (+5.00%), 2026-06-17 (+5.00%), 2026-06-18 (+5.00%), 2026-06-30 (+4.12%), 2026-07-10 (+4.70%), 2026-07-23 (+4.92%)",-,2026-07-14 (-4.44%),"2026-06-08 (-4.23%), 2026-06-09 (-4.66%), 2026-06-22 (-4.82%), 2026-07-08 (-4.77%), 2026-07-14 (-4.44%)",-4.95,-6.2,-13.29
TANLA,Technology Services,Information Technology Services,0,1,1,0,3,6,0,0,0,-,2026-07-23 #4 (+10.13%),2026-07-23 #4 (+10.13%),-,"2026-07-16 (+4.32%), 2026-07-23 (+10.13%), 2026-08-03 (+4.71%)","2026-05-19 (+5.75%), 2026-06-02 (+4.95%), 2026-07-10 (+5.46%), 2026-07-16 (+4.32%), 2026-07-23 (+10.13%), 2026-08-03 (+4.71%)",-,-,-,0.68,8.27,20.23
GULFOILLUB,Energy Minerals,Oil Refining/Marketing,0,1,1,0,3,6,0,0,1,-,2026-07-23 #33 (+5.43%),2026-07-23 #33 (+5.43%),-,"2026-07-23 (+5.43%), 2026-08-03 (+4.28%), 2026-08-04 (+4.05%)","2026-05-29 (+4.62%), 2026-06-15 (+4.28%), 2026-06-17 (+4.13%), 2026-07-23 (+5.43%), 2026-08-03 (+4.28%), 2026-08-04 (+4.05%)",-,-,2026-06-01 (-4.65%),2.54,13.9,27.05
DAMCAPITAL,Finance,Regional Banks,0,1,1,0,1,6,0,0,1,-,2026-07-15 #14 (+7.90%),2026-07-15 #14 (+7.90%),-,2026-07-15 (+7.90%),"2026-05-22 (+4.07%), 2026-06-12 (+5.14%), 2026-06-15 (+4.26%), 2026-07-09 (+4.13%), 2026-07-13 (+5.58%), 2026-07-15 (+7.90%)",-,-,2026-05-25 (-5.06%),-0.5,-5.92,-2.46
BEPL,Process Industries,Industrial Specialties,0,1,1,0,2,6,0,1,1,-,2026-07-20 #8 (+12.97%),2026-07-20 #8 (+12.97%),-,"2026-07-20 (+12.97%), 2026-08-03 (+4.05%)","2026-06-18 (+5.44%), 2026-07-02 (+4.28%), 2026-07-09 (+5.25%), 2026-07-13 (+4.81%), 2026-07-20 (+12.97%), 2026-08-03 (+4.05%)",-,2026-07-27 (-5.99%),2026-07-27 (-5.99%),-0.33,13.35,26.16
FRACTAL,Technology Services,Packaged Software,0,1,1,0,2,6,0,1,3,-,2026-07-15 #24 (+6.44%),2026-07-15 #24 (+6.44%),-,"2026-07-15 (+6.44%), 2026-07-31 (+5.22%)","2026-05-27 (+5.15%), 2026-06-02 (+5.53%), 2026-06-09 (+4.12%), 2026-06-16 (+4.69%), 2026-07-15 (+6.44%), 2026-07-31 (+5.22%)",-,2026-07-24 (-8.67%),"2026-06-08 (-6.07%), 2026-06-10 (-5.35%), 2026-07-24 (-8.67%)",3.82,-3.01,-12.07
SUPREMEPWR,Producer Manufacturing,Electrical Products,0,1,1,0,1,6,0,1,6,-,2026-07-27 #12 (+8.71%),2026-07-27 #12 (+8.71%),-,2026-07-27 (+8.71%),"2026-05-19 (+4.07%), 2026-05-25 (+4.98%), 2026-06-02 (+4.99%), 2026-06-03 (+4.99%), 2026-06-22 (+4.98%), 2026-07-27 (+8.71%)",-,2026-07-23 (-4.32%),"2026-05-29 (-4.98%), 2026-06-01 (-4.98%), 2026-06-10 (-4.75%), 2026-07-03 (-4.50%), 2026-07-08 (-4.54%), 2026-07-23 (-4.32%)",-3.31,-6.63,-18.08
GALLANTT,Non-Energy Minerals,Steel,0,1,1,0,4,6,0,5,7,-,2026-07-28 #23 (+5.00%),2026-07-28 #23 (+5.00%),-,"2026-07-27 (+5.00%), 2026-07-28 (+5.00%), 2026-07-29 (+4.99%), 2026-07-31 (+5.00%)","2026-06-17 (+5.00%), 2026-07-13 (+5.00%), 2026-07-27 (+5.00%), 2026-07-28 (+5.00%), 2026-07-29 (+4.99%), 2026-07-31 (+5.00%)",-,"2026-07-17 (-4.99%), 2026-07-20 (-4.84%), 2026-07-21 (-4.70%), 2026-07-22 (-4.86%), 2026-07-23 (-4.37%)","2026-05-18 (-7.45%), 2026-06-08 (-4.29%), 2026-07-17 (-4.99%), 2026-07-20 (-4.84%), 2026-07-21 (-4.70%), 2026-07-22 (-4.86%), 2026-07-23 (-4.37%)",-5.67,-15.33,-22.78
UJJIVANSFB,Finance,Regional Banks,0,1,1,0,1,5,0,0,0,-,2026-07-23 #30 (+5.73%),2026-07-23 #30 (+5.73%),-,2026-07-23 (+5.73%),"2026-05-25 (+4.53%), 2026-06-15 (+4.00%), 2026-07-09 (+4.95%), 2026-07-10 (+4.30%), 2026-07-23 (+5.73%)",-,-,-,-0.3,4.89,24.19
TTKPRESTIG,Consumer Durables,Home Furnishings,0,1,1,0,1,5,0,0,0,-,2026-07-28 #14 (+7.16%),2026-07-28 #14 (+7.16%),-,2026-07-28 (+7.16%),"2026-06-09 (+4.93%), 2026-06-22 (+4.18%), 2026-06-29 (+4.42%), 2026-07-13 (+5.47%), 2026-07-28 (+7.16%)",-,-,-,-6.48,-11.37,13.86
