symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
FEDFINA,Finance,Finance/Rental/Leasing,0,0,0,0,2,6,0,0,4,-,-,-,-,"2026-04-08 (+4.35%), 2026-04-27 (+5.22%)","2026-02-03 (+5.91%), 2026-03-18 (+4.97%), 2026-04-01 (+5.29%), 2026-04-02 (+4.33%), 2026-04-08 (+4.35%), 2026-04-27 (+5.22%)",-,-,"2026-03-09 (-4.63%), 2026-03-19 (-4.15%), 2026-03-23 (-7.51%), 2026-03-30 (-4.80%)",-5.82,13.29,-5.54
DPABHUSHAN,Retail Trade,Specialty Stores,0,0,0,0,2,6,0,0,4,-,-,-,-,"2026-04-08 (+7.03%), 2026-04-22 (+4.85%)","2026-02-09 (+6.48%), 2026-03-20 (+4.00%), 2026-03-24 (+5.11%), 2026-04-01 (+6.61%), 2026-04-08 (+7.03%), 2026-04-22 (+4.85%)",-,-,"2026-03-04 (-6.63%), 2026-03-06 (-4.84%), 2026-03-13 (-5.01%), 2026-03-23 (-6.61%)",-6.97,3.33,-19.85
DEVX,Finance,Real Estate Development,0,0,0,0,2,6,0,0,4,-,-,-,-,"2026-04-10 (+4.30%), 2026-04-15 (+7.80%)","2026-02-04 (+4.59%), 2026-02-26 (+4.99%), 2026-03-18 (+12.69%), 2026-04-01 (+9.73%), 2026-04-10 (+4.30%), 2026-04-15 (+7.80%)",-,-,"2026-02-27 (-4.80%), 2026-03-19 (-7.79%), 2026-03-27 (-6.77%), 2026-03-30 (-7.59%)",-3.49,21.85,13.12
5PAISA,Finance,Investment Banks/Brokers,0,0,0,0,3,6,0,0,4,-,-,-,-,"2026-04-08 (+4.72%), 2026-04-15 (+4.56%), 2026-04-27 (+4.17%)","2026-03-10 (+4.06%), 2026-04-01 (+8.47%), 2026-04-02 (+5.61%), 2026-04-08 (+4.72%), 2026-04-15 (+4.56%), 2026-04-27 (+4.17%)",-,-,"2026-03-02 (-4.03%), 2026-03-23 (-4.25%), 2026-03-27 (-4.78%), 2026-03-30 (-4.83%)",-1.72,23.35,-5.99
PARADEEP,Process Industries,Chemicals: Agricultural,0,0,0,0,2,6,0,0,5,-,-,-,-,"2026-04-08 (+4.85%), 2026-04-21 (+4.06%)","2026-02-09 (+5.54%), 2026-03-10 (+4.77%), 2026-03-11 (+4.08%), 2026-04-01 (+8.09%), 2026-04-08 (+4.85%), 2026-04-21 (+4.06%)",-,-,"2026-02-05 (-4.58%), 2026-03-02 (-5.73%), 2026-03-04 (-4.50%), 2026-03-06 (-4.19%), 2026-03-23 (-4.08%)",-8.29,6.82,-7.16
GOACARBON,Process Industries,Industrial Specialties,0,0,0,0,3,6,0,0,5,-,-,-,-,"2026-04-08 (+6.44%), 2026-04-15 (+4.71%), 2026-04-16 (+4.24%)","2026-02-09 (+4.72%), 2026-03-25 (+4.40%), 2026-04-01 (+6.79%), 2026-04-08 (+6.44%), 2026-04-15 (+4.71%), 2026-04-16 (+4.24%)",-,-,"2026-03-04 (-4.86%), 2026-03-16 (-4.14%), 2026-03-19 (-4.64%), 2026-03-23 (-5.47%), 2026-03-30 (-8.26%)",2.51,30.09,-3.32
ZUARI,Process Industries,Chemicals: Agricultural,0,0,0,0,3,6,0,0,6,-,-,-,-,"2026-04-08 (+4.78%), 2026-04-15 (+5.14%), 2026-04-22 (+5.00%)","2026-02-09 (+4.17%), 2026-03-10 (+6.98%), 2026-04-01 (+8.39%), 2026-04-08 (+4.78%), 2026-04-15 (+5.14%), 2026-04-22 (+5.00%)",-,-,"2026-02-05 (-9.64%), 2026-02-06 (-5.24%), 2026-03-09 (-4.30%), 2026-03-19 (-5.10%), 2026-03-23 (-5.91%), 2026-03-30 (-5.63%)",-3.03,22.93,-14.5
SIGACHI,Health Technology,Pharmaceuticals: Major,0,0,0,0,2,6,0,1,6,-,-,-,-,"2026-04-08 (+9.28%), 2026-04-10 (+5.42%)","2026-02-04 (+14.04%), 2026-02-09 (+7.83%), 2026-03-18 (+7.05%), 2026-04-01 (+15.07%), 2026-04-08 (+9.28%), 2026-04-10 (+5.42%)",-,2026-04-27 (-4.23%),"2026-02-11 (-5.02%), 2026-02-13 (-4.20%), 2026-03-19 (-4.02%), 2026-03-23 (-4.69%), 2026-03-30 (-7.08%), 2026-04-27 (-4.23%)",-4.99,2.62,-2.73
RADIANTCMS,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,3,6,0,0,6,-,-,-,-,"2026-04-08 (+4.75%), 2026-04-10 (+4.85%), 2026-04-27 (+4.14%)","2026-02-20 (+4.83%), 2026-03-18 (+4.98%), 2026-04-01 (+15.72%), 2026-04-08 (+4.75%), 2026-04-10 (+4.85%), 2026-04-27 (+4.14%)",-,-,"2026-02-12 (-9.15%), 2026-02-13 (-5.87%), 2026-02-16 (-5.88%), 2026-03-13 (-4.23%), 2026-03-23 (-4.22%), 2026-03-30 (-6.67%)",-2.53,8.73,-10.31
MOREPENLAB,Health Technology,Pharmaceuticals: Major,0,0,0,0,1,6,0,0,6,-,-,-,-,2026-04-08 (+4.93%),"2026-02-03 (+4.74%), 2026-02-04 (+4.47%), 2026-02-09 (+7.69%), 2026-02-23 (+15.42%), 2026-04-01 (+10.45%), 2026-04-08 (+4.93%)",-,-,"2026-02-25 (-4.93%), 2026-03-02 (-4.49%), 2026-03-13 (-5.34%), 2026-03-19 (-4.12%), 2026-03-23 (-4.49%), 2026-03-30 (-6.83%)",-2.96,12.88,17.72
KIRIINDUS,Process Industries,Chemicals: Specialty,0,0,0,0,2,6,0,0,6,-,-,-,-,"2026-04-08 (+4.76%), 2026-04-15 (+5.18%)","2026-02-03 (+5.27%), 2026-02-09 (+5.20%), 2026-03-10 (+4.08%), 2026-04-01 (+7.88%), 2026-04-08 (+4.76%), 2026-04-15 (+5.18%)",-,-,"2026-02-10 (-9.49%), 2026-03-02 (-4.06%), 2026-03-09 (-6.25%), 2026-03-19 (-4.42%), 2026-03-23 (-4.52%), 2026-03-27 (-5.88%)",0.91,11.98,-10.92
CRIZAC,Technology Services,Internet Software/Services,0,0,0,0,3,6,0,1,6,-,-,-,-,"2026-04-08 (+6.31%), 2026-04-10 (+4.08%), 2026-04-15 (+5.10%)","2026-03-17 (+4.26%), 2026-03-18 (+6.33%), 2026-04-01 (+8.86%), 2026-04-08 (+6.31%), 2026-04-10 (+4.08%), 2026-04-15 (+5.10%)",-,2026-04-23 (-4.77%),"2026-03-09 (-5.14%), 2026-03-13 (-4.30%), 2026-03-19 (-5.54%), 2026-03-23 (-8.25%), 2026-03-30 (-6.62%), 2026-04-23 (-4.77%)",0.16,12.09,-13.96
CALSOFT,Technology Services,Information Technology Services,0,0,0,3,3,6,0,0,6,-,-,-,"2026-04-30 (+19.98%), 2026-05-04 (+20.00%), 2026-05-05 (+9.99%)","2026-04-30 (+19.98%), 2026-05-04 (+20.00%), 2026-05-05 (+9.99%)","2026-03-04 (+7.61%), 2026-03-18 (+7.66%), 2026-03-24 (+8.50%), 2026-04-30 (+19.98%), 2026-05-04 (+20.00%), 2026-05-05 (+9.99%)",-,-,"2026-02-26 (-4.92%), 2026-03-02 (-4.78%), 2026-03-09 (-5.96%), 2026-03-19 (-8.44%), 2026-03-23 (-5.36%), 2026-03-27 (-4.69%)",57.18,60.24,34.04
KELLTONTEC,Technology Services,Packaged Software,0,0,0,0,1,6,0,0,7,-,-,-,-,2026-04-17 (+5.41%),"2026-02-03 (+4.19%), 2026-02-10 (+9.58%), 2026-02-17 (+16.65%), 2026-02-23 (+4.12%), 2026-04-01 (+13.60%), 2026-04-17 (+5.41%)",-,-,"2026-02-16 (-5.17%), 2026-03-02 (-6.00%), 2026-03-19 (-4.37%), 2026-03-23 (-4.10%), 2026-03-25 (-5.42%), 2026-03-27 (-5.20%), 2026-03-30 (-6.96%)",0.38,5.36,2.05
COFFEEDAY,Consumer Services,Restaurants,0,0,0,0,3,6,0,0,7,-,-,-,-,"2026-04-06 (+7.27%), 2026-04-08 (+9.57%), 2026-04-15 (+8.28%)","2026-02-09 (+6.47%), 2026-02-13 (+5.13%), 2026-04-01 (+12.88%), 2026-04-06 (+7.27%), 2026-04-08 (+9.57%), 2026-04-15 (+8.28%)",-,-,"2026-02-19 (-4.20%), 2026-03-02 (-4.04%), 2026-03-19 (-6.37%), 2026-03-23 (-6.25%), 2026-03-27 (-4.66%), 2026-03-30 (-6.13%), 2026-04-02 (-7.63%)",-2.87,7.93,-17.98
BYKE,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,2,6,0,1,9,-,-,-,-,"2026-04-08 (+5.34%), 2026-04-15 (+5.09%)","2026-02-03 (+4.09%), 2026-03-24 (+10.17%), 2026-04-01 (+11.30%), 2026-04-02 (+20.00%), 2026-04-08 (+5.34%), 2026-04-15 (+5.09%)",-,2026-04-20 (-4.33%),"2026-02-25 (-6.42%), 2026-03-02 (-4.05%), 2026-03-13 (-8.44%), 2026-03-16 (-6.18%), 2026-03-19 (-5.06%), 2026-03-23 (-12.04%), 2026-03-25 (-4.68%), 2026-03-27 (-10.01%), 2026-04-20 (-4.33%)",-6.31,15.72,-30.28
NARMADA,Process Industries,Agricultural Commodities/Milling,0,0,0,0,1,5,0,0,1,-,-,-,-,2026-04-10 (+4.21%),"2026-02-03 (+6.84%), 2026-02-04 (+4.52%), 2026-03-17 (+5.97%), 2026-04-01 (+7.20%), 2026-04-10 (+4.21%)",-,-,2026-03-23 (-4.15%),6.65,9.67,25.61
MANAPPURAM,Finance,Finance/Rental/Leasing,0,0,0,0,3,5,0,0,1,-,-,-,-,"2026-04-08 (+5.27%), 2026-04-21 (+4.72%), 2026-04-22 (+4.70%)","2026-02-03 (+4.24%), 2026-03-18 (+5.12%), 2026-04-08 (+5.27%), 2026-04-21 (+4.72%), 2026-04-22 (+4.70%)",-,-,2026-03-04 (-4.52%),4.95,20.11,3.49
IRISDOREME,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,2,5,0,0,1,-,-,-,-,"2026-04-17 (+5.27%), 2026-04-21 (+5.24%)","2026-02-09 (+8.20%), 2026-03-30 (+8.73%), 2026-04-01 (+5.22%), 2026-04-17 (+5.27%), 2026-04-21 (+5.24%)",-,-,2026-03-23 (-5.66%),-0.25,12.87,15.81
INDGN,Health Technology,Pharmaceuticals: Major,0,0,0,1,1,5,0,0,1,-,-,-,2026-05-04 (+6.72%),2026-05-04 (+6.72%),"2026-02-17 (+4.16%), 2026-03-18 (+4.88%), 2026-03-24 (+4.86%), 2026-04-01 (+6.89%), 2026-05-04 (+6.72%)",-,-,2026-02-04 (-4.14%),9.14,15.21,16.01
CLEAN,Process Industries,Chemicals: Specialty,0,0,0,0,3,5,0,0,1,-,-,-,-,"2026-04-08 (+5.69%), 2026-04-15 (+4.34%), 2026-04-23 (+4.59%)","2026-03-05 (+4.16%), 2026-04-01 (+6.63%), 2026-04-08 (+5.69%), 2026-04-15 (+4.34%), 2026-04-23 (+4.59%)",-,-,2026-03-13 (-4.60%),1.85,17.89,-3.93
ADANIPORTS,Transportation,Other Transportation,0,0,0,1,2,5,0,0,1,-,-,-,2026-05-04 (+5.15%),"2026-04-08 (+5.24%), 2026-05-04 (+5.15%)","2026-02-03 (+9.10%), 2026-03-05 (+4.52%), 2026-04-01 (+5.55%), 2026-04-08 (+5.24%), 2026-05-04 (+5.15%)",-,-,2026-03-23 (-4.53%),5.34,25.22,21.67
TRIDENT,Process Industries,Textiles,0,0,0,0,1,5,0,0,2,-,-,-,-,2026-04-08 (+4.20%),"2026-02-03 (+11.32%), 2026-02-23 (+4.07%), 2026-03-18 (+10.79%), 2026-04-01 (+6.13%), 2026-04-08 (+4.20%)",-,-,"2026-03-02 (-4.46%), 2026-03-30 (-5.34%)",-0.19,7.96,0.93
MUKKA,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,0,0,1,5,0,0,2,-,-,-,-,2026-04-08 (+4.44%),"2026-02-03 (+4.16%), 2026-02-06 (+5.16%), 2026-03-10 (+4.91%), 2026-04-01 (+10.11%), 2026-04-08 (+4.44%)",-,-,"2026-03-02 (-4.22%), 2026-03-30 (-6.80%)",-1.56,17.93,4.76
MONTECARLO,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,3,5,0,0,2,-,-,-,-,"2026-04-08 (+6.13%), 2026-04-10 (+4.37%), 2026-04-15 (+6.11%)","2026-02-04 (+4.00%), 2026-04-01 (+5.05%), 2026-04-08 (+6.13%), 2026-04-10 (+4.37%), 2026-04-15 (+6.11%)",-,-,"2026-03-23 (-5.23%), 2026-03-30 (-4.71%)",1.17,15.1,0.21
MAYURUNIQ,Process Industries,Textiles,0,0,0,0,1,5,0,0,2,-,-,-,-,2026-04-08 (+6.18%),"2026-02-03 (+7.93%), 2026-03-10 (+4.18%), 2026-03-24 (+4.64%), 2026-04-01 (+4.84%), 2026-04-08 (+6.18%)",-,-,"2026-02-11 (-4.30%), 2026-02-24 (-5.63%)",-1.03,8.23,9.44
MVGJL,Retail Trade,Specialty Stores,0,0,0,0,2,5,0,0,3,-,-,-,-,"2026-04-06 (+4.39%), 2026-04-08 (+8.15%)","2026-02-09 (+8.49%), 2026-03-10 (+5.92%), 2026-04-01 (+9.02%), 2026-04-06 (+4.39%), 2026-04-08 (+8.15%)",-,-,"2026-02-11 (-4.08%), 2026-02-20 (-4.10%), 2026-03-30 (-4.80%)",-0.67,22.58,6.07
GANDHAR,Process Industries,Industrial Specialties,0,0,0,0,3,5,0,0,3,-,-,-,-,"2026-04-08 (+6.05%), 2026-04-15 (+4.22%), 2026-04-16 (+4.96%)","2026-02-04 (+4.10%), 2026-04-01 (+6.62%), 2026-04-08 (+6.05%), 2026-04-15 (+4.22%), 2026-04-16 (+4.96%)",-,-,"2026-03-09 (-5.22%), 2026-03-27 (-4.52%), 2026-03-30 (-5.46%)",-3.25,10.56,-10.03
GALAXYSURF,Consumer Non-Durables,Household/Personal Care,0,0,0,0,1,5,0,0,3,-,-,-,-,2026-04-08 (+6.39%),"2026-02-10 (+4.86%), 2026-02-17 (+5.08%), 2026-03-25 (+4.30%), 2026-04-01 (+7.89%), 2026-04-08 (+6.39%)",-,-,"2026-03-19 (-4.39%), 2026-03-23 (-4.49%), 2026-03-30 (-5.17%)",2.9,14.15,-1.9
FILATEX,Process Industries,Textiles,0,0,0,0,3,5,0,0,3,-,-,-,-,"2026-04-06 (+4.31%), 2026-04-08 (+6.03%), 2026-04-27 (+8.84%)","2026-02-09 (+8.33%), 2026-04-01 (+9.51%), 2026-04-06 (+4.31%), 2026-04-08 (+6.03%), 2026-04-27 (+8.84%)",-,-,"2026-03-13 (-5.17%), 2026-03-23 (-5.75%), 2026-03-27 (-5.58%)",0.42,12.0,4.24
ALOKINDS,Process Industries,Textiles,0,0,0,0,2,5,0,0,3,-,-,-,-,"2026-04-08 (+7.80%), 2026-04-10 (+4.20%)","2026-02-03 (+6.84%), 2026-03-18 (+5.17%), 2026-04-01 (+11.36%), 2026-04-08 (+7.80%), 2026-04-10 (+4.20%)",-,-,"2026-03-23 (-5.22%), 2026-03-27 (-6.15%), 2026-03-30 (-6.13%)",0.29,11.97,-6.25
ABLBL,Retail Trade,Apparel/Footwear Retail,0,0,0,0,1,5,0,0,3,-,-,-,-,2026-04-15 (+4.09%),"2026-02-03 (+7.98%), 2026-03-05 (+4.18%), 2026-03-10 (+6.57%), 2026-04-01 (+6.00%), 2026-04-15 (+4.09%)",-,-,"2026-03-09 (-4.29%), 2026-03-19 (-5.53%), 2026-03-30 (-4.08%)",-0.99,12.05,1.15
ZEELEARN,Consumer Services,Other Consumer Services,0,0,0,1,3,5,0,0,4,-,-,-,2026-04-29 (+4.15%),"2026-04-07 (+6.61%), 2026-04-23 (+6.94%), 2026-04-29 (+4.15%)","2026-02-27 (+10.50%), 2026-04-01 (+10.59%), 2026-04-07 (+6.61%), 2026-04-23 (+6.94%), 2026-04-29 (+4.15%)",-,-,"2026-02-25 (-5.51%), 2026-03-04 (-5.25%), 2026-03-27 (-9.06%), 2026-03-30 (-8.01%)",2.94,11.7,-19.85
VARROC,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,3,5,0,0,4,-,-,-,-,"2026-04-08 (+5.76%), 2026-04-10 (+5.33%), 2026-04-15 (+4.09%)","2026-02-04 (+5.97%), 2026-03-18 (+6.08%), 2026-04-08 (+5.76%), 2026-04-10 (+5.33%), 2026-04-15 (+4.09%)",-,-,"2026-02-05 (-5.18%), 2026-03-09 (-6.05%), 2026-03-23 (-4.58%), 2026-03-30 (-4.14%)",3.24,12.52,-3.46
SALASAR,Producer Manufacturing,Metal Fabrication,0,0,0,0,1,5,0,0,4,-,-,-,-,2026-04-08 (+9.17%),"2026-02-04 (+7.30%), 2026-02-09 (+6.17%), 2026-03-24 (+4.23%), 2026-04-01 (+10.64%), 2026-04-08 (+9.17%)",-,-,"2026-02-16 (-6.25%), 2026-03-23 (-11.53%), 2026-03-27 (-7.00%), 2026-03-30 (-5.69%)",-0.13,19.55,-6.28
PARKHOTELS,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,1,1,5,0,0,4,-,-,-,2026-05-04 (+4.86%),2026-05-04 (+4.86%),"2026-02-03 (+4.72%), 2026-02-10 (+4.32%), 2026-02-17 (+4.06%), 2026-04-01 (+10.17%), 2026-05-04 (+4.86%)",-,-,"2026-03-02 (-4.49%), 2026-03-16 (-4.69%), 2026-03-23 (-4.90%), 2026-03-30 (-5.34%)",3.47,20.26,4.57
MSTCLTD,Retail Trade,Internet Retail,0,0,0,0,2,5,0,0,4,-,-,-,-,"2026-04-15 (+6.58%), 2026-04-16 (+5.63%)","2026-02-10 (+5.23%), 2026-04-01 (+6.14%), 2026-04-02 (+4.91%), 2026-04-15 (+6.58%), 2026-04-16 (+5.63%)",-,-,"2026-03-09 (-5.21%), 2026-03-23 (-5.82%), 2026-03-27 (-4.66%), 2026-03-30 (-4.01%)",-1.61,13.3,-6.97
LODHA,Finance,Real Estate Development,0,0,0,0,4,5,0,0,4,-,-,-,-,"2026-04-08 (+8.53%), 2026-04-10 (+4.69%), 2026-04-15 (+4.85%), 2026-04-27 (+4.61%)","2026-02-03 (+7.33%), 2026-04-08 (+8.53%), 2026-04-10 (+4.69%), 2026-04-15 (+4.85%), 2026-04-27 (+4.61%)",-,-,"2026-03-04 (-5.52%), 2026-03-19 (-4.24%), 2026-03-23 (-8.66%), 2026-03-27 (-4.59%)",2.82,30.42,-4.58
INDIGO,Transportation,Airlines,0,0,0,0,2,5,0,0,4,-,-,-,-,"2026-04-08 (+8.12%), 2026-04-15 (+4.76%)","2026-02-03 (+5.53%), 2026-03-24 (+5.21%), 2026-04-01 (+6.02%), 2026-04-08 (+8.12%), 2026-04-15 (+4.76%)",-,-,"2026-03-02 (-6.36%), 2026-03-19 (-4.73%), 2026-03-23 (-4.91%), 2026-03-27 (-4.55%)",-7.08,1.38,-10.75
HUHTAMAKI,Process Industries,Containers/Packaging,0,0,0,0,2,5,0,0,4,-,-,-,-,"2026-04-08 (+4.05%), 2026-04-15 (+6.17%)","2026-02-17 (+4.56%), 2026-03-24 (+5.68%), 2026-04-01 (+7.71%), 2026-04-08 (+4.05%), 2026-04-15 (+6.17%)",-,-,"2026-02-16 (-4.10%), 2026-03-23 (-5.73%), 2026-03-27 (-5.41%), 2026-03-30 (-4.03%)",-1.3,10.01,-6.09
GICL,Transportation,Trucking,0,0,0,0,0,5,0,0,4,-,-,-,-,-,"2026-02-03 (+4.76%), 2026-02-17 (+4.91%), 2026-03-25 (+12.79%), 2026-03-27 (+6.30%), 2026-03-30 (+4.49%)",-,-,"2026-03-09 (-4.05%), 2026-03-23 (-8.27%), 2026-03-24 (-19.86%), 2026-04-02 (-4.47%)",0.17,0.54,-8.84
CGCL,Finance,Finance/Rental/Leasing,0,0,0,1,2,5,0,0,4,-,-,-,2026-05-04 (+4.66%),"2026-04-08 (+5.35%), 2026-05-04 (+4.66%)","2026-03-10 (+6.32%), 2026-03-24 (+6.06%), 2026-04-01 (+5.70%), 2026-04-08 (+5.35%), 2026-05-04 (+4.66%)",-,-,"2026-02-27 (-4.88%), 2026-03-04 (-4.11%), 2026-03-23 (-6.06%), 2026-04-02 (-5.48%)",5.25,10.72,10.9
BFINVEST,Finance,Financial Conglomerates,0,0,0,0,2,5,0,0,4,-,-,-,-,"2026-04-08 (+7.38%), 2026-04-22 (+4.26%)","2026-02-03 (+4.17%), 2026-02-04 (+5.89%), 2026-04-01 (+9.08%), 2026-04-08 (+7.38%), 2026-04-22 (+4.26%)",-,-,"2026-03-02 (-4.75%), 2026-03-23 (-6.40%), 2026-03-27 (-5.54%), 2026-03-30 (-7.12%)",3.43,25.13,17.54
NDL,Process Industries,Textiles,0,0,0,0,2,5,0,0,5,-,-,-,-,"2026-04-06 (+4.86%), 2026-04-20 (+9.67%)","2026-02-03 (+11.40%), 2026-04-01 (+19.57%), 2026-04-02 (+12.27%), 2026-04-06 (+4.86%), 2026-04-20 (+9.67%)",-,-,"2026-03-02 (-4.49%), 2026-03-16 (-7.02%), 2026-03-23 (-6.73%), 2026-03-27 (-7.08%), 2026-03-30 (-6.60%)",-5.92,9.31,-3.57
MASTEK,Technology Services,Information Technology Services,0,0,0,0,2,5,0,0,5,-,-,-,-,"2026-04-15 (+4.32%), 2026-04-21 (+5.07%)","2026-03-05 (+4.72%), 2026-03-18 (+5.20%), 2026-04-01 (+9.02%), 2026-04-15 (+4.32%), 2026-04-21 (+5.07%)",-,-,"2026-02-12 (-5.30%), 2026-02-24 (-5.93%), 2026-03-06 (-4.43%), 2026-03-19 (-5.56%), 2026-03-23 (-4.62%)",-1.27,9.99,-18.22
KAMDHENU,Non-Energy Minerals,Steel,0,0,0,0,2,5,0,1,5,-,-,-,-,"2026-04-08 (+6.10%), 2026-04-27 (+4.53%)","2026-02-26 (+7.82%), 2026-03-10 (+4.95%), 2026-04-01 (+8.68%), 2026-04-08 (+6.10%), 2026-04-27 (+4.53%)",-,2026-04-20 (-5.09%),"2026-02-11 (-4.76%), 2026-03-23 (-8.81%), 2026-03-27 (-4.47%), 2026-03-30 (-7.09%), 2026-04-20 (-5.09%)",3.72,26.02,7.49
JASH,Producer Manufacturing,Industrial Machinery,0,0,0,0,1,5,0,1,5,-,-,-,-,2026-04-08 (+7.20%),"2026-02-03 (+6.71%), 2026-02-09 (+5.78%), 2026-03-11 (+4.13%), 2026-04-01 (+4.54%), 2026-04-08 (+7.20%)",-,2026-04-13 (-4.21%),"2026-02-05 (-5.07%), 2026-03-09 (-4.83%), 2026-03-23 (-6.57%), 2026-03-27 (-5.95%), 2026-04-13 (-4.21%)",-1.26,16.05,12.78
FAIRCHEMOR,Process Industries,Chemicals: Specialty,0,0,0,0,1,5,0,0,5,-,-,-,-,2026-04-15 (+4.24%),"2026-02-10 (+4.10%), 2026-02-12 (+4.15%), 2026-04-01 (+8.81%), 2026-04-02 (+5.10%), 2026-04-15 (+4.24%)",-,-,"2026-02-17 (-4.29%), 2026-03-04 (-4.64%), 2026-03-20 (-4.24%), 2026-03-23 (-5.45%), 2026-03-30 (-5.31%)",3.81,25.57,-7.69
CCAVENUE,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,5,0,1,5,-,-,-,-,-,"2026-02-03 (+5.27%), 2026-02-09 (+6.71%), 2026-02-10 (+4.23%), 2026-03-18 (+4.48%), 2026-04-01 (+7.09%)",-,2026-04-24 (-4.05%),"2026-03-09 (-4.96%), 2026-03-19 (-4.49%), 2026-03-23 (-5.99%), 2026-03-27 (-5.12%), 2026-04-24 (-4.05%)",-1.92,-3.97,-12.01
ABINFRA,Industrial Services,Engineering & Construction,0,0,0,0,0,5,0,1,5,-,-,-,-,-,"2026-02-04 (+4.88%), 2026-02-05 (+9.67%), 2026-02-11 (+7.42%), 2026-02-16 (+5.31%), 2026-02-20 (+4.43%)",-,2026-04-21 (-4.25%),"2026-02-12 (-5.60%), 2026-02-25 (-9.80%), 2026-02-27 (-4.91%), 2026-03-30 (-4.50%), 2026-04-21 (-4.25%)",-4.09,-7.17,-19.0
RAMANEWS,Process Industries,Pulp & Paper,0,0,0,0,1,5,0,1,6,-,-,-,-,2026-04-10 (+9.02%),"2026-02-24 (+8.56%), 2026-02-25 (+7.71%), 2026-03-06 (+4.55%), 2026-03-10 (+12.41%), 2026-04-10 (+9.02%)",-,2026-04-20 (-7.38%),"2026-02-27 (-7.64%), 2026-03-02 (-7.29%), 2026-03-12 (-8.20%), 2026-03-16 (-4.16%), 2026-03-23 (-9.01%), 2026-04-20 (-7.38%)",1.6,7.18,5.33
RAJRATAN,Producer Manufacturing,Metal Fabrication,0,0,0,0,2,5,0,1,6,-,-,-,-,"2026-04-08 (+5.85%), 2026-04-27 (+4.39%)","2026-02-03 (+7.64%), 2026-02-04 (+4.99%), 2026-04-01 (+9.91%), 2026-04-08 (+5.85%), 2026-04-27 (+4.39%)",-,2026-04-22 (-5.10%),"2026-03-13 (-4.86%), 2026-03-19 (-4.64%), 2026-03-23 (-6.33%), 2026-03-27 (-5.69%), 2026-03-30 (-5.38%), 2026-04-22 (-5.10%)",1.76,22.78,1.76
MIDHANI,Non-Energy Minerals,Other Metals/Minerals,0,0,0,0,3,5,0,0,6,-,-,-,-,"2026-04-06 (+4.70%), 2026-04-15 (+4.67%), 2026-04-16 (+4.80%)","2026-03-17 (+4.79%), 2026-04-01 (+6.90%), 2026-04-06 (+4.70%), 2026-04-15 (+4.67%), 2026-04-16 (+4.80%)",-,-,"2026-03-09 (-4.44%), 2026-03-13 (-5.84%), 2026-03-19 (-4.17%), 2026-03-23 (-6.80%), 2026-03-27 (-5.78%), 2026-03-30 (-5.78%)",0.9,35.65,2.41
HMAAGRO,Distribution Services,Food Distributors,0,0,0,0,2,5,0,3,6,-,-,-,-,"2026-04-10 (+8.15%), 2026-04-17 (+7.49%)","2026-02-11 (+7.03%), 2026-02-18 (+4.03%), 2026-04-01 (+8.29%), 2026-04-10 (+8.15%), 2026-04-17 (+7.49%)",-,"2026-04-08 (-5.45%), 2026-04-09 (-8.27%), 2026-04-13 (-4.59%)","2026-02-13 (-7.04%), 2026-02-16 (-5.14%), 2026-03-30 (-4.38%), 2026-04-08 (-5.45%), 2026-04-09 (-8.27%), 2026-04-13 (-4.59%)",-0.9,3.51,-7.84
VISAMAN,Distribution Services,Wholesale Distributors,0,0,0,0,3,5,0,0,7,-,-,-,-,"2026-04-06 (+5.00%), 2026-04-07 (+4.94%), 2026-04-08 (+4.88%)","2026-02-04 (+4.76%), 2026-04-01 (+4.96%), 2026-04-06 (+5.00%), 2026-04-07 (+4.94%), 2026-04-08 (+4.88%)",-,-,"2026-02-10 (-4.85%), 2026-03-10 (-5.00%), 2026-03-12 (-5.00%), 2026-03-16 (-4.96%), 2026-03-19 (-4.97%), 2026-03-23 (-4.26%), 2026-03-30 (-4.96%)",0.0,12.66,-18.1
SAKSOFT,Technology Services,Information Technology Services,0,0,0,0,3,5,0,0,7,-,-,-,-,"2026-04-08 (+7.35%), 2026-04-15 (+5.68%), 2026-04-27 (+4.54%)","2026-03-25 (+5.19%), 2026-04-01 (+12.08%), 2026-04-08 (+7.35%), 2026-04-15 (+5.68%), 2026-04-27 (+4.54%)",-,-,"2026-03-02 (-4.02%), 2026-03-09 (-4.85%), 2026-03-16 (-4.66%), 2026-03-17 (-4.04%), 2026-03-23 (-4.02%), 2026-03-27 (-5.42%), 2026-03-30 (-6.10%)",-5.55,10.97,-22.76
