symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
IBULLSLTD,Finance,Real Estate Development,0,0,0,3,4,10,0,0,4,-,-,-,"2026-09-11 (+4.98%), 2026-09-15 (+4.97%), 2026-09-16 (+4.92%)","2026-08-24 (+4.96%), 2026-09-11 (+4.98%), 2026-09-15 (+4.97%), 2026-09-16 (+4.92%)","2026-06-29 (+4.74%), 2026-07-03 (+4.91%), 2026-07-09 (+4.90%), 2026-07-13 (+4.96%), 2026-08-05 (+4.99%), 2026-08-06 (+4.99%), 2026-08-24 (+4.96%), 2026-09-11 (+4.98%), 2026-09-15 (+4.97%), 2026-09-16 (+4.92%)",-,-,"2026-07-16 (-4.75%), 2026-07-28 (-4.97%), 2026-07-29 (-5.00%), 2026-07-30 (-4.98%)",10.94,3.45,14.02
GAYAPROJ,Industrial Services,Engineering & Construction,0,0,0,2,4,10,1,2,4,-,-,-,"2026-09-10 (+4.91%), 2026-09-11 (+4.96%)","2026-08-21 (+4.77%), 2026-09-08 (+6.89%), 2026-09-10 (+4.91%), 2026-09-11 (+4.96%)","2026-07-01 (+4.31%), 2026-07-13 (+4.62%), 2026-08-06 (+4.21%), 2026-08-13 (+5.00%), 2026-08-14 (+4.96%), 2026-08-17 (+4.91%), 2026-08-21 (+4.77%), 2026-09-08 (+6.89%), 2026-09-10 (+4.91%), 2026-09-11 (+4.96%)",2026-09-16 (-4.97%),"2026-09-01 (-4.35%), 2026-09-16 (-4.97%)","2026-06-25 (-4.45%), 2026-07-20 (-4.43%), 2026-09-01 (-4.35%), 2026-09-16 (-4.97%)",6.84,17.44,-1.62
STLNETWORK,Communications,Major Telecommunications,0,0,0,3,8,9,0,0,2,-,-,-,"2026-09-10 (+5.00%), 2026-09-11 (+4.99%), 2026-09-16 (+4.76%)","2026-08-28 (+4.96%), 2026-09-04 (+4.98%), 2026-09-07 (+4.99%), 2026-09-08 (+4.32%), 2026-09-09 (+5.00%), 2026-09-10 (+5.00%), 2026-09-11 (+4.99%), 2026-09-16 (+4.76%)","2026-08-11 (+4.27%), 2026-08-28 (+4.96%), 2026-09-04 (+4.98%), 2026-09-07 (+4.99%), 2026-09-08 (+4.32%), 2026-09-09 (+5.00%), 2026-09-10 (+5.00%), 2026-09-11 (+4.99%), 2026-09-16 (+4.76%)",-,-,"2026-07-28 (-4.98%), 2026-08-14 (-4.13%)",17.38,51.75,38.14
3IINFOLTD,Technology Services,Information Technology Services,0,0,0,2,4,9,0,1,3,-,-,-,"2026-09-15 (+4.99%), 2026-09-16 (+4.29%)","2026-08-21 (+4.99%), 2026-08-24 (+4.97%), 2026-09-15 (+4.99%), 2026-09-16 (+4.29%)","2026-07-22 (+4.45%), 2026-07-27 (+4.76%), 2026-07-28 (+6.24%), 2026-08-03 (+5.08%), 2026-08-10 (+5.20%), 2026-08-21 (+4.99%), 2026-08-24 (+4.97%), 2026-09-15 (+4.99%), 2026-09-16 (+4.29%)",-,2026-08-19 (-4.97%),"2026-08-17 (-4.86%), 2026-08-18 (-4.99%), 2026-08-19 (-4.97%)",11.2,-2.42,44.04
SIGACHI,Health Technology,Pharmaceuticals: Major,0,0,0,1,4,8,1,1,1,-,-,-,2026-09-10 (+6.49%),"2026-08-20 (+4.95%), 2026-08-25 (+11.18%), 2026-09-04 (+6.73%), 2026-09-10 (+6.49%)","2026-06-22 (+4.97%), 2026-06-23 (+4.98%), 2026-08-13 (+4.71%), 2026-08-18 (+12.37%), 2026-08-20 (+4.95%), 2026-08-25 (+11.18%), 2026-09-04 (+6.73%), 2026-09-10 (+6.49%)",2026-09-15 (-16.93%),2026-09-15 (-16.93%),2026-09-15 (-16.93%),-11.65,18.25,42.02
JAIBALAJI,Non-Energy Minerals,Steel,0,0,0,0,2,8,1,1,1,-,-,-,-,"2026-08-26 (+4.53%), 2026-08-31 (+4.23%)","2026-06-22 (+4.99%), 2026-08-03 (+4.99%), 2026-08-04 (+4.54%), 2026-08-07 (+4.26%), 2026-08-10 (+4.47%), 2026-08-13 (+4.65%), 2026-08-26 (+4.53%), 2026-08-31 (+4.23%)",2026-09-15 (-4.33%),2026-09-15 (-4.33%),2026-09-15 (-4.33%),-6.77,-8.45,-5.89
PCJEWELLER,Consumer Durables,Other Consumer Specialties,0,0,0,0,4,8,1,2,5,-,-,-,-,"2026-08-21 (+6.35%), 2026-08-24 (+8.81%), 2026-09-04 (+12.74%), 2026-09-07 (+17.45%)","2026-07-02 (+12.19%), 2026-07-03 (+4.57%), 2026-07-15 (+7.20%), 2026-08-03 (+4.10%), 2026-08-21 (+6.35%), 2026-08-24 (+8.81%), 2026-09-04 (+12.74%), 2026-09-07 (+17.45%)",2026-09-15 (-5.91%),"2026-09-01 (-6.10%), 2026-09-15 (-5.91%)","2026-07-06 (-8.16%), 2026-07-17 (-6.01%), 2026-07-23 (-5.27%), 2026-09-01 (-6.10%), 2026-09-15 (-5.91%)",-8.87,31.39,41.86
MOTISONS,Retail Trade,Specialty Stores,0,0,0,1,2,7,0,0,1,-,-,-,2026-09-16 (+7.43%),"2026-09-04 (+7.22%), 2026-09-16 (+7.43%)","2026-07-06 (+5.86%), 2026-07-23 (+5.35%), 2026-07-28 (+4.73%), 2026-08-13 (+7.50%), 2026-08-14 (+14.57%), 2026-09-04 (+7.22%), 2026-09-16 (+7.43%)",-,-,2026-07-08 (-5.50%),3.04,0.48,17.37
BESTAGRO,Process Industries,Chemicals: Agricultural,0,0,0,0,2,7,0,1,4,-,-,-,-,"2026-09-02 (+9.99%), 2026-09-03 (+8.08%)","2026-06-30 (+4.19%), 2026-07-27 (+4.95%), 2026-07-29 (+9.70%), 2026-07-31 (+15.18%), 2026-08-04 (+19.96%), 2026-09-02 (+9.99%), 2026-09-03 (+8.08%)",-,2026-09-04 (-5.16%),"2026-06-29 (-4.94%), 2026-07-28 (-4.09%), 2026-08-05 (-7.46%), 2026-09-04 (-5.16%)",-5.92,-2.28,16.71
PENINLAND,Finance,Real Estate Development,0,0,0,0,2,7,0,4,5,-,-,-,-,"2026-08-24 (+4.97%), 2026-08-26 (+4.99%)","2026-07-06 (+4.96%), 2026-07-07 (+4.98%), 2026-07-09 (+4.99%), 2026-07-10 (+4.98%), 2026-07-13 (+4.96%), 2026-08-24 (+4.97%), 2026-08-26 (+4.99%)",-,"2026-08-28 (-4.98%), 2026-08-31 (-4.94%), 2026-09-01 (-4.77%), 2026-09-08 (-5.32%)","2026-06-22 (-4.06%), 2026-08-28 (-4.98%), 2026-08-31 (-4.94%), 2026-09-01 (-4.77%), 2026-09-08 (-5.32%)",-6.04,-3.94,-10.64
ALLCARGO,Transportation,Air Freight/Couriers,0,0,0,0,4,7,1,3,5,-,-,-,-,"2026-08-20 (+4.06%), 2026-08-21 (+15.79%), 2026-08-24 (+9.53%), 2026-08-26 (+8.65%)","2026-08-06 (+19.90%), 2026-08-10 (+5.29%), 2026-08-11 (+5.13%), 2026-08-20 (+4.06%), 2026-08-21 (+15.79%), 2026-08-24 (+9.53%), 2026-08-26 (+8.65%)",2026-09-15 (-4.61%),"2026-08-25 (-8.03%), 2026-08-27 (-5.63%), 2026-09-15 (-4.61%)","2026-08-07 (-5.12%), 2026-08-13 (-5.18%), 2026-08-25 (-8.03%), 2026-08-27 (-5.63%), 2026-09-15 (-4.61%)",-12.31,12.14,28.95
ABINFRA,Industrial Services,Engineering & Construction,0,0,0,0,2,7,0,3,5,-,-,-,-,"2026-08-19 (+7.00%), 2026-08-28 (+4.05%)","2026-06-24 (+7.13%), 2026-06-25 (+6.93%), 2026-08-11 (+6.19%), 2026-08-17 (+5.09%), 2026-08-18 (+10.65%), 2026-08-19 (+7.00%), 2026-08-28 (+4.05%)",-,"2026-08-21 (-5.32%), 2026-08-26 (-4.93%), 2026-08-27 (-4.94%)","2026-07-01 (-5.09%), 2026-07-08 (-6.00%), 2026-08-21 (-5.32%), 2026-08-26 (-4.93%), 2026-08-27 (-4.94%)",-1.13,5.27,9.11
RHETAN,Non-Energy Minerals,Steel,0,0,0,0,6,7,4,8,12,-,-,-,-,"2026-08-21 (+9.94%), 2026-09-02 (+9.94%), 2026-09-03 (+9.94%), 2026-09-04 (+10.00%), 2026-09-07 (+4.96%), 2026-09-08 (+4.95%)","2026-07-15 (+11.13%), 2026-08-21 (+9.94%), 2026-09-02 (+9.94%), 2026-09-03 (+9.94%), 2026-09-04 (+10.00%), 2026-09-07 (+4.96%), 2026-09-08 (+4.95%)","2026-09-10 (-5.00%), 2026-09-11 (-4.99%), 2026-09-15 (-5.00%), 2026-09-16 (-5.00%)","2026-08-24 (-9.95%), 2026-08-28 (-4.33%), 2026-08-31 (-5.91%), 2026-09-09 (-5.00%), 2026-09-10 (-5.00%), 2026-09-11 (-4.99%), 2026-09-15 (-5.00%), 2026-09-16 (-5.00%)","2026-06-22 (-6.18%), 2026-07-17 (-9.20%), 2026-08-11 (-19.99%), 2026-08-13 (-19.72%), 2026-08-24 (-9.95%), 2026-08-28 (-4.33%), 2026-08-31 (-5.91%), 2026-09-09 (-5.00%), 2026-09-10 (-5.00%), 2026-09-11 (-4.99%), 2026-09-15 (-5.00%), 2026-09-16 (-5.00%)",-22.61,1.83,-22.88
SADHNANIQ,Process Industries,Chemicals: Specialty,0,0,0,0,0,6,0,0,0,-,-,-,-,-,"2026-06-22 (+4.91%), 2026-08-03 (+4.89%), 2026-08-04 (+4.66%), 2026-08-07 (+4.86%), 2026-08-10 (+4.97%), 2026-08-11 (+4.73%)",-,-,-,-2.48,-12.42,5.36
RMDRIP,Producer Manufacturing,Industrial Machinery,0,0,0,0,4,6,0,0,0,-,-,-,-,"2026-08-25 (+4.56%), 2026-08-31 (+4.41%), 2026-09-08 (+8.42%), 2026-09-09 (+4.28%)","2026-06-22 (+4.99%), 2026-07-14 (+4.82%), 2026-08-25 (+4.56%), 2026-08-31 (+4.41%), 2026-09-08 (+8.42%), 2026-09-09 (+4.28%)",-,-,-,1.4,31.61,19.25
KWIL,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,0,0,2,6,1,1,1,-,-,-,-,"2026-08-20 (+15.27%), 2026-08-21 (+11.23%)","2026-08-03 (+7.28%), 2026-08-06 (+7.04%), 2026-08-12 (+4.48%), 2026-08-17 (+7.78%), 2026-08-20 (+15.27%), 2026-08-21 (+11.23%)",2026-09-15 (-5.13%),2026-09-15 (-5.13%),2026-09-15 (-5.13%),-0.39,6.52,12.74
CCAVENUE,Commercial Services,Miscellaneous Commercial Services,0,0,0,1,1,6,0,0,2,-,-,-,2026-09-11 (+6.05%),2026-09-11 (+6.05%),"2026-06-29 (+4.48%), 2026-07-01 (+4.97%), 2026-07-09 (+5.48%), 2026-07-10 (+5.72%), 2026-08-03 (+9.97%), 2026-09-11 (+6.05%)",-,-,"2026-07-30 (-4.20%), 2026-08-11 (-6.39%)",-0.26,-0.71,7.28
SYNCOMF,Health Technology,Pharmaceuticals: Major,0,0,0,0,4,6,2,2,3,-,-,-,-,"2026-08-21 (+4.40%), 2026-08-24 (+6.44%), 2026-08-28 (+12.23%), 2026-09-02 (+6.58%)","2026-08-10 (+6.62%), 2026-08-12 (+9.29%), 2026-08-21 (+4.40%), 2026-08-24 (+6.44%), 2026-08-28 (+12.23%), 2026-09-02 (+6.58%)","2026-09-10 (-4.37%), 2026-09-15 (-4.78%)","2026-09-10 (-4.37%), 2026-09-15 (-4.78%)","2026-08-13 (-4.03%), 2026-09-10 (-4.37%), 2026-09-15 (-4.78%)",-12.21,20.96,31.69
RUSHIL,Non-Energy Minerals,Forest Products,0,0,0,0,0,6,0,0,3,-,-,-,-,-,"2026-06-23 (+4.98%), 2026-07-20 (+5.41%), 2026-07-22 (+7.80%), 2026-07-24 (+4.59%), 2026-07-28 (+4.31%), 2026-08-04 (+7.59%)",-,-,"2026-06-29 (-5.18%), 2026-07-29 (-4.02%), 2026-08-10 (-4.71%)",-4.6,-8.64,-13.97
MMWL,Technology Services,Information Technology Services,0,0,0,0,2,6,1,2,5,-,-,-,-,"2026-08-21 (+4.98%), 2026-08-24 (+4.54%)","2026-07-17 (+4.90%), 2026-07-22 (+4.48%), 2026-08-05 (+4.99%), 2026-08-07 (+4.92%), 2026-08-21 (+4.98%), 2026-08-24 (+4.54%)",2026-09-16 (-4.72%),"2026-08-27 (-4.04%), 2026-09-16 (-4.72%)","2026-07-23 (-4.50%), 2026-08-12 (-4.45%), 2026-08-17 (-4.16%), 2026-08-27 (-4.04%), 2026-09-16 (-4.72%)",-6.22,-13.74,-1.5
PROZONER,Finance,Real Estate Development,0,0,0,1,3,5,0,0,0,-,-,-,2026-09-10 (+4.85%),"2026-08-25 (+7.21%), 2026-09-04 (+7.20%), 2026-09-10 (+4.85%)","2026-07-01 (+4.17%), 2026-07-23 (+7.72%), 2026-08-25 (+7.21%), 2026-09-04 (+7.20%), 2026-09-10 (+4.85%)",-,-,-,7.54,25.2,8.61
ORIENTCER,Non-Energy Minerals,Aluminum,0,0,0,0,3,5,0,0,0,-,-,-,-,"2026-08-20 (+8.37%), 2026-08-26 (+4.00%), 2026-09-09 (+5.11%)","2026-06-24 (+4.15%), 2026-08-14 (+4.28%), 2026-08-20 (+8.37%), 2026-08-26 (+4.00%), 2026-09-09 (+5.11%)",-,-,-,-0.4,3.32,16.84
SAILIFE,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,3,5,1,1,1,-,-,-,-,"2026-09-01 (+4.00%), 2026-09-02 (+4.54%), 2026-09-08 (+4.27%)","2026-07-27 (+4.39%), 2026-08-10 (+4.47%), 2026-09-01 (+4.00%), 2026-09-02 (+4.54%), 2026-09-08 (+4.27%)",2026-09-10 (-5.03%),2026-09-10 (-5.03%),2026-09-10 (-5.03%),-8.14,6.87,26.53
EBIX,Distribution Services,Wholesale Distributors,0,0,0,0,5,5,0,1,1,-,-,-,-,"2026-08-19 (+4.98%), 2026-08-20 (+4.97%), 2026-08-21 (+5.00%), 2026-08-24 (+4.96%), 2026-08-25 (+4.97%)","2026-08-19 (+4.98%), 2026-08-20 (+4.97%), 2026-08-21 (+5.00%), 2026-08-24 (+4.96%), 2026-08-25 (+4.97%)",-,2026-09-01 (-4.81%),2026-09-01 (-4.81%),-1.92,,
AHCL,Health Technology,Pharmaceuticals: Major,0,0,0,2,4,5,0,0,1,-,-,-,"2026-09-10 (+7.74%), 2026-09-11 (+11.57%)","2026-08-24 (+8.05%), 2026-09-09 (+4.29%), 2026-09-10 (+7.74%), 2026-09-11 (+11.57%)","2026-07-27 (+4.93%), 2026-08-24 (+8.05%), 2026-09-09 (+4.29%), 2026-09-10 (+7.74%), 2026-09-11 (+11.57%)",-,-,2026-07-30 (-8.56%),23.1,36.98,22.94
MUKKA,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,0,1,4,5,1,2,2,-,-,-,2026-09-11 (+5.23%),"2026-09-01 (+7.62%), 2026-09-03 (+6.96%), 2026-09-04 (+9.12%), 2026-09-11 (+5.23%)","2026-08-13 (+8.19%), 2026-09-01 (+7.62%), 2026-09-03 (+6.96%), 2026-09-04 (+9.12%), 2026-09-11 (+5.23%)",2026-09-16 (-5.93%),"2026-09-08 (-4.45%), 2026-09-16 (-5.93%)","2026-09-08 (-4.45%), 2026-09-16 (-5.93%)",-3.87,7.26,20.29
CCCL,Industrial Services,Engineering & Construction,0,0,0,0,0,5,0,0,2,-,-,-,-,-,"2026-06-23 (+8.34%), 2026-06-24 (+19.07%), 2026-07-09 (+6.52%), 2026-07-13 (+7.21%), 2026-08-14 (+6.03%)",-,-,"2026-06-29 (-8.65%), 2026-07-06 (-4.04%)",-3.41,-14.94,-8.72
PRIMO,Process Industries,Chemicals: Specialty,0,0,0,1,2,5,2,2,3,-,-,-,2026-09-11 (+9.26%),"2026-09-09 (+4.21%), 2026-09-11 (+9.26%)","2026-06-22 (+4.62%), 2026-07-30 (+10.49%), 2026-08-14 (+4.70%), 2026-09-09 (+4.21%), 2026-09-11 (+9.26%)","2026-09-15 (-5.90%), 2026-09-16 (-4.30%)","2026-09-15 (-5.90%), 2026-09-16 (-4.30%)","2026-08-17 (-9.13%), 2026-09-15 (-5.90%), 2026-09-16 (-4.30%)",4.61,-8.29,-11.34
OLAELEC,Consumer Durables,Motor Vehicles,0,0,0,1,3,5,0,0,3,-,-,-,2026-09-10 (+4.93%),"2026-08-26 (+4.97%), 2026-08-31 (+5.49%), 2026-09-10 (+4.93%)","2026-06-30 (+8.37%), 2026-08-05 (+7.44%), 2026-08-26 (+4.97%), 2026-08-31 (+5.49%), 2026-09-10 (+4.93%)",-,-,"2026-07-06 (-4.70%), 2026-07-22 (-5.29%), 2026-08-10 (-4.31%)",-0.19,-3.55,-11.86
MSPL,Non-Energy Minerals,Steel,0,0,0,0,2,5,0,0,3,-,-,-,-,"2026-08-28 (+5.20%), 2026-09-02 (+5.77%)","2026-07-01 (+4.80%), 2026-08-05 (+4.97%), 2026-08-06 (+4.63%), 2026-08-28 (+5.20%), 2026-09-02 (+5.77%)",-,-,"2026-07-15 (-4.36%), 2026-07-31 (-4.83%), 2026-08-07 (-4.10%)",-4.21,0.0,-20.25
MERCURYEV,Distribution Services,Wholesale Distributors,0,0,0,1,3,5,1,2,3,-,-,-,2026-09-10 (+9.99%),"2026-08-19 (+7.12%), 2026-08-20 (+4.89%), 2026-09-10 (+9.99%)","2026-07-06 (+4.98%), 2026-08-14 (+4.28%), 2026-08-19 (+7.12%), 2026-08-20 (+4.89%), 2026-09-10 (+9.99%)",2026-09-16 (-4.38%),"2026-08-25 (-4.59%), 2026-09-16 (-4.38%)","2026-07-07 (-4.58%), 2026-08-25 (-4.59%), 2026-09-16 (-4.38%)",1.82,9.81,19.73
HTMEDIA,Consumer Services,Publishing: Newspapers,0,0,0,0,0,5,1,1,3,-,-,-,-,-,"2026-07-03 (+11.44%), 2026-07-09 (+7.60%), 2026-07-14 (+5.23%), 2026-08-04 (+6.55%), 2026-08-05 (+8.15%)",2026-09-15 (-5.50%),2026-09-15 (-5.50%),"2026-07-08 (-6.96%), 2026-08-06 (-6.11%), 2026-09-15 (-5.50%)",-9.52,-12.82,0.79
COFFEEDAY,Consumer Services,Restaurants,0,0,0,0,3,5,1,2,4,-,-,-,-,"2026-09-03 (+5.00%), 2026-09-04 (+4.98%), 2026-09-08 (+9.99%)","2026-08-03 (+4.98%), 2026-08-04 (+5.00%), 2026-09-03 (+5.00%), 2026-09-04 (+4.98%), 2026-09-08 (+9.99%)",2026-09-15 (-4.10%),"2026-09-07 (-5.26%), 2026-09-15 (-4.10%)","2026-08-07 (-4.99%), 2026-08-10 (-4.10%), 2026-09-07 (-5.26%), 2026-09-15 (-4.10%)",-8.3,2.56,-11.73
BAJAJHIND,Process Industries,Agricultural Commodities/Milling,0,0,0,0,4,5,1,4,4,-,-,-,-,"2026-08-19 (+9.57%), 2026-08-20 (+14.47%), 2026-08-24 (+4.76%), 2026-09-07 (+4.16%)","2026-08-03 (+4.60%), 2026-08-19 (+9.57%), 2026-08-20 (+14.47%), 2026-08-24 (+4.76%), 2026-09-07 (+4.16%)",2026-09-15 (-5.87%),"2026-08-25 (-5.86%), 2026-08-26 (-4.52%), 2026-09-09 (-5.78%), 2026-09-15 (-5.87%)","2026-08-25 (-5.86%), 2026-08-26 (-4.52%), 2026-09-09 (-5.78%), 2026-09-15 (-5.87%)",-7.21,6.51,3.23
RKSWAMY,Commercial Services,Advertising/Marketing Services,0,0,0,0,0,4,0,0,0,-,-,-,-,-,"2026-06-24 (+4.27%), 2026-06-30 (+4.07%), 2026-07-03 (+4.68%), 2026-07-27 (+5.27%)",-,-,-,-6.37,-9.38,-10.32
KESORAMIND,Non-Energy Minerals,Construction Materials,0,0,0,1,1,4,0,0,0,-,-,-,2026-09-15 (+4.91%),2026-09-15 (+4.91%),"2026-07-30 (+4.93%), 2026-07-31 (+4.95%), 2026-08-03 (+4.95%), 2026-09-15 (+4.91%)",-,-,-,7.01,5.46,0.57
IFBAGRO,Consumer Non-Durables,Beverages: Alcoholic,0,0,0,0,0,4,0,0,0,-,-,-,-,-,"2026-07-10 (+4.32%), 2026-07-13 (+5.00%), 2026-07-24 (+4.24%), 2026-07-27 (+5.00%)",-,-,-,-2.89,-16.31,-5.69
GRMOVER,Process Industries,Agricultural Commodities/Milling,0,0,0,0,1,4,0,0,0,-,-,-,-,2026-08-24 (+4.07%),"2026-07-03 (+4.92%), 2026-08-03 (+5.74%), 2026-08-11 (+4.02%), 2026-08-24 (+4.07%)",-,-,-,-6.94,-7.09,-12.06
DATAMATICS,Technology Services,Packaged Software,0,0,0,0,1,4,0,0,0,-,-,-,-,2026-09-09 (+4.61%),"2026-07-10 (+4.24%), 2026-07-27 (+4.05%), 2026-08-05 (+4.38%), 2026-09-09 (+4.61%)",-,-,-,2.24,-11.36,-7.46
SAGILITY,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,1,4,0,0,1,-,-,-,-,2026-08-28 (+4.68%),"2026-07-02 (+4.06%), 2026-07-10 (+4.34%), 2026-07-27 (+7.10%), 2026-08-28 (+4.68%)",-,-,2026-07-31 (-5.61%),-0.4,6.78,14.0
RENUKA,Process Industries,Agricultural Commodities/Milling,0,0,0,0,3,4,1,1,1,-,-,-,-,"2026-08-19 (+4.03%), 2026-08-20 (+7.80%), 2026-09-07 (+4.62%)","2026-08-17 (+4.78%), 2026-08-19 (+4.03%), 2026-08-20 (+7.80%), 2026-09-07 (+4.62%)",2026-09-15 (-5.55%),2026-09-15 (-5.55%),2026-09-15 (-5.55%),-5.5,-1.24,-0.35
MICEL,Health Technology,Medical Specialties,0,0,0,0,3,4,0,1,1,-,-,-,-,"2026-08-26 (+4.99%), 2026-08-27 (+4.99%), 2026-08-28 (+4.98%)","2026-07-31 (+4.89%), 2026-08-26 (+4.99%), 2026-08-27 (+4.99%), 2026-08-28 (+4.98%)",-,2026-08-31 (-4.16%),2026-08-31 (-4.16%),-5.56,-6.16,-20.55
JISLJALEQS,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,2,4,0,0,1,-,-,-,-,"2026-08-26 (+7.58%), 2026-09-04 (+9.62%)","2026-08-03 (+4.64%), 2026-08-17 (+4.68%), 2026-08-26 (+7.58%), 2026-09-04 (+9.62%)",-,-,2026-08-10 (-8.44%),-6.59,9.74,-10.96
AVONMORE,Finance,Investment Managers,0,0,0,0,1,4,1,1,1,-,-,-,-,2026-09-07 (+8.29%),"2026-07-29 (+20.00%), 2026-08-13 (+5.36%), 2026-08-17 (+5.34%), 2026-09-07 (+8.29%)",2026-09-16 (-5.29%),2026-09-16 (-5.29%),2026-09-16 (-5.29%),-7.11,0.38,19.49
SINDHUTRAD,Transportation,Air Freight/Couriers,0,0,0,0,2,4,1,1,2,-,-,-,-,"2026-08-26 (+6.30%), 2026-09-04 (+5.55%)","2026-07-03 (+5.65%), 2026-08-18 (+5.04%), 2026-08-26 (+6.30%), 2026-09-04 (+5.55%)",2026-09-10 (-4.72%),2026-09-10 (-4.72%),"2026-07-08 (-4.32%), 2026-09-10 (-4.72%)",-6.6,-1.23,-6.53
RADIANTCMS,Commercial Services,Miscellaneous Commercial Services,0,0,0,1,4,4,2,2,2,-,-,-,2026-09-16 (+6.02%),"2026-08-25 (+7.57%), 2026-08-26 (+7.30%), 2026-09-04 (+4.79%), 2026-09-16 (+6.02%)","2026-08-25 (+7.57%), 2026-08-26 (+7.30%), 2026-09-04 (+4.79%), 2026-09-16 (+6.02%)","2026-09-10 (-6.76%), 2026-09-11 (-4.10%)","2026-09-10 (-6.76%), 2026-09-11 (-4.10%)","2026-09-10 (-6.76%), 2026-09-11 (-4.10%)",-7.74,5.46,-5.7
MIRZAINT,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,0,4,1,1,2,-,-,-,-,-,"2026-06-25 (+6.90%), 2026-07-06 (+5.38%), 2026-07-08 (+6.33%), 2026-07-17 (+4.20%)",2026-09-15 (-4.02%),2026-09-15 (-4.02%),"2026-07-13 (-4.92%), 2026-09-15 (-4.02%)",-7.23,-7.67,-13.14
MCLOUD,Technology Services,Information Technology Services,0,0,0,0,0,4,0,0,2,-,-,-,-,-,"2026-06-29 (+4.98%), 2026-06-30 (+7.09%), 2026-07-28 (+6.63%), 2026-08-18 (+7.77%)",-,-,"2026-07-08 (-4.40%), 2026-08-17 (-6.00%)",-2.89,-5.98,-20.17
DENORA,Electronic Technology,Electronic Equipment/Instruments,0,0,0,0,0,4,0,0,2,-,-,-,-,-,"2026-06-22 (+6.27%), 2026-06-24 (+4.83%), 2026-07-09 (+4.43%), 2026-07-31 (+5.11%)",-,-,"2026-07-01 (-4.94%), 2026-07-08 (-7.04%)",-2.21,-6.16,-4.36
CMSINFO,Finance,Investment Managers,0,0,0,1,1,4,0,0,2,-,-,-,2026-09-16 (+4.25%),2026-09-16 (+4.25%),"2026-07-13 (+4.27%), 2026-08-03 (+4.44%), 2026-08-13 (+4.05%), 2026-09-16 (+4.25%)",-,-,"2026-06-30 (-4.64%), 2026-08-11 (-4.74%)",0.49,-8.63,-21.01
CELLECOR,Consumer Durables,Electronics/Appliances,0,0,0,0,3,4,0,0,2,-,-,-,-,"2026-08-24 (+4.30%), 2026-08-26 (+4.39%), 2026-09-02 (+4.78%)","2026-07-06 (+4.92%), 2026-08-24 (+4.30%), 2026-08-26 (+4.39%), 2026-09-02 (+4.78%)",-,-,"2026-07-08 (-4.29%), 2026-08-04 (-4.75%)",-6.7,1.49,-21.51
NDL,Process Industries,Textiles,0,0,0,1,4,4,0,1,3,-,-,-,2026-09-16 (+5.09%),"2026-08-21 (+19.91%), 2026-08-24 (+12.18%), 2026-09-07 (+5.30%), 2026-09-16 (+5.09%)","2026-08-21 (+19.91%), 2026-08-24 (+12.18%), 2026-09-07 (+5.30%), 2026-09-16 (+5.09%)",-,2026-08-31 (-6.29%),"2026-06-25 (-5.02%), 2026-06-29 (-4.47%), 2026-08-31 (-6.29%)",-1.03,24.03,10.31
HCC,Industrial Services,Engineering & Construction,0,0,0,0,4,4,1,1,3,-,-,-,-,"2026-08-20 (+7.01%), 2026-08-24 (+7.09%), 2026-08-26 (+5.62%), 2026-08-27 (+5.11%)","2026-08-20 (+7.01%), 2026-08-24 (+7.09%), 2026-08-26 (+5.62%), 2026-08-27 (+5.11%)",2026-09-15 (-6.20%),2026-09-15 (-6.20%),"2026-07-08 (-4.32%), 2026-08-07 (-4.78%), 2026-09-15 (-6.20%)",-10.2,4.99,-22.13
GPECO,Distribution Services,Wholesale Distributors,0,0,0,0,3,4,0,1,3,-,-,-,-,"2026-08-26 (+4.62%), 2026-09-03 (+5.00%), 2026-09-04 (+4.56%)","2026-07-10 (+4.80%), 2026-08-26 (+4.62%), 2026-09-03 (+5.00%), 2026-09-04 (+4.56%)",-,2026-09-07 (-5.36%),"2026-06-25 (-4.40%), 2026-08-17 (-4.43%), 2026-09-07 (-5.36%)",-4.57,0.66,-9.92
CARBORUNIV,Process Industries,Industrial Specialties,0,0,0,0,2,4,1,2,3,-,-,-,-,"2026-08-20 (+4.64%), 2026-09-04 (+4.88%)","2026-06-29 (+4.25%), 2026-08-11 (+4.71%), 2026-08-20 (+4.64%), 2026-09-04 (+4.88%)",2026-09-15 (-4.04%),"2026-08-24 (-4.07%), 2026-09-15 (-4.04%)","2026-06-24 (-4.11%), 2026-08-24 (-4.07%), 2026-09-15 (-4.04%)",-4.04,-6.33,-11.79
