symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
RHIM,Producer Manufacturing,Miscellaneous Manufacturing,0,0,2,0,1,6,1,1,5,-,-,"2026-06-03 #12 (+9.52%), 2026-06-04 #49 (+6.28%)",-,2026-08-03 (+5.56%),"2026-06-03 (+9.52%), 2026-06-04 (+6.28%), 2026-07-01 (+5.42%), 2026-07-02 (+4.00%), 2026-07-10 (+4.42%), 2026-08-03 (+5.56%)",2026-08-12 (-7.14%),2026-08-12 (-7.14%),"2026-06-01 (-10.18%), 2026-06-02 (-5.63%), 2026-06-08 (-5.59%), 2026-07-03 (-4.69%), 2026-08-12 (-7.14%)",-11.6,-7.8,-2.54
GULPOLY,Consumer Non-Durables,Food: Specialty/Candy,0,0,2,0,3,6,1,2,5,-,-,"2026-06-05 #29 (+7.38%), 2026-06-08 #16 (+5.82%)",-,"2026-07-24 (+4.58%), 2026-07-29 (+4.79%), 2026-08-05 (+4.51%)","2026-06-01 (+4.11%), 2026-06-05 (+7.38%), 2026-06-08 (+5.82%), 2026-07-24 (+4.58%), 2026-07-29 (+4.79%), 2026-08-05 (+4.51%)",2026-08-12 (-4.18%),"2026-07-28 (-4.37%), 2026-08-12 (-4.18%)","2026-05-22 (-7.02%), 2026-05-25 (-5.27%), 2026-06-10 (-4.70%), 2026-07-28 (-4.37%), 2026-08-12 (-4.18%)",-4.55,6.12,1.31
UCL,Process Industries,Chemicals: Specialty,0,0,2,2,2,5,0,0,0,-,-,"2026-06-25 #41 (+4.76%), 2026-06-30 #16 (+8.63%)","2026-08-11 (+4.99%), 2026-08-12 (+4.94%)","2026-08-11 (+4.99%), 2026-08-12 (+4.94%)","2026-06-24 (+5.00%), 2026-06-25 (+4.76%), 2026-06-30 (+8.63%), 2026-08-11 (+4.99%), 2026-08-12 (+4.94%)",-,-,-,18.75,42.35,75.68
DIXON,Electronic Technology,Electronic Production Equipment,0,0,2,0,0,5,0,0,0,-,-,"2026-07-06 #33 (+6.81%), 2026-07-16 #20 (+6.27%)",-,-,"2026-05-22 (+4.12%), 2026-06-17 (+4.89%), 2026-07-06 (+6.81%), 2026-07-09 (+4.20%), 2026-07-16 (+6.27%)",-,-,-,-0.64,-2.12,27.53
AETHER,Process Industries,Chemicals: Major Diversified,0,0,2,0,1,5,0,0,0,-,-,"2026-06-24 #9 (+9.08%), 2026-07-08 #14 (+6.27%)",-,2026-08-04 (+4.56%),"2026-06-22 (+5.55%), 2026-06-24 (+9.08%), 2026-07-08 (+6.27%), 2026-07-09 (+5.12%), 2026-08-04 (+4.56%)",-,-,-,0.51,7.1,46.52
TVSSCS,Transportation,Air Freight/Couriers,0,0,2,0,0,5,0,1,1,-,-,"2026-06-05 #45 (+5.72%), 2026-06-12 #19 (+10.00%)",-,-,"2026-05-22 (+4.99%), 2026-06-04 (+5.00%), 2026-06-05 (+5.72%), 2026-06-12 (+10.00%), 2026-07-09 (+4.82%)",-,2026-08-10 (-4.01%),2026-08-10 (-4.01%),-5.4,-10.37,7.46
TALBROAUTO,Producer Manufacturing,Industrial Machinery,0,0,2,0,2,5,0,0,1,-,-,"2026-05-22 #11 (+12.36%), 2026-06-25 #25 (+5.27%)",-,"2026-08-03 (+4.66%), 2026-08-05 (+5.55%)","2026-05-22 (+12.36%), 2026-06-23 (+4.04%), 2026-06-25 (+5.27%), 2026-08-03 (+4.66%), 2026-08-05 (+5.55%)",-,-,2026-07-03 (-4.20%),0.33,6.09,28.12
POKARNA,Producer Manufacturing,Building Products,0,0,2,0,0,5,0,0,1,-,-,"2026-06-22 #45 (+7.06%), 2026-06-23 #18 (+7.00%)",-,-,"2026-06-16 (+4.38%), 2026-06-18 (+4.23%), 2026-06-22 (+7.06%), 2026-06-23 (+7.00%), 2026-07-09 (+4.29%)",-,-,2026-06-25 (-4.09%),-2.21,-5.73,10.84
PARAGMILK,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,2,0,1,5,0,1,1,-,-,"2026-06-02 #39 (+7.32%), 2026-06-25 #50 (+4.22%)",-,2026-08-03 (+5.21%),"2026-05-29 (+4.08%), 2026-06-02 (+7.32%), 2026-06-09 (+4.17%), 2026-06-25 (+4.22%), 2026-08-03 (+5.21%)",-,2026-07-22 (-4.47%),2026-07-22 (-4.47%),-5.73,-7.35,-2.01
OFSS,Technology Services,Packaged Software,0,0,2,0,1,5,0,1,1,-,-,"2026-06-24 #35 (+6.14%), 2026-06-25 #38 (+4.83%)",-,2026-07-27 (+4.10%),"2026-05-27 (+4.22%), 2026-06-24 (+6.14%), 2026-06-25 (+4.83%), 2026-07-10 (+4.64%), 2026-07-27 (+4.10%)",-,2026-07-22 (-6.71%),2026-07-22 (-6.71%),-0.85,0.15,21.49
NUVOCO,Non-Energy Minerals,Construction Materials,0,0,2,0,1,5,0,0,1,-,-,"2026-07-14 #10 (+7.85%), 2026-07-15 #7 (+10.50%)",-,2026-07-21 (+4.54%),"2026-05-21 (+4.53%), 2026-05-29 (+5.09%), 2026-07-14 (+7.85%), 2026-07-15 (+10.50%), 2026-07-21 (+4.54%)",-,-,2026-07-16 (-5.12%),-2.01,-5.06,5.21
AIIL,Finance,Financial Conglomerates,0,0,2,1,2,5,0,0,1,-,-,"2026-06-12 #4 (+15.26%), 2026-07-17 #6 (+9.88%)",2026-08-13 (+4.38%),"2026-08-06 (+4.50%), 2026-08-13 (+4.38%)","2026-06-12 (+15.26%), 2026-06-15 (+5.39%), 2026-07-17 (+9.88%), 2026-08-06 (+4.50%), 2026-08-13 (+4.38%)",-,-,2026-06-01 (-4.34%),-5.92,6.13,11.03
TPLPLASTEH,Process Industries,Chemicals: Specialty,0,0,2,0,1,5,0,0,2,-,-,"2026-06-22 #37 (+7.87%), 2026-07-03 #1 (+19.66%)",-,2026-07-20 (+4.14%),"2026-05-27 (+6.21%), 2026-05-29 (+4.63%), 2026-06-22 (+7.87%), 2026-07-03 (+19.66%), 2026-07-20 (+4.14%)",-,-,"2026-06-01 (-4.28%), 2026-07-06 (-6.48%)",1.99,-5.34,21.21
TCIEXP,Transportation,Air Freight/Couriers,0,0,2,0,1,5,0,1,2,-,-,"2026-06-24 #2 (+16.60%), 2026-07-09 #10 (+10.93%)",-,2026-08-03 (+4.04%),"2026-06-03 (+4.31%), 2026-06-04 (+4.49%), 2026-06-24 (+16.60%), 2026-07-09 (+10.93%), 2026-08-03 (+4.04%)",-,2026-08-07 (-4.31%),"2026-06-25 (-13.37%), 2026-08-07 (-4.31%)",3.76,-1.73,11.06
SHERA,Producer Manufacturing,Electrical Products,0,0,2,0,0,5,0,0,2,-,-,"2026-07-16 #30 (+4.99%), 2026-07-17 #22 (+4.99%)",-,-,"2026-06-17 (+5.00%), 2026-06-22 (+4.69%), 2026-07-09 (+4.43%), 2026-07-16 (+4.99%), 2026-07-17 (+4.99%)",-,-,"2026-07-03 (-4.87%), 2026-07-08 (-4.87%)",2.49,9.71,-1.98
NILE,Non-Energy Minerals,Other Metals/Minerals,0,0,2,1,3,5,0,2,2,-,-,"2026-06-16 #43 (+5.87%), 2026-07-10 #21 (+8.58%)",2026-08-12 (+5.09%),"2026-07-27 (+5.25%), 2026-08-03 (+4.53%), 2026-08-12 (+5.09%)","2026-06-16 (+5.87%), 2026-07-10 (+8.58%), 2026-07-27 (+5.25%), 2026-08-03 (+4.53%), 2026-08-12 (+5.09%)",-,"2026-08-04 (-13.90%), 2026-08-10 (-4.16%)","2026-08-04 (-13.90%), 2026-08-10 (-4.16%)",-0.39,-20.25,-17.55
MAYURUNIQ,Process Industries,Textiles,0,0,2,0,0,5,0,0,2,-,-,"2026-06-09 #13 (+11.01%), 2026-06-30 #42 (+5.48%)",-,-,"2026-05-22 (+4.12%), 2026-05-25 (+6.09%), 2026-05-27 (+4.20%), 2026-06-09 (+11.01%), 2026-06-30 (+5.48%)",-,-,"2026-07-14 (-4.25%), 2026-07-17 (-4.48%)",-5.59,-10.94,18.21
KAMATHOTEL,Consumer Services,Hotels/Resorts/Cruise lines,0,0,2,3,3,5,0,0,2,-,-,"2026-05-29 #46 (+6.79%), 2026-07-07 #49 (+3.99%)","2026-08-11 (+5.23%), 2026-08-13 (+5.50%), 2026-08-14 (+4.44%)","2026-08-11 (+5.23%), 2026-08-13 (+5.50%), 2026-08-14 (+4.44%)","2026-05-29 (+6.79%), 2026-06-15 (+4.33%), 2026-08-11 (+5.23%), 2026-08-13 (+5.50%), 2026-08-14 (+4.44%)",-,-,"2026-06-08 (-5.45%), 2026-07-08 (-4.19%)",16.37,8.4,18.91
DENTALKART,Retail Trade,Specialty Stores,0,0,2,1,1,5,0,0,2,-,-,"2026-05-29 #42 (+7.07%), 2026-07-17 #14 (+6.78%)",2026-08-14 (+4.88%),2026-08-14 (+4.88%),"2026-05-26 (+5.96%), 2026-05-29 (+7.07%), 2026-07-16 (+4.28%), 2026-07-17 (+6.78%), 2026-08-14 (+4.88%)",-,-,"2026-05-27 (-8.44%), 2026-06-08 (-4.32%)",-0.38,4.83,0.99
DENORA,Electronic Technology,Electronic Equipment/Instruments,0,0,2,0,0,5,0,0,2,-,-,"2026-06-05 #42 (+6.01%), 2026-06-15 #20 (+9.82%)",-,-,"2026-06-05 (+6.01%), 2026-06-15 (+9.82%), 2026-06-22 (+6.27%), 2026-06-24 (+4.83%), 2026-07-09 (+4.43%)",-,-,"2026-07-01 (-4.94%), 2026-07-08 (-7.04%)",-5.3,-7.31,16.11
BAJAJHCARE,Health Technology,Pharmaceuticals: Major,0,0,2,0,0,5,0,2,2,-,-,"2026-06-18 #43 (+5.98%), 2026-06-29 #3 (+15.98%)",-,-,"2026-06-12 (+7.50%), 2026-06-18 (+5.98%), 2026-06-29 (+15.98%), 2026-07-09 (+4.46%), 2026-07-15 (+4.60%)",-,"2026-07-21 (-4.45%), 2026-07-22 (-12.47%)","2026-07-21 (-4.45%), 2026-07-22 (-12.47%)",-2.18,-13.37,11.96
APTECHT,Commercial Services,Miscellaneous Commercial Services,0,0,2,0,2,5,0,0,2,-,-,"2026-05-25 #5 (+16.40%), 2026-06-09 #40 (+8.24%)",-,"2026-08-03 (+5.08%), 2026-08-05 (+4.95%)","2026-05-25 (+16.40%), 2026-06-09 (+8.24%), 2026-06-12 (+7.42%), 2026-08-03 (+5.08%), 2026-08-05 (+4.95%)",-,-,"2026-05-29 (-4.63%), 2026-06-18 (-4.99%)",0.05,-2.18,-3.55
5PAISA,Finance,Investment Banks/Brokers,0,0,2,0,2,5,0,1,2,-,-,"2026-07-02 #49 (+6.01%), 2026-07-14 #47 (+3.84%)",-,"2026-08-05 (+4.62%), 2026-08-10 (+4.58%)","2026-05-26 (+5.02%), 2026-06-24 (+4.15%), 2026-07-02 (+6.01%), 2026-08-05 (+4.62%), 2026-08-10 (+4.58%)",-,2026-07-28 (-4.40%),"2026-07-17 (-5.05%), 2026-07-28 (-4.40%)",-0.94,-1.1,21.62
RSWM,Process Industries,Textiles,0,0,2,0,2,5,0,2,3,-,-,"2026-06-05 #11 (+11.22%), 2026-06-08 #49 (+3.69%)",-,"2026-08-03 (+6.75%), 2026-08-04 (+4.67%)","2026-05-21 (+6.11%), 2026-06-05 (+11.22%), 2026-06-09 (+4.42%), 2026-08-03 (+6.75%), 2026-08-04 (+4.67%)",-,"2026-08-05 (-4.52%), 2026-08-06 (-5.00%)","2026-06-17 (-5.02%), 2026-08-05 (-4.52%), 2026-08-06 (-5.00%)",-5.26,-9.38,23.67
MBEL,Producer Manufacturing,Building Products,0,0,2,1,1,5,0,2,3,-,-,"2026-06-11 #21 (+5.10%), 2026-06-15 #47 (+6.85%)",2026-08-17 (+4.77%),2026-08-17 (+4.77%),"2026-05-25 (+5.79%), 2026-06-11 (+5.10%), 2026-06-15 (+6.85%), 2026-07-13 (+5.66%), 2026-08-17 (+4.77%)",-,"2026-07-22 (-4.70%), 2026-08-10 (-10.32%)","2026-07-08 (-4.36%), 2026-07-22 (-4.70%), 2026-08-10 (-10.32%)",5.83,-13.8,-5.91
CENTUM,Electronic Technology,Electronic Components,0,0,2,0,1,5,2,2,3,-,-,"2026-05-21 #38 (+7.84%), 2026-05-29 #34 (+7.48%)",-,2026-08-03 (+6.66%),"2026-05-21 (+7.84%), 2026-05-29 (+7.48%), 2026-06-12 (+5.69%), 2026-06-22 (+4.65%), 2026-08-03 (+6.66%)","2026-08-14 (-6.66%), 2026-08-17 (-4.97%)","2026-08-14 (-6.66%), 2026-08-17 (-4.97%)","2026-06-08 (-4.53%), 2026-08-14 (-6.66%), 2026-08-17 (-4.97%)",-12.91,-9.7,15.59
SJLOGISTIC,Transportation,Airlines,0,0,2,0,1,5,0,1,4,-,-,"2026-06-04 #19 (+9.76%), 2026-07-02 #37 (+6.79%)",-,2026-08-03 (+5.50%),"2026-05-21 (+5.52%), 2026-06-04 (+9.76%), 2026-06-05 (+5.31%), 2026-07-02 (+6.79%), 2026-08-03 (+5.50%)",-,2026-07-23 (-4.14%),"2026-06-01 (-6.23%), 2026-06-10 (-5.22%), 2026-07-14 (-4.01%), 2026-07-23 (-4.14%)",-0.14,-4.89,11.45
ABSMARINE,Transportation,Marine Shipping,0,0,2,1,1,5,0,0,4,-,-,"2026-05-21 #18 (+12.06%), 2026-05-22 #7 (+14.60%)",2026-08-14 (+4.99%),2026-08-14 (+4.99%),"2026-05-21 (+12.06%), 2026-05-22 (+14.60%), 2026-05-29 (+4.83%), 2026-06-22 (+5.00%), 2026-08-14 (+4.99%)",-,-,"2026-05-27 (-4.83%), 2026-06-04 (-5.00%), 2026-06-08 (-4.98%), 2026-06-10 (-4.99%)",7.03,4.74,2.05
ZOTA,Health Technology,Pharmaceuticals: Major,0,0,2,0,0,5,1,2,5,-,-,"2026-06-03 #29 (+7.20%), 2026-06-05 #38 (+6.17%)",-,-,"2026-05-26 (+4.46%), 2026-06-03 (+7.20%), 2026-06-05 (+6.17%), 2026-06-18 (+4.36%), 2026-06-22 (+4.73%)",2026-08-14 (-8.86%),"2026-07-22 (-4.03%), 2026-08-14 (-8.86%)","2026-05-25 (-5.91%), 2026-05-27 (-4.36%), 2026-06-08 (-4.41%), 2026-07-22 (-4.03%), 2026-08-14 (-8.86%)",-12.63,-18.88,-7.8
SGIL,Non-Energy Minerals,Steel,0,0,2,1,1,5,1,1,5,-,-,"2026-06-02 #8 (+12.00%), 2026-06-04 #42 (+6.46%)",2026-08-14 (+4.10%),2026-08-14 (+4.10%),"2026-06-02 (+12.00%), 2026-06-04 (+6.46%), 2026-06-30 (+4.51%), 2026-07-06 (+4.01%), 2026-08-14 (+4.10%)",2026-08-13 (-10.23%),2026-08-13 (-10.23%),"2026-05-21 (-4.54%), 2026-06-03 (-5.75%), 2026-06-29 (-4.03%), 2026-07-02 (-4.29%), 2026-08-13 (-10.23%)",-11.05,-8.04,-0.18
MODINATUR,Process Industries,Agricultural Commodities/Milling,0,0,2,0,0,5,1,1,5,-,-,"2026-05-21 #8 (+19.68%), 2026-07-17 #29 (+4.37%)",-,-,"2026-05-21 (+19.68%), 2026-05-29 (+4.99%), 2026-06-29 (+4.99%), 2026-06-30 (+4.99%), 2026-07-17 (+4.37%)",2026-08-17 (-4.99%),2026-08-17 (-4.99%),"2026-05-22 (-4.58%), 2026-05-27 (-4.01%), 2026-06-04 (-4.69%), 2026-07-03 (-4.22%), 2026-08-17 (-4.99%)",-4.83,-5.03,-7.83
ECOSMOBLTY,Finance,Finance/Rental/Leasing,0,0,2,0,0,5,2,2,5,-,-,"2026-05-26 #11 (+11.91%), 2026-07-15 #48 (+4.99%)",-,-,"2026-05-26 (+11.91%), 2026-06-15 (+4.99%), 2026-06-18 (+4.92%), 2026-07-02 (+5.00%), 2026-07-15 (+4.99%)","2026-08-12 (-4.99%), 2026-08-13 (-4.99%)","2026-08-12 (-4.99%), 2026-08-13 (-4.99%)","2026-05-29 (-11.35%), 2026-06-02 (-5.00%), 2026-06-03 (-4.74%), 2026-08-12 (-4.99%), 2026-08-13 (-4.99%)",-11.07,-13.99,-9.3
KRISHNADEF,Electronic Technology,Aerospace & Defense,0,0,2,0,0,5,1,3,7,-,-,"2026-06-17 #43 (+6.39%), 2026-07-06 #49 (+5.47%)",-,-,"2026-06-02 (+4.95%), 2026-06-04 (+4.83%), 2026-06-09 (+7.13%), 2026-06-17 (+6.39%), 2026-07-06 (+5.47%)",2026-08-13 (-8.17%),"2026-07-28 (-6.84%), 2026-08-05 (-5.12%), 2026-08-13 (-8.17%)","2026-05-22 (-5.20%), 2026-06-11 (-4.32%), 2026-06-23 (-4.08%), 2026-06-25 (-4.49%), 2026-07-28 (-6.84%), 2026-08-05 (-5.12%), 2026-08-13 (-8.17%)",-10.43,-18.14,-9.31
INDNIPPON,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,0,4,0,0,0,-,-,"2026-05-29 #14 (+12.79%), 2026-07-09 #15 (+9.98%)",-,-,"2026-05-29 (+12.79%), 2026-07-09 (+9.98%), 2026-07-10 (+5.47%), 2026-07-13 (+5.79%)",-,-,-,1.26,-5.6,45.91
BORORENEW,Process Industries,Industrial Specialties,0,0,2,0,0,4,0,0,0,-,-,"2026-06-03 #24 (+8.63%), 2026-07-09 #17 (+9.59%)",-,-,"2026-06-03 (+8.63%), 2026-06-12 (+5.40%), 2026-06-17 (+5.27%), 2026-07-09 (+9.59%)",-,-,-,3.9,-6.88,8.51
WELCORP,Producer Manufacturing,Industrial Machinery,0,0,2,0,0,4,0,0,1,-,-,"2026-07-06 #28 (+7.25%), 2026-07-14 #46 (+3.92%)",-,-,"2026-05-27 (+4.09%), 2026-06-09 (+4.83%), 2026-07-06 (+7.25%), 2026-07-09 (+4.75%)",-,-,2026-07-17 (-6.09%),1.81,19.0,42.93
SUMICHEM,Process Industries,Chemicals: Agricultural,0,0,2,1,2,4,0,1,1,-,-,"2026-07-03 #4 (+13.85%), 2026-07-10 #38 (+6.77%)",2026-08-14 (+4.04%),"2026-08-10 (+5.31%), 2026-08-14 (+4.04%)","2026-07-03 (+13.85%), 2026-07-10 (+6.77%), 2026-08-10 (+5.31%), 2026-08-14 (+4.04%)",-,2026-07-29 (-5.05%),2026-07-29 (-5.05%),-0.26,3.56,19.39
SFL,Process Industries,Industrial Specialties,0,0,2,0,0,4,0,1,1,-,-,"2026-05-22 #24 (+7.23%), 2026-06-08 #39 (+4.45%)",-,-,"2026-05-22 (+7.23%), 2026-06-08 (+4.45%), 2026-06-22 (+5.87%), 2026-07-13 (+5.44%)",-,2026-08-06 (-9.67%),2026-08-06 (-9.67%),0.27,-11.35,15.1
RITES,Commercial Services,Miscellaneous Commercial Services,0,0,2,0,1,4,0,0,1,-,-,"2026-07-01 #5 (+14.02%), 2026-07-07 #10 (+8.92%)",-,2026-08-05 (+5.19%),"2026-06-05 (+5.13%), 2026-07-01 (+14.02%), 2026-07-07 (+8.92%), 2026-08-05 (+5.19%)",-,-,2026-07-08 (-5.22%),-4.78,1.07,8.1
MMTC,Distribution Services,Wholesale Distributors,0,0,2,0,1,4,0,0,1,-,-,"2026-06-12 #39 (+7.91%), 2026-06-16 #22 (+7.91%)",-,2026-08-03 (+5.92%),"2026-06-04 (+4.80%), 2026-06-12 (+7.91%), 2026-06-16 (+7.91%), 2026-08-03 (+5.92%)",-,-,2026-06-25 (-4.79%),-0.22,-0.61,-1.88
MAITHANALL,Non-Energy Minerals,Other Metals/Minerals,0,0,2,0,0,4,0,0,1,-,-,"2026-05-27 #24 (+8.37%), 2026-06-17 #38 (+6.77%)",-,-,"2026-05-27 (+8.37%), 2026-06-12 (+6.81%), 2026-06-15 (+4.77%), 2026-06-17 (+6.77%)",-,-,2026-06-22 (-4.66%),0.33,-1.95,1.91
KIRLOSIND,Non-Energy Minerals,Steel,0,0,2,0,1,4,0,0,1,-,-,"2026-06-17 #9 (+11.84%), 2026-06-22 #8 (+15.03%)",-,2026-08-03 (+5.14%),"2026-06-17 (+11.84%), 2026-06-18 (+4.96%), 2026-06-22 (+15.03%), 2026-08-03 (+5.14%)",-,-,2026-07-14 (-4.17%),1.89,-2.38,11.69
JSWINFRA,Industrial Services,Engineering & Construction,0,0,2,0,0,4,0,1,1,-,-,"2026-06-24 #21 (+7.45%), 2026-07-13 #46 (+6.41%)",-,-,"2026-06-09 (+5.35%), 2026-06-12 (+5.65%), 2026-06-24 (+7.45%), 2026-07-13 (+6.41%)",-,2026-07-22 (-4.22%),2026-07-22 (-4.22%),-1.93,-1.15,26.02
HONASA,Retail Trade,Specialty Stores,0,0,2,1,1,4,1,1,1,-,-,"2026-05-22 #29 (+6.62%), 2026-06-29 #25 (+6.88%)",2026-08-14 (+4.87%),2026-08-14 (+4.87%),"2026-05-22 (+6.62%), 2026-05-27 (+6.05%), 2026-06-29 (+6.88%), 2026-08-14 (+4.87%)",2026-08-17 (-4.21%),2026-08-17 (-4.21%),2026-08-17 (-4.21%),0.95,2.46,35.87
HITECHGEAR,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,0,4,0,1,1,-,-,"2026-06-08 #33 (+4.84%), 2026-06-25 #28 (+5.00%)",-,-,"2026-06-08 (+4.84%), 2026-06-24 (+5.00%), 2026-06-25 (+5.00%), 2026-07-02 (+4.54%)",-,2026-07-21 (-4.15%),2026-07-21 (-4.15%),-3.45,-13.88,-5.09
ARVIND,Process Industries,Textiles,0,0,2,0,1,4,0,0,1,-,-,"2026-06-24 #26 (+6.62%), 2026-06-30 #28 (+6.84%)",-,2026-08-03 (+4.40%),"2026-06-02 (+4.49%), 2026-06-24 (+6.62%), 2026-06-30 (+6.84%), 2026-08-03 (+4.40%)",-,-,2026-07-01 (-4.56%),0.3,3.14,13.69
STEL,Finance,Financial Conglomerates,0,0,2,0,0,4,0,0,2,-,-,"2026-06-02 #22 (+9.92%), 2026-06-15 #10 (+11.28%)",-,-,"2026-05-25 (+5.48%), 2026-06-02 (+9.92%), 2026-06-15 (+11.28%), 2026-07-09 (+4.31%)",-,-,"2026-06-17 (-6.24%), 2026-06-29 (-4.18%)",10.43,6.04,34.81
GOKEX,Consumer Non-Durables,Apparel/Footwear,0,0,2,0,1,4,0,1,2,-,-,"2026-06-15 #44 (+7.01%), 2026-06-18 #27 (+7.43%)",-,2026-07-24 (+4.46%),"2026-06-15 (+7.01%), 2026-06-18 (+7.43%), 2026-06-19 (+4.41%), 2026-07-24 (+4.46%)",-,2026-07-22 (-4.25%),"2026-07-08 (-4.39%), 2026-07-22 (-4.25%)",1.0,-3.91,16.3
CAPACITE,Industrial Services,Engineering & Construction,0,0,2,0,0,4,0,1,2,-,-,"2026-06-16 #44 (+5.80%), 2026-06-22 #12 (+12.26%)",-,-,"2026-06-12 (+4.42%), 2026-06-16 (+5.80%), 2026-06-22 (+12.26%), 2026-07-01 (+5.23%)",-,2026-08-07 (-5.90%),"2026-07-02 (-4.08%), 2026-08-07 (-5.90%)",0.66,-5.87,-4.47
BANSWRAS,Process Industries,Textiles,0,0,2,0,0,4,0,0,2,-,-,"2026-06-09 #16 (+10.29%), 2026-07-16 #41 (+4.76%)",-,-,"2026-06-09 (+10.29%), 2026-06-12 (+4.36%), 2026-06-24 (+4.71%), 2026-07-16 (+4.76%)",-,-,"2026-06-22 (-5.46%), 2026-07-08 (-6.39%)",-7.02,-12.79,-4.15
AMNPLST,Process Industries,Chemicals: Specialty,0,0,2,0,1,4,0,1,2,-,-,"2026-06-02 #13 (+10.96%), 2026-07-09 #45 (+6.83%)",-,2026-07-29 (+4.21%),"2026-06-02 (+10.96%), 2026-06-09 (+6.06%), 2026-07-09 (+6.83%), 2026-07-29 (+4.21%)",-,2026-07-20 (-4.10%),"2026-06-08 (-4.40%), 2026-07-20 (-4.10%)",-6.89,-7.69,-5.97
ALLTIME,Producer Manufacturing,Miscellaneous Manufacturing,0,0,2,0,0,4,0,1,2,-,-,"2026-06-15 #33 (+8.48%), 2026-07-02 #40 (+6.68%)",-,-,"2026-06-04 (+4.01%), 2026-06-12 (+7.63%), 2026-06-15 (+8.48%), 2026-07-02 (+6.68%)",-,2026-07-22 (-4.05%),"2026-07-08 (-4.55%), 2026-07-22 (-4.05%)",-2.64,-13.15,-9.45
HINDWAREAP,Producer Manufacturing,Building Products,0,0,2,0,1,4,0,0,3,-,-,"2026-05-21 #17 (+12.18%), 2026-06-12 #3 (+18.21%)",-,2026-07-27 (+4.32%),"2026-05-21 (+12.18%), 2026-06-02 (+6.06%), 2026-06-12 (+18.21%), 2026-07-27 (+4.32%)",-,-,"2026-06-08 (-4.42%), 2026-07-08 (-4.27%), 2026-07-17 (-6.77%)",-8.01,-18.94,-9.86
GANECOS,Process Industries,Textiles,0,0,2,0,0,4,0,1,3,-,-,"2026-07-03 #7 (+11.82%), 2026-07-15 #32 (+5.82%)",-,-,"2026-07-03 (+11.82%), 2026-07-06 (+4.68%), 2026-07-09 (+5.43%), 2026-07-15 (+5.82%)",-,2026-08-03 (-4.01%),"2026-05-22 (-8.95%), 2026-05-29 (-4.61%), 2026-08-03 (-4.01%)",6.14,-7.33,6.85
CRIZAC,Technology Services,Internet Software/Services,0,0,2,0,1,4,0,1,3,-,-,"2026-05-25 #24 (+10.00%), 2026-05-26 #41 (+6.63%)",-,2026-07-27 (+5.71%),"2026-05-25 (+10.00%), 2026-05-26 (+6.63%), 2026-06-15 (+5.43%), 2026-07-27 (+5.71%)",-,2026-08-05 (-4.45%),"2026-05-27 (-4.82%), 2026-05-29 (-5.05%), 2026-08-05 (-4.45%)",-5.59,-5.14,-12.43
CLSEL,Process Industries,Agricultural Commodities/Milling,0,0,2,0,2,4,0,1,3,-,-,"2026-05-25 #14 (+11.74%), 2026-06-12 #7 (+13.18%)",-,"2026-07-21 (+4.67%), 2026-08-03 (+4.41%)","2026-05-25 (+11.74%), 2026-06-12 (+13.18%), 2026-07-21 (+4.67%), 2026-08-03 (+4.41%)",-,2026-08-07 (-5.46%),"2026-05-27 (-4.27%), 2026-06-08 (-4.05%), 2026-08-07 (-5.46%)",0.97,0.86,9.0
ABSLAMC,Technology Services,Internet Software/Services,0,0,2,0,0,4,0,1,3,-,-,"2026-06-10 #42 (+4.51%), 2026-06-18 #37 (+6.30%)",-,-,"2026-06-10 (+4.51%), 2026-06-15 (+4.08%), 2026-06-18 (+6.30%), 2026-07-02 (+4.08%)",-,2026-07-21 (-6.75%),"2026-06-01 (-4.20%), 2026-06-25 (-4.52%), 2026-07-21 (-6.75%)",0.71,-9.99,-1.73
JARO,Technology Services,Internet Software/Services,0,0,2,1,1,4,0,0,4,-,-,"2026-05-22 #48 (+5.15%), 2026-06-23 #31 (+5.39%)",2026-08-13 (+4.40%),2026-08-13 (+4.40%),"2026-05-21 (+6.12%), 2026-05-22 (+5.15%), 2026-06-23 (+5.39%), 2026-08-13 (+4.40%)",-,-,"2026-06-05 (-4.62%), 2026-06-19 (-4.14%), 2026-06-24 (-5.13%), 2026-07-14 (-5.03%)",-1.69,-9.74,-12.08
EXCELSOFT,Technology Services,Packaged Software,0,0,2,0,2,4,0,1,4,-,-,"2026-05-22 #14 (+11.00%), 2026-07-02 #14 (+8.94%)",-,"2026-07-27 (+4.15%), 2026-08-03 (+7.21%)","2026-05-22 (+11.00%), 2026-07-02 (+8.94%), 2026-07-27 (+4.15%), 2026-08-03 (+7.21%)",-,2026-08-10 (-7.14%),"2026-05-25 (-10.94%), 2026-06-23 (-4.40%), 2026-07-08 (-4.23%), 2026-08-10 (-7.14%)",-5.93,-5.28,-17.72
