symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
TASTYBITE,Consumer Non-Durables,Food: Specialty/Candy,0,1,2,0,1,2,0,1,1,-,2026-08-14 #12 (+10.06%),"2026-07-01 #37 (+5.85%), 2026-08-14 #12 (+10.06%)",-,2026-08-14 (+10.06%),"2026-07-01 (+5.85%), 2026-08-14 (+10.06%)",-,2026-08-13 (-4.37%),2026-08-13 (-4.37%),2.4,8.16,26.19
PRAKASH,Non-Energy Minerals,Steel,0,1,2,0,1,2,0,1,1,-,2026-08-14 #7 (+12.36%),"2026-06-15 #44 (+6.96%), 2026-08-14 #7 (+12.36%)",-,2026-08-14 (+12.36%),"2026-06-15 (+6.96%), 2026-08-14 (+12.36%)",-,2026-08-11 (-6.48%),2026-08-11 (-6.48%),-2.87,-2.08,-11.03
FACT,Process Industries,Chemicals: Agricultural,0,1,2,0,1,2,0,0,1,-,2026-08-25 #2 (+11.71%),"2026-06-16 #11 (+10.13%), 2026-08-25 #2 (+11.71%)",-,2026-08-25 (+11.71%),"2026-06-16 (+10.13%), 2026-08-25 (+11.71%)",-,-,2026-06-19 (-7.19%),-5.03,-4.81,-7.64
COHANCE,Health Technology,Pharmaceuticals: Major,0,1,2,0,1,2,0,1,1,-,2026-08-20 #44 (+6.42%),"2026-06-23 #3 (+12.97%), 2026-08-20 #44 (+6.42%)",-,2026-08-20 (+6.42%),"2026-06-23 (+12.97%), 2026-08-20 (+6.42%)",-,2026-08-12 (-4.22%),2026-08-12 (-4.22%),1.51,7.31,8.61
INDIASHLTR,Finance,Finance/Rental/Leasing,0,1,2,0,1,2,0,2,3,-,2026-08-12 #47 (+5.55%),"2026-06-12 #29 (+8.96%), 2026-08-12 #47 (+5.55%)",-,2026-08-12 (+5.55%),"2026-06-12 (+8.96%), 2026-08-12 (+5.55%)",-,"2026-08-07 (-5.84%), 2026-08-10 (-7.13%)","2026-07-22 (-5.47%), 2026-08-07 (-5.84%), 2026-08-10 (-7.13%)",3.51,-8.14,-9.13
BBOX,Technology Services,Information Technology Services,0,1,2,0,1,2,0,1,4,-,2026-08-13 #15 (+7.82%),"2026-06-10 #42 (+4.39%), 2026-08-13 #15 (+7.82%)",-,2026-08-13 (+7.82%),"2026-06-10 (+4.39%), 2026-08-13 (+7.82%)",-,2026-08-14 (-4.40%),"2026-06-22 (-4.01%), 2026-07-17 (-4.88%), 2026-07-28 (-5.58%), 2026-08-14 (-4.40%)",-2.45,-3.72,-28.35
OCCLLTD,Process Industries,Chemicals: Specialty,0,0,2,0,1,10,0,3,7,-,-,"2026-07-15 #47 (+4.96%), 2026-07-30 #26 (+4.86%)",-,2026-08-18 (+4.99%),"2026-06-09 (+4.09%), 2026-06-12 (+5.00%), 2026-06-15 (+5.00%), 2026-07-15 (+4.96%), 2026-07-24 (+4.06%), 2026-07-27 (+4.99%), 2026-07-30 (+4.86%), 2026-07-31 (+5.00%), 2026-08-03 (+5.00%), 2026-08-18 (+4.99%)",-,"2026-08-06 (-5.00%), 2026-08-12 (-4.66%), 2026-08-21 (-4.10%)","2026-06-10 (-8.20%), 2026-06-11 (-4.34%), 2026-07-08 (-4.32%), 2026-08-05 (-5.00%), 2026-08-06 (-5.00%), 2026-08-12 (-4.66%), 2026-08-21 (-4.10%)",2.58,-4.11,22.24
INDOTECH,Producer Manufacturing,Electrical Products,0,0,2,0,3,9,0,1,1,-,-,"2026-06-24 #49 (+5.00%), 2026-06-29 #48 (+5.00%)",-,"2026-08-06 (+5.00%), 2026-08-18 (+5.00%), 2026-08-21 (+4.69%)","2026-06-19 (+5.00%), 2026-06-22 (+5.00%), 2026-06-24 (+5.00%), 2026-06-29 (+5.00%), 2026-06-30 (+5.00%), 2026-07-10 (+5.00%), 2026-08-06 (+5.00%), 2026-08-18 (+5.00%), 2026-08-21 (+4.69%)",-,2026-08-12 (-5.00%),2026-08-12 (-5.00%),-2.73,0.1,39.58
PARACABLES,Producer Manufacturing,Electrical Products,0,0,2,2,3,9,0,1,5,-,-,"2026-06-18 #45 (+5.68%), 2026-07-01 #21 (+7.40%)","2026-08-28 (+5.05%), 2026-08-31 (+4.76%)","2026-08-07 (+4.35%), 2026-08-28 (+5.05%), 2026-08-31 (+4.76%)","2026-06-09 (+5.40%), 2026-06-12 (+5.37%), 2026-06-16 (+4.15%), 2026-06-18 (+5.68%), 2026-06-19 (+4.64%), 2026-07-01 (+7.40%), 2026-08-07 (+4.35%), 2026-08-28 (+5.05%), 2026-08-31 (+4.76%)",-,2026-08-14 (-4.98%),"2026-06-10 (-6.13%), 2026-07-07 (-4.63%), 2026-07-08 (-5.12%), 2026-07-22 (-4.01%), 2026-08-14 (-4.98%)",8.3,-0.09,1.53
UNIVPHOTO,Consumer Durables,Electronics/Appliances,0,0,2,1,2,8,0,0,0,-,-,"2026-07-14 #35 (+4.79%), 2026-07-17 #31 (+4.27%)",2026-09-03 (+5.00%),"2026-08-12 (+4.66%), 2026-09-03 (+5.00%)","2026-07-13 (+5.00%), 2026-07-14 (+4.79%), 2026-07-15 (+4.37%), 2026-07-16 (+4.08%), 2026-07-17 (+4.27%), 2026-07-21 (+4.71%), 2026-08-12 (+4.66%), 2026-09-03 (+5.00%)",-,-,-,1.43,-2.66,25.39
GAUDIUMIVF,Health Services,Medical/Nursing Services,0,0,2,1,1,8,1,1,2,-,-,"2026-07-16 #43 (+4.66%), 2026-07-17 #24 (+4.99%)",2026-08-31 (+5.00%),2026-08-31 (+5.00%),"2026-07-06 (+5.00%), 2026-07-09 (+5.00%), 2026-07-10 (+4.27%), 2026-07-13 (+4.63%), 2026-07-16 (+4.66%), 2026-07-17 (+4.99%), 2026-07-21 (+4.99%), 2026-08-31 (+5.00%)",2026-09-03 (-4.99%),2026-09-03 (-4.99%),"2026-07-08 (-5.00%), 2026-09-03 (-4.99%)",-1.76,-10.5,13.07
EMAMIPAP,Process Industries,Pulp & Paper,0,0,2,0,1,8,1,1,4,-,-,"2026-07-07 #41 (+4.25%), 2026-07-22 #2 (+20.00%)",-,2026-08-17 (+4.35%),"2026-06-12 (+6.32%), 2026-07-07 (+4.25%), 2026-07-20 (+4.28%), 2026-07-21 (+4.53%), 2026-07-22 (+20.00%), 2026-07-31 (+4.99%), 2026-08-03 (+4.85%), 2026-08-17 (+4.35%)",2026-08-28 (-5.10%),2026-08-28 (-5.10%),"2026-06-11 (-5.26%), 2026-07-27 (-4.99%), 2026-07-28 (-5.00%), 2026-08-28 (-5.10%)",-8.29,-1.32,30.19
WESTLIFE,Consumer Services,Restaurants,0,0,2,0,0,7,0,0,1,-,-,"2026-07-21 #3 (+13.87%), 2026-08-05 #25 (+8.19%)",-,-,"2026-06-15 (+6.18%), 2026-06-22 (+4.21%), 2026-07-21 (+13.87%), 2026-07-29 (+4.77%), 2026-07-31 (+4.14%), 2026-08-03 (+4.75%), 2026-08-05 (+8.19%)",-,-,2026-07-23 (-4.57%),-4.03,-7.91,25.1
WELSPUNLIV,Consumer Non-Durables,Consumer Sundries,0,0,2,0,2,7,0,0,2,-,-,"2026-06-18 #10 (+11.15%), 2026-06-24 #48 (+5.05%)",-,"2026-08-18 (+5.73%), 2026-08-20 (+4.11%)","2026-06-15 (+4.61%), 2026-06-18 (+11.15%), 2026-06-24 (+5.05%), 2026-07-01 (+4.04%), 2026-07-13 (+4.80%), 2026-08-18 (+5.73%), 2026-08-20 (+4.11%)",-,-,"2026-07-08 (-4.40%), 2026-07-14 (-5.51%)",4.33,24.77,40.89
GREAVESCOT,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,2,0,0,7,0,0,2,-,-,"2026-06-22 #42 (+7.06%), 2026-07-10 #10 (+11.12%)",-,-,"2026-06-12 (+4.96%), 2026-06-22 (+7.06%), 2026-06-24 (+4.10%), 2026-06-30 (+4.97%), 2026-07-02 (+4.54%), 2026-07-09 (+5.64%), 2026-07-10 (+11.12%)",-,-,"2026-06-10 (-5.36%), 2026-08-04 (-14.04%)",1.89,-0.58,2.92
GINNIFILA,Process Industries,Textiles,0,0,2,0,1,7,0,0,3,-,-,"2026-06-24 #8 (+9.67%), 2026-07-03 #36 (+6.18%)",-,2026-08-14 (+4.55%),"2026-06-23 (+11.02%), 2026-06-24 (+9.67%), 2026-06-30 (+4.68%), 2026-07-03 (+6.18%), 2026-07-09 (+4.75%), 2026-07-27 (+4.08%), 2026-08-14 (+4.55%)",-,-,"2026-06-25 (-5.77%), 2026-07-07 (-5.54%), 2026-07-28 (-4.21%)",-4.58,-6.56,5.09
GOCOLORS,Consumer Non-Durables,Apparel/Footwear,0,0,2,0,2,7,0,0,9,-,-,"2026-06-25 #49 (+4.14%), 2026-07-30 #10 (+6.19%)",-,"2026-08-17 (+5.05%), 2026-08-21 (+4.44%)","2026-06-12 (+4.55%), 2026-06-23 (+4.15%), 2026-06-25 (+4.14%), 2026-07-10 (+5.08%), 2026-07-30 (+6.19%), 2026-08-17 (+5.05%), 2026-08-21 (+4.44%)",-,-,"2026-06-10 (-7.39%), 2026-06-11 (-5.26%), 2026-06-29 (-4.06%), 2026-07-01 (-4.43%), 2026-07-02 (-4.31%), 2026-07-08 (-4.75%), 2026-07-23 (-4.78%), 2026-07-28 (-4.78%), 2026-07-31 (-4.65%)",-3.57,-0.55,-20.42
KIRLOSENG,Producer Manufacturing,Electrical Products,0,0,2,1,1,6,0,0,1,-,-,"2026-06-22 #2 (+20.00%), 2026-06-23 #44 (+4.80%)",2026-09-03 (+4.94%),2026-09-03 (+4.94%),"2026-06-12 (+5.15%), 2026-06-22 (+20.00%), 2026-06-23 (+4.80%), 2026-07-09 (+6.49%), 2026-07-27 (+4.61%), 2026-09-03 (+4.94%)",-,-,2026-07-17 (-5.86%),7.97,1.17,22.31
GUFICBIO,Health Technology,Pharmaceuticals: Major,0,0,2,1,3,6,0,0,1,-,-,"2026-06-29 #24 (+6.82%), 2026-06-30 #43 (+5.37%)",2026-09-02 (+4.22%),"2026-08-07 (+4.22%), 2026-08-21 (+4.30%), 2026-09-02 (+4.22%)","2026-06-12 (+5.11%), 2026-06-29 (+6.82%), 2026-06-30 (+5.37%), 2026-08-07 (+4.22%), 2026-08-21 (+4.30%), 2026-09-02 (+4.22%)",-,-,2026-06-10 (-5.88%),6.59,11.41,16.63
EUROPRATIK,Producer Manufacturing,Office Equipment/Supplies,0,0,2,0,0,6,0,1,1,-,-,"2026-06-12 #40 (+7.87%), 2026-08-04 #36 (+5.34%)",-,-,"2026-06-09 (+5.12%), 2026-06-12 (+7.87%), 2026-06-16 (+4.03%), 2026-07-01 (+5.31%), 2026-07-27 (+4.29%), 2026-08-04 (+5.34%)",-,2026-08-11 (-6.24%),2026-08-11 (-6.24%),5.1,-14.41,6.46
SHERA,Producer Manufacturing,Electrical Products,0,0,2,1,1,6,0,0,2,-,-,"2026-07-16 #29 (+4.99%), 2026-07-17 #22 (+4.99%)",2026-08-28 (+4.09%),2026-08-28 (+4.09%),"2026-06-17 (+5.00%), 2026-06-22 (+4.69%), 2026-07-09 (+4.43%), 2026-07-16 (+4.99%), 2026-07-17 (+4.99%), 2026-08-28 (+4.09%)",-,-,"2026-07-03 (-4.87%), 2026-07-08 (-4.87%)",1.38,6.85,11.44
GANESHBE,Process Industries,Chemicals: Specialty,0,0,2,1,3,6,1,1,2,-,-,"2026-07-15 #16 (+7.58%), 2026-07-28 #1 (+11.20%)",2026-09-02 (+4.99%),"2026-08-20 (+5.00%), 2026-08-21 (+5.00%), 2026-09-02 (+4.99%)","2026-07-15 (+7.58%), 2026-07-28 (+11.20%), 2026-08-04 (+5.00%), 2026-08-20 (+5.00%), 2026-08-21 (+5.00%), 2026-09-02 (+4.99%)",2026-08-28 (-4.13%),2026-08-28 (-4.13%),"2026-07-30 (-5.03%), 2026-08-28 (-4.13%)",-3.13,0.17,12.33
SOUTHWEST,Energy Minerals,Coal,0,0,2,0,0,6,0,1,3,-,-,"2026-07-08 #28 (+4.54%), 2026-07-21 #43 (+5.59%)",-,-,"2026-06-09 (+4.21%), 2026-07-03 (+4.69%), 2026-07-08 (+4.54%), 2026-07-20 (+4.04%), 2026-07-21 (+5.59%), 2026-07-31 (+5.45%)",-,2026-08-25 (-6.19%),"2026-06-11 (-10.31%), 2026-06-24 (-5.36%), 2026-08-25 (-6.19%)",3.01,-9.19,-14.63
NAVKARCORP,Transportation,Other Transportation,0,0,2,0,0,6,0,0,3,-,-,"2026-06-24 #44 (+5.29%), 2026-07-15 #30 (+5.78%)",-,-,"2026-06-12 (+7.15%), 2026-06-16 (+4.23%), 2026-06-22 (+4.10%), 2026-06-24 (+5.29%), 2026-07-10 (+4.87%), 2026-07-15 (+5.78%)",-,-,"2026-07-08 (-4.41%), 2026-07-17 (-9.61%), 2026-07-22 (-4.86%)",0.07,-4.58,2.06
PREMEXPLN,Process Industries,Chemicals: Specialty,0,0,2,0,0,6,0,0,4,-,-,"2026-06-16 #22 (+7.98%), 2026-06-29 #14 (+9.04%)",-,-,"2026-06-09 (+4.93%), 2026-06-12 (+5.77%), 2026-06-16 (+7.98%), 2026-06-19 (+4.61%), 2026-06-29 (+9.04%), 2026-07-09 (+4.17%)",-,-,"2026-06-10 (-5.05%), 2026-06-11 (-4.47%), 2026-07-06 (-4.05%), 2026-07-07 (-8.01%)",0.02,0.83,-3.15
SILVERTUC,Technology Services,Packaged Software,0,0,2,0,0,6,0,2,5,-,-,"2026-07-08 #42 (+3.62%), 2026-07-14 #49 (+3.75%)",-,-,"2026-06-12 (+4.97%), 2026-06-15 (+4.82%), 2026-06-22 (+4.82%), 2026-06-30 (+4.03%), 2026-07-13 (+4.96%), 2026-07-24 (+4.25%)",-,"2026-08-17 (-5.74%), 2026-08-21 (-4.81%)","2026-06-16 (-4.93%), 2026-06-18 (-4.94%), 2026-07-10 (-4.42%), 2026-08-17 (-5.74%), 2026-08-21 (-4.81%)",-4.96,-11.54,-9.61
THEJO,Distribution Services,Wholesale Distributors,0,0,2,0,0,5,0,0,0,-,-,"2026-06-30 #49 (+5.19%), 2026-07-31 #8 (+10.95%)",-,-,"2026-06-15 (+4.49%), 2026-06-16 (+4.14%), 2026-06-19 (+4.01%), 2026-06-30 (+5.19%), 2026-07-31 (+10.95%)",-,-,-,-0.12,-0.44,36.52
RKFORGE,Producer Manufacturing,Metal Fabrication,0,0,2,1,1,5,0,0,0,-,-,"2026-07-16 #44 (+4.65%), 2026-07-27 #19 (+7.71%)",2026-08-28 (+4.83%),2026-08-28 (+4.83%),"2026-06-12 (+5.38%), 2026-07-16 (+4.65%), 2026-07-27 (+7.71%), 2026-08-03 (+4.61%), 2026-08-28 (+4.83%)",-,-,-,1.42,2.89,35.96
POLYMED,Health Technology,Medical Specialties,0,0,2,0,2,5,0,0,0,-,-,"2026-06-11 #35 (+4.33%), 2026-06-22 #46 (+6.91%)",-,"2026-08-10 (+4.64%), 2026-08-11 (+5.16%)","2026-06-09 (+5.50%), 2026-06-11 (+4.33%), 2026-06-22 (+6.91%), 2026-08-10 (+4.64%), 2026-08-11 (+5.16%)",-,-,-,3.28,3.52,27.91
AETHER,Process Industries,Chemicals: Major Diversified,0,0,2,0,0,5,0,0,0,-,-,"2026-06-24 #9 (+9.08%), 2026-07-08 #13 (+6.27%)",-,-,"2026-06-22 (+5.55%), 2026-06-24 (+9.08%), 2026-07-08 (+6.27%), 2026-07-09 (+5.12%), 2026-08-04 (+4.56%)",-,-,-,-1.35,4.11,45.6
POKARNA,Producer Manufacturing,Building Products,0,0,2,0,0,5,0,0,1,-,-,"2026-06-22 #41 (+7.06%), 2026-06-23 #16 (+7.00%)",-,-,"2026-06-16 (+4.38%), 2026-06-18 (+4.23%), 2026-06-22 (+7.06%), 2026-06-23 (+7.00%), 2026-07-09 (+4.29%)",-,-,2026-06-25 (-4.09%),-2.79,-13.89,2.87
PATELRMART,Retail Trade,Food Retail,0,0,2,0,2,5,0,0,1,-,-,"2026-06-09 #6 (+13.38%), 2026-07-03 #14 (+9.95%)",-,"2026-08-17 (+4.32%), 2026-08-19 (+4.26%)","2026-06-09 (+13.38%), 2026-06-12 (+4.12%), 2026-07-03 (+9.95%), 2026-08-17 (+4.32%), 2026-08-19 (+4.26%)",-,-,2026-07-07 (-6.52%),-5.84,-1.76,19.03
KDDL,Consumer Durables,Other Consumer Specialties,0,0,2,0,0,5,0,0,1,-,-,"2026-06-22 #45 (+6.92%), 2026-08-04 #32 (+5.47%)",-,-,"2026-06-22 (+6.92%), 2026-06-24 (+4.97%), 2026-07-09 (+4.22%), 2026-08-03 (+4.88%), 2026-08-04 (+5.47%)",-,-,2026-06-10 (-4.82%),-2.33,4.07,30.92
JSWINFRA,Industrial Services,Engineering & Construction,0,0,2,0,0,5,0,0,1,-,-,"2026-06-24 #20 (+7.45%), 2026-07-13 #43 (+6.41%)",-,-,"2026-06-09 (+5.35%), 2026-06-12 (+5.65%), 2026-06-24 (+7.45%), 2026-07-13 (+6.41%), 2026-08-03 (+5.31%)",-,-,2026-07-22 (-4.22%),-1.14,-0.09,24.46
EIEL,Industrial Services,Environmental Services,0,0,2,0,0,5,0,1,1,-,-,"2026-06-22 #24 (+9.25%), 2026-07-10 #32 (+7.05%)",-,-,"2026-06-12 (+4.71%), 2026-06-19 (+5.70%), 2026-06-22 (+9.25%), 2026-07-10 (+7.05%), 2026-07-20 (+4.14%)",-,2026-08-12 (-5.07%),2026-08-12 (-5.07%),-2.68,-10.27,8.41
ATULAUTO,Consumer Durables,Motor Vehicles,0,0,2,0,0,5,0,1,1,-,-,"2026-07-30 #33 (+4.20%), 2026-08-03 #21 (+9.29%)",-,-,"2026-06-12 (+4.12%), 2026-07-29 (+4.06%), 2026-07-30 (+4.20%), 2026-08-03 (+9.29%), 2026-08-05 (+4.15%)",-,2026-08-10 (-11.74%),2026-08-10 (-11.74%),-4.13,-20.6,1.02
AIIL,Finance,Financial Conglomerates,0,0,2,0,2,5,1,1,1,-,-,"2026-06-12 #4 (+15.26%), 2026-07-17 #6 (+9.88%)",-,"2026-08-06 (+4.50%), 2026-08-13 (+4.38%)","2026-06-12 (+15.26%), 2026-06-15 (+5.39%), 2026-07-17 (+9.88%), 2026-08-06 (+4.50%), 2026-08-13 (+4.38%)",2026-09-02 (-5.91%),2026-09-02 (-5.91%),2026-09-02 (-5.91%),-6.29,-9.02,13.68
CAPACITE,Industrial Services,Engineering & Construction,0,0,2,0,1,5,0,1,2,-,-,"2026-06-16 #44 (+5.80%), 2026-06-22 #10 (+12.26%)",-,2026-08-21 (+5.31%),"2026-06-12 (+4.42%), 2026-06-16 (+5.80%), 2026-06-22 (+12.26%), 2026-07-01 (+5.23%), 2026-08-21 (+5.31%)",-,2026-08-07 (-5.90%),"2026-07-02 (-4.08%), 2026-08-07 (-5.90%)",-6.4,-5.84,-3.15
BANSWRAS,Process Industries,Textiles,0,0,2,0,1,5,0,0,2,-,-,"2026-06-09 #15 (+10.29%), 2026-07-16 #39 (+4.76%)",-,2026-08-20 (+4.24%),"2026-06-09 (+10.29%), 2026-06-12 (+4.36%), 2026-06-24 (+4.71%), 2026-07-16 (+4.76%), 2026-08-20 (+4.24%)",-,-,"2026-06-22 (-5.46%), 2026-07-08 (-6.39%)",-0.57,-3.9,-0.17
BAJAJHCARE,Health Technology,Pharmaceuticals: Major,0,0,2,0,0,5,0,0,2,-,-,"2026-06-18 #41 (+5.98%), 2026-06-29 #3 (+15.98%)",-,-,"2026-06-12 (+7.50%), 2026-06-18 (+5.98%), 2026-06-29 (+15.98%), 2026-07-09 (+4.46%), 2026-07-15 (+4.60%)",-,-,"2026-07-21 (-4.45%), 2026-07-22 (-12.47%)",1.34,-2.33,11.93
5PAISA,Finance,Investment Banks/Brokers,0,0,2,0,2,5,0,0,2,-,-,"2026-07-02 #47 (+6.01%), 2026-07-14 #47 (+3.84%)",-,"2026-08-10 (+4.58%), 2026-08-19 (+4.46%)","2026-06-24 (+4.15%), 2026-07-02 (+6.01%), 2026-08-05 (+4.62%), 2026-08-10 (+4.58%), 2026-08-19 (+4.46%)",-,-,"2026-07-17 (-5.05%), 2026-07-28 (-4.40%)",-7.73,-6.74,11.51
VIVIANA,Industrial Services,Engineering & Construction,0,0,2,0,1,5,0,0,3,-,-,"2026-07-22 #49 (+4.02%), 2026-07-28 #38 (+4.17%)",-,2026-08-24 (+5.00%),"2026-06-22 (+4.64%), 2026-07-22 (+4.02%), 2026-07-27 (+5.00%), 2026-07-28 (+4.17%), 2026-08-24 (+5.00%)",-,-,"2026-07-08 (-4.74%), 2026-07-17 (-4.77%), 2026-07-29 (-4.62%)",5.09,5.16,-9.36
SPANDANA,Finance,Finance/Rental/Leasing,0,0,2,0,0,5,0,0,3,-,-,"2026-07-03 #33 (+6.38%), 2026-07-21 #35 (+6.11%)",-,-,"2026-06-15 (+5.28%), 2026-06-17 (+5.37%), 2026-07-03 (+6.38%), 2026-07-09 (+4.80%), 2026-07-21 (+6.11%)",-,-,"2026-07-07 (-4.51%), 2026-07-22 (-5.89%), 2026-07-24 (-10.52%)",-2.61,-9.21,1.36
RANEHOLDIN,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,0,5,0,3,3,-,-,"2026-06-25 #42 (+4.48%), 2026-08-03 #44 (+7.10%)",-,-,"2026-06-12 (+5.76%), 2026-06-16 (+4.33%), 2026-06-17 (+5.19%), 2026-06-25 (+4.48%), 2026-08-03 (+7.10%)",-,"2026-08-06 (-4.31%), 2026-08-14 (-5.79%), 2026-08-17 (-4.39%)","2026-08-06 (-4.31%), 2026-08-14 (-5.79%), 2026-08-17 (-4.39%)",2.6,-11.17,14.81
GRAUWEIL,Process Industries,Chemicals: Specialty,0,0,2,1,2,5,0,1,3,-,-,"2026-06-30 #29 (+6.24%), 2026-07-01 #16 (+7.65%)",2026-08-28 (+5.27%),"2026-08-21 (+5.77%), 2026-08-28 (+5.27%)","2026-06-15 (+6.17%), 2026-06-30 (+6.24%), 2026-07-01 (+7.65%), 2026-08-21 (+5.77%), 2026-08-28 (+5.27%)",-,2026-08-25 (-4.84%),"2026-08-04 (-8.90%), 2026-08-05 (-4.14%), 2026-08-25 (-4.84%)",4.56,3.0,-3.42
PARKHOSPS,Health Services,Hospital/Nursing Management,0,0,2,0,0,5,0,0,4,-,-,"2026-06-19 #19 (+8.76%), 2026-07-22 #48 (+4.03%)",-,-,"2026-06-19 (+8.76%), 2026-06-22 (+4.20%), 2026-07-09 (+5.93%), 2026-07-22 (+4.03%), 2026-07-31 (+4.78%)",-,-,"2026-06-10 (-4.24%), 2026-06-17 (-6.08%), 2026-07-08 (-4.01%), 2026-07-17 (-5.73%)",-1.19,0.65,1.29
DSSL,Technology Services,Information Technology Services,0,0,2,0,0,5,0,1,6,-,-,"2026-06-10 #25 (+5.00%), 2026-07-24 #41 (+4.99%)",-,-,"2026-06-09 (+5.00%), 2026-06-10 (+5.00%), 2026-06-17 (+5.00%), 2026-06-18 (+5.00%), 2026-07-24 (+4.99%)",-,2026-08-14 (-4.99%),"2026-06-11 (-4.90%), 2026-06-23 (-5.00%), 2026-06-29 (-4.23%), 2026-07-01 (-4.47%), 2026-07-08 (-4.45%), 2026-08-14 (-4.99%)",-6.96,-19.33,-19.57
WENDT,Producer Manufacturing,Industrial Machinery,0,0,2,0,0,4,0,0,0,-,-,"2026-06-12 #6 (+13.25%), 2026-07-24 #7 (+8.73%)",-,-,"2026-06-12 (+13.25%), 2026-06-29 (+4.32%), 2026-06-30 (+4.57%), 2026-07-24 (+8.73%)",-,-,-,-0.82,3.17,24.91
TMCV,Consumer Durables,Motor Vehicles,0,0,2,0,0,4,0,0,0,-,-,"2026-06-12 #30 (+8.92%), 2026-06-25 #32 (+4.98%)",-,-,"2026-06-12 (+8.92%), 2026-06-15 (+4.18%), 2026-06-25 (+4.98%), 2026-07-31 (+5.27%)",-,-,-,-2.69,2.25,26.82
RAJRATAN,Producer Manufacturing,Metal Fabrication,0,0,2,0,0,4,0,0,0,-,-,"2026-07-21 #45 (+5.44%), 2026-08-04 #42 (+5.17%)",-,-,"2026-06-09 (+4.25%), 2026-06-12 (+4.96%), 2026-07-21 (+5.44%), 2026-08-04 (+5.17%)",-,-,-,1.13,-7.75,15.83
MCX,Finance,Investment Banks/Brokers,0,0,2,0,3,4,0,0,0,-,-,"2026-07-08 #38 (+3.74%), 2026-07-14 #45 (+3.93%)",-,"2026-08-10 (+4.60%), 2026-08-11 (+4.92%), 2026-08-20 (+5.15%)","2026-07-01 (+4.40%), 2026-08-10 (+4.60%), 2026-08-11 (+4.92%), 2026-08-20 (+5.15%)",-,-,-,-3.14,22.0,12.27
KNACK,Process Industries,Containers/Packaging,0,0,2,0,1,4,0,0,0,-,-,"2026-07-10 #26 (+7.64%), 2026-08-05 #34 (+7.37%)",-,2026-08-20 (+4.79%),"2026-07-09 (+6.41%), 2026-07-10 (+7.64%), 2026-08-05 (+7.37%), 2026-08-20 (+4.79%)",-,-,-,-1.92,-11.71,
INDNIPPON,Producer Manufacturing,Auto Parts: OEM,0,0,2,1,1,4,0,0,0,-,-,"2026-07-09 #14 (+9.98%), 2026-07-13 #49 (+5.79%)",2026-09-03 (+4.24%),2026-09-03 (+4.24%),"2026-07-09 (+9.98%), 2026-07-10 (+5.47%), 2026-07-13 (+5.79%), 2026-09-03 (+4.24%)",-,-,-,4.44,-2.39,25.33
GUJAPOLLO,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,2,0,1,4,0,0,0,-,-,"2026-07-10 #50 (+5.72%), 2026-07-24 #30 (+5.50%)",-,2026-08-19 (+4.78%),"2026-07-10 (+5.72%), 2026-07-24 (+5.50%), 2026-08-03 (+5.71%), 2026-08-19 (+4.78%)",-,-,-,-1.01,-5.22,-8.48
GANECOS,Process Industries,Textiles,0,0,2,0,0,4,0,0,0,-,-,"2026-07-03 #7 (+11.82%), 2026-07-15 #29 (+5.82%)",-,-,"2026-07-03 (+11.82%), 2026-07-06 (+4.68%), 2026-07-09 (+5.43%), 2026-07-15 (+5.82%)",-,-,-,-1.34,-7.26,10.43
DIXON,Electronic Technology,Electronic Production Equipment,0,0,2,0,0,4,0,0,0,-,-,"2026-07-06 #31 (+6.81%), 2026-07-16 #19 (+6.27%)",-,-,"2026-06-17 (+4.89%), 2026-07-06 (+6.81%), 2026-07-09 (+4.20%), 2026-07-16 (+6.27%)",-,-,-,-1.81,0.94,26.8
ALIVUS,Health Technology,Pharmaceuticals: Major,0,0,2,1,1,4,0,0,0,-,-,"2026-07-31 #49 (+5.87%), 2026-08-04 #12 (+10.00%)",2026-08-31 (+4.11%),2026-08-31 (+4.11%),"2026-07-31 (+5.87%), 2026-08-03 (+4.69%), 2026-08-04 (+10.00%), 2026-08-31 (+4.11%)",-,-,-,4.46,6.6,41.6
WEWORK,Finance,Real Estate Development,0,0,2,0,0,4,0,0,1,-,-,"2026-06-30 #28 (+6.25%), 2026-07-21 #40 (+5.64%)",-,-,"2026-06-30 (+6.25%), 2026-07-01 (+4.58%), 2026-07-21 (+5.64%), 2026-07-31 (+4.63%)",-,-,2026-07-17 (-6.88%),-3.06,-12.44,1.02
TVSELECT,Electronic Technology,Electronic Equipment/Instruments,0,0,2,0,0,4,0,1,1,-,-,"2026-06-25 #19 (+5.97%), 2026-07-09 #27 (+7.91%)",-,-,"2026-06-12 (+4.09%), 2026-06-17 (+5.31%), 2026-06-25 (+5.97%), 2026-07-09 (+7.91%)",-,2026-08-10 (-9.47%),2026-08-10 (-9.47%),-4.91,-16.38,-7.63
