symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
MWL,Non-Energy Minerals,Steel,0,0,0,2,3,5,0,1,1,-,-,-,"2026-09-18 (+5.82%), 2026-09-23 (+6.19%)","2026-09-10 (+4.77%), 2026-09-18 (+5.82%), 2026-09-23 (+6.19%)","2026-08-03 (+5.28%), 2026-08-04 (+11.48%), 2026-09-10 (+4.77%), 2026-09-18 (+5.82%), 2026-09-23 (+6.19%)",-,2026-08-31 (-4.07%),2026-08-31 (-4.07%),12.3,11.08,20.28
FORCEMOT,Consumer Durables,Motor Vehicles,0,0,0,0,1,5,0,0,1,-,-,-,-,2026-09-10 (+4.72%),"2026-06-30 (+4.24%), 2026-07-02 (+5.70%), 2026-07-15 (+4.37%), 2026-08-12 (+5.12%), 2026-09-10 (+4.72%)",-,-,2026-07-08 (-4.87%),-0.18,-0.45,-5.65
WELSPUNLIV,Consumer Non-Durables,Consumer Sundries,0,0,0,1,1,5,0,0,2,-,-,-,2026-09-17 (+4.65%),2026-09-17 (+4.65%),"2026-07-01 (+4.04%), 2026-07-13 (+4.80%), 2026-08-18 (+5.73%), 2026-08-20 (+4.11%), 2026-09-17 (+4.65%)",-,-,"2026-07-08 (-4.40%), 2026-07-14 (-5.51%)",10.33,17.59,33.74
SINDHUTRAD,Transportation,Air Freight/Couriers,0,0,0,1,3,5,0,1,2,-,-,-,2026-09-18 (+6.23%),"2026-08-26 (+6.30%), 2026-09-04 (+5.55%), 2026-09-18 (+6.23%)","2026-07-03 (+5.65%), 2026-08-18 (+5.04%), 2026-08-26 (+6.30%), 2026-09-04 (+5.55%), 2026-09-18 (+6.23%)",-,2026-09-10 (-4.72%),"2026-07-08 (-4.32%), 2026-09-10 (-4.72%)",2.61,-0.25,-4.12
RAMASTEEL,Non-Energy Minerals,Steel,0,0,0,2,3,5,0,1,2,-,-,-,"2026-09-17 (+4.85%), 2026-09-18 (+4.14%)","2026-09-16 (+4.81%), 2026-09-17 (+4.85%), 2026-09-18 (+4.14%)","2026-08-04 (+4.98%), 2026-08-05 (+4.97%), 2026-09-16 (+4.81%), 2026-09-17 (+4.85%), 2026-09-18 (+4.14%)",-,2026-09-15 (-4.83%),"2026-06-29 (-4.74%), 2026-09-15 (-4.83%)",18.88,11.75,0.43
GYFTR,Finance,Investment Banks/Brokers,0,0,0,0,3,5,0,1,2,-,-,-,-,"2026-08-26 (+4.63%), 2026-08-31 (+4.68%), 2026-09-01 (+4.31%)","2026-07-29 (+5.12%), 2026-08-20 (+4.73%), 2026-08-26 (+4.63%), 2026-08-31 (+4.68%), 2026-09-01 (+4.31%)",-,2026-09-11 (-5.17%),"2026-07-21 (-4.19%), 2026-09-11 (-5.17%)",-5.66,4.62,
EBIX,Distribution Services,Wholesale Distributors,0,0,0,0,0,5,1,2,2,-,-,-,-,-,"2026-08-19 (+4.98%), 2026-08-20 (+4.97%), 2026-08-21 (+5.00%), 2026-08-24 (+4.96%), 2026-08-25 (+4.97%)",2026-09-22 (-4.95%),"2026-09-01 (-4.81%), 2026-09-22 (-4.95%)","2026-09-01 (-4.81%), 2026-09-22 (-4.95%)",-3.87,-10.04,
CELLECOR,Consumer Durables,Electronics/Appliances,0,0,0,1,3,5,0,0,2,-,-,-,2026-09-22 (+4.11%),"2026-08-26 (+4.39%), 2026-09-02 (+4.78%), 2026-09-22 (+4.11%)","2026-07-06 (+4.92%), 2026-08-24 (+4.30%), 2026-08-26 (+4.39%), 2026-09-02 (+4.78%), 2026-09-22 (+4.11%)",-,-,"2026-07-08 (-4.29%), 2026-08-04 (-4.75%)",-0.82,-3.18,-16.6
XTGLOBAL,Technology Services,Information Technology Services,0,0,0,0,2,5,0,0,3,-,-,-,-,"2026-08-28 (+7.63%), 2026-09-03 (+6.22%)","2026-07-03 (+4.38%), 2026-07-28 (+10.18%), 2026-07-31 (+5.99%), 2026-08-28 (+7.63%), 2026-09-03 (+6.22%)",-,-,"2026-06-29 (-4.68%), 2026-06-30 (-4.95%), 2026-08-06 (-4.15%)",3.03,2.43,-3.33
PRIMO,Process Industries,Chemicals: Specialty,0,0,0,1,3,5,0,2,3,-,-,-,2026-09-21 (+4.50%),"2026-09-09 (+4.21%), 2026-09-11 (+9.26%), 2026-09-21 (+4.50%)","2026-07-30 (+10.49%), 2026-08-14 (+4.70%), 2026-09-09 (+4.21%), 2026-09-11 (+9.26%), 2026-09-21 (+4.50%)",-,"2026-09-15 (-5.90%), 2026-09-16 (-4.30%)","2026-08-17 (-9.13%), 2026-09-15 (-5.90%), 2026-09-16 (-4.30%)",7.35,9.56,-4.94
JISLJALEQS,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,3,5,1,2,3,-,-,-,-,"2026-08-26 (+7.58%), 2026-09-04 (+9.62%), 2026-09-07 (+5.31%)","2026-08-03 (+4.64%), 2026-08-17 (+4.68%), 2026-08-26 (+7.58%), 2026-09-04 (+9.62%), 2026-09-07 (+5.31%)",2026-09-22 (-6.56%),"2026-09-08 (-4.28%), 2026-09-22 (-6.56%)","2026-08-10 (-8.44%), 2026-09-08 (-4.28%), 2026-09-22 (-6.56%)",-0.58,3.4,-17.38
COFFEEDAY,Consumer Services,Restaurants,0,0,0,0,3,5,0,2,4,-,-,-,-,"2026-09-03 (+5.00%), 2026-09-04 (+4.98%), 2026-09-08 (+9.99%)","2026-08-03 (+4.98%), 2026-08-04 (+5.00%), 2026-09-03 (+5.00%), 2026-09-04 (+4.98%), 2026-09-08 (+9.99%)",-,"2026-09-07 (-5.26%), 2026-09-15 (-4.10%)","2026-08-07 (-4.99%), 2026-08-10 (-4.10%), 2026-09-07 (-5.26%), 2026-09-15 (-4.10%)",1.97,2.72,-6.88
BAJAJHIND,Process Industries,Agricultural Commodities/Milling,0,0,0,0,1,5,0,3,4,-,-,-,-,2026-09-07 (+4.16%),"2026-08-03 (+4.60%), 2026-08-19 (+9.57%), 2026-08-20 (+14.47%), 2026-08-24 (+4.76%), 2026-09-07 (+4.16%)",-,"2026-08-26 (-4.52%), 2026-09-09 (-5.78%), 2026-09-15 (-5.87%)","2026-08-25 (-5.86%), 2026-08-26 (-4.52%), 2026-09-09 (-5.78%), 2026-09-15 (-5.87%)",3.58,-10.04,13.06
SHREERAMA,Process Industries,Containers/Packaging,0,0,0,1,3,5,0,1,5,-,-,-,2026-09-23 (+4.81%),"2026-09-03 (+8.24%), 2026-09-09 (+6.46%), 2026-09-23 (+4.81%)","2026-08-14 (+9.80%), 2026-08-17 (+5.66%), 2026-09-03 (+8.24%), 2026-09-09 (+6.46%), 2026-09-23 (+4.81%)",-,2026-09-15 (-6.13%),"2026-07-08 (-4.47%), 2026-07-28 (-4.40%), 2026-08-04 (-5.13%), 2026-08-19 (-4.25%), 2026-09-15 (-6.13%)",4.12,3.83,8.0
AHLWEST,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,1,3,5,0,1,5,-,-,-,2026-09-17 (+4.01%),"2026-08-31 (+4.79%), 2026-09-16 (+4.79%), 2026-09-17 (+4.01%)","2026-07-01 (+4.99%), 2026-07-29 (+4.79%), 2026-08-31 (+4.79%), 2026-09-16 (+4.79%), 2026-09-17 (+4.01%)",-,2026-09-03 (-4.29%),"2026-06-30 (-4.55%), 2026-07-28 (-4.40%), 2026-08-18 (-4.96%), 2026-08-24 (-4.94%), 2026-09-03 (-4.29%)",-0.12,-0.43,-11.16
RKSWAMY,Commercial Services,Advertising/Marketing Services,0,0,0,1,1,4,0,0,0,-,-,-,2026-09-23 (+5.30%),2026-09-23 (+5.30%),"2026-06-30 (+4.07%), 2026-07-03 (+4.68%), 2026-07-27 (+5.27%), 2026-09-23 (+5.30%)",-,-,-,4.66,-2.8,-8.01
ORIENTCER,Non-Energy Minerals,Aluminum,0,0,0,0,2,4,0,0,0,-,-,-,-,"2026-08-26 (+4.00%), 2026-09-09 (+5.11%)","2026-08-14 (+4.28%), 2026-08-20 (+8.37%), 2026-08-26 (+4.00%), 2026-09-09 (+5.11%)",-,-,-,6.43,9.53,19.94
IFBAGRO,Consumer Non-Durables,Beverages: Alcoholic,0,0,0,0,0,4,0,0,0,-,-,-,-,-,"2026-07-10 (+4.32%), 2026-07-13 (+5.00%), 2026-07-24 (+4.24%), 2026-07-27 (+5.00%)",-,-,-,0.39,-11.82,-3.57
GRMOVER,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,4,0,0,0,-,-,-,-,-,"2026-07-03 (+4.92%), 2026-08-03 (+5.74%), 2026-08-11 (+4.02%), 2026-08-24 (+4.07%)",-,-,-,-0.59,-8.52,-11.6
DATAMATICS,Technology Services,Packaged Software,0,0,0,0,1,4,0,0,0,-,-,-,-,2026-09-09 (+4.61%),"2026-07-10 (+4.24%), 2026-07-27 (+4.05%), 2026-08-05 (+4.38%), 2026-09-09 (+4.61%)",-,-,-,4.54,-1.17,-1.24
VASCONEQ,Industrial Services,Engineering & Construction,0,0,0,2,2,4,0,0,1,-,-,-,"2026-09-21 (+6.03%), 2026-09-23 (+4.93%)","2026-09-21 (+6.03%), 2026-09-23 (+4.93%)","2026-07-16 (+4.98%), 2026-08-03 (+4.10%), 2026-09-21 (+6.03%), 2026-09-23 (+4.93%)",-,-,2026-08-11 (-7.11%),11.57,6.42,-5.01
SYSTMTXC,Finance,Investment Banks/Brokers,0,0,0,0,4,4,0,0,1,-,-,-,-,"2026-09-04 (+4.99%), 2026-09-07 (+5.00%), 2026-09-08 (+5.00%), 2026-09-09 (+5.00%)","2026-09-04 (+4.99%), 2026-09-07 (+5.00%), 2026-09-08 (+5.00%), 2026-09-09 (+5.00%)",-,-,2026-07-28 (-4.25%),8.77,36.01,23.05
SAGILITY,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,1,4,0,0,1,-,-,-,-,2026-08-28 (+4.68%),"2026-07-02 (+4.06%), 2026-07-10 (+4.34%), 2026-07-27 (+7.10%), 2026-08-28 (+4.68%)",-,-,2026-07-31 (-5.61%),2.15,6.9,13.92
RENUKA,Process Industries,Agricultural Commodities/Milling,0,0,0,0,1,4,0,1,1,-,-,-,-,2026-09-07 (+4.62%),"2026-08-17 (+4.78%), 2026-08-19 (+4.03%), 2026-08-20 (+7.80%), 2026-09-07 (+4.62%)",-,2026-09-15 (-5.55%),2026-09-15 (-5.55%),0.13,-6.61,2.86
MICEL,Health Technology,Medical Specialties,0,0,0,0,3,4,0,1,1,-,-,-,-,"2026-08-26 (+4.99%), 2026-08-27 (+4.99%), 2026-08-28 (+4.98%)","2026-07-31 (+4.89%), 2026-08-26 (+4.99%), 2026-08-27 (+4.99%), 2026-08-28 (+4.98%)",-,2026-08-31 (-4.16%),2026-08-31 (-4.16%),1.2,-3.98,-14.13
BCG,Technology Services,Packaged Software,0,0,0,1,3,4,1,1,1,-,-,-,2026-09-18 (+4.06%),"2026-09-07 (+7.13%), 2026-09-08 (+9.88%), 2026-09-18 (+4.06%)","2026-08-10 (+6.24%), 2026-09-07 (+7.13%), 2026-09-08 (+9.88%), 2026-09-18 (+4.06%)",2026-09-21 (-5.75%),2026-09-21 (-5.75%),2026-09-21 (-5.75%),-1.94,5.5,-2.34
STYLAMIND,Non-Energy Minerals,Forest Products,0,0,0,0,1,4,0,0,2,-,-,-,-,2026-09-04 (+4.52%),"2026-07-10 (+4.14%), 2026-07-20 (+5.04%), 2026-08-18 (+4.30%), 2026-09-04 (+4.52%)",-,-,"2026-07-07 (-5.48%), 2026-07-23 (-5.45%)",5.25,-5.64,0.88
NDL,Process Industries,Textiles,0,0,0,0,2,4,0,1,2,-,-,-,-,"2026-09-07 (+5.30%), 2026-09-16 (+5.09%)","2026-08-21 (+19.91%), 2026-08-24 (+12.18%), 2026-09-07 (+5.30%), 2026-09-16 (+5.09%)",-,2026-08-31 (-6.29%),"2026-06-29 (-4.47%), 2026-08-31 (-6.29%)",-4.5,-10.39,12.2
MCLOUD,Technology Services,Information Technology Services,0,0,0,0,0,4,0,0,2,-,-,-,-,-,"2026-06-29 (+4.98%), 2026-06-30 (+7.09%), 2026-07-28 (+6.63%), 2026-08-18 (+7.77%)",-,-,"2026-07-08 (-4.40%), 2026-08-17 (-6.00%)",0.95,-12.38,-6.34
KIRLOSENG,Producer Manufacturing,Electrical Products,0,0,0,0,2,4,0,1,2,-,-,-,-,"2026-09-03 (+4.94%), 2026-09-08 (+4.51%)","2026-07-09 (+6.49%), 2026-07-27 (+4.61%), 2026-09-03 (+4.94%), 2026-09-08 (+4.51%)",-,2026-09-15 (-5.86%),"2026-07-17 (-5.86%), 2026-09-15 (-5.86%)",8.77,9.37,-10.66
GULPOLY,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,0,4,0,0,2,-,-,-,-,-,"2026-07-24 (+4.58%), 2026-07-29 (+4.79%), 2026-08-05 (+4.51%), 2026-08-20 (+5.35%)",-,-,"2026-07-28 (-4.37%), 2026-08-12 (-4.18%)",3.16,-11.23,-8.59
GPECO,Distribution Services,Wholesale Distributors,0,0,0,0,3,4,0,1,2,-,-,-,-,"2026-08-26 (+4.62%), 2026-09-03 (+5.00%), 2026-09-04 (+4.56%)","2026-07-10 (+4.80%), 2026-08-26 (+4.62%), 2026-09-03 (+5.00%), 2026-09-04 (+4.56%)",-,2026-09-07 (-5.36%),"2026-08-17 (-4.43%), 2026-09-07 (-5.36%)",1.18,6.46,-9.33
DBREALTY,Finance,Real Estate Development,0,0,0,1,1,4,0,0,2,-,-,-,2026-09-23 (+5.00%),2026-09-23 (+5.00%),"2026-07-01 (+4.30%), 2026-07-13 (+4.51%), 2026-08-07 (+4.99%), 2026-09-23 (+5.00%)",-,-,"2026-07-15 (-4.60%), 2026-08-19 (-4.40%)",6.6,-5.41,-10.16
CMSINFO,Finance,Investment Managers,0,0,0,0,1,4,0,0,2,-,-,-,-,2026-09-16 (+4.25%),"2026-07-13 (+4.27%), 2026-08-03 (+4.44%), 2026-08-13 (+4.05%), 2026-09-16 (+4.25%)",-,-,"2026-06-30 (-4.64%), 2026-08-11 (-4.74%)",0.74,-4.38,-19.57
SBGLP,Finance,Real Estate Development,0,0,0,3,4,4,1,3,3,-,-,-,"2026-09-17 (+19.96%), 2026-09-21 (+4.45%), 2026-09-23 (+4.16%)","2026-09-03 (+5.97%), 2026-09-17 (+19.96%), 2026-09-21 (+4.45%), 2026-09-23 (+4.16%)","2026-09-03 (+5.97%), 2026-09-17 (+19.96%), 2026-09-21 (+4.45%), 2026-09-23 (+4.16%)",2026-09-18 (-13.77%),"2026-09-02 (-4.27%), 2026-09-10 (-6.46%), 2026-09-18 (-13.77%)","2026-09-02 (-4.27%), 2026-09-10 (-6.46%), 2026-09-18 (-13.77%)",13.12,-0.16,-4.85
HCC,Industrial Services,Engineering & Construction,0,0,0,0,2,4,0,1,3,-,-,-,-,"2026-08-26 (+5.62%), 2026-08-27 (+5.11%)","2026-08-20 (+7.01%), 2026-08-24 (+7.09%), 2026-08-26 (+5.62%), 2026-08-27 (+5.11%)",-,2026-09-15 (-6.20%),"2026-07-08 (-4.32%), 2026-08-07 (-4.78%), 2026-09-15 (-6.20%)",5.37,-1.95,-17.15
FISCHER,Process Industries,Chemicals: Specialty,0,0,0,1,2,4,0,1,3,-,-,-,2026-09-23 (+6.31%),"2026-09-01 (+4.43%), 2026-09-23 (+6.31%)","2026-06-30 (+8.96%), 2026-07-30 (+9.09%), 2026-09-01 (+4.43%), 2026-09-23 (+6.31%)",-,2026-09-15 (-5.16%),"2026-07-02 (-5.17%), 2026-08-24 (-4.38%), 2026-09-15 (-5.16%)",4.57,-5.14,-5.22
ATL,Transportation,Marine Shipping,0,0,0,1,2,4,0,2,3,-,-,-,2026-09-23 (+6.49%),"2026-09-04 (+4.33%), 2026-09-23 (+6.49%)","2026-08-06 (+10.31%), 2026-08-24 (+10.98%), 2026-09-04 (+4.33%), 2026-09-23 (+6.49%)",-,"2026-08-31 (-4.29%), 2026-09-02 (-6.04%)","2026-08-13 (-4.14%), 2026-08-31 (-4.29%), 2026-09-02 (-6.04%)",8.54,-4.53,7.1
STEELXIND,Non-Energy Minerals,Steel,0,0,0,2,4,4,1,2,4,-,-,-,"2026-09-18 (+4.82%), 2026-09-23 (+7.42%)","2026-09-03 (+6.60%), 2026-09-09 (+4.08%), 2026-09-18 (+4.82%), 2026-09-23 (+7.42%)","2026-09-03 (+6.60%), 2026-09-09 (+4.08%), 2026-09-18 (+4.82%), 2026-09-23 (+7.42%)",2026-09-21 (-4.43%),"2026-09-15 (-5.77%), 2026-09-21 (-4.43%)","2026-07-08 (-5.84%), 2026-08-10 (-5.00%), 2026-09-15 (-5.77%), 2026-09-21 (-4.43%)",8.49,11.2,-3.22
VEDPOWER,Utilities,Electric Utilities,0,0,0,1,1,4,0,1,5,-,-,-,2026-09-23 (+6.15%),2026-09-23 (+6.15%),"2026-07-01 (+9.76%), 2026-07-02 (+10.02%), 2026-07-27 (+5.60%), 2026-09-23 (+6.15%)",-,2026-09-15 (-5.77%),"2026-07-03 (-6.02%), 2026-07-06 (-5.91%), 2026-07-22 (-6.38%), 2026-07-30 (-4.25%), 2026-09-15 (-5.77%)",6.39,-10.7,-22.25
TECHNVISN,Technology Services,Data Processing Services,0,0,0,2,4,4,3,6,6,-,-,-,"2026-09-18 (+4.95%), 2026-09-23 (+5.00%)","2026-08-26 (+5.00%), 2026-08-28 (+5.00%), 2026-09-18 (+4.95%), 2026-09-23 (+5.00%)","2026-08-26 (+5.00%), 2026-08-28 (+5.00%), 2026-09-18 (+4.95%), 2026-09-23 (+5.00%)","2026-09-17 (-5.00%), 2026-09-21 (-4.47%), 2026-09-22 (-4.14%)","2026-09-04 (-4.26%), 2026-09-15 (-4.10%), 2026-09-16 (-5.00%), 2026-09-17 (-5.00%), 2026-09-21 (-4.47%), 2026-09-22 (-4.14%)","2026-09-04 (-4.26%), 2026-09-15 (-4.10%), 2026-09-16 (-5.00%), 2026-09-17 (-5.00%), 2026-09-21 (-4.47%), 2026-09-22 (-4.14%)",-4.14,-14.79,
AEPL,Producer Manufacturing,Electrical Products,0,0,0,0,2,4,0,2,6,-,-,-,-,"2026-08-26 (+4.79%), 2026-09-03 (+13.33%)","2026-06-30 (+5.29%), 2026-08-07 (+17.98%), 2026-08-26 (+4.79%), 2026-09-03 (+13.33%)",-,"2026-09-09 (-6.18%), 2026-09-15 (-5.46%)","2026-07-14 (-4.41%), 2026-07-21 (-4.02%), 2026-07-28 (-4.23%), 2026-08-10 (-6.54%), 2026-09-09 (-6.18%), 2026-09-15 (-5.46%)",3.91,13.88,1.85
WAAREEINDO,Electronic Technology,Electronic Equipment/Instruments,0,0,0,1,1,4,1,1,7,-,-,-,2026-09-17 (+4.80%),2026-09-17 (+4.80%),"2026-08-03 (+4.99%), 2026-08-05 (+4.99%), 2026-08-06 (+4.80%), 2026-09-17 (+4.80%)",2026-09-21 (-4.80%),2026-09-21 (-4.80%),"2026-07-24 (-5.00%), 2026-07-27 (-4.99%), 2026-07-28 (-4.82%), 2026-07-30 (-4.98%), 2026-08-07 (-4.99%), 2026-08-10 (-4.99%), 2026-09-21 (-4.80%)",3.54,-6.9,-36.82
VEDL,Non-Energy Minerals,Aluminum,0,0,0,0,1,3,0,0,0,-,-,-,-,2026-08-26 (+4.18%),"2026-06-29 (+4.06%), 2026-08-21 (+4.10%), 2026-08-26 (+4.18%)",-,-,-,5.86,-1.45,-0.9
TRUALT,Process Industries,Chemicals: Specialty,0,0,0,1,1,3,0,0,0,-,-,-,2026-09-23 (+5.90%),2026-09-23 (+5.90%),"2026-08-05 (+5.69%), 2026-08-13 (+5.21%), 2026-09-23 (+5.90%)",-,-,-,3.83,0.77,-6.15
JPPOWER,Utilities,Electric Utilities,0,0,0,1,1,3,0,0,0,-,-,-,2026-09-21 (+7.22%),2026-09-21 (+7.22%),"2026-07-21 (+5.09%), 2026-07-31 (+5.60%), 2026-09-21 (+7.22%)",-,-,-,4.09,-5.48,-10.59
INTLCONV,Producer Manufacturing,Miscellaneous Manufacturing,0,0,0,1,2,3,0,0,0,-,-,-,2026-09-23 (+4.02%),"2026-08-28 (+4.41%), 2026-09-23 (+4.02%)","2026-08-17 (+4.41%), 2026-08-28 (+4.41%), 2026-09-23 (+4.02%)",-,-,-,7.43,7.39,-1.21
INTELLECT,Technology Services,Packaged Software,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-07-02 (+4.05%), 2026-07-03 (+4.18%), 2026-08-03 (+4.02%)",-,-,-,1.3,-2.16,-10.57
IMFA,Non-Energy Minerals,Other Metals/Minerals,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-07-01 (+4.45%), 2026-07-10 (+4.62%), 2026-07-31 (+4.77%)",-,-,-,1.61,-8.1,-4.59
IDEA,Communications,Wireless Telecommunications,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-08-12 (+4.73%), 2026-08-14 (+4.44%), 2026-08-25 (+7.96%)",-,-,-,1.82,-4.41,3.27
GEECEE,Finance,Real Estate Development,0,0,0,0,1,3,0,0,0,-,-,-,-,2026-09-16 (+4.87%),"2026-06-30 (+4.03%), 2026-07-10 (+4.99%), 2026-09-16 (+4.87%)",-,-,-,2.94,2.51,10.43
APLAPOLLO,Non-Energy Minerals,Steel,0,0,0,1,2,3,0,0,0,-,-,-,2026-09-18 (+5.66%),"2026-09-04 (+4.20%), 2026-09-18 (+5.66%)","2026-08-03 (+6.71%), 2026-09-04 (+4.20%), 2026-09-18 (+5.66%)",-,-,-,3.54,2.6,22.39
UNITEDPOLY,Process Industries,Textiles,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-09-03 (+6.23%),"2026-08-10 (+4.47%), 2026-08-24 (+4.55%), 2026-09-03 (+6.23%)",-,-,2026-07-16 (-4.10%),6.37,19.67,43.43
SUYOG,Industrial Services,Engineering & Construction,0,0,0,1,1,3,0,0,1,-,-,-,2026-09-23 (+4.17%),2026-09-23 (+4.17%),"2026-07-02 (+4.13%), 2026-07-27 (+4.11%), 2026-09-23 (+4.17%)",-,-,2026-08-19 (-5.24%),2.16,-9.52,-16.55
SUBROS,Producer Manufacturing,Industrial Machinery,0,0,0,1,2,3,0,0,1,-,-,-,2026-09-18 (+4.45%),"2026-09-09 (+4.46%), 2026-09-18 (+4.45%)","2026-07-31 (+4.59%), 2026-09-09 (+4.46%), 2026-09-18 (+4.45%)",-,-,2026-08-10 (-6.10%),7.89,0.27,-12.44
SIGNATURE,Finance,Real Estate Development,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-07-06 (+4.10%), 2026-07-09 (+5.09%), 2026-07-10 (+4.96%)",-,-,2026-07-16 (-5.77%),2.16,-3.35,1.62
SHARDAMOTR,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-09-10 (+4.06%),"2026-06-30 (+4.59%), 2026-08-03 (+4.71%), 2026-09-10 (+4.06%)",-,-,2026-08-11 (-8.25%),4.44,8.81,17.13
SARVESHWAR,Process Industries,Agricultural Commodities/Milling,0,0,0,0,3,3,0,1,1,-,-,-,-,"2026-09-07 (+9.23%), 2026-09-08 (+9.81%), 2026-09-10 (+5.56%)","2026-09-07 (+9.23%), 2026-09-08 (+9.81%), 2026-09-10 (+5.56%)",-,2026-09-09 (-6.20%),2026-09-09 (-6.20%),-3.43,5.48,-4.19
RBLBANK,Finance,Major Banks,0,0,0,1,2,3,0,0,1,-,-,-,2026-09-22 (+5.17%),"2026-09-03 (+4.80%), 2026-09-22 (+5.17%)","2026-07-10 (+4.92%), 2026-09-03 (+4.80%), 2026-09-22 (+5.17%)",-,-,2026-07-08 (-4.08%),5.94,11.46,15.35
PRINCEPIPE,Producer Manufacturing,Industrial Machinery,0,0,0,1,1,3,0,1,1,-,-,-,2026-09-18 (+4.29%),2026-09-18 (+4.29%),"2026-08-04 (+4.82%), 2026-08-13 (+4.45%), 2026-09-18 (+4.29%)",-,2026-09-11 (-4.73%),2026-09-11 (-4.73%),3.28,-7.44,-5.28
ONIDA,Electronic Technology,Telecommunications Equipment,0,0,0,1,1,3,0,0,1,-,-,-,2026-09-21 (+4.32%),2026-09-21 (+4.32%),"2026-07-01 (+4.19%), 2026-07-31 (+4.99%), 2026-09-21 (+4.32%)",-,-,2026-06-29 (-4.66%),3.78,-8.73,-18.45
NILASPACES,Consumer Durables,Homebuilding,0,0,0,0,1,3,0,1,1,-,-,-,-,2026-09-08 (+4.50%),"2026-08-03 (+7.15%), 2026-08-17 (+4.55%), 2026-09-08 (+4.50%)",-,2026-09-09 (-4.85%),2026-09-09 (-4.85%),-5.97,-7.45,-8.16
KPRMILL,Consumer Non-Durables,Apparel/Footwear,0,0,0,1,2,3,0,0,1,-,-,-,2026-09-18 (+4.20%),"2026-08-31 (+4.19%), 2026-09-18 (+4.20%)","2026-06-30 (+4.05%), 2026-08-31 (+4.19%), 2026-09-18 (+4.20%)",-,-,2026-06-29 (-5.02%),1.36,2.19,-4.58
JYOTISTRUC,Utilities,Electric Utilities,0,0,0,0,0,3,0,1,1,-,-,-,-,-,"2026-07-02 (+4.36%), 2026-08-03 (+7.41%), 2026-08-05 (+4.75%)",-,2026-09-15 (-4.95%),2026-09-15 (-4.95%),3.44,-11.14,-20.12
JUBLINGREA,Process Industries,Chemicals: Major Diversified,0,0,0,0,0,3,0,1,1,-,-,-,-,-,"2026-07-01 (+5.36%), 2026-07-02 (+4.68%), 2026-07-09 (+5.10%)",-,2026-09-15 (-4.24%),2026-09-15 (-4.24%),1.42,-9.32,3.1
INDIGOPNTS,Process Industries,Industrial Specialties,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-08-26 (+4.42%),"2026-07-02 (+5.30%), 2026-07-15 (+4.50%), 2026-08-26 (+4.42%)",-,-,2026-07-08 (-4.04%),5.4,0.36,13.29
GODFRYPHLP,Consumer Non-Durables,Tobacco,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-07-24 (+4.06%), 2026-08-03 (+5.32%), 2026-08-04 (+4.00%)",-,-,2026-07-28 (-8.11%),3.57,-4.94,-10.87
ESAFSFB,Finance,Regional Banks,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-07-09 (+5.43%), 2026-07-24 (+8.83%), 2026-07-31 (+15.27%)",-,-,2026-08-07 (-5.34%),4.44,-6.03,23.53
BSOFT,Technology Services,Packaged Software,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-08-28 (+4.50%),"2026-07-10 (+5.57%), 2026-08-03 (+6.32%), 2026-08-28 (+4.50%)",-,-,2026-06-30 (-4.28%),-0.05,-3.4,-6.52
BCLIND,Consumer Non-Durables,Food: Major Diversified,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-07-13 (+8.53%), 2026-07-31 (+5.88%), 2026-08-24 (+4.08%)",-,-,2026-07-15 (-4.55%),3.52,-10.13,-0.03
VIDYAWIRES,Non-Energy Minerals,Other Metals/Minerals,0,0,0,1,2,3,0,0,2,-,-,-,2026-09-23 (+4.65%),"2026-08-28 (+4.98%), 2026-09-23 (+4.65%)","2026-06-29 (+4.03%), 2026-08-28 (+4.98%), 2026-09-23 (+4.65%)",-,-,"2026-08-12 (-5.00%), 2026-08-13 (-5.00%)",4.45,4.36,-9.16
