symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
NIITLTD,Commercial Services,Miscellaneous Commercial Services,0,0,0,1,3,6,0,0,7,-,-,-,2026-05-06 (+4.50%),"2026-04-08 (+5.58%), 2026-04-27 (+5.56%), 2026-05-06 (+4.50%)","2026-03-10 (+4.44%), 2026-03-18 (+7.06%), 2026-04-01 (+10.62%), 2026-04-08 (+5.58%), 2026-04-27 (+5.56%), 2026-05-06 (+4.50%)",-,-,"2026-03-02 (-4.30%), 2026-03-09 (-4.33%), 2026-03-19 (-5.81%), 2026-03-20 (-4.30%), 2026-03-23 (-8.96%), 2026-03-27 (-4.92%), 2026-03-30 (-6.84%)",3.24,27.53,-2.57
HLVLTD,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,3,6,0,1,7,-,-,-,-,"2026-04-10 (+4.64%), 2026-04-15 (+5.64%), 2026-04-17 (+5.26%)","2026-02-04 (+5.18%), 2026-04-01 (+12.41%), 2026-04-02 (+19.44%), 2026-04-10 (+4.64%), 2026-04-15 (+5.64%), 2026-04-17 (+5.26%)",-,2026-04-29 (-4.64%),"2026-03-09 (-4.36%), 2026-03-13 (-6.36%), 2026-03-23 (-4.62%), 2026-03-27 (-8.27%), 2026-03-30 (-6.23%), 2026-04-06 (-4.17%), 2026-04-29 (-4.64%)",-1.7,13.15,3.45
COFFEEDAY,Consumer Services,Restaurants,0,0,0,0,2,6,0,0,7,-,-,-,-,"2026-04-08 (+9.57%), 2026-04-15 (+8.28%)","2026-02-09 (+6.47%), 2026-02-13 (+5.13%), 2026-04-01 (+12.88%), 2026-04-06 (+7.27%), 2026-04-08 (+9.57%), 2026-04-15 (+8.28%)",-,-,"2026-02-19 (-4.20%), 2026-03-02 (-4.04%), 2026-03-19 (-6.37%), 2026-03-23 (-6.25%), 2026-03-27 (-4.66%), 2026-03-30 (-6.13%), 2026-04-02 (-7.63%)",0.34,21.34,-13.42
BASML,Process Industries,Textiles,0,0,0,0,2,6,0,0,7,-,-,-,-,"2026-04-08 (+5.01%), 2026-04-17 (+6.57%)","2026-02-09 (+4.65%), 2026-03-18 (+5.08%), 2026-04-01 (+11.75%), 2026-04-02 (+6.48%), 2026-04-08 (+5.01%), 2026-04-17 (+6.57%)",-,-,"2026-02-11 (-4.54%), 2026-03-02 (-5.61%), 2026-03-09 (-4.09%), 2026-03-16 (-4.27%), 2026-03-23 (-5.30%), 2026-03-27 (-6.67%), 2026-03-30 (-5.11%)",7.53,23.75,10.28
CCCL,Industrial Services,Engineering & Construction,0,0,0,0,3,6,0,2,9,-,-,-,-,"2026-04-07 (+4.30%), 2026-04-08 (+6.31%), 2026-04-16 (+12.78%)","2026-02-04 (+4.74%), 2026-04-01 (+9.96%), 2026-04-02 (+5.45%), 2026-04-07 (+4.30%), 2026-04-08 (+6.31%), 2026-04-16 (+12.78%)",-,"2026-04-20 (-5.82%), 2026-04-29 (-9.66%)","2026-02-12 (-4.23%), 2026-02-23 (-6.75%), 2026-03-02 (-5.00%), 2026-03-16 (-4.52%), 2026-03-19 (-4.42%), 2026-03-23 (-4.34%), 2026-03-30 (-6.00%), 2026-04-20 (-5.82%), 2026-04-29 (-9.66%)",-8.97,6.91,4.12
BYKE,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,1,3,6,0,1,9,-,-,-,2026-05-06 (+4.47%),"2026-04-08 (+5.34%), 2026-04-15 (+5.09%), 2026-05-06 (+4.47%)","2026-03-24 (+10.17%), 2026-04-01 (+11.30%), 2026-04-02 (+20.00%), 2026-04-08 (+5.34%), 2026-04-15 (+5.09%), 2026-05-06 (+4.47%)",-,2026-04-20 (-4.33%),"2026-02-25 (-6.42%), 2026-03-02 (-4.05%), 2026-03-13 (-8.44%), 2026-03-16 (-6.18%), 2026-03-19 (-5.06%), 2026-03-23 (-12.04%), 2026-03-25 (-4.68%), 2026-03-27 (-10.01%), 2026-04-20 (-4.33%)",-3.39,0.75,-27.56
ABAN,Industrial Services,Contract Drilling,0,0,0,0,0,6,3,6,10,-,-,-,-,-,"2026-03-04 (+4.98%), 2026-03-05 (+4.99%), 2026-03-06 (+4.99%), 2026-03-09 (+4.98%), 2026-03-10 (+5.00%), 2026-03-11 (+4.96%)","2026-05-04 (-4.99%), 2026-05-05 (-4.96%), 2026-05-06 (-4.97%)","2026-04-13 (-4.99%), 2026-04-20 (-4.95%), 2026-04-27 (-4.95%), 2026-05-04 (-4.99%), 2026-05-05 (-4.96%), 2026-05-06 (-4.97%)","2026-03-16 (-5.00%), 2026-03-23 (-4.98%), 2026-03-30 (-4.98%), 2026-04-06 (-4.97%), 2026-04-13 (-4.99%), 2026-04-20 (-4.95%), 2026-04-27 (-4.95%), 2026-05-04 (-4.99%), 2026-05-05 (-4.96%), 2026-05-06 (-4.97%)",-14.18,-26.34,-27.35
EMPOWER,Distribution Services,Electronics Distributors,0,0,0,3,5,5,0,0,0,-,-,-,"2026-05-04 (+4.62%), 2026-05-05 (+4.90%), 2026-05-06 (+4.67%)","2026-04-21 (+7.14%), 2026-04-22 (+10.00%), 2026-05-04 (+4.62%), 2026-05-05 (+4.90%), 2026-05-06 (+4.67%)","2026-04-21 (+7.14%), 2026-04-22 (+10.00%), 2026-05-04 (+4.62%), 2026-05-05 (+4.90%), 2026-05-06 (+4.67%)",-,-,-,21.08,,
NARMADA,Process Industries,Agricultural Commodities/Milling,0,0,0,1,2,5,0,0,1,-,-,-,2026-05-06 (+4.77%),"2026-04-10 (+4.21%), 2026-05-06 (+4.77%)","2026-02-04 (+4.52%), 2026-03-17 (+5.97%), 2026-04-01 (+7.20%), 2026-04-10 (+4.21%), 2026-05-06 (+4.77%)",-,-,2026-03-23 (-4.15%),12.18,14.69,29.91
IRISDOREME,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,2,5,0,0,1,-,-,-,-,"2026-04-17 (+5.27%), 2026-04-21 (+5.24%)","2026-02-09 (+8.20%), 2026-03-30 (+8.73%), 2026-04-01 (+5.22%), 2026-04-17 (+5.27%), 2026-04-21 (+5.24%)",-,-,2026-03-23 (-5.66%),3.39,16.69,18.55
INDGN,Health Technology,Pharmaceuticals: Major,0,0,0,1,1,5,0,0,1,-,-,-,2026-05-04 (+6.72%),2026-05-04 (+6.72%),"2026-02-17 (+4.16%), 2026-03-18 (+4.88%), 2026-03-24 (+4.86%), 2026-04-01 (+6.89%), 2026-05-04 (+6.72%)",-,-,2026-02-04 (-4.14%),7.58,13.34,10.49
MONTECARLO,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,3,5,0,0,2,-,-,-,-,"2026-04-08 (+6.13%), 2026-04-10 (+4.37%), 2026-04-15 (+6.11%)","2026-02-04 (+4.00%), 2026-04-01 (+5.05%), 2026-04-08 (+6.13%), 2026-04-10 (+4.37%), 2026-04-15 (+6.11%)",-,-,"2026-03-23 (-5.23%), 2026-03-30 (-4.71%)",4.28,16.8,2.78
MVGJL,Retail Trade,Specialty Stores,0,0,0,0,1,5,0,0,3,-,-,-,-,2026-04-08 (+8.15%),"2026-02-09 (+8.49%), 2026-03-10 (+5.92%), 2026-04-01 (+9.02%), 2026-04-06 (+4.39%), 2026-04-08 (+8.15%)",-,-,"2026-02-11 (-4.08%), 2026-02-20 (-4.10%), 2026-03-30 (-4.80%)",-1.31,22.71,8.05
KAJARIACER,Producer Manufacturing,Building Products,0,0,0,1,2,5,1,1,3,-,-,-,2026-05-06 (+4.56%),"2026-04-08 (+6.09%), 2026-05-06 (+4.56%)","2026-03-18 (+4.20%), 2026-03-25 (+4.88%), 2026-04-01 (+7.79%), 2026-04-08 (+6.09%), 2026-05-06 (+4.56%)",2026-05-04 (-7.00%),2026-05-04 (-7.00%),"2026-02-24 (-4.57%), 2026-03-23 (-6.36%), 2026-05-04 (-7.00%)",-9.56,12.26,23.09
ITCHOTELS,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,1,2,5,0,0,3,-,-,-,2026-05-06 (+4.20%),"2026-04-15 (+5.02%), 2026-05-06 (+4.20%)","2026-02-09 (+4.10%), 2026-03-18 (+5.05%), 2026-04-01 (+6.91%), 2026-04-15 (+5.02%), 2026-05-06 (+4.20%)",-,-,"2026-03-04 (-4.97%), 2026-03-23 (-5.97%), 2026-03-27 (-4.67%)",7.05,14.17,-4.97
GEOJITFSL,Finance,Investment Banks/Brokers,0,0,0,1,3,5,0,0,3,-,-,-,2026-05-06 (+4.96%),"2026-04-08 (+6.70%), 2026-04-17 (+4.32%), 2026-05-06 (+4.96%)","2026-03-18 (+6.05%), 2026-04-01 (+8.76%), 2026-04-08 (+6.70%), 2026-04-17 (+4.32%), 2026-05-06 (+4.96%)",-,-,"2026-03-23 (-4.32%), 2026-03-27 (-4.20%), 2026-03-30 (-6.04%)",2.87,17.57,1.54
GALAXYSURF,Consumer Non-Durables,Household/Personal Care,0,0,0,0,1,5,0,0,3,-,-,-,-,2026-04-08 (+6.39%),"2026-02-10 (+4.86%), 2026-02-17 (+5.08%), 2026-03-25 (+4.30%), 2026-04-01 (+7.89%), 2026-04-08 (+6.39%)",-,-,"2026-03-19 (-4.39%), 2026-03-23 (-4.49%), 2026-03-30 (-5.17%)",2.83,15.3,4.07
FILATEX,Process Industries,Textiles,0,0,0,0,2,5,0,0,3,-,-,-,-,"2026-04-08 (+6.03%), 2026-04-27 (+8.84%)","2026-02-09 (+8.33%), 2026-04-01 (+9.51%), 2026-04-06 (+4.31%), 2026-04-08 (+6.03%), 2026-04-27 (+8.84%)",-,-,"2026-03-13 (-5.17%), 2026-03-23 (-5.75%), 2026-03-27 (-5.58%)",-0.18,11.36,0.36
DHANBANK,Finance,Major Banks,0,0,0,1,3,5,0,1,3,-,-,-,2026-05-06 (+9.62%),"2026-04-27 (+5.05%), 2026-04-28 (+14.05%), 2026-05-06 (+9.62%)","2026-04-01 (+14.61%), 2026-04-06 (+4.14%), 2026-04-27 (+5.05%), 2026-04-28 (+14.05%), 2026-05-06 (+9.62%)",-,2026-04-29 (-4.37%),"2026-03-23 (-5.87%), 2026-03-30 (-6.43%), 2026-04-29 (-4.37%)",10.52,42.14,39.31
VARROC,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,3,5,0,0,4,-,-,-,-,"2026-04-08 (+5.76%), 2026-04-10 (+5.33%), 2026-04-15 (+4.09%)","2026-02-04 (+5.97%), 2026-03-18 (+6.08%), 2026-04-08 (+5.76%), 2026-04-10 (+5.33%), 2026-04-15 (+4.09%)",-,-,"2026-02-05 (-5.18%), 2026-03-09 (-6.05%), 2026-03-23 (-4.58%), 2026-03-30 (-4.14%)",5.55,10.97,-1.0
SALASAR,Producer Manufacturing,Metal Fabrication,0,0,0,0,1,5,0,0,4,-,-,-,-,2026-04-08 (+9.17%),"2026-02-04 (+7.30%), 2026-02-09 (+6.17%), 2026-03-24 (+4.23%), 2026-04-01 (+10.64%), 2026-04-08 (+9.17%)",-,-,"2026-02-16 (-6.25%), 2026-03-23 (-11.53%), 2026-03-27 (-7.00%), 2026-03-30 (-5.69%)",1.2,19.5,-1.81
SAKHTISUG,Process Industries,Agricultural Commodities/Milling,0,0,0,1,2,5,0,0,4,-,-,-,2026-04-30 (+6.29%),"2026-04-13 (+11.66%), 2026-04-30 (+6.29%)","2026-03-04 (+6.65%), 2026-03-24 (+4.12%), 2026-04-06 (+8.97%), 2026-04-13 (+11.66%), 2026-04-30 (+6.29%)",-,-,"2026-02-24 (-5.05%), 2026-03-09 (-4.79%), 2026-03-16 (-5.57%), 2026-03-23 (-6.17%)",8.0,35.12,13.16
MSTCLTD,Retail Trade,Internet Retail,0,0,0,0,2,5,0,0,4,-,-,-,-,"2026-04-15 (+6.58%), 2026-04-16 (+5.63%)","2026-02-10 (+5.23%), 2026-04-01 (+6.14%), 2026-04-02 (+4.91%), 2026-04-15 (+6.58%), 2026-04-16 (+5.63%)",-,-,"2026-03-09 (-5.21%), 2026-03-23 (-5.82%), 2026-03-27 (-4.66%), 2026-03-30 (-4.01%)",2.18,11.05,-3.39
LODHA,Finance,Real Estate Development,0,0,0,1,5,5,0,0,4,-,-,-,2026-05-06 (+4.55%),"2026-04-08 (+8.53%), 2026-04-10 (+4.69%), 2026-04-15 (+4.85%), 2026-04-27 (+4.61%), 2026-05-06 (+4.55%)","2026-04-08 (+8.53%), 2026-04-10 (+4.69%), 2026-04-15 (+4.85%), 2026-04-27 (+4.61%), 2026-05-06 (+4.55%)",-,-,"2026-03-04 (-5.52%), 2026-03-19 (-4.24%), 2026-03-23 (-8.66%), 2026-03-27 (-4.59%)",3.99,33.64,-2.3
IVALUE,Technology Services,Information Technology Services,0,0,0,0,2,5,0,1,4,-,-,-,-,"2026-04-17 (+5.02%), 2026-04-27 (+4.78%)","2026-02-10 (+4.68%), 2026-03-20 (+4.40%), 2026-04-06 (+5.19%), 2026-04-17 (+5.02%), 2026-04-27 (+4.78%)",-,2026-04-24 (-4.51%),"2026-02-05 (-8.34%), 2026-02-16 (-4.36%), 2026-03-23 (-9.68%), 2026-04-24 (-4.51%)",-0.65,17.0,7.9
IPL,Process Industries,Chemicals: Agricultural,0,0,0,1,3,5,0,0,4,-,-,-,2026-05-06 (+5.59%),"2026-04-08 (+4.36%), 2026-04-15 (+4.29%), 2026-05-06 (+5.59%)","2026-03-24 (+5.67%), 2026-04-01 (+7.86%), 2026-04-08 (+4.36%), 2026-04-15 (+4.29%), 2026-05-06 (+5.59%)",-,-,"2026-02-20 (-4.21%), 2026-03-13 (-4.42%), 2026-03-23 (-7.50%), 2026-03-27 (-4.38%)",5.85,14.42,0.44
INDIGO,Transportation,Airlines,0,0,0,1,3,5,0,0,4,-,-,-,2026-05-06 (+6.65%),"2026-04-08 (+8.12%), 2026-04-15 (+4.76%), 2026-05-06 (+6.65%)","2026-03-24 (+5.21%), 2026-04-01 (+6.02%), 2026-04-08 (+8.12%), 2026-04-15 (+4.76%), 2026-05-06 (+6.65%)",-,-,"2026-03-02 (-6.36%), 2026-03-19 (-4.73%), 2026-03-23 (-4.91%), 2026-03-27 (-4.55%)",1.75,7.79,-2.18
HUHTAMAKI,Process Industries,Containers/Packaging,0,0,0,0,2,5,0,0,4,-,-,-,-,"2026-04-08 (+4.05%), 2026-04-15 (+6.17%)","2026-02-17 (+4.56%), 2026-03-24 (+5.68%), 2026-04-01 (+7.71%), 2026-04-08 (+4.05%), 2026-04-15 (+6.17%)",-,-,"2026-02-16 (-4.10%), 2026-03-23 (-5.73%), 2026-03-27 (-5.41%), 2026-03-30 (-4.03%)",2.12,9.88,1.99
FEDFINA,Finance,Finance/Rental/Leasing,0,0,0,0,2,5,0,0,4,-,-,-,-,"2026-04-08 (+4.35%), 2026-04-27 (+5.22%)","2026-03-18 (+4.97%), 2026-04-01 (+5.29%), 2026-04-02 (+4.33%), 2026-04-08 (+4.35%), 2026-04-27 (+5.22%)",-,-,"2026-03-09 (-4.63%), 2026-03-19 (-4.15%), 2026-03-23 (-7.51%), 2026-03-30 (-4.80%)",0.72,12.07,-0.98
DCBBANK,Finance,Regional Banks,0,0,0,1,2,5,0,0,4,-,-,-,2026-05-06 (+5.10%),"2026-04-08 (+7.60%), 2026-05-06 (+5.10%)","2026-03-18 (+6.17%), 2026-03-24 (+4.58%), 2026-04-01 (+5.37%), 2026-04-08 (+7.60%), 2026-05-06 (+5.10%)",-,-,"2026-03-04 (-4.37%), 2026-03-19 (-5.42%), 2026-03-27 (-4.09%), 2026-03-30 (-4.75%)",0.08,14.68,-5.76
CGCL,Finance,Finance/Rental/Leasing,0,0,0,1,2,5,0,0,4,-,-,-,2026-05-04 (+4.66%),"2026-04-08 (+5.35%), 2026-05-04 (+4.66%)","2026-03-10 (+6.32%), 2026-03-24 (+6.06%), 2026-04-01 (+5.70%), 2026-04-08 (+5.35%), 2026-05-04 (+4.66%)",-,-,"2026-02-27 (-4.88%), 2026-03-04 (-4.11%), 2026-03-23 (-6.06%), 2026-04-02 (-5.48%)",8.37,20.56,11.88
BORORENEW,Process Industries,Industrial Specialties,0,0,0,2,3,5,0,0,4,-,-,-,"2026-05-04 (+4.67%), 2026-05-06 (+5.16%)","2026-04-08 (+6.28%), 2026-05-04 (+4.67%), 2026-05-06 (+5.16%)","2026-03-18 (+6.35%), 2026-04-01 (+9.14%), 2026-04-08 (+6.28%), 2026-05-04 (+4.67%), 2026-05-06 (+5.16%)",-,-,"2026-03-09 (-5.62%), 2026-03-19 (-5.37%), 2026-03-23 (-5.24%), 2026-03-27 (-4.85%)",7.82,30.96,10.3
AUTOAXLES,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,2,5,0,1,4,-,-,-,-,"2026-04-17 (+4.85%), 2026-04-27 (+4.54%)","2026-02-04 (+7.26%), 2026-03-25 (+4.46%), 2026-04-01 (+4.94%), 2026-04-17 (+4.85%), 2026-04-27 (+4.54%)",-,2026-04-20 (-5.02%),"2026-02-05 (-6.61%), 2026-03-19 (-4.55%), 2026-03-23 (-5.69%), 2026-04-20 (-5.02%)",-3.03,10.1,-6.74
MASTEK,Technology Services,Information Technology Services,0,0,0,0,2,5,0,0,5,-,-,-,-,"2026-04-15 (+4.32%), 2026-04-21 (+5.07%)","2026-03-05 (+4.72%), 2026-03-18 (+5.20%), 2026-04-01 (+9.02%), 2026-04-15 (+4.32%), 2026-04-21 (+5.07%)",-,-,"2026-02-12 (-5.30%), 2026-02-24 (-5.93%), 2026-03-06 (-4.43%), 2026-03-19 (-5.56%), 2026-03-23 (-4.62%)",0.04,13.63,-17.47
KAMDHENU,Non-Energy Minerals,Steel,0,0,0,0,2,5,0,1,5,-,-,-,-,"2026-04-08 (+6.10%), 2026-04-27 (+4.53%)","2026-02-26 (+7.82%), 2026-03-10 (+4.95%), 2026-04-01 (+8.68%), 2026-04-08 (+6.10%), 2026-04-27 (+4.53%)",-,2026-04-20 (-5.09%),"2026-02-11 (-4.76%), 2026-03-23 (-8.81%), 2026-03-27 (-4.47%), 2026-03-30 (-7.09%), 2026-04-20 (-5.09%)",6.06,27.43,7.56
HLEGLAS,Producer Manufacturing,Industrial Machinery,0,0,0,1,3,5,0,0,5,-,-,-,2026-05-06 (+4.03%),"2026-04-08 (+6.94%), 2026-04-15 (+6.28%), 2026-05-06 (+4.03%)","2026-02-09 (+5.57%), 2026-04-01 (+7.25%), 2026-04-08 (+6.94%), 2026-04-15 (+6.28%), 2026-05-06 (+4.03%)",-,-,"2026-02-11 (-7.74%), 2026-02-12 (-7.11%), 2026-02-13 (-4.20%), 2026-03-27 (-6.72%), 2026-03-30 (-4.85%)",4.91,25.18,-10.67
ATL,Transportation,Marine Shipping,0,0,0,0,2,5,0,1,5,-,-,-,-,"2026-04-08 (+7.89%), 2026-04-15 (+4.08%)","2026-02-11 (+6.44%), 2026-04-01 (+11.78%), 2026-04-02 (+11.35%), 2026-04-08 (+7.89%), 2026-04-15 (+4.08%)",-,2026-04-09 (-4.11%),"2026-02-19 (-5.14%), 2026-03-23 (-5.38%), 2026-03-27 (-6.52%), 2026-03-30 (-6.93%), 2026-04-09 (-4.11%)",2.56,13.55,10.51
ABINFRA,Industrial Services,Engineering & Construction,0,0,0,0,0,5,0,1,5,-,-,-,-,-,"2026-02-04 (+4.88%), 2026-02-05 (+9.67%), 2026-02-11 (+7.42%), 2026-02-16 (+5.31%), 2026-02-20 (+4.43%)",-,2026-04-21 (-4.25%),"2026-02-12 (-5.60%), 2026-02-25 (-9.80%), 2026-02-27 (-4.91%), 2026-03-30 (-4.50%), 2026-04-21 (-4.25%)",-0.13,-1.95,-19.8
MOREPENLAB,Health Technology,Pharmaceuticals: Major,0,0,0,0,1,5,0,0,6,-,-,-,-,2026-04-08 (+4.93%),"2026-02-04 (+4.47%), 2026-02-09 (+7.69%), 2026-02-23 (+15.42%), 2026-04-01 (+10.45%), 2026-04-08 (+4.93%)",-,-,"2026-02-25 (-4.93%), 2026-03-02 (-4.49%), 2026-03-13 (-5.34%), 2026-03-19 (-4.12%), 2026-03-23 (-4.49%), 2026-03-30 (-6.83%)",3.18,15.15,23.9
MIDHANI,Non-Energy Minerals,Other Metals/Minerals,0,0,0,0,2,5,0,0,6,-,-,-,-,"2026-04-15 (+4.67%), 2026-04-16 (+4.80%)","2026-03-17 (+4.79%), 2026-04-01 (+6.90%), 2026-04-06 (+4.70%), 2026-04-15 (+4.67%), 2026-04-16 (+4.80%)",-,-,"2026-03-09 (-4.44%), 2026-03-13 (-5.84%), 2026-03-19 (-4.17%), 2026-03-23 (-6.80%), 2026-03-27 (-5.78%), 2026-03-30 (-5.78%)",-0.45,29.61,5.8
KIRIINDUS,Process Industries,Chemicals: Specialty,0,0,0,0,2,5,0,0,6,-,-,-,-,"2026-04-08 (+4.76%), 2026-04-15 (+5.18%)","2026-02-09 (+5.20%), 2026-03-10 (+4.08%), 2026-04-01 (+7.88%), 2026-04-08 (+4.76%), 2026-04-15 (+5.18%)",-,-,"2026-02-10 (-9.49%), 2026-03-02 (-4.06%), 2026-03-09 (-6.25%), 2026-03-19 (-4.42%), 2026-03-23 (-4.52%), 2026-03-27 (-5.88%)",2.91,13.06,-7.84
HMAAGRO,Distribution Services,Food Distributors,0,0,0,0,2,5,0,3,6,-,-,-,-,"2026-04-10 (+8.15%), 2026-04-17 (+7.49%)","2026-02-11 (+7.03%), 2026-02-18 (+4.03%), 2026-04-01 (+8.29%), 2026-04-10 (+8.15%), 2026-04-17 (+7.49%)",-,"2026-04-08 (-5.45%), 2026-04-09 (-8.27%), 2026-04-13 (-4.59%)","2026-02-13 (-7.04%), 2026-02-16 (-5.14%), 2026-03-30 (-4.38%), 2026-04-08 (-5.45%), 2026-04-09 (-8.27%), 2026-04-13 (-4.59%)",0.57,3.76,-3.65
VISAMAN,Distribution Services,Wholesale Distributors,0,0,0,0,2,5,0,0,7,-,-,-,-,"2026-04-07 (+4.94%), 2026-04-08 (+4.88%)","2026-02-04 (+4.76%), 2026-04-01 (+4.96%), 2026-04-06 (+5.00%), 2026-04-07 (+4.94%), 2026-04-08 (+4.88%)",-,-,"2026-02-10 (-4.85%), 2026-03-10 (-5.00%), 2026-03-12 (-5.00%), 2026-03-16 (-4.96%), 2026-03-19 (-4.97%), 2026-03-23 (-4.26%), 2026-03-30 (-4.96%)",-1.99,7.99,-13.48
KELLTONTEC,Technology Services,Packaged Software,0,0,0,0,1,5,0,0,7,-,-,-,-,2026-04-17 (+5.41%),"2026-02-10 (+9.58%), 2026-02-17 (+16.65%), 2026-02-23 (+4.12%), 2026-04-01 (+13.60%), 2026-04-17 (+5.41%)",-,-,"2026-02-16 (-5.17%), 2026-03-02 (-6.00%), 2026-03-19 (-4.37%), 2026-03-23 (-4.10%), 2026-03-25 (-5.42%), 2026-03-27 (-5.20%), 2026-03-30 (-6.96%)",1.65,5.46,3.42
ESSENTIA,Consumer Non-Durables,Apparel/Footwear,0,0,0,1,3,5,0,1,7,-,-,-,2026-05-06 (+11.54%),"2026-04-08 (+6.61%), 2026-04-15 (+7.81%), 2026-05-06 (+11.54%)","2026-03-05 (+19.67%), 2026-04-01 (+18.81%), 2026-04-08 (+6.61%), 2026-04-15 (+7.81%), 2026-05-06 (+11.54%)",-,2026-04-13 (-5.19%),"2026-02-25 (-5.88%), 2026-03-02 (-5.34%), 2026-03-06 (-6.16%), 2026-03-23 (-5.60%), 2026-03-27 (-6.72%), 2026-03-30 (-9.01%), 2026-04-13 (-5.19%)",7.41,20.83,-6.45
RPOWER,Utilities,Electric Utilities,0,0,0,0,3,5,0,1,8,-,-,-,-,"2026-04-08 (+5.81%), 2026-04-15 (+10.84%), 2026-04-22 (+6.70%)","2026-03-25 (+5.93%), 2026-04-01 (+9.77%), 2026-04-08 (+5.81%), 2026-04-15 (+10.84%), 2026-04-22 (+6.70%)",-,2026-04-24 (-5.62%),"2026-02-27 (-5.03%), 2026-03-02 (-4.13%), 2026-03-13 (-5.96%), 2026-03-19 (-4.13%), 2026-03-23 (-7.29%), 2026-03-27 (-5.82%), 2026-03-30 (-4.64%), 2026-04-24 (-5.62%)",0.62,25.19,3.26
RNBDENIMS,Process Industries,Textiles,0,0,0,0,4,5,2,12,36,-,-,-,-,"2026-04-20 (+4.95%), 2026-04-21 (+4.99%), 2026-04-27 (+4.94%), 2026-04-28 (+4.99%)","2026-04-06 (+4.64%), 2026-04-20 (+4.95%), 2026-04-21 (+4.99%), 2026-04-27 (+4.94%), 2026-04-28 (+4.99%)","2026-04-30 (-4.75%), 2026-05-04 (-4.78%)","2026-04-07 (-4.97%), 2026-04-08 (-4.97%), 2026-04-09 (-4.96%), 2026-04-10 (-4.99%), 2026-04-15 (-4.98%), 2026-04-16 (-4.98%), 2026-04-17 (-4.97%), 2026-04-22 (-4.94%), 2026-04-23 (-5.00%), 2026-04-24 (-4.98%), 2026-04-30 (-4.75%), 2026-05-04 (-4.78%)","2026-02-25 (-5.00%), 2026-02-26 (-5.00%), 2026-02-27 (-4.99%), 2026-03-02 (-5.00%), 2026-03-04 (-5.00%), 2026-03-05 (-4.99%), 2026-03-06 (-5.00%), 2026-03-09 (-4.99%), 2026-03-10 (-4.99%), 2026-03-11 (-4.99%), 2026-03-12 (-4.99%), 2026-03-13 (-4.99%), 2026-03-16 (-5.00%), 2026-03-17 (-4.99%), 2026-03-18 (-5.00%), 2026-03-19 (-4.99%), 2026-03-20 (-4.99%), 2026-03-23 (-4.99%), 2026-03-24 (-5.00%), 2026-03-25 (-5.00%), 2026-03-27 (-4.99%), 2026-03-30 (-4.99%), 2026-04-01 (-4.99%), 2026-04-02 (-5.01%), 2026-04-07 (-4.97%), 2026-04-08 (-4.97%), 2026-04-09 (-4.96%), 2026-04-10 (-4.99%), 2026-04-15 (-4.98%), 2026-04-16 (-4.98%), 2026-04-17 (-4.97%), 2026-04-22 (-4.94%), 2026-04-23 (-5.00%), 2026-04-24 (-4.98%), 2026-04-30 (-4.75%), 2026-05-04 (-4.78%)",-9.9,-32.79,-73.82
MANAPPURAM,Finance,Finance/Rental/Leasing,0,0,0,0,3,4,0,0,1,-,-,-,-,"2026-04-08 (+5.27%), 2026-04-21 (+4.72%), 2026-04-22 (+4.70%)","2026-03-18 (+5.12%), 2026-04-08 (+5.27%), 2026-04-21 (+4.72%), 2026-04-22 (+4.70%)",-,-,2026-03-04 (-4.52%),4.94,19.21,8.89
JETFREIGHT,Transportation,Airlines,0,0,0,0,2,4,0,0,1,-,-,-,-,"2026-04-20 (+5.73%), 2026-04-21 (+7.57%)","2026-03-30 (+5.05%), 2026-04-02 (+4.22%), 2026-04-20 (+5.73%), 2026-04-21 (+7.57%)",-,-,2026-03-27 (-5.03%),-6.15,10.62,10.87
HARDWYN,Distribution Services,Wholesale Distributors,0,0,0,0,2,4,1,1,1,-,-,-,-,"2026-04-16 (+5.48%), 2026-04-20 (+11.06%)","2026-02-06 (+4.02%), 2026-03-20 (+4.97%), 2026-04-16 (+5.48%), 2026-04-20 (+11.06%)",2026-05-05 (-10.99%),2026-05-05 (-10.99%),2026-05-05 (-10.99%),-11.58,18.37,55.65
GMBREW,Consumer Non-Durables,Beverages: Alcoholic,0,0,0,0,0,4,0,0,1,-,-,-,-,-,"2026-02-04 (+6.67%), 2026-03-18 (+6.77%), 2026-03-24 (+4.79%), 2026-04-01 (+6.76%)",-,-,2026-02-05 (-4.07%),-0.2,-8.25,0.63
