symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SAKAR,Health Technology,Pharmaceuticals: Major,0,1,2,0,3,6,0,1,4,-,2026-08-11 #42 (+5.41%),"2026-07-14 #33 (+4.74%), 2026-08-11 #42 (+5.41%)",-,"2026-07-31 (+4.84%), 2026-08-03 (+4.21%), 2026-08-11 (+5.41%)","2026-06-09 (+5.99%), 2026-07-13 (+4.73%), 2026-07-14 (+4.74%), 2026-07-31 (+4.84%), 2026-08-03 (+4.21%), 2026-08-11 (+5.41%)",-,2026-08-14 (-4.61%),"2026-06-05 (-5.11%), 2026-06-11 (-4.28%), 2026-07-22 (-4.72%), 2026-08-14 (-4.61%)",0.9,5.01,6.81
JTLIND,Non-Energy Minerals,Steel,0,1,2,0,2,6,0,0,4,-,2026-08-21 #33 (+6.58%),"2026-06-04 #25 (+7.76%), 2026-08-21 #33 (+6.58%)",-,"2026-08-04 (+4.13%), 2026-08-21 (+6.58%)","2026-06-04 (+7.76%), 2026-06-09 (+6.17%), 2026-06-12 (+5.15%), 2026-06-19 (+5.25%), 2026-08-04 (+4.13%), 2026-08-21 (+6.58%)",-,-,"2026-06-10 (-4.62%), 2026-06-23 (-4.63%), 2026-07-08 (-5.87%), 2026-07-22 (-4.32%)",10.67,12.07,23.4
PRICOLLTD,Producer Manufacturing,Auto Parts: OEM,0,1,2,0,3,5,0,0,0,-,2026-08-12 #27 (+6.25%),"2026-07-27 #48 (+5.83%), 2026-08-12 #27 (+6.25%)",-,"2026-08-03 (+5.20%), 2026-08-04 (+4.63%), 2026-08-12 (+6.25%)","2026-06-15 (+5.59%), 2026-07-27 (+5.83%), 2026-08-03 (+5.20%), 2026-08-04 (+4.63%), 2026-08-12 (+6.25%)",-,-,-,-3.35,17.58,38.07
JAYAGROGN,Process Industries,Agricultural Commodities/Milling,0,1,2,0,2,5,0,0,0,-,2026-08-13 #16 (+7.61%),"2026-07-10 #33 (+6.88%), 2026-08-13 #16 (+7.61%)",-,"2026-07-31 (+4.07%), 2026-08-13 (+7.61%)","2026-06-12 (+4.41%), 2026-07-10 (+6.88%), 2026-07-27 (+4.66%), 2026-07-31 (+4.07%), 2026-08-13 (+7.61%)",-,-,-,0.85,-0.99,-4.09
INGERRAND,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,1,2,0,2,5,0,0,0,-,2026-08-13 #21 (+7.32%),"2026-07-16 #22 (+5.58%), 2026-08-13 #21 (+7.32%)",-,"2026-08-13 (+7.32%), 2026-08-18 (+4.78%)","2026-06-15 (+4.37%), 2026-06-18 (+4.79%), 2026-07-16 (+5.58%), 2026-08-13 (+7.32%), 2026-08-18 (+4.78%)",-,-,-,-2.04,7.57,19.19
ACE,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,1,2,0,1,5,0,0,0,-,2026-08-18 #41 (+6.38%),"2026-07-24 #17 (+6.17%), 2026-08-18 #41 (+6.38%)",-,2026-08-18 (+6.38%),"2026-06-12 (+4.38%), 2026-07-15 (+4.15%), 2026-07-21 (+4.43%), 2026-07-24 (+6.17%), 2026-08-18 (+6.38%)",-,-,-,-2.44,8.06,29.92
SAIPARENT,Health Technology,Pharmaceuticals: Major,0,1,2,0,2,5,0,1,1,-,2026-08-07 #39 (+5.28%),"2026-06-04 #15 (+9.88%), 2026-08-07 #39 (+5.28%)",-,"2026-08-06 (+4.85%), 2026-08-07 (+5.28%)","2026-06-04 (+9.88%), 2026-07-01 (+4.04%), 2026-07-27 (+4.51%), 2026-08-06 (+4.85%), 2026-08-07 (+5.28%)",-,2026-08-04 (-4.12%),2026-08-04 (-4.12%),-4.18,-5.78,1.65
GANESHHOU,Consumer Durables,Homebuilding,0,1,2,0,2,5,0,0,1,-,2026-08-13 #31 (+6.70%),"2026-07-07 #15 (+5.10%), 2026-08-13 #31 (+6.70%)",-,"2026-08-03 (+5.07%), 2026-08-13 (+6.70%)","2026-06-04 (+5.38%), 2026-07-07 (+5.10%), 2026-07-09 (+5.27%), 2026-08-03 (+5.07%), 2026-08-13 (+6.70%)",-,-,2026-07-28 (-5.83%),-3.45,3.87,12.65
ATULAUTO,Consumer Durables,Motor Vehicles,0,1,2,0,2,5,0,1,1,-,2026-08-03 #20 (+9.29%),"2026-07-30 #31 (+4.20%), 2026-08-03 #20 (+9.29%)",-,"2026-08-03 (+9.29%), 2026-08-05 (+4.15%)","2026-06-12 (+4.12%), 2026-07-29 (+4.06%), 2026-07-30 (+4.20%), 2026-08-03 (+9.29%), 2026-08-05 (+4.15%)",-,2026-08-10 (-11.74%),2026-08-10 (-11.74%),-1.27,-2.84,0.73
ALICON,Producer Manufacturing,Auto Parts: OEM,0,1,2,0,3,5,0,1,1,-,2026-08-12 #29 (+6.09%),"2026-07-27 #28 (+6.62%), 2026-08-12 #29 (+6.09%)",-,"2026-08-03 (+4.52%), 2026-08-12 (+6.09%), 2026-08-18 (+4.25%)","2026-06-30 (+4.62%), 2026-07-27 (+6.62%), 2026-08-03 (+4.52%), 2026-08-12 (+6.09%), 2026-08-18 (+4.25%)",-,2026-08-13 (-4.09%),2026-08-13 (-4.09%),-8.45,0.34,2.47
NRBBEARING,Producer Manufacturing,Auto Parts: OEM,0,1,2,0,3,5,0,1,2,-,2026-08-05 #44 (+6.47%),"2026-06-08 #5 (+11.07%), 2026-08-05 #44 (+6.47%)",-,"2026-08-03 (+5.83%), 2026-08-05 (+6.47%), 2026-08-17 (+5.48%)","2026-06-08 (+11.07%), 2026-07-27 (+5.43%), 2026-08-03 (+5.83%), 2026-08-05 (+6.47%), 2026-08-17 (+5.48%)",-,2026-08-11 (-4.81%),"2026-07-01 (-4.58%), 2026-08-11 (-4.81%)",-3.44,9.29,29.58
RANEHOLDIN,Producer Manufacturing,Auto Parts: OEM,0,1,2,0,1,5,0,3,3,-,2026-08-03 #42 (+7.10%),"2026-06-25 #33 (+4.48%), 2026-08-03 #42 (+7.10%)",-,2026-08-03 (+7.10%),"2026-06-12 (+5.76%), 2026-06-16 (+4.33%), 2026-06-17 (+5.19%), 2026-06-25 (+4.48%), 2026-08-03 (+7.10%)",-,"2026-08-06 (-4.31%), 2026-08-14 (-5.79%), 2026-08-17 (-4.39%)","2026-08-06 (-4.31%), 2026-08-14 (-5.79%), 2026-08-17 (-4.39%)",0.81,-8.14,10.8
STEELCAS,Non-Energy Minerals,Steel,0,1,2,0,3,4,0,0,0,-,2026-08-13 #19 (+7.40%),"2026-07-30 #33 (+4.14%), 2026-08-13 #19 (+7.40%)",-,"2026-08-03 (+5.15%), 2026-08-04 (+4.03%), 2026-08-13 (+7.40%)","2026-07-30 (+4.14%), 2026-08-03 (+5.15%), 2026-08-04 (+4.03%), 2026-08-13 (+7.40%)",-,-,-,-5.26,11.28,26.1
RAJRATAN,Producer Manufacturing,Metal Fabrication,0,1,2,0,1,4,0,0,0,-,2026-08-04 #39 (+5.17%),"2026-07-21 #42 (+5.44%), 2026-08-04 #39 (+5.17%)",-,2026-08-04 (+5.17%),"2026-06-09 (+4.25%), 2026-06-12 (+4.96%), 2026-07-21 (+5.44%), 2026-08-04 (+5.17%)",-,-,-,-3.13,-1.87,18.28
PIXTRANS,Producer Manufacturing,Miscellaneous Manufacturing,0,1,2,0,1,4,0,0,0,-,2026-08-10 #5 (+15.68%),"2026-06-25 #4 (+11.37%), 2026-08-10 #5 (+15.68%)",-,2026-08-10 (+15.68%),"2026-06-25 (+11.37%), 2026-06-29 (+4.09%), 2026-07-15 (+4.06%), 2026-08-10 (+15.68%)",-,-,-,2.38,8.2,18.36
ORISSAMINE,Non-Energy Minerals,Steel,0,1,2,0,2,4,0,0,0,-,2026-08-12 #19 (+7.43%),"2026-07-29 #21 (+7.03%), 2026-08-12 #19 (+7.43%)",-,"2026-08-04 (+4.91%), 2026-08-12 (+7.43%)","2026-06-12 (+4.25%), 2026-07-29 (+7.03%), 2026-08-04 (+4.91%), 2026-08-12 (+7.43%)",-,-,-,-2.32,12.55,13.41
KNACK,Process Industries,Containers/Packaging,0,1,2,0,2,4,0,0,0,-,2026-08-05 #31 (+7.37%),"2026-07-10 #23 (+7.64%), 2026-08-05 #31 (+7.37%)",-,"2026-08-05 (+7.37%), 2026-08-20 (+4.79%)","2026-07-09 (+6.41%), 2026-07-10 (+7.64%), 2026-08-05 (+7.37%), 2026-08-20 (+4.79%)",-,-,-,-8.18,1.34,
IRMENERGY,Energy Minerals,Integrated Oil,0,1,2,0,1,4,0,0,0,-,2026-08-06 #33 (+5.76%),"2026-06-15 #18 (+9.98%), 2026-08-06 #33 (+5.76%)",-,2026-08-06 (+5.76%),"2026-06-12 (+4.33%), 2026-06-15 (+9.98%), 2026-06-19 (+5.07%), 2026-08-06 (+5.76%)",-,-,-,-0.88,10.39,7.56
HEALTHX,Retail Trade,Internet Retail,0,1,2,0,1,4,0,0,0,-,2026-08-19 #9 (+8.73%),"2026-06-15 #46 (+6.71%), 2026-08-19 #9 (+8.73%)",-,2026-08-19 (+8.73%),"2026-06-15 (+6.71%), 2026-07-09 (+4.77%), 2026-07-13 (+4.42%), 2026-08-19 (+8.73%)",-,-,-,-2.93,-3.9,-2.62
DIAMONDYD,Consumer Non-Durables,Food: Specialty/Candy,0,1,2,0,1,4,0,0,0,-,2026-08-07 #41 (+5.25%),"2026-06-03 #17 (+9.15%), 2026-08-07 #41 (+5.25%)",-,2026-08-07 (+5.25%),"2026-06-03 (+9.15%), 2026-07-02 (+5.43%), 2026-07-29 (+4.95%), 2026-08-07 (+5.25%)",-,-,-,0.0,4.3,6.53
AGI,Process Industries,Containers/Packaging,0,1,2,0,1,4,0,0,0,-,2026-08-21 #46 (+5.89%),"2026-06-16 #27 (+6.31%), 2026-08-21 #46 (+5.89%)",-,2026-08-21 (+5.89%),"2026-06-12 (+4.53%), 2026-06-16 (+6.31%), 2026-07-27 (+5.10%), 2026-08-21 (+5.89%)",-,-,-,3.66,3.76,23.23
ACCENTMIC,Health Technology,Pharmaceuticals: Major,0,1,2,0,1,4,0,0,0,-,2026-08-07 #30 (+5.72%),"2026-06-29 #40 (+5.23%), 2026-08-07 #30 (+5.72%)",-,2026-08-07 (+5.72%),"2026-06-18 (+4.45%), 2026-06-29 (+5.23%), 2026-07-10 (+4.17%), 2026-08-07 (+5.72%)",-,-,-,-1.04,20.33,29.1
MEESHO,Retail Trade,Apparel/Footwear Retail,0,1,2,0,2,4,0,0,1,-,2026-08-20 #39 (+6.42%),"2026-06-23 #11 (+8.46%), 2026-08-20 #39 (+6.42%)",-,"2026-08-03 (+5.15%), 2026-08-20 (+6.42%)","2026-06-23 (+8.46%), 2026-06-29 (+4.16%), 2026-08-03 (+5.15%), 2026-08-20 (+6.42%)",-,-,2026-06-04 (-5.74%),-0.89,15.7,15.32
GREENLAM,Non-Energy Minerals,Forest Products,0,1,2,0,1,4,0,1,1,-,2026-08-05 #28 (+7.67%),"2026-07-24 #22 (+5.85%), 2026-08-05 #28 (+7.67%)",-,2026-08-05 (+7.67%),"2026-06-04 (+4.81%), 2026-06-12 (+4.50%), 2026-07-24 (+5.85%), 2026-08-05 (+7.67%)",-,2026-08-10 (-11.34%),2026-08-10 (-11.34%),-5.05,-4.29,5.29
GARFIBRES,Producer Manufacturing,Miscellaneous Manufacturing,0,1,2,0,2,4,0,0,1,-,2026-08-06 #44 (+5.20%),"2026-06-19 #4 (+14.16%), 2026-08-06 #44 (+5.20%)",-,"2026-08-06 (+5.20%), 2026-08-21 (+5.57%)","2026-06-09 (+4.94%), 2026-06-19 (+14.16%), 2026-08-06 (+5.20%), 2026-08-21 (+5.57%)",-,-,2026-07-01 (-4.92%),4.25,8.58,23.17
SUDARSCHEM,Process Industries,Chemicals: Specialty,0,1,2,0,3,4,0,1,2,-,2026-08-14 #24 (+6.20%),"2026-07-10 #41 (+6.08%), 2026-08-14 #24 (+6.20%)",-,"2026-08-03 (+5.37%), 2026-08-14 (+6.20%), 2026-08-20 (+4.55%)","2026-07-10 (+6.08%), 2026-08-03 (+5.37%), 2026-08-14 (+6.20%), 2026-08-20 (+4.55%)",-,2026-08-12 (-5.88%),"2026-06-10 (-4.39%), 2026-08-12 (-5.88%)",5.59,21.54,38.19
SMSPHARMA,Health Technology,Pharmaceuticals: Major,0,1,2,0,1,4,0,0,2,-,2026-08-07 #29 (+5.85%),"2026-06-30 #14 (+8.37%), 2026-08-07 #29 (+5.85%)",-,2026-08-07 (+5.85%),"2026-06-05 (+4.37%), 2026-06-30 (+8.37%), 2026-07-29 (+4.18%), 2026-08-07 (+5.85%)",-,-,"2026-07-08 (-4.78%), 2026-07-30 (-5.55%)",1.67,-8.62,0.82
KSL,Non-Energy Minerals,Steel,0,1,2,1,2,4,1,1,2,-,2026-08-19 #13 (+6.60%),"2026-07-08 #40 (+3.43%), 2026-08-19 #13 (+6.60%)",2026-08-26 (+5.16%),"2026-08-19 (+6.60%), 2026-08-26 (+5.16%)","2026-06-30 (+4.19%), 2026-07-09 (+4.49%), 2026-08-19 (+6.60%), 2026-08-26 (+5.16%)",2026-08-27 (-4.13%),2026-08-27 (-4.13%),"2026-07-14 (-4.75%), 2026-08-27 (-4.13%)",2.88,-1.08,4.8
EXPLEOSOL,Technology Services,Information Technology Services,0,1,2,0,1,4,0,1,2,-,2026-08-17 #7 (+13.13%),"2026-07-29 #5 (+14.35%), 2026-08-17 #7 (+13.13%)",-,2026-08-17 (+13.13%),"2026-07-09 (+4.90%), 2026-07-20 (+4.07%), 2026-07-29 (+14.35%), 2026-08-17 (+13.13%)",-,2026-07-31 (-11.44%),"2026-07-08 (-4.08%), 2026-07-31 (-11.44%)",-1.07,-5.59,-0.1
APEX,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,1,2,0,1,4,0,1,2,-,2026-08-14 #2 (+15.95%),"2026-07-13 #43 (+5.83%), 2026-08-14 #2 (+15.95%)",-,2026-08-14 (+15.95%),"2026-06-09 (+5.36%), 2026-06-12 (+5.00%), 2026-07-13 (+5.83%), 2026-08-14 (+15.95%)",-,2026-08-18 (-5.69%),"2026-06-08 (-5.23%), 2026-08-18 (-5.69%)",-3.82,1.32,-11.47
FRACTAL,Technology Services,Packaged Software,0,1,2,0,1,4,0,0,3,-,2026-07-31 #49 (+5.22%),"2026-07-15 #20 (+6.44%), 2026-07-31 #49 (+5.22%)",-,2026-07-31 (+5.22%),"2026-06-09 (+4.12%), 2026-06-16 (+4.69%), 2026-07-15 (+6.44%), 2026-07-31 (+5.22%)",-,-,"2026-06-08 (-6.07%), 2026-06-10 (-5.35%), 2026-07-24 (-8.67%)",-1.75,6.85,-14.58
ABCOTS,Consumer Non-Durables,Apparel/Footwear,0,1,2,0,1,4,0,0,3,-,2026-08-18 #13 (+8.89%),"2026-06-15 #2 (+17.20%), 2026-08-18 #13 (+8.89%)",-,2026-08-18 (+8.89%),"2026-06-12 (+5.95%), 2026-06-15 (+17.20%), 2026-06-19 (+4.48%), 2026-08-18 (+8.89%)",-,-,"2026-06-03 (-6.26%), 2026-06-16 (-5.29%), 2026-06-24 (-6.36%)",-3.13,1.92,-5.89
TERASOFT,Technology Services,Information Technology Services,0,1,2,0,2,4,0,3,6,-,2026-08-04 #42 (+5.00%),"2026-06-03 #43 (+5.00%), 2026-08-04 #42 (+5.00%)",-,"2026-08-04 (+5.00%), 2026-08-05 (+4.99%)","2026-06-03 (+5.00%), 2026-07-10 (+4.99%), 2026-08-04 (+5.00%), 2026-08-05 (+4.99%)",-,"2026-08-12 (-10.89%), 2026-08-13 (-4.79%), 2026-08-19 (-4.27%)","2026-06-11 (-4.70%), 2026-06-18 (-4.97%), 2026-06-23 (-4.13%), 2026-08-12 (-10.89%), 2026-08-13 (-4.79%), 2026-08-19 (-4.27%)",-7.79,-21.43,-27.24
TI,Consumer Non-Durables,Beverages: Alcoholic,0,1,2,0,2,3,0,0,0,-,2026-08-04 #31 (+5.44%),"2026-06-08 #41 (+3.45%), 2026-08-04 #31 (+5.44%)",-,"2026-08-04 (+5.44%), 2026-08-13 (+4.29%)","2026-07-29 (+4.80%), 2026-08-04 (+5.44%), 2026-08-13 (+4.29%)",-,-,-,-4.23,19.85,28.47
SOLARINDS,Process Industries,Industrial Specialties,0,1,2,0,1,3,0,0,0,-,2026-08-13 #11 (+8.51%),"2026-06-30 #49 (+5.05%), 2026-08-13 #11 (+8.51%)",-,2026-08-13 (+8.51%),"2026-06-30 (+5.05%), 2026-07-10 (+4.93%), 2026-08-13 (+8.51%)",-,-,-,4.15,13.83,13.06
NAUKRI,Technology Services,Internet Software/Services,0,1,2,0,2,3,0,0,0,-,2026-08-11 #33 (+6.08%),"2026-07-07 #4 (+13.10%), 2026-08-11 #33 (+6.08%)",-,"2026-08-10 (+4.63%), 2026-08-11 (+6.08%)","2026-07-07 (+13.10%), 2026-08-10 (+4.63%), 2026-08-11 (+6.08%)",-,-,-,-2.27,6.58,32.46
HERITGFOOD,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,1,2,0,2,3,0,0,0,-,2026-08-06 #26 (+6.11%),"2026-06-25 #24 (+4.99%), 2026-08-06 #26 (+6.11%)",-,"2026-08-06 (+6.11%), 2026-08-20 (+5.21%)","2026-06-25 (+4.99%), 2026-08-06 (+6.11%), 2026-08-20 (+5.21%)",-,-,-,-0.16,15.03,18.67
AFFLE,Technology Services,Packaged Software,0,1,2,0,2,3,0,0,0,-,2026-08-11 #46 (+5.19%),"2026-07-28 #5 (+9.31%), 2026-08-11 #46 (+5.19%)",-,"2026-08-03 (+4.85%), 2026-08-11 (+5.19%)","2026-07-28 (+9.31%), 2026-08-03 (+4.85%), 2026-08-11 (+5.19%)",-,-,-,-4.58,-0.24,14.64
TRAVELFOOD,Consumer Services,Restaurants,0,1,2,0,1,3,0,0,1,-,2026-08-07 #18 (+6.84%),"2026-06-10 #38 (+4.35%), 2026-08-07 #18 (+6.84%)",-,2026-08-07 (+6.84%),"2026-06-10 (+4.35%), 2026-06-15 (+5.83%), 2026-08-07 (+6.84%)",-,-,2026-06-08 (-6.04%),1.34,3.6,7.14
RITCO,Transportation,Trucking,0,1,2,0,1,3,0,0,1,-,2026-08-18 #27 (+7.01%),"2026-06-19 #33 (+6.19%), 2026-08-18 #27 (+7.01%)",-,2026-08-18 (+7.01%),"2026-06-19 (+6.19%), 2026-07-06 (+4.93%), 2026-08-18 (+7.01%)",-,-,2026-07-08 (-4.38%),-3.9,3.54,16.4
KOVAI,Health Services,Hospital/Nursing Management,0,1,2,0,1,3,0,1,1,-,2026-08-10 #46 (+5.45%),"2026-06-23 #22 (+6.20%), 2026-08-10 #46 (+5.45%)",-,2026-08-10 (+5.45%),"2026-06-09 (+4.14%), 2026-06-23 (+6.20%), 2026-08-10 (+5.45%)",-,2026-08-11 (-4.81%),2026-08-11 (-4.81%),-0.87,1.16,12.0
KNRCON,Industrial Services,Engineering & Construction,0,1,2,0,1,3,0,1,1,-,2026-08-06 #38 (+5.56%),"2026-06-18 #44 (+5.69%), 2026-08-06 #38 (+5.56%)",-,2026-08-06 (+5.56%),"2026-06-12 (+6.21%), 2026-06-18 (+5.69%), 2026-08-06 (+5.56%)",-,2026-08-11 (-4.10%),2026-08-11 (-4.10%),-3.69,0.95,-5.01
HCG,Health Services,Hospital/Nursing Management,0,1,2,0,2,3,0,0,1,-,2026-08-10 #33 (+5.89%),"2026-06-30 #39 (+5.39%), 2026-08-10 #33 (+5.89%)",-,"2026-08-10 (+5.89%), 2026-08-19 (+4.43%)","2026-06-30 (+5.39%), 2026-08-10 (+5.89%), 2026-08-19 (+4.43%)",-,-,2026-07-15 (-5.76%),-4.18,3.73,8.33
GARUDA,Industrial Services,Engineering & Construction,0,1,2,0,1,3,1,1,1,-,2026-08-10 #22 (+7.76%),"2026-06-23 #6 (+11.12%), 2026-08-10 #22 (+7.76%)",-,2026-08-10 (+7.76%),"2026-06-12 (+5.08%), 2026-06-23 (+11.12%), 2026-08-10 (+7.76%)",2026-08-27 (-4.20%),2026-08-27 (-4.20%),2026-08-27 (-4.20%),-3.69,2.69,2.91
GALAXYSURF,Consumer Non-Durables,Household/Personal Care,0,1,2,0,2,3,0,1,1,-,2026-08-14 #1 (+20.00%),"2026-06-18 #19 (+7.93%), 2026-08-14 #1 (+20.00%)",-,"2026-08-07 (+4.36%), 2026-08-14 (+20.00%)","2026-06-18 (+7.93%), 2026-08-07 (+4.36%), 2026-08-14 (+20.00%)",-,2026-08-17 (-4.17%),2026-08-17 (-4.17%),-0.57,17.57,30.51
DICIND,Process Industries,Industrial Specialties,0,1,2,0,1,3,0,0,1,-,2026-08-13 #4 (+13.78%),"2026-06-08 #46 (+3.04%), 2026-08-13 #4 (+13.78%)",-,2026-08-13 (+13.78%),"2026-06-15 (+4.55%), 2026-06-22 (+5.31%), 2026-08-13 (+13.78%)",-,-,2026-06-23 (-4.32%),1.98,17.06,20.71
DBL,Industrial Services,Engineering & Construction,0,1,2,0,1,3,0,1,1,-,2026-08-04 #40 (+5.15%),"2026-07-24 #8 (+8.65%), 2026-08-04 #40 (+5.15%)",-,2026-08-04 (+5.15%),"2026-07-24 (+8.65%), 2026-07-27 (+5.57%), 2026-08-04 (+5.15%)",-,2026-08-11 (-4.64%),2026-08-11 (-4.64%),-1.8,-5.47,-2.3
KROSS,Producer Manufacturing,Auto Parts: OEM,0,1,2,1,2,3,0,0,2,-,2026-08-20 #45 (+6.10%),"2026-07-20 #17 (+8.36%), 2026-08-20 #45 (+6.10%)",2026-08-26 (+4.12%),"2026-08-20 (+6.10%), 2026-08-26 (+4.12%)","2026-07-20 (+8.36%), 2026-08-20 (+6.10%), 2026-08-26 (+4.12%)",-,-,"2026-06-05 (-6.96%), 2026-07-27 (-7.67%)",2.26,8.46,13.75
INOXWIND,Producer Manufacturing,Electrical Products,0,1,2,0,2,3,0,2,2,-,2026-08-17 #43 (+6.05%),"2026-06-12 #30 (+8.55%), 2026-08-17 #43 (+6.05%)",-,"2026-07-31 (+4.21%), 2026-08-17 (+6.05%)","2026-06-12 (+8.55%), 2026-07-31 (+4.21%), 2026-08-17 (+6.05%)",-,"2026-08-10 (-5.77%), 2026-08-18 (-4.07%)","2026-08-10 (-5.77%), 2026-08-18 (-4.07%)",-2.57,-6.01,-14.12
CANTABIL,Consumer Non-Durables,Apparel/Footwear,0,1,2,0,1,3,0,1,2,-,2026-08-20 #37 (+6.54%),"2026-07-02 #8 (+11.33%), 2026-08-20 #37 (+6.54%)",-,2026-08-20 (+6.54%),"2026-06-18 (+4.03%), 2026-07-02 (+11.33%), 2026-08-20 (+6.54%)",-,2026-08-06 (-7.20%),"2026-07-08 (-4.16%), 2026-08-06 (-7.20%)",-0.32,3.53,16.93
INDOSTAR,Finance,Finance/Rental/Leasing,0,1,2,0,1,3,0,1,3,-,2026-08-10 #43 (+5.49%),"2026-06-24 #31 (+6.33%), 2026-08-10 #43 (+5.49%)",-,2026-08-10 (+5.49%),"2026-06-09 (+5.38%), 2026-06-24 (+6.33%), 2026-08-10 (+5.49%)",-,2026-07-31 (-4.05%),"2026-06-10 (-5.00%), 2026-07-30 (-5.15%), 2026-07-31 (-4.05%)",1.45,-7.15,13.07
EXCELSOFT,Technology Services,Packaged Software,0,1,2,0,1,3,0,1,3,-,2026-08-03 #40 (+7.21%),"2026-07-02 #11 (+8.94%), 2026-08-03 #40 (+7.21%)",-,2026-08-03 (+7.21%),"2026-07-02 (+8.94%), 2026-07-27 (+4.15%), 2026-08-03 (+7.21%)",-,2026-08-10 (-7.14%),"2026-06-23 (-4.40%), 2026-07-08 (-4.23%), 2026-08-10 (-7.14%)",0.92,-8.07,-18.57
SJS,Producer Manufacturing,Auto Parts: OEM,0,1,2,0,1,2,0,0,0,-,2026-08-14 #32 (+5.30%),"2026-06-08 #48 (+2.86%), 2026-08-14 #32 (+5.30%)",-,2026-08-14 (+5.30%),"2026-06-15 (+4.19%), 2026-08-14 (+5.30%)",-,-,-,0.18,6.59,24.6
RIIL,Industrial Services,Oil & Gas Pipelines,0,1,2,0,1,2,0,0,0,-,2026-08-21 #35 (+6.55%),"2026-06-16 #21 (+7.22%), 2026-08-21 #35 (+6.55%)",-,2026-08-21 (+6.55%),"2026-06-16 (+7.22%), 2026-08-21 (+6.55%)",-,-,-,2.86,2.88,2.15
MOTHERSON,Producer Manufacturing,Auto Parts: OEM,0,1,2,0,1,2,0,0,0,-,2026-08-07 #11 (+8.71%),"2026-06-25 #26 (+4.93%), 2026-08-07 #11 (+8.71%)",-,2026-08-07 (+8.71%),"2026-06-25 (+4.93%), 2026-08-07 (+8.71%)",-,-,-,-2.11,13.7,17.09
JYOTHYLAB,Consumer Non-Durables,Household/Personal Care,0,1,2,0,1,2,0,0,0,-,2026-08-17 #28 (+7.31%),"2026-07-09 #43 (+6.62%), 2026-08-17 #28 (+7.31%)",-,2026-08-17 (+7.31%),"2026-07-09 (+6.62%), 2026-08-17 (+7.31%)",-,-,-,0.51,1.62,5.08
INDRAMEDCO,Health Services,Hospital/Nursing Management,0,1,2,0,1,2,0,0,0,-,2026-08-07 #42 (+5.20%),"2026-06-03 #30 (+6.84%), 2026-08-07 #42 (+5.20%)",-,2026-08-07 (+5.20%),"2026-06-03 (+6.84%), 2026-08-07 (+5.20%)",-,-,-,-1.99,1.82,-1.3
ETHOSLTD,Retail Trade,Catalog/Specialty Distribution,0,1,2,0,1,2,0,0,0,-,2026-08-03 #5 (+15.04%),"2026-07-13 #34 (+6.92%), 2026-08-03 #5 (+15.04%)",-,2026-08-03 (+15.04%),"2026-07-13 (+6.92%), 2026-08-03 (+15.04%)",-,-,-,0.82,12.9,24.31
BASF,Process Industries,Chemicals: Specialty,0,1,2,0,1,2,0,0,0,-,2026-08-04 #26 (+5.83%),"2026-06-23 #39 (+4.84%), 2026-08-04 #26 (+5.83%)",-,2026-08-04 (+5.83%),"2026-06-23 (+4.84%), 2026-08-04 (+5.83%)",-,-,-,-0.26,2.82,15.49
PTC,Utilities,Electric Utilities,0,1,2,0,1,2,0,1,1,-,2026-08-05 #24 (+8.13%),"2026-06-08 #30 (+4.70%), 2026-08-05 #24 (+8.13%)",-,2026-08-05 (+8.13%),"2026-06-08 (+4.70%), 2026-08-05 (+8.13%)",-,2026-08-10 (-12.45%),2026-08-10 (-12.45%),0.58,-5.87,-15.28
PRAKASH,Non-Energy Minerals,Steel,0,1,2,0,1,2,0,1,1,-,2026-08-14 #5 (+12.36%),"2026-06-15 #40 (+6.96%), 2026-08-14 #5 (+12.36%)",-,2026-08-14 (+12.36%),"2026-06-15 (+6.96%), 2026-08-14 (+12.36%)",-,2026-08-11 (-6.48%),2026-08-11 (-6.48%),-1.65,1.1,-14.12
MUTHOOTCAP,Finance,Finance/Rental/Leasing,0,1,2,0,1,2,0,0,1,-,2026-08-05 #18 (+8.99%),"2026-07-02 #47 (+5.69%), 2026-08-05 #18 (+8.99%)",-,2026-08-05 (+8.99%),"2026-07-02 (+5.69%), 2026-08-05 (+8.99%)",-,-,2026-07-17 (-4.58%),-4.6,8.78,21.67
JUBLFOOD,Consumer Services,Restaurants,0,1,2,0,2,2,0,0,1,-,2026-08-03 #39 (+7.24%),"2026-07-07 #44 (+3.81%), 2026-08-03 #39 (+7.24%)",-,"2026-08-03 (+7.24%), 2026-08-05 (+4.30%)","2026-08-03 (+7.24%), 2026-08-05 (+4.30%)",-,-,2026-07-08 (-5.66%),-0.65,14.52,18.95
