symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
NATHBIOGEN,Process Industries,Agricultural Commodities/Milling,0,0,0,0,1,3,0,1,2,-,-,-,-,2026-07-24 (+4.19%),"2026-05-20 (+4.12%), 2026-06-22 (+4.62%), 2026-07-24 (+4.19%)",-,2026-07-23 (-4.42%),"2026-06-19 (-6.53%), 2026-07-23 (-4.42%)",-3.66,-4.95,-10.32
MOTILALOFS,Technology Services,Internet Software/Services,0,0,0,0,0,3,0,2,2,-,-,-,-,-,"2026-06-09 (+5.25%), 2026-06-12 (+6.84%), 2026-06-15 (+5.74%)",-,"2026-07-08 (-4.35%), 2026-07-24 (-7.26%)","2026-07-08 (-4.35%), 2026-07-24 (-7.26%)",-0.16,-10.37,-1.56
MMFL,Producer Manufacturing,Metal Fabrication,0,0,0,0,1,3,0,0,2,-,-,-,-,2026-07-21 (+4.13%),"2026-06-15 (+4.62%), 2026-07-02 (+5.22%), 2026-07-21 (+4.13%)",-,-,"2026-05-11 (-4.07%), 2026-05-12 (-5.92%)",-0.91,10.42,11.98
JUBLINGREA,Process Industries,Chemicals: Major Diversified,0,0,0,0,1,3,0,0,2,-,-,-,-,2026-07-09 (+5.10%),"2026-07-01 (+5.36%), 2026-07-02 (+4.68%), 2026-07-09 (+5.10%)",-,-,"2026-05-26 (-4.75%), 2026-05-29 (-5.03%)",1.79,11.56,2.07
INTERARCH,Producer Manufacturing,Building Products,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-05-19 (+4.79%), 2026-05-21 (+4.73%), 2026-06-12 (+4.11%)",-,-,"2026-05-14 (-12.30%), 2026-05-18 (-7.69%)",1.04,-1.87,-12.59
GODFRYPHLP,Consumer Non-Durables,Tobacco,0,0,0,1,2,3,1,1,2,-,-,-,2026-08-03 (+5.32%),"2026-07-24 (+4.06%), 2026-08-03 (+5.32%)","2026-06-12 (+4.92%), 2026-07-24 (+4.06%), 2026-08-03 (+5.32%)",2026-07-28 (-8.11%),2026-07-28 (-8.11%),"2026-05-18 (-4.54%), 2026-07-28 (-8.11%)",1.65,3.54,-2.64
CEATLTD,Consumer Durables,Automotive Aftermarket,0,0,0,0,0,3,0,2,2,-,-,-,-,-,"2026-06-12 (+5.88%), 2026-07-01 (+4.37%), 2026-07-02 (+4.70%)",-,"2026-07-17 (-7.30%), 2026-07-20 (-4.02%)","2026-07-17 (-7.30%), 2026-07-20 (-4.02%)",5.13,-6.76,5.52
BANKINDIA,Finance,Major Banks,0,0,0,0,1,3,0,1,2,-,-,-,-,2026-07-10 (+4.60%),"2026-05-25 (+4.35%), 2026-06-09 (+5.45%), 2026-07-10 (+4.60%)",-,2026-07-08 (-5.12%),"2026-05-29 (-4.82%), 2026-07-08 (-5.12%)",1.91,-2.46,-1.29
BAJAJHIND,Process Industries,Agricultural Commodities/Milling,0,0,0,1,1,3,0,0,2,-,-,-,2026-08-03 (+4.60%),2026-08-03 (+4.60%),"2026-06-04 (+4.49%), 2026-06-15 (+4.65%), 2026-08-03 (+4.60%)",-,-,"2026-05-11 (-4.10%), 2026-05-14 (-5.07%)",3.48,-2.01,-14.12
APS,Electronic Technology,Semiconductors,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-05-13 (+4.23%), 2026-05-19 (+5.47%), 2026-06-02 (+4.97%)",-,-,"2026-05-12 (-5.00%), 2026-06-08 (-4.15%)",-1.63,-9.08,-26.71
AAVAS,Finance,Finance/Rental/Leasing,0,0,0,1,1,3,0,2,2,-,-,-,2026-08-03 (+5.82%),2026-08-03 (+5.82%),"2026-06-12 (+5.83%), 2026-06-17 (+4.23%), 2026-08-03 (+5.82%)",-,"2026-07-22 (-5.11%), 2026-07-23 (-4.02%)","2026-07-22 (-5.11%), 2026-07-23 (-4.02%)",3.48,-4.46,0.25
MEDICO,Health Technology,Pharmaceuticals: Major,0,0,0,2,3,3,0,0,3,-,-,-,"2026-07-28 (+6.85%), 2026-07-29 (+6.25%)","2026-07-27 (+7.27%), 2026-07-28 (+6.85%), 2026-07-29 (+6.25%)","2026-07-27 (+7.27%), 2026-07-28 (+6.85%), 2026-07-29 (+6.25%)",-,-,"2026-06-08 (-4.06%), 2026-06-11 (-4.31%), 2026-06-30 (-4.12%)",21.87,20.59,18.83
CLEAN,Process Industries,Chemicals: Specialty,0,0,0,1,1,3,0,1,3,-,-,-,2026-08-03 (+4.10%),2026-08-03 (+4.10%),"2026-05-29 (+5.41%), 2026-06-22 (+4.98%), 2026-08-03 (+4.10%)",-,2026-07-08 (-4.48%),"2026-05-12 (-6.10%), 2026-05-15 (-6.28%), 2026-07-08 (-4.48%)",4.92,-1.18,-11.06
BSOFT,Technology Services,Packaged Software,0,0,0,1,2,3,0,0,3,-,-,-,2026-08-03 (+6.32%),"2026-07-10 (+5.57%), 2026-08-03 (+6.32%)","2026-06-02 (+5.19%), 2026-07-10 (+5.57%), 2026-08-03 (+6.32%)",-,-,"2026-05-12 (-6.83%), 2026-06-03 (-4.97%), 2026-06-30 (-4.28%)",9.56,13.79,-13.69
BCLIND,Consumer Non-Durables,Food: Major Diversified,0,0,0,1,2,3,0,1,3,-,-,-,2026-07-31 (+5.88%),"2026-07-13 (+8.53%), 2026-07-31 (+5.88%)","2026-06-08 (+10.67%), 2026-07-13 (+8.53%), 2026-07-31 (+5.88%)",-,2026-07-15 (-4.55%),"2026-05-12 (-5.10%), 2026-05-26 (-6.26%), 2026-07-15 (-4.55%)",7.34,3.75,4.32
ATALREAL,Consumer Durables,Homebuilding,0,0,0,0,1,3,0,0,3,-,-,-,-,2026-07-15 (+4.21%),"2026-05-22 (+5.17%), 2026-06-10 (+19.94%), 2026-07-15 (+4.21%)",-,-,"2026-06-08 (-7.39%), 2026-06-09 (-12.28%), 2026-06-29 (-8.73%)",6.34,19.53,18.14
LUXIND,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,1,3,0,0,4,-,-,-,-,2026-07-10 (+4.44%),"2026-05-07 (+5.00%), 2026-05-19 (+4.02%), 2026-07-10 (+4.44%)",-,-,"2026-05-12 (-5.00%), 2026-05-13 (-4.24%), 2026-05-29 (-4.01%), 2026-06-17 (-4.07%)",1.07,1.24,-12.32
KRITI,Producer Manufacturing,Miscellaneous Manufacturing,0,0,0,1,1,3,0,1,4,-,-,-,2026-07-29 (+4.99%),2026-07-29 (+4.99%),"2026-05-27 (+4.99%), 2026-06-01 (+4.08%), 2026-07-29 (+4.99%)",-,2026-07-22 (-4.09%),"2026-05-13 (-4.99%), 2026-05-14 (-4.99%), 2026-05-15 (-4.99%), 2026-07-22 (-4.09%)",7.67,-2.05,-23.73
KCP,Producer Manufacturing,Industrial Conglomerates,0,0,0,0,1,3,1,2,4,-,-,-,-,2026-07-09 (+5.63%),"2026-06-09 (+5.09%), 2026-06-22 (+5.60%), 2026-07-09 (+5.63%)",2026-08-03 (-5.32%),"2026-07-23 (-4.05%), 2026-08-03 (-5.32%)","2026-05-11 (-5.15%), 2026-05-12 (-4.32%), 2026-07-23 (-4.05%), 2026-08-03 (-5.32%)",-5.89,-10.53,-16.39
JISLDVREQS,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,0,3,0,2,4,-,-,-,-,-,"2026-05-27 (+7.00%), 2026-06-18 (+4.50%), 2026-07-03 (+4.56%)",-,"2026-07-06 (-4.25%), 2026-07-08 (-4.55%)","2026-05-08 (-4.85%), 2026-06-01 (-4.40%), 2026-07-06 (-4.25%), 2026-07-08 (-4.55%)",2.78,-9.77,-6.2
BANDHANBNK,Finance,Major Banks,0,0,0,0,2,3,0,3,4,-,-,-,-,"2026-07-10 (+5.07%), 2026-07-15 (+4.16%)","2026-06-12 (+5.52%), 2026-07-10 (+5.07%), 2026-07-15 (+4.16%)",-,"2026-07-08 (-4.42%), 2026-07-22 (-16.92%), 2026-07-23 (-4.41%)","2026-06-25 (-4.72%), 2026-07-08 (-4.42%), 2026-07-22 (-16.92%), 2026-07-23 (-4.41%)",2.49,-13.43,-16.87
SALASAR,Producer Manufacturing,Metal Fabrication,0,0,0,0,0,3,0,0,5,-,-,-,-,-,"2026-06-12 (+8.41%), 2026-06-15 (+4.17%), 2026-07-01 (+4.90%)",-,-,"2026-05-12 (-4.29%), 2026-06-01 (-4.08%), 2026-06-11 (-5.17%), 2026-06-24 (-8.00%), 2026-06-25 (-4.19%)",-1.01,-3.44,-22.37
JAYNECOIND,Non-Energy Minerals,Steel,0,0,0,0,1,3,0,2,5,-,-,-,-,2026-07-21 (+4.88%),"2026-06-12 (+4.07%), 2026-07-02 (+5.42%), 2026-07-21 (+4.88%)",-,"2026-07-20 (-6.92%), 2026-07-22 (-4.72%)","2026-05-12 (-6.24%), 2026-06-08 (-7.73%), 2026-06-16 (-4.21%), 2026-07-20 (-6.92%), 2026-07-22 (-4.72%)",0.69,-3.09,-21.83
DCMSRIND,Process Industries,Agricultural Commodities/Milling,0,0,0,1,2,3,0,1,5,-,-,-,2026-08-03 (+5.86%),"2026-07-06 (+6.17%), 2026-08-03 (+5.86%)","2026-05-19 (+6.09%), 2026-07-06 (+6.17%), 2026-08-03 (+5.86%)",-,2026-07-23 (-4.82%),"2026-05-11 (-5.15%), 2026-05-12 (-4.12%), 2026-05-25 (-4.15%), 2026-06-10 (-5.74%), 2026-07-23 (-4.82%)",4.4,7.67,-13.42
AVONMORE,Finance,Investment Managers,0,0,0,1,1,3,0,0,5,-,-,-,2026-07-29 (+20.00%),2026-07-29 (+20.00%),"2026-05-25 (+4.11%), 2026-06-12 (+7.84%), 2026-07-29 (+20.00%)",-,-,"2026-05-12 (-6.98%), 2026-05-15 (-5.25%), 2026-05-20 (-4.20%), 2026-05-26 (-4.12%), 2026-06-02 (-4.09%)",22.28,12.25,-6.58
SHREERAMA,Process Industries,Containers/Packaging,0,0,0,0,0,3,1,2,6,-,-,-,-,-,"2026-05-21 (+6.86%), 2026-06-01 (+8.40%), 2026-06-18 (+4.07%)",2026-07-28 (-4.40%),"2026-07-08 (-4.47%), 2026-07-28 (-4.40%)","2026-05-11 (-10.88%), 2026-06-03 (-4.26%), 2026-06-10 (-5.49%), 2026-06-22 (-5.38%), 2026-07-08 (-4.47%), 2026-07-28 (-4.40%)",1.41,-8.08,-15.26
S&SPOWER,Producer Manufacturing,Electrical Products,0,0,0,1,3,3,0,4,6,-,-,-,2026-08-03 (+4.99%),"2026-07-06 (+4.99%), 2026-07-21 (+5.00%), 2026-08-03 (+4.99%)","2026-07-06 (+4.99%), 2026-07-21 (+5.00%), 2026-08-03 (+4.99%)",-,"2026-07-07 (-4.32%), 2026-07-15 (-4.55%), 2026-07-16 (-4.16%), 2026-07-17 (-4.85%)","2026-06-11 (-4.62%), 2026-07-03 (-4.27%), 2026-07-07 (-4.32%), 2026-07-15 (-4.55%), 2026-07-16 (-4.16%), 2026-07-17 (-4.85%)",-0.73,-5.72,-16.39
ABINFRA,Industrial Services,Engineering & Construction,0,0,0,0,0,3,0,1,10,-,-,-,-,-,"2026-06-12 (+19.29%), 2026-06-24 (+7.13%), 2026-06-25 (+6.93%)",-,2026-07-08 (-6.00%),"2026-05-08 (-4.57%), 2026-05-12 (-4.65%), 2026-05-15 (-5.61%), 2026-05-26 (-5.92%), 2026-05-27 (-5.34%), 2026-05-29 (-8.00%), 2026-06-03 (-5.61%), 2026-06-11 (-7.45%), 2026-07-01 (-5.09%), 2026-07-08 (-6.00%)",-2.61,-7.96,-35.47
SUMEETINDS,Process Industries,Textiles,0,0,0,0,0,3,5,10,11,-,-,-,-,-,"2026-06-15 (+4.99%), 2026-06-22 (+4.95%), 2026-06-29 (+4.67%)","2026-07-28 (-4.97%), 2026-07-29 (-4.97%), 2026-07-30 (-4.98%), 2026-07-31 (-4.99%), 2026-08-03 (-4.98%)","2026-07-21 (-4.99%), 2026-07-22 (-4.98%), 2026-07-23 (-4.99%), 2026-07-24 (-4.99%), 2026-07-27 (-4.97%), 2026-07-28 (-4.97%), 2026-07-29 (-4.97%), 2026-07-30 (-4.98%), 2026-07-31 (-4.99%), 2026-08-03 (-4.98%)","2026-06-03 (-13.86%), 2026-07-21 (-4.99%), 2026-07-22 (-4.98%), 2026-07-23 (-4.99%), 2026-07-24 (-4.99%), 2026-07-27 (-4.97%), 2026-07-28 (-4.97%), 2026-07-29 (-4.97%), 2026-07-30 (-4.98%), 2026-07-31 (-4.99%), 2026-08-03 (-4.98%)",-22.53,-29.54,-29.77
ZUARIIND,Process Industries,Agricultural Commodities/Milling,0,0,0,1,1,2,0,0,0,-,-,-,2026-07-29 (+4.00%),2026-07-29 (+4.00%),"2026-06-16 (+4.93%), 2026-07-29 (+4.00%)",-,-,-,1.47,-1.91,-6.84
YUKEN,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-22 (+4.17%), 2026-06-30 (+5.00%)",-,-,-,1.13,-8.17,-3.34
SAILIFE,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-07-27 (+4.39%),"2026-05-25 (+5.58%), 2026-07-27 (+4.39%)",-,-,-,3.61,6.05,23.55
RAJPALAYAM,Process Industries,Textiles,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-22 (+4.19%), 2026-06-01 (+4.13%)",-,-,-,1.0,-0.25,-2.97
PNCINFRA,Industrial Services,Engineering & Construction,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-19 (+4.24%), 2026-06-22 (+4.61%)",-,-,-,2.37,4.91,12.92
PETRONET,Utilities,Gas Distributors,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-12 (+4.45%), 2026-06-15 (+4.06%)",-,-,-,4.38,3.23,0.55
ORIENTCER,Non-Energy Minerals,Aluminum,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-18 (+4.51%), 2026-06-24 (+4.15%)",-,-,-,1.69,1.49,-2.59
NAVINFLUOR,Process Industries,Chemicals: Specialty,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-07-09 (+4.43%),"2026-05-25 (+4.50%), 2026-07-09 (+4.43%)",-,-,-,-2.02,0.03,7.27
MUFIN,Finance,Finance/Rental/Leasing,0,0,0,1,1,2,0,0,0,-,-,-,2026-07-29 (+4.95%),2026-07-29 (+4.95%),"2026-06-30 (+5.10%), 2026-07-29 (+4.95%)",-,-,-,5.96,-1.44,15.02
MANGLMCEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-21 (+4.74%), 2026-06-22 (+5.32%)",-,-,-,-3.98,2.06,3.38
LMW,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-25 (+4.94%), 2026-05-27 (+4.71%)",-,-,-,0.26,3.12,8.74
LLOYDSME,Non-Energy Minerals,Steel,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-12 (+5.24%), 2026-06-29 (+4.90%)",-,-,-,1.77,15.4,16.22
KKCL,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-15 (+6.24%), 2026-06-16 (+4.62%)",-,-,-,1.59,-0.55,1.87
KICL,Finance,Financial Conglomerates,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-07 (+4.68%), 2026-05-20 (+4.76%)",-,-,-,1.4,1.15,13.26
IRB,Industrial Services,Engineering & Construction,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-20 (+4.55%), 2026-05-21 (+8.09%)",-,-,-,2.85,-5.26,-7.56
IDFCFIRSTB,Finance,Regional Banks,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-07-27 (+5.06%),"2026-06-12 (+4.87%), 2026-07-27 (+5.06%)",-,-,-,1.32,6.89,23.58
HNDFDS,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-25 (+4.40%), 2026-06-15 (+5.29%)",-,-,-,1.89,6.9,9.86
GRASIM,Non-Energy Minerals,Construction Materials,0,0,0,1,1,2,0,0,0,-,-,-,2026-08-03 (+5.13%),2026-08-03 (+5.13%),"2026-05-21 (+6.17%), 2026-08-03 (+5.13%)",-,-,-,4.74,2.49,11.84
GAIL,Utilities,Gas Distributors,0,0,0,1,1,2,0,0,0,-,-,-,2026-07-31 (+4.49%),2026-07-31 (+4.49%),"2026-05-25 (+4.91%), 2026-07-31 (+4.49%)",-,-,-,0.04,0.09,5.2
ENDURANCE,Producer Manufacturing,Metal Fabrication,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-07 (+7.73%), 2026-06-15 (+4.54%)",-,-,-,2.01,5.56,18.41
ELANTAS,Process Industries,Industrial Specialties,0,0,0,1,2,2,0,0,0,-,-,-,2026-08-03 (+4.56%),"2026-07-09 (+5.40%), 2026-08-03 (+4.56%)","2026-07-09 (+5.40%), 2026-08-03 (+4.56%)",-,-,-,2.53,-2.69,3.99
DCBBANK,Finance,Regional Banks,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-13 (+4.52%), 2026-07-02 (+4.46%)",-,-,-,0.44,0.96,0.69
CHOLAHLDNG,Finance,Finance/Rental/Leasing,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-12 (+6.92%), 2026-06-24 (+4.11%)",-,-,-,3.15,-5.93,-9.13
CANBK,Finance,Major Banks,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-25 (+4.27%), 2026-06-09 (+4.25%)",-,-,-,-0.13,-0.07,-7.93
BPCL,Energy Minerals,Oil Refining/Marketing,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-25 (+4.28%), 2026-06-12 (+5.59%)",-,-,-,4.33,7.07,5.06
AVL,Retail Trade,Electronics/Appliance Stores,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-15 (+5.68%), 2026-06-16 (+4.14%)",-,-,-,-0.05,-2.33,11.83
AUBANK,Finance,Regional Banks,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-07-27 (+4.80%),"2026-06-12 (+5.42%), 2026-07-27 (+4.80%)",-,-,-,0.74,0.15,3.52
AGARWALEYE,Health Services,Medical/Nursing Services,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-21 (+4.66%), 2026-06-19 (+4.91%)",-,-,-,1.49,1.19,5.47
AFIL,Technology Services,Internet Software/Services,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-25 (+4.14%), 2026-06-04 (+4.96%)",-,-,-,-0.43,-8.44,1.77
SYNCOMF,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-05-07 (+4.03%), 2026-05-25 (+10.53%)",-,-,2026-05-12 (-5.57%),0.15,-7.37,-8.28
SUDARCOLOR,Process Industries,Chemicals: Major Diversified,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-07-10 (+4.75%),"2026-05-21 (+6.21%), 2026-07-10 (+4.75%)",-,-,2026-05-12 (-7.71%),2.58,0.7,1.41
SNOWMAN,Commercial Services,Miscellaneous Commercial Services,0,0,0,1,2,2,0,0,1,-,-,-,2026-07-31 (+4.64%),"2026-07-15 (+5.31%), 2026-07-31 (+4.64%)","2026-07-15 (+5.31%), 2026-07-31 (+4.64%)",-,-,2026-05-12 (-4.50%),5.91,1.56,-8.27
SINDHUTRAD,Transportation,Air Freight/Couriers,0,0,0,0,0,2,0,1,1,-,-,-,-,-,"2026-05-20 (+19.14%), 2026-07-03 (+5.65%)",-,2026-07-08 (-4.32%),2026-07-08 (-4.32%),-1.25,-11.42,5.42
SHARDAMOTR,Producer Manufacturing,Auto Parts: OEM,0,0,0,1,1,2,0,0,1,-,-,-,2026-08-03 (+4.71%),2026-08-03 (+4.71%),"2026-06-30 (+4.59%), 2026-08-03 (+4.71%)",-,-,2026-05-22 (-5.89%),9.32,1.53,0.91
SARLAPOLY,Process Industries,Textiles,0,0,0,0,0,2,0,1,1,-,-,-,-,-,"2026-05-13 (+4.27%), 2026-07-02 (+4.40%)",-,2026-07-08 (-4.71%),2026-07-08 (-4.71%),0.92,-2.05,8.2
RPOWER,Utilities,Electric Utilities,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-06-05 (+4.38%), 2026-07-01 (+9.38%)",-,-,2026-06-08 (-4.69%),0.46,-7.12,-18.17
ROHLTD,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-06-15 (+4.20%), 2026-06-22 (+4.16%)",-,-,2026-05-26 (-5.96%),-2.65,-3.82,-9.31
RBLBANK,Finance,Major Banks,0,0,0,0,1,2,0,1,1,-,-,-,-,2026-07-10 (+4.92%),"2026-06-09 (+4.65%), 2026-07-10 (+4.92%)",-,2026-07-08 (-4.08%),2026-07-08 (-4.08%),4.71,5.22,13.13
PSB,Finance,Major Banks,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-06-09 (+4.40%), 2026-06-17 (+6.17%)",-,-,2026-05-12 (-4.34%),-0.54,-4.0,-6.9
PREMIERENE,Electronic Technology,Semiconductors,0,0,0,1,2,2,1,1,1,-,-,-,2026-07-31 (+4.02%),"2026-07-09 (+4.34%), 2026-07-31 (+4.02%)","2026-07-09 (+4.34%), 2026-07-31 (+4.02%)",2026-07-30 (-5.16%),2026-07-30 (-5.16%),2026-07-30 (-5.16%),-1.85,-2.49,-1.19
NMDC,Non-Energy Minerals,Other Metals/Minerals,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-05-13 (+5.18%), 2026-06-01 (+4.98%)",-,-,2026-05-29 (-4.65%),0.34,-1.87,-6.03
NH,Health Services,Hospital/Nursing Management,0,0,0,0,1,2,1,1,1,-,-,-,-,2026-07-27 (+4.72%),"2026-05-25 (+4.55%), 2026-07-27 (+4.72%)",2026-08-03 (-5.40%),2026-08-03 (-5.40%),2026-08-03 (-5.40%),-6.54,-4.15,4.31
NBCC,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-06-01 (+4.13%), 2026-06-12 (+4.62%)",-,-,2026-05-11 (-4.91%),0.63,-6.7,0.59
MSUMI,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-07-27 (+4.06%),"2026-06-25 (+9.10%), 2026-07-27 (+4.06%)",-,-,2026-05-12 (-4.35%),-0.62,0.44,-1.1
MGL,Utilities,Gas Distributors,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-06-15 (+4.03%), 2026-06-16 (+4.09%)",-,-,2026-05-11 (-5.67%),1.61,-1.14,-4.38
LEMONTREE,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,1,1,2,0,0,1,-,-,-,2026-08-03 (+4.33%),2026-08-03 (+4.33%),"2026-06-22 (+5.05%), 2026-08-03 (+4.33%)",-,-,2026-05-29 (-4.71%),1.98,-4.14,-6.54
KNAGRI,Process Industries,Agricultural Commodities/Milling,0,0,0,0,1,2,1,1,1,-,-,-,-,2026-07-21 (+4.76%),"2026-06-12 (+6.36%), 2026-07-21 (+4.76%)",2026-07-29 (-4.56%),2026-07-29 (-4.56%),2026-07-29 (-4.56%),-6.5,-2.11,5.95
KHAICHEM,Process Industries,Chemicals: Agricultural,0,0,0,1,1,2,0,0,1,-,-,-,2026-08-03 (+4.67%),2026-08-03 (+4.67%),"2026-05-07 (+4.91%), 2026-08-03 (+4.67%)",-,-,2026-05-18 (-4.35%),1.0,-7.11,-14.72
KELLTONTEC,Technology Services,Packaged Software,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-05-25 (+4.40%), 2026-06-02 (+7.13%)",-,-,2026-06-01 (-5.59%),1.21,-8.41,-11.03
JSWENERGY,Utilities,Electric Utilities,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-07-20 (+4.90%),"2026-05-27 (+4.52%), 2026-07-20 (+4.90%)",-,-,2026-05-12 (-6.95%),3.51,3.42,0.19
JKIL,Industrial Services,Engineering & Construction,0,0,0,0,0,2,0,1,1,-,-,-,-,-,"2026-05-25 (+4.35%), 2026-06-15 (+5.65%)",-,2026-07-08 (-4.22%),2026-07-08 (-4.22%),-0.78,-1.75,-5.58
HERANBA,Process Industries,Chemicals: Agricultural,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-06-09 (+5.06%), 2026-06-12 (+4.05%)",-,-,2026-05-29 (-8.85%),3.86,-3.01,-17.09
GEOJITFSL,Finance,Investment Banks/Brokers,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-05-08 (+4.38%), 2026-05-13 (+4.59%)",-,-,2026-06-08 (-5.15%),3.14,-2.52,14.39
EQUITASBNK,Finance,Regional Banks,0,0,0,0,1,2,1,1,1,-,-,-,-,2026-07-10 (+5.21%),"2026-06-12 (+5.81%), 2026-07-10 (+5.21%)",2026-07-28 (-5.53%),2026-07-28 (-5.53%),2026-07-28 (-5.53%),-3.47,-0.05,3.77
EMUDHRA,Technology Services,Packaged Software,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-07-10 (+4.78%),"2026-05-07 (+6.73%), 2026-07-10 (+4.78%)",-,-,2026-05-12 (-6.00%),3.17,9.44,-4.93
EICHERMOT,Consumer Durables,Motor Vehicles,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-05-25 (+6.19%), 2026-06-15 (+4.27%)",-,-,2026-06-30 (-4.75%),3.61,9.68,10.12
DREAMFOLKS,Transportation,Other Transportation,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-06-12 (+4.63%), 2026-06-15 (+4.39%)",-,-,2026-06-01 (-4.99%),-0.09,-2.93,-17.5
DANGEE,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-05-22 (+4.81%), 2026-05-27 (+4.85%)",-,-,2026-05-14 (-4.90%),2.05,-9.42,-15.82
CMSINFO,Finance,Investment Managers,0,0,0,1,2,2,0,0,1,-,-,-,2026-08-03 (+4.44%),"2026-07-13 (+4.27%), 2026-08-03 (+4.44%)","2026-07-13 (+4.27%), 2026-08-03 (+4.44%)",-,-,2026-06-30 (-4.64%),1.03,0.31,-5.41
CENTRALBK,Finance,Major Banks,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-06-17 (+5.84%), 2026-06-29 (+4.41%)",-,-,2026-05-22 (-7.81%),0.67,-4.09,-14.35
CELLO,Consumer Durables,Home Furnishings,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-05-26 (+5.18%), 2026-06-01 (+4.58%)",-,-,2026-05-29 (-6.49%),0.14,-5.81,-18.84
BLUEDART,Transportation,Air Freight/Couriers,0,0,0,1,2,2,0,0,1,-,-,-,2026-08-03 (+5.17%),"2026-07-27 (+4.13%), 2026-08-03 (+5.17%)","2026-07-27 (+4.13%), 2026-08-03 (+5.17%)",-,-,2026-05-11 (-7.45%),6.12,11.85,-3.9
BLS,Technology Services,Data Processing Services,0,0,0,1,1,2,0,0,1,-,-,-,2026-08-03 (+4.74%),2026-08-03 (+4.74%),"2026-06-12 (+4.48%), 2026-08-03 (+4.74%)",-,-,2026-05-12 (-4.95%),5.58,-1.12,-12.54
