symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
GHCLTEXTIL,Process Industries,Textiles,0,1,2,1,4,10,0,0,2,-,2026-08-18 #42 (+6.55%),"2026-07-02 #29 (+7.13%), 2026-08-18 #42 (+6.55%)",2026-09-01 (+4.21%),"2026-08-13 (+4.60%), 2026-08-18 (+6.55%), 2026-08-28 (+4.33%), 2026-09-01 (+4.21%)","2026-06-16 (+4.47%), 2026-06-30 (+4.97%), 2026-07-02 (+7.13%), 2026-07-15 (+4.04%), 2026-07-29 (+4.64%), 2026-08-06 (+4.38%), 2026-08-13 (+4.60%), 2026-08-18 (+6.55%), 2026-08-28 (+4.33%), 2026-09-01 (+4.21%)",-,-,"2026-07-08 (-4.86%), 2026-07-30 (-4.53%)",4.53,13.93,41.12
RATEGAIN,Technology Services,Packaged Software,0,1,2,0,2,8,0,1,1,-,2026-08-14 #27 (+6.50%),"2026-06-10 #40 (+4.41%), 2026-08-14 #27 (+6.50%)",-,"2026-08-14 (+6.50%), 2026-08-21 (+4.91%)","2026-06-10 (+4.41%), 2026-06-15 (+5.30%), 2026-06-17 (+4.96%), 2026-06-30 (+4.02%), 2026-07-02 (+4.68%), 2026-08-03 (+5.12%), 2026-08-14 (+6.50%), 2026-08-21 (+4.91%)",-,2026-08-13 (-5.10%),2026-08-13 (-5.10%),-8.87,-9.93,13.41
CHENNPETRO,Energy Minerals,Oil Refining/Marketing,0,1,2,0,2,8,0,0,2,-,2026-08-11 #3 (+15.00%),"2026-07-16 #15 (+7.22%), 2026-08-11 #3 (+15.00%)",-,"2026-08-11 (+15.00%), 2026-08-17 (+4.58%)","2026-06-15 (+6.41%), 2026-06-29 (+4.68%), 2026-07-10 (+5.26%), 2026-07-15 (+4.17%), 2026-07-16 (+7.22%), 2026-08-03 (+5.15%), 2026-08-11 (+15.00%), 2026-08-17 (+4.58%)",-,-,"2026-07-14 (-4.06%), 2026-07-24 (-4.32%)",8.28,12.37,18.41
OMAXAUTO,Producer Manufacturing,Auto Parts: OEM,0,1,2,0,1,8,0,2,10,-,2026-08-10 #17 (+10.00%),"2026-06-10 #23 (+5.00%), 2026-08-10 #17 (+10.00%)",-,2026-08-10 (+10.00%),"2026-06-10 (+5.00%), 2026-06-12 (+5.00%), 2026-07-01 (+4.99%), 2026-07-09 (+4.27%), 2026-07-10 (+5.00%), 2026-07-13 (+5.00%), 2026-08-05 (+5.00%), 2026-08-10 (+10.00%)",-,"2026-08-07 (-4.92%), 2026-08-17 (-4.74%)","2026-06-11 (-5.00%), 2026-07-15 (-4.51%), 2026-07-22 (-4.16%), 2026-07-27 (-5.00%), 2026-07-28 (-5.00%), 2026-07-29 (-4.06%), 2026-07-30 (-4.92%), 2026-08-04 (-5.00%), 2026-08-07 (-4.92%), 2026-08-17 (-4.74%)",-2.99,-4.95,-15.55
VINCOFE,Distribution Services,Wholesale Distributors,0,1,2,1,3,7,1,1,3,-,2026-08-27 #15 (+6.44%),"2026-07-07 #21 (+5.05%), 2026-08-27 #15 (+6.44%)",2026-08-31 (+4.38%),"2026-08-21 (+5.71%), 2026-08-27 (+6.44%), 2026-08-31 (+4.38%)","2026-06-22 (+5.24%), 2026-07-07 (+5.05%), 2026-07-09 (+5.31%), 2026-07-27 (+4.28%), 2026-08-21 (+5.71%), 2026-08-27 (+6.44%), 2026-08-31 (+4.38%)",2026-09-01 (-4.80%),2026-09-01 (-4.80%),"2026-07-29 (-5.42%), 2026-07-30 (-4.54%), 2026-09-01 (-4.80%)",-4.11,13.54,11.69
VENUSPIPES,Non-Energy Minerals,Steel,0,1,2,0,1,7,0,0,3,-,2026-08-26 #48 (+5.59%),"2026-06-22 #30 (+8.24%), 2026-08-26 #48 (+5.59%)",-,2026-08-26 (+5.59%),"2026-06-12 (+4.68%), 2026-06-19 (+4.30%), 2026-06-22 (+8.24%), 2026-07-01 (+4.42%), 2026-07-09 (+4.05%), 2026-08-04 (+4.45%), 2026-08-26 (+5.59%)",-,-,"2026-07-08 (-6.09%), 2026-07-17 (-5.75%), 2026-08-03 (-6.11%)",-0.2,2.59,15.58
UTLSOLAR,Electronic Technology,Semiconductors,0,1,2,0,2,7,1,1,4,-,2026-08-17 #15 (+9.57%),"2026-07-08 #47 (+3.23%), 2026-08-17 #15 (+9.57%)",-,"2026-08-13 (+5.37%), 2026-08-17 (+9.57%)","2026-06-30 (+4.99%), 2026-07-01 (+5.00%), 2026-07-09 (+5.00%), 2026-07-10 (+4.99%), 2026-07-13 (+4.81%), 2026-08-13 (+5.37%), 2026-08-17 (+9.57%)",2026-09-01 (-4.75%),2026-09-01 (-4.75%),"2026-06-11 (-4.99%), 2026-07-14 (-4.44%), 2026-07-15 (-4.93%), 2026-09-01 (-4.75%)",-4.4,7.26,36.75
PDSL,Consumer Non-Durables,Apparel/Footwear,0,1,2,0,1,6,0,0,0,-,2026-08-10 #46 (+5.64%),"2026-07-14 #16 (+6.37%), 2026-08-10 #46 (+5.64%)",-,2026-08-10 (+5.64%),"2026-06-15 (+4.68%), 2026-06-16 (+4.86%), 2026-06-30 (+4.37%), 2026-07-14 (+6.37%), 2026-07-31 (+5.36%), 2026-08-10 (+5.64%)",-,-,-,-3.04,0.13,17.16
JAYAGROGN,Process Industries,Agricultural Commodities/Milling,0,1,2,1,2,6,0,0,0,-,2026-08-13 #17 (+7.61%),"2026-07-10 #36 (+6.88%), 2026-08-13 #17 (+7.61%)",2026-08-31 (+4.39%),"2026-08-13 (+7.61%), 2026-08-31 (+4.39%)","2026-06-12 (+4.41%), 2026-07-10 (+6.88%), 2026-07-27 (+4.66%), 2026-07-31 (+4.07%), 2026-08-13 (+7.61%), 2026-08-31 (+4.39%)",-,-,-,3.34,2.73,4.64
INGERRAND,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,1,2,0,3,6,0,0,0,-,2026-08-13 #22 (+7.32%),"2026-07-16 #23 (+5.58%), 2026-08-13 #22 (+7.32%)",-,"2026-08-13 (+7.32%), 2026-08-18 (+4.78%), 2026-08-28 (+5.44%)","2026-06-15 (+4.37%), 2026-06-18 (+4.79%), 2026-07-16 (+5.58%), 2026-08-13 (+7.32%), 2026-08-18 (+4.78%), 2026-08-28 (+5.44%)",-,-,-,-0.32,11.68,22.48
ACE,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,1,2,1,2,6,0,0,0,-,2026-08-18 #46 (+6.38%),"2026-07-24 #19 (+6.17%), 2026-08-18 #46 (+6.38%)",2026-09-03 (+5.01%),"2026-08-18 (+6.38%), 2026-09-03 (+5.01%)","2026-06-12 (+4.38%), 2026-07-15 (+4.15%), 2026-07-21 (+4.43%), 2026-07-24 (+6.17%), 2026-08-18 (+6.38%), 2026-09-03 (+5.01%)",-,-,-,-1.33,1.05,25.86
VISAKAIND,Process Industries,Industrial Specialties,0,1,2,0,2,6,0,0,1,-,2026-08-07 #2 (+14.27%),"2026-06-10 #15 (+6.33%), 2026-08-07 #2 (+14.27%)",-,"2026-08-07 (+14.27%), 2026-08-10 (+4.86%)","2026-06-10 (+6.33%), 2026-07-10 (+5.50%), 2026-07-13 (+4.43%), 2026-07-31 (+4.57%), 2026-08-07 (+14.27%), 2026-08-10 (+4.86%)",-,-,2026-07-08 (-4.80%),4.15,8.08,27.42
ELLEN,Process Industries,Chemicals: Specialty,0,1,2,1,3,6,0,0,1,-,2026-08-12 #11 (+9.99%),"2026-07-10 #15 (+10.00%), 2026-08-12 #11 (+9.99%)",2026-09-03 (+5.47%),"2026-08-12 (+9.99%), 2026-08-13 (+4.08%), 2026-09-03 (+5.47%)","2026-06-12 (+6.90%), 2026-07-09 (+5.19%), 2026-07-10 (+10.00%), 2026-08-12 (+9.99%), 2026-08-13 (+4.08%), 2026-09-03 (+5.47%)",-,-,2026-07-30 (-4.93%),3.77,17.97,23.43
ADOR,Producer Manufacturing,Miscellaneous Manufacturing,0,1,2,1,3,6,0,0,1,-,2026-08-28 #47 (+6.08%),"2026-07-30 #39 (+3.99%), 2026-08-28 #47 (+6.08%)",2026-08-31 (+4.26%),"2026-08-19 (+4.63%), 2026-08-28 (+6.08%), 2026-08-31 (+4.26%)","2026-06-12 (+5.11%), 2026-07-20 (+5.14%), 2026-08-03 (+4.06%), 2026-08-19 (+4.63%), 2026-08-28 (+6.08%), 2026-08-31 (+4.26%)",-,-,2026-07-28 (-4.40%),2.37,12.77,47.08
IRIS,Technology Services,Data Processing Services,0,1,2,1,2,6,0,2,3,-,2026-08-28 #42 (+6.38%),"2026-06-19 #8 (+12.62%), 2026-08-28 #42 (+6.38%)",2026-09-04 (+4.72%),"2026-08-28 (+6.38%), 2026-09-04 (+4.72%)","2026-06-12 (+6.64%), 2026-06-18 (+4.81%), 2026-06-19 (+12.62%), 2026-07-29 (+4.41%), 2026-08-28 (+6.38%), 2026-09-04 (+4.72%)",-,"2026-08-10 (-7.48%), 2026-08-13 (-4.15%)","2026-06-23 (-4.13%), 2026-08-10 (-7.48%), 2026-08-13 (-4.15%)",6.06,1.67,11.9
WANBURY,Health Technology,Pharmaceuticals: Major,0,1,2,0,2,6,0,3,4,-,2026-08-19 #21 (+6.02%),"2026-07-14 #4 (+11.83%), 2026-08-19 #21 (+6.02%)",-,"2026-08-14 (+4.08%), 2026-08-19 (+6.02%)","2026-06-12 (+7.27%), 2026-07-09 (+4.82%), 2026-07-10 (+4.91%), 2026-07-14 (+11.83%), 2026-08-14 (+4.08%), 2026-08-19 (+6.02%)",-,"2026-08-07 (-7.04%), 2026-08-13 (-4.43%), 2026-08-17 (-4.07%)","2026-07-28 (-5.10%), 2026-08-07 (-7.04%), 2026-08-13 (-4.43%), 2026-08-17 (-4.07%)",-4.39,-10.23,-7.36
BAJAJCON,Consumer Non-Durables,Household/Personal Care,0,1,2,1,2,6,0,1,4,-,2026-08-28 #49 (+5.96%),"2026-07-23 #38 (+4.97%), 2026-08-28 #49 (+5.96%)",2026-09-03 (+5.04%),"2026-08-28 (+5.96%), 2026-09-03 (+5.04%)","2026-06-12 (+4.49%), 2026-07-09 (+4.83%), 2026-07-10 (+4.15%), 2026-07-23 (+4.97%), 2026-08-28 (+5.96%), 2026-09-03 (+5.04%)",-,2026-08-14 (-5.13%),"2026-06-23 (-6.16%), 2026-07-14 (-10.59%), 2026-07-17 (-5.07%), 2026-08-14 (-5.13%)",8.4,-2.83,-11.1
UNIPARTS,Producer Manufacturing,Auto Parts: OEM,0,1,2,0,2,5,0,0,0,-,2026-08-28 #23 (+8.02%),"2026-08-05 #19 (+9.37%), 2026-08-28 #23 (+8.02%)",-,"2026-08-07 (+4.24%), 2026-08-28 (+8.02%)","2026-07-09 (+6.02%), 2026-07-29 (+5.19%), 2026-08-05 (+9.37%), 2026-08-07 (+4.24%), 2026-08-28 (+8.02%)",-,-,-,0.1,11.84,36.51
ALPEXSOLAR,Electronic Technology,Semiconductors,0,1,2,0,2,5,0,0,1,-,2026-08-18 #3 (+12.73%),"2026-07-15 #6 (+10.83%), 2026-08-18 #3 (+12.73%)",-,"2026-08-18 (+12.73%), 2026-08-24 (+5.23%)","2026-07-09 (+5.24%), 2026-07-15 (+10.83%), 2026-07-20 (+4.99%), 2026-08-18 (+12.73%), 2026-08-24 (+5.23%)",-,-,2026-07-06 (-6.80%),1.92,7.44,-9.72
ALICON,Producer Manufacturing,Auto Parts: OEM,0,1,2,0,2,5,0,1,1,-,2026-08-12 #32 (+6.09%),"2026-07-27 #30 (+6.62%), 2026-08-12 #32 (+6.09%)",-,"2026-08-12 (+6.09%), 2026-08-18 (+4.25%)","2026-06-30 (+4.62%), 2026-07-27 (+6.62%), 2026-08-03 (+4.52%), 2026-08-12 (+6.09%), 2026-08-18 (+4.25%)",-,2026-08-13 (-4.09%),2026-08-13 (-4.09%),-0.12,-7.28,4.66
AGI,Process Industries,Containers/Packaging,0,1,2,0,2,5,1,1,1,-,2026-08-21 #50 (+5.89%),"2026-06-16 #36 (+6.31%), 2026-08-21 #50 (+5.89%)",-,"2026-08-21 (+5.89%), 2026-08-28 (+5.03%)","2026-06-12 (+4.53%), 2026-06-16 (+6.31%), 2026-07-27 (+5.10%), 2026-08-21 (+5.89%), 2026-08-28 (+5.03%)",2026-09-02 (-4.19%),2026-09-02 (-4.19%),2026-09-02 (-4.19%),-5.1,3.48,18.88
20MICRONS,Process Industries,Chemicals: Specialty,0,1,2,0,4,5,0,0,1,-,2026-08-26 #38 (+6.16%),"2026-06-23 #9 (+9.55%), 2026-08-26 #38 (+6.16%)",-,"2026-08-14 (+4.27%), 2026-08-20 (+4.04%), 2026-08-24 (+4.44%), 2026-08-26 (+6.16%)","2026-06-23 (+9.55%), 2026-08-14 (+4.27%), 2026-08-20 (+4.04%), 2026-08-24 (+4.44%), 2026-08-26 (+6.16%)",-,-,2026-07-06 (-4.06%),0.22,16.06,18.45
SMSPHARMA,Health Technology,Pharmaceuticals: Major,0,1,2,2,3,5,0,0,2,-,2026-08-07 #33 (+5.85%),"2026-06-30 #15 (+8.37%), 2026-08-07 #33 (+5.85%)","2026-08-31 (+4.58%), 2026-09-04 (+4.90%)","2026-08-07 (+5.85%), 2026-08-31 (+4.58%), 2026-09-04 (+4.90%)","2026-06-30 (+8.37%), 2026-07-29 (+4.18%), 2026-08-07 (+5.85%), 2026-08-31 (+4.58%), 2026-09-04 (+4.90%)",-,-,"2026-07-08 (-4.78%), 2026-07-30 (-5.55%)",10.39,9.88,3.99
KSL,Non-Energy Minerals,Steel,0,1,2,1,3,5,0,1,2,-,2026-08-19 #13 (+6.60%),"2026-07-08 #44 (+3.43%), 2026-08-19 #13 (+6.60%)",2026-09-03 (+5.08%),"2026-08-19 (+6.60%), 2026-08-26 (+5.16%), 2026-09-03 (+5.08%)","2026-06-30 (+4.19%), 2026-07-09 (+4.49%), 2026-08-19 (+6.60%), 2026-08-26 (+5.16%), 2026-09-03 (+5.08%)",-,2026-08-27 (-4.13%),"2026-07-14 (-4.75%), 2026-08-27 (-4.13%)",5.87,6.6,16.7
EXPLEOSOL,Technology Services,Information Technology Services,0,1,2,1,2,5,0,0,2,-,2026-08-17 #8 (+13.13%),"2026-07-29 #5 (+14.35%), 2026-08-17 #8 (+13.13%)",2026-09-02 (+4.27%),"2026-08-17 (+13.13%), 2026-09-02 (+4.27%)","2026-07-09 (+4.90%), 2026-07-20 (+4.07%), 2026-07-29 (+14.35%), 2026-08-17 (+13.13%), 2026-09-02 (+4.27%)",-,-,"2026-07-08 (-4.08%), 2026-07-31 (-11.44%)",2.65,9.49,9.11
MOSCHIP,Electronic Technology,Semiconductors,0,1,2,0,1,5,0,0,3,-,2026-08-27 #13 (+6.72%),"2026-07-03 #23 (+7.21%), 2026-08-27 #13 (+6.72%)",-,2026-08-27 (+6.72%),"2026-06-12 (+4.47%), 2026-07-03 (+7.21%), 2026-07-21 (+4.91%), 2026-07-29 (+4.15%), 2026-08-27 (+6.72%)",-,-,"2026-06-10 (-4.39%), 2026-07-23 (-4.18%), 2026-07-27 (-10.13%)",-3.44,1.44,-0.88
MODINATUR,Process Industries,Agricultural Commodities/Milling,0,1,2,0,2,5,0,3,4,-,2026-08-25 #35 (+4.99%),"2026-07-17 #28 (+4.37%), 2026-08-25 #35 (+4.99%)",-,"2026-08-24 (+4.99%), 2026-08-25 (+4.99%)","2026-06-29 (+4.99%), 2026-06-30 (+4.99%), 2026-07-17 (+4.37%), 2026-08-24 (+4.99%), 2026-08-25 (+4.99%)",-,"2026-08-17 (-4.99%), 2026-08-18 (-4.99%), 2026-08-27 (-5.00%)","2026-07-03 (-4.22%), 2026-08-17 (-4.99%), 2026-08-18 (-4.99%), 2026-08-27 (-5.00%)",-2.01,-12.88,-19.4
ANLON,Distribution Services,Wholesale Distributors,0,1,2,0,3,5,0,1,4,-,2026-08-10 #18 (+10.00%),"2026-07-17 #19 (+5.00%), 2026-08-10 #18 (+10.00%)",-,"2026-08-10 (+10.00%), 2026-08-11 (+4.89%), 2026-08-17 (+5.68%)","2026-06-12 (+4.47%), 2026-07-17 (+5.00%), 2026-08-10 (+10.00%), 2026-08-11 (+4.89%), 2026-08-17 (+5.68%)",-,2026-08-12 (-9.96%),"2026-06-30 (-5.00%), 2026-07-08 (-4.36%), 2026-07-21 (-4.19%), 2026-08-12 (-9.96%)",2.8,9.67,-5.58
STEELCAS,Non-Energy Minerals,Steel,0,1,2,0,1,4,0,0,0,-,2026-08-13 #20 (+7.40%),"2026-07-30 #35 (+4.14%), 2026-08-13 #20 (+7.40%)",-,2026-08-13 (+7.40%),"2026-07-30 (+4.14%), 2026-08-03 (+5.15%), 2026-08-04 (+4.03%), 2026-08-13 (+7.40%)",-,-,-,-4.16,-2.87,13.67
PIXTRANS,Producer Manufacturing,Miscellaneous Manufacturing,0,1,2,0,1,4,0,0,0,-,2026-08-10 #6 (+15.68%),"2026-06-25 #4 (+11.37%), 2026-08-10 #6 (+15.68%)",-,2026-08-10 (+15.68%),"2026-06-25 (+11.37%), 2026-06-29 (+4.09%), 2026-07-15 (+4.06%), 2026-08-10 (+15.68%)",-,-,-,-2.8,5.48,11.76
PARADEEP,Process Industries,Chemicals: Agricultural,0,1,2,0,1,4,0,0,0,-,2026-08-25 #13 (+6.85%),"2026-07-29 #8 (+12.45%), 2026-08-25 #13 (+6.85%)",-,2026-08-25 (+6.85%),"2026-06-16 (+5.17%), 2026-07-03 (+4.46%), 2026-07-29 (+12.45%), 2026-08-25 (+6.85%)",-,-,-,-5.35,5.99,24.35
ORISSAMINE,Non-Energy Minerals,Steel,0,1,2,0,1,4,0,0,0,-,2026-08-12 #22 (+7.43%),"2026-07-29 #22 (+7.03%), 2026-08-12 #22 (+7.43%)",-,2026-08-12 (+7.43%),"2026-06-12 (+4.25%), 2026-07-29 (+7.03%), 2026-08-04 (+4.91%), 2026-08-12 (+7.43%)",-,-,-,-3.37,-0.2,7.8
MEESHO,Retail Trade,Apparel/Footwear Retail,0,1,2,0,1,4,0,0,0,-,2026-08-20 #42 (+6.42%),"2026-06-23 #11 (+8.46%), 2026-08-20 #42 (+6.42%)",-,2026-08-20 (+6.42%),"2026-06-23 (+8.46%), 2026-06-29 (+4.16%), 2026-08-03 (+5.15%), 2026-08-20 (+6.42%)",-,-,-,0.18,12.26,25.35
HEALTHX,Retail Trade,Internet Retail,0,1,2,0,1,4,0,0,0,-,2026-08-19 #9 (+8.73%),"2026-06-15 #50 (+6.71%), 2026-08-19 #9 (+8.73%)",-,2026-08-19 (+8.73%),"2026-06-15 (+6.71%), 2026-07-09 (+4.77%), 2026-07-13 (+4.42%), 2026-08-19 (+8.73%)",-,-,-,0.08,-2.78,2.42
ACCENTMIC,Health Technology,Pharmaceuticals: Major,0,1,2,0,1,4,0,0,0,-,2026-08-07 #34 (+5.72%),"2026-06-29 #42 (+5.23%), 2026-08-07 #34 (+5.72%)",-,2026-08-07 (+5.72%),"2026-06-18 (+4.45%), 2026-06-29 (+5.23%), 2026-07-10 (+4.17%), 2026-08-07 (+5.72%)",-,-,-,2.58,18.75,27.69
VARROC,Producer Manufacturing,Auto Parts: OEM,0,1,2,1,2,4,1,1,1,-,2026-08-07 #9 (+9.94%),"2026-06-16 #34 (+6.86%), 2026-08-07 #9 (+9.94%)",2026-08-31 (+4.89%),"2026-08-07 (+9.94%), 2026-08-31 (+4.89%)","2026-06-16 (+6.86%), 2026-08-05 (+5.41%), 2026-08-07 (+9.94%), 2026-08-31 (+4.89%)",2026-09-02 (-6.00%),2026-09-02 (-6.00%),2026-09-02 (-6.00%),0.55,11.99,42.46
TVSSCS,Transportation,Air Freight/Couriers,0,1,2,1,2,4,0,1,1,-,2026-08-24 #13 (+9.51%),"2026-06-12 #19 (+10.00%), 2026-08-24 #13 (+9.51%)",2026-09-03 (+4.13%),"2026-08-24 (+9.51%), 2026-09-03 (+4.13%)","2026-06-12 (+10.00%), 2026-07-09 (+4.82%), 2026-08-24 (+9.51%), 2026-09-03 (+4.13%)",-,2026-08-10 (-4.01%),2026-08-10 (-4.01%),-0.87,-1.49,1.51
MANINFRA,Finance,Real Estate Development,0,1,2,0,2,4,0,0,1,-,2026-08-28 #43 (+6.37%),"2026-08-04 #9 (+11.81%), 2026-08-28 #43 (+6.37%)",-,"2026-08-24 (+4.61%), 2026-08-28 (+6.37%)","2026-06-15 (+4.26%), 2026-08-04 (+11.81%), 2026-08-24 (+4.61%), 2026-08-28 (+6.37%)",-,-,2026-06-17 (-6.22%),1.62,13.03,8.49
LCL,Producer Manufacturing,Industrial Machinery,0,1,2,1,3,4,0,1,1,-,2026-08-21 #31 (+6.91%),"2026-07-31 #16 (+8.20%), 2026-08-21 #31 (+6.91%)",2026-09-04 (+5.07%),"2026-08-18 (+4.91%), 2026-08-21 (+6.91%), 2026-09-04 (+5.07%)","2026-07-31 (+8.20%), 2026-08-18 (+4.91%), 2026-08-21 (+6.91%), 2026-09-04 (+5.07%)",-,2026-08-27 (-5.38%),2026-08-27 (-5.38%),2.9,9.42,
GARUDA,Industrial Services,Engineering & Construction,0,1,2,1,2,4,0,1,1,-,2026-08-10 #25 (+7.76%),"2026-06-23 #6 (+11.12%), 2026-08-10 #25 (+7.76%)",2026-09-01 (+4.80%),"2026-08-10 (+7.76%), 2026-09-01 (+4.80%)","2026-06-12 (+5.08%), 2026-06-23 (+11.12%), 2026-08-10 (+7.76%), 2026-09-01 (+4.80%)",-,2026-08-27 (-4.20%),2026-08-27 (-4.20%),2.01,-2.04,8.26
GANESHHOU,Consumer Durables,Homebuilding,0,1,2,0,1,4,0,0,1,-,2026-08-13 #32 (+6.70%),"2026-07-07 #19 (+5.10%), 2026-08-13 #32 (+6.70%)",-,2026-08-13 (+6.70%),"2026-07-07 (+5.10%), 2026-07-09 (+5.27%), 2026-08-03 (+5.07%), 2026-08-13 (+6.70%)",-,-,2026-07-28 (-5.83%),-5.56,-0.38,-1.41
EFCIL,Distribution Services,Wholesale Distributors,0,1,2,0,2,4,0,0,1,-,2026-08-24 #45 (+5.66%),"2026-07-03 #40 (+5.95%), 2026-08-24 #45 (+5.66%)",-,"2026-08-18 (+6.05%), 2026-08-24 (+5.66%)","2026-06-19 (+4.07%), 2026-07-03 (+5.95%), 2026-08-18 (+6.05%), 2026-08-24 (+5.66%)",-,-,2026-07-30 (-5.44%),-4.46,2.45,3.66
VIJAYA,Health Services,Medical/Nursing Services,0,1,2,1,2,4,0,0,2,-,2026-08-12 #41 (+5.77%),"2026-06-25 #46 (+4.21%), 2026-08-12 #41 (+5.77%)",2026-08-31 (+4.54%),"2026-08-12 (+5.77%), 2026-08-31 (+4.54%)","2026-06-19 (+4.49%), 2026-06-25 (+4.21%), 2026-08-12 (+5.77%), 2026-08-31 (+4.54%)",-,-,"2026-06-29 (-4.13%), 2026-07-17 (-5.04%)",2.8,9.01,15.2
SUDARSCHEM,Process Industries,Chemicals: Specialty,0,1,2,0,2,4,0,1,2,-,2026-08-14 #30 (+6.20%),"2026-07-10 #44 (+6.08%), 2026-08-14 #30 (+6.20%)",-,"2026-08-14 (+6.20%), 2026-08-20 (+4.55%)","2026-07-10 (+6.08%), 2026-08-03 (+5.37%), 2026-08-14 (+6.20%), 2026-08-20 (+4.55%)",-,2026-08-12 (-5.88%),"2026-06-10 (-4.39%), 2026-08-12 (-5.88%)",-2.71,9.61,36.89
SENCO,Consumer Durables,Other Consumer Specialties,0,1,2,0,1,4,0,1,2,-,2026-08-24 #24 (+7.63%),"2026-07-27 #11 (+9.17%), 2026-08-24 #24 (+7.63%)",-,2026-08-24 (+7.63%),"2026-07-09 (+5.09%), 2026-07-13 (+5.21%), 2026-07-27 (+9.17%), 2026-08-24 (+7.63%)",-,2026-08-12 (-13.86%),"2026-06-10 (-4.48%), 2026-08-12 (-13.86%)",1.07,-8.41,3.75
INOXWIND,Producer Manufacturing,Electrical Products,0,1,2,1,2,4,0,2,2,-,2026-08-17 #46 (+6.05%),"2026-06-12 #32 (+8.55%), 2026-08-17 #46 (+6.05%)",2026-09-03 (+4.83%),"2026-08-17 (+6.05%), 2026-09-03 (+4.83%)","2026-06-12 (+8.55%), 2026-07-31 (+4.21%), 2026-08-17 (+6.05%), 2026-09-03 (+4.83%)",-,"2026-08-10 (-5.77%), 2026-08-18 (-4.07%)","2026-08-10 (-5.77%), 2026-08-18 (-4.07%)",3.64,-4.86,-13.63
DVL,Consumer Non-Durables,Food: Major Diversified,0,1,2,0,3,4,0,2,2,-,2026-08-10 #47 (+5.60%),"2026-08-05 #48 (+6.35%), 2026-08-10 #47 (+5.60%)",-,"2026-08-10 (+5.60%), 2026-08-24 (+5.24%), 2026-08-26 (+4.82%)","2026-08-05 (+6.35%), 2026-08-10 (+5.60%), 2026-08-24 (+5.24%), 2026-08-26 (+4.82%)",-,"2026-08-12 (-5.98%), 2026-08-28 (-4.97%)","2026-08-12 (-5.98%), 2026-08-28 (-4.97%)",3.82,6.24,23.53
COFORGE,Technology Services,Information Technology Services,0,1,2,0,1,4,0,0,2,-,2026-08-28 #50 (+5.93%),"2026-07-28 #2 (+10.31%), 2026-08-28 #50 (+5.93%)",-,2026-08-28 (+5.93%),"2026-06-16 (+4.44%), 2026-07-02 (+5.19%), 2026-07-28 (+10.31%), 2026-08-28 (+5.93%)",-,-,"2026-07-01 (-6.48%), 2026-07-08 (-4.64%)",-2.07,11.28,39.72
INFOBEAN,Technology Services,Packaged Software,0,1,2,0,1,4,0,0,3,-,2026-08-28 #34 (+7.13%),"2026-07-28 #15 (+6.99%), 2026-08-28 #34 (+7.13%)",-,2026-08-28 (+7.13%),"2026-07-03 (+4.41%), 2026-07-10 (+4.77%), 2026-07-28 (+6.99%), 2026-08-28 (+7.13%)",-,-,"2026-06-22 (-5.35%), 2026-07-08 (-5.65%), 2026-07-22 (-5.56%)",-2.17,-3.39,-7.15
ANDHRSUGAR,Process Industries,Chemicals: Specialty,0,1,2,0,1,4,0,0,3,-,2026-08-10 #8 (+13.64%),"2026-07-06 #44 (+5.55%), 2026-08-10 #8 (+13.64%)",-,2026-08-10 (+13.64%),"2026-07-02 (+5.75%), 2026-07-06 (+5.55%), 2026-08-03 (+4.08%), 2026-08-10 (+13.64%)",-,-,"2026-06-10 (-4.61%), 2026-07-08 (-4.40%), 2026-07-28 (-4.30%)",1.52,14.22,15.95
VIKRAMSOLR,Electronic Technology,Semiconductors,0,1,2,0,1,4,0,2,4,-,2026-08-17 #2 (+14.33%),"2026-07-02 #27 (+7.43%), 2026-08-17 #2 (+14.33%)",-,2026-08-17 (+14.33%),"2026-07-02 (+7.43%), 2026-07-09 (+5.21%), 2026-07-10 (+5.22%), 2026-08-17 (+14.33%)",-,"2026-08-07 (-5.53%), 2026-08-10 (-4.59%)","2026-06-11 (-5.23%), 2026-06-19 (-4.54%), 2026-08-07 (-5.53%), 2026-08-10 (-4.59%)",-2.47,-3.17,-21.96
DREDGECORP,Transportation,Marine Shipping,0,1,2,0,1,4,0,1,4,-,2026-08-14 #15 (+9.58%),"2026-07-27 #40 (+6.14%), 2026-08-14 #15 (+9.58%)",-,2026-08-14 (+9.58%),"2026-06-12 (+4.20%), 2026-06-22 (+6.51%), 2026-07-27 (+6.14%), 2026-08-14 (+9.58%)",-,2026-08-20 (-5.96%),"2026-06-10 (-5.01%), 2026-06-24 (-5.00%), 2026-06-25 (-7.82%), 2026-08-20 (-5.96%)",-2.92,-0.61,-4.62
