symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
NATIONALUM,Non-Energy Minerals,Aluminum,0,0,0,1,1,4,0,1,7,-,-,-,2026-08-03 (+5.41%),2026-08-03 (+5.41%),"2026-05-27 (+4.05%), 2026-06-29 (+4.59%), 2026-07-03 (+4.62%), 2026-08-03 (+5.41%)",-,2026-07-17 (-4.10%),"2026-06-04 (-5.24%), 2026-06-05 (-4.42%), 2026-06-08 (-4.42%), 2026-06-16 (-4.11%), 2026-06-23 (-5.97%), 2026-06-25 (-4.71%), 2026-07-17 (-4.10%)",9.59,8.93,-3.07
SIEMENS,Producer Manufacturing,Electrical Products,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-05-14 (+4.58%), 2026-05-20 (+4.10%), 2026-05-27 (+5.48%)",-,-,-,8.01,14.68,9.61
RELIGARE,Finance,Multi-Line Insurance,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-05-19 (+4.62%), 2026-05-22 (+4.51%), 2026-06-22 (+4.79%)",-,-,-,1.64,-3.59,12.29
RAMKY,Industrial Services,Engineering & Construction,0,0,0,0,1,3,0,0,0,-,-,-,-,2026-07-10 (+4.21%),"2026-05-25 (+4.73%), 2026-06-12 (+5.61%), 2026-07-10 (+4.21%)",-,-,-,9.79,5.12,-16.15
PARKHOTELS,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-05-25 (+4.11%), 2026-06-09 (+4.02%), 2026-07-03 (+4.40%)",-,-,-,-0.09,-2.64,-6.36
MUKKA,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-06-12 (+8.36%), 2026-06-15 (+5.83%), 2026-06-16 (+4.35%)",-,-,-,2.03,1.76,-4.23
GPTHEALTH,Health Services,Hospital/Nursing Management,0,0,0,0,1,3,0,0,0,-,-,-,-,2026-07-09 (+5.14%),"2026-06-02 (+5.78%), 2026-07-02 (+4.27%), 2026-07-09 (+5.14%)",-,-,-,-0.61,9.6,15.9
GFLLIMITED,Consumer Services,Movies/Entertainment,0,0,0,1,1,3,0,0,0,-,-,-,2026-08-06 (+4.28%),2026-08-06 (+4.28%),"2026-05-25 (+4.35%), 2026-06-12 (+4.02%), 2026-08-06 (+4.28%)",-,-,-,10.91,14.53,6.3
GENUSPAPER,Process Industries,Pulp & Paper,0,0,0,0,3,3,0,0,0,-,-,-,-,"2026-07-13 (+5.53%), 2026-07-22 (+7.65%), 2026-07-27 (+5.62%)","2026-07-13 (+5.53%), 2026-07-22 (+7.65%), 2026-07-27 (+5.62%)",-,-,-,4.15,11.05,-3.09
BEDMUTHA,Non-Energy Minerals,Steel,0,0,0,1,2,3,0,0,0,-,-,-,2026-08-05 (+4.99%),"2026-07-27 (+4.95%), 2026-08-05 (+4.99%)","2026-05-29 (+5.00%), 2026-07-27 (+4.95%), 2026-08-05 (+4.99%)",-,-,-,2.48,3.23,-2.29
AGARWALEYE,Health Services,Medical/Nursing Services,0,0,0,1,1,3,0,0,0,-,-,-,2026-08-05 (+5.58%),2026-08-05 (+5.58%),"2026-05-21 (+4.66%), 2026-06-19 (+4.91%), 2026-08-05 (+5.58%)",-,-,-,10.39,11.39,14.78
VARDHACRLC,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,2,3,0,0,1,-,-,-,-,"2026-07-27 (+4.98%), 2026-07-28 (+5.00%)","2026-06-01 (+5.51%), 2026-07-27 (+4.98%), 2026-07-28 (+5.00%)",-,-,2026-05-12 (-4.09%),-1.77,3.38,0.04
SARVESHWAR,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-06-15 (+4.96%), 2026-06-16 (+5.00%), 2026-06-17 (+4.76%)",-,-,2026-06-10 (-4.09%),2.69,-3.1,-12.02
PITTIENG,Producer Manufacturing,Industrial Machinery,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-07-29 (+4.02%),"2026-05-27 (+4.34%), 2026-06-12 (+6.75%), 2026-07-29 (+4.02%)",-,-,2026-05-12 (-4.15%),1.35,1.8,-2.13
MAMATA,Producer Manufacturing,Industrial Machinery,0,0,0,1,1,3,0,0,1,-,-,-,2026-07-31 (+5.18%),2026-07-31 (+5.18%),"2026-06-12 (+4.35%), 2026-06-23 (+4.11%), 2026-07-31 (+5.18%)",-,-,2026-06-01 (-5.87%),10.0,11.97,3.17
KKCL,Consumer Non-Durables,Apparel/Footwear,0,0,0,1,1,3,1,1,1,-,-,-,2026-08-04 (+4.82%),2026-08-04 (+4.82%),"2026-06-15 (+6.24%), 2026-06-16 (+4.62%), 2026-08-04 (+4.82%)",2026-08-06 (-4.39%),2026-08-06 (-4.39%),2026-08-06 (-4.39%),3.33,6.72,10.23
JAGSNPHARM,Health Technology,Pharmaceuticals: Generic,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-05-21 (+6.29%), 2026-06-22 (+4.91%), 2026-06-23 (+4.13%)",-,-,2026-07-08 (-4.18%),0.85,4.07,13.31
IPL,Process Industries,Chemicals: Agricultural,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-05-25 (+6.65%), 2026-06-09 (+5.10%), 2026-06-22 (+6.05%)",-,-,2026-05-12 (-6.23%),-4.36,-6.03,-18.7
HATHWAY,Consumer Services,Cable/Satellite TV,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-06-05 (+4.82%), 2026-06-15 (+4.96%), 2026-06-19 (+5.00%)",-,-,2026-06-29 (-5.03%),0.74,0.37,-0.09
EXCELINDUS,Process Industries,Chemicals: Agricultural,0,0,0,0,2,3,0,0,1,-,-,-,-,"2026-07-21 (+4.26%), 2026-07-27 (+5.36%)","2026-05-21 (+5.15%), 2026-07-21 (+4.26%), 2026-07-27 (+5.36%)",-,-,2026-05-29 (-4.21%),3.48,15.62,3.68
EUROBOND,Non-Energy Minerals,Aluminum,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-07-10 (+4.05%),"2026-06-12 (+5.07%), 2026-06-16 (+4.79%), 2026-07-10 (+4.05%)",-,-,2026-06-08 (-5.27%),0.76,-0.94,-13.58
DREAMFOLKS,Transportation,Other Transportation,0,0,0,1,1,3,0,0,1,-,-,-,2026-08-04 (+4.34%),2026-08-04 (+4.34%),"2026-06-12 (+4.63%), 2026-06-15 (+4.39%), 2026-08-04 (+4.34%)",-,-,2026-06-01 (-4.99%),5.78,5.18,-12.57
CORONA,Health Technology,Pharmaceuticals: Major,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-07-24 (+4.10%),"2026-05-13 (+4.66%), 2026-05-14 (+4.61%), 2026-07-24 (+4.10%)",-,-,2026-05-12 (-7.10%),-2.18,3.34,16.5
CERA,Consumer Durables,Home Furnishings,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-06-09 (+6.61%), 2026-06-12 (+4.94%), 2026-06-19 (+4.68%)",-,-,2026-05-29 (-4.02%),3.39,0.02,2.8
BAJAJHIND,Process Industries,Agricultural Commodities/Milling,0,0,0,1,1,3,0,0,1,-,-,-,2026-08-03 (+4.60%),2026-08-03 (+4.60%),"2026-06-04 (+4.49%), 2026-06-15 (+4.65%), 2026-08-03 (+4.60%)",-,-,2026-05-14 (-5.07%),5.29,1.51,-7.54
ABCAPITAL,Finance,Multi-Line Insurance,0,0,0,1,1,3,0,0,1,-,-,-,2026-08-03 (+4.96%),2026-08-03 (+4.96%),"2026-06-12 (+6.39%), 2026-06-22 (+4.27%), 2026-08-03 (+4.96%)",-,-,2026-07-08 (-4.85%),6.97,9.27,19.42
UNIONBANK,Finance,Major Banks,0,0,0,0,2,3,0,0,2,-,-,-,-,"2026-07-10 (+4.61%), 2026-07-20 (+4.43%)","2026-05-25 (+5.07%), 2026-07-10 (+4.61%), 2026-07-20 (+4.43%)",-,-,"2026-07-03 (-6.46%), 2026-07-08 (-4.15%)",7.1,18.21,11.41
SAGILITY,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,2,3,1,1,2,-,-,-,-,"2026-07-10 (+4.34%), 2026-07-27 (+7.10%)","2026-07-02 (+4.06%), 2026-07-10 (+4.34%), 2026-07-27 (+7.10%)",2026-07-31 (-5.61%),2026-07-31 (-5.61%),"2026-05-12 (-4.16%), 2026-07-31 (-5.61%)",-4.83,8.37,-2.67
POWERMECH,Industrial Services,Engineering & Construction,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-05-19 (+4.02%), 2026-06-04 (+4.03%), 2026-06-12 (+7.35%)",-,-,"2026-05-12 (-5.13%), 2026-06-08 (-4.42%)",-0.69,2.12,3.58
OSWALAGRO,Finance,Real Estate Development,0,0,0,1,1,3,0,0,2,-,-,-,2026-08-05 (+5.47%),2026-08-05 (+5.47%),"2026-05-26 (+4.86%), 2026-06-15 (+4.72%), 2026-08-05 (+5.47%)",-,-,"2026-05-12 (-4.11%), 2026-05-27 (-4.76%)",12.11,2.8,-12.08
NUVAMA,Finance,Investment Managers,0,0,0,0,1,3,1,2,2,-,-,-,-,2026-07-09 (+4.68%),"2026-06-12 (+5.16%), 2026-06-15 (+4.58%), 2026-07-09 (+4.68%)",2026-08-04 (-4.05%),"2026-07-28 (-5.62%), 2026-08-04 (-4.05%)","2026-07-28 (-5.62%), 2026-08-04 (-4.05%)",-7.53,-10.27,3.72
NATHBIOGEN,Process Industries,Agricultural Commodities/Milling,0,0,0,0,1,3,0,1,2,-,-,-,-,2026-07-24 (+4.19%),"2026-05-20 (+4.12%), 2026-06-22 (+4.62%), 2026-07-24 (+4.19%)",-,2026-07-23 (-4.42%),"2026-06-19 (-6.53%), 2026-07-23 (-4.42%)",-0.32,-0.81,-4.69
MOTILALOFS,Technology Services,Internet Software/Services,0,0,0,0,0,3,0,1,2,-,-,-,-,-,"2026-06-09 (+5.25%), 2026-06-12 (+6.84%), 2026-06-15 (+5.74%)",-,2026-07-24 (-7.26%),"2026-07-08 (-4.35%), 2026-07-24 (-7.26%)",4.43,-3.91,1.55
JUBLINGREA,Process Industries,Chemicals: Major Diversified,0,0,0,0,1,3,0,0,2,-,-,-,-,2026-07-09 (+5.10%),"2026-07-01 (+5.36%), 2026-07-02 (+4.68%), 2026-07-09 (+5.10%)",-,-,"2026-05-26 (-4.75%), 2026-05-29 (-5.03%)",3.92,11.19,2.24
INTERARCH,Producer Manufacturing,Building Products,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-05-19 (+4.79%), 2026-05-21 (+4.73%), 2026-06-12 (+4.11%)",-,-,"2026-05-14 (-12.30%), 2026-05-18 (-7.69%)",3.91,3.99,-11.54
CEATLTD,Consumer Durables,Automotive Aftermarket,0,0,0,0,0,3,0,2,2,-,-,-,-,-,"2026-06-12 (+5.88%), 2026-07-01 (+4.37%), 2026-07-02 (+4.70%)",-,"2026-07-17 (-7.30%), 2026-07-20 (-4.02%)","2026-07-17 (-7.30%), 2026-07-20 (-4.02%)",8.41,-2.67,14.82
BANKINDIA,Finance,Major Banks,0,0,0,0,1,3,0,0,2,-,-,-,-,2026-07-10 (+4.60%),"2026-05-25 (+4.35%), 2026-06-09 (+5.45%), 2026-07-10 (+4.60%)",-,-,"2026-05-29 (-4.82%), 2026-07-08 (-5.12%)",3.96,5.58,-0.83
ASAL,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,3,0,1,2,-,-,-,-,-,"2026-05-25 (+4.07%), 2026-06-02 (+4.00%), 2026-06-22 (+5.78%)",-,2026-07-24 (-6.92%),"2026-05-12 (-7.09%), 2026-07-24 (-6.92%)",1.29,3.05,-3.57
APS,Electronic Technology,Semiconductors,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-05-13 (+4.23%), 2026-05-19 (+5.47%), 2026-06-02 (+4.97%)",-,-,"2026-05-12 (-5.00%), 2026-06-08 (-4.15%)",-6.59,-12.7,-29.13
AAVAS,Finance,Finance/Rental/Leasing,0,0,0,1,1,3,0,2,2,-,-,-,2026-08-03 (+5.82%),2026-08-03 (+5.82%),"2026-06-12 (+5.83%), 2026-06-17 (+4.23%), 2026-08-03 (+5.82%)",-,"2026-07-22 (-5.11%), 2026-07-23 (-4.02%)","2026-07-22 (-5.11%), 2026-07-23 (-4.02%)",1.01,-8.23,-2.04
MEDICO,Health Technology,Pharmaceuticals: Major,0,0,0,0,3,3,0,0,3,-,-,-,-,"2026-07-27 (+7.27%), 2026-07-28 (+6.85%), 2026-07-29 (+6.25%)","2026-07-27 (+7.27%), 2026-07-28 (+6.85%), 2026-07-29 (+6.25%)",-,-,"2026-06-08 (-4.06%), 2026-06-11 (-4.31%), 2026-06-30 (-4.12%)",0.38,22.71,15.49
KCP,Producer Manufacturing,Industrial Conglomerates,0,0,0,0,1,3,1,2,3,-,-,-,-,2026-07-09 (+5.63%),"2026-06-09 (+5.09%), 2026-06-22 (+5.60%), 2026-07-09 (+5.63%)",2026-08-03 (-5.32%),"2026-07-23 (-4.05%), 2026-08-03 (-5.32%)","2026-05-12 (-4.32%), 2026-07-23 (-4.05%), 2026-08-03 (-5.32%)",-6.41,-7.49,-10.17
JISLDVREQS,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,0,3,0,0,3,-,-,-,-,-,"2026-05-27 (+7.00%), 2026-06-18 (+4.50%), 2026-07-03 (+4.56%)",-,-,"2026-06-01 (-4.40%), 2026-07-06 (-4.25%), 2026-07-08 (-4.55%)",6.63,2.07,0.04
CHEMFAB,Process Industries,Chemicals: Specialty,0,0,0,0,1,3,0,0,3,-,-,-,-,2026-07-16 (+4.02%),"2026-06-02 (+4.44%), 2026-07-03 (+4.99%), 2026-07-16 (+4.02%)",-,-,"2026-05-12 (-4.12%), 2026-06-01 (-4.05%), 2026-06-11 (-4.35%)",-1.75,-1.36,-18.24
BSOFT,Technology Services,Packaged Software,0,0,0,1,2,3,0,0,3,-,-,-,2026-08-03 (+6.32%),"2026-07-10 (+5.57%), 2026-08-03 (+6.32%)","2026-06-02 (+5.19%), 2026-07-10 (+5.57%), 2026-08-03 (+6.32%)",-,-,"2026-05-12 (-6.83%), 2026-06-03 (-4.97%), 2026-06-30 (-4.28%)",3.9,16.92,-10.58
BCLIND,Consumer Non-Durables,Food: Major Diversified,0,0,0,1,2,3,0,1,3,-,-,-,2026-07-31 (+5.88%),"2026-07-13 (+8.53%), 2026-07-31 (+5.88%)","2026-06-08 (+10.67%), 2026-07-13 (+8.53%), 2026-07-31 (+5.88%)",-,2026-07-15 (-4.55%),"2026-05-12 (-5.10%), 2026-05-26 (-6.26%), 2026-07-15 (-4.55%)",5.91,10.06,1.86
ATALREAL,Consumer Durables,Homebuilding,0,0,0,0,1,3,0,0,3,-,-,-,-,2026-07-15 (+4.21%),"2026-05-22 (+5.17%), 2026-06-10 (+19.94%), 2026-07-15 (+4.21%)",-,-,"2026-06-08 (-7.39%), 2026-06-09 (-12.28%), 2026-06-29 (-8.73%)",4.97,22.49,21.29
KRITI,Producer Manufacturing,Miscellaneous Manufacturing,0,0,0,0,1,3,0,1,4,-,-,-,-,2026-07-29 (+4.99%),"2026-05-27 (+4.99%), 2026-06-01 (+4.08%), 2026-07-29 (+4.99%)",-,2026-07-22 (-4.09%),"2026-05-13 (-4.99%), 2026-05-14 (-4.99%), 2026-05-15 (-4.99%), 2026-07-22 (-4.09%)",-0.65,1.94,-19.86
BANDHANBNK,Finance,Major Banks,0,0,0,0,2,3,0,2,4,-,-,-,-,"2026-07-10 (+5.07%), 2026-07-15 (+4.16%)","2026-06-12 (+5.52%), 2026-07-10 (+5.07%), 2026-07-15 (+4.16%)",-,"2026-07-22 (-16.92%), 2026-07-23 (-4.41%)","2026-06-25 (-4.72%), 2026-07-08 (-4.42%), 2026-07-22 (-16.92%), 2026-07-23 (-4.41%)",1.12,-10.91,-13.2
SALASAR,Producer Manufacturing,Metal Fabrication,0,0,0,0,0,3,0,0,5,-,-,-,-,-,"2026-06-12 (+8.41%), 2026-06-15 (+4.17%), 2026-07-01 (+4.90%)",-,-,"2026-05-12 (-4.29%), 2026-06-01 (-4.08%), 2026-06-11 (-5.17%), 2026-06-24 (-8.00%), 2026-06-25 (-4.19%)",0.68,-1.83,-21.05
CELLECOR,Consumer Durables,Electronics/Appliances,0,0,0,0,0,3,1,1,5,-,-,-,-,-,"2026-05-19 (+4.36%), 2026-06-15 (+4.58%), 2026-07-06 (+4.92%)",2026-08-04 (-4.75%),2026-08-04 (-4.75%),"2026-05-12 (-4.26%), 2026-05-18 (-5.00%), 2026-05-29 (-4.01%), 2026-07-08 (-4.29%), 2026-08-04 (-4.75%)",-1.7,-19.7,-26.47
AVONMORE,Finance,Investment Managers,0,0,0,0,1,3,0,0,5,-,-,-,-,2026-07-29 (+20.00%),"2026-05-25 (+4.11%), 2026-06-12 (+7.84%), 2026-07-29 (+20.00%)",-,-,"2026-05-12 (-6.98%), 2026-05-15 (-5.25%), 2026-05-20 (-4.20%), 2026-05-26 (-4.12%), 2026-06-02 (-4.09%)",-0.45,10.34,-6.64
SHREERAMA,Process Industries,Containers/Packaging,0,0,0,0,0,3,1,2,6,-,-,-,-,-,"2026-05-21 (+6.86%), 2026-06-01 (+8.40%), 2026-06-18 (+4.07%)",2026-08-04 (-5.13%),"2026-07-28 (-4.40%), 2026-08-04 (-5.13%)","2026-06-03 (-4.26%), 2026-06-10 (-5.49%), 2026-06-22 (-5.38%), 2026-07-08 (-4.47%), 2026-07-28 (-4.40%), 2026-08-04 (-5.13%)",-2.04,-10.5,-15.13
DCXINDIA,Producer Manufacturing,Electrical Products,0,0,0,0,0,3,0,0,6,-,-,-,-,-,"2026-05-25 (+4.40%), 2026-06-12 (+5.58%), 2026-06-19 (+5.68%)",-,-,"2026-05-12 (-6.46%), 2026-05-29 (-7.76%), 2026-06-08 (-5.33%), 2026-06-10 (-4.26%), 2026-06-11 (-4.04%), 2026-07-08 (-4.37%)",2.55,-6.23,-13.62
ABINFRA,Industrial Services,Engineering & Construction,0,0,0,0,0,3,0,0,9,-,-,-,-,-,"2026-06-12 (+19.29%), 2026-06-24 (+7.13%), 2026-06-25 (+6.93%)",-,-,"2026-05-12 (-4.65%), 2026-05-15 (-5.61%), 2026-05-26 (-5.92%), 2026-05-27 (-5.34%), 2026-05-29 (-8.00%), 2026-06-03 (-5.61%), 2026-06-11 (-7.45%), 2026-07-01 (-5.09%), 2026-07-08 (-6.00%)",-0.79,-1.67,-30.58
ZUARIIND,Process Industries,Agricultural Commodities/Milling,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-07-29 (+4.00%),"2026-06-16 (+4.93%), 2026-07-29 (+4.00%)",-,-,-,-0.06,0.85,-1.15
SAILIFE,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-07-27 (+4.39%),"2026-05-25 (+5.58%), 2026-07-27 (+4.39%)",-,-,-,7.47,16.98,25.51
RAJPALAYAM,Process Industries,Textiles,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-22 (+4.19%), 2026-06-01 (+4.13%)",-,-,-,2.41,4.67,1.25
PETRONET,Utilities,Gas Distributors,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-12 (+4.45%), 2026-06-15 (+4.06%)",-,-,-,-0.7,1.97,0.44
ORIENTCER,Non-Energy Minerals,Aluminum,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-18 (+4.51%), 2026-06-24 (+4.15%)",-,-,-,4.23,-0.22,0.1
NBCC,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-01 (+4.13%), 2026-06-12 (+4.62%)",-,-,-,2.86,1.55,0.57
MWL,Non-Energy Minerals,Steel,0,0,0,2,2,2,0,0,0,-,-,-,"2026-08-03 (+5.28%), 2026-08-04 (+11.48%)","2026-08-03 (+5.28%), 2026-08-04 (+11.48%)","2026-08-03 (+5.28%), 2026-08-04 (+11.48%)",-,-,-,20.22,15.36,23.18
MGL,Utilities,Gas Distributors,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-15 (+4.03%), 2026-06-16 (+4.09%)",-,-,-,0.46,2.72,1.56
MANGLMCEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-21 (+4.74%), 2026-06-22 (+5.32%)",-,-,-,-0.47,1.92,3.33
LMW,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-25 (+4.94%), 2026-05-27 (+4.71%)",-,-,-,2.42,5.32,12.04
LLOYDSME,Non-Energy Minerals,Steel,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-12 (+5.24%), 2026-06-29 (+4.90%)",-,-,-,2.18,19.31,18.08
LALPATHLAB,Health Services,Medical/Nursing Services,0,0,0,0,2,2,0,0,0,-,-,-,-,"2026-07-24 (+4.27%), 2026-07-29 (+4.28%)","2026-07-24 (+4.27%), 2026-07-29 (+4.28%)",-,-,-,2.62,16.6,16.68
JBMA,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-01 (+4.10%), 2026-06-12 (+6.04%)",-,-,-,-3.08,-0.57,-3.54
IRB,Industrial Services,Engineering & Construction,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-20 (+4.55%), 2026-05-21 (+8.09%)",-,-,-,-1.58,-0.2,-6.48
IDFCFIRSTB,Finance,Regional Banks,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-07-27 (+5.06%),"2026-06-12 (+4.87%), 2026-07-27 (+5.06%)",-,-,-,0.7,9.68,23.3
HNDFDS,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-25 (+4.40%), 2026-06-15 (+5.29%)",-,-,-,0.17,7.98,7.56
HARSHA,Producer Manufacturing,Metal Fabrication,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-15 (+4.30%), 2026-06-16 (+4.03%)",-,-,-,6.77,1.71,3.44
GRASIM,Non-Energy Minerals,Construction Materials,0,0,0,1,1,2,0,0,0,-,-,-,2026-08-03 (+5.13%),2026-08-03 (+5.13%),"2026-05-21 (+6.17%), 2026-08-03 (+5.13%)",-,-,-,3.71,2.72,7.9
GAIL,Utilities,Gas Distributors,0,0,0,1,1,2,0,0,0,-,-,-,2026-07-31 (+4.49%),2026-07-31 (+4.49%),"2026-05-25 (+4.91%), 2026-07-31 (+4.49%)",-,-,-,1.59,4.23,8.55
EMAMIREAL,Finance,Real Estate Development,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-15 (+4.99%), 2026-06-16 (+5.00%)",-,-,-,-1.14,-5.31,-25.7
DEVYANI,Consumer Services,Restaurants,0,0,0,1,2,2,0,0,0,-,-,-,2026-08-05 (+4.46%),"2026-07-29 (+4.08%), 2026-08-05 (+4.46%)","2026-07-29 (+4.08%), 2026-08-05 (+4.46%)",-,-,-,4.5,9.87,6.74
DCBBANK,Finance,Regional Banks,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-13 (+4.52%), 2026-07-02 (+4.46%)",-,-,-,3.93,8.29,11.74
CHOLAHLDNG,Finance,Finance/Rental/Leasing,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-12 (+6.92%), 2026-06-24 (+4.11%)",-,-,-,9.62,-0.91,-6.59
CANBK,Finance,Major Banks,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-25 (+4.27%), 2026-06-09 (+4.25%)",-,-,-,5.97,8.71,1.75
BPCL,Energy Minerals,Oil Refining/Marketing,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-25 (+4.28%), 2026-06-12 (+5.59%)",-,-,-,2.5,6.64,9.93
BLUEDART,Transportation,Air Freight/Couriers,0,0,0,1,2,2,0,0,0,-,-,-,2026-08-03 (+5.17%),"2026-07-27 (+4.13%), 2026-08-03 (+5.17%)","2026-07-27 (+4.13%), 2026-08-03 (+5.17%)",-,-,-,1.72,6.75,-2.78
AVL,Retail Trade,Electronics/Appliance Stores,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-15 (+5.68%), 2026-06-16 (+4.14%)",-,-,-,0.7,-1.98,15.81
AUBANK,Finance,Regional Banks,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-07-27 (+4.80%),"2026-06-12 (+5.42%), 2026-07-27 (+4.80%)",-,-,-,5.52,4.7,6.48
AFIL,Technology Services,Internet Software/Services,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-25 (+4.14%), 2026-06-04 (+4.96%)",-,-,-,-1.63,-5.03,0.67
SNOWMAN,Commercial Services,Miscellaneous Commercial Services,0,0,0,1,2,2,0,0,1,-,-,-,2026-07-31 (+4.64%),"2026-07-15 (+5.31%), 2026-07-31 (+4.64%)","2026-07-15 (+5.31%), 2026-07-31 (+4.64%)",-,-,2026-05-12 (-4.50%),11.23,13.27,1.14
SARLAPOLY,Process Industries,Textiles,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-05-13 (+4.27%), 2026-07-02 (+4.40%)",-,-,2026-07-08 (-4.71%),4.41,1.34,10.89
RPSGVENT,Finance,Financial Conglomerates,0,0,0,0,1,2,1,1,1,-,-,-,-,2026-07-29 (+4.82%),"2026-07-06 (+4.72%), 2026-07-29 (+4.82%)",2026-08-06 (-4.10%),2026-08-06 (-4.10%),2026-08-06 (-4.10%),-0.35,0.63,-10.48
RPOWER,Utilities,Electric Utilities,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-06-05 (+4.38%), 2026-07-01 (+9.38%)",-,-,2026-06-08 (-4.69%),3.9,-1.58,-13.4
ROHLTD,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-06-15 (+4.20%), 2026-06-22 (+4.16%)",-,-,2026-05-26 (-5.96%),0.29,-2.13,-7.59
RBLBANK,Finance,Major Banks,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-07-10 (+4.92%),"2026-06-09 (+4.65%), 2026-07-10 (+4.92%)",-,-,2026-07-08 (-4.08%),3.69,8.95,16.15
PSB,Finance,Major Banks,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-06-09 (+4.40%), 2026-06-17 (+6.17%)",-,-,2026-05-12 (-4.34%),4.4,-0.5,-3.58
PREMIERENE,Electronic Technology,Semiconductors,0,0,0,1,2,2,0,1,1,-,-,-,2026-07-31 (+4.02%),"2026-07-09 (+4.34%), 2026-07-31 (+4.02%)","2026-07-09 (+4.34%), 2026-07-31 (+4.02%)",-,2026-07-30 (-5.16%),2026-07-30 (-5.16%),6.0,-0.21,3.78
POONAWALLA,Finance,Finance/Rental/Leasing,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-06-12 (+5.21%), 2026-06-19 (+5.49%)",-,-,2026-05-12 (-4.50%),2.93,7.18,11.06
PNCINFRA,Industrial Services,Engineering & Construction,0,0,0,0,0,2,1,1,1,-,-,-,-,-,"2026-06-19 (+4.24%), 2026-06-22 (+4.61%)",2026-08-06 (-5.81%),2026-08-06 (-5.81%),2026-08-06 (-5.81%),0.05,0.66,8.04
