symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
MUFTI,Retail Trade,Apparel/Footwear Retail,0,0,1,0,1,5,0,0,2,-,-,2026-04-02 #43 (+6.43%),-,2026-04-08 (+8.24%),"2026-02-06 (+4.42%), 2026-02-09 (+4.48%), 2026-04-01 (+6.01%), 2026-04-02 (+6.43%), 2026-04-08 (+8.24%)",-,-,"2026-02-10 (-7.73%), 2026-03-30 (-6.71%)",6.61,13.86,-9.3
LTFOODS,Process Industries,Agricultural Commodities/Milling,0,0,1,0,1,5,0,0,2,-,-,2026-03-05 #1 (+17.03%),-,2026-04-08 (+6.21%),"2026-02-09 (+5.48%), 2026-03-05 (+17.03%), 2026-03-24 (+4.13%), 2026-04-01 (+5.70%), 2026-04-08 (+6.21%)",-,-,"2026-03-02 (-5.49%), 2026-03-06 (-8.52%)",1.67,12.6,15.93
LAURUSLABS,Health Technology,Pharmaceuticals: Major,0,0,1,1,1,5,0,0,2,-,-,2026-02-25 #36 (+4.65%),2026-05-04 (+5.94%),2026-05-04 (+5.94%),"2026-02-11 (+4.89%), 2026-02-25 (+4.65%), 2026-03-20 (+4.48%), 2026-04-01 (+4.64%), 2026-05-04 (+5.94%)",-,-,"2026-03-13 (-4.15%), 2026-03-16 (-4.25%)",9.59,14.1,26.47
KKCL,Consumer Non-Durables,Apparel/Footwear,0,0,1,1,2,5,0,0,2,-,-,2026-02-11 #34 (+5.95%),2026-05-06 (+7.06%),"2026-04-10 (+5.06%), 2026-05-06 (+7.06%)","2026-02-11 (+5.95%), 2026-03-24 (+5.04%), 2026-04-01 (+5.82%), 2026-04-10 (+5.06%), 2026-05-06 (+7.06%)",-,-,"2026-02-12 (-4.19%), 2026-03-27 (-4.42%)",5.24,9.08,7.93
IGIL,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,3,5,0,1,2,-,-,2026-03-17 #38 (+5.88%),-,"2026-04-08 (+5.65%), 2026-04-15 (+4.01%), 2026-04-16 (+5.08%)","2026-03-17 (+5.88%), 2026-03-18 (+4.63%), 2026-04-08 (+5.65%), 2026-04-15 (+4.01%), 2026-04-16 (+5.08%)",-,2026-04-20 (-4.21%),"2026-03-23 (-5.81%), 2026-04-20 (-4.21%)",2.66,13.07,17.13
BOROLTD,Producer Manufacturing,Miscellaneous Manufacturing,0,0,1,0,3,5,0,0,2,-,-,2026-03-10 #11 (+12.37%),-,"2026-04-08 (+4.59%), 2026-04-15 (+4.13%), 2026-04-27 (+4.83%)","2026-03-10 (+12.37%), 2026-04-01 (+10.64%), 2026-04-08 (+4.59%), 2026-04-15 (+4.13%), 2026-04-27 (+4.83%)",-,-,"2026-03-12 (-6.97%), 2026-03-13 (-5.79%)",5.11,9.19,2.98
AKUMS,Health Technology,Biotechnology,0,0,1,0,1,5,0,1,2,-,-,2026-02-16 #21 (+5.73%),-,2026-04-10 (+4.92%),"2026-02-09 (+4.54%), 2026-02-16 (+5.73%), 2026-03-10 (+4.38%), 2026-04-01 (+6.51%), 2026-04-10 (+4.92%)",-,2026-04-24 (-4.67%),"2026-03-13 (-5.74%), 2026-04-24 (-4.67%)",0.79,11.08,24.67
SARDAEN,Non-Energy Minerals,Steel,0,0,1,0,2,5,0,0,3,-,-,2026-02-27 #8 (+6.30%),-,"2026-04-13 (+4.40%), 2026-04-27 (+5.38%)","2026-02-27 (+6.30%), 2026-03-05 (+4.08%), 2026-03-24 (+5.56%), 2026-04-13 (+4.40%), 2026-04-27 (+5.38%)",-,-,"2026-03-04 (-4.28%), 2026-03-16 (-4.70%), 2026-03-23 (-4.53%)",0.12,13.14,21.26
RBZJEWEL,Consumer Durables,Other Consumer Specialties,0,0,1,0,1,5,0,0,3,-,-,2026-04-01 #33 (+13.65%),-,2026-04-15 (+6.12%),"2026-04-01 (+13.65%), 2026-04-02 (+5.87%), 2026-04-06 (+4.82%), 2026-04-07 (+4.42%), 2026-04-15 (+6.12%)",-,-,"2026-02-16 (-10.29%), 2026-03-27 (-4.51%), 2026-03-30 (-7.37%)",4.89,11.46,6.05
PANAMAPET,Process Industries,Industrial Specialties,0,0,1,1,1,5,0,0,3,-,-,2026-04-07 #44 (+5.43%),2026-05-06 (+4.93%),2026-05-06 (+4.93%),"2026-03-18 (+4.04%), 2026-04-01 (+10.18%), 2026-04-02 (+4.76%), 2026-04-07 (+5.43%), 2026-05-06 (+4.93%)",-,-,"2026-03-16 (-4.99%), 2026-03-19 (-4.98%), 2026-03-30 (-7.38%)",6.85,12.84,1.19
NORTHARC,Finance,Finance/Rental/Leasing,0,0,1,2,2,5,0,0,3,-,-,2026-02-24 #40 (+3.21%),"2026-05-05 (+4.02%), 2026-05-06 (+5.06%)","2026-05-05 (+4.02%), 2026-05-06 (+5.06%)","2026-03-10 (+5.40%), 2026-03-18 (+5.17%), 2026-04-01 (+4.88%), 2026-05-05 (+4.02%), 2026-05-06 (+5.06%)",-,-,"2026-03-13 (-4.46%), 2026-03-23 (-5.70%), 2026-03-27 (-4.87%)",8.55,24.55,17.78
INTLCONV,Producer Manufacturing,Miscellaneous Manufacturing,0,0,1,1,2,5,0,0,3,-,-,2026-04-06 #39 (+6.80%),2026-05-04 (+6.61%),"2026-04-08 (+4.73%), 2026-05-04 (+6.61%)","2026-02-17 (+4.33%), 2026-04-01 (+7.00%), 2026-04-06 (+6.80%), 2026-04-08 (+4.73%), 2026-05-04 (+6.61%)",-,-,"2026-03-23 (-6.14%), 2026-03-27 (-6.79%), 2026-03-30 (-4.96%)",5.91,17.19,11.46
ETERNAL,Technology Services,Internet Software/Services,0,0,1,0,2,5,0,0,3,-,-,2026-03-17 #44 (+5.67%),-,"2026-04-08 (+5.02%), 2026-04-15 (+4.42%)","2026-02-10 (+5.18%), 2026-03-17 (+5.67%), 2026-03-24 (+4.84%), 2026-04-08 (+5.02%), 2026-04-15 (+4.42%)",-,-,"2026-02-13 (-4.30%), 2026-02-24 (-5.22%), 2026-03-19 (-5.69%)",1.33,10.86,-5.91
EMUDHRA,Technology Services,Packaged Software,0,0,1,1,2,5,0,0,3,-,-,2026-04-07 #29 (+6.63%),2026-05-07 (+6.73%),"2026-04-08 (+7.63%), 2026-05-07 (+6.73%)","2026-04-01 (+5.12%), 2026-04-02 (+4.63%), 2026-04-07 (+6.63%), 2026-04-08 (+7.63%), 2026-05-07 (+6.73%)",-,-,"2026-02-16 (-4.55%), 2026-02-24 (-4.32%), 2026-03-05 (-5.58%)",9.58,27.1,0.36
CONTROLPR,Electronic Technology,Computer Peripherals,0,0,1,0,2,5,0,0,3,-,-,2026-02-20 #8 (+6.40%),-,"2026-04-08 (+5.86%), 2026-04-16 (+4.16%)","2026-02-20 (+6.40%), 2026-03-17 (+4.25%), 2026-04-01 (+5.56%), 2026-04-08 (+5.86%), 2026-04-16 (+4.16%)",-,-,"2026-03-19 (-4.40%), 2026-03-27 (-6.27%), 2026-03-30 (-7.97%)",3.0,13.08,4.97
BLUESTARCO,Producer Manufacturing,Industrial Machinery,0,0,1,0,3,5,0,0,3,-,-,2026-03-05 #36 (+5.59%),-,"2026-04-08 (+5.12%), 2026-04-15 (+4.33%), 2026-04-27 (+5.38%)","2026-03-05 (+5.59%), 2026-03-25 (+4.72%), 2026-04-08 (+5.12%), 2026-04-15 (+4.33%), 2026-04-27 (+5.38%)",-,-,"2026-03-13 (-6.16%), 2026-03-19 (-4.73%), 2026-03-23 (-5.12%)",-1.82,13.51,-4.87
TATVA,Process Industries,Chemicals: Specialty,0,0,1,0,2,5,0,0,4,-,-,2026-02-19 #35 (+3.63%),-,"2026-04-08 (+4.97%), 2026-04-27 (+4.48%)","2026-02-09 (+7.58%), 2026-03-10 (+5.54%), 2026-04-01 (+4.88%), 2026-04-08 (+4.97%), 2026-04-27 (+4.48%)",-,-,"2026-03-02 (-4.34%), 2026-03-04 (-5.10%), 2026-03-27 (-5.07%), 2026-03-30 (-4.55%)",3.91,18.94,18.81
GUJAPOLLO,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,1,0,1,5,0,0,4,-,-,2026-03-20 #13 (+8.73%),-,2026-04-27 (+4.66%),"2026-03-10 (+5.13%), 2026-03-20 (+8.73%), 2026-04-02 (+4.50%), 2026-04-06 (+4.62%), 2026-04-27 (+4.66%)",-,-,"2026-02-16 (-6.90%), 2026-03-02 (-4.20%), 2026-03-23 (-4.45%), 2026-03-30 (-4.21%)",-0.33,-1.03,10.82
GMRAIRPORT,Transportation,Other Transportation,0,0,1,0,2,5,0,0,4,-,-,2026-02-16 #16 (+6.90%),-,"2026-04-08 (+5.38%), 2026-04-15 (+4.53%)","2026-02-16 (+6.90%), 2026-03-24 (+5.01%), 2026-04-01 (+5.36%), 2026-04-08 (+5.38%), 2026-04-15 (+4.53%)",-,-,"2026-03-02 (-4.11%), 2026-03-13 (-4.32%), 2026-03-23 (-6.39%), 2026-03-30 (-4.87%)",4.39,10.7,7.07
AVANTEL,Electronic Technology,Telecommunications Equipment,0,0,1,0,1,5,0,0,4,-,-,2026-03-25 #30 (+7.49%),-,2026-04-08 (+5.54%),"2026-03-10 (+4.19%), 2026-03-18 (+4.28%), 2026-03-25 (+7.49%), 2026-04-01 (+6.10%), 2026-04-08 (+5.54%)",-,-,"2026-03-13 (-6.50%), 2026-03-19 (-4.59%), 2026-03-23 (-7.14%), 2026-03-27 (-4.59%)",4.53,15.37,1.0
SOMANYCERA,Producer Manufacturing,Building Products,0,0,1,0,1,5,0,0,5,-,-,2026-04-02 #38 (+6.68%),-,2026-04-08 (+4.01%),"2026-03-10 (+5.30%), 2026-03-18 (+7.01%), 2026-03-24 (+4.24%), 2026-04-02 (+6.68%), 2026-04-08 (+4.01%)",-,-,"2026-03-02 (-5.32%), 2026-03-09 (-9.72%), 2026-03-13 (-4.33%), 2026-03-23 (-5.00%), 2026-03-30 (-6.22%)",1.04,18.19,15.71
SARTELE,Finance,Finance/Rental/Leasing,0,0,1,1,2,5,0,1,5,-,-,2026-03-24 #31 (+8.26%),2026-05-06 (+5.57%),"2026-04-08 (+7.04%), 2026-05-06 (+5.57%)","2026-02-09 (+4.41%), 2026-03-24 (+8.26%), 2026-04-01 (+9.52%), 2026-04-08 (+7.04%), 2026-05-06 (+5.57%)",-,2026-04-13 (-4.52%),"2026-03-19 (-4.74%), 2026-03-23 (-11.01%), 2026-03-27 (-6.11%), 2026-03-30 (-8.05%), 2026-04-13 (-4.52%)",5.39,0.19,-19.74
REPRO,Commercial Services,Commercial Printing/Forms,0,0,1,1,1,5,0,0,5,-,-,2026-02-13 #2 (+14.86%),2026-05-07 (+5.39%),2026-05-07 (+5.39%),"2026-02-13 (+14.86%), 2026-03-18 (+4.78%), 2026-03-25 (+4.94%), 2026-04-01 (+11.55%), 2026-05-07 (+5.39%)",-,-,"2026-02-18 (-4.73%), 2026-02-23 (-4.11%), 2026-03-23 (-5.33%), 2026-03-27 (-5.65%), 2026-03-30 (-10.00%)",5.8,10.43,-1.9
PRAKASH,Non-Energy Minerals,Steel,0,0,1,1,3,5,0,0,5,-,-,2026-02-19 #49 (+2.45%),2026-05-04 (+5.19%),"2026-04-08 (+4.20%), 2026-04-27 (+5.81%), 2026-05-04 (+5.19%)","2026-03-25 (+4.54%), 2026-04-01 (+8.36%), 2026-04-08 (+4.20%), 2026-04-27 (+5.81%), 2026-05-04 (+5.19%)",-,-,"2026-03-04 (-4.72%), 2026-03-09 (-4.05%), 2026-03-13 (-5.69%), 2026-03-23 (-6.30%), 2026-03-30 (-5.18%)",7.86,21.29,29.37
PACEDIGITK,Utilities,Electric Utilities,0,0,1,1,4,5,0,0,5,-,-,2026-03-13 #26 (+2.91%),2026-05-04 (+4.32%),"2026-04-10 (+4.58%), 2026-04-15 (+6.61%), 2026-04-27 (+5.15%), 2026-05-04 (+4.32%)","2026-04-01 (+8.40%), 2026-04-10 (+4.58%), 2026-04-15 (+6.61%), 2026-04-27 (+5.15%), 2026-05-04 (+4.32%)",-,-,"2026-02-11 (-4.47%), 2026-03-09 (-4.50%), 2026-03-23 (-5.46%), 2026-03-30 (-6.71%), 2026-04-07 (-6.03%)",8.44,29.87,11.05
JKIL,Industrial Services,Engineering & Construction,0,0,1,0,1,5,0,0,5,-,-,2026-02-06 #45 (+4.74%),-,2026-04-17 (+4.42%),"2026-02-06 (+4.74%), 2026-02-09 (+4.17%), 2026-03-10 (+5.34%), 2026-04-01 (+6.58%), 2026-04-17 (+4.42%)",-,-,"2026-02-05 (-5.89%), 2026-03-04 (-5.72%), 2026-03-23 (-5.63%), 2026-03-27 (-6.67%), 2026-03-30 (-4.21%)",-0.41,12.15,-8.63
CYBERTECH,Technology Services,Information Technology Services,0,0,1,0,0,5,0,0,5,-,-,2026-04-07 #2 (+19.42%),-,-,"2026-03-17 (+4.51%), 2026-03-18 (+5.07%), 2026-03-25 (+4.31%), 2026-04-01 (+9.59%), 2026-04-07 (+19.42%)",-,-,"2026-02-12 (-5.90%), 2026-03-02 (-5.21%), 2026-03-13 (-4.74%), 2026-03-23 (-8.33%), 2026-03-30 (-4.28%)",-1.83,15.04,-1.53
BEML,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,1,1,3,5,0,0,5,-,-,2026-02-09 #47 (+8.89%),2026-05-07 (+5.39%),"2026-04-08 (+4.36%), 2026-04-15 (+5.45%), 2026-05-07 (+5.39%)","2026-02-09 (+8.89%), 2026-04-01 (+7.84%), 2026-04-08 (+4.36%), 2026-04-15 (+5.45%), 2026-05-07 (+5.39%)",-,-,"2026-02-06 (-7.38%), 2026-03-09 (-4.57%), 2026-03-13 (-5.50%), 2026-03-23 (-7.63%), 2026-03-30 (-4.70%)",10.75,31.62,15.19
BANSWRAS,Process Industries,Textiles,0,0,1,0,2,5,0,0,5,-,-,2026-02-25 #43 (+4.36%),-,"2026-04-10 (+5.68%), 2026-04-23 (+4.85%)","2026-02-25 (+4.36%), 2026-04-01 (+5.12%), 2026-04-02 (+4.30%), 2026-04-10 (+5.68%), 2026-04-23 (+4.85%)",-,-,"2026-02-05 (-5.37%), 2026-02-06 (-4.89%), 2026-03-04 (-4.35%), 2026-03-23 (-6.18%), 2026-03-30 (-6.46%)",3.9,20.62,18.31
LATENTVIEW,Commercial Services,Miscellaneous Commercial Services,0,0,1,1,2,5,0,0,6,-,-,2026-04-02 #2 (+19.49%),2026-05-06 (+4.81%),"2026-04-15 (+4.67%), 2026-05-06 (+4.81%)","2026-03-24 (+5.23%), 2026-04-01 (+4.00%), 2026-04-02 (+19.49%), 2026-04-15 (+4.67%), 2026-05-06 (+4.81%)",-,-,"2026-02-12 (-4.31%), 2026-02-20 (-5.04%), 2026-02-23 (-4.05%), 2026-03-13 (-5.02%), 2026-03-19 (-5.85%), 2026-03-23 (-6.64%)",6.24,5.99,-32.06
BIRLACORPN,Non-Energy Minerals,Construction Materials,0,0,1,1,2,5,0,0,6,-,-,2026-03-25 #13 (+9.16%),2026-05-04 (+5.54%),"2026-04-08 (+6.46%), 2026-05-04 (+5.54%)","2026-03-17 (+5.03%), 2026-03-25 (+9.16%), 2026-04-01 (+6.91%), 2026-04-08 (+6.46%), 2026-05-04 (+5.54%)",-,-,"2026-03-02 (-6.43%), 2026-03-04 (-5.55%), 2026-03-09 (-4.72%), 2026-03-13 (-4.60%), 2026-03-19 (-4.50%), 2026-03-30 (-4.27%)",8.42,12.82,-6.13
ARIHANTCAP,Finance,Investment Banks/Brokers,0,0,1,1,3,5,0,0,6,-,-,2026-02-23 #1 (+11.99%),2026-05-04 (+4.49%),"2026-04-08 (+8.92%), 2026-04-10 (+4.26%), 2026-05-04 (+4.49%)","2026-02-23 (+11.99%), 2026-04-01 (+8.09%), 2026-04-08 (+8.92%), 2026-04-10 (+4.26%), 2026-05-04 (+4.49%)",-,-,"2026-02-10 (-4.17%), 2026-02-25 (-4.88%), 2026-03-02 (-5.08%), 2026-03-23 (-4.18%), 2026-03-27 (-7.22%), 2026-03-30 (-6.31%)",6.08,16.18,-5.73
RAIN,Process Industries,Industrial Specialties,0,0,1,0,1,5,0,1,8,-,-,2026-02-25 #41 (+4.41%),-,2026-04-08 (+7.01%),"2026-02-25 (+4.41%), 2026-03-10 (+4.04%), 2026-03-25 (+4.56%), 2026-04-01 (+7.88%), 2026-04-08 (+7.01%)",-,2026-04-30 (-4.19%),"2026-02-05 (-4.28%), 2026-02-11 (-4.12%), 2026-03-04 (-5.66%), 2026-03-09 (-12.77%), 2026-03-13 (-5.50%), 2026-03-19 (-6.25%), 2026-03-23 (-5.56%), 2026-04-30 (-4.19%)",6.66,21.96,-13.73
MAHLOG,Transportation,Air Freight/Couriers,0,0,1,0,2,5,1,2,8,-,-,2026-02-10 #40 (+6.45%),-,"2026-04-08 (+7.61%), 2026-04-15 (+5.14%)","2026-02-10 (+6.45%), 2026-02-17 (+4.84%), 2026-04-01 (+4.69%), 2026-04-08 (+7.61%), 2026-04-15 (+5.14%)",2026-05-05 (-4.47%),"2026-04-24 (-8.26%), 2026-05-05 (-4.47%)","2026-02-19 (-4.65%), 2026-03-13 (-7.37%), 2026-03-19 (-6.36%), 2026-03-23 (-4.57%), 2026-03-27 (-5.74%), 2026-03-30 (-4.61%), 2026-04-24 (-8.26%), 2026-05-05 (-4.47%)",-2.0,11.81,11.13
CEATLTD,Consumer Durables,Automotive Aftermarket,0,0,1,0,1,5,1,3,9,-,-,2026-03-12 #13 (+7.13%),-,2026-04-08 (+4.39%),"2026-03-11 (+4.35%), 2026-03-12 (+7.13%), 2026-03-18 (+4.13%), 2026-04-01 (+4.42%), 2026-04-08 (+4.39%)",2026-05-04 (-4.07%),"2026-04-24 (-6.22%), 2026-04-30 (-4.96%), 2026-05-04 (-4.07%)","2026-02-27 (-4.63%), 2026-03-04 (-5.14%), 2026-03-09 (-4.08%), 2026-03-13 (-8.83%), 2026-03-23 (-4.27%), 2026-03-30 (-6.36%), 2026-04-24 (-6.22%), 2026-04-30 (-4.96%), 2026-05-04 (-4.07%)",-2.54,-1.04,-10.27
JSWCEMENT,Non-Energy Minerals,Construction Materials,0,0,1,0,1,4,0,0,0,-,-,2026-02-05 #18 (+6.35%),-,2026-04-08 (+5.44%),"2026-02-05 (+6.35%), 2026-03-05 (+4.27%), 2026-04-01 (+4.12%), 2026-04-08 (+5.44%)",-,-,-,2.07,4.05,9.46
REDTAPE,Retail Trade,Apparel/Footwear Retail,0,0,1,0,1,4,0,0,1,-,-,2026-03-04 #23 (+4.64%),-,2026-04-08 (+6.32%),"2026-02-09 (+5.42%), 2026-03-04 (+4.64%), 2026-04-01 (+4.49%), 2026-04-08 (+6.32%)",-,-,2026-02-16 (-4.05%),0.31,14.17,5.58
HERITGFOOD,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,1,0,2,4,0,0,1,-,-,2026-03-12 #50 (+4.16%),-,"2026-04-10 (+4.39%), 2026-04-15 (+6.24%)","2026-03-12 (+4.16%), 2026-04-01 (+4.68%), 2026-04-10 (+4.39%), 2026-04-15 (+6.24%)",-,-,2026-03-13 (-4.89%),1.84,15.94,6.47
DMART,Retail Trade,Specialty Stores,0,0,1,0,1,4,1,1,1,-,-,2026-03-09 #42 (+2.33%),-,2026-04-17 (+4.52%),"2026-03-25 (+4.11%), 2026-04-01 (+7.94%), 2026-04-06 (+4.33%), 2026-04-17 (+4.52%)",2026-05-04 (-4.57%),2026-05-04 (-4.57%),2026-05-04 (-4.57%),-4.35,-1.78,19.39
CARBORUNIV,Process Industries,Industrial Specialties,0,0,1,0,2,4,0,0,1,-,-,2026-04-02 #45 (+6.42%),-,"2026-04-10 (+4.70%), 2026-04-17 (+6.02%)","2026-02-09 (+7.60%), 2026-04-02 (+6.42%), 2026-04-10 (+4.70%), 2026-04-17 (+6.02%)",-,-,2026-03-13 (-4.05%),5.43,17.23,33.01
APLLTD,Health Technology,Pharmaceuticals: Major,0,0,1,0,2,4,0,0,1,-,-,2026-04-07 #47 (+5.21%),-,"2026-04-08 (+5.24%), 2026-04-17 (+4.87%)","2026-03-24 (+4.12%), 2026-04-07 (+5.21%), 2026-04-08 (+5.24%), 2026-04-17 (+4.87%)",-,-,2026-03-23 (-4.54%),2.03,18.39,-0.85
ABB,Producer Manufacturing,Electrical Products,0,0,1,0,2,4,0,0,1,-,-,2026-02-20 #25 (+4.68%),-,"2026-04-08 (+4.72%), 2026-04-22 (+4.58%)","2026-02-20 (+4.68%), 2026-03-10 (+4.05%), 2026-04-08 (+4.72%), 2026-04-22 (+4.58%)",-,-,2026-03-23 (-4.06%),-0.58,14.66,31.46
V2RETAIL,Retail Trade,Apparel/Footwear Retail,0,0,1,0,2,4,0,0,2,-,-,2026-02-12 #23 (+6.07%),-,"2026-04-08 (+4.33%), 2026-04-22 (+4.01%)","2026-02-12 (+6.07%), 2026-03-24 (+5.43%), 2026-04-08 (+4.33%), 2026-04-22 (+4.01%)",-,-,"2026-03-23 (-4.41%), 2026-03-30 (-4.16%)",8.69,13.43,8.56
JWL,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,1,0,2,4,0,0,2,-,-,2026-03-06 #1 (+17.19%),-,"2026-04-15 (+4.30%), 2026-04-27 (+4.18%)","2026-03-06 (+17.19%), 2026-04-01 (+7.80%), 2026-04-15 (+4.30%), 2026-04-27 (+4.18%)",-,-,"2026-03-27 (-4.05%), 2026-03-30 (-5.21%)",7.06,14.04,-1.38
GSPCROP,Process Industries,Chemicals: Agricultural,0,0,1,0,2,4,0,0,2,-,-,2026-04-01 #16 (+15.69%),-,"2026-04-15 (+5.89%), 2026-04-17 (+4.16%)","2026-04-01 (+15.69%), 2026-04-06 (+4.94%), 2026-04-15 (+5.89%), 2026-04-17 (+4.16%)",-,-,"2026-03-30 (-5.23%), 2026-04-02 (-5.94%)",2.54,10.52,
EXCELINDUS,Process Industries,Chemicals: Agricultural,0,0,1,1,1,4,0,0,2,-,-,2026-02-05 #9 (+7.28%),2026-05-07 (+5.65%),2026-05-07 (+5.65%),"2026-02-05 (+7.28%), 2026-03-25 (+5.89%), 2026-04-01 (+9.40%), 2026-05-07 (+5.65%)",-,-,"2026-03-27 (-6.60%), 2026-03-30 (-4.68%)",8.74,18.19,10.09
CSLFINANCE,Finance,Investment Banks/Brokers,0,0,1,0,0,4,0,0,2,-,-,2026-02-11 #31 (+6.16%),-,-,"2026-02-11 (+6.16%), 2026-02-17 (+5.12%), 2026-02-26 (+4.02%), 2026-04-01 (+11.28%)",-,-,"2026-03-24 (-5.24%), 2026-03-27 (-6.63%)",4.25,-1.04,-13.4
COROMANDEL,Process Industries,Chemicals: Specialty,0,0,1,0,1,4,0,0,2,-,-,2026-04-07 #35 (+6.27%),-,2026-04-08 (+5.23%),"2026-03-17 (+4.04%), 2026-03-24 (+5.07%), 2026-04-07 (+6.27%), 2026-04-08 (+5.23%)",-,-,"2026-02-27 (-4.75%), 2026-03-27 (-4.19%)",-0.84,-2.28,-11.31
BDL,Electronic Technology,Aerospace & Defense,0,0,1,1,2,4,0,0,2,-,-,2026-03-06 #21 (+5.94%),2026-05-07 (+4.67%),"2026-04-08 (+4.49%), 2026-05-07 (+4.67%)","2026-03-06 (+5.94%), 2026-04-01 (+9.78%), 2026-04-08 (+4.49%), 2026-05-07 (+4.67%)",-,-,"2026-03-19 (-4.73%), 2026-03-23 (-7.31%)",7.54,18.69,10.61
AMBIKCO,Process Industries,Textiles,0,0,1,2,3,4,0,0,2,-,-,2026-02-20 #42 (+3.79%),"2026-05-04 (+5.11%), 2026-05-06 (+4.56%)","2026-04-08 (+5.42%), 2026-05-04 (+5.11%), 2026-05-06 (+4.56%)","2026-04-01 (+10.07%), 2026-04-08 (+5.42%), 2026-05-04 (+5.11%), 2026-05-06 (+4.56%)",-,-,"2026-03-23 (-5.31%), 2026-03-27 (-4.38%)",11.06,27.15,28.51
ROUTE,Communications,Major Telecommunications,0,0,1,0,2,4,0,0,3,-,-,2026-03-18 #47 (+7.91%),-,"2026-04-08 (+4.53%), 2026-04-27 (+6.83%)","2026-03-18 (+7.91%), 2026-04-01 (+8.59%), 2026-04-08 (+4.53%), 2026-04-27 (+6.83%)",-,-,"2026-03-23 (-4.82%), 2026-03-27 (-4.13%), 2026-03-30 (-5.68%)",9.58,23.61,-1.57
RANEHOLDIN,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,1,4,0,0,3,-,-,2026-02-11 #47 (+5.22%),-,2026-04-16 (+4.35%),"2026-02-11 (+5.22%), 2026-03-05 (+4.90%), 2026-04-01 (+5.29%), 2026-04-16 (+4.35%)",-,-,"2026-02-16 (-9.54%), 2026-03-19 (-4.36%), 2026-03-30 (-5.38%)",4.83,16.81,-9.24
KAYA,Consumer Non-Durables,Household/Personal Care,0,0,1,0,1,4,0,0,3,-,-,2026-02-17 #33 (+6.74%),-,2026-04-10 (+6.52%),"2026-02-17 (+6.74%), 2026-04-01 (+4.69%), 2026-04-02 (+5.50%), 2026-04-10 (+6.52%)",-,-,"2026-02-19 (-4.86%), 2026-03-23 (-10.85%), 2026-03-30 (-4.64%)",0.42,3.14,-24.6
JUBLFOOD,Consumer Services,Restaurants,0,0,1,0,3,4,0,0,3,-,-,2026-02-05 #27 (+5.52%),-,"2026-04-08 (+5.47%), 2026-04-10 (+4.01%), 2026-04-22 (+4.49%)","2026-02-05 (+5.52%), 2026-04-08 (+5.47%), 2026-04-10 (+4.01%), 2026-04-22 (+4.49%)",-,-,"2026-03-19 (-4.97%), 2026-03-30 (-4.46%), 2026-04-07 (-10.40%)",0.08,15.94,-3.51
INDRAMEDCO,Health Services,Hospital/Nursing Management,0,0,1,0,0,4,0,0,3,-,-,2026-02-11 #36 (+5.81%),-,-,"2026-02-11 (+5.81%), 2026-03-18 (+4.76%), 2026-03-24 (+6.64%), 2026-04-01 (+7.35%)",-,-,"2026-03-19 (-4.04%), 2026-03-23 (-6.85%), 2026-03-27 (-4.91%)",3.34,1.38,14.69
GRAVITA,Non-Energy Minerals,Other Metals/Minerals,0,0,1,1,2,4,0,0,3,-,-,2026-04-06 #40 (+6.66%),2026-05-06 (+4.19%),"2026-04-08 (+7.41%), 2026-05-06 (+4.19%)","2026-03-24 (+6.58%), 2026-04-06 (+6.66%), 2026-04-08 (+7.41%), 2026-05-06 (+4.19%)",-,-,"2026-03-13 (-5.53%), 2026-03-23 (-7.01%), 2026-03-30 (-6.02%)",10.36,29.0,10.72
GATEWAY,Transportation,Railroads,0,0,1,0,0,4,0,0,3,-,-,2026-03-25 #31 (+7.43%),-,-,"2026-02-09 (+5.25%), 2026-03-24 (+5.75%), 2026-03-25 (+7.43%), 2026-04-01 (+4.57%)",-,-,"2026-02-12 (-5.46%), 2026-03-23 (-5.07%), 2026-03-30 (-6.39%)",5.07,9.48,0.6
BAJAJHCARE,Health Technology,Pharmaceuticals: Major,0,0,1,0,2,4,0,1,3,-,-,2026-03-18 #18 (+10.73%),-,"2026-04-10 (+4.18%), 2026-04-15 (+6.35%)","2026-03-18 (+10.73%), 2026-04-01 (+7.45%), 2026-04-10 (+4.18%), 2026-04-15 (+6.35%)",-,2026-04-20 (-4.51%),"2026-03-13 (-5.49%), 2026-03-27 (-4.21%), 2026-04-20 (-4.51%)",5.58,8.01,0.44
