symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SCANSTL,Non-Energy Minerals,Steel,1,2,2,2,6,8,1,2,5,2026-07-29 #2 (+17.56%),"2026-07-28 #32 (+4.64%), 2026-07-29 #2 (+17.56%)","2026-07-28 #32 (+4.64%), 2026-07-29 #2 (+17.56%)","2026-07-29 (+17.56%), 2026-08-04 (+4.71%)","2026-07-09 (+7.15%), 2026-07-10 (+11.10%), 2026-07-13 (+5.42%), 2026-07-28 (+4.64%), 2026-07-29 (+17.56%), 2026-08-04 (+4.71%)","2026-05-18 (+7.39%), 2026-06-12 (+12.00%), 2026-07-09 (+7.15%), 2026-07-10 (+11.10%), 2026-07-13 (+5.42%), 2026-07-28 (+4.64%), 2026-07-29 (+17.56%), 2026-08-04 (+4.71%)",2026-08-03 (-4.96%),"2026-07-08 (-4.80%), 2026-08-03 (-4.96%)","2026-05-15 (-6.00%), 2026-05-20 (-4.21%), 2026-06-11 (-4.23%), 2026-07-08 (-4.80%), 2026-08-03 (-4.96%)",23.58,49.44,72.43
SAURASHCEM,Non-Energy Minerals,Construction Materials,1,2,2,1,3,4,0,1,1,2026-07-31 #45 (+6.36%),"2026-07-16 #4 (+12.52%), 2026-07-31 #45 (+6.36%)","2026-07-16 #4 (+12.52%), 2026-07-31 #45 (+6.36%)",2026-07-31 (+6.36%),"2026-07-16 (+12.52%), 2026-07-27 (+4.08%), 2026-07-31 (+6.36%)","2026-06-12 (+4.46%), 2026-07-16 (+12.52%), 2026-07-27 (+4.08%), 2026-07-31 (+6.36%)",-,2026-07-08 (-4.90%),2026-07-08 (-4.90%),7.58,7.23,2.43
CSM,Technology Services,Information Technology Services,1,2,2,2,3,4,2,5,6,2026-07-30 #31 (+4.22%),"2026-07-16 #27 (+5.08%), 2026-07-30 #31 (+4.22%)","2026-07-16 #27 (+5.08%), 2026-07-30 #31 (+4.22%)","2026-07-30 (+4.22%), 2026-07-31 (+4.57%)","2026-07-16 (+5.08%), 2026-07-30 (+4.22%), 2026-07-31 (+4.57%)","2026-07-06 (+4.99%), 2026-07-16 (+5.08%), 2026-07-30 (+4.22%), 2026-07-31 (+4.57%)","2026-07-29 (-4.43%), 2026-08-04 (-4.29%)","2026-07-08 (-4.98%), 2026-07-20 (-4.42%), 2026-07-22 (-4.38%), 2026-07-29 (-4.43%), 2026-08-04 (-4.29%)","2026-07-03 (-4.99%), 2026-07-08 (-4.98%), 2026-07-20 (-4.42%), 2026-07-22 (-4.38%), 2026-07-29 (-4.43%), 2026-08-04 (-4.29%)",-0.22,-6.26,
GAEL,Consumer Non-Durables,Food: Specialty/Candy,1,2,2,2,3,3,0,0,0,2026-07-30 #17 (+5.04%),"2026-07-24 #7 (+8.98%), 2026-07-30 #17 (+5.04%)","2026-07-24 #7 (+8.98%), 2026-07-30 #17 (+5.04%)","2026-07-29 (+5.02%), 2026-07-30 (+5.04%)","2026-07-24 (+8.98%), 2026-07-29 (+5.02%), 2026-07-30 (+5.04%)","2026-07-24 (+8.98%), 2026-07-29 (+5.02%), 2026-07-30 (+5.04%)",-,-,-,12.01,7.11,12.5
KUSUMGAR,Process Industries,Textiles,1,2,2,2,3,3,0,1,1,2026-08-03 #45 (+5.65%),"2026-07-23 #31 (+5.63%), 2026-08-03 #45 (+5.65%)","2026-07-23 #31 (+5.63%), 2026-08-03 #45 (+5.65%)","2026-07-29 (+4.51%), 2026-08-03 (+5.65%)","2026-07-23 (+5.63%), 2026-07-29 (+4.51%), 2026-08-03 (+5.65%)","2026-07-23 (+5.63%), 2026-07-29 (+4.51%), 2026-08-03 (+5.65%)",-,2026-07-27 (-4.35%),2026-07-27 (-4.35%),9.8,,
CINELINE,Consumer Services,Movies/Entertainment,1,2,2,1,2,3,0,1,2,2026-07-31 #15 (+8.40%),"2026-07-24 #10 (+7.96%), 2026-07-31 #15 (+8.40%)","2026-07-24 #10 (+7.96%), 2026-07-31 #15 (+8.40%)",2026-07-31 (+8.40%),"2026-07-24 (+7.96%), 2026-07-31 (+8.40%)","2026-06-30 (+4.73%), 2026-07-24 (+7.96%), 2026-07-31 (+8.40%)",-,2026-07-27 (-5.10%),"2026-05-15 (-7.39%), 2026-07-27 (-5.10%)",8.77,11.96,4.78
KPITTECH,Technology Services,Packaged Software,1,2,2,1,2,3,1,1,5,2026-07-29 #39 (+6.03%),"2026-07-24 #26 (+5.86%), 2026-07-29 #39 (+6.03%)","2026-07-24 #26 (+5.86%), 2026-07-29 #39 (+6.03%)",2026-07-29 (+6.03%),"2026-07-24 (+5.86%), 2026-07-29 (+6.03%)","2026-05-19 (+5.08%), 2026-07-24 (+5.86%), 2026-07-29 (+6.03%)",2026-07-30 (-7.67%),2026-07-30 (-7.67%),"2026-06-03 (-4.32%), 2026-06-29 (-4.09%), 2026-06-30 (-5.71%), 2026-07-01 (-16.98%), 2026-07-30 (-7.67%)",3.84,12.11,-13.43
SULA,Process Industries,Agricultural Commodities/Milling,1,2,2,1,2,2,0,0,0,2026-07-29 #38 (+6.07%),"2026-07-28 #34 (+4.58%), 2026-07-29 #38 (+6.07%)","2026-07-28 #34 (+4.58%), 2026-07-29 #38 (+6.07%)",2026-07-29 (+6.07%),"2026-07-28 (+4.58%), 2026-07-29 (+6.07%)","2026-07-28 (+4.58%), 2026-07-29 (+6.07%)",-,-,-,3.4,6.14,-7.47
ETHOSLTD,Retail Trade,Catalog/Specialty Distribution,1,2,2,1,2,2,0,0,0,2026-08-03 #3 (+15.04%),"2026-07-13 #39 (+6.92%), 2026-08-03 #3 (+15.04%)","2026-07-13 #39 (+6.92%), 2026-08-03 #3 (+15.04%)",2026-08-03 (+15.04%),"2026-07-13 (+6.92%), 2026-08-03 (+15.04%)","2026-07-13 (+6.92%), 2026-08-03 (+15.04%)",-,-,-,11.86,12.46,19.53
SHARDUL,Finance,Investment Banks/Brokers,0,2,2,1,10,15,3,7,15,-,"2026-07-17 #24 (+4.99%), 2026-07-22 #31 (+4.98%)","2026-07-17 #24 (+4.99%), 2026-07-22 #31 (+4.98%)",2026-08-04 (+10.00%),"2026-07-10 (+20.00%), 2026-07-13 (+20.00%), 2026-07-14 (+10.00%), 2026-07-15 (+4.98%), 2026-07-16 (+4.98%), 2026-07-17 (+4.99%), 2026-07-20 (+4.99%), 2026-07-21 (+4.99%), 2026-07-22 (+4.98%), 2026-08-04 (+10.00%)","2026-05-19 (+5.14%), 2026-05-22 (+4.29%), 2026-05-29 (+4.01%), 2026-06-16 (+7.10%), 2026-06-18 (+5.36%), 2026-07-10 (+20.00%), 2026-07-13 (+20.00%), 2026-07-14 (+10.00%), 2026-07-15 (+4.98%), 2026-07-16 (+4.98%), 2026-07-17 (+4.99%), 2026-07-20 (+4.99%), 2026-07-21 (+4.99%), 2026-07-22 (+4.98%), 2026-08-04 (+10.00%)","2026-07-29 (-4.98%), 2026-07-30 (-4.98%), 2026-07-31 (-4.99%)","2026-07-23 (-4.98%), 2026-07-24 (-5.00%), 2026-07-27 (-5.00%), 2026-07-28 (-4.99%), 2026-07-29 (-4.98%), 2026-07-30 (-4.98%), 2026-07-31 (-4.99%)","2026-05-11 (-5.58%), 2026-05-13 (-4.81%), 2026-05-18 (-6.66%), 2026-05-21 (-8.32%), 2026-06-03 (-4.25%), 2026-06-15 (-5.77%), 2026-06-17 (-4.06%), 2026-06-30 (-4.37%), 2026-07-23 (-4.98%), 2026-07-24 (-5.00%), 2026-07-27 (-5.00%), 2026-07-28 (-4.99%), 2026-07-29 (-4.98%), 2026-07-30 (-4.98%), 2026-07-31 (-4.99%)",-10.35,63.19,47.58
AKIKO,Finance,Finance/Rental/Leasing,0,2,2,0,5,13,0,0,7,-,"2026-07-17 #26 (+4.99%), 2026-07-28 #25 (+5.00%)","2026-07-17 #26 (+4.99%), 2026-07-28 #25 (+5.00%)",-,"2026-07-16 (+4.38%), 2026-07-17 (+4.99%), 2026-07-20 (+5.00%), 2026-07-24 (+4.31%), 2026-07-28 (+5.00%)","2026-05-08 (+4.99%), 2026-05-14 (+4.89%), 2026-05-20 (+4.44%), 2026-06-01 (+5.00%), 2026-06-02 (+5.00%), 2026-06-12 (+4.88%), 2026-06-16 (+4.96%), 2026-06-19 (+4.82%), 2026-07-16 (+4.38%), 2026-07-17 (+4.99%), 2026-07-20 (+5.00%), 2026-07-24 (+4.31%), 2026-07-28 (+5.00%)",-,-,"2026-05-15 (-4.67%), 2026-05-18 (-5.00%), 2026-05-25 (-4.65%), 2026-06-05 (-4.33%), 2026-06-08 (-4.80%), 2026-06-17 (-4.08%), 2026-06-23 (-4.42%)",2.58,26.97,38.91
GAUDIUMIVF,Health Services,Medical/Nursing Services,0,2,2,0,6,10,0,1,3,-,"2026-07-16 #46 (+4.66%), 2026-07-17 #25 (+4.99%)","2026-07-16 #46 (+4.66%), 2026-07-17 #25 (+4.99%)",-,"2026-07-09 (+5.00%), 2026-07-10 (+4.27%), 2026-07-13 (+4.63%), 2026-07-16 (+4.66%), 2026-07-17 (+4.99%), 2026-07-21 (+4.99%)","2026-05-19 (+5.00%), 2026-05-20 (+4.99%), 2026-05-25 (+4.22%), 2026-07-06 (+5.00%), 2026-07-09 (+5.00%), 2026-07-10 (+4.27%), 2026-07-13 (+4.63%), 2026-07-16 (+4.66%), 2026-07-17 (+4.99%), 2026-07-21 (+4.99%)",-,2026-07-08 (-5.00%),"2026-05-12 (-4.89%), 2026-05-18 (-5.00%), 2026-07-08 (-5.00%)",-11.29,12.97,7.54
UNIVPHOTO,Consumer Durables,Electronics/Appliances,0,2,2,0,6,6,0,0,0,-,"2026-07-14 #36 (+4.79%), 2026-07-17 #33 (+4.27%)","2026-07-14 #36 (+4.79%), 2026-07-17 #33 (+4.27%)",-,"2026-07-13 (+5.00%), 2026-07-14 (+4.79%), 2026-07-15 (+4.37%), 2026-07-16 (+4.08%), 2026-07-17 (+4.27%), 2026-07-21 (+4.71%)","2026-07-13 (+5.00%), 2026-07-14 (+4.79%), 2026-07-15 (+4.37%), 2026-07-16 (+4.08%), 2026-07-17 (+4.27%), 2026-07-21 (+4.71%)",-,-,-,-4.39,30.63,-4.57
ARKADE,Consumer Durables,Homebuilding,0,2,2,1,4,6,0,0,1,-,"2026-07-07 #33 (+4.90%), 2026-07-13 #48 (+6.25%)","2026-07-07 #33 (+4.90%), 2026-07-13 #48 (+6.25%)",2026-07-29 (+4.44%),"2026-07-07 (+4.90%), 2026-07-09 (+4.84%), 2026-07-13 (+6.25%), 2026-07-29 (+4.44%)","2026-05-25 (+5.22%), 2026-06-22 (+4.89%), 2026-07-07 (+4.90%), 2026-07-09 (+4.84%), 2026-07-13 (+6.25%), 2026-07-29 (+4.44%)",-,-,2026-05-29 (-7.59%),3.41,12.27,12.08
NUVOCO,Non-Energy Minerals,Construction Materials,0,2,2,0,3,5,0,1,1,-,"2026-07-14 #11 (+7.85%), 2026-07-15 #8 (+10.50%)","2026-07-14 #11 (+7.85%), 2026-07-15 #8 (+10.50%)",-,"2026-07-14 (+7.85%), 2026-07-15 (+10.50%), 2026-07-21 (+4.54%)","2026-05-21 (+4.53%), 2026-05-29 (+5.09%), 2026-07-14 (+7.85%), 2026-07-15 (+10.50%), 2026-07-21 (+4.54%)",-,2026-07-16 (-5.12%),2026-07-16 (-5.12%),-0.53,9.61,3.61
FLUOROCHEM,Process Industries,Chemicals: Specialty,0,2,2,1,4,5,1,1,1,-,"2026-07-15 #40 (+5.29%), 2026-07-21 #32 (+6.74%)","2026-07-15 #40 (+5.29%), 2026-07-21 #32 (+6.74%)",2026-08-04 (+5.63%),"2026-07-15 (+5.29%), 2026-07-20 (+4.13%), 2026-07-21 (+6.74%), 2026-08-04 (+5.63%)","2026-06-18 (+4.40%), 2026-07-15 (+5.29%), 2026-07-20 (+4.13%), 2026-07-21 (+6.74%), 2026-08-04 (+5.63%)",2026-07-30 (-4.08%),2026-07-30 (-4.08%),2026-07-30 (-4.08%),1.08,16.32,21.05
LOTUSDEV,Finance,Real Estate Development,0,2,2,0,4,5,0,1,2,-,"2026-07-22 #10 (+9.81%), 2026-07-23 #18 (+6.68%)","2026-07-22 #10 (+9.81%), 2026-07-23 #18 (+6.68%)",-,"2026-07-21 (+5.09%), 2026-07-22 (+9.81%), 2026-07-23 (+6.68%), 2026-07-27 (+4.19%)","2026-06-15 (+6.65%), 2026-07-21 (+5.09%), 2026-07-22 (+9.81%), 2026-07-23 (+6.68%), 2026-07-27 (+4.19%)",-,2026-07-08 (-4.69%),"2026-06-11 (-4.63%), 2026-07-08 (-4.69%)",2.53,31.9,31.56
GRAPHITE,Process Industries,Industrial Specialties,0,2,2,1,4,5,0,0,2,-,"2026-07-16 #39 (+4.80%), 2026-07-23 #49 (+4.50%)","2026-07-16 #39 (+4.80%), 2026-07-23 #49 (+4.50%)",2026-08-04 (+7.92%),"2026-07-10 (+5.45%), 2026-07-16 (+4.80%), 2026-07-23 (+4.50%), 2026-08-04 (+7.92%)","2026-05-13 (+4.49%), 2026-07-10 (+5.45%), 2026-07-16 (+4.80%), 2026-07-23 (+4.50%), 2026-08-04 (+7.92%)",-,-,"2026-06-08 (-4.71%), 2026-06-10 (-4.50%)",9.48,14.43,-2.54
NRAIL,Process Industries,Containers/Packaging,0,2,2,0,4,5,0,1,3,-,"2026-07-22 #34 (+4.85%), 2026-07-23 #11 (+7.89%)","2026-07-22 #34 (+4.85%), 2026-07-23 #11 (+7.89%)",-,"2026-07-13 (+4.06%), 2026-07-22 (+4.85%), 2026-07-23 (+7.89%), 2026-07-24 (+4.38%)","2026-06-19 (+4.50%), 2026-07-13 (+4.06%), 2026-07-22 (+4.85%), 2026-07-23 (+7.89%), 2026-07-24 (+4.38%)",-,2026-07-27 (-5.96%),"2026-05-12 (-4.19%), 2026-06-29 (-4.86%), 2026-07-27 (-5.96%)",1.02,14.32,-3.15
LODHA,Finance,Real Estate Development,0,2,2,0,3,5,0,1,3,-,"2026-07-09 #45 (+6.91%), 2026-07-28 #8 (+8.57%)","2026-07-09 #45 (+6.91%), 2026-07-28 #8 (+8.57%)",-,"2026-07-09 (+6.91%), 2026-07-27 (+4.77%), 2026-07-28 (+8.57%)","2026-05-19 (+4.02%), 2026-07-03 (+5.05%), 2026-07-09 (+6.91%), 2026-07-27 (+4.77%), 2026-07-28 (+8.57%)",-,2026-07-14 (-4.29%),"2026-05-12 (-5.56%), 2026-06-01 (-4.81%), 2026-07-14 (-4.29%)",2.59,16.35,29.57
RKFORGE,Producer Manufacturing,Metal Fabrication,0,2,2,1,3,4,0,0,1,-,"2026-07-16 #47 (+4.65%), 2026-07-27 #19 (+7.71%)","2026-07-16 #47 (+4.65%), 2026-07-27 #19 (+7.71%)",2026-08-03 (+4.61%),"2026-07-16 (+4.65%), 2026-07-27 (+7.71%), 2026-08-03 (+4.61%)","2026-06-12 (+5.38%), 2026-07-16 (+4.65%), 2026-07-27 (+7.71%), 2026-08-03 (+4.61%)",-,-,2026-05-12 (-6.40%),9.2,19.89,10.72
ASIANTILES,Producer Manufacturing,Building Products,0,2,2,1,3,4,1,1,2,-,"2026-07-23 #2 (+19.48%), 2026-07-28 #10 (+7.86%)","2026-07-23 #2 (+19.48%), 2026-07-28 #10 (+7.86%)",2026-07-29 (+5.36%),"2026-07-23 (+19.48%), 2026-07-28 (+7.86%), 2026-07-29 (+5.36%)","2026-05-19 (+4.86%), 2026-07-23 (+19.48%), 2026-07-28 (+7.86%), 2026-07-29 (+5.36%)",2026-07-31 (-9.93%),2026-07-31 (-9.93%),"2026-06-22 (-6.56%), 2026-07-31 (-9.93%)",-0.6,6.2,-16.46
KANPRPLA,Producer Manufacturing,Miscellaneous Manufacturing,0,2,2,0,2,4,0,1,3,-,"2026-07-23 #47 (+4.73%), 2026-07-24 #39 (+5.10%)","2026-07-23 #47 (+4.73%), 2026-07-24 #39 (+5.10%)",-,"2026-07-23 (+4.73%), 2026-07-24 (+5.10%)","2026-05-20 (+5.44%), 2026-06-16 (+4.26%), 2026-07-23 (+4.73%), 2026-07-24 (+5.10%)",-,2026-07-08 (-5.42%),"2026-05-12 (-5.49%), 2026-05-27 (-4.70%), 2026-07-08 (-5.42%)",-5.87,8.57,0.47
CHAVDA,Consumer Durables,Homebuilding,0,2,2,0,3,4,0,1,3,-,"2026-07-13 #3 (+19.99%), 2026-07-20 #6 (+13.57%)","2026-07-13 #3 (+19.99%), 2026-07-20 #6 (+13.57%)",-,"2026-07-13 (+19.99%), 2026-07-20 (+13.57%), 2026-07-21 (+4.53%)","2026-07-01 (+4.48%), 2026-07-13 (+19.99%), 2026-07-20 (+13.57%), 2026-07-21 (+4.53%)",-,2026-07-07 (-4.47%),"2026-05-12 (-4.13%), 2026-05-19 (-4.46%), 2026-07-07 (-4.47%)",2.32,38.5,20.48
ROUTE,Communications,Major Telecommunications,0,2,2,0,2,4,0,2,4,-,"2026-07-13 #43 (+6.70%), 2026-07-23 #27 (+5.89%)","2026-07-13 #43 (+6.70%), 2026-07-23 #27 (+5.89%)",-,"2026-07-13 (+6.70%), 2026-07-23 (+5.89%)","2026-06-02 (+6.35%), 2026-06-09 (+4.32%), 2026-07-13 (+6.70%), 2026-07-23 (+5.89%)",-,"2026-07-24 (-5.31%), 2026-07-27 (-4.92%)","2026-05-08 (-4.35%), 2026-05-12 (-4.84%), 2026-07-24 (-5.31%), 2026-07-27 (-4.92%)",-3.4,-3.07,-7.8
TIPSMUSIC,Consumer Services,Movies/Entertainment,0,2,2,0,3,4,0,2,5,-,"2026-07-20 #36 (+6.21%), 2026-07-23 #7 (+8.63%)","2026-07-20 #36 (+6.21%), 2026-07-23 #7 (+8.63%)",-,"2026-07-09 (+6.39%), 2026-07-20 (+6.21%), 2026-07-23 (+8.63%)","2026-07-01 (+4.97%), 2026-07-09 (+6.39%), 2026-07-20 (+6.21%), 2026-07-23 (+8.63%)",-,"2026-07-15 (-5.44%), 2026-07-22 (-12.55%)","2026-05-25 (-5.61%), 2026-06-08 (-5.01%), 2026-06-10 (-4.54%), 2026-07-15 (-5.44%), 2026-07-22 (-12.55%)",-6.07,-2.24,2.54
JUSTDIAL,Technology Services,Internet Software/Services,0,2,2,0,2,3,0,0,0,-,"2026-07-13 #1 (+20.00%), 2026-07-14 #2 (+16.74%)","2026-07-13 #1 (+20.00%), 2026-07-14 #2 (+16.74%)",-,"2026-07-13 (+20.00%), 2026-07-14 (+16.74%)","2026-07-01 (+4.51%), 2026-07-13 (+20.00%), 2026-07-14 (+16.74%)",-,-,-,-2.08,27.99,30.46
DOLPHIN,Industrial Services,Oilfield Services/Equipment,0,2,2,1,3,3,0,1,1,-,"2026-07-08 #16 (+6.07%), 2026-07-23 #45 (+4.83%)","2026-07-08 #16 (+6.07%), 2026-07-23 #45 (+4.83%)",2026-07-31 (+4.78%),"2026-07-08 (+6.07%), 2026-07-23 (+4.83%), 2026-07-31 (+4.78%)","2026-07-08 (+6.07%), 2026-07-23 (+4.83%), 2026-07-31 (+4.78%)",-,2026-07-24 (-5.05%),2026-07-24 (-5.05%),6.13,5.62,-6.12
VRAJ,Non-Energy Minerals,Steel,0,2,2,0,2,3,0,1,2,-,"2026-07-14 #6 (+11.47%), 2026-07-15 #11 (+8.61%)","2026-07-14 #6 (+11.47%), 2026-07-15 #11 (+8.61%)",-,"2026-07-14 (+11.47%), 2026-07-15 (+8.61%)","2026-05-29 (+4.07%), 2026-07-14 (+11.47%), 2026-07-15 (+8.61%)",-,2026-07-17 (-7.52%),"2026-05-18 (-5.13%), 2026-07-17 (-7.52%)",-5.38,5.66,-7.56
MOL,Process Industries,Chemicals: Specialty,0,2,2,0,2,3,0,0,2,-,"2026-07-20 #19 (+8.17%), 2026-07-21 #28 (+7.23%)","2026-07-20 #19 (+8.17%), 2026-07-21 #28 (+7.23%)",-,"2026-07-20 (+8.17%), 2026-07-21 (+7.23%)","2026-06-16 (+4.70%), 2026-07-20 (+8.17%), 2026-07-21 (+7.23%)",-,-,"2026-05-12 (-5.28%), 2026-05-18 (-5.26%)",-3.01,14.58,-9.73
EPIGRAL,Process Industries,Chemicals: Agricultural,0,2,2,0,2,3,0,0,3,-,"2026-07-13 #22 (+9.30%), 2026-07-21 #26 (+7.48%)","2026-07-13 #22 (+9.30%), 2026-07-21 #26 (+7.48%)",-,"2026-07-13 (+9.30%), 2026-07-21 (+7.48%)","2026-06-12 (+4.88%), 2026-07-13 (+9.30%), 2026-07-21 (+7.48%)",-,-,"2026-05-12 (-4.13%), 2026-05-29 (-4.21%), 2026-06-11 (-4.53%)",-4.87,7.74,-19.3
KOTIC,Process Industries,Chemicals: Agricultural,0,2,2,0,2,3,0,3,4,-,"2026-07-07 #6 (+11.51%), 2026-07-10 #41 (+6.51%)","2026-07-07 #6 (+11.51%), 2026-07-10 #41 (+6.51%)",-,"2026-07-07 (+11.51%), 2026-07-10 (+6.51%)","2026-06-15 (+5.49%), 2026-07-07 (+11.51%), 2026-07-10 (+6.51%)",-,"2026-07-08 (-6.80%), 2026-07-13 (-4.41%), 2026-07-28 (-4.02%)","2026-06-30 (-4.13%), 2026-07-08 (-6.80%), 2026-07-13 (-4.41%), 2026-07-28 (-4.02%)",-0.66,-1.98,-13.02
PNGJL,Retail Trade,Specialty Stores,0,2,2,0,2,3,0,0,5,-,"2026-07-22 #21 (+5.97%), 2026-07-27 #32 (+6.50%)","2026-07-22 #21 (+5.97%), 2026-07-27 #32 (+6.50%)",-,"2026-07-22 (+5.97%), 2026-07-27 (+6.50%)","2026-06-05 (+4.18%), 2026-07-22 (+5.97%), 2026-07-27 (+6.50%)",-,-,"2026-05-11 (-9.01%), 2026-05-12 (-5.29%), 2026-05-15 (-10.00%), 2026-05-18 (-4.99%), 2026-05-19 (-4.39%)",-5.06,14.89,-6.22
VRLLOG,Transportation,Trucking,0,2,2,0,2,2,0,0,0,-,"2026-07-21 #39 (+6.12%), 2026-07-27 #15 (+8.08%)","2026-07-21 #39 (+6.12%), 2026-07-27 #15 (+8.08%)",-,"2026-07-21 (+6.12%), 2026-07-27 (+8.08%)","2026-07-21 (+6.12%), 2026-07-27 (+8.08%)",-,-,-,7.73,16.77,4.61
MODIS,Finance,Real Estate Development,0,2,2,0,2,2,0,0,0,-,"2026-07-20 #22 (+7.34%), 2026-07-21 #29 (+7.11%)","2026-07-20 #22 (+7.34%), 2026-07-21 #29 (+7.11%)",-,"2026-07-20 (+7.34%), 2026-07-21 (+7.11%)","2026-07-20 (+7.34%), 2026-07-21 (+7.11%)",-,-,-,1.5,15.02,7.01
TARC,Finance,Real Estate Development,0,2,2,0,2,2,0,0,1,-,"2026-07-22 #18 (+6.33%), 2026-07-23 #19 (+6.51%)","2026-07-22 #18 (+6.33%), 2026-07-23 #19 (+6.51%)",-,"2026-07-22 (+6.33%), 2026-07-23 (+6.51%)","2026-07-22 (+6.33%), 2026-07-23 (+6.51%)",-,-,2026-06-08 (-4.53%),0.29,5.09,-2.77
SATIA,Process Industries,Pulp & Paper,0,2,2,0,2,2,0,0,1,-,"2026-07-16 #5 (+12.19%), 2026-07-23 #23 (+6.14%)","2026-07-16 #5 (+12.19%), 2026-07-23 #23 (+6.14%)",-,"2026-07-16 (+12.19%), 2026-07-23 (+6.14%)","2026-07-16 (+12.19%), 2026-07-23 (+6.14%)",-,-,2026-05-25 (-8.77%),0.58,13.08,-9.88
IEX,Finance,Investment Banks/Brokers,0,2,2,0,2,2,0,1,1,-,"2026-07-16 #36 (+4.92%), 2026-07-28 #40 (+4.21%)","2026-07-16 #36 (+4.92%), 2026-07-28 #40 (+4.21%)",-,"2026-07-16 (+4.92%), 2026-07-28 (+4.21%)","2026-07-16 (+4.92%), 2026-07-28 (+4.21%)",-,2026-07-08 (-4.61%),2026-07-08 (-4.61%),-2.2,4.45,-3.45
MCX,Finance,Investment Banks/Brokers,0,2,2,0,0,2,0,0,2,-,"2026-07-08 #39 (+3.74%), 2026-07-14 #47 (+3.93%)","2026-07-08 #39 (+3.74%), 2026-07-14 #47 (+3.93%)",-,-,"2026-05-14 (+4.21%), 2026-07-01 (+4.40%)",-,-,"2026-05-27 (-4.50%), 2026-05-29 (-6.46%)",-1.23,-1.58,-11.92
CONCOR,Transportation,Railroads,0,2,2,0,2,2,0,1,2,-,"2026-07-14 #18 (+6.29%), 2026-07-27 #28 (+6.90%)","2026-07-14 #18 (+6.29%), 2026-07-27 #28 (+6.90%)",-,"2026-07-14 (+6.29%), 2026-07-27 (+6.90%)","2026-07-14 (+6.29%), 2026-07-27 (+6.90%)",-,2026-07-08 (-4.52%),"2026-05-26 (-7.06%), 2026-07-08 (-4.52%)",-1.42,7.0,-2.22
NBIFIN,Finance,Financial Conglomerates,0,2,2,0,2,2,0,1,3,-,"2026-07-10 #2 (+19.76%), 2026-07-23 #43 (+4.85%)","2026-07-10 #2 (+19.76%), 2026-07-23 #43 (+4.85%)",-,"2026-07-10 (+19.76%), 2026-07-23 (+4.85%)","2026-07-10 (+19.76%), 2026-07-23 (+4.85%)",-,2026-07-17 (-4.23%),"2026-05-27 (-4.64%), 2026-06-09 (-4.58%), 2026-07-17 (-4.23%)",-2.44,14.3,4.36
AVANTIFEED,Process Industries,Agricultural Commodities/Milling,0,2,2,0,2,2,0,1,3,-,"2026-07-15 #35 (+5.75%), 2026-07-16 #44 (+4.70%)","2026-07-15 #35 (+5.75%), 2026-07-16 #44 (+4.70%)",-,"2026-07-15 (+5.75%), 2026-07-16 (+4.70%)","2026-07-15 (+5.75%), 2026-07-16 (+4.70%)",-,2026-07-08 (-4.47%),"2026-05-18 (-5.00%), 2026-05-29 (-7.23%), 2026-07-08 (-4.47%)",-6.75,-5.7,-38.4
MAWANASUG,Consumer Non-Durables,Food: Specialty/Candy,1,1,2,1,2,8,0,0,4,2026-08-04 #29 (+10.25%),2026-08-04 #29 (+10.25%),"2026-06-08 #38 (+4.62%), 2026-08-04 #29 (+10.25%)",2026-08-04 (+10.25%),"2026-07-21 (+4.40%), 2026-08-04 (+10.25%)","2026-06-05 (+4.41%), 2026-06-08 (+4.62%), 2026-06-15 (+4.43%), 2026-06-22 (+4.74%), 2026-07-03 (+4.99%), 2026-07-06 (+4.99%), 2026-07-21 (+4.40%), 2026-08-04 (+10.25%)",-,-,"2026-05-12 (-4.44%), 2026-05-18 (-4.49%), 2026-06-25 (-7.17%), 2026-06-29 (-4.07%)",5.4,9.25,-2.91
RELINFRA,Utilities,Electric Utilities,1,1,2,1,1,7,0,3,10,2026-08-04 #32 (+10.24%),2026-08-04 #32 (+10.24%),"2026-06-08 #30 (+4.99%), 2026-08-04 #32 (+10.24%)",2026-08-04 (+10.24%),2026-08-04 (+10.24%),"2026-06-01 (+4.99%), 2026-06-02 (+4.99%), 2026-06-03 (+5.00%), 2026-06-04 (+4.99%), 2026-06-05 (+5.00%), 2026-06-08 (+4.99%), 2026-08-04 (+10.24%)",-,"2026-07-13 (-4.99%), 2026-07-20 (-4.89%), 2026-07-27 (-4.98%)","2026-05-11 (-4.99%), 2026-05-18 (-5.00%), 2026-05-25 (-5.00%), 2026-06-15 (-5.00%), 2026-06-22 (-4.99%), 2026-06-29 (-4.99%), 2026-07-06 (-5.00%), 2026-07-13 (-4.99%), 2026-07-20 (-4.89%), 2026-07-27 (-4.98%)",10.24,-10.08,-11.43
