symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
JYOTISTRUC,Utilities,Electric Utilities,0,0,0,0,0,3,0,1,1,-,-,-,-,-,"2026-07-02 (+4.36%), 2026-08-03 (+7.41%), 2026-08-05 (+4.75%)",-,2026-09-15 (-4.95%),2026-09-15 (-4.95%),-0.33,-12.02,-21.18
INTELLECT,Technology Services,Packaged Software,0,0,0,0,0,3,1,1,1,-,-,-,-,-,"2026-07-02 (+4.05%), 2026-07-03 (+4.18%), 2026-08-03 (+4.02%)",2026-09-24 (-4.39%),2026-09-24 (-4.39%),2026-09-24 (-4.39%),-1.93,-6.62,-12.16
INDIGOPNTS,Process Industries,Industrial Specialties,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-07-02 (+5.30%), 2026-07-15 (+4.50%), 2026-08-26 (+4.42%)",-,-,2026-07-08 (-4.04%),1.72,-5.76,9.52
GODFRYPHLP,Consumer Non-Durables,Tobacco,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-07-24 (+4.06%), 2026-08-03 (+5.32%), 2026-08-04 (+4.00%)",-,-,2026-07-28 (-8.11%),1.6,-8.33,-10.0
ESAFSFB,Finance,Regional Banks,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-07-09 (+5.43%), 2026-07-24 (+8.83%), 2026-07-31 (+15.27%)",-,-,2026-08-07 (-5.34%),6.19,-7.56,25.45
CCCL,Industrial Services,Engineering & Construction,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-07-09 (+6.52%), 2026-07-13 (+7.21%), 2026-08-14 (+6.03%)",-,-,2026-07-06 (-4.04%),-2.78,-11.5,-28.02
BSOFT,Technology Services,Packaged Software,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-08-28 (+4.50%),"2026-07-10 (+5.57%), 2026-08-03 (+6.32%), 2026-08-28 (+4.50%)",-,-,2026-06-30 (-4.28%),-2.15,-5.4,-7.15
BCLIND,Consumer Non-Durables,Food: Major Diversified,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-07-13 (+8.53%), 2026-07-31 (+5.88%), 2026-08-24 (+4.08%)",-,-,2026-07-15 (-4.55%),0.93,-11.17,-0.95
MIRZAINT,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,0,3,0,1,2,-,-,-,-,-,"2026-07-06 (+5.38%), 2026-07-08 (+6.33%), 2026-07-17 (+4.20%)",-,2026-09-15 (-4.02%),"2026-07-13 (-4.92%), 2026-09-15 (-4.02%)",-2.17,-9.57,-17.57
MCLOUD,Technology Services,Information Technology Services,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-06-30 (+7.09%), 2026-07-28 (+6.63%), 2026-08-18 (+7.77%)",-,-,"2026-07-08 (-4.40%), 2026-08-17 (-6.00%)",-1.15,-13.75,-12.57
LANCER,Transportation,Marine Shipping,0,0,0,0,1,3,0,0,2,-,-,-,-,2026-08-31 (+14.09%),"2026-08-24 (+4.22%), 2026-08-25 (+4.42%), 2026-08-31 (+14.09%)",-,-,"2026-08-17 (-92.61%), 2026-08-19 (-4.76%)",-6.46,2.2,
KAMDHENU,Non-Energy Minerals,Steel,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-07-06 (+4.99%), 2026-07-09 (+5.00%), 2026-08-21 (+4.63%)",-,-,"2026-07-08 (-4.96%), 2026-07-30 (-4.99%)",2.13,13.83,42.9
JSLL,Health Services,Medical/Nursing Services,0,0,0,1,1,3,0,0,2,-,-,-,2026-09-18 (+4.00%),2026-09-18 (+4.00%),"2026-07-09 (+5.00%), 2026-08-06 (+4.32%), 2026-09-18 (+4.00%)",-,-,"2026-08-10 (-9.72%), 2026-08-12 (-5.14%)",4.16,-0.6,-12.91
BAJAJHCARE,Health Technology,Pharmaceuticals: Major,0,0,0,1,1,3,0,0,2,-,-,-,2026-09-23 (+4.94%),2026-09-23 (+4.94%),"2026-07-09 (+4.46%), 2026-07-15 (+4.60%), 2026-09-23 (+4.94%)",-,-,"2026-07-21 (-4.45%), 2026-07-22 (-12.47%)",6.64,7.26,-0.71
ZEEMEDIA,Consumer Services,Broadcasting,0,0,0,0,0,3,0,1,3,-,-,-,-,-,"2026-06-30 (+5.45%), 2026-08-13 (+20.00%), 2026-08-14 (+12.24%)",-,2026-09-01 (-4.28%),"2026-08-03 (-4.13%), 2026-08-10 (-4.30%), 2026-09-01 (-4.28%)",0.0,-17.04,-8.42
UNITECH,Industrial Services,Engineering & Construction,0,0,0,0,3,3,1,3,3,-,-,-,-,"2026-09-04 (+9.97%), 2026-09-10 (+7.65%), 2026-09-16 (+5.94%)","2026-09-04 (+9.97%), 2026-09-10 (+7.65%), 2026-09-16 (+5.94%)",2026-09-21 (-4.18%),"2026-09-08 (-4.27%), 2026-09-17 (-4.26%), 2026-09-21 (-4.18%)","2026-09-08 (-4.27%), 2026-09-17 (-4.26%), 2026-09-21 (-4.18%)",-5.15,2.27,-14.19
SKYWAYS,Transportation,Airlines,0,0,0,1,3,3,0,3,3,-,-,-,2026-09-18 (+5.47%),"2026-09-11 (+4.33%), 2026-09-17 (+4.02%), 2026-09-18 (+5.47%)","2026-09-11 (+4.33%), 2026-09-17 (+4.02%), 2026-09-18 (+5.47%)",-,"2026-09-04 (-5.64%), 2026-09-07 (-7.18%), 2026-09-15 (-4.07%)","2026-09-04 (-5.64%), 2026-09-07 (-7.18%), 2026-09-15 (-4.07%)",11.04,,
SHREEJISPG,Transportation,Other Transportation,0,0,0,0,0,3,0,0,3,-,-,-,-,-,"2026-07-09 (+4.45%), 2026-07-10 (+5.42%), 2026-08-18 (+4.00%)",-,-,"2026-08-11 (-4.96%), 2026-08-17 (-7.90%), 2026-08-20 (-5.56%)",4.9,13.44,50.74
JISLDVREQS,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,1,3,0,0,3,-,-,-,-,2026-09-04 (+4.28%),"2026-07-03 (+4.56%), 2026-08-11 (+4.13%), 2026-09-04 (+4.28%)",-,-,"2026-07-06 (-4.25%), 2026-07-08 (-4.55%), 2026-08-10 (-11.38%)",-4.91,-6.8,-14.62
ICICIPRULI,Finance,Life/Health Insurance,0,0,0,0,1,3,1,3,3,-,-,-,-,2026-09-17 (+4.36%),"2026-07-10 (+4.00%), 2026-07-15 (+4.21%), 2026-09-17 (+4.36%)",2026-09-24 (-4.13%),"2026-09-01 (-4.18%), 2026-09-07 (-4.83%), 2026-09-24 (-4.13%)","2026-09-01 (-4.18%), 2026-09-07 (-4.83%), 2026-09-24 (-4.13%)",-5.3,-9.81,-5.11
HMAAGRO,Distribution Services,Food Distributors,0,0,0,0,1,3,0,0,3,-,-,-,-,2026-09-15 (+16.64%),"2026-08-07 (+6.26%), 2026-08-14 (+10.63%), 2026-09-15 (+16.64%)",-,-,"2026-07-30 (-4.33%), 2026-08-17 (-5.32%), 2026-08-18 (-4.05%)",0.61,10.78,5.93
HITECH,Non-Energy Minerals,Steel,0,0,0,0,1,3,0,1,3,-,-,-,-,2026-08-28 (+5.29%),"2026-07-03 (+4.01%), 2026-08-21 (+4.47%), 2026-08-28 (+5.29%)",-,2026-08-27 (-4.87%),"2026-07-08 (-5.44%), 2026-08-12 (-7.64%), 2026-08-27 (-4.87%)",1.49,-8.64,-17.26
DISHTV,Communications,Specialty Telecommunications,0,0,0,0,2,3,1,2,3,-,-,-,-,"2026-09-11 (+4.60%), 2026-09-15 (+4.80%)","2026-08-07 (+4.71%), 2026-09-11 (+4.60%), 2026-09-15 (+4.80%)",2026-09-21 (-4.30%),"2026-09-10 (-4.40%), 2026-09-21 (-4.30%)","2026-07-07 (-4.29%), 2026-09-10 (-4.40%), 2026-09-21 (-4.30%)",-6.18,-11.64,-20.59
MIDWESTLTD,Non-Energy Minerals,Construction Materials,0,0,0,0,0,3,1,3,4,-,-,-,-,-,"2026-07-02 (+5.12%), 2026-07-06 (+4.09%), 2026-08-18 (+4.45%)",2026-09-24 (-5.11%),"2026-09-11 (-4.61%), 2026-09-15 (-4.14%), 2026-09-24 (-5.11%)","2026-08-12 (-5.26%), 2026-09-11 (-4.61%), 2026-09-15 (-4.14%), 2026-09-24 (-5.11%)",-3.44,-16.98,-24.31
BANDHANBNK,Finance,Major Banks,0,0,0,0,1,3,1,1,4,-,-,-,-,2026-09-08 (+4.18%),"2026-07-10 (+5.07%), 2026-07-15 (+4.16%), 2026-09-08 (+4.18%)",2026-09-24 (-4.43%),2026-09-24 (-4.43%),"2026-07-08 (-4.42%), 2026-07-22 (-16.92%), 2026-07-23 (-4.41%), 2026-09-24 (-4.43%)",6.65,5.42,-9.6
GRANDOAK,Finance,Finance/Rental/Leasing,0,0,0,1,2,3,0,2,5,-,-,-,2026-09-23 (+4.35%),"2026-09-09 (+4.92%), 2026-09-23 (+4.35%)","2026-08-21 (+4.74%), 2026-09-09 (+4.92%), 2026-09-23 (+4.35%)",-,"2026-09-02 (-4.55%), 2026-09-11 (-4.66%)","2026-08-19 (-4.40%), 2026-08-20 (-4.13%), 2026-08-25 (-4.30%), 2026-09-02 (-4.55%), 2026-09-11 (-4.66%)",-0.73,-7.85,
CENTRUM,Finance,Investment Managers,0,0,0,0,0,3,0,0,5,-,-,-,-,-,"2026-07-01 (+19.91%), 2026-08-10 (+4.46%), 2026-08-14 (+4.63%)",-,-,"2026-07-07 (-5.40%), 2026-07-14 (-4.02%), 2026-08-12 (-4.35%), 2026-08-13 (-4.24%), 2026-08-17 (-5.70%)",-5.35,-8.91,-2.59
ZUARI,Process Industries,Chemicals: Agricultural,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-08-28 (+4.30%),"2026-07-29 (+4.35%), 2026-08-28 (+4.30%)",-,-,-,1.1,-6.78,-3.51
VEDL,Non-Energy Minerals,Aluminum,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-08-21 (+4.10%), 2026-08-26 (+4.18%)",-,-,-,3.9,-6.63,-5.99
THEINVEST,Finance,Investment Banks/Brokers,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-30 (+4.56%), 2026-07-09 (+4.65%)",-,-,-,-3.03,-3.85,-1.38
TGVSL,Process Industries,Chemicals: Specialty,0,0,0,1,2,2,0,0,0,-,-,-,2026-09-21 (+4.30%),"2026-09-03 (+5.05%), 2026-09-21 (+4.30%)","2026-09-03 (+5.05%), 2026-09-21 (+4.30%)",-,-,-,6.56,3.69,
SYNGENE,Commercial Services,Miscellaneous Commercial Services,0,0,0,1,1,2,0,0,0,-,-,-,2026-09-21 (+4.36%),2026-09-21 (+4.36%),"2026-08-03 (+4.22%), 2026-09-21 (+4.36%)",-,-,-,0.04,-7.49,-12.39
STUDDS,Consumer Durables,Recreational Products,0,0,0,1,1,2,0,0,0,-,-,-,2026-09-21 (+5.75%),2026-09-21 (+5.75%),"2026-08-17 (+5.36%), 2026-09-21 (+5.75%)",-,-,-,1.95,-8.66,-12.53
SNOWMAN,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-07-15 (+5.31%), 2026-07-31 (+4.64%)",-,-,-,-0.95,-7.38,-6.4
SKFINDIA,Producer Manufacturing,Metal Fabrication,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-08-13 (+5.15%), 2026-08-17 (+5.05%)",-,-,-,0.06,-2.84,-6.87
SHYAMMETL,Producer Manufacturing,Metal Fabrication,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-08-28 (+5.51%),"2026-07-13 (+5.56%), 2026-08-28 (+5.51%)",-,-,-,1.94,5.52,15.32
RPOWER,Utilities,Electric Utilities,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-07-01 (+9.38%), 2026-08-21 (+5.87%)",-,-,-,-1.81,-8.94,-14.37
POLYMED,Health Technology,Medical Specialties,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-08-10 (+4.64%), 2026-08-11 (+5.16%)",-,-,-,0.19,0.28,3.84
NAVNETEDUL,Producer Manufacturing,Office Equipment/Supplies,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-07-01 (+4.81%), 2026-08-07 (+4.64%)",-,-,-,-1.19,-7.53,-12.77
MAITHANALL,Non-Energy Minerals,Other Metals/Minerals,0,0,0,0,2,2,0,0,0,-,-,-,-,"2026-09-02 (+4.79%), 2026-09-04 (+5.01%)","2026-09-02 (+4.79%), 2026-09-04 (+5.01%)",-,-,-,-4.9,-2.8,-2.63
LENSKART,Health Technology,Medical Specialties,0,0,0,1,2,2,0,0,0,-,-,-,2026-09-18 (+4.01%),"2026-08-31 (+4.13%), 2026-09-18 (+4.01%)","2026-08-31 (+4.13%), 2026-09-18 (+4.01%)",-,-,-,-0.58,4.46,33.64
LALPATHLAB,Health Services,Medical/Nursing Services,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-07-24 (+4.27%), 2026-07-29 (+4.28%)",-,-,-,1.9,1.24,19.08
KIRLOSBROS,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-30 (+4.56%), 2026-08-05 (+4.93%)",-,-,-,-0.14,-6.96,-9.95
KANSAINER,Process Industries,Industrial Specialties,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-07-27 (+5.53%), 2026-08-05 (+5.76%)",-,-,-,-2.6,-10.89,-12.44
IREDA,Finance,Finance/Rental/Leasing,0,0,0,1,1,2,0,0,0,-,-,-,2026-09-18 (+4.89%),2026-09-18 (+4.89%),"2026-08-25 (+4.51%), 2026-09-18 (+4.89%)",-,-,-,1.03,-7.31,-13.63
IRCTC,Consumer Services,Other Consumer Services,0,0,0,1,1,2,0,0,0,-,-,-,2026-09-18 (+4.32%),2026-09-18 (+4.32%),"2026-08-03 (+4.84%), 2026-09-18 (+4.32%)",-,-,-,0.92,-6.21,-8.46
GPTHEALTH,Health Services,Hospital/Nursing Management,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-07-02 (+4.27%), 2026-07-09 (+5.14%)",-,-,-,-1.15,7.88,9.64
GMDCLTD,Distribution Services,Wholesale Distributors,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-07-01 (+4.57%), 2026-08-05 (+4.30%)",-,-,-,-1.21,-6.3,-6.21
FIRSTCRY,Retail Trade,Apparel/Footwear Retail,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-09-03 (+4.60%),"2026-07-10 (+4.33%), 2026-09-03 (+4.60%)",-,-,-,6.13,-6.42,-18.85
EMKAY,Finance,Investment Managers,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-08-28 (+4.95%),"2026-07-29 (+4.35%), 2026-08-28 (+4.95%)",-,-,-,9.48,12.78,-2.41
EMCURE,Health Technology,Pharmaceuticals: Major,0,0,0,1,1,2,0,0,0,-,-,-,2026-09-18 (+4.92%),2026-09-18 (+4.92%),"2026-07-20 (+4.37%), 2026-09-18 (+4.92%)",-,-,-,2.21,4.82,5.55
DLF,Finance,Real Estate Development,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-07-01 (+4.62%), 2026-07-09 (+4.04%)",-,-,-,4.75,-0.31,9.05
DALBHARAT,Non-Energy Minerals,Construction Materials,0,0,0,1,1,2,0,0,0,-,-,-,2026-09-18 (+4.02%),2026-09-18 (+4.02%),"2026-08-26 (+4.06%), 2026-09-18 (+4.02%)",-,-,-,1.65,-9.32,1.22
CORONA,Health Technology,Pharmaceuticals: Major,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-09-09 (+4.97%),"2026-07-24 (+4.10%), 2026-09-09 (+4.97%)",-,-,-,-2.7,0.38,7.22
BSHSL,Process Industries,Chemicals: Agricultural,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-09-17 (+4.09%),"2026-08-07 (+5.00%), 2026-09-17 (+4.09%)",-,-,-,-1.24,-1.63,-4.64
BSE,Finance,Investment Banks/Brokers,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-09-03 (+4.36%),"2026-08-10 (+4.02%), 2026-09-03 (+4.36%)",-,-,-,-2.31,-4.26,-17.52
BLUEDART,Transportation,Air Freight/Couriers,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-07-27 (+4.13%), 2026-08-03 (+5.17%)",-,-,-,-0.38,-4.03,-3.8
BERGEPAINT,Process Industries,Industrial Specialties,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-07-29 (+4.15%), 2026-08-12 (+4.65%)",-,-,-,0.18,-10.78,-13.29
AUROPHARMA,Health Technology,Pharmaceuticals: Other,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-08-31 (+4.36%),"2026-08-07 (+4.35%), 2026-08-31 (+4.36%)",-,-,-,1.54,5.73,10.89
APTECHT,Commercial Services,Miscellaneous Commercial Services,0,0,0,1,1,2,0,0,0,-,-,-,2026-09-18 (+5.00%),2026-09-18 (+5.00%),"2026-08-05 (+4.95%), 2026-09-18 (+5.00%)",-,-,-,5.05,0.64,-10.93
AFSL,Finance,Investment Managers,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-08-28 (+4.89%),"2026-08-11 (+4.72%), 2026-08-28 (+4.89%)",-,-,-,1.23,1.23,1.23
TSFINV,Finance,Financial Conglomerates,0,0,0,0,2,2,0,0,1,-,-,-,-,"2026-09-08 (+4.63%), 2026-09-10 (+4.32%)","2026-09-08 (+4.63%), 2026-09-10 (+4.32%)",-,-,2026-07-22 (-5.50%),2.46,11.26,2.92
SWELECTES,Producer Manufacturing,Electrical Products,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-07-09 (+4.15%), 2026-08-06 (+4.94%)",-,-,2026-08-14 (-9.47%),1.61,-7.25,-11.35
SUTLEJTEX,Process Industries,Textiles,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-09-04 (+4.95%),"2026-07-16 (+5.00%), 2026-09-04 (+4.95%)",-,-,2026-08-07 (-4.70%),-1.58,-0.05,1.93
SIEMENS,Producer Manufacturing,Electrical Products,0,0,0,1,1,2,0,1,1,-,-,-,2026-09-18 (+4.00%),2026-09-18 (+4.00%),"2026-08-24 (+4.95%), 2026-09-18 (+4.00%)",-,2026-09-15 (-4.73%),2026-09-15 (-4.73%),2.08,-4.98,7.52
SFL,Process Industries,Industrial Specialties,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-09-08 (+5.17%),"2026-07-13 (+5.44%), 2026-09-08 (+5.17%)",-,-,2026-08-06 (-9.67%),-4.55,-0.87,-13.5
SEPC,Industrial Services,Engineering & Construction,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-08-05 (+6.22%), 2026-08-20 (+4.55%)",-,-,2026-08-07 (-5.50%),-1.92,-11.42,-20.37
SBC,Distribution Services,Wholesale Distributors,0,0,0,0,2,2,0,0,1,-,-,-,-,"2026-09-04 (+5.80%), 2026-09-09 (+4.08%)","2026-09-04 (+5.80%), 2026-09-09 (+4.08%)",-,-,2026-08-13 (-4.08%),-0.5,19.64,14.99
RTNINDIA,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,2,0,1,1,-,-,-,-,-,"2026-07-02 (+4.15%), 2026-08-03 (+5.65%)",-,2026-09-03 (-7.30%),2026-09-03 (-7.30%),0.76,-12.08,-19.19
RAMANEWS,Process Industries,Pulp & Paper,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-08-03 (+8.67%), 2026-08-04 (+8.17%)",-,-,2026-08-13 (-4.75%),0.87,-1.82,7.4
PRAJIND,Industrial Services,Engineering & Construction,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-08-14 (+4.26%), 2026-08-20 (+5.27%)",-,-,2026-07-28 (-4.29%),-0.32,-9.75,-8.75
PATELENG,Industrial Services,Engineering & Construction,0,0,0,1,1,2,0,0,1,-,-,-,2026-09-22 (+4.27%),2026-09-22 (+4.27%),"2026-08-03 (+5.56%), 2026-09-22 (+4.27%)",-,-,2026-07-08 (-5.44%),6.63,-3.35,-19.81
ONEGLOBAL,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,1,2,0,1,1,-,-,-,-,2026-09-03 (+5.00%),"2026-08-19 (+4.39%), 2026-09-03 (+5.00%)",-,2026-09-15 (-4.06%),2026-09-15 (-4.06%),0.08,-2.8,
NIITMTS,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-07-13 (+5.02%), 2026-07-29 (+4.35%)",-,-,2026-07-14 (-5.62%),-3.13,-6.43,-4.35
NDTV,Consumer Services,Broadcasting,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-09-04 (+5.11%),"2026-07-09 (+5.96%), 2026-09-04 (+5.11%)",-,-,2026-07-22 (-4.75%),-1.56,-5.94,-12.99
MFSL,Finance,Life/Health Insurance,0,0,0,0,2,2,1,1,1,-,-,-,-,"2026-09-16 (+4.33%), 2026-09-17 (+4.46%)","2026-09-16 (+4.33%), 2026-09-17 (+4.46%)",2026-09-24 (-9.78%),2026-09-24 (-9.78%),2026-09-24 (-9.78%),-9.27,-11.88,-11.96
MANIPALHOS,Health Services,Hospital/Nursing Management,0,0,0,0,0,2,0,1,1,-,-,-,-,-,"2026-08-07 (+4.22%), 2026-08-26 (+4.22%)",-,2026-09-02 (-4.95%),2026-09-02 (-4.95%),2.9,-6.6,
MAHABANK,Finance,Major Banks,0,0,0,0,1,2,0,1,1,-,-,-,-,2026-09-03 (+4.76%),"2026-08-26 (+4.77%), 2026-09-03 (+4.76%)",-,2026-09-15 (-5.51%),2026-09-15 (-5.51%),1.96,-3.76,-12.22
KINGFA,Process Industries,Chemicals: Specialty,0,0,0,1,1,2,0,1,1,-,-,-,2026-09-21 (+4.02%),2026-09-21 (+4.02%),"2026-08-12 (+4.23%), 2026-09-21 (+4.02%)",-,2026-09-15 (-7.15%),2026-09-15 (-7.15%),6.37,2.77,24.89
JSWENERGY,Utilities,Electric Utilities,0,0,0,0,1,2,0,1,1,-,-,-,-,2026-09-02 (+4.21%),"2026-07-20 (+4.90%), 2026-09-02 (+4.21%)",-,2026-09-15 (-4.07%),2026-09-15 (-4.07%),-0.39,-6.16,-13.01
INDIGO,Transportation,Airlines,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-07-27 (+4.91%), 2026-08-03 (+4.43%)",-,-,2026-07-08 (-5.02%),0.93,-6.87,-8.0
HONASA,Retail Trade,Specialty Stores,0,0,0,1,1,2,0,0,1,-,-,-,2026-09-18 (+4.23%),2026-09-18 (+4.23%),"2026-08-14 (+4.87%), 2026-09-18 (+4.23%)",-,-,2026-08-17 (-4.21%),2.79,-2.58,13.23
GOKUL,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,2,0,1,1,-,-,-,-,-,"2026-08-21 (+5.24%), 2026-08-24 (+4.25%)",-,2026-09-15 (-5.02%),2026-09-15 (-5.02%),0.45,-11.25,-4.04
CREDITACC,Finance,Finance/Rental/Leasing,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-06-30 (+4.04%), 2026-07-27 (+4.84%)",-,-,2026-07-14 (-4.60%),-4.06,-8.69,-8.14
CLEAN,Process Industries,Chemicals: Specialty,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-09-02 (+4.36%),"2026-08-03 (+4.10%), 2026-09-02 (+4.36%)",-,-,2026-07-08 (-4.48%),-1.53,-1.69,6.21
BMWVENTLTD,Distribution Services,Wholesale Distributors,0,0,0,0,0,2,0,1,1,-,-,-,-,-,"2026-07-27 (+4.99%), 2026-08-05 (+4.92%)",-,2026-09-15 (-4.51%),2026-09-15 (-4.51%),4.0,-8.21,-10.99
BLACKROSE,Distribution Services,Wholesale Distributors,0,0,0,1,1,2,0,0,1,-,-,-,2026-09-21 (+4.27%),2026-09-21 (+4.27%),"2026-08-24 (+5.00%), 2026-09-21 (+4.27%)",-,-,2026-08-21 (-4.46%),9.35,-1.59,
BIRLAMONEY,Finance,Investment Banks/Brokers,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-07-10 (+4.77%), 2026-07-13 (+5.27%)",-,-,2026-07-15 (-9.08%),-1.63,-7.41,-14.28
BEML,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,1,1,2,0,1,1,-,-,-,2026-09-18 (+6.04%),2026-09-18 (+6.04%),"2026-08-10 (+5.40%), 2026-09-18 (+6.04%)",-,2026-09-15 (-4.16%),2026-09-15 (-4.16%),1.54,5.51,19.61
AMBIKCO,Process Industries,Textiles,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-07-09 (+4.06%), 2026-08-07 (+4.29%)",-,-,2026-08-10 (-13.14%),-0.78,-5.05,-8.58
ABFRL,Retail Trade,Apparel/Footwear Retail,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-09-04 (+5.08%),"2026-07-02 (+5.47%), 2026-09-04 (+5.08%)",-,-,2026-07-07 (-4.49%),-4.74,-11.85,-18.27
UNIONBANK,Finance,Major Banks,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-07-10 (+4.61%), 2026-07-20 (+4.43%)",-,-,"2026-07-03 (-6.46%), 2026-07-08 (-4.15%)",0.76,-4.3,2.8
SYMBIOTEC,Health Technology,Pharmaceuticals: Major,0,0,0,2,2,2,1,2,2,-,-,-,"2026-09-18 (+4.73%), 2026-09-21 (+5.57%)","2026-09-18 (+4.73%), 2026-09-21 (+5.57%)","2026-09-18 (+4.73%), 2026-09-21 (+5.57%)",2026-09-23 (-5.25%),"2026-09-15 (-4.71%), 2026-09-23 (-5.25%)","2026-09-15 (-4.71%), 2026-09-23 (-5.25%)",-2.06,,
SBICARD,Finance,Finance/Rental/Leasing,0,0,0,0,1,2,0,1,2,-,-,-,-,2026-09-03 (+4.07%),"2026-07-27 (+4.24%), 2026-09-03 (+4.07%)",-,2026-09-15 (-5.59%),"2026-08-18 (-4.17%), 2026-09-15 (-5.59%)",-2.91,-6.32,2.74
RELIGARE,Finance,Multi-Line Insurance,0,0,0,0,1,2,1,1,2,-,-,-,-,2026-08-31 (+4.18%),"2026-08-12 (+4.46%), 2026-08-31 (+4.18%)",2026-09-24 (-4.55%),2026-09-24 (-4.55%),"2026-08-07 (-9.43%), 2026-09-24 (-4.55%)",-3.83,5.47,-10.99
PREMIERENE,Electronic Technology,Semiconductors,0,0,0,0,0,2,0,1,2,-,-,-,-,-,"2026-07-09 (+4.34%), 2026-07-31 (+4.02%)",-,2026-09-16 (-4.87%),"2026-07-30 (-5.16%), 2026-09-16 (-4.87%)",2.05,-10.65,-12.76
PRADPME,Producer Manufacturing,Metal Fabrication,0,0,0,2,2,2,0,1,2,-,-,-,"2026-09-21 (+4.76%), 2026-09-22 (+5.00%)","2026-09-21 (+4.76%), 2026-09-22 (+5.00%)","2026-09-21 (+4.76%), 2026-09-22 (+5.00%)",-,2026-09-16 (-4.95%),"2026-08-21 (-4.33%), 2026-09-16 (-4.95%)",12.08,-0.88,
OFSS,Technology Services,Packaged Software,0,0,0,0,0,2,1,1,2,-,-,-,-,-,"2026-07-10 (+4.64%), 2026-07-27 (+4.10%)",2026-09-21 (-8.28%),2026-09-21 (-8.28%),"2026-07-22 (-6.71%), 2026-09-21 (-8.28%)",-5.98,-7.42,0.46
NUVAMA,Finance,Investment Managers,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-07-09 (+4.68%), 2026-08-11 (+4.35%)",-,-,"2026-07-28 (-5.62%), 2026-08-04 (-4.05%)",0.47,-4.72,-4.28
