symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
DVL,Consumer Non-Durables,Food: Major Diversified,0,1,3,0,2,4,0,2,2,-,2026-08-24 #49 (+5.24%),"2026-08-05 #43 (+6.35%), 2026-08-10 #43 (+5.60%), 2026-08-24 #49 (+5.24%)",-,"2026-08-24 (+5.24%), 2026-08-26 (+4.82%)","2026-08-05 (+6.35%), 2026-08-10 (+5.60%), 2026-08-24 (+5.24%), 2026-08-26 (+4.82%)",-,"2026-08-12 (-5.98%), 2026-08-28 (-4.97%)","2026-08-12 (-5.98%), 2026-08-28 (-4.97%)",6.99,8.95,21.74
CAPLIPOINT,Health Technology,Pharmaceuticals: Major,0,1,3,1,2,4,0,1,2,-,2026-09-01 #15 (+7.70%),"2026-06-19 #37 (+6.11%), 2026-07-27 #32 (+6.25%), 2026-09-01 #15 (+7.70%)",2026-09-03 (+4.58%),"2026-09-01 (+7.70%), 2026-09-03 (+4.58%)","2026-06-19 (+6.11%), 2026-07-27 (+6.25%), 2026-09-01 (+7.70%), 2026-09-03 (+4.58%)",-,2026-08-12 (-5.98%),"2026-07-22 (-4.88%), 2026-08-12 (-5.98%)",10.04,7.61,19.95
BHAGCHEM,Process Industries,Chemicals: Agricultural,0,1,3,0,1,4,0,1,2,-,2026-08-14 #42 (+4.94%),"2026-06-19 #23 (+7.83%), 2026-07-31 #15 (+8.05%), 2026-08-14 #42 (+4.94%)",-,2026-08-14 (+4.94%),"2026-06-12 (+4.94%), 2026-06-19 (+7.83%), 2026-07-31 (+8.05%), 2026-08-14 (+4.94%)",-,2026-09-01 (-4.17%),"2026-08-04 (-4.11%), 2026-09-01 (-4.17%)",-7.73,-9.3,-3.23
AARTIPHARM,Health Technology,Pharmaceuticals: Major,0,1,3,0,1,4,0,1,2,-,2026-08-11 #26 (+7.38%),"2026-06-23 #42 (+4.81%), 2026-08-10 #2 (+20.00%), 2026-08-11 #26 (+7.38%)",-,2026-08-11 (+7.38%),"2026-06-19 (+5.06%), 2026-06-23 (+4.81%), 2026-08-10 (+20.00%), 2026-08-11 (+7.38%)",-,2026-08-19 (-4.62%),"2026-07-22 (-4.22%), 2026-08-19 (-4.62%)",2.56,26.41,39.33
BBTCL,Process Industries,Containers/Packaging,0,1,3,1,2,4,0,2,3,-,2026-08-14 #26 (+5.89%),"2026-07-30 #33 (+4.04%), 2026-07-31 #32 (+6.48%), 2026-08-14 #26 (+5.89%)",2026-09-03 (+4.62%),"2026-08-14 (+5.89%), 2026-09-03 (+4.62%)","2026-07-30 (+4.04%), 2026-07-31 (+6.48%), 2026-08-14 (+5.89%), 2026-09-03 (+4.62%)",-,"2026-08-17 (-4.61%), 2026-08-31 (-5.76%)","2026-08-03 (-7.77%), 2026-08-17 (-4.61%), 2026-08-31 (-5.76%)",3.54,2.04,-0.05
JINDRILL,Industrial Services,Contract Drilling,0,1,3,1,2,3,0,0,1,-,2026-08-18 #5 (+11.08%),"2026-07-08 #4 (+11.26%), 2026-07-30 #40 (+3.89%), 2026-08-18 #5 (+11.08%)",2026-09-02 (+4.30%),"2026-08-18 (+11.08%), 2026-09-02 (+4.30%)","2026-07-08 (+11.26%), 2026-08-18 (+11.08%), 2026-09-02 (+4.30%)",-,-,2026-08-10 (-5.43%),9.28,6.6,12.17
ALKYLAMINE,Process Industries,Chemicals: Specialty,0,1,3,0,1,3,0,0,1,-,2026-08-21 #30 (+6.70%),"2026-07-08 #46 (+3.23%), 2026-08-04 #33 (+5.31%), 2026-08-21 #30 (+6.70%)",-,2026-08-21 (+6.70%),"2026-07-09 (+5.45%), 2026-08-04 (+5.31%), 2026-08-21 (+6.70%)",-,-,2026-06-29 (-6.23%),-1.65,4.06,9.67
GODAVARIB,Process Industries,Agricultural Commodities/Milling,0,1,3,0,1,3,0,1,2,-,2026-08-11 #6 (+13.95%),"2026-06-16 #37 (+5.94%), 2026-07-21 #29 (+6.24%), 2026-08-11 #6 (+13.95%)",-,2026-08-11 (+13.95%),"2026-06-16 (+5.94%), 2026-07-21 (+6.24%), 2026-08-11 (+13.95%)",-,2026-08-12 (-4.39%),"2026-08-06 (-4.51%), 2026-08-12 (-4.39%)",4.01,1.78,-11.72
BAJEL,Industrial Services,Engineering & Construction,0,1,3,0,1,3,0,1,2,-,2026-08-21 #38 (+6.20%),"2026-07-22 #41 (+4.24%), 2026-08-06 #33 (+5.73%), 2026-08-21 #38 (+6.20%)",-,2026-08-21 (+6.20%),"2026-07-22 (+4.24%), 2026-08-06 (+5.73%), 2026-08-21 (+6.20%)",-,2026-09-01 (-4.10%),"2026-07-14 (-4.73%), 2026-09-01 (-4.10%)",-1.37,-4.33,-5.5
PVSL,Retail Trade,Specialty Stores,0,1,3,0,1,3,0,3,3,-,2026-08-12 #10 (+8.44%),"2026-07-15 #35 (+5.09%), 2026-07-20 #14 (+8.87%), 2026-08-12 #10 (+8.44%)",-,2026-08-12 (+8.44%),"2026-07-15 (+5.09%), 2026-07-20 (+8.87%), 2026-08-12 (+8.44%)",-,"2026-08-13 (-5.23%), 2026-08-19 (-4.08%), 2026-08-21 (-4.36%)","2026-08-13 (-5.23%), 2026-08-19 (-4.08%), 2026-08-21 (-4.36%)",-2.0,-7.01,9.2
RSL,Non-Energy Minerals,Steel,0,1,3,0,1,2,0,0,0,-,2026-08-13 #25 (+6.96%),"2026-07-28 #43 (+3.81%), 2026-08-05 #47 (+5.87%), 2026-08-13 #25 (+6.96%)",-,2026-08-13 (+6.96%),"2026-08-05 (+5.87%), 2026-08-13 (+6.96%)",-,-,-,7.62,22.77,48.4
ORIANA,Industrial Services,Engineering & Construction,0,1,3,0,1,2,0,1,2,-,2026-08-24 #18 (+8.15%),"2026-07-30 #41 (+3.88%), 2026-08-03 #44 (+6.90%), 2026-08-24 #18 (+8.15%)",-,2026-08-24 (+8.15%),"2026-08-03 (+6.90%), 2026-08-24 (+8.15%)",-,2026-08-31 (-4.70%),"2026-07-07 (-5.17%), 2026-08-31 (-4.70%)",-7.19,-17.88,-29.56
KANORICHEM,Process Industries,Chemicals: Specialty,0,0,3,0,1,13,0,0,1,-,-,"2026-06-25 #29 (+4.82%), 2026-07-17 #23 (+4.90%), 2026-07-23 #44 (+4.42%)",-,2026-08-11 (+4.21%),"2026-06-12 (+4.88%), 2026-06-15 (+5.00%), 2026-06-17 (+5.00%), 2026-06-18 (+4.99%), 2026-06-19 (+4.99%), 2026-06-22 (+4.96%), 2026-06-25 (+4.82%), 2026-07-10 (+4.92%), 2026-07-17 (+4.90%), 2026-07-21 (+4.01%), 2026-07-23 (+4.42%), 2026-08-05 (+4.98%), 2026-08-11 (+4.21%)",-,-,2026-07-30 (-5.00%),-0.11,6.15,76.56
GVPIL,Industrial Services,Engineering & Construction,0,0,3,1,2,11,0,2,7,-,-,"2026-07-06 #48 (+5.00%), 2026-07-15 #38 (+5.00%), 2026-08-07 #45 (+5.00%)",2026-09-03 (+5.00%),"2026-08-12 (+4.44%), 2026-09-03 (+5.00%)","2026-06-12 (+5.00%), 2026-06-15 (+5.00%), 2026-06-16 (+5.00%), 2026-06-19 (+5.00%), 2026-07-06 (+5.00%), 2026-07-15 (+5.00%), 2026-07-20 (+4.99%), 2026-08-03 (+4.99%), 2026-08-07 (+5.00%), 2026-08-12 (+4.44%), 2026-09-03 (+5.00%)",-,"2026-08-14 (-5.00%), 2026-08-17 (-5.00%)","2026-06-18 (-5.00%), 2026-06-29 (-5.00%), 2026-07-03 (-5.00%), 2026-07-10 (-4.69%), 2026-07-28 (-4.29%), 2026-08-14 (-5.00%), 2026-08-17 (-5.00%)",5.41,-12.42,-25.88
EPACKPEB,Industrial Services,Engineering & Construction,0,0,3,0,1,10,0,1,5,-,-,"2026-06-18 #12 (+9.92%), 2026-07-09 #27 (+7.23%), 2026-08-04 #20 (+6.72%)",-,2026-08-20 (+4.42%),"2026-06-12 (+6.12%), 2026-06-15 (+5.49%), 2026-06-18 (+9.92%), 2026-06-30 (+4.53%), 2026-07-02 (+5.04%), 2026-07-09 (+7.23%), 2026-07-13 (+4.82%), 2026-07-29 (+4.15%), 2026-08-04 (+6.72%), 2026-08-20 (+4.42%)",-,2026-08-12 (-4.35%),"2026-06-25 (-5.71%), 2026-07-07 (-4.07%), 2026-07-15 (-6.95%), 2026-08-03 (-8.74%), 2026-08-12 (-4.35%)",4.46,-6.87,2.96
INDOTECH,Producer Manufacturing,Electrical Products,0,0,3,0,2,9,0,1,1,-,-,"2026-06-24 #45 (+5.00%), 2026-06-29 #44 (+5.00%), 2026-08-06 #49 (+5.00%)",-,"2026-08-18 (+5.00%), 2026-08-21 (+4.69%)","2026-06-19 (+5.00%), 2026-06-22 (+5.00%), 2026-06-24 (+5.00%), 2026-06-29 (+5.00%), 2026-06-30 (+5.00%), 2026-07-10 (+5.00%), 2026-08-06 (+5.00%), 2026-08-18 (+5.00%), 2026-08-21 (+4.69%)",-,2026-08-12 (-5.00%),2026-08-12 (-5.00%),-0.18,-2.53,43.85
SCHNEIDER,Producer Manufacturing,Electrical Products,0,0,3,0,1,9,0,2,5,-,-,"2026-06-15 #16 (+9.99%), 2026-06-17 #31 (+7.21%), 2026-06-29 #14 (+8.86%)",-,2026-08-18 (+5.13%),"2026-06-15 (+9.99%), 2026-06-17 (+7.21%), 2026-06-22 (+4.81%), 2026-06-29 (+8.86%), 2026-07-02 (+4.82%), 2026-07-20 (+4.89%), 2026-07-31 (+4.38%), 2026-08-10 (+5.17%), 2026-08-18 (+5.13%)",-,"2026-08-17 (-11.47%), 2026-08-24 (-4.84%)","2026-06-24 (-4.74%), 2026-06-30 (-6.43%), 2026-07-10 (-4.78%), 2026-08-17 (-11.47%), 2026-08-24 (-4.84%)",0.86,-9.23,13.56
MANORG,Process Industries,Chemicals: Specialty,0,0,3,0,2,8,0,1,3,-,-,"2026-07-15 #36 (+5.00%), 2026-07-16 #45 (+4.60%), 2026-07-28 #20 (+5.00%)",-,"2026-08-20 (+4.54%), 2026-08-25 (+4.14%)","2026-06-12 (+5.00%), 2026-06-15 (+4.99%), 2026-06-16 (+5.00%), 2026-07-15 (+5.00%), 2026-07-16 (+4.60%), 2026-07-28 (+5.00%), 2026-08-20 (+4.54%), 2026-08-25 (+4.14%)",-,2026-09-01 (-4.37%),"2026-07-29 (-5.00%), 2026-07-30 (-4.99%), 2026-09-01 (-4.37%)",-4.38,8.48,10.45
NITTAGELA,Consumer Non-Durables,Food: Specialty/Candy,0,0,3,0,1,8,0,1,4,-,-,"2026-06-17 #33 (+6.96%), 2026-07-08 #33 (+3.83%), 2026-07-23 #41 (+4.59%)",-,2026-08-28 (+4.19%),"2026-06-12 (+6.83%), 2026-06-15 (+4.54%), 2026-06-17 (+6.96%), 2026-07-09 (+4.50%), 2026-07-10 (+5.32%), 2026-07-23 (+4.59%), 2026-07-31 (+4.91%), 2026-08-28 (+4.19%)",-,2026-08-11 (-4.15%),"2026-07-13 (-5.03%), 2026-08-03 (-10.05%), 2026-08-04 (-5.29%), 2026-08-11 (-4.15%)",3.07,-3.04,14.73
SASKEN,Technology Services,Information Technology Services,0,0,3,0,2,8,0,0,7,-,-,"2026-06-17 #12 (+10.00%), 2026-06-18 #11 (+10.00%), 2026-08-04 #41 (+5.00%)",-,"2026-08-11 (+4.19%), 2026-08-21 (+4.00%)","2026-06-17 (+10.00%), 2026-06-18 (+10.00%), 2026-07-01 (+5.00%), 2026-07-10 (+5.00%), 2026-08-03 (+5.00%), 2026-08-04 (+5.00%), 2026-08-11 (+4.19%), 2026-08-21 (+4.00%)",-,-,"2026-06-22 (-5.00%), 2026-06-23 (-4.36%), 2026-06-24 (-4.08%), 2026-07-02 (-4.86%), 2026-07-07 (-4.21%), 2026-07-17 (-4.47%), 2026-07-28 (-4.22%)",-0.27,-1.37,-16.24
THELEELA,Consumer Services,Hotels/Resorts/Cruise lines,0,0,3,0,1,7,0,0,0,-,-,"2026-06-19 #21 (+8.00%), 2026-07-06 #40 (+5.57%), 2026-07-31 #43 (+5.66%)",-,2026-08-21 (+4.08%),"2026-06-12 (+5.69%), 2026-06-15 (+6.61%), 2026-06-19 (+8.00%), 2026-07-06 (+5.57%), 2026-07-09 (+4.16%), 2026-07-31 (+5.66%), 2026-08-21 (+4.08%)",-,-,-,-5.71,7.0,33.41
GSPCROP,Process Industries,Chemicals: Agricultural,0,0,3,0,1,7,1,1,3,-,-,"2026-07-16 #11 (+7.89%), 2026-07-23 #10 (+7.77%), 2026-07-29 #28 (+6.63%)",-,2026-08-24 (+4.75%),"2026-07-10 (+4.07%), 2026-07-13 (+5.16%), 2026-07-16 (+7.89%), 2026-07-23 (+7.77%), 2026-07-27 (+4.92%), 2026-07-29 (+6.63%), 2026-08-24 (+4.75%)",2026-09-08 (-11.64%),2026-09-08 (-11.64%),"2026-06-29 (-6.55%), 2026-07-08 (-4.39%), 2026-09-08 (-11.64%)",-14.59,-10.76,22.27
LLOYDSENT,Distribution Services,Wholesale Distributors,0,0,3,0,1,7,0,1,4,-,-,"2026-06-17 #37 (+6.58%), 2026-07-20 #36 (+5.56%), 2026-08-07 #42 (+5.06%)",-,2026-08-18 (+4.47%),"2026-06-17 (+6.58%), 2026-07-09 (+4.56%), 2026-07-10 (+4.83%), 2026-07-20 (+5.56%), 2026-07-27 (+4.61%), 2026-08-07 (+5.06%), 2026-08-18 (+4.47%)",-,2026-08-24 (-4.55%),"2026-06-25 (-4.37%), 2026-07-07 (-4.03%), 2026-07-08 (-4.37%), 2026-08-24 (-4.55%)",-0.41,-13.93,10.22
TIMEX,Consumer Durables,Other Consumer Specialties,0,0,3,0,2,7,1,3,5,-,-,"2026-06-12 #31 (+8.29%), 2026-06-19 #18 (+8.75%), 2026-07-20 #31 (+6.26%)",-,"2026-08-20 (+4.98%), 2026-08-28 (+4.76%)","2026-06-12 (+8.29%), 2026-06-19 (+8.75%), 2026-07-09 (+4.80%), 2026-07-10 (+4.08%), 2026-07-20 (+6.26%), 2026-08-20 (+4.98%), 2026-08-28 (+4.76%)",2026-09-07 (-6.20%),"2026-08-13 (-4.35%), 2026-09-01 (-4.71%), 2026-09-07 (-6.20%)","2026-07-14 (-5.09%), 2026-07-30 (-4.20%), 2026-08-13 (-4.35%), 2026-09-01 (-4.71%), 2026-09-07 (-6.20%)",-6.23,7.79,33.15
DENTA,Industrial Services,Engineering & Construction,0,0,3,0,0,7,0,1,5,-,-,"2026-06-22 #13 (+11.27%), 2026-07-03 #31 (+6.36%), 2026-07-10 #29 (+7.13%)",-,-,"2026-06-15 (+4.59%), 2026-06-16 (+5.01%), 2026-06-19 (+5.13%), 2026-06-22 (+11.27%), 2026-07-03 (+6.36%), 2026-07-10 (+7.13%), 2026-07-20 (+4.01%)",-,2026-08-14 (-6.67%),"2026-06-24 (-6.46%), 2026-07-08 (-4.77%), 2026-07-22 (-4.40%), 2026-08-06 (-4.34%), 2026-08-14 (-6.67%)",3.44,-16.88,16.21
GEMAROMA,Process Industries,Chemicals: Major Diversified,0,0,3,0,0,7,0,2,6,-,-,"2026-06-15 #23 (+9.26%), 2026-07-08 #22 (+4.95%), 2026-07-27 #29 (+6.33%)",-,-,"2026-06-12 (+4.99%), 2026-06-15 (+9.26%), 2026-06-29 (+4.65%), 2026-07-01 (+4.17%), 2026-07-08 (+4.95%), 2026-07-27 (+6.33%), 2026-07-31 (+4.20%)",-,"2026-08-12 (-5.99%), 2026-08-14 (-4.40%)","2026-06-18 (-4.99%), 2026-06-30 (-5.12%), 2026-07-13 (-4.48%), 2026-08-04 (-4.33%), 2026-08-12 (-5.99%), 2026-08-14 (-4.40%)",-2.9,-9.51,-1.05
MAHASTEEL,Non-Energy Minerals,Steel,0,0,3,0,1,7,2,3,7,-,-,"2026-07-28 #17 (+6.68%), 2026-07-29 #10 (+10.36%), 2026-07-30 #7 (+6.69%)",-,2026-08-28 (+4.64%),"2026-06-19 (+4.86%), 2026-07-02 (+4.94%), 2026-07-28 (+6.68%), 2026-07-29 (+10.36%), 2026-07-30 (+6.69%), 2026-08-04 (+4.65%), 2026-08-28 (+4.64%)","2026-09-02 (-5.00%), 2026-09-03 (-5.00%)","2026-08-12 (-4.31%), 2026-09-02 (-5.00%), 2026-09-03 (-5.00%)","2026-07-01 (-4.35%), 2026-07-06 (-4.15%), 2026-07-17 (-5.00%), 2026-08-06 (-4.90%), 2026-08-12 (-4.31%), 2026-09-02 (-5.00%), 2026-09-03 (-5.00%)",-5.94,23.43,43.63
RAMCOIND,Non-Energy Minerals,Construction Materials,0,0,3,0,1,6,0,0,0,-,-,"2026-06-25 #2 (+12.69%), 2026-07-09 #29 (+7.16%), 2026-08-10 #10 (+11.06%)",-,2026-08-20 (+4.15%),"2026-06-12 (+4.44%), 2026-06-22 (+5.29%), 2026-06-25 (+12.69%), 2026-07-09 (+7.16%), 2026-08-10 (+11.06%), 2026-08-20 (+4.15%)",-,-,-,-2.0,-5.34,11.81
PDSL,Consumer Non-Durables,Apparel/Footwear,0,0,3,0,0,6,0,0,0,-,-,"2026-07-14 #12 (+6.37%), 2026-07-31 #48 (+5.36%), 2026-08-10 #42 (+5.64%)",-,-,"2026-06-15 (+4.68%), 2026-06-16 (+4.86%), 2026-06-30 (+4.37%), 2026-07-14 (+6.37%), 2026-07-31 (+5.36%), 2026-08-10 (+5.64%)",-,-,-,-5.95,-4.32,14.54
KIRLOSENG,Producer Manufacturing,Electrical Products,0,0,3,1,1,6,0,0,1,-,-,"2026-06-22 #2 (+20.00%), 2026-06-23 #43 (+4.80%), 2026-07-09 #46 (+6.49%)",2026-09-03 (+4.94%),2026-09-03 (+4.94%),"2026-06-12 (+5.15%), 2026-06-22 (+20.00%), 2026-06-23 (+4.80%), 2026-07-09 (+6.49%), 2026-07-27 (+4.61%), 2026-09-03 (+4.94%)",-,-,2026-07-17 (-5.86%),8.26,5.14,25.03
ASKAUTOLTD,Producer Manufacturing,Auto Parts: OEM,0,0,3,0,2,6,0,0,1,-,-,"2026-08-03 #27 (+7.88%), 2026-08-05 #4 (+15.64%), 2026-08-06 #22 (+6.47%)",-,"2026-08-28 (+4.46%), 2026-08-31 (+4.23%)","2026-06-15 (+5.28%), 2026-08-03 (+7.88%), 2026-08-05 (+15.64%), 2026-08-06 (+6.47%), 2026-08-28 (+4.46%), 2026-08-31 (+4.23%)",-,-,2026-08-07 (-6.46%),-4.01,-6.93,44.28
JSFB,Finance,Regional Banks,0,0,3,0,2,6,0,2,2,-,-,"2026-07-20 #19 (+7.83%), 2026-07-21 #34 (+5.64%), 2026-07-29 #13 (+7.77%)",-,"2026-08-13 (+4.54%), 2026-08-18 (+4.76%)","2026-07-10 (+4.14%), 2026-07-20 (+7.83%), 2026-07-21 (+5.64%), 2026-07-29 (+7.77%), 2026-08-13 (+4.54%), 2026-08-18 (+4.76%)",-,"2026-08-17 (-5.00%), 2026-08-26 (-4.13%)","2026-08-17 (-5.00%), 2026-08-26 (-4.13%)",1.89,0.01,16.64
COCKERILL,Non-Energy Minerals,Steel,0,0,3,0,2,6,0,2,3,-,-,"2026-06-30 #40 (+5.37%), 2026-07-09 #11 (+10.00%), 2026-08-06 #24 (+6.35%)",-,"2026-08-13 (+4.21%), 2026-08-21 (+4.84%)","2026-06-12 (+4.23%), 2026-06-30 (+5.37%), 2026-07-09 (+10.00%), 2026-08-06 (+6.35%), 2026-08-13 (+4.21%), 2026-08-21 (+4.84%)",-,"2026-08-14 (-15.08%), 2026-08-19 (-4.20%)","2026-06-15 (-6.85%), 2026-08-14 (-15.08%), 2026-08-19 (-4.20%)",4.48,-12.6,-13.32
BANSALWIRE,Non-Energy Minerals,Steel,0,0,3,0,0,6,0,0,3,-,-,"2026-06-29 #30 (+6.00%), 2026-07-03 #32 (+6.24%), 2026-07-24 #28 (+5.45%)",-,-,"2026-06-12 (+5.10%), 2026-06-29 (+6.00%), 2026-07-01 (+4.01%), 2026-07-03 (+6.24%), 2026-07-21 (+4.96%), 2026-07-24 (+5.45%)",-,-,"2026-07-08 (-6.76%), 2026-07-14 (-4.37%), 2026-07-22 (-5.50%)",-1.52,-2.37,8.92
MAPMYINDIA,Commercial Services,Miscellaneous Commercial Services,0,0,3,0,2,6,0,0,4,-,-,"2026-07-02 #18 (+8.10%), 2026-07-09 #3 (+14.79%), 2026-07-13 #20 (+9.37%)",-,"2026-08-26 (+4.58%), 2026-08-31 (+4.92%)","2026-07-01 (+4.46%), 2026-07-02 (+8.10%), 2026-07-09 (+14.79%), 2026-07-13 (+9.37%), 2026-08-26 (+4.58%), 2026-08-31 (+4.92%)",-,-,"2026-07-20 (-6.48%), 2026-08-04 (-4.71%), 2026-08-05 (-8.19%), 2026-08-07 (-5.27%)",-4.4,-4.49,12.61
KRITINUT,Process Industries,Agricultural Commodities/Milling,0,0,3,0,1,6,1,1,5,-,-,"2026-08-04 #11 (+9.99%), 2026-08-05 #13 (+9.99%), 2026-08-06 #38 (+5.54%)",-,2026-08-24 (+5.00%),"2026-06-22 (+4.99%), 2026-07-27 (+4.65%), 2026-08-04 (+9.99%), 2026-08-05 (+9.99%), 2026-08-06 (+5.54%), 2026-08-24 (+5.00%)",2026-09-08 (-4.99%),2026-09-08 (-4.99%),"2026-07-28 (-4.07%), 2026-07-29 (-4.25%), 2026-08-07 (-4.28%), 2026-08-10 (-4.01%), 2026-09-08 (-4.99%)",-5.76,-8.79,-1.95
NEULANDLAB,Health Technology,Pharmaceuticals: Major,0,0,3,1,1,5,0,0,0,-,-,"2026-06-23 #30 (+5.10%), 2026-08-06 #13 (+7.95%), 2026-08-07 #22 (+6.09%)",2026-09-08 (+5.89%),2026-09-08 (+5.89%),"2026-06-23 (+5.10%), 2026-07-29 (+4.38%), 2026-08-06 (+7.95%), 2026-08-07 (+6.09%), 2026-09-08 (+5.89%)",-,-,-,4.28,4.99,41.6
INDNIPPON,Producer Manufacturing,Auto Parts: OEM,0,0,3,2,2,5,0,0,0,-,-,"2026-07-09 #12 (+9.98%), 2026-07-10 #50 (+5.47%), 2026-07-13 #44 (+5.79%)","2026-09-03 (+4.24%), 2026-09-04 (+4.40%)","2026-09-03 (+4.24%), 2026-09-04 (+4.40%)","2026-07-09 (+9.98%), 2026-07-10 (+5.47%), 2026-07-13 (+5.79%), 2026-09-03 (+4.24%), 2026-09-04 (+4.40%)",-,-,-,6.82,-3.75,28.12
GRAPHITE,Process Industries,Industrial Specialties,0,0,3,0,1,5,0,0,0,-,-,"2026-07-16 #36 (+4.80%), 2026-07-23 #42 (+4.50%), 2026-08-04 #15 (+7.92%)",-,2026-09-01 (+4.32%),"2026-07-10 (+5.45%), 2026-07-16 (+4.80%), 2026-07-23 (+4.50%), 2026-08-04 (+7.92%), 2026-09-01 (+4.32%)",-,-,-,4.51,3.42,15.26
AKUMS,Health Technology,Biotechnology,0,0,3,0,1,5,0,0,0,-,-,"2026-07-07 #36 (+4.05%), 2026-07-10 #35 (+6.65%), 2026-08-07 #37 (+5.27%)",-,2026-08-11 (+4.23%),"2026-07-07 (+4.05%), 2026-07-10 (+6.65%), 2026-08-07 (+5.27%), 2026-08-10 (+4.68%), 2026-08-11 (+4.23%)",-,-,-,-5.45,0.89,20.93
RELTD,Utilities,Alternative Power Generation,0,0,3,1,2,5,0,0,1,-,-,"2026-06-15 #31 (+8.04%), 2026-06-19 #1 (+18.61%), 2026-07-06 #37 (+5.68%)",2026-09-03 (+4.61%),"2026-08-20 (+4.15%), 2026-09-03 (+4.61%)","2026-06-15 (+8.04%), 2026-06-19 (+18.61%), 2026-07-06 (+5.68%), 2026-08-20 (+4.15%), 2026-09-03 (+4.61%)",-,-,2026-06-22 (-5.13%),0.97,-6.71,17.84
LIBERTSHOE,Consumer Non-Durables,Apparel/Footwear,0,0,3,0,0,5,0,0,1,-,-,"2026-06-18 #20 (+7.65%), 2026-06-25 #18 (+5.09%), 2026-07-17 #10 (+8.04%)",-,-,"2026-06-18 (+7.65%), 2026-06-25 (+5.09%), 2026-07-06 (+4.87%), 2026-07-17 (+8.04%), 2026-07-27 (+4.16%)",-,-,2026-08-10 (-4.14%),-6.28,-13.52,-2.71
EIEL,Industrial Services,Environmental Services,0,0,3,0,0,5,0,1,1,-,-,"2026-06-19 #47 (+5.70%), 2026-06-22 #24 (+9.25%), 2026-07-10 #30 (+7.05%)",-,-,"2026-06-12 (+4.71%), 2026-06-19 (+5.70%), 2026-06-22 (+9.25%), 2026-07-10 (+7.05%), 2026-07-20 (+4.14%)",-,2026-08-12 (-5.07%),2026-08-12 (-5.07%),2.82,-9.01,10.72
BIRLANU,Non-Energy Minerals,Forest Products,0,0,3,0,1,5,0,1,1,-,-,"2026-06-12 #26 (+8.64%), 2026-08-06 #6 (+10.17%), 2026-08-07 #18 (+6.68%)",-,2026-08-11 (+4.82%),"2026-06-12 (+8.64%), 2026-07-21 (+4.43%), 2026-08-06 (+10.17%), 2026-08-07 (+6.68%), 2026-08-11 (+4.82%)",-,2026-08-14 (-4.91%),2026-08-14 (-4.91%),-0.51,-12.69,14.82
SAURASHCEM,Non-Energy Minerals,Construction Materials,0,0,3,0,0,5,0,0,2,-,-,"2026-07-16 #4 (+12.52%), 2026-07-31 #34 (+6.36%), 2026-08-05 #9 (+10.25%)",-,-,"2026-06-12 (+4.46%), 2026-07-16 (+12.52%), 2026-07-27 (+4.08%), 2026-07-31 (+6.36%), 2026-08-05 (+10.25%)",-,-,"2026-07-08 (-4.90%), 2026-08-07 (-9.85%)",1.03,-7.56,-1.37
IGARASHI,Producer Manufacturing,Auto Parts: OEM,0,0,3,0,0,5,0,0,2,-,-,"2026-06-17 #26 (+7.91%), 2026-06-22 #8 (+14.34%), 2026-08-06 #17 (+7.10%)",-,-,"2026-06-17 (+7.91%), 2026-06-19 (+5.02%), 2026-06-22 (+14.34%), 2026-07-01 (+4.31%), 2026-08-06 (+7.10%)",-,-,"2026-07-07 (-4.19%), 2026-08-07 (-5.80%)",-1.29,-8.97,13.63
CHAVDA,Consumer Durables,Homebuilding,0,0,3,0,0,5,0,1,2,-,-,"2026-07-13 #3 (+19.99%), 2026-07-20 #5 (+13.57%), 2026-08-07 #33 (+5.47%)",-,-,"2026-07-01 (+4.48%), 2026-07-13 (+19.99%), 2026-07-20 (+13.57%), 2026-07-21 (+4.53%), 2026-08-07 (+5.47%)",-,2026-08-31 (-6.56%),"2026-07-07 (-4.47%), 2026-08-31 (-6.56%)",-10.21,-6.71,41.16
BAJAJHCARE,Health Technology,Pharmaceuticals: Major,0,0,3,0,0,5,0,0,2,-,-,"2026-06-12 #47 (+7.50%), 2026-06-18 #38 (+5.98%), 2026-06-29 #3 (+15.98%)",-,-,"2026-06-12 (+7.50%), 2026-06-18 (+5.98%), 2026-06-29 (+15.98%), 2026-07-09 (+4.46%), 2026-07-15 (+4.60%)",-,-,"2026-07-21 (-4.45%), 2026-07-22 (-12.47%)",2.34,1.95,19.14
RICOAUTO,Producer Manufacturing,Auto Parts: OEM,0,0,3,0,0,5,0,1,3,-,-,"2026-06-17 #27 (+7.51%), 2026-07-20 #15 (+8.54%), 2026-08-05 #33 (+6.90%)",-,-,"2026-06-12 (+4.53%), 2026-06-17 (+7.51%), 2026-07-20 (+8.54%), 2026-07-27 (+4.69%), 2026-08-05 (+6.90%)",-,2026-08-12 (-11.24%),"2026-06-25 (-4.30%), 2026-08-10 (-5.95%), 2026-08-12 (-11.24%)",3.92,-7.11,3.89
