symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SADHNANIQ,Process Industries,Chemicals: Specialty,0,0,0,1,1,16,0,0,8,-,-,-,2026-06-15 (+4.85%),2026-06-15 (+4.85%),"2026-03-13 (+4.97%), 2026-03-16 (+4.73%), 2026-04-01 (+4.38%), 2026-04-02 (+4.90%), 2026-04-06 (+4.67%), 2026-04-07 (+4.46%), 2026-04-08 (+5.49%), 2026-04-10 (+5.20%), 2026-04-15 (+9.89%), 2026-04-16 (+10.00%), 2026-04-20 (+4.59%), 2026-04-23 (+4.62%), 2026-04-29 (+4.42%), 2026-05-06 (+4.82%), 2026-05-07 (+4.60%), 2026-06-15 (+4.85%)",-,-,"2026-03-17 (-4.52%), 2026-03-18 (-4.73%), 2026-03-19 (-4.97%), 2026-03-20 (-4.58%), 2026-03-23 (-4.79%), 2026-03-24 (-4.32%), 2026-04-27 (-4.44%), 2026-04-28 (-4.64%)",1.28,-2.46,47.83
FILATFASH,Process Industries,Textiles,0,0,0,2,2,16,1,6,10,-,-,-,"2026-06-09 (+5.26%), 2026-06-15 (+5.26%)","2026-06-09 (+5.26%), 2026-06-15 (+5.26%)","2026-04-01 (+7.14%), 2026-04-02 (+6.67%), 2026-04-06 (+6.25%), 2026-04-07 (+5.88%), 2026-04-08 (+5.56%), 2026-04-09 (+5.26%), 2026-04-10 (+5.00%), 2026-04-13 (+4.76%), 2026-04-15 (+4.55%), 2026-04-16 (+4.35%), 2026-04-17 (+4.17%), 2026-04-20 (+4.00%), 2026-05-06 (+4.17%), 2026-05-07 (+4.00%), 2026-06-09 (+5.26%), 2026-06-15 (+5.26%)",2026-06-10 (-5.00%),"2026-05-18 (-4.17%), 2026-06-03 (-4.35%), 2026-06-04 (-4.55%), 2026-06-05 (-4.76%), 2026-06-08 (-5.00%), 2026-06-10 (-5.00%)","2026-03-16 (-5.56%), 2026-03-23 (-5.88%), 2026-03-27 (-6.25%), 2026-03-30 (-6.67%), 2026-05-18 (-4.17%), 2026-06-03 (-4.35%), 2026-06-04 (-4.55%), 2026-06-05 (-4.76%), 2026-06-08 (-5.00%), 2026-06-10 (-5.00%)",5.26,-16.67,11.11
OLAELEC,Consumer Durables,Motor Vehicles,0,0,0,1,6,15,0,1,8,-,-,-,2026-06-09 (+6.55%),"2026-05-19 (+4.72%), 2026-05-25 (+5.22%), 2026-05-27 (+4.42%), 2026-05-29 (+5.73%), 2026-06-03 (+9.82%), 2026-06-09 (+6.55%)","2026-03-16 (+5.37%), 2026-03-18 (+5.43%), 2026-03-20 (+5.03%), 2026-04-01 (+13.55%), 2026-04-02 (+9.46%), 2026-04-08 (+4.99%), 2026-04-09 (+19.99%), 2026-04-10 (+12.56%), 2026-04-17 (+5.53%), 2026-05-19 (+4.72%), 2026-05-25 (+5.22%), 2026-05-27 (+4.42%), 2026-05-29 (+5.73%), 2026-06-03 (+9.82%), 2026-06-09 (+6.55%)",-,2026-06-01 (-4.72%),"2026-03-19 (-5.55%), 2026-03-23 (-5.43%), 2026-03-30 (-6.06%), 2026-04-13 (-6.38%), 2026-04-21 (-4.46%), 2026-05-05 (-5.14%), 2026-05-12 (-4.98%), 2026-06-01 (-4.72%)",-0.7,23.65,86.16
BGRENERGY,Industrial Services,Engineering & Construction,0,0,0,1,7,15,2,2,13,-,-,-,2026-06-09 (+4.99%),"2026-05-19 (+4.99%), 2026-05-20 (+5.00%), 2026-05-21 (+4.99%), 2026-05-26 (+4.99%), 2026-05-27 (+4.99%), 2026-05-29 (+4.89%), 2026-06-09 (+4.99%)","2026-04-01 (+5.00%), 2026-04-08 (+5.00%), 2026-04-09 (+5.00%), 2026-04-10 (+5.00%), 2026-04-13 (+5.00%), 2026-04-15 (+5.00%), 2026-04-28 (+4.34%), 2026-05-06 (+4.45%), 2026-05-19 (+4.99%), 2026-05-20 (+5.00%), 2026-05-21 (+4.99%), 2026-05-26 (+4.99%), 2026-05-27 (+4.99%), 2026-05-29 (+4.89%), 2026-06-09 (+4.99%)","2026-06-10 (-4.42%), 2026-06-11 (-4.18%)","2026-06-10 (-4.42%), 2026-06-11 (-4.18%)","2026-03-19 (-4.81%), 2026-03-23 (-4.99%), 2026-03-24 (-4.64%), 2026-03-27 (-5.00%), 2026-03-30 (-4.99%), 2026-04-20 (-4.03%), 2026-04-23 (-5.00%), 2026-04-24 (-5.00%), 2026-04-29 (-5.00%), 2026-04-30 (-4.60%), 2026-05-05 (-4.46%), 2026-06-10 (-4.42%), 2026-06-11 (-4.18%)",0.9,29.67,0.4
SEPC,Industrial Services,Engineering & Construction,0,0,0,2,4,14,0,1,8,-,-,-,"2026-06-12 (+11.81%), 2026-06-15 (+6.22%)","2026-05-22 (+4.97%), 2026-05-27 (+4.66%), 2026-06-12 (+11.81%), 2026-06-15 (+6.22%)","2026-03-18 (+7.22%), 2026-03-20 (+4.67%), 2026-03-24 (+9.89%), 2026-03-25 (+9.98%), 2026-04-01 (+9.88%), 2026-04-02 (+4.87%), 2026-04-08 (+20.00%), 2026-04-09 (+7.55%), 2026-04-15 (+4.09%), 2026-04-28 (+8.34%), 2026-05-22 (+4.97%), 2026-05-27 (+4.66%), 2026-06-12 (+11.81%), 2026-06-15 (+6.22%)",-,2026-06-01 (-6.94%),"2026-03-13 (-14.61%), 2026-03-16 (-5.83%), 2026-03-19 (-5.19%), 2026-03-23 (-9.88%), 2026-03-27 (-8.01%), 2026-03-30 (-6.00%), 2026-05-12 (-6.39%), 2026-06-01 (-6.94%)",10.88,-3.42,17.82
MANAKALUCO,Non-Energy Minerals,Other Metals/Minerals,0,0,0,2,4,14,1,1,9,-,-,-,"2026-06-09 (+16.93%), 2026-06-15 (+4.50%)","2026-05-25 (+4.56%), 2026-05-27 (+8.17%), 2026-06-09 (+16.93%), 2026-06-15 (+4.50%)","2026-04-01 (+4.97%), 2026-04-06 (+4.99%), 2026-04-07 (+5.00%), 2026-04-08 (+4.99%), 2026-04-15 (+4.98%), 2026-04-16 (+4.98%), 2026-04-23 (+4.04%), 2026-04-27 (+9.97%), 2026-04-28 (+8.87%), 2026-05-13 (+9.98%), 2026-05-25 (+4.56%), 2026-05-27 (+8.17%), 2026-06-09 (+16.93%), 2026-06-15 (+4.50%)",2026-06-11 (-6.33%),2026-06-11 (-6.33%),"2026-03-13 (-4.99%), 2026-03-16 (-4.76%), 2026-03-23 (-4.95%), 2026-03-27 (-4.71%), 2026-03-30 (-4.94%), 2026-04-30 (-4.67%), 2026-05-04 (-6.11%), 2026-05-12 (-9.13%), 2026-06-11 (-6.33%)",20.58,20.4,49.62
DISHTV,Communications,Specialty Telecommunications,0,0,0,2,4,14,1,2,10,-,-,-,"2026-06-11 (+4.18%), 2026-06-12 (+4.35%)","2026-05-19 (+5.00%), 2026-05-21 (+4.76%), 2026-06-11 (+4.18%), 2026-06-12 (+4.35%)","2026-03-25 (+4.33%), 2026-04-01 (+19.57%), 2026-04-02 (+15.45%), 2026-04-06 (+10.24%), 2026-04-07 (+7.86%), 2026-04-15 (+9.74%), 2026-04-16 (+9.76%), 2026-04-17 (+9.97%), 2026-04-22 (+4.61%), 2026-04-23 (+4.15%), 2026-05-19 (+5.00%), 2026-05-21 (+4.76%), 2026-06-11 (+4.18%), 2026-06-12 (+4.35%)",2026-06-10 (-4.01%),"2026-05-18 (-4.76%), 2026-06-10 (-4.01%)","2026-03-16 (-6.77%), 2026-03-17 (-5.98%), 2026-03-23 (-6.25%), 2026-03-27 (-5.99%), 2026-03-30 (-9.80%), 2026-04-20 (-4.90%), 2026-04-21 (-4.90%), 2026-05-12 (-4.76%), 2026-05-18 (-4.76%), 2026-06-10 (-4.01%)",4.65,-6.25,23.53
MBLINFRA,Industrial Services,Engineering & Construction,0,0,0,0,5,14,2,4,12,-,-,-,-,"2026-05-25 (+4.91%), 2026-05-29 (+4.74%), 2026-06-01 (+4.83%), 2026-06-04 (+4.97%), 2026-06-05 (+7.84%)","2026-03-20 (+5.34%), 2026-03-25 (+5.50%), 2026-04-01 (+7.30%), 2026-04-02 (+5.66%), 2026-04-06 (+8.85%), 2026-04-08 (+5.53%), 2026-04-10 (+7.38%), 2026-05-06 (+4.51%), 2026-05-07 (+4.54%), 2026-05-25 (+4.91%), 2026-05-29 (+4.74%), 2026-06-01 (+4.83%), 2026-06-04 (+4.97%), 2026-06-05 (+7.84%)","2026-06-09 (-4.99%), 2026-06-10 (-5.32%)","2026-05-26 (-4.11%), 2026-06-08 (-9.47%), 2026-06-09 (-4.99%), 2026-06-10 (-5.32%)","2026-03-13 (-5.93%), 2026-03-16 (-4.26%), 2026-03-19 (-6.09%), 2026-03-23 (-8.02%), 2026-03-27 (-13.55%), 2026-04-20 (-4.02%), 2026-05-11 (-4.72%), 2026-05-12 (-4.35%), 2026-05-26 (-4.11%), 2026-06-08 (-9.47%), 2026-06-09 (-4.99%), 2026-06-10 (-5.32%)",-5.26,7.08,8.06
GOLDSTAR,Producer Manufacturing,Electrical Products,0,0,0,0,6,14,1,3,12,-,-,-,-,"2026-05-21 (+4.44%), 2026-05-22 (+4.96%), 2026-05-27 (+4.73%), 2026-05-29 (+4.52%), 2026-06-01 (+4.94%), 2026-06-08 (+4.52%)","2026-03-19 (+4.96%), 2026-04-06 (+5.00%), 2026-04-08 (+4.92%), 2026-04-09 (+4.69%), 2026-04-13 (+4.41%), 2026-04-22 (+4.90%), 2026-04-23 (+4.67%), 2026-04-28 (+4.14%), 2026-05-21 (+4.44%), 2026-05-22 (+4.96%), 2026-05-27 (+4.73%), 2026-05-29 (+4.52%), 2026-06-01 (+4.94%), 2026-06-08 (+4.52%)",2026-06-10 (-5.00%),"2026-06-02 (-4.71%), 2026-06-04 (-4.85%), 2026-06-10 (-5.00%)","2026-03-13 (-4.49%), 2026-03-16 (-4.70%), 2026-03-20 (-4.73%), 2026-03-23 (-4.96%), 2026-03-27 (-4.48%), 2026-03-30 (-4.69%), 2026-04-24 (-4.46%), 2026-04-29 (-4.64%), 2026-04-30 (-4.17%), 2026-06-02 (-4.71%), 2026-06-04 (-4.85%), 2026-06-10 (-5.00%)",-2.58,7.09,-12.21
RAJESHEXPO,Consumer Durables,Other Consumer Specialties,0,0,0,1,3,14,4,9,20,-,-,-,2026-06-15 (+5.00%),"2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-06-15 (+5.00%)","2026-03-25 (+4.96%), 2026-04-02 (+4.83%), 2026-04-06 (+4.97%), 2026-04-07 (+4.98%), 2026-04-08 (+4.98%), 2026-04-10 (+4.99%), 2026-04-13 (+4.99%), 2026-04-15 (+5.00%), 2026-04-16 (+5.00%), 2026-04-22 (+4.99%), 2026-04-23 (+4.99%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-06-15 (+5.00%)","2026-06-09 (-5.00%), 2026-06-10 (-4.99%), 2026-06-11 (-5.00%), 2026-06-12 (-5.00%)","2026-06-01 (-4.99%), 2026-06-02 (-5.00%), 2026-06-04 (-4.99%), 2026-06-05 (-4.99%), 2026-06-08 (-4.99%), 2026-06-09 (-5.00%), 2026-06-10 (-4.99%), 2026-06-11 (-5.00%), 2026-06-12 (-5.00%)","2026-03-16 (-4.54%), 2026-03-19 (-4.50%), 2026-03-20 (-4.80%), 2026-03-23 (-5.00%), 2026-03-24 (-4.99%), 2026-03-27 (-5.00%), 2026-03-30 (-5.00%), 2026-04-21 (-4.77%), 2026-04-30 (-4.56%), 2026-05-11 (-4.71%), 2026-05-12 (-4.29%), 2026-06-01 (-4.99%), 2026-06-02 (-5.00%), 2026-06-04 (-4.99%), 2026-06-05 (-4.99%), 2026-06-08 (-4.99%), 2026-06-09 (-5.00%), 2026-06-10 (-4.99%), 2026-06-11 (-5.00%), 2026-06-12 (-5.00%)",-14.47,-26.91,-29.59
AQYLON,Consumer Services,Movies/Entertainment,0,0,0,0,4,14,0,2,21,-,-,-,-,"2026-05-20 (+4.98%), 2026-05-25 (+4.72%), 2026-05-29 (+4.97%), 2026-06-04 (+4.64%)","2026-04-08 (+4.19%), 2026-04-09 (+4.99%), 2026-04-10 (+5.00%), 2026-04-15 (+4.87%), 2026-04-20 (+4.07%), 2026-04-21 (+4.97%), 2026-04-22 (+4.59%), 2026-05-11 (+4.99%), 2026-05-13 (+4.97%), 2026-05-14 (+4.98%), 2026-05-20 (+4.98%), 2026-05-25 (+4.72%), 2026-05-29 (+4.97%), 2026-06-04 (+4.64%)",-,"2026-06-01 (-4.49%), 2026-06-03 (-4.63%)","2026-03-13 (-4.96%), 2026-03-16 (-4.98%), 2026-03-17 (-4.99%), 2026-03-18 (-4.99%), 2026-03-19 (-4.98%), 2026-03-20 (-4.95%), 2026-03-23 (-4.90%), 2026-03-24 (-4.99%), 2026-03-25 (-4.92%), 2026-03-27 (-4.99%), 2026-03-30 (-4.88%), 2026-04-01 (-4.99%), 2026-04-02 (-4.98%), 2026-04-06 (-4.98%), 2026-04-07 (-4.99%), 2026-04-13 (-4.83%), 2026-04-23 (-4.18%), 2026-04-24 (-4.44%), 2026-05-12 (-4.75%), 2026-06-01 (-4.49%), 2026-06-03 (-4.63%)",-3.25,-0.68,-40.11
COASTCORP,Transportation,Marine Shipping,0,0,0,1,2,13,1,2,3,-,-,-,2026-06-12 (+8.08%),"2026-05-26 (+4.14%), 2026-06-12 (+8.08%)","2026-03-16 (+5.27%), 2026-03-24 (+4.42%), 2026-04-01 (+6.97%), 2026-04-02 (+4.33%), 2026-04-06 (+4.85%), 2026-04-08 (+4.65%), 2026-04-17 (+4.39%), 2026-04-21 (+5.43%), 2026-04-27 (+4.96%), 2026-05-07 (+6.64%), 2026-05-13 (+5.12%), 2026-05-26 (+4.14%), 2026-06-12 (+8.08%)",2026-06-10 (-4.17%),"2026-06-01 (-19.10%), 2026-06-10 (-4.17%)","2026-05-12 (-6.72%), 2026-06-01 (-19.10%), 2026-06-10 (-4.17%)",2.2,-21.6,13.25
STEELXIND,Non-Energy Minerals,Steel,0,0,0,2,5,13,1,2,5,-,-,-,"2026-06-12 (+4.55%), 2026-06-15 (+7.48%)","2026-05-26 (+4.53%), 2026-05-27 (+10.33%), 2026-05-29 (+7.02%), 2026-06-12 (+4.55%), 2026-06-15 (+7.48%)","2026-03-27 (+4.86%), 2026-04-01 (+7.31%), 2026-04-06 (+4.11%), 2026-04-07 (+4.33%), 2026-04-08 (+9.27%), 2026-04-20 (+8.81%), 2026-04-22 (+5.57%), 2026-05-06 (+7.19%), 2026-05-26 (+4.53%), 2026-05-27 (+10.33%), 2026-05-29 (+7.02%), 2026-06-12 (+4.55%), 2026-06-15 (+7.48%)",2026-06-11 (-6.23%),"2026-06-02 (-5.08%), 2026-06-11 (-6.23%)","2026-03-23 (-5.00%), 2026-03-30 (-5.83%), 2026-04-24 (-5.22%), 2026-06-02 (-5.08%), 2026-06-11 (-6.23%)",2.75,19.09,54.96
EQUIPPP,Technology Services,Internet Software/Services,0,0,0,1,5,13,0,2,7,-,-,-,2026-06-11 (+4.65%),"2026-05-26 (+4.99%), 2026-05-27 (+4.94%), 2026-05-29 (+4.95%), 2026-06-01 (+4.03%), 2026-06-11 (+4.65%)","2026-03-13 (+4.97%), 2026-03-16 (+4.98%), 2026-03-17 (+4.97%), 2026-03-18 (+4.24%), 2026-04-08 (+4.99%), 2026-04-15 (+4.95%), 2026-04-16 (+4.97%), 2026-04-17 (+4.50%), 2026-05-26 (+4.99%), 2026-05-27 (+4.94%), 2026-05-29 (+4.95%), 2026-06-01 (+4.03%), 2026-06-11 (+4.65%)",-,"2026-06-03 (-4.54%), 2026-06-04 (-4.23%)","2026-03-24 (-4.83%), 2026-03-27 (-4.62%), 2026-03-30 (-4.91%), 2026-04-07 (-4.04%), 2026-04-23 (-4.79%), 2026-06-03 (-4.54%), 2026-06-04 (-4.23%)",11.9,25.64,18.6
BESTAGRO,Process Industries,Chemicals: Agricultural,0,0,0,0,1,13,0,2,8,-,-,-,-,2026-05-22 (+4.90%),"2026-04-01 (+4.96%), 2026-04-02 (+4.96%), 2026-04-06 (+4.94%), 2026-04-07 (+4.99%), 2026-04-08 (+4.96%), 2026-04-09 (+4.98%), 2026-04-10 (+4.98%), 2026-04-15 (+4.95%), 2026-04-16 (+4.77%), 2026-04-22 (+4.10%), 2026-04-28 (+5.40%), 2026-05-07 (+7.28%), 2026-05-22 (+4.90%)",-,"2026-05-27 (-4.22%), 2026-05-29 (-8.87%)","2026-03-16 (-4.58%), 2026-03-23 (-4.83%), 2026-03-27 (-4.78%), 2026-03-30 (-4.95%), 2026-04-21 (-4.93%), 2026-05-12 (-6.32%), 2026-05-27 (-4.22%), 2026-05-29 (-8.87%)",1.0,-5.4,8.34
NEUEON,Industrial Services,Engineering & Construction,0,0,0,0,0,12,1,4,4,-,-,-,-,-,"2026-03-23 (+4.94%), 2026-03-30 (+4.97%), 2026-04-06 (+4.98%), 2026-04-13 (+4.98%), 2026-04-20 (+4.97%), 2026-04-27 (+4.95%), 2026-05-04 (+4.97%), 2026-05-05 (+4.98%), 2026-05-06 (+4.98%), 2026-05-07 (+4.96%), 2026-05-08 (+4.98%), 2026-05-11 (+4.99%)",2026-06-15 (-4.97%),"2026-05-25 (-4.97%), 2026-06-01 (-4.99%), 2026-06-08 (-4.99%), 2026-06-15 (-4.97%)","2026-05-25 (-4.97%), 2026-06-01 (-4.99%), 2026-06-08 (-4.99%), 2026-06-15 (-4.97%)",-4.97,-20.23,44.18
IL&FSENGG,Industrial Services,Engineering & Construction,0,0,0,0,5,12,0,3,4,-,-,-,-,"2026-05-21 (+5.00%), 2026-05-26 (+4.98%), 2026-05-27 (+4.97%), 2026-06-04 (+4.43%), 2026-06-08 (+4.96%)","2026-03-16 (+4.98%), 2026-03-24 (+4.98%), 2026-03-25 (+4.91%), 2026-04-01 (+4.88%), 2026-04-08 (+4.95%), 2026-05-06 (+4.98%), 2026-05-07 (+4.97%), 2026-05-21 (+5.00%), 2026-05-26 (+4.98%), 2026-05-27 (+4.97%), 2026-06-04 (+4.43%), 2026-06-08 (+4.96%)",-,"2026-06-01 (-4.97%), 2026-06-02 (-4.99%), 2026-06-03 (-4.89%)","2026-03-30 (-4.93%), 2026-06-01 (-4.97%), 2026-06-02 (-4.99%), 2026-06-03 (-4.89%)",1.48,9.89,28.0
BFUTILITIE,Industrial Services,Engineering & Construction,0,0,0,1,5,12,0,0,4,-,-,-,2026-06-12 (+7.49%),"2026-05-21 (+4.99%), 2026-06-02 (+4.99%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-12 (+7.49%)","2026-04-01 (+4.99%), 2026-04-08 (+4.99%), 2026-04-13 (+4.76%), 2026-04-17 (+4.82%), 2026-04-21 (+4.99%), 2026-04-22 (+5.00%), 2026-05-05 (+5.00%), 2026-05-21 (+4.99%), 2026-06-02 (+4.99%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-12 (+7.49%)",-,-,"2026-03-13 (-4.34%), 2026-03-23 (-4.15%), 2026-03-27 (-4.99%), 2026-03-30 (-4.23%)",0.52,14.35,38.97
SETCO,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,12,0,1,5,-,-,-,-,-,"2026-03-23 (+4.20%), 2026-03-24 (+4.94%), 2026-03-25 (+5.00%), 2026-03-27 (+4.93%), 2026-03-30 (+4.96%), 2026-04-01 (+4.98%), 2026-04-06 (+4.96%), 2026-04-07 (+4.99%), 2026-04-13 (+5.00%), 2026-04-15 (+4.18%), 2026-04-20 (+4.98%), 2026-04-29 (+4.34%)",-,2026-06-02 (-44.34%),"2026-03-16 (-4.55%), 2026-04-09 (-4.80%), 2026-04-16 (-4.81%), 2026-04-17 (-4.38%), 2026-06-02 (-44.34%)",10.28,-20.91,5.44
BCG,Technology Services,Packaged Software,0,0,0,1,8,12,1,3,5,-,-,-,2026-06-12 (+6.65%),"2026-05-19 (+4.95%), 2026-05-20 (+4.93%), 2026-05-21 (+5.00%), 2026-06-02 (+4.89%), 2026-06-03 (+4.94%), 2026-06-04 (+4.98%), 2026-06-05 (+4.31%), 2026-06-12 (+6.65%)","2026-03-25 (+4.90%), 2026-04-01 (+4.90%), 2026-04-02 (+4.43%), 2026-04-08 (+4.98%), 2026-05-19 (+4.95%), 2026-05-20 (+4.93%), 2026-05-21 (+5.00%), 2026-06-02 (+4.89%), 2026-06-03 (+4.94%), 2026-06-04 (+4.98%), 2026-06-05 (+4.31%), 2026-06-12 (+6.65%)",2026-06-10 (-4.01%),"2026-05-26 (-4.96%), 2026-06-08 (-8.02%), 2026-06-10 (-4.01%)","2026-03-23 (-4.99%), 2026-03-30 (-4.89%), 2026-05-26 (-4.96%), 2026-06-08 (-8.02%), 2026-06-10 (-4.01%)",-2.43,17.3,13.14
GULFPETRO,Energy Minerals,Oil Refining/Marketing,0,0,0,1,5,12,1,2,6,-,-,-,2026-06-12 (+5.00%),"2026-05-27 (+10.07%), 2026-06-01 (+5.49%), 2026-06-02 (+4.71%), 2026-06-03 (+4.27%), 2026-06-12 (+5.00%)","2026-04-01 (+8.10%), 2026-04-02 (+5.76%), 2026-04-06 (+4.82%), 2026-04-07 (+4.64%), 2026-04-09 (+4.37%), 2026-04-15 (+5.28%), 2026-05-07 (+4.22%), 2026-05-27 (+10.07%), 2026-06-01 (+5.49%), 2026-06-02 (+4.71%), 2026-06-03 (+4.27%), 2026-06-12 (+5.00%)",2026-06-10 (-4.99%),"2026-06-08 (-5.28%), 2026-06-10 (-4.99%)","2026-03-16 (-6.50%), 2026-03-23 (-4.18%), 2026-03-27 (-5.94%), 2026-03-30 (-6.59%), 2026-06-08 (-5.28%), 2026-06-10 (-4.99%)",2.9,24.03,35.21
FAZE3Q,Process Industries,Textiles,0,0,0,1,5,12,1,1,6,-,-,-,2026-06-12 (+5.00%),"2026-05-19 (+5.00%), 2026-05-20 (+4.99%), 2026-05-25 (+4.99%), 2026-05-29 (+4.24%), 2026-06-12 (+5.00%)","2026-03-18 (+4.60%), 2026-03-25 (+4.99%), 2026-04-01 (+4.99%), 2026-04-02 (+4.83%), 2026-04-06 (+4.99%), 2026-04-15 (+4.99%), 2026-04-16 (+4.96%), 2026-05-19 (+5.00%), 2026-05-20 (+4.99%), 2026-05-25 (+4.99%), 2026-05-29 (+4.24%), 2026-06-12 (+5.00%)",2026-06-11 (-4.25%),2026-06-11 (-4.25%),"2026-03-13 (-5.00%), 2026-03-16 (-4.18%), 2026-03-19 (-4.39%), 2026-03-27 (-4.99%), 2026-03-30 (-4.01%), 2026-06-11 (-4.25%)",0.72,23.37,21.96
SUBEXLTD,Technology Services,Packaged Software,0,0,0,2,4,12,0,1,7,-,-,-,"2026-06-12 (+5.00%), 2026-06-15 (+4.95%)","2026-05-21 (+5.00%), 2026-06-02 (+4.91%), 2026-06-12 (+5.00%), 2026-06-15 (+4.95%)","2026-03-18 (+6.01%), 2026-04-01 (+11.68%), 2026-04-02 (+5.23%), 2026-04-08 (+9.59%), 2026-04-15 (+6.91%), 2026-04-27 (+6.46%), 2026-05-04 (+6.75%), 2026-05-08 (+9.66%), 2026-05-21 (+5.00%), 2026-06-02 (+4.91%), 2026-06-12 (+5.00%), 2026-06-15 (+4.95%)",-,2026-06-01 (-4.94%),"2026-03-23 (-6.52%), 2026-03-27 (-7.50%), 2026-03-30 (-4.98%), 2026-04-20 (-6.17%), 2026-05-11 (-4.84%), 2026-05-15 (-4.03%), 2026-06-01 (-4.94%)",4.25,5.35,30.53
OSWALPUMPS,Producer Manufacturing,Industrial Machinery,0,0,0,2,4,12,0,0,7,-,-,-,"2026-06-12 (+6.86%), 2026-06-15 (+6.12%)","2026-06-03 (+4.33%), 2026-06-04 (+4.99%), 2026-06-12 (+6.86%), 2026-06-15 (+6.12%)","2026-03-18 (+5.20%), 2026-04-01 (+6.68%), 2026-04-06 (+5.59%), 2026-04-07 (+4.67%), 2026-04-08 (+5.83%), 2026-04-15 (+6.02%), 2026-04-16 (+4.30%), 2026-04-17 (+5.87%), 2026-06-03 (+4.33%), 2026-06-04 (+4.99%), 2026-06-12 (+6.86%), 2026-06-15 (+6.12%)",-,-,"2026-03-13 (-4.52%), 2026-03-19 (-4.39%), 2026-03-23 (-5.79%), 2026-03-30 (-4.29%), 2026-04-20 (-4.09%), 2026-05-08 (-4.94%), 2026-05-12 (-4.99%)",6.62,9.74,37.8
FCL,Process Industries,Industrial Specialties,0,0,0,3,7,12,1,4,8,-,-,-,"2026-06-09 (+4.51%), 2026-06-12 (+5.78%), 2026-06-15 (+5.95%)","2026-05-18 (+19.97%), 2026-05-19 (+8.85%), 2026-05-22 (+5.22%), 2026-05-25 (+17.42%), 2026-06-09 (+4.51%), 2026-06-12 (+5.78%), 2026-06-15 (+5.95%)","2026-04-01 (+8.37%), 2026-04-06 (+5.43%), 2026-04-08 (+4.26%), 2026-05-06 (+9.81%), 2026-05-07 (+8.78%), 2026-05-18 (+19.97%), 2026-05-19 (+8.85%), 2026-05-22 (+5.22%), 2026-05-25 (+17.42%), 2026-06-09 (+4.51%), 2026-06-12 (+5.78%), 2026-06-15 (+5.95%)",2026-06-10 (-4.42%),"2026-05-21 (-7.42%), 2026-06-04 (-5.76%), 2026-06-08 (-6.36%), 2026-06-10 (-4.42%)","2026-03-23 (-4.41%), 2026-03-27 (-4.90%), 2026-03-30 (-4.61%), 2026-05-12 (-4.27%), 2026-05-21 (-7.42%), 2026-06-04 (-5.76%), 2026-06-08 (-6.36%), 2026-06-10 (-4.42%)",8.81,63.13,84.44
GEEKAYWIRE,Non-Energy Minerals,Steel,0,0,0,2,3,12,1,5,10,-,-,-,"2026-06-12 (+4.15%), 2026-06-15 (+6.83%)","2026-06-02 (+6.31%), 2026-06-12 (+4.15%), 2026-06-15 (+6.83%)","2026-03-24 (+4.77%), 2026-04-01 (+9.10%), 2026-04-07 (+11.88%), 2026-04-08 (+4.31%), 2026-04-09 (+4.60%), 2026-04-13 (+4.10%), 2026-04-20 (+8.50%), 2026-04-27 (+4.35%), 2026-05-04 (+4.55%), 2026-06-02 (+6.31%), 2026-06-12 (+4.15%), 2026-06-15 (+6.83%)",2026-06-11 (-4.33%),"2026-05-18 (-9.10%), 2026-05-29 (-5.32%), 2026-06-01 (-5.49%), 2026-06-08 (-4.88%), 2026-06-11 (-4.33%)","2026-03-23 (-4.06%), 2026-03-27 (-5.89%), 2026-04-06 (-5.54%), 2026-04-30 (-6.51%), 2026-05-12 (-5.43%), 2026-05-18 (-9.10%), 2026-05-29 (-5.32%), 2026-06-01 (-5.49%), 2026-06-08 (-4.88%), 2026-06-11 (-4.33%)",4.38,-11.54,13.02
ZEELEARN,Consumer Services,Other Consumer Services,0,0,0,1,5,11,1,2,5,-,-,-,2026-06-15 (+4.93%),"2026-05-25 (+4.99%), 2026-05-27 (+17.43%), 2026-06-02 (+5.57%), 2026-06-04 (+10.09%), 2026-06-15 (+4.93%)","2026-04-01 (+10.59%), 2026-04-07 (+6.61%), 2026-04-23 (+6.94%), 2026-04-29 (+4.15%), 2026-05-06 (+7.62%), 2026-05-07 (+9.38%), 2026-05-25 (+4.99%), 2026-05-27 (+17.43%), 2026-06-02 (+5.57%), 2026-06-04 (+10.09%), 2026-06-15 (+4.93%)",2026-06-10 (-4.71%),"2026-06-01 (-5.28%), 2026-06-10 (-4.71%)","2026-03-27 (-9.06%), 2026-03-30 (-8.01%), 2026-05-12 (-6.71%), 2026-06-01 (-5.28%), 2026-06-10 (-4.71%)",-1.32,26.27,36.2
