symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
ICIL,Process Industries,Textiles,0,0,3,0,0,5,2,2,2,-,-,"2026-06-01 #16 (+7.26%), 2026-06-18 #1 (+18.63%), 2026-06-24 #6 (+10.29%)",-,-,"2026-06-01 (+7.26%), 2026-06-09 (+4.57%), 2026-06-12 (+6.28%), 2026-06-18 (+18.63%), 2026-06-24 (+10.29%)","2026-08-12 (-4.45%), 2026-08-14 (-6.05%)","2026-08-12 (-4.45%), 2026-08-14 (-6.05%)","2026-08-12 (-4.45%), 2026-08-14 (-6.05%)",-9.88,-7.86,33.72
TRITURBINE,Producer Manufacturing,Industrial Machinery,0,0,3,0,0,5,1,1,3,-,-,"2026-05-21 #38 (+7.47%), 2026-06-22 #20 (+9.67%), 2026-07-15 #39 (+5.20%)",-,-,"2026-05-21 (+7.47%), 2026-05-27 (+4.16%), 2026-06-12 (+4.76%), 2026-06-22 (+9.67%), 2026-07-15 (+5.20%)",2026-08-11 (-5.72%),2026-08-11 (-5.72%),"2026-06-01 (-6.34%), 2026-06-24 (-5.87%), 2026-08-11 (-5.72%)",-6.92,-5.32,-7.15
INDOSTAR,Finance,Finance/Rental/Leasing,0,0,3,1,1,5,0,2,4,-,-,"2026-05-21 #32 (+8.65%), 2026-05-27 #21 (+8.96%), 2026-06-24 #34 (+6.33%)",2026-08-10 (+5.49%),2026-08-10 (+5.49%),"2026-05-21 (+8.65%), 2026-05-27 (+8.96%), 2026-06-09 (+5.38%), 2026-06-24 (+6.33%), 2026-08-10 (+5.49%)",-,"2026-07-30 (-5.15%), 2026-07-31 (-4.05%)","2026-06-01 (-4.57%), 2026-06-10 (-5.00%), 2026-07-30 (-5.15%), 2026-07-31 (-4.05%)",4.25,-12.07,23.32
HIRECT,Producer Manufacturing,Electrical Products,0,0,3,0,1,5,1,1,4,-,-,"2026-05-27 #3 (+15.28%), 2026-06-11 #18 (+5.55%), 2026-07-15 #1 (+19.88%)",-,2026-07-21 (+4.51%),"2026-05-27 (+15.28%), 2026-06-11 (+5.55%), 2026-06-17 (+4.12%), 2026-07-15 (+19.88%), 2026-07-21 (+4.51%)",2026-08-11 (-5.47%),2026-08-11 (-5.47%),"2026-06-08 (-4.18%), 2026-06-10 (-4.09%), 2026-07-03 (-4.30%), 2026-08-11 (-5.47%)",-4.14,-2.51,26.49
VIKRAN,Industrial Services,Engineering & Construction,0,0,3,0,0,5,2,2,5,-,-,"2026-05-25 #35 (+8.98%), 2026-05-26 #17 (+9.26%), 2026-06-29 #34 (+5.98%)",-,-,"2026-05-25 (+8.98%), 2026-05-26 (+9.26%), 2026-06-12 (+6.01%), 2026-06-17 (+5.53%), 2026-06-29 (+5.98%)","2026-08-12 (-10.21%), 2026-08-14 (-4.51%)","2026-08-12 (-10.21%), 2026-08-14 (-4.51%)","2026-05-29 (-5.39%), 2026-06-10 (-5.20%), 2026-07-08 (-5.59%), 2026-08-12 (-10.21%), 2026-08-14 (-4.51%)",-13.09,-15.05,-7.56
MAPMYINDIA,Commercial Services,Miscellaneous Commercial Services,0,0,3,0,0,5,0,4,5,-,-,"2026-07-02 #20 (+8.10%), 2026-07-09 #4 (+14.79%), 2026-07-13 #21 (+9.37%)",-,-,"2026-06-09 (+4.36%), 2026-07-01 (+4.46%), 2026-07-02 (+8.10%), 2026-07-09 (+14.79%), 2026-07-13 (+9.37%)",-,"2026-07-20 (-6.48%), 2026-08-04 (-4.71%), 2026-08-05 (-8.19%), 2026-08-07 (-5.27%)","2026-05-20 (-5.65%), 2026-07-20 (-6.48%), 2026-08-04 (-4.71%), 2026-08-05 (-8.19%), 2026-08-07 (-5.27%)",-7.57,-16.47,-2.66
JSLL,Health Services,Medical/Nursing Services,0,0,3,0,1,5,2,2,5,-,-,"2026-06-02 #1 (+19.99%), 2026-06-03 #4 (+17.22%), 2026-06-22 #23 (+9.27%)",-,2026-08-06 (+4.32%),"2026-06-02 (+19.99%), 2026-06-03 (+17.22%), 2026-06-22 (+9.27%), 2026-07-09 (+5.00%), 2026-08-06 (+4.32%)","2026-08-10 (-9.72%), 2026-08-12 (-5.14%)","2026-08-10 (-9.72%), 2026-08-12 (-5.14%)","2026-06-01 (-19.96%), 2026-06-04 (-5.84%), 2026-06-18 (-4.25%), 2026-08-10 (-9.72%), 2026-08-12 (-5.14%)",-12.83,-8.16,-18.42
CEWATER,Industrial Services,Environmental Services,0,0,3,0,0,5,1,1,6,-,-,"2026-06-16 #8 (+12.70%), 2026-06-17 #31 (+7.36%), 2026-07-10 #11 (+10.36%)",-,-,"2026-06-16 (+12.70%), 2026-06-17 (+7.36%), 2026-06-18 (+4.86%), 2026-06-23 (+4.36%), 2026-07-10 (+10.36%)",2026-08-12 (-5.16%),2026-08-12 (-5.16%),"2026-06-02 (-5.82%), 2026-06-25 (-7.96%), 2026-06-29 (-5.85%), 2026-07-13 (-5.64%), 2026-07-14 (-4.19%), 2026-08-12 (-5.16%)",-4.09,-17.22,-6.19
KRISHNADEF,Electronic Technology,Aerospace & Defense,0,0,3,0,0,5,1,3,7,-,-,"2026-06-09 #49 (+7.13%), 2026-06-17 #42 (+6.39%), 2026-07-06 #48 (+5.47%)",-,-,"2026-06-02 (+4.95%), 2026-06-04 (+4.83%), 2026-06-09 (+7.13%), 2026-06-17 (+6.39%), 2026-07-06 (+5.47%)",2026-08-14 (-7.81%),"2026-07-28 (-6.84%), 2026-08-05 (-5.12%), 2026-08-14 (-7.81%)","2026-05-22 (-5.20%), 2026-06-11 (-4.32%), 2026-06-23 (-4.08%), 2026-06-25 (-4.49%), 2026-07-28 (-6.84%), 2026-08-05 (-5.12%), 2026-08-14 (-7.81%)",-8.43,-17.4,-4.02
PATELRMART,Retail Trade,Food Retail,0,0,3,0,0,4,0,0,1,-,-,"2026-06-04 #34 (+7.26%), 2026-06-09 #6 (+13.38%), 2026-07-03 #14 (+9.95%)",-,-,"2026-06-04 (+7.26%), 2026-06-09 (+13.38%), 2026-06-12 (+4.12%), 2026-07-03 (+9.95%)",-,-,2026-07-07 (-6.52%),-0.63,-3.33,7.66
BUTTERFLY,Consumer Durables,Electronics/Appliances,0,0,3,0,0,4,0,1,1,-,-,"2026-06-24 #45 (+5.35%), 2026-07-03 #19 (+9.11%), 2026-07-13 #44 (+6.63%)",-,-,"2026-06-17 (+5.79%), 2026-06-24 (+5.35%), 2026-07-03 (+9.11%), 2026-07-13 (+6.63%)",-,2026-08-04 (-9.78%),2026-08-04 (-9.78%),-0.56,-12.13,-0.41
BFINVEST,Finance,Financial Conglomerates,0,0,3,0,1,4,0,0,1,-,-,"2026-05-29 #39 (+7.09%), 2026-07-10 #17 (+9.54%), 2026-07-13 #20 (+9.85%)",-,2026-08-03 (+6.19%),"2026-05-29 (+7.09%), 2026-07-10 (+9.54%), 2026-07-13 (+9.85%), 2026-08-03 (+6.19%)",-,-,2026-07-14 (-8.74%),-1.3,-2.14,15.93
KPRMILL,Consumer Non-Durables,Apparel/Footwear,0,0,3,0,0,4,0,0,2,-,-,"2026-06-03 #23 (+8.68%), 2026-06-18 #5 (+13.72%), 2026-06-24 #18 (+7.72%)",-,-,"2026-06-03 (+8.68%), 2026-06-18 (+13.72%), 2026-06-24 (+7.72%), 2026-06-30 (+4.05%)",-,-,"2026-06-08 (-4.48%), 2026-06-29 (-5.02%)",2.21,0.25,24.41
EMKAY,Finance,Investment Managers,0,0,3,0,1,4,0,0,2,-,-,"2026-06-02 #4 (+13.51%), 2026-06-03 #1 (+20.00%), 2026-06-12 #22 (+9.74%)",-,2026-07-29 (+4.35%),"2026-06-02 (+13.51%), 2026-06-03 (+20.00%), 2026-06-12 (+9.74%), 2026-07-29 (+4.35%)",-,-,"2026-06-08 (-4.80%), 2026-06-10 (-6.75%)",-0.73,-7.07,8.61
20MICRONS,Process Industries,Chemicals: Specialty,0,0,3,1,1,4,0,0,2,-,-,"2026-05-20 #20 (+8.58%), 2026-05-25 #19 (+11.11%), 2026-06-23 #9 (+9.55%)",2026-08-14 (+4.27%),2026-08-14 (+4.27%),"2026-05-20 (+8.58%), 2026-05-25 (+11.11%), 2026-06-23 (+9.55%), 2026-08-14 (+4.27%)",-,-,"2026-06-08 (-5.43%), 2026-07-06 (-4.06%)",0.97,-6.88,15.57
HSCL,Process Industries,Industrial Specialties,0,0,3,0,1,4,0,1,3,-,-,"2026-06-04 #40 (+6.64%), 2026-06-05 #32 (+6.71%), 2026-07-16 #22 (+5.99%)",-,2026-07-21 (+4.03%),"2026-06-04 (+6.64%), 2026-06-05 (+6.71%), 2026-07-16 (+5.99%), 2026-07-21 (+4.03%)",-,2026-07-28 (-5.16%),"2026-07-01 (-4.95%), 2026-07-07 (-5.93%), 2026-07-28 (-5.16%)",3.77,14.6,41.62
DIGITIDE,Commercial Services,Miscellaneous Commercial Services,0,0,3,0,1,4,0,0,3,-,-,"2026-06-17 #32 (+7.22%), 2026-07-03 #3 (+15.37%), 2026-07-06 #2 (+17.93%)",-,2026-08-07 (+4.69%),"2026-06-17 (+7.22%), 2026-07-03 (+15.37%), 2026-07-06 (+17.93%), 2026-08-07 (+4.69%)",-,-,"2026-06-08 (-5.87%), 2026-07-07 (-10.00%), 2026-07-08 (-6.35%)",-3.43,-3.72,16.89
PWL,Commercial Services,Miscellaneous Commercial Services,0,0,3,0,1,4,1,1,5,-,-,"2026-06-04 #5 (+15.67%), 2026-06-19 #34 (+6.60%), 2026-07-07 #7 (+10.13%)",-,2026-08-07 (+4.86%),"2026-06-04 (+15.67%), 2026-06-19 (+6.60%), 2026-07-07 (+10.13%), 2026-08-07 (+4.86%)",2026-08-13 (-4.58%),2026-08-13 (-4.58%),"2026-05-29 (-4.71%), 2026-06-01 (-5.12%), 2026-06-02 (-4.41%), 2026-06-03 (-4.91%), 2026-08-13 (-4.58%)",-11.0,-14.43,6.12
KIRLPNU,Producer Manufacturing,Industrial Machinery,0,0,3,0,1,4,0,2,6,-,-,"2026-06-17 #10 (+11.31%), 2026-06-19 #33 (+6.67%), 2026-06-22 #40 (+7.26%)",-,2026-07-29 (+4.18%),"2026-06-17 (+11.31%), 2026-06-19 (+6.67%), 2026-06-22 (+7.26%), 2026-07-29 (+4.18%)",-,"2026-07-21 (-6.06%), 2026-07-23 (-5.07%)","2026-05-29 (-4.23%), 2026-06-23 (-5.19%), 2026-07-02 (-6.87%), 2026-07-07 (-4.64%), 2026-07-21 (-6.06%), 2026-07-23 (-5.07%)",5.89,-12.39,-3.59
JAINREC,Non-Energy Minerals,Other Metals/Minerals,0,0,3,0,0,4,0,2,6,-,-,"2026-06-09 #31 (+8.66%), 2026-06-15 #40 (+7.54%), 2026-06-16 #40 (+6.01%)",-,-,"2026-06-09 (+8.66%), 2026-06-12 (+6.90%), 2026-06-15 (+7.54%), 2026-06-16 (+6.01%)",-,"2026-07-17 (-4.29%), 2026-08-04 (-7.64%)","2026-05-29 (-5.70%), 2026-06-10 (-8.34%), 2026-06-11 (-9.68%), 2026-06-25 (-4.42%), 2026-07-17 (-4.29%), 2026-08-04 (-7.64%)",-4.86,-14.6,-24.92
CAMLINFINE,Process Industries,Chemicals: Specialty,0,0,3,0,0,4,1,1,6,-,-,"2026-05-27 #36 (+7.10%), 2026-06-05 #5 (+12.89%), 2026-06-12 #25 (+9.63%)",-,-,"2026-05-27 (+7.10%), 2026-06-05 (+12.89%), 2026-06-09 (+4.49%), 2026-06-12 (+9.63%)",2026-08-12 (-13.99%),2026-08-12 (-13.99%),"2026-05-29 (-6.25%), 2026-06-08 (-5.74%), 2026-06-10 (-4.24%), 2026-06-29 (-4.98%), 2026-07-08 (-4.63%), 2026-08-12 (-13.99%)",-18.03,-16.95,-16.34
JINDALPHOT,Finance,Financial Conglomerates,0,0,3,0,0,3,0,0,0,-,-,"2026-06-05 #20 (+8.74%), 2026-06-08 #33 (+4.82%), 2026-06-30 #10 (+9.26%)",-,-,"2026-06-05 (+8.74%), 2026-06-08 (+4.82%), 2026-06-30 (+9.26%)",-,-,-,-0.55,-11.08,2.21
AGIIL,Finance,Real Estate Development,0,0,3,0,0,3,0,0,2,-,-,"2026-06-02 #31 (+8.76%), 2026-06-19 #35 (+6.46%), 2026-06-25 #47 (+4.40%)",-,-,"2026-06-02 (+8.76%), 2026-06-19 (+6.46%), 2026-06-25 (+4.40%)",-,-,"2026-05-26 (-4.91%), 2026-06-18 (-4.62%)",-0.35,-9.87,-20.83
ASHAPURMIN,Non-Energy Minerals,Other Metals/Minerals,0,0,3,0,0,3,1,1,3,-,-,"2026-05-22 #35 (+6.12%), 2026-05-29 #12 (+13.06%), 2026-07-13 #25 (+8.84%)",-,-,"2026-05-22 (+6.12%), 2026-05-29 (+13.06%), 2026-07-13 (+8.84%)",2026-08-10 (-12.68%),2026-08-10 (-12.68%),"2026-06-05 (-5.11%), 2026-06-08 (-4.56%), 2026-08-10 (-12.68%)",-18.27,-12.75,-5.55
ADFFOODS,Consumer Non-Durables,Food: Specialty/Candy,0,0,3,0,0,3,0,2,3,-,-,"2026-05-22 #22 (+7.35%), 2026-06-03 #36 (+6.28%), 2026-06-16 #35 (+6.67%)",-,-,"2026-05-22 (+7.35%), 2026-06-03 (+6.28%), 2026-06-16 (+6.67%)",-,"2026-07-28 (-4.69%), 2026-07-30 (-13.07%)","2026-06-23 (-4.14%), 2026-07-28 (-4.69%), 2026-07-30 (-13.07%)",0.4,-16.03,-2.18
DELTACORP,Consumer Services,Movies/Entertainment,0,0,3,0,0,3,1,1,4,-,-,"2026-05-27 #20 (+9.28%), 2026-06-03 #19 (+9.14%), 2026-07-02 #41 (+6.39%)",-,-,"2026-05-27 (+9.28%), 2026-06-03 (+9.14%), 2026-07-02 (+6.39%)",2026-08-12 (-4.05%),2026-08-12 (-4.05%),"2026-05-29 (-14.13%), 2026-06-01 (-4.91%), 2026-06-04 (-5.01%), 2026-08-12 (-4.05%)",-4.41,-7.02,-12.97
LMW,Producer Manufacturing,Industrial Machinery,2,2,2,2,2,4,0,0,0,"2026-08-10 #39 (+6.05%), 2026-08-14 #32 (+7.81%)","2026-08-10 #39 (+6.05%), 2026-08-14 #32 (+7.81%)","2026-08-10 #39 (+6.05%), 2026-08-14 #32 (+7.81%)","2026-08-10 (+6.05%), 2026-08-14 (+7.81%)","2026-08-10 (+6.05%), 2026-08-14 (+7.81%)","2026-05-25 (+4.94%), 2026-05-27 (+4.71%), 2026-08-10 (+6.05%), 2026-08-14 (+7.81%)",-,-,-,13.74,15.89,31.32
SURAKSHA,Health Services,Medical/Nursing Services,2,2,2,3,3,4,0,0,2,"2026-08-10 #35 (+6.39%), 2026-08-13 #5 (+12.61%)","2026-08-10 #35 (+6.39%), 2026-08-13 #5 (+12.61%)","2026-08-10 #35 (+6.39%), 2026-08-13 #5 (+12.61%)","2026-08-10 (+6.39%), 2026-08-12 (+4.69%), 2026-08-13 (+12.61%)","2026-08-10 (+6.39%), 2026-08-12 (+4.69%), 2026-08-13 (+12.61%)","2026-05-21 (+4.93%), 2026-08-10 (+6.39%), 2026-08-12 (+4.69%), 2026-08-13 (+12.61%)",-,-,"2026-05-25 (-4.69%), 2026-06-04 (-4.21%)",22.18,17.31,1.8
SINGERIND,Consumer Durables,Electronics/Appliances,2,2,2,2,3,3,1,1,1,"2026-08-11 #15 (+9.88%), 2026-08-12 #1 (+19.99%)","2026-08-11 #15 (+9.88%), 2026-08-12 #1 (+19.99%)","2026-08-11 #15 (+9.88%), 2026-08-12 #1 (+19.99%)","2026-08-11 (+9.88%), 2026-08-12 (+19.99%)","2026-08-06 (+4.31%), 2026-08-11 (+9.88%), 2026-08-12 (+19.99%)","2026-08-06 (+4.31%), 2026-08-11 (+9.88%), 2026-08-12 (+19.99%)",2026-08-13 (-6.57%),2026-08-13 (-6.57%),2026-08-13 (-6.57%),22.51,,
KPL,Health Technology,Pharmaceuticals: Major,2,2,2,2,3,3,0,1,1,"2026-08-10 #3 (+20.00%), 2026-08-11 #46 (+5.63%)","2026-08-10 #3 (+20.00%), 2026-08-11 #46 (+5.63%)","2026-08-10 #3 (+20.00%), 2026-08-11 #46 (+5.63%)","2026-08-10 (+20.00%), 2026-08-11 (+5.63%)","2026-07-24 (+4.09%), 2026-08-10 (+20.00%), 2026-08-11 (+5.63%)","2026-07-24 (+4.09%), 2026-08-10 (+20.00%), 2026-08-11 (+5.63%)",-,2026-07-28 (-4.34%),2026-07-28 (-4.34%),31.58,,
ESTER,Process Industries,Industrial Specialties,2,2,2,3,3,3,1,1,1,"2026-08-10 #10 (+13.59%), 2026-08-13 #33 (+5.60%)","2026-08-10 #10 (+13.59%), 2026-08-13 #33 (+5.60%)","2026-08-10 #10 (+13.59%), 2026-08-13 #33 (+5.60%)","2026-08-10 (+13.59%), 2026-08-11 (+5.32%), 2026-08-13 (+5.60%)","2026-08-10 (+13.59%), 2026-08-11 (+5.32%), 2026-08-13 (+5.60%)","2026-08-10 (+13.59%), 2026-08-11 (+5.32%), 2026-08-13 (+5.60%)",2026-08-12 (-7.88%),2026-08-12 (-7.88%),2026-08-12 (-7.88%),15.65,14.02,3.96
GNRL,Energy Minerals,Integrated Oil,2,2,2,2,2,2,0,0,0,"2026-08-10 #24 (+8.92%), 2026-08-11 #27 (+7.61%)","2026-08-10 #24 (+8.92%), 2026-08-11 #27 (+7.61%)","2026-08-10 #24 (+8.92%), 2026-08-11 #27 (+7.61%)","2026-08-10 (+8.92%), 2026-08-11 (+7.61%)","2026-08-10 (+8.92%), 2026-08-11 (+7.61%)","2026-08-10 (+8.92%), 2026-08-11 (+7.61%)",-,-,-,18.55,,
FAZE3Q,Process Industries,Textiles,1,2,2,1,2,8,2,2,4,2026-08-11 #43 (+5.74%),"2026-08-07 #48 (+5.29%), 2026-08-11 #43 (+5.74%)","2026-08-07 #48 (+5.29%), 2026-08-11 #43 (+5.74%)",2026-08-11 (+5.74%),"2026-08-07 (+5.29%), 2026-08-11 (+5.74%)","2026-05-20 (+4.99%), 2026-05-25 (+4.99%), 2026-05-29 (+4.24%), 2026-06-12 (+5.00%), 2026-06-17 (+4.99%), 2026-06-24 (+4.99%), 2026-08-07 (+5.29%), 2026-08-11 (+5.74%)","2026-08-12 (-9.99%), 2026-08-14 (-10.26%)","2026-08-12 (-9.99%), 2026-08-14 (-10.26%)","2026-06-11 (-4.25%), 2026-07-08 (-4.99%), 2026-08-12 (-9.99%), 2026-08-14 (-10.26%)",-9.85,-17.94,8.49
PRECWIRE,Producer Manufacturing,Electrical Products,1,2,2,2,4,8,1,2,7,2026-08-13 #7 (+10.98%),"2026-08-05 #36 (+7.42%), 2026-08-13 #7 (+10.98%)","2026-08-05 #36 (+7.42%), 2026-08-13 #7 (+10.98%)","2026-08-10 (+4.71%), 2026-08-13 (+10.98%)","2026-08-03 (+7.00%), 2026-08-05 (+7.42%), 2026-08-10 (+4.71%), 2026-08-13 (+10.98%)","2026-05-22 (+4.20%), 2026-05-25 (+6.61%), 2026-06-16 (+4.82%), 2026-06-24 (+4.60%), 2026-08-03 (+7.00%), 2026-08-05 (+7.42%), 2026-08-10 (+4.71%), 2026-08-13 (+10.98%)",2026-08-11 (-4.41%),"2026-07-17 (-4.83%), 2026-08-11 (-4.41%)","2026-05-29 (-5.50%), 2026-06-08 (-5.11%), 2026-06-10 (-4.17%), 2026-06-25 (-4.70%), 2026-06-29 (-4.62%), 2026-07-17 (-4.83%), 2026-08-11 (-4.41%)",10.77,20.87,21.89
SAPPHIRE,Consumer Services,Restaurants,1,2,2,1,5,6,0,1,2,2026-08-11 #34 (+6.98%),"2026-08-07 #4 (+12.26%), 2026-08-11 #34 (+6.98%)","2026-08-07 #4 (+12.26%), 2026-08-11 #34 (+6.98%)",2026-08-11 (+6.98%),"2026-07-27 (+4.45%), 2026-07-29 (+5.12%), 2026-08-05 (+5.31%), 2026-08-07 (+12.26%), 2026-08-11 (+6.98%)","2026-06-16 (+4.74%), 2026-07-27 (+4.45%), 2026-07-29 (+5.12%), 2026-08-05 (+5.31%), 2026-08-07 (+12.26%), 2026-08-11 (+6.98%)",-,2026-07-31 (-5.19%),"2026-06-11 (-4.57%), 2026-07-31 (-5.19%)",4.68,28.92,30.18
VRLLOG,Transportation,Trucking,1,2,2,1,4,4,0,0,0,2026-08-11 #32 (+7.14%),"2026-07-27 #15 (+8.08%), 2026-08-11 #32 (+7.14%)","2026-07-27 #15 (+8.08%), 2026-08-11 #32 (+7.14%)",2026-08-11 (+7.14%),"2026-07-21 (+5.02%), 2026-07-27 (+8.08%), 2026-08-03 (+5.02%), 2026-08-11 (+7.14%)","2026-07-21 (+5.02%), 2026-07-27 (+8.08%), 2026-08-03 (+5.02%), 2026-08-11 (+7.14%)",-,-,-,4.09,28.29,20.99
ORISSAMINE,Non-Energy Minerals,Steel,1,2,2,1,3,4,0,0,0,2026-08-12 #22 (+7.43%),"2026-07-29 #25 (+7.03%), 2026-08-12 #22 (+7.43%)","2026-07-29 #25 (+7.03%), 2026-08-12 #22 (+7.43%)",2026-08-12 (+7.43%),"2026-07-29 (+7.03%), 2026-08-04 (+4.91%), 2026-08-12 (+7.43%)","2026-06-12 (+4.25%), 2026-07-29 (+7.03%), 2026-08-04 (+4.91%), 2026-08-12 (+7.43%)",-,-,-,10.85,30.74,21.8
DEVYANI,Consumer Services,Restaurants,1,2,2,1,4,4,0,0,0,2026-08-11 #35 (+6.91%),"2026-08-07 #15 (+8.78%), 2026-08-11 #35 (+6.91%)","2026-08-07 #15 (+8.78%), 2026-08-11 #35 (+6.91%)",2026-08-11 (+6.91%),"2026-07-29 (+4.08%), 2026-08-05 (+4.46%), 2026-08-07 (+8.78%), 2026-08-11 (+6.91%)","2026-07-29 (+4.08%), 2026-08-05 (+4.46%), 2026-08-07 (+8.78%), 2026-08-11 (+6.91%)",-,-,-,6.7,30.17,21.13
ALICON,Producer Manufacturing,Auto Parts: OEM,1,2,2,1,3,4,1,1,1,2026-08-12 #33 (+6.09%),"2026-07-27 #31 (+6.62%), 2026-08-12 #33 (+6.09%)","2026-07-27 #31 (+6.62%), 2026-08-12 #33 (+6.09%)",2026-08-12 (+6.09%),"2026-07-27 (+6.62%), 2026-08-03 (+4.52%), 2026-08-12 (+6.09%)","2026-06-30 (+4.62%), 2026-07-27 (+6.62%), 2026-08-03 (+4.52%), 2026-08-12 (+6.09%)",2026-08-13 (-4.09%),2026-08-13 (-4.09%),2026-08-13 (-4.09%),-3.12,12.49,10.19
ZODIAC,Producer Manufacturing,Building Products,1,2,2,1,2,3,0,0,0,2026-08-13 #9 (+9.99%),"2026-07-31 #47 (+4.99%), 2026-08-13 #9 (+9.99%)","2026-07-31 #47 (+4.99%), 2026-08-13 #9 (+9.99%)",2026-08-13 (+9.99%),"2026-07-31 (+4.99%), 2026-08-13 (+9.99%)","2026-05-25 (+4.95%), 2026-07-31 (+4.99%), 2026-08-13 (+9.99%)",-,-,-,6.12,1.04,-9.71
DHAMPURSUG,Process Industries,Agricultural Commodities/Milling,1,2,2,1,3,3,0,0,0,2026-08-10 #48 (+5.66%),"2026-08-04 #41 (+5.24%), 2026-08-10 #48 (+5.66%)","2026-08-04 #41 (+5.24%), 2026-08-10 #48 (+5.66%)",2026-08-10 (+5.66%),"2026-08-03 (+6.17%), 2026-08-04 (+5.24%), 2026-08-10 (+5.66%)","2026-08-03 (+6.17%), 2026-08-04 (+5.24%), 2026-08-10 (+5.66%)",-,-,-,6.65,12.14,11.14
STEELCAS,Non-Energy Minerals,Steel,1,2,2,1,3,3,0,0,1,2026-08-14 #45 (+6.70%),"2026-07-30 #36 (+4.14%), 2026-08-14 #45 (+6.70%)","2026-07-30 #36 (+4.14%), 2026-08-14 #45 (+6.70%)",2026-08-14 (+6.70%),"2026-07-30 (+4.14%), 2026-08-04 (+4.03%), 2026-08-14 (+6.70%)","2026-07-30 (+4.14%), 2026-08-04 (+4.03%), 2026-08-14 (+6.70%)",-,-,2026-06-01 (-4.87%),4.17,13.76,22.81
LUMAXIND,Producer Manufacturing,Auto Parts: OEM,1,2,2,1,2,3,0,0,1,2026-08-11 #41 (+6.03%),"2026-08-03 #23 (+10.89%), 2026-08-11 #41 (+6.03%)","2026-08-03 #23 (+10.89%), 2026-08-11 #41 (+6.03%)",2026-08-11 (+6.03%),"2026-08-03 (+10.89%), 2026-08-11 (+6.03%)","2026-05-21 (+5.53%), 2026-08-03 (+10.89%), 2026-08-11 (+6.03%)",-,-,2026-05-29 (-6.09%),-0.05,7.28,10.42
KOLTEPATIL,Finance,Real Estate Development,1,2,2,1,2,3,1,1,1,2026-08-11 #10 (+11.77%),"2026-08-06 #15 (+9.35%), 2026-08-11 #10 (+11.77%)","2026-08-06 #15 (+9.35%), 2026-08-11 #10 (+11.77%)",2026-08-11 (+11.77%),"2026-08-06 (+9.35%), 2026-08-11 (+11.77%)","2026-07-13 (+4.60%), 2026-08-06 (+9.35%), 2026-08-11 (+11.77%)",2026-08-12 (-4.63%),2026-08-12 (-4.63%),2026-08-12 (-4.63%),11.27,23.28,30.2
BIRLACABLE,Producer Manufacturing,Electrical Products,0,2,2,3,7,20,0,0,5,-,"2026-07-22 #49 (+3.74%), 2026-08-03 #31 (+10.25%)","2026-07-22 #49 (+3.74%), 2026-08-03 #31 (+10.25%)","2026-08-10 (+5.00%), 2026-08-11 (+5.00%), 2026-08-12 (+4.96%)","2026-08-03 (+10.25%), 2026-08-04 (+5.00%), 2026-08-05 (+5.00%), 2026-08-06 (+5.00%), 2026-08-10 (+5.00%), 2026-08-11 (+5.00%), 2026-08-12 (+4.96%)","2026-05-22 (+4.99%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-05-29 (+5.00%), 2026-06-01 (+5.00%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-12 (+5.00%), 2026-06-15 (+5.00%), 2026-06-19 (+5.00%), 2026-07-09 (+5.00%), 2026-08-03 (+10.25%), 2026-08-04 (+5.00%), 2026-08-05 (+5.00%), 2026-08-06 (+5.00%), 2026-08-10 (+5.00%), 2026-08-11 (+5.00%), 2026-08-12 (+4.96%)",-,-,"2026-06-05 (-5.00%), 2026-06-08 (-5.00%), 2026-06-09 (-4.24%), 2026-06-10 (-5.00%), 2026-06-11 (-4.46%)",16.44,49.71,69.63
AKIKO,Finance,Finance/Rental/Leasing,0,2,2,0,4,11,0,1,6,-,"2026-07-17 #26 (+4.99%), 2026-07-28 #25 (+5.00%)","2026-07-17 #26 (+4.99%), 2026-07-28 #25 (+5.00%)",-,"2026-07-17 (+4.99%), 2026-07-21 (+5.69%), 2026-07-24 (+4.31%), 2026-07-28 (+5.00%)","2026-05-20 (+4.44%), 2026-06-01 (+5.00%), 2026-06-02 (+5.00%), 2026-06-12 (+4.88%), 2026-06-16 (+4.96%), 2026-06-19 (+4.82%), 2026-07-16 (+4.38%), 2026-07-17 (+4.99%), 2026-07-21 (+5.69%), 2026-07-24 (+4.31%), 2026-07-28 (+5.00%)",-,2026-08-07 (-4.76%),"2026-05-25 (-4.65%), 2026-06-05 (-4.33%), 2026-06-08 (-4.80%), 2026-06-17 (-4.08%), 2026-06-23 (-4.42%), 2026-08-07 (-4.76%)",1.03,14.38,18.44
