symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SRHHYPOLTD,Process Industries,Chemicals: Specialty,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-04-27 (+4.90%), 2026-05-04 (+4.52%), 2026-05-07 (+5.12%)",-,-,"2026-05-12 (-5.23%), 2026-06-01 (-7.18%)",1.19,-1.78,9.35
SOUTHBANK,Finance,Major Banks,0,0,0,0,0,3,1,1,2,-,-,-,-,-,"2026-05-04 (+4.05%), 2026-05-20 (+6.84%), 2026-06-09 (+4.45%)",2026-07-08 (-8.33%),2026-07-08 (-8.33%),"2026-05-12 (-4.52%), 2026-07-08 (-8.33%)",-3.87,-4.46,14.52
ROUTE,Communications,Major Telecommunications,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-04-27 (+6.83%), 2026-06-02 (+6.35%), 2026-06-09 (+4.32%)",-,-,"2026-05-08 (-4.35%), 2026-05-12 (-4.84%)",0.28,0.09,10.29
RAJOOENG,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-04-23 (+6.38%), 2026-05-06 (+4.90%), 2026-05-25 (+5.18%)",-,-,"2026-04-29 (-15.87%), 2026-05-11 (-4.48%)",-4.15,-5.92,-18.38
POONAWALLA,Finance,Finance/Rental/Leasing,0,0,0,0,2,3,0,0,2,-,-,-,-,"2026-06-12 (+5.21%), 2026-06-19 (+5.49%)","2026-05-04 (+4.77%), 2026-06-12 (+5.21%), 2026-06-19 (+5.49%)",-,-,"2026-05-11 (-4.40%), 2026-05-12 (-4.50%)",3.57,19.35,13.99
OSWALAGRO,Finance,Real Estate Development,0,0,0,0,1,3,0,0,2,-,-,-,-,2026-06-15 (+4.72%),"2026-04-15 (+4.56%), 2026-05-26 (+4.86%), 2026-06-15 (+4.72%)",-,-,"2026-05-12 (-4.11%), 2026-05-27 (-4.76%)",0.46,-1.78,-20.15
NILASPACES,Consumer Durables,Homebuilding,0,0,0,0,1,3,0,0,2,-,-,-,-,2026-06-15 (+8.62%),"2026-05-06 (+7.16%), 2026-05-07 (+5.15%), 2026-06-15 (+8.62%)",-,-,"2026-05-11 (-5.04%), 2026-05-12 (-4.96%)",-3.04,3.23,-9.32
MAHLOG,Transportation,Air Freight/Couriers,0,0,0,1,2,3,0,0,2,-,-,-,2026-07-02 (+4.04%),"2026-06-22 (+4.14%), 2026-07-02 (+4.04%)","2026-04-15 (+5.14%), 2026-06-22 (+4.14%), 2026-07-02 (+4.04%)",-,-,"2026-04-24 (-8.26%), 2026-05-05 (-4.47%)",2.99,10.77,0.24
LICHSGFIN,Finance,Finance/Rental/Leasing,0,0,0,0,1,3,0,0,2,-,-,-,-,2026-06-12 (+4.40%),"2026-04-21 (+5.30%), 2026-05-06 (+4.30%), 2026-06-12 (+4.40%)",-,-,"2026-05-14 (-4.31%), 2026-05-29 (-4.19%)",-4.3,-4.01,-0.32
KPIGREEN,Utilities,Alternative Power Generation,0,0,0,0,1,3,0,0,2,-,-,-,-,2026-06-12 (+5.16%),"2026-04-15 (+4.15%), 2026-05-06 (+5.81%), 2026-06-12 (+5.16%)",-,-,"2026-05-11 (-4.34%), 2026-05-12 (-5.02%)",-0.04,0.66,-1.86
KEC,Industrial Services,Engineering & Construction,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-04-21 (+4.30%), 2026-05-07 (+4.26%), 2026-05-25 (+4.64%)",-,-,"2026-05-12 (-5.21%), 2026-05-18 (-11.11%)",-6.62,-0.43,-15.78
IONEXCHANG,Producer Manufacturing,Industrial Machinery,0,0,0,0,2,3,0,0,2,-,-,-,-,"2026-06-12 (+4.85%), 2026-06-22 (+5.52%)","2026-04-15 (+4.21%), 2026-06-12 (+4.85%), 2026-06-22 (+5.52%)",-,-,"2026-05-27 (-6.77%), 2026-05-29 (-4.75%)",-4.33,14.46,7.12
INFY,Technology Services,Information Technology Services,0,0,0,1,1,3,0,1,2,-,-,-,2026-07-02 (+5.64%),2026-07-02 (+5.64%),"2026-05-19 (+4.76%), 2026-06-02 (+5.68%), 2026-07-02 (+5.64%)",-,2026-06-19 (-6.75%),"2026-04-24 (-6.93%), 2026-06-19 (-6.75%)",8.53,-9.4,-19.7
INDPRUD,Finance,Investment Banks/Brokers,0,0,0,1,1,3,1,1,2,-,-,-,2026-07-03 (+4.12%),2026-07-03 (+4.12%),"2026-04-27 (+4.58%), 2026-06-09 (+4.14%), 2026-07-03 (+4.12%)",2026-07-02 (-4.11%),2026-07-02 (-4.11%),"2026-05-26 (-4.12%), 2026-07-02 (-4.11%)",-0.38,0.88,
IGPL,Process Industries,Chemicals: Specialty,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-04-10 (+5.80%), 2026-05-04 (+6.05%), 2026-06-02 (+6.43%)",-,-,"2026-05-12 (-5.25%), 2026-05-29 (-4.43%)",-6.13,-3.17,11.51
HLVLTD,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-04-10 (+4.64%), 2026-04-15 (+5.64%), 2026-04-17 (+5.26%)",-,-,"2026-04-29 (-4.64%), 2026-05-12 (-9.31%)",-2.47,-3.85,-2.72
CORONA,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-04-20 (+4.87%), 2026-05-13 (+4.66%), 2026-05-14 (+4.61%)",-,-,"2026-04-21 (-5.05%), 2026-05-12 (-7.10%)",1.2,11.77,27.32
CHEVIOT,Process Industries,Textiles,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-04-29 (+4.37%), 2026-05-06 (+6.40%), 2026-05-07 (+5.57%)",-,-,"2026-05-12 (-4.63%), 2026-05-22 (-6.48%)",-0.38,2.51,6.25
BCLIND,Consumer Non-Durables,Food: Major Diversified,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-04-22 (+6.97%), 2026-05-04 (+4.79%), 2026-06-08 (+10.67%)",-,-,"2026-05-12 (-5.10%), 2026-05-26 (-6.26%)",-3.58,-12.45,4.38
BAJAJHIND,Process Industries,Agricultural Commodities/Milling,0,0,0,0,1,3,0,0,2,-,-,-,-,2026-06-15 (+4.65%),"2026-04-15 (+4.49%), 2026-06-04 (+4.49%), 2026-06-15 (+4.65%)",-,-,"2026-05-11 (-4.10%), 2026-05-14 (-5.07%)",-2.59,-10.56,-1.14
AUTOAXLES,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,1,3,0,0,2,-,-,-,-,2026-06-15 (+4.13%),"2026-04-17 (+4.85%), 2026-04-27 (+4.54%), 2026-06-15 (+4.13%)",-,-,"2026-04-20 (-5.02%), 2026-05-12 (-4.03%)",-1.51,3.48,3.65
APS,Electronic Technology,Semiconductors,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-05-13 (+4.23%), 2026-05-19 (+5.47%), 2026-06-02 (+4.97%)",-,-,"2026-05-12 (-5.00%), 2026-06-08 (-4.15%)",0.25,-2.54,-13.74
APCL,Non-Energy Minerals,Construction Materials,0,0,0,0,1,3,0,2,2,-,-,-,-,2026-06-15 (+4.58%),"2026-05-19 (+4.80%), 2026-05-22 (+4.79%), 2026-06-15 (+4.58%)",-,"2026-06-11 (-10.20%), 2026-06-23 (-5.03%)","2026-06-11 (-10.20%), 2026-06-23 (-5.03%)",0.65,-8.49,-8.72
TECHM,Technology Services,Information Technology Services,0,0,0,1,1,3,0,0,3,-,-,-,2026-07-02 (+4.34%),2026-07-02 (+4.34%),"2026-05-18 (+4.34%), 2026-06-01 (+4.00%), 2026-07-02 (+4.34%)",-,-,"2026-04-24 (-4.43%), 2026-05-12 (-4.43%), 2026-06-03 (-6.31%)",4.89,-3.71,-2.24
SPLPETRO,Process Industries,Industrial Specialties,0,0,0,0,1,3,0,0,3,-,-,-,-,2026-06-12 (+5.23%),"2026-04-15 (+5.35%), 2026-06-02 (+4.44%), 2026-06-12 (+5.23%)",-,-,"2026-04-27 (-4.87%), 2026-05-12 (-4.28%), 2026-06-08 (-4.29%)",-0.01,7.14,-1.99
RAJRATAN,Producer Manufacturing,Metal Fabrication,0,0,0,0,1,3,0,0,3,-,-,-,-,2026-06-12 (+4.96%),"2026-04-27 (+4.39%), 2026-06-09 (+4.25%), 2026-06-12 (+4.96%)",-,-,"2026-04-22 (-5.10%), 2026-05-11 (-4.17%), 2026-05-12 (-5.04%)",3.6,4.33,18.72
MPHASIS,Technology Services,Packaged Software,0,0,0,1,1,3,1,1,3,-,-,-,2026-07-02 (+5.58%),2026-07-02 (+5.58%),"2026-04-15 (+4.02%), 2026-04-27 (+4.10%), 2026-07-02 (+5.58%)",2026-07-08 (-5.59%),2026-07-08 (-5.59%),"2026-04-24 (-4.44%), 2026-06-03 (-4.15%), 2026-07-08 (-5.59%)",5.41,-4.21,-6.01
MGEL,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,3,0,1,3,-,-,-,-,-,"2026-04-13 (+4.75%), 2026-04-20 (+10.09%), 2026-05-29 (+6.61%)",-,2026-06-18 (-4.44%),"2026-05-12 (-4.87%), 2026-05-18 (-5.16%), 2026-06-18 (-4.44%)",1.39,1.64,40.52
MANAKSIA,Non-Energy Minerals,Steel,0,0,0,0,1,3,0,0,3,-,-,-,-,2026-06-15 (+4.24%),"2026-05-13 (+4.30%), 2026-05-25 (+7.50%), 2026-06-15 (+4.24%)",-,-,"2026-05-12 (-4.39%), 2026-05-18 (-4.17%), 2026-06-01 (-5.58%)",-2.63,-3.29,1.92
KOKUYOCMLN,Consumer Durables,Tools & Hardware,0,0,0,0,1,3,0,0,3,-,-,-,-,2026-06-22 (+4.91%),"2026-04-10 (+5.64%), 2026-04-15 (+7.24%), 2026-06-22 (+4.91%)",-,-,"2026-05-12 (-4.19%), 2026-05-18 (-6.92%), 2026-06-01 (-4.69%)",-3.02,2.82,5.66
GRAPHITE,Process Industries,Industrial Specialties,0,0,0,0,0,3,0,1,3,-,-,-,-,-,"2026-04-15 (+4.51%), 2026-04-20 (+4.79%), 2026-05-13 (+4.49%)",-,2026-06-10 (-4.50%),"2026-04-30 (-4.52%), 2026-06-08 (-4.71%), 2026-06-10 (-4.50%)",-5.27,-13.15,-9.24
GODREJPROP,Finance,Real Estate Development,0,0,0,0,3,3,0,0,3,-,-,-,-,"2026-06-12 (+4.54%), 2026-06-15 (+4.42%), 2026-07-01 (+4.98%)","2026-06-12 (+4.54%), 2026-06-15 (+4.42%), 2026-07-01 (+4.98%)",-,-,"2026-05-05 (-4.75%), 2026-05-11 (-4.23%), 2026-05-12 (-4.56%)",1.02,17.53,16.75
FEDFINA,Finance,Finance/Rental/Leasing,0,0,0,0,1,3,1,2,3,-,-,-,-,2026-06-15 (+6.15%),"2026-04-27 (+5.22%), 2026-05-25 (+6.31%), 2026-06-15 (+6.15%)",2026-07-08 (-4.57%),"2026-06-10 (-4.37%), 2026-07-08 (-4.57%)","2026-06-08 (-4.47%), 2026-06-10 (-4.37%), 2026-07-08 (-4.57%)",-0.42,-4.49,6.79
ESSARSHPNG,Transportation,Other Transportation,0,0,0,0,1,3,0,0,3,-,-,-,-,2026-06-12 (+6.23%),"2026-04-10 (+11.94%), 2026-04-29 (+9.74%), 2026-06-12 (+6.23%)",-,-,"2026-04-13 (-5.10%), 2026-04-30 (-8.43%), 2026-05-12 (-4.76%)",-4.8,-2.69,-9.85
CIFL,Finance,Finance/Rental/Leasing,0,0,0,0,1,3,0,1,3,-,-,-,-,2026-06-15 (+6.30%),"2026-04-17 (+4.83%), 2026-05-07 (+4.00%), 2026-06-15 (+6.30%)",-,2026-06-29 (-8.53%),"2026-05-20 (-4.49%), 2026-06-08 (-4.25%), 2026-06-29 (-8.53%)",-4.44,-4.28,-12.72
CEATLTD,Consumer Durables,Automotive Aftermarket,0,0,0,1,3,3,0,0,3,-,-,-,2026-07-02 (+4.70%),"2026-06-12 (+5.88%), 2026-07-01 (+4.37%), 2026-07-02 (+4.70%)","2026-06-12 (+5.88%), 2026-07-01 (+4.37%), 2026-07-02 (+4.70%)",-,-,"2026-04-24 (-6.22%), 2026-04-30 (-4.96%), 2026-05-04 (-4.07%)",6.16,22.99,8.88
BHEL,Producer Manufacturing,Electrical Products,0,0,0,0,0,3,1,2,3,-,-,-,-,-,"2026-04-16 (+5.73%), 2026-05-04 (+6.99%), 2026-05-07 (+5.31%)",2026-07-03 (-4.57%),"2026-06-10 (-4.85%), 2026-07-03 (-4.57%)","2026-06-04 (-4.21%), 2026-06-10 (-4.85%), 2026-07-03 (-4.57%)",-8.73,-4.73,36.29
BDL,Electronic Technology,Aerospace & Defense,0,0,0,0,2,3,1,1,3,-,-,-,-,"2026-06-17 (+5.91%), 2026-06-19 (+4.70%)","2026-05-07 (+4.67%), 2026-06-17 (+5.91%), 2026-06-19 (+4.70%)",2026-07-08 (-4.18%),2026-07-08 (-4.18%),"2026-05-12 (-4.79%), 2026-05-29 (-6.05%), 2026-07-08 (-4.18%)",-3.02,11.19,0.9
RHETAN,Non-Energy Minerals,Steel,0,0,0,0,1,3,0,3,4,-,-,-,-,2026-06-19 (+4.84%),"2026-04-23 (+9.04%), 2026-05-06 (+4.27%), 2026-06-19 (+4.84%)",-,"2026-06-12 (-4.71%), 2026-06-17 (-7.33%), 2026-06-22 (-6.18%)","2026-05-04 (-17.85%), 2026-06-12 (-4.71%), 2026-06-17 (-7.33%), 2026-06-22 (-6.18%)",1.33,-12.39,6.59
JISLDVREQS,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,1,2,3,2,2,4,-,-,-,2026-07-03 (+4.56%),"2026-06-18 (+4.50%), 2026-07-03 (+4.56%)","2026-05-27 (+7.00%), 2026-06-18 (+4.50%), 2026-07-03 (+4.56%)","2026-07-06 (-4.25%), 2026-07-08 (-4.55%)","2026-07-06 (-4.25%), 2026-07-08 (-4.55%)","2026-05-08 (-4.85%), 2026-06-01 (-4.40%), 2026-07-06 (-4.25%), 2026-07-08 (-4.55%)",-6.59,-1.69,-3.04
JAMNAAUTO,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,1,3,0,0,4,-,-,-,-,2026-06-12 (+6.25%),"2026-05-07 (+5.02%), 2026-05-26 (+5.08%), 2026-06-12 (+6.25%)",-,-,"2026-05-11 (-4.88%), 2026-05-12 (-4.18%), 2026-05-18 (-4.97%), 2026-06-02 (-4.21%)",-1.66,10.84,8.53
CCCL,Industrial Services,Engineering & Construction,0,0,0,0,2,3,1,2,4,-,-,-,-,"2026-06-23 (+8.34%), 2026-06-24 (+19.07%)","2026-04-16 (+12.78%), 2026-06-23 (+8.34%), 2026-06-24 (+19.07%)",2026-07-06 (-4.04%),"2026-06-29 (-8.65%), 2026-07-06 (-4.04%)","2026-04-20 (-5.82%), 2026-04-29 (-9.66%), 2026-06-29 (-8.65%), 2026-07-06 (-4.04%)",-7.64,2.72,-6.3
SALASAR,Producer Manufacturing,Metal Fabrication,0,0,0,0,3,3,0,3,5,-,-,-,-,"2026-06-12 (+8.41%), 2026-06-15 (+4.17%), 2026-07-01 (+4.90%)","2026-06-12 (+8.41%), 2026-06-15 (+4.17%), 2026-07-01 (+4.90%)",-,"2026-06-11 (-5.17%), 2026-06-24 (-8.00%), 2026-06-25 (-4.19%)","2026-05-12 (-4.29%), 2026-06-01 (-4.08%), 2026-06-11 (-5.17%), 2026-06-24 (-8.00%), 2026-06-25 (-4.19%)",-3.38,-12.02,-15.25
SHREERAMA,Process Industries,Containers/Packaging,0,0,0,0,1,3,1,3,6,-,-,-,-,2026-06-18 (+4.07%),"2026-05-21 (+6.86%), 2026-06-01 (+8.40%), 2026-06-18 (+4.07%)",2026-07-08 (-4.47%),"2026-06-10 (-5.49%), 2026-06-22 (-5.38%), 2026-07-08 (-4.47%)","2026-04-15 (-6.76%), 2026-05-11 (-10.88%), 2026-06-03 (-4.26%), 2026-06-10 (-5.49%), 2026-06-22 (-5.38%), 2026-07-08 (-4.47%)",-3.39,-2.05,-16.49
NATIONALUM,Non-Energy Minerals,Aluminum,0,0,0,1,2,3,0,3,7,-,-,-,2026-07-03 (+4.62%),"2026-06-29 (+4.59%), 2026-07-03 (+4.62%)","2026-05-27 (+4.05%), 2026-06-29 (+4.59%), 2026-07-03 (+4.62%)",-,"2026-06-16 (-4.11%), 2026-06-23 (-5.97%), 2026-06-25 (-4.71%)","2026-04-30 (-7.85%), 2026-06-04 (-5.24%), 2026-06-05 (-4.42%), 2026-06-08 (-4.42%), 2026-06-16 (-4.11%), 2026-06-23 (-5.97%), 2026-06-25 (-4.71%)",4.51,-8.9,-15.18
ELITECON,Process Industries,Textiles,0,0,0,0,1,3,1,2,11,-,-,-,-,2026-06-10 (+19.18%),"2026-05-19 (+4.94%), 2026-05-20 (+4.94%), 2026-06-10 (+19.18%)",2026-07-07 (-6.30%),"2026-06-11 (-6.46%), 2026-07-07 (-6.30%)","2026-04-21 (-4.93%), 2026-04-22 (-4.96%), 2026-04-24 (-4.27%), 2026-05-11 (-4.02%), 2026-05-12 (-4.98%), 2026-05-15 (-4.21%), 2026-05-18 (-4.29%), 2026-05-22 (-4.62%), 2026-06-08 (-7.49%), 2026-06-11 (-6.46%), 2026-07-07 (-6.30%)",-10.04,-11.05,
ABINFRA,Industrial Services,Engineering & Construction,0,0,0,0,3,3,1,3,11,-,-,-,-,"2026-06-12 (+19.29%), 2026-06-24 (+7.13%), 2026-06-25 (+6.93%)","2026-06-12 (+19.29%), 2026-06-24 (+7.13%), 2026-06-25 (+6.93%)",2026-07-08 (-6.00%),"2026-06-11 (-7.45%), 2026-07-01 (-5.09%), 2026-07-08 (-6.00%)","2026-04-21 (-4.25%), 2026-05-08 (-4.57%), 2026-05-12 (-4.65%), 2026-05-15 (-5.61%), 2026-05-26 (-5.92%), 2026-05-27 (-5.34%), 2026-05-29 (-8.00%), 2026-06-03 (-5.61%), 2026-06-11 (-7.45%), 2026-07-01 (-5.09%), 2026-07-08 (-6.00%)",-7.45,0.49,-38.04
YESBANK,Finance,Major Banks,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-06-17 (+5.11%),"2026-05-06 (+8.06%), 2026-06-17 (+5.11%)",-,-,-,-4.72,0.21,23.72
UCOBANK,Finance,Regional Banks,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-06-17 (+7.10%),"2026-06-09 (+4.04%), 2026-06-17 (+7.10%)",-,-,-,-2.86,0.27,1.63
SOBHA,Finance,Real Estate Development,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-06-12 (+4.52%),"2026-04-21 (+4.48%), 2026-06-12 (+4.52%)",-,-,-,2.89,11.6,11.58
SBGLP,Finance,Real Estate Development,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-06-10 (+4.86%),"2026-04-10 (+9.96%), 2026-06-10 (+4.86%)",-,-,-,0.7,-1.79,-6.21
SAGCEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-04 (+4.21%), 2026-05-07 (+4.87%)",-,-,-,-2.62,0.45,-1.77
PIDILITIND,Process Industries,Industrial Specialties,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-04-17 (+4.69%), 2026-05-06 (+4.20%)",-,-,-,-0.73,5.98,16.55
PETRONET,Utilities,Gas Distributors,0,0,0,0,2,2,0,0,0,-,-,-,-,"2026-06-12 (+4.45%), 2026-06-15 (+4.06%)","2026-06-12 (+4.45%), 2026-06-15 (+4.06%)",-,-,-,-2.69,1.04,0.08
NH,Health Services,Hospital/Nursing Management,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-06 (+4.34%), 2026-05-25 (+4.55%)",-,-,-,0.97,2.29,14.49
MONTECARLO,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-04-10 (+4.37%), 2026-04-15 (+6.11%)",-,-,-,-4.13,-0.07,0.43
METROBRAND,Retail Trade,Apparel/Footwear Retail,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-04-15 (+5.78%), 2026-05-21 (+6.25%)",-,-,-,2.7,5.12,6.99
MEDANTA,Health Services,Hospital/Nursing Management,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-04-27 (+5.63%), 2026-05-04 (+4.86%)",-,-,-,-1.73,5.06,23.26
MANGLMCEM,Non-Energy Minerals,Construction Materials,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-06-22 (+5.32%),"2026-05-21 (+4.74%), 2026-06-22 (+5.32%)",-,-,-,1.17,9.38,6.63
LMW,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-25 (+4.94%), 2026-05-27 (+4.71%)",-,-,-,-0.62,0.53,15.97
KRSNAA,Health Services,Medical/Nursing Services,0,0,0,1,1,2,0,0,0,-,-,-,2026-07-02 (+4.06%),2026-07-02 (+4.06%),"2026-05-06 (+4.06%), 2026-07-02 (+4.06%)",-,-,-,-1.04,0.08,-8.07
KRISHIVAL,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-05 (+4.45%), 2026-05-25 (+5.37%)",-,-,-,-1.05,-1.07,24.87
KICL,Finance,Financial Conglomerates,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-07 (+4.68%), 2026-05-20 (+4.76%)",-,-,-,1.7,7.31,18.79
JSWHL,Finance,Investment Banks/Brokers,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-04-10 (+5.00%), 2026-05-29 (+4.56%)",-,-,-,-6.24,-8.79,-12.62
IRB,Industrial Services,Engineering & Construction,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-20 (+4.55%), 2026-05-21 (+8.09%)",-,-,-,-6.24,-2.63,-4.4
INTLCONV,Producer Manufacturing,Miscellaneous Manufacturing,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-04 (+6.61%), 2026-05-29 (+4.52%)",-,-,-,-0.75,-2.18,7.49
IDFCFIRSTB,Finance,Regional Banks,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-06-12 (+4.87%),"2026-04-27 (+4.52%), 2026-06-12 (+4.87%)",-,-,-,-1.41,5.6,19.21
GPTHEALTH,Health Services,Hospital/Nursing Management,0,0,0,1,1,2,0,0,0,-,-,-,2026-07-02 (+4.27%),2026-07-02 (+4.27%),"2026-06-02 (+5.78%), 2026-07-02 (+4.27%)",-,-,-,0.35,0.4,11.78
GPIL,Non-Energy Minerals,Steel,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-04-15 (+4.93%), 2026-05-20 (+5.27%)",-,-,-,-3.14,-10.31,-13.52
GENUSPAPER,Process Industries,Pulp & Paper,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-04-15 (+6.31%), 2026-04-16 (+7.81%)",-,-,-,-5.67,-8.12,-5.2
FINEORG,Process Industries,Chemicals: Major Diversified,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-06-15 (+4.22%),"2026-04-16 (+5.59%), 2026-06-15 (+4.22%)",-,-,-,-6.35,2.97,6.37
ENDURANCE,Producer Manufacturing,Metal Fabrication,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-06-15 (+4.54%),"2026-05-07 (+7.73%), 2026-06-15 (+4.54%)",-,-,-,2.95,6.02,12.19
EMAMILTD,Consumer Non-Durables,Household/Personal Care,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-04-17 (+6.25%), 2026-04-22 (+4.26%)",-,-,-,-1.87,4.11,-2.86
DODLA,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-04-10 (+4.65%), 2026-05-07 (+4.02%)",-,-,-,0.28,3.71,5.32
CRISIL,Technology Services,Internet Software/Services,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-04-10 (+4.41%), 2026-04-17 (+5.07%)",-,-,-,-5.14,0.33,-1.29
CHOICEIN,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-06-15 (+4.27%),"2026-05-06 (+4.14%), 2026-06-15 (+4.27%)",-,-,-,0.69,17.81,13.59
CHALET,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-06 (+5.11%), 2026-05-15 (+4.24%)",-,-,-,-2.41,5.31,6.03
CANBK,Finance,Major Banks,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-25 (+4.27%), 2026-06-09 (+4.25%)",-,-,-,-4.06,-11.9,-12.15
AVTNPL,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-04-15 (+6.25%), 2026-05-29 (+5.19%)",-,-,-,-1.99,-4.1,11.44
AUBANK,Finance,Regional Banks,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-06-12 (+5.42%),"2026-04-21 (+4.03%), 2026-06-12 (+5.42%)",-,-,-,-1.2,6.16,7.87
ASKAUTOLTD,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-06-15 (+5.28%),"2026-05-04 (+4.80%), 2026-06-15 (+5.28%)",-,-,-,4.67,8.56,6.13
ASIANPAINT,Process Industries,Industrial Specialties,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-04-10 (+4.01%), 2026-05-13 (+4.47%)",-,-,-,-1.86,-1.56,17.46
AARTIDRUGS,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-04-27 (+4.12%), 2026-05-04 (+5.20%)",-,-,-,3.08,2.92,8.23
AADHARHFC,Finance,Finance/Rental/Leasing,0,0,0,0,2,2,0,0,0,-,-,-,-,"2026-06-12 (+4.55%), 2026-06-19 (+5.89%)","2026-06-12 (+4.55%), 2026-06-19 (+5.89%)",-,-,-,1.44,12.26,11.27
UTIAMC,Finance,Investment Managers,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-04-15 (+5.22%), 2026-04-27 (+5.37%)",-,-,2026-04-24 (-10.66%),2.84,4.82,3.15
USHAMART,Producer Manufacturing,Metal Fabrication,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-05-27 (+6.17%), 2026-06-04 (+4.39%)",-,-,2026-05-12 (-4.15%),-0.64,-1.29,13.4
TRUALT,Process Industries,Chemicals: Specialty,0,0,0,0,0,2,0,1,1,-,-,-,-,-,"2026-04-17 (+6.00%), 2026-04-23 (+6.22%)",-,2026-06-10 (-4.08%),2026-06-10 (-4.08%),-5.16,-16.77,6.67
SYMPHONY,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-04-15 (+6.74%), 2026-04-27 (+7.47%)",-,-,2026-05-18 (-7.38%),0.52,3.01,-6.34
SUDARCOLOR,Process Industries,Chemicals: Major Diversified,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-04-27 (+5.08%), 2026-05-21 (+6.21%)",-,-,2026-05-12 (-7.71%),0.06,-3.05,5.04
SNOWMAN,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-04-10 (+11.04%), 2026-04-15 (+9.43%)",-,-,2026-05-12 (-4.50%),-3.1,-2.84,-2.02
