symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
BAJAJINDEF,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,2,0,0,8,1,2,8,-,-,"2026-03-11 #41 (+5.30%), 2026-03-12 #18 (+6.74%)",-,-,"2026-03-11 (+5.30%), 2026-03-12 (+6.74%), 2026-04-01 (+9.19%), 2026-04-08 (+6.07%), 2026-04-10 (+4.19%), 2026-04-15 (+6.25%), 2026-04-21 (+4.46%), 2026-04-23 (+4.13%)",2026-05-29 (-7.12%),"2026-05-12 (-6.15%), 2026-05-29 (-7.12%)","2026-03-02 (-4.63%), 2026-03-09 (-4.23%), 2026-03-13 (-6.04%), 2026-03-23 (-4.66%), 2026-03-27 (-8.50%), 2026-04-29 (-6.76%), 2026-05-12 (-6.15%), 2026-05-29 (-7.12%)",-8.49,-22.15,-0.65
SCODATUBES,Non-Energy Minerals,Steel,0,0,2,0,1,8,1,4,10,-,-,"2026-03-18 #38 (+8.91%), 2026-03-24 #45 (+7.31%)",-,2026-05-08 (+4.71%),"2026-03-10 (+5.24%), 2026-03-18 (+8.91%), 2026-03-24 (+7.31%), 2026-03-25 (+5.17%), 2026-04-01 (+12.55%), 2026-04-10 (+4.06%), 2026-04-15 (+5.44%), 2026-05-08 (+4.71%)",2026-05-27 (-9.28%),"2026-05-12 (-4.30%), 2026-05-18 (-5.14%), 2026-05-22 (-4.49%), 2026-05-27 (-9.28%)","2026-03-04 (-4.45%), 2026-03-09 (-4.99%), 2026-03-19 (-5.78%), 2026-03-23 (-6.49%), 2026-03-27 (-5.41%), 2026-04-06 (-5.17%), 2026-05-12 (-4.30%), 2026-05-18 (-5.14%), 2026-05-22 (-4.49%), 2026-05-27 (-9.28%)",-14.75,-18.38,-10.44
UEL,Utilities,Alternative Power Generation,0,0,2,0,0,8,0,1,11,-,-,"2026-03-06 #35 (+5.00%), 2026-04-09 #16 (+9.85%)",-,-,"2026-03-05 (+5.00%), 2026-03-06 (+5.00%), 2026-03-18 (+4.70%), 2026-04-01 (+5.00%), 2026-04-06 (+4.12%), 2026-04-09 (+9.85%), 2026-04-10 (+6.63%), 2026-04-27 (+4.97%)",-,2026-05-12 (-4.80%),"2026-02-26 (-4.85%), 2026-03-02 (-5.00%), 2026-03-04 (-5.00%), 2026-03-09 (-5.00%), 2026-03-10 (-4.28%), 2026-03-16 (-5.00%), 2026-03-19 (-4.43%), 2026-03-23 (-5.00%), 2026-03-27 (-4.94%), 2026-03-30 (-4.47%), 2026-05-12 (-4.80%)",-3.39,-13.86,-22.06
S&SPOWER,Producer Manufacturing,Electrical Products,0,0,2,0,0,7,0,0,0,-,-,"2026-03-06 #36 (+5.00%), 2026-03-09 #17 (+5.00%)",-,-,"2026-03-05 (+5.00%), 2026-03-06 (+5.00%), 2026-03-09 (+5.00%), 2026-03-10 (+4.99%), 2026-04-21 (+5.00%), 2026-04-22 (+5.00%), 2026-04-23 (+5.00%)",-,-,-,10.38,-7.77,18.87
OFSS,Technology Services,Packaged Software,0,0,2,1,2,7,0,0,0,-,-,"2026-03-27 #20 (+5.27%), 2026-04-23 #27 (+8.18%)",2026-05-27 (+4.22%),"2026-05-18 (+4.36%), 2026-05-27 (+4.22%)","2026-03-18 (+4.64%), 2026-03-27 (+5.27%), 2026-04-15 (+5.28%), 2026-04-23 (+8.18%), 2026-04-27 (+4.59%), 2026-05-18 (+4.36%), 2026-05-27 (+4.22%)",-,-,-,2.4,2.85,49.4
ORIENTELEC,Consumer Durables,Electronics/Appliances,0,0,2,0,1,7,0,0,2,-,-,"2026-02-26 #5 (+11.16%), 2026-03-04 #32 (+4.47%)",-,2026-05-07 (+4.57%),"2026-02-26 (+11.16%), 2026-03-04 (+4.47%), 2026-03-18 (+4.16%), 2026-04-10 (+6.70%), 2026-04-17 (+5.64%), 2026-04-27 (+4.69%), 2026-05-07 (+4.57%)",-,-,"2026-02-27 (-4.83%), 2026-03-06 (-4.29%)",1.95,1.23,5.87
DENORA,Electronic Technology,Electronic Equipment/Instruments,0,0,2,0,0,7,0,1,2,-,-,"2026-02-27 #35 (+4.68%), 2026-04-30 #41 (+4.78%)",-,-,"2026-02-26 (+4.00%), 2026-02-27 (+4.68%), 2026-03-18 (+4.56%), 2026-04-01 (+6.00%), 2026-04-10 (+4.81%), 2026-04-17 (+6.04%), 2026-04-30 (+4.78%)",-,2026-05-05 (-9.51%),"2026-03-19 (-4.42%), 2026-05-05 (-9.51%)",0.15,-14.91,16.32
DODLA,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,2,0,1,7,0,0,3,-,-,"2026-03-16 #46 (+4.04%), 2026-03-18 #28 (+9.89%)",-,2026-05-07 (+4.02%),"2026-03-16 (+4.04%), 2026-03-18 (+9.89%), 2026-03-24 (+5.63%), 2026-04-01 (+4.06%), 2026-04-08 (+5.00%), 2026-04-10 (+4.65%), 2026-05-07 (+4.02%)",-,-,"2026-03-06 (-4.04%), 2026-03-19 (-7.15%), 2026-03-27 (-4.59%)",4.07,-5.73,-7.03
NAVKARCORP,Transportation,Other Transportation,0,0,2,0,0,7,0,1,4,-,-,"2026-04-15 #41 (+8.89%), 2026-04-16 #44 (+6.54%)",-,-,"2026-03-24 (+4.47%), 2026-04-01 (+6.50%), 2026-04-02 (+4.35%), 2026-04-06 (+4.24%), 2026-04-08 (+7.04%), 2026-04-15 (+8.89%), 2026-04-16 (+6.54%)",-,2026-05-12 (-4.05%),"2026-03-02 (-5.77%), 2026-03-27 (-4.19%), 2026-03-30 (-5.91%), 2026-05-12 (-4.05%)",-0.47,-5.7,-0.14
GRAPHITE,Process Industries,Industrial Specialties,0,0,2,0,1,7,0,0,4,-,-,"2026-02-25 #31 (+5.21%), 2026-03-27 #12 (+7.46%)",-,2026-05-13 (+4.49%),"2026-02-25 (+5.21%), 2026-03-25 (+4.36%), 2026-03-27 (+7.46%), 2026-04-01 (+4.30%), 2026-04-15 (+4.51%), 2026-04-20 (+4.79%), 2026-05-13 (+4.49%)",-,-,"2026-03-04 (-5.08%), 2026-03-09 (-5.71%), 2026-03-23 (-7.15%), 2026-04-30 (-4.52%)",-2.22,-1.74,4.8
MBEL,Producer Manufacturing,Building Products,0,0,2,1,1,7,0,1,5,-,-,"2026-03-25 #29 (+7.97%), 2026-04-06 #19 (+9.88%)",2026-05-25 (+5.79%),2026-05-25 (+5.79%),"2026-03-10 (+4.25%), 2026-03-25 (+7.97%), 2026-04-01 (+12.00%), 2026-04-02 (+5.00%), 2026-04-06 (+9.88%), 2026-04-27 (+5.09%), 2026-05-25 (+5.79%)",-,2026-05-12 (-10.29%),"2026-03-19 (-4.82%), 2026-03-23 (-8.50%), 2026-03-27 (-9.47%), 2026-03-30 (-7.25%), 2026-05-12 (-10.29%)",2.42,-10.85,-8.2
ABDL,Consumer Non-Durables,Beverages: Alcoholic,0,0,2,0,1,7,0,1,5,-,-,"2026-03-06 #29 (+5.13%), 2026-04-10 #29 (+9.18%)",-,2026-05-07 (+4.99%),"2026-03-06 (+5.13%), 2026-04-01 (+4.33%), 2026-04-08 (+8.82%), 2026-04-10 (+9.18%), 2026-04-16 (+4.32%), 2026-04-17 (+6.36%), 2026-05-07 (+4.99%)",-,2026-05-18 (-5.00%),"2026-03-04 (-4.44%), 2026-03-13 (-4.77%), 2026-03-17 (-5.03%), 2026-03-23 (-5.95%), 2026-05-18 (-5.00%)",3.98,2.62,11.48
THOMASCOOK,Consumer Services,Other Consumer Services,0,0,2,0,1,7,0,0,6,-,-,"2026-03-18 #29 (+9.78%), 2026-03-19 #50 (+1.74%)",-,2026-05-06 (+5.46%),"2026-03-10 (+6.71%), 2026-03-18 (+9.78%), 2026-03-20 (+4.63%), 2026-04-01 (+6.62%), 2026-04-08 (+5.74%), 2026-04-10 (+4.64%), 2026-05-06 (+5.46%)",-,-,"2026-03-04 (-4.47%), 2026-03-09 (-4.55%), 2026-03-23 (-9.45%), 2026-03-30 (-4.31%), 2026-04-20 (-5.43%), 2026-04-23 (-6.80%)",-2.32,-4.39,-16.84
POLYMED,Health Technology,Medical Specialties,0,0,2,0,2,7,2,4,6,-,-,"2026-03-02 #19 (+4.61%), 2026-03-04 #12 (+6.42%)",-,"2026-05-05 (+4.52%), 2026-05-21 (+6.25%)","2026-03-02 (+4.61%), 2026-03-04 (+6.42%), 2026-03-25 (+4.69%), 2026-04-01 (+7.73%), 2026-04-27 (+5.76%), 2026-05-05 (+4.52%), 2026-05-21 (+6.25%)","2026-05-26 (-6.94%), 2026-05-27 (-7.61%)","2026-05-13 (-4.39%), 2026-05-14 (-4.80%), 2026-05-26 (-6.94%), 2026-05-27 (-7.61%)","2026-03-27 (-5.57%), 2026-04-24 (-4.96%), 2026-05-13 (-4.39%), 2026-05-14 (-4.80%), 2026-05-26 (-6.94%), 2026-05-27 (-7.61%)",-12.96,-11.08,6.38
IGCL,Process Industries,Chemicals: Agricultural,0,0,2,0,2,7,1,3,6,-,-,"2026-03-27 #48 (+2.58%), 2026-03-30 #12 (+6.37%)",-,"2026-05-06 (+4.38%), 2026-05-07 (+6.49%)","2026-03-30 (+6.37%), 2026-04-01 (+6.76%), 2026-04-02 (+4.68%), 2026-04-17 (+4.33%), 2026-04-28 (+4.37%), 2026-05-06 (+4.38%), 2026-05-07 (+6.49%)",2026-05-29 (-7.24%),"2026-05-11 (-5.19%), 2026-05-12 (-4.50%), 2026-05-29 (-7.24%)","2026-03-02 (-4.21%), 2026-03-09 (-4.52%), 2026-03-23 (-8.59%), 2026-05-11 (-5.19%), 2026-05-12 (-4.50%), 2026-05-29 (-7.24%)",-6.27,-11.38,-10.83
CEWATER,Industrial Services,Environmental Services,0,0,2,0,0,7,0,1,6,-,-,"2026-03-18 #17 (+11.03%), 2026-03-19 #19 (+4.29%)",-,-,"2026-03-18 (+11.03%), 2026-03-19 (+4.29%), 2026-03-24 (+5.05%), 2026-04-01 (+9.06%), 2026-04-07 (+4.35%), 2026-04-08 (+4.45%), 2026-04-15 (+5.62%)",-,2026-05-11 (-5.99%),"2026-03-04 (-4.13%), 2026-03-09 (-7.66%), 2026-03-23 (-5.57%), 2026-03-27 (-4.85%), 2026-04-30 (-6.77%), 2026-05-11 (-5.99%)",3.63,-14.11,-16.74
ARIHANTSUP,Finance,Real Estate Development,0,0,2,1,2,7,0,2,6,-,-,"2026-03-25 #21 (+8.58%), 2026-04-10 #9 (+15.08%)",2026-05-26 (+6.00%),"2026-05-15 (+4.13%), 2026-05-26 (+6.00%)","2026-03-25 (+8.58%), 2026-04-01 (+5.37%), 2026-04-08 (+6.05%), 2026-04-10 (+15.08%), 2026-04-27 (+6.23%), 2026-05-15 (+4.13%), 2026-05-26 (+6.00%)",-,"2026-05-12 (-4.34%), 2026-05-19 (-5.16%)","2026-03-09 (-6.11%), 2026-03-16 (-5.50%), 2026-03-27 (-7.13%), 2026-03-30 (-5.77%), 2026-05-12 (-4.34%), 2026-05-19 (-5.16%)",7.4,-7.53,0.0
GOLDIAM,Consumer Durables,Other Consumer Specialties,0,0,2,1,3,7,0,2,7,-,-,"2026-04-08 #32 (+11.18%), 2026-04-15 #13 (+13.34%)",2026-05-25 (+4.26%),"2026-05-04 (+5.89%), 2026-05-08 (+4.46%), 2026-05-25 (+4.26%)","2026-04-01 (+8.10%), 2026-04-08 (+11.18%), 2026-04-15 (+13.34%), 2026-04-17 (+5.44%), 2026-05-04 (+5.89%), 2026-05-08 (+4.46%), 2026-05-25 (+4.26%)",-,"2026-05-11 (-4.54%), 2026-05-12 (-7.88%)","2026-03-04 (-5.64%), 2026-03-13 (-4.95%), 2026-03-19 (-4.82%), 2026-03-23 (-4.78%), 2026-03-30 (-5.20%), 2026-05-11 (-4.54%), 2026-05-12 (-7.88%)",6.66,5.73,13.57
AVANTIFEED,Process Industries,Agricultural Commodities/Milling,0,0,2,0,1,7,1,2,7,-,-,"2026-03-25 #46 (+7.19%), 2026-04-10 #11 (+13.46%)",-,2026-05-07 (+7.56%),"2026-03-24 (+5.70%), 2026-03-25 (+7.19%), 2026-04-01 (+4.05%), 2026-04-08 (+4.29%), 2026-04-10 (+13.46%), 2026-04-17 (+5.83%), 2026-05-07 (+7.56%)",2026-05-29 (-7.23%),"2026-05-18 (-5.00%), 2026-05-29 (-7.23%)","2026-03-04 (-6.63%), 2026-03-13 (-4.70%), 2026-03-19 (-4.55%), 2026-03-23 (-7.55%), 2026-03-27 (-4.34%), 2026-05-18 (-5.00%), 2026-05-29 (-7.23%)",-7.24,-13.17,-8.19
UGROCAP,Finance,Finance/Rental/Leasing,0,0,2,0,0,7,0,1,8,-,-,"2026-03-18 #7 (+14.50%), 2026-04-17 #22 (+9.55%)",-,-,"2026-03-18 (+14.50%), 2026-03-24 (+5.01%), 2026-04-01 (+9.26%), 2026-04-08 (+4.38%), 2026-04-15 (+7.24%), 2026-04-16 (+4.17%), 2026-04-17 (+9.55%)",-,2026-05-11 (-5.26%),"2026-03-04 (-4.66%), 2026-03-09 (-4.98%), 2026-03-12 (-5.15%), 2026-03-13 (-6.53%), 2026-03-19 (-7.34%), 2026-03-23 (-7.90%), 2026-03-30 (-9.67%), 2026-05-11 (-5.26%)",-0.12,-10.35,-17.09
PLATIND,Process Industries,Chemicals: Major Diversified,0,0,2,0,1,7,0,3,8,-,-,"2026-03-24 #20 (+9.70%), 2026-04-28 #46 (+5.84%)",-,2026-05-07 (+7.96%),"2026-03-10 (+4.92%), 2026-03-24 (+9.70%), 2026-04-01 (+8.44%), 2026-04-08 (+4.94%), 2026-04-27 (+4.35%), 2026-04-28 (+5.84%), 2026-05-07 (+7.96%)",-,"2026-05-12 (-4.94%), 2026-05-13 (-5.19%), 2026-05-18 (-4.50%)","2026-03-02 (-6.43%), 2026-03-19 (-4.27%), 2026-03-23 (-6.81%), 2026-03-27 (-6.32%), 2026-03-30 (-5.11%), 2026-05-12 (-4.94%), 2026-05-13 (-5.19%), 2026-05-18 (-4.50%)",-0.22,-6.44,-1.96
FINOPB,Finance,Regional Banks,0,0,2,1,2,7,1,1,8,-,-,"2026-03-25 #13 (+9.99%), 2026-03-27 #44 (+2.76%)",2026-05-27 (+4.75%),"2026-05-19 (+4.42%), 2026-05-27 (+4.75%)","2026-03-18 (+8.08%), 2026-03-25 (+9.99%), 2026-04-01 (+5.41%), 2026-04-08 (+7.64%), 2026-04-27 (+5.05%), 2026-05-19 (+4.42%), 2026-05-27 (+4.75%)",2026-05-29 (-4.65%),2026-05-29 (-4.65%),"2026-02-27 (-7.73%), 2026-03-13 (-5.05%), 2026-03-16 (-16.77%), 2026-03-23 (-6.80%), 2026-03-24 (-20.00%), 2026-03-30 (-7.07%), 2026-04-30 (-6.06%), 2026-05-29 (-4.65%)",5.69,-4.93,-39.71
TATACHEM,Process Industries,Chemicals: Agricultural,0,0,2,0,0,6,0,0,0,-,-,"2026-04-02 #35 (+7.44%), 2026-04-28 #9 (+11.05%)",-,-,"2026-04-01 (+4.03%), 2026-04-02 (+7.44%), 2026-04-10 (+6.21%), 2026-04-13 (+4.02%), 2026-04-27 (+4.19%), 2026-04-28 (+11.05%)",-,-,-,0.38,-5.22,6.1
LLOYDSME,Non-Energy Minerals,Steel,0,0,2,0,0,6,0,0,2,-,-,"2026-02-25 #12 (+7.53%), 2026-03-17 #20 (+7.77%)",-,-,"2026-02-25 (+7.53%), 2026-03-17 (+7.77%), 2026-03-20 (+5.10%), 2026-03-24 (+4.07%), 2026-04-01 (+5.97%), 2026-04-17 (+4.28%)",-,-,"2026-03-13 (-5.33%), 2026-03-19 (-4.94%)",5.13,1.69,58.22
SAATVIKGL,Producer Manufacturing,Industrial Machinery,0,0,2,0,1,6,0,2,3,-,-,"2026-03-19 #39 (+2.19%), 2026-04-10 #26 (+9.79%)",-,2026-05-04 (+4.14%),"2026-03-12 (+4.13%), 2026-04-01 (+5.95%), 2026-04-06 (+4.73%), 2026-04-10 (+9.79%), 2026-04-27 (+7.41%), 2026-05-04 (+4.14%)",-,"2026-05-12 (-5.14%), 2026-05-21 (-4.55%)","2026-04-30 (-4.17%), 2026-05-12 (-5.14%), 2026-05-21 (-4.55%)",1.71,-8.13,9.44
RELIGARE,Finance,Multi-Line Insurance,0,0,2,0,2,6,0,0,3,-,-,"2026-03-13 #20 (+4.23%), 2026-03-24 #32 (+8.41%)",-,"2026-05-19 (+4.62%), 2026-05-22 (+4.51%)","2026-03-10 (+5.42%), 2026-03-13 (+4.23%), 2026-03-24 (+8.41%), 2026-04-01 (+8.60%), 2026-05-19 (+4.62%), 2026-05-22 (+4.51%)",-,-,"2026-03-12 (-4.18%), 2026-03-23 (-6.87%), 2026-03-30 (-8.26%)",3.3,5.35,11.36
OAL,Process Industries,Chemicals: Specialty,0,0,2,1,1,6,0,0,3,-,-,"2026-04-16 #12 (+10.39%), 2026-04-22 #43 (+6.89%)",2026-05-25 (+5.86%),2026-05-25 (+5.86%),"2026-03-10 (+5.12%), 2026-03-20 (+4.29%), 2026-04-08 (+5.50%), 2026-04-16 (+10.39%), 2026-04-22 (+6.89%), 2026-05-25 (+5.86%)",-,-,"2026-03-02 (-6.57%), 2026-03-23 (-5.34%), 2026-04-21 (-4.88%)",7.19,6.84,18.21
MAANALU,Non-Energy Minerals,Aluminum,0,0,2,0,0,6,0,0,3,-,-,"2026-03-19 #11 (+5.00%), 2026-04-27 #8 (+13.30%)",-,-,"2026-03-18 (+4.97%), 2026-03-19 (+5.00%), 2026-04-01 (+4.24%), 2026-04-08 (+7.80%), 2026-04-15 (+5.09%), 2026-04-27 (+13.30%)",-,-,"2026-03-04 (-4.44%), 2026-03-23 (-4.94%), 2026-04-28 (-7.73%)",-1.9,-7.21,-3.54
ICIL,Process Industries,Textiles,0,0,2,0,2,6,0,1,3,-,-,"2026-03-24 #17 (+9.99%), 2026-04-15 #49 (+8.02%)",-,"2026-05-04 (+6.50%), 2026-05-08 (+5.12%)","2026-03-05 (+5.02%), 2026-03-24 (+9.99%), 2026-03-25 (+4.53%), 2026-04-15 (+8.02%), 2026-05-04 (+6.50%), 2026-05-08 (+5.12%)",-,2026-05-12 (-4.51%),"2026-03-04 (-5.64%), 2026-03-11 (-4.23%), 2026-05-12 (-4.51%)",1.64,15.27,10.81
GOKULAGRO,Process Industries,Agricultural Commodities/Milling,0,0,2,1,1,6,0,1,3,-,-,"2026-03-17 #2 (+20.00%), 2026-04-22 #7 (+11.99%)",2026-05-26 (+4.81%),2026-05-26 (+4.81%),"2026-03-06 (+4.09%), 2026-03-17 (+20.00%), 2026-03-24 (+4.45%), 2026-04-01 (+5.89%), 2026-04-22 (+11.99%), 2026-05-26 (+4.81%)",-,2026-05-21 (-4.23%),"2026-03-02 (-5.37%), 2026-04-23 (-4.15%), 2026-05-21 (-4.23%)",2.83,0.27,31.9
TENNIND,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,0,6,1,2,4,-,-,"2026-04-29 #48 (+5.12%), 2026-04-30 #50 (+4.47%)",-,-,"2026-02-25 (+4.21%), 2026-03-10 (+4.27%), 2026-03-18 (+5.15%), 2026-04-08 (+4.00%), 2026-04-29 (+5.12%), 2026-04-30 (+4.47%)",2026-05-29 (-4.38%),"2026-05-12 (-4.09%), 2026-05-29 (-4.38%)","2026-03-09 (-4.59%), 2026-03-13 (-4.17%), 2026-05-12 (-4.09%), 2026-05-29 (-4.38%)",-1.41,-1.15,2.32
SRM,Industrial Services,Engineering & Construction,0,0,2,0,1,6,0,1,4,-,-,"2026-04-10 #34 (+8.67%), 2026-04-13 #43 (+5.56%)",-,2026-05-21 (+4.04%),"2026-03-18 (+4.65%), 2026-04-01 (+5.47%), 2026-04-10 (+8.67%), 2026-04-13 (+5.56%), 2026-04-23 (+4.23%), 2026-05-21 (+4.04%)",-,2026-05-12 (-5.63%),"2026-03-09 (-4.18%), 2026-03-23 (-4.95%), 2026-03-30 (-5.23%), 2026-05-12 (-5.63%)",2.25,-1.98,19.44
SAURASHCEM,Non-Energy Minerals,Construction Materials,0,0,2,0,1,6,0,0,4,-,-,"2026-04-01 #35 (+14.02%), 2026-04-10 #44 (+7.72%)",-,2026-05-07 (+6.20%),"2026-02-26 (+4.39%), 2026-03-05 (+4.23%), 2026-04-01 (+14.02%), 2026-04-08 (+7.07%), 2026-04-10 (+7.72%), 2026-05-07 (+6.20%)",-,-,"2026-02-27 (-4.01%), 2026-03-23 (-7.14%), 2026-03-27 (-5.09%), 2026-03-30 (-8.29%)",-1.82,-1.77,-10.1
NELCO,Electronic Technology,Electronic Production Equipment,0,0,2,0,0,6,0,1,4,-,-,"2026-04-06 #30 (+8.62%), 2026-04-21 #41 (+6.18%)",-,-,"2026-04-01 (+9.63%), 2026-04-06 (+8.62%), 2026-04-08 (+4.37%), 2026-04-15 (+5.17%), 2026-04-21 (+6.18%), 2026-04-27 (+5.77%)",-,2026-05-12 (-4.62%),"2026-03-23 (-8.41%), 2026-03-27 (-4.82%), 2026-03-30 (-5.86%), 2026-05-12 (-4.62%)",3.28,-3.75,8.36
GODAVARIB,Process Industries,Agricultural Commodities/Milling,0,0,2,0,1,6,1,1,4,-,-,"2026-02-27 #48 (+3.91%), 2026-03-10 #30 (+9.53%)",-,2026-05-20 (+4.20%),"2026-03-10 (+9.53%), 2026-03-17 (+5.16%), 2026-03-18 (+5.58%), 2026-04-01 (+6.37%), 2026-04-23 (+4.18%), 2026-05-20 (+4.20%)",2026-05-25 (-7.68%),2026-05-25 (-7.68%),"2026-03-02 (-5.41%), 2026-03-09 (-4.27%), 2026-03-23 (-4.59%), 2026-05-25 (-7.68%)",-13.71,-11.3,-3.01
ADANIGREEN,Utilities,Alternative Power Generation,0,0,2,0,2,6,0,1,4,-,-,"2026-04-06 #42 (+7.61%), 2026-04-08 #31 (+11.27%)",-,"2026-05-04 (+5.18%), 2026-05-13 (+4.49%)","2026-04-01 (+5.58%), 2026-04-06 (+7.61%), 2026-04-08 (+11.27%), 2026-04-22 (+4.26%), 2026-05-04 (+5.18%), 2026-05-13 (+4.49%)",-,2026-05-12 (-5.74%),"2026-03-02 (-4.62%), 2026-03-19 (-4.08%), 2026-03-23 (-5.40%), 2026-05-12 (-5.74%)",8.63,18.53,52.05
VIKRAMSOLR,Electronic Technology,Semiconductors,0,0,2,0,1,6,0,1,5,-,-,"2026-02-27 #29 (+4.92%), 2026-03-10 #21 (+10.33%)",-,2026-05-06 (+4.42%),"2026-02-27 (+4.92%), 2026-03-10 (+10.33%), 2026-03-18 (+4.55%), 2026-04-09 (+4.31%), 2026-04-10 (+7.30%), 2026-05-06 (+4.42%)",-,2026-05-08 (-4.67%),"2026-02-25 (-5.51%), 2026-02-26 (-5.39%), 2026-03-11 (-4.36%), 2026-03-30 (-6.67%), 2026-05-08 (-4.67%)",0.18,-11.76,6.5
TMB,Finance,Regional Banks,0,0,2,0,0,6,0,1,5,-,-,"2026-04-27 #28 (+8.97%), 2026-04-28 #44 (+5.92%)",-,-,"2026-03-10 (+7.22%), 2026-03-24 (+4.75%), 2026-04-01 (+4.69%), 2026-04-08 (+6.87%), 2026-04-27 (+8.97%), 2026-04-28 (+5.92%)",-,2026-05-11 (-6.67%),"2026-03-09 (-5.75%), 2026-03-13 (-4.26%), 2026-03-19 (-4.82%), 2026-03-23 (-4.55%), 2026-05-11 (-6.67%)",0.14,-7.0,-0.8
IMFA,Non-Energy Minerals,Other Metals/Minerals,0,0,2,1,2,6,0,1,5,-,-,"2026-04-16 #17 (+9.51%), 2026-04-28 #29 (+7.23%)",2026-05-25 (+4.39%),"2026-05-08 (+5.49%), 2026-05-25 (+4.39%)","2026-03-10 (+4.21%), 2026-03-17 (+5.50%), 2026-04-16 (+9.51%), 2026-04-28 (+7.23%), 2026-05-08 (+5.49%), 2026-05-25 (+4.39%)",-,2026-05-04 (-4.84%),"2026-03-04 (-5.80%), 2026-03-13 (-6.77%), 2026-03-23 (-4.50%), 2026-04-30 (-9.15%), 2026-05-04 (-4.84%)",2.36,-12.56,17.12
ESTER,Process Industries,Industrial Specialties,0,0,2,0,2,6,0,1,5,-,-,"2026-02-25 #5 (+11.20%), 2026-04-01 #15 (+16.34%)",-,"2026-05-05 (+4.03%), 2026-05-06 (+5.58%)","2026-02-25 (+11.20%), 2026-03-24 (+4.03%), 2026-04-01 (+16.34%), 2026-04-08 (+5.18%), 2026-05-05 (+4.03%), 2026-05-06 (+5.58%)",-,2026-05-12 (-5.75%),"2026-03-02 (-4.88%), 2026-03-25 (-6.64%), 2026-03-27 (-9.99%), 2026-03-30 (-8.93%), 2026-05-12 (-5.75%)",-4.39,1.9,-6.77
INOXGREEN,Utilities,Alternative Power Generation,0,0,2,0,1,6,0,1,6,-,-,"2026-03-20 #28 (+7.21%), 2026-04-21 #22 (+7.44%)",-,2026-05-04 (+4.56%),"2026-03-20 (+7.21%), 2026-03-25 (+5.01%), 2026-04-01 (+6.20%), 2026-04-08 (+7.52%), 2026-04-21 (+7.44%), 2026-05-04 (+4.56%)",-,2026-05-12 (-5.10%),"2026-03-02 (-4.06%), 2026-03-04 (-6.18%), 2026-03-13 (-4.97%), 2026-03-23 (-10.23%), 2026-03-27 (-4.51%), 2026-05-12 (-5.10%)",-4.31,-6.34,-2.55
INDIAGLYCO,Process Industries,Chemicals: Specialty,0,0,2,0,3,6,0,2,6,-,-,"2026-02-27 #47 (+3.98%), 2026-04-29 #17 (+7.19%)",-,"2026-05-06 (+5.75%), 2026-05-07 (+4.34%), 2026-05-13 (+4.38%)","2026-03-25 (+4.80%), 2026-04-01 (+4.05%), 2026-04-29 (+7.19%), 2026-05-06 (+5.75%), 2026-05-07 (+4.34%), 2026-05-13 (+4.38%)",-,"2026-05-12 (-5.34%), 2026-05-15 (-5.99%)","2026-03-02 (-6.77%), 2026-03-04 (-4.60%), 2026-03-23 (-6.80%), 2026-03-30 (-4.06%), 2026-05-12 (-5.34%), 2026-05-15 (-5.99%)",-2.23,-5.41,3.74
SMSPHARMA,Health Technology,Pharmaceuticals: Major,0,0,2,0,0,6,0,2,7,-,-,"2026-03-10 #28 (+9.54%), 2026-04-29 #50 (+5.09%)",-,-,"2026-03-10 (+9.54%), 2026-03-20 (+5.18%), 2026-03-24 (+7.16%), 2026-04-01 (+4.78%), 2026-04-15 (+5.15%), 2026-04-29 (+5.09%)",-,"2026-05-12 (-4.14%), 2026-05-22 (-10.43%)","2026-03-13 (-9.00%), 2026-03-19 (-4.22%), 2026-03-23 (-4.23%), 2026-03-27 (-4.55%), 2026-04-24 (-4.54%), 2026-05-12 (-4.14%), 2026-05-22 (-10.43%)",-13.29,-5.38,-0.86
LUMAXTECH,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,1,6,0,0,7,-,-,"2026-03-13 #33 (+2.98%), 2026-03-17 #22 (+7.55%)",-,2026-05-06 (+5.28%),"2026-03-17 (+7.55%), 2026-03-18 (+5.58%), 2026-03-24 (+6.17%), 2026-04-01 (+4.68%), 2026-04-10 (+5.66%), 2026-05-06 (+5.28%)",-,-,"2026-03-02 (-5.32%), 2026-03-04 (-7.82%), 2026-03-12 (-5.30%), 2026-03-19 (-4.48%), 2026-03-23 (-5.59%), 2026-03-30 (-5.38%), 2026-04-28 (-4.83%)",5.84,7.1,3.78
