symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
MOREPENLAB,Health Technology,Pharmaceuticals: Major,0,0,0,2,4,6,0,1,5,-,-,-,"2026-06-12 (+5.98%), 2026-06-15 (+4.59%)","2026-06-01 (+7.56%), 2026-06-09 (+13.48%), 2026-06-12 (+5.98%), 2026-06-15 (+4.59%)","2026-04-01 (+10.45%), 2026-04-08 (+4.93%), 2026-06-01 (+7.56%), 2026-06-09 (+13.48%), 2026-06-12 (+5.98%), 2026-06-15 (+4.59%)",-,2026-06-11 (-4.21%),"2026-03-19 (-4.12%), 2026-03-23 (-4.49%), 2026-03-30 (-6.83%), 2026-05-12 (-6.22%), 2026-06-11 (-4.21%)",7.91,20.01,34.08
LODHA,Finance,Real Estate Development,0,0,0,0,0,6,0,1,5,-,-,-,-,-,"2026-04-08 (+8.53%), 2026-04-10 (+4.69%), 2026-04-15 (+4.85%), 2026-04-27 (+4.61%), 2026-05-06 (+4.55%), 2026-05-19 (+4.02%)",-,2026-06-01 (-4.81%),"2026-03-19 (-4.24%), 2026-03-23 (-8.66%), 2026-03-27 (-4.59%), 2026-05-12 (-5.56%), 2026-06-01 (-4.81%)",6.45,5.0,9.71
JITFINFRA,Transportation,Trucking,0,0,0,0,2,6,0,0,5,-,-,-,-,"2026-05-27 (+5.00%), 2026-05-29 (+5.00%)","2026-03-25 (+4.94%), 2026-04-01 (+4.98%), 2026-04-02 (+4.95%), 2026-04-08 (+4.99%), 2026-05-27 (+5.00%), 2026-05-29 (+5.00%)",-,-,"2026-03-19 (-4.34%), 2026-03-23 (-5.00%), 2026-03-27 (-4.99%), 2026-03-30 (-4.99%), 2026-05-18 (-4.77%)",2.06,5.77,-10.46
GOKUL,Process Industries,Agricultural Commodities/Milling,0,0,0,1,2,6,0,1,5,-,-,-,2026-06-17 (+4.40%),"2026-05-27 (+6.72%), 2026-06-17 (+4.40%)","2026-03-18 (+5.64%), 2026-03-20 (+4.40%), 2026-04-01 (+9.03%), 2026-05-14 (+5.37%), 2026-05-27 (+6.72%), 2026-06-17 (+4.40%)",-,2026-05-29 (-6.32%),"2026-03-19 (-4.08%), 2026-03-23 (-7.90%), 2026-03-30 (-9.08%), 2026-05-18 (-4.43%), 2026-05-29 (-6.32%)",3.38,0.56,3.04
GANESHHOU,Consumer Durables,Homebuilding,0,0,0,0,1,6,0,0,5,-,-,-,-,2026-06-04 (+5.38%),"2026-03-18 (+6.08%), 2026-04-01 (+8.87%), 2026-04-08 (+5.34%), 2026-04-15 (+4.60%), 2026-04-16 (+6.05%), 2026-06-04 (+5.38%)",-,-,"2026-03-19 (-4.26%), 2026-03-23 (-5.81%), 2026-03-27 (-6.98%), 2026-03-30 (-7.43%), 2026-05-12 (-4.03%)",1.44,8.81,30.35
DCMSRIND,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,6,0,2,5,-,-,-,-,-,"2026-03-18 (+4.31%), 2026-04-01 (+5.83%), 2026-04-10 (+9.14%), 2026-04-30 (+8.15%), 2026-05-04 (+13.13%), 2026-05-19 (+6.09%)",-,"2026-05-25 (-4.15%), 2026-06-10 (-5.74%)","2026-03-23 (-5.95%), 2026-05-11 (-5.15%), 2026-05-12 (-4.12%), 2026-05-25 (-4.15%), 2026-06-10 (-5.74%)",2.37,-7.56,15.3
RPOWER,Utilities,Electric Utilities,0,0,0,0,1,6,0,1,6,-,-,-,-,2026-06-05 (+4.38%),"2026-03-25 (+5.93%), 2026-04-01 (+9.77%), 2026-04-08 (+5.81%), 2026-04-15 (+10.84%), 2026-04-22 (+6.70%), 2026-06-05 (+4.38%)",-,2026-06-08 (-4.69%),"2026-03-19 (-4.13%), 2026-03-23 (-7.29%), 2026-03-27 (-5.82%), 2026-03-30 (-4.64%), 2026-04-24 (-5.62%), 2026-06-08 (-4.69%)",3.65,-1.73,21.51
DPSCLTD,Utilities,Electric Utilities,0,0,0,0,0,6,0,1,6,-,-,-,-,-,"2026-03-25 (+9.05%), 2026-04-01 (+7.63%), 2026-04-06 (+4.15%), 2026-04-07 (+7.59%), 2026-04-08 (+5.43%), 2026-04-20 (+4.41%)",-,2026-05-21 (-4.94%),"2026-03-23 (-5.53%), 2026-03-27 (-9.56%), 2026-05-12 (-4.35%), 2026-05-19 (-5.73%), 2026-05-20 (-4.91%), 2026-05-21 (-4.94%)",0.53,-14.7,-4.04
RPPINFRA,Industrial Services,Engineering & Construction,0,0,0,1,1,6,0,1,7,-,-,-,2026-06-12 (+4.15%),2026-06-12 (+4.15%),"2026-04-01 (+12.22%), 2026-04-08 (+7.89%), 2026-04-15 (+4.13%), 2026-04-17 (+5.02%), 2026-04-22 (+5.94%), 2026-06-12 (+4.15%)",-,2026-06-01 (-16.52%),"2026-03-19 (-6.05%), 2026-03-23 (-7.89%), 2026-03-27 (-6.99%), 2026-03-30 (-6.37%), 2026-04-24 (-5.45%), 2026-05-12 (-6.51%), 2026-06-01 (-16.52%)",8.61,-7.01,-8.73
MERCANTILE,Finance,Real Estate Development,0,0,0,1,3,6,0,3,7,-,-,-,2026-06-12 (+8.60%),"2026-06-02 (+4.43%), 2026-06-08 (+4.89%), 2026-06-12 (+8.60%)","2026-04-21 (+5.88%), 2026-05-08 (+16.70%), 2026-05-19 (+10.46%), 2026-06-02 (+4.43%), 2026-06-08 (+4.89%), 2026-06-12 (+8.60%)",-,"2026-06-05 (-6.33%), 2026-06-09 (-4.85%), 2026-06-11 (-6.83%)","2026-04-24 (-6.68%), 2026-05-12 (-7.31%), 2026-05-15 (-7.78%), 2026-05-20 (-6.45%), 2026-06-05 (-6.33%), 2026-06-09 (-4.85%), 2026-06-11 (-6.83%)",7.54,-3.73,
JAMNAAUTO,Producer Manufacturing,Auto Parts: OEM,0,0,0,1,2,6,0,1,7,-,-,-,2026-06-12 (+6.25%),"2026-05-26 (+5.08%), 2026-06-12 (+6.25%)","2026-03-24 (+4.77%), 2026-04-01 (+7.17%), 2026-04-08 (+5.44%), 2026-05-07 (+5.02%), 2026-05-26 (+5.08%), 2026-06-12 (+6.25%)",-,2026-06-02 (-4.21%),"2026-03-19 (-5.28%), 2026-03-23 (-6.05%), 2026-03-30 (-4.03%), 2026-05-11 (-4.88%), 2026-05-12 (-4.18%), 2026-05-18 (-4.97%), 2026-06-02 (-4.21%)",15.24,18.38,10.36
BHARATSE,Producer Manufacturing,Auto Parts: OEM,0,0,0,1,1,6,0,1,7,-,-,-,2026-06-12 (+4.43%),2026-06-12 (+4.43%),"2026-03-24 (+4.87%), 2026-04-01 (+10.67%), 2026-04-08 (+8.40%), 2026-04-15 (+5.70%), 2026-04-30 (+4.06%), 2026-06-12 (+4.43%)",-,2026-06-11 (-4.46%),"2026-03-19 (-5.97%), 2026-03-23 (-6.74%), 2026-03-27 (-5.60%), 2026-03-30 (-6.03%), 2026-05-12 (-7.77%), 2026-05-18 (-5.06%), 2026-06-11 (-4.46%)",7.8,1.14,14.32
PENINLAND,Finance,Real Estate Development,0,0,0,0,0,6,0,0,9,-,-,-,-,-,"2026-03-24 (+11.93%), 2026-04-01 (+17.94%), 2026-04-15 (+12.27%), 2026-04-17 (+5.72%), 2026-05-07 (+4.44%), 2026-05-08 (+4.71%)",-,-,"2026-03-23 (-5.45%), 2026-03-27 (-7.62%), 2026-03-30 (-6.92%), 2026-04-20 (-5.28%), 2026-04-22 (-4.54%), 2026-04-23 (-4.70%), 2026-04-24 (-4.10%), 2026-04-28 (-4.18%), 2026-05-11 (-4.33%)",12.13,-0.37,6.51
ORIENTELEC,Consumer Durables,Electronics/Appliances,0,0,0,0,0,5,0,0,0,-,-,-,-,-,"2026-03-18 (+4.16%), 2026-04-10 (+6.70%), 2026-04-17 (+5.64%), 2026-04-27 (+4.69%), 2026-05-07 (+4.57%)",-,-,-,4.48,-2.45,11.87
AVL,Retail Trade,Electronics/Appliance Stores,0,0,0,2,2,5,0,0,0,-,-,-,"2026-06-15 (+5.68%), 2026-06-16 (+4.14%)","2026-06-15 (+5.68%), 2026-06-16 (+4.14%)","2026-04-13 (+4.70%), 2026-04-27 (+4.36%), 2026-04-28 (+4.89%), 2026-06-15 (+5.68%), 2026-06-16 (+4.14%)",-,-,-,18.43,14.06,38.1
AAVAS,Finance,Finance/Rental/Leasing,0,0,0,2,2,5,0,0,0,-,-,-,"2026-06-12 (+5.83%), 2026-06-17 (+4.23%)","2026-06-12 (+5.83%), 2026-06-17 (+4.23%)","2026-04-01 (+5.21%), 2026-04-08 (+7.51%), 2026-05-05 (+4.65%), 2026-06-12 (+5.83%), 2026-06-17 (+4.23%)",-,-,-,10.5,8.05,33.22
MUKKA,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,0,3,3,5,0,0,1,-,-,-,"2026-06-12 (+8.36%), 2026-06-15 (+5.83%), 2026-06-16 (+4.35%)","2026-06-12 (+8.36%), 2026-06-15 (+5.83%), 2026-06-16 (+4.35%)","2026-04-01 (+10.11%), 2026-04-08 (+4.44%), 2026-06-12 (+8.36%), 2026-06-15 (+5.83%), 2026-06-16 (+4.35%)",-,-,2026-03-30 (-6.80%),16.63,8.2,15.31
LLOYDSME,Non-Energy Minerals,Steel,0,0,0,1,1,5,0,0,1,-,-,-,2026-06-12 (+5.24%),2026-06-12 (+5.24%),"2026-03-20 (+5.10%), 2026-03-24 (+4.07%), 2026-04-01 (+5.97%), 2026-04-17 (+4.28%), 2026-06-12 (+5.24%)",-,-,2026-03-19 (-4.94%),4.9,6.12,42.05
INSECTICID,Process Industries,Chemicals: Agricultural,0,0,0,0,0,5,0,0,1,-,-,-,-,-,"2026-04-01 (+10.29%), 2026-04-02 (+4.45%), 2026-04-13 (+4.80%), 2026-04-16 (+4.78%), 2026-05-19 (+5.09%)",-,-,2026-03-30 (-5.02%),-1.0,-6.21,22.92
GPIL,Non-Energy Minerals,Steel,0,0,0,0,0,5,0,0,1,-,-,-,-,-,"2026-03-20 (+4.77%), 2026-03-24 (+4.59%), 2026-03-25 (+5.28%), 2026-04-15 (+4.93%), 2026-05-20 (+5.27%)",-,-,2026-03-23 (-4.11%),-2.64,-11.54,3.96
CESC,Utilities,Electric Utilities,0,0,0,0,1,5,0,0,1,-,-,-,-,2026-05-25 (+4.72%),"2026-04-16 (+4.36%), 2026-04-20 (+4.62%), 2026-04-27 (+4.11%), 2026-05-04 (+5.97%), 2026-05-25 (+4.72%)",-,-,2026-05-05 (-5.96%),1.61,-5.51,9.47
TSFINV,Finance,Financial Conglomerates,0,0,0,0,0,5,0,0,2,-,-,-,-,-,"2026-03-25 (+5.67%), 2026-04-01 (+5.86%), 2026-04-08 (+6.91%), 2026-04-10 (+5.01%), 2026-04-17 (+4.69%)",-,-,"2026-03-23 (-5.95%), 2026-03-27 (-6.45%)",2.45,-2.48,10.15
MMWL,Technology Services,Information Technology Services,0,0,0,0,1,5,0,0,2,-,-,-,-,2026-05-29 (+4.94%),"2026-05-05 (+19.94%), 2026-05-06 (+19.94%), 2026-05-07 (+8.75%), 2026-05-14 (+9.93%), 2026-05-29 (+4.94%)",-,-,"2026-05-08 (-6.25%), 2026-05-12 (-9.85%)",4.47,-7.05,
KAJARIACER,Producer Manufacturing,Building Products,0,0,0,0,0,5,0,0,2,-,-,-,-,-,"2026-03-18 (+4.20%), 2026-03-25 (+4.88%), 2026-04-01 (+7.79%), 2026-04-08 (+6.09%), 2026-05-06 (+4.56%)",-,-,"2026-03-23 (-6.36%), 2026-05-04 (-7.00%)",8.09,10.48,26.95
GLOBUSSPR,Consumer Non-Durables,Beverages: Alcoholic,0,0,0,0,0,5,0,0,2,-,-,-,-,-,"2026-03-18 (+6.61%), 2026-04-01 (+6.27%), 2026-04-07 (+4.65%), 2026-04-08 (+4.46%), 2026-04-17 (+6.49%)",-,-,"2026-03-27 (-5.34%), 2026-05-08 (-11.51%)",6.55,1.52,10.13
CELLO,Consumer Durables,Home Furnishings,0,0,0,0,2,5,0,1,2,-,-,-,-,"2026-05-26 (+5.18%), 2026-06-01 (+4.58%)","2026-03-18 (+5.33%), 2026-03-20 (+4.94%), 2026-04-08 (+4.93%), 2026-05-26 (+5.18%), 2026-06-01 (+4.58%)",-,2026-05-29 (-6.49%),"2026-03-23 (-6.10%), 2026-05-29 (-6.49%)",4.51,0.65,-2.88
APCL,Non-Energy Minerals,Construction Materials,0,0,0,1,2,5,0,1,2,-,-,-,2026-06-15 (+4.58%),"2026-05-22 (+4.79%), 2026-06-15 (+4.58%)","2026-04-01 (+4.80%), 2026-04-08 (+7.66%), 2026-05-19 (+4.80%), 2026-05-22 (+4.79%), 2026-06-15 (+4.58%)",-,2026-06-11 (-10.20%),"2026-03-30 (-7.55%), 2026-06-11 (-10.20%)",9.33,1.17,0.44
VAKRANGEE,Retail Trade,Internet Retail,0,0,0,0,0,5,0,0,3,-,-,-,-,-,"2026-03-25 (+5.04%), 2026-04-01 (+15.81%), 2026-04-02 (+11.62%), 2026-04-08 (+4.75%), 2026-04-15 (+7.92%)",-,-,"2026-03-23 (-9.82%), 2026-03-27 (-7.38%), 2026-03-30 (-6.77%)",5.29,0.79,7.06
SULA,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,5,0,0,3,-,-,-,-,-,"2026-03-18 (+5.41%), 2026-03-24 (+5.35%), 2026-04-01 (+11.52%), 2026-04-08 (+4.87%), 2026-04-15 (+5.44%)",-,-,"2026-03-19 (-4.29%), 2026-03-23 (-6.51%), 2026-03-30 (-6.76%)",5.43,-0.33,5.22
SUDARCOLOR,Process Industries,Chemicals: Major Diversified,0,0,0,0,1,5,0,0,3,-,-,-,-,2026-05-21 (+6.21%),"2026-04-01 (+8.17%), 2026-04-02 (+4.77%), 2026-04-08 (+5.76%), 2026-04-27 (+5.08%), 2026-05-21 (+6.21%)",-,-,"2026-03-23 (-7.49%), 2026-03-27 (-7.10%), 2026-05-12 (-7.71%)",3.61,7.09,16.38
SOUTHBANK,Finance,Major Banks,0,0,0,0,1,5,0,0,3,-,-,-,-,2026-06-09 (+4.45%),"2026-03-25 (+6.48%), 2026-04-01 (+6.25%), 2026-05-04 (+4.05%), 2026-05-20 (+6.84%), 2026-06-09 (+4.45%)",-,-,"2026-03-23 (-6.69%), 2026-03-30 (-4.44%), 2026-05-12 (-4.52%)",6.99,17.13,31.2
SINDHUTRAD,Transportation,Air Freight/Couriers,0,0,0,0,0,5,0,0,3,-,-,-,-,-,"2026-03-18 (+5.96%), 2026-03-24 (+5.61%), 2026-04-01 (+7.54%), 2026-04-20 (+4.15%), 2026-05-20 (+19.14%)",-,-,"2026-03-20 (-4.16%), 2026-03-23 (-4.30%), 2026-03-27 (-9.80%)",4.64,-5.03,8.8
INTLCONV,Producer Manufacturing,Miscellaneous Manufacturing,0,0,0,0,1,5,0,0,3,-,-,-,-,2026-05-29 (+4.52%),"2026-04-01 (+7.00%), 2026-04-06 (+6.80%), 2026-04-08 (+4.73%), 2026-05-04 (+6.61%), 2026-05-29 (+4.52%)",-,-,"2026-03-23 (-6.14%), 2026-03-27 (-6.79%), 2026-03-30 (-4.96%)",5.17,3.25,17.05
HUHTAMAKI,Process Industries,Containers/Packaging,0,0,0,0,1,5,0,0,3,-,-,-,-,2026-06-02 (+4.50%),"2026-03-24 (+5.68%), 2026-04-01 (+7.71%), 2026-04-08 (+4.05%), 2026-04-15 (+6.17%), 2026-06-02 (+4.50%)",-,-,"2026-03-23 (-5.73%), 2026-03-27 (-5.41%), 2026-03-30 (-4.03%)",9.08,11.52,13.45
HTMEDIA,Consumer Services,Publishing: Newspapers,0,0,0,0,1,5,0,0,3,-,-,-,-,2026-05-25 (+6.07%),"2026-03-18 (+5.08%), 2026-04-01 (+14.06%), 2026-04-06 (+5.25%), 2026-04-08 (+6.81%), 2026-05-25 (+6.07%)",-,-,"2026-03-19 (-4.74%), 2026-03-27 (-5.47%), 2026-03-30 (-5.47%)",0.93,8.25,13.44
GENUSPAPER,Process Industries,Pulp & Paper,0,0,0,0,0,5,0,0,3,-,-,-,-,-,"2026-04-01 (+16.67%), 2026-04-06 (+5.54%), 2026-04-08 (+5.39%), 2026-04-15 (+6.31%), 2026-04-16 (+7.81%)",-,-,"2026-03-23 (-4.38%), 2026-03-27 (-5.54%), 2026-03-30 (-10.12%)",5.47,-3.29,9.88
EUREKAFORB,Producer Manufacturing,Industrial Machinery,0,0,0,1,1,5,0,0,3,-,-,-,2026-06-15 (+4.35%),2026-06-15 (+4.35%),"2026-03-18 (+5.37%), 2026-04-01 (+4.35%), 2026-04-10 (+4.01%), 2026-04-20 (+4.38%), 2026-06-15 (+4.35%)",-,-,"2026-03-23 (-5.82%), 2026-03-30 (-4.70%), 2026-05-12 (-6.33%)",5.68,-2.49,7.05
DEVX,Finance,Real Estate Development,0,0,0,0,0,5,0,0,3,-,-,-,-,-,"2026-03-18 (+12.69%), 2026-04-01 (+9.73%), 2026-04-10 (+4.30%), 2026-04-15 (+7.80%), 2026-05-19 (+4.64%)",-,-,"2026-03-19 (-7.79%), 2026-03-27 (-6.77%), 2026-03-30 (-7.59%)",0.39,-10.13,-0.53
CENTRUM,Finance,Investment Managers,0,0,0,0,0,5,0,0,3,-,-,-,-,-,"2026-03-18 (+5.07%), 2026-03-20 (+10.85%), 2026-03-24 (+13.89%), 2026-03-25 (+9.08%), 2026-04-08 (+6.46%)",-,-,"2026-03-23 (-5.67%), 2026-03-30 (-11.91%), 2026-04-13 (-8.86%)",2.09,-6.16,0.32
BLUESTARCO,Producer Manufacturing,Industrial Machinery,0,0,0,1,1,5,0,1,3,-,-,-,2026-06-17 (+4.58%),2026-06-17 (+4.58%),"2026-03-25 (+4.72%), 2026-04-08 (+5.12%), 2026-04-15 (+4.33%), 2026-04-27 (+5.38%), 2026-06-17 (+4.58%)",-,2026-05-29 (-4.11%),"2026-03-19 (-4.73%), 2026-03-23 (-5.12%), 2026-05-29 (-4.11%)",9.6,1.68,-6.0
SYMPHONY,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,5,0,0,4,-,-,-,-,-,"2026-03-18 (+4.03%), 2026-04-01 (+5.19%), 2026-04-08 (+4.30%), 2026-04-15 (+6.74%), 2026-04-27 (+7.47%)",-,-,"2026-03-19 (-4.10%), 2026-03-23 (-5.74%), 2026-03-27 (-4.53%), 2026-05-18 (-7.38%)",3.54,-4.78,-12.73
SRHHYPOLTD,Process Industries,Chemicals: Specialty,0,0,0,0,0,5,0,1,4,-,-,-,-,-,"2026-03-18 (+4.21%), 2026-04-01 (+7.28%), 2026-04-27 (+4.90%), 2026-05-04 (+4.52%), 2026-05-07 (+5.12%)",-,2026-06-01 (-7.18%),"2026-03-27 (-4.73%), 2026-03-30 (-5.62%), 2026-05-12 (-5.23%), 2026-06-01 (-7.18%)",0.78,-4.18,13.18
SAGILITY,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,5,0,0,4,-,-,-,-,-,"2026-03-18 (+4.86%), 2026-03-20 (+4.47%), 2026-03-25 (+6.89%), 2026-03-27 (+4.66%), 2026-04-01 (+4.41%)",-,-,"2026-03-19 (-5.25%), 2026-03-23 (-6.94%), 2026-03-30 (-4.31%), 2026-05-12 (-4.16%)",1.45,-5.39,5.85
NBCC,Commercial Services,Miscellaneous Commercial Services,0,0,0,1,2,5,0,0,4,-,-,-,2026-06-12 (+4.62%),"2026-06-01 (+4.13%), 2026-06-12 (+4.62%)","2026-03-18 (+6.39%), 2026-04-01 (+6.80%), 2026-04-08 (+5.43%), 2026-06-01 (+4.13%), 2026-06-12 (+4.62%)",-,-,"2026-03-19 (-5.99%), 2026-03-23 (-5.74%), 2026-03-27 (-4.72%), 2026-05-11 (-4.91%)",9.58,18.43,32.5
MMFL,Producer Manufacturing,Metal Fabrication,0,0,0,1,1,5,0,0,4,-,-,-,2026-06-15 (+4.62%),2026-06-15 (+4.62%),"2026-04-01 (+8.98%), 2026-04-08 (+6.66%), 2026-04-15 (+4.77%), 2026-04-20 (+4.60%), 2026-06-15 (+4.62%)",-,-,"2026-03-27 (-4.68%), 2026-03-30 (-7.09%), 2026-05-11 (-4.07%), 2026-05-12 (-5.92%)",5.81,4.06,10.29
LOTUSDEV,Finance,Real Estate Development,0,0,0,1,1,5,0,1,4,-,-,-,2026-06-15 (+6.65%),2026-06-15 (+6.65%),"2026-04-01 (+9.44%), 2026-04-06 (+5.49%), 2026-04-07 (+5.17%), 2026-04-08 (+7.64%), 2026-06-15 (+6.65%)",-,2026-06-11 (-4.63%),"2026-03-19 (-5.27%), 2026-03-23 (-6.03%), 2026-03-30 (-6.16%), 2026-06-11 (-4.63%)",9.18,2.98,17.62
JWL,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,1,2,5,0,1,4,-,-,-,2026-06-12 (+4.24%),"2026-05-25 (+6.99%), 2026-06-12 (+4.24%)","2026-04-01 (+7.80%), 2026-04-15 (+4.30%), 2026-04-27 (+4.18%), 2026-05-25 (+6.99%), 2026-06-12 (+4.24%)",-,2026-06-01 (-5.69%),"2026-03-27 (-4.05%), 2026-03-30 (-5.21%), 2026-05-12 (-5.24%), 2026-06-01 (-5.69%)",5.71,2.36,5.69
HATHWAY,Consumer Services,Cable/Satellite TV,0,0,0,1,2,5,0,0,4,-,-,-,2026-06-15 (+4.96%),"2026-06-05 (+4.82%), 2026-06-15 (+4.96%)","2026-04-01 (+9.13%), 2026-04-08 (+4.84%), 2026-04-10 (+6.17%), 2026-06-05 (+4.82%), 2026-06-15 (+4.96%)",-,-,"2026-03-23 (-5.39%), 2026-03-27 (-4.71%), 2026-03-30 (-4.62%), 2026-04-20 (-4.66%)",12.08,14.29,18.13
AUTOAXLES,Producer Manufacturing,Auto Parts: OEM,0,0,0,1,1,5,0,0,4,-,-,-,2026-06-15 (+4.13%),2026-06-15 (+4.13%),"2026-03-25 (+4.46%), 2026-04-01 (+4.94%), 2026-04-17 (+4.85%), 2026-04-27 (+4.54%), 2026-06-15 (+4.13%)",-,-,"2026-03-19 (-4.55%), 2026-03-23 (-5.69%), 2026-04-20 (-5.02%), 2026-05-12 (-4.03%)",8.93,1.7,3.86
ALOKINDS,Process Industries,Textiles,0,0,0,1,1,5,0,0,4,-,-,-,2026-06-15 (+4.36%),2026-06-15 (+4.36%),"2026-03-18 (+5.17%), 2026-04-01 (+11.36%), 2026-04-08 (+7.80%), 2026-04-10 (+4.20%), 2026-06-15 (+4.36%)",-,-,"2026-03-23 (-5.22%), 2026-03-27 (-6.15%), 2026-03-30 (-6.13%), 2026-05-18 (-4.49%)",11.36,5.92,5.17
RVNL,Industrial Services,Engineering & Construction,0,0,0,1,1,5,0,1,5,-,-,-,2026-06-12 (+4.98%),2026-06-12 (+4.98%),"2026-03-25 (+4.02%), 2026-04-01 (+5.19%), 2026-04-08 (+5.24%), 2026-04-15 (+5.62%), 2026-06-12 (+4.98%)",-,2026-05-26 (-4.66%),"2026-03-19 (-4.63%), 2026-03-23 (-5.41%), 2026-03-30 (-5.45%), 2026-05-12 (-4.10%), 2026-05-26 (-4.66%)",11.43,-8.17,-7.55
NILASPACES,Consumer Durables,Homebuilding,0,0,0,1,1,5,0,0,5,-,-,-,2026-06-15 (+8.62%),2026-06-15 (+8.62%),"2026-03-25 (+4.15%), 2026-04-01 (+14.01%), 2026-05-06 (+7.16%), 2026-05-07 (+5.15%), 2026-06-15 (+8.62%)",-,-,"2026-03-23 (-4.88%), 2026-03-27 (-4.77%), 2026-03-30 (-5.09%), 2026-05-11 (-5.04%), 2026-05-12 (-4.96%)",8.22,-1.3,0.55
NDL,Process Industries,Textiles,0,0,0,0,0,5,0,1,5,-,-,-,-,-,"2026-04-01 (+19.57%), 2026-04-02 (+12.27%), 2026-04-06 (+4.86%), 2026-04-20 (+9.67%), 2026-05-07 (+5.11%)",-,2026-06-02 (-4.23%),"2026-03-23 (-6.73%), 2026-03-27 (-7.08%), 2026-03-30 (-6.60%), 2026-05-12 (-4.30%), 2026-06-02 (-4.23%)",5.22,-0.76,15.93
LUMAXTECH,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,5,0,1,5,-,-,-,-,-,"2026-03-18 (+5.58%), 2026-03-24 (+6.17%), 2026-04-01 (+4.68%), 2026-04-10 (+5.66%), 2026-05-06 (+5.28%)",-,2026-06-04 (-4.51%),"2026-03-19 (-4.48%), 2026-03-23 (-5.59%), 2026-03-30 (-5.38%), 2026-04-28 (-4.83%), 2026-06-04 (-4.51%)",4.3,1.37,7.06
JISLDVREQS,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,1,2,5,0,1,5,-,-,-,2026-06-18 (+4.50%),"2026-05-27 (+7.00%), 2026-06-18 (+4.50%)","2026-03-18 (+7.23%), 2026-04-01 (+6.32%), 2026-04-08 (+7.76%), 2026-05-27 (+7.00%), 2026-06-18 (+4.50%)",-,2026-06-01 (-4.40%),"2026-03-19 (-5.08%), 2026-03-27 (-7.61%), 2026-03-30 (-5.01%), 2026-05-08 (-4.85%), 2026-06-01 (-4.40%)",6.98,10.22,17.39
ESSARSHPNG,Transportation,Other Transportation,0,0,0,1,1,5,0,0,5,-,-,-,2026-06-12 (+6.23%),2026-06-12 (+6.23%),"2026-04-01 (+7.19%), 2026-04-08 (+5.74%), 2026-04-10 (+11.94%), 2026-04-29 (+9.74%), 2026-06-12 (+6.23%)",-,-,"2026-03-23 (-6.49%), 2026-03-27 (-6.28%), 2026-04-13 (-5.10%), 2026-04-30 (-8.43%), 2026-05-12 (-4.76%)",9.96,4.38,1.45
CCCL,Industrial Services,Engineering & Construction,0,0,0,0,0,5,0,0,5,-,-,-,-,-,"2026-04-01 (+9.96%), 2026-04-02 (+5.45%), 2026-04-07 (+4.30%), 2026-04-08 (+6.31%), 2026-04-16 (+12.78%)",-,-,"2026-03-19 (-4.42%), 2026-03-23 (-4.34%), 2026-03-30 (-6.00%), 2026-04-20 (-5.82%), 2026-04-29 (-9.66%)",0.68,-0.87,-1.4
ASHIMASYN,Process Industries,Textiles,0,0,0,0,0,5,0,0,5,-,-,-,-,-,"2026-04-01 (+9.68%), 2026-04-08 (+4.57%), 2026-04-15 (+6.11%), 2026-04-21 (+10.99%), 2026-05-14 (+10.10%)",-,-,"2026-03-19 (-4.35%), 2026-03-23 (-7.25%), 2026-03-30 (-7.61%), 2026-05-12 (-6.55%), 2026-05-18 (-5.15%)",-1.88,-4.27,12.23
SALASAR,Producer Manufacturing,Metal Fabrication,0,0,0,2,2,5,0,2,6,-,-,-,"2026-06-12 (+8.41%), 2026-06-15 (+4.17%)","2026-06-12 (+8.41%), 2026-06-15 (+4.17%)","2026-03-24 (+4.23%), 2026-04-01 (+10.64%), 2026-04-08 (+9.17%), 2026-06-12 (+8.41%), 2026-06-15 (+4.17%)",-,"2026-06-01 (-4.08%), 2026-06-11 (-5.17%)","2026-03-23 (-11.53%), 2026-03-27 (-7.00%), 2026-03-30 (-5.69%), 2026-05-12 (-4.29%), 2026-06-01 (-4.08%), 2026-06-11 (-5.17%)",10.44,1.87,1.29
ORIENTPPR,Process Industries,Pulp & Paper,0,0,0,0,1,5,0,0,6,-,-,-,-,2026-05-25 (+6.86%),"2026-04-01 (+15.09%), 2026-04-06 (+5.77%), 2026-04-08 (+6.45%), 2026-04-15 (+5.06%), 2026-05-25 (+6.86%)",-,-,"2026-03-19 (-4.34%), 2026-03-23 (-4.15%), 2026-03-27 (-6.07%), 2026-03-30 (-4.90%), 2026-05-11 (-5.13%), 2026-05-12 (-5.46%)",5.1,3.5,10.2
