symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
DEN,Consumer Services,Cable/Satellite TV,0,0,0,0,1,4,0,0,3,-,-,-,-,2026-05-19 (+4.72%),"2026-04-01 (+8.14%), 2026-04-08 (+4.10%), 2026-04-10 (+6.16%), 2026-05-19 (+4.72%)",-,-,"2026-03-27 (-6.49%), 2026-03-30 (-4.53%), 2026-05-12 (-4.17%)",-1.01,0.76,-3.51
CHEVIOT,Process Industries,Textiles,0,0,0,0,0,4,0,1,3,-,-,-,-,-,"2026-04-02 (+4.34%), 2026-04-29 (+4.37%), 2026-05-06 (+6.40%), 2026-05-07 (+5.57%)",-,2026-05-22 (-6.48%),"2026-03-30 (-4.12%), 2026-05-12 (-4.63%), 2026-05-22 (-6.48%)",-2.44,-10.05,8.59
BTTL,Process Industries,Textiles,0,0,0,0,3,4,0,2,3,-,-,-,-,"2026-05-15 (+9.70%), 2026-05-18 (+5.42%), 2026-06-02 (+8.70%)","2026-05-08 (+4.91%), 2026-05-15 (+9.70%), 2026-05-18 (+5.42%), 2026-06-02 (+8.70%)",-,"2026-05-19 (-4.27%), 2026-05-25 (-4.20%)","2026-05-07 (-5.02%), 2026-05-19 (-4.27%), 2026-05-25 (-4.20%)",-1.91,6.7,
BRNL,Industrial Services,Engineering & Construction,0,0,0,0,0,4,0,0,3,-,-,-,-,-,"2026-03-18 (+14.12%), 2026-04-01 (+8.56%), 2026-04-15 (+6.20%), 2026-05-06 (+6.10%)",-,-,"2026-03-27 (-6.16%), 2026-03-30 (-5.73%), 2026-05-11 (-4.12%)",-2.44,-9.99,5.79
BAIDFIN,Finance,Finance/Rental/Leasing,0,0,0,0,0,4,0,1,3,-,-,-,-,-,"2026-04-01 (+11.54%), 2026-04-08 (+10.96%), 2026-04-15 (+4.29%), 2026-05-13 (+4.29%)",-,2026-05-18 (-9.49%),"2026-03-27 (-5.88%), 2026-03-30 (-8.36%), 2026-05-18 (-9.49%)",-4.39,-16.11,-11.56
ZUARI,Process Industries,Chemicals: Agricultural,0,0,0,0,0,4,0,1,4,-,-,-,-,-,"2026-04-01 (+8.39%), 2026-04-08 (+4.78%), 2026-04-15 (+5.14%), 2026-04-22 (+5.00%)",-,2026-05-18 (-5.30%),"2026-03-19 (-5.10%), 2026-03-23 (-5.91%), 2026-03-30 (-5.63%), 2026-05-18 (-5.30%)",-3.68,-10.31,-0.35
UYFINCORP,Finance,Finance/Rental/Leasing,0,0,0,0,2,4,0,0,4,-,-,-,-,"2026-05-20 (+4.14%), 2026-05-29 (+4.55%)","2026-03-24 (+5.53%), 2026-04-01 (+11.23%), 2026-05-20 (+4.14%), 2026-05-29 (+4.55%)",-,-,"2026-03-19 (-5.90%), 2026-03-23 (-5.91%), 2026-03-27 (-4.28%), 2026-03-30 (-4.14%)",-2.48,1.21,6.78
TBOTEK,Technology Services,Internet Software/Services,0,0,0,0,1,4,0,0,4,-,-,-,-,2026-05-19 (+4.16%),"2026-03-24 (+4.06%), 2026-04-08 (+7.38%), 2026-04-15 (+4.52%), 2026-05-19 (+4.16%)",-,-,"2026-03-13 (-4.12%), 2026-03-19 (-5.11%), 2026-03-23 (-4.69%), 2026-03-30 (-4.29%)",2.78,6.91,2.88
SIKKO,Process Industries,Chemicals: Agricultural,0,0,0,0,0,4,0,0,4,-,-,-,-,-,"2026-03-17 (+4.83%), 2026-03-18 (+4.39%), 2026-04-01 (+4.55%), 2026-04-08 (+9.29%)",-,-,"2026-03-13 (-4.86%), 2026-03-23 (-4.64%), 2026-03-27 (-4.98%), 2026-03-30 (-4.78%)",-4.44,-13.81,-16.05
SHALBY,Health Services,Hospital/Nursing Management,0,0,0,0,1,4,0,0,4,-,-,-,-,2026-06-02 (+4.46%),"2026-04-01 (+10.07%), 2026-04-08 (+4.71%), 2026-04-27 (+7.06%), 2026-06-02 (+4.46%)",-,-,"2026-03-19 (-4.01%), 2026-03-23 (-6.06%), 2026-03-27 (-5.75%), 2026-05-12 (-4.48%)",-5.95,1.48,12.66
SCANSTL,Non-Energy Minerals,Steel,0,0,0,0,1,4,1,3,4,-,-,-,-,2026-05-18 (+7.39%),"2026-04-23 (+4.87%), 2026-04-27 (+5.03%), 2026-05-06 (+4.48%), 2026-05-18 (+7.39%)",2026-06-11 (-4.23%),"2026-05-15 (-6.00%), 2026-05-20 (-4.21%), 2026-06-11 (-4.23%)","2026-04-28 (-6.09%), 2026-05-15 (-6.00%), 2026-05-20 (-4.21%), 2026-06-11 (-4.23%)",-10.17,-11.96,
SAKHTISUG,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,4,0,1,4,-,-,-,-,-,"2026-03-24 (+4.12%), 2026-04-06 (+8.97%), 2026-04-13 (+11.66%), 2026-04-30 (+6.29%)",-,2026-05-29 (-4.01%),"2026-03-16 (-5.57%), 2026-03-23 (-6.17%), 2026-05-12 (-4.26%), 2026-05-29 (-4.01%)",1.26,-3.72,13.68
PCJEWELLER,Consumer Durables,Other Consumer Specialties,0,0,0,0,2,4,0,0,4,-,-,-,-,"2026-05-25 (+6.57%), 2026-05-29 (+4.35%)","2026-04-01 (+8.98%), 2026-04-08 (+11.98%), 2026-05-25 (+6.57%), 2026-05-29 (+4.35%)",-,-,"2026-03-23 (-5.54%), 2026-03-30 (-5.02%), 2026-05-11 (-4.95%), 2026-05-12 (-6.20%)",-5.21,2.94,-0.68
PAKKA,Process Industries,Pulp & Paper,0,0,0,0,0,4,0,1,4,-,-,-,-,-,"2026-03-17 (+5.72%), 2026-03-18 (+7.46%), 2026-04-01 (+6.99%), 2026-04-10 (+6.47%)",-,2026-06-03 (-5.08%),"2026-03-13 (-5.61%), 2026-03-19 (-4.02%), 2026-03-30 (-5.31%), 2026-06-03 (-5.08%)",-4.72,-15.79,-4.7
NBCC,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,1,4,0,0,4,-,-,-,-,2026-06-01 (+4.13%),"2026-03-18 (+6.39%), 2026-04-01 (+6.80%), 2026-04-08 (+5.43%), 2026-06-01 (+4.13%)",-,-,"2026-03-19 (-5.99%), 2026-03-23 (-5.74%), 2026-03-27 (-4.72%), 2026-05-11 (-4.91%)",-3.42,5.94,15.49
MOTISONS,Retail Trade,Specialty Stores,0,0,0,2,2,4,0,0,4,-,-,-,"2026-06-09 (+5.34%), 2026-06-11 (+7.57%)","2026-06-09 (+5.34%), 2026-06-11 (+7.57%)","2026-04-01 (+12.19%), 2026-04-08 (+7.52%), 2026-06-09 (+5.34%), 2026-06-11 (+7.57%)",-,-,"2026-03-23 (-6.97%), 2026-03-27 (-7.14%), 2026-05-11 (-5.05%), 2026-05-12 (-6.11%)",11.75,10.17,-7.16
MCX,Finance,Investment Banks/Brokers,0,0,0,0,1,4,0,2,4,-,-,-,-,2026-05-14 (+4.21%),"2026-03-17 (+4.55%), 2026-03-24 (+4.52%), 2026-04-06 (+4.34%), 2026-05-14 (+4.21%)",-,"2026-05-27 (-4.50%), 2026-05-29 (-6.46%)","2026-03-20 (-4.58%), 2026-03-23 (-4.15%), 2026-05-27 (-4.50%), 2026-05-29 (-6.46%)",-3.96,-13.28,7.78
MAMATA,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,4,0,1,4,-,-,-,-,-,"2026-04-01 (+8.60%), 2026-04-02 (+5.35%), 2026-04-13 (+4.49%), 2026-05-05 (+5.47%)",-,2026-06-01 (-5.87%),"2026-03-23 (-5.68%), 2026-03-27 (-7.99%), 2026-03-30 (-6.66%), 2026-06-01 (-5.87%)",-6.9,-13.44,-11.27
KOKUYOCMLN,Consumer Durables,Tools & Hardware,0,0,0,0,0,4,0,2,4,-,-,-,-,-,"2026-03-18 (+4.02%), 2026-04-08 (+4.34%), 2026-04-10 (+5.64%), 2026-04-15 (+7.24%)",-,"2026-05-18 (-6.92%), 2026-06-01 (-4.69%)","2026-03-23 (-4.37%), 2026-05-12 (-4.19%), 2026-05-18 (-6.92%), 2026-06-01 (-4.69%)",-0.61,-11.38,5.39
JYOTHYLAB,Consumer Non-Durables,Household/Personal Care,0,0,0,0,0,4,0,0,4,-,-,-,-,-,"2026-03-24 (+5.31%), 2026-04-01 (+4.25%), 2026-04-08 (+5.36%), 2026-04-17 (+4.02%)",-,-,"2026-03-13 (-4.12%), 2026-03-23 (-4.29%), 2026-03-27 (-4.94%), 2026-05-11 (-9.26%)",0.02,-10.3,-16.65
JWL,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,1,4,0,1,4,-,-,-,-,2026-05-25 (+6.99%),"2026-04-01 (+7.80%), 2026-04-15 (+4.30%), 2026-04-27 (+4.18%), 2026-05-25 (+6.99%)",-,2026-06-01 (-5.69%),"2026-03-27 (-4.05%), 2026-03-30 (-5.21%), 2026-05-12 (-5.24%), 2026-06-01 (-5.69%)",-5.52,-6.09,-7.54
HATHWAY,Consumer Services,Cable/Satellite TV,0,0,0,1,1,4,0,0,4,-,-,-,2026-06-05 (+4.82%),2026-06-05 (+4.82%),"2026-04-01 (+9.13%), 2026-04-08 (+4.84%), 2026-04-10 (+6.17%), 2026-06-05 (+4.82%)",-,-,"2026-03-23 (-5.39%), 2026-03-27 (-4.71%), 2026-03-30 (-4.62%), 2026-04-20 (-4.66%)",-2.08,-2.73,2.27
EIHAHOTELS,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,4,0,0,4,-,-,-,-,-,"2026-03-24 (+6.58%), 2026-04-01 (+4.13%), 2026-04-02 (+4.00%), 2026-04-08 (+6.06%)",-,-,"2026-03-13 (-5.04%), 2026-03-23 (-6.61%), 2026-03-27 (-4.24%), 2026-03-30 (-4.39%)",-0.69,-6.77,-6.04
DRCSYSTEMS,Technology Services,Packaged Software,0,0,0,0,0,4,0,1,4,-,-,-,-,-,"2026-03-18 (+5.61%), 2026-03-30 (+6.09%), 2026-04-01 (+4.98%), 2026-04-07 (+5.87%)",-,2026-05-20 (-4.05%),"2026-03-16 (-4.05%), 2026-04-13 (-4.45%), 2026-04-29 (-4.45%), 2026-05-20 (-4.05%)",-4.39,-6.1,7.03
DALBHARAT,Producer Manufacturing,Miscellaneous Manufacturing,0,0,0,0,0,4,0,0,4,-,-,-,-,-,"2026-03-25 (+5.08%), 2026-04-06 (+4.52%), 2026-04-08 (+4.74%), 2026-05-04 (+4.04%)",-,-,"2026-03-19 (-4.39%), 2026-03-23 (-5.15%), 2026-03-30 (-4.21%), 2026-05-08 (-7.63%)",-6.67,-9.38,-12.5
CONTROLPR,Electronic Technology,Computer Peripherals,0,0,0,0,0,4,0,0,4,-,-,-,-,-,"2026-03-17 (+4.25%), 2026-04-01 (+5.56%), 2026-04-08 (+5.86%), 2026-04-16 (+4.16%)",-,-,"2026-03-19 (-4.40%), 2026-03-27 (-6.27%), 2026-03-30 (-7.97%), 2026-05-11 (-4.02%)",-3.0,-6.16,-3.98
BLUESTARCO,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,4,0,1,4,-,-,-,-,-,"2026-03-25 (+4.72%), 2026-04-08 (+5.12%), 2026-04-15 (+4.33%), 2026-04-27 (+5.38%)",-,2026-05-29 (-4.11%),"2026-03-13 (-6.16%), 2026-03-19 (-4.73%), 2026-03-23 (-5.12%), 2026-05-29 (-4.11%)",-3.16,-4.53,-17.53
AUTOAXLES,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,4,0,0,4,-,-,-,-,-,"2026-03-25 (+4.46%), 2026-04-01 (+4.94%), 2026-04-17 (+4.85%), 2026-04-27 (+4.54%)",-,-,"2026-03-19 (-4.55%), 2026-03-23 (-5.69%), 2026-04-20 (-5.02%), 2026-05-12 (-4.03%)",-4.98,-3.34,-15.01
ATALREAL,Consumer Durables,Homebuilding,0,0,0,1,2,4,2,2,4,-,-,-,2026-06-10 (+19.94%),"2026-05-22 (+5.17%), 2026-06-10 (+19.94%)","2026-04-01 (+7.95%), 2026-04-02 (+7.63%), 2026-05-22 (+5.17%), 2026-06-10 (+19.94%)","2026-06-08 (-7.39%), 2026-06-09 (-12.28%)","2026-06-08 (-7.39%), 2026-06-09 (-12.28%)","2026-03-23 (-5.05%), 2026-03-27 (-4.09%), 2026-06-08 (-7.39%), 2026-06-09 (-12.28%)",-5.51,0.14,25.83
ALOKINDS,Process Industries,Textiles,0,0,0,0,0,4,0,1,4,-,-,-,-,-,"2026-03-18 (+5.17%), 2026-04-01 (+11.36%), 2026-04-08 (+7.80%), 2026-04-10 (+4.20%)",-,2026-05-18 (-4.49%),"2026-03-23 (-5.22%), 2026-03-27 (-6.15%), 2026-03-30 (-6.13%), 2026-05-18 (-4.49%)",-3.65,-13.6,-10.14
UCAL,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,4,0,2,5,-,-,-,-,-,"2026-04-01 (+7.52%), 2026-04-08 (+5.53%), 2026-04-10 (+4.83%), 2026-05-08 (+5.43%)",-,"2026-05-19 (-5.14%), 2026-05-20 (-6.34%)","2026-03-23 (-5.23%), 2026-03-27 (-6.26%), 2026-03-30 (-6.78%), 2026-05-19 (-5.14%), 2026-05-20 (-6.34%)",0.88,-5.45,-1.61
SHARDAMOTR,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,4,0,1,5,-,-,-,-,-,"2026-03-18 (+6.62%), 2026-04-01 (+4.81%), 2026-04-08 (+5.57%), 2026-04-15 (+4.09%)",-,2026-05-22 (-5.89%),"2026-03-19 (-4.62%), 2026-03-23 (-5.08%), 2026-03-27 (-4.79%), 2026-03-30 (-6.49%), 2026-05-22 (-5.89%)",-6.72,-10.32,-7.77
SARVESHWAR,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,4,1,1,5,-,-,-,-,-,"2026-03-20 (+5.57%), 2026-04-01 (+19.92%), 2026-04-02 (+16.28%), 2026-04-08 (+13.51%)",2026-06-10 (-4.09%),2026-06-10 (-4.09%),"2026-03-19 (-4.09%), 2026-03-23 (-11.80%), 2026-03-27 (-6.32%), 2026-03-30 (-5.99%), 2026-06-10 (-4.09%)",-7.55,-8.78,4.26
RVNL,Industrial Services,Engineering & Construction,0,0,0,0,0,4,0,1,5,-,-,-,-,-,"2026-03-25 (+4.02%), 2026-04-01 (+5.19%), 2026-04-08 (+5.24%), 2026-04-15 (+5.62%)",-,2026-05-26 (-4.66%),"2026-03-19 (-4.63%), 2026-03-23 (-5.41%), 2026-03-30 (-5.45%), 2026-05-12 (-4.10%), 2026-05-26 (-4.66%)",-6.03,-22.04,-21.65
NILASPACES,Consumer Durables,Homebuilding,0,0,0,0,0,4,0,0,5,-,-,-,-,-,"2026-03-25 (+4.15%), 2026-04-01 (+14.01%), 2026-05-06 (+7.16%), 2026-05-07 (+5.15%)",-,-,"2026-03-23 (-4.88%), 2026-03-27 (-4.77%), 2026-03-30 (-5.09%), 2026-05-11 (-5.04%), 2026-05-12 (-4.96%)",-5.17,-13.75,-9.83
MMFL,Producer Manufacturing,Metal Fabrication,0,0,0,0,0,4,0,0,5,-,-,-,-,-,"2026-04-01 (+8.98%), 2026-04-08 (+6.66%), 2026-04-15 (+4.77%), 2026-04-20 (+4.60%)",-,-,"2026-03-13 (-4.30%), 2026-03-27 (-4.68%), 2026-03-30 (-7.09%), 2026-05-11 (-4.07%), 2026-05-12 (-5.92%)",-2.11,0.42,-0.29
MEDICO,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,4,2,2,5,-,-,-,-,-,"2026-04-01 (+16.97%), 2026-04-07 (+4.85%), 2026-04-17 (+4.19%), 2026-04-30 (+4.63%)","2026-06-08 (-4.06%), 2026-06-11 (-4.31%)","2026-06-08 (-4.06%), 2026-06-11 (-4.31%)","2026-03-12 (-4.65%), 2026-03-23 (-8.39%), 2026-03-27 (-7.47%), 2026-06-08 (-4.06%), 2026-06-11 (-4.31%)",-9.67,-2.08,3.03
EDELWEISS,Finance,Investment Banks/Brokers,0,0,0,0,0,4,1,1,5,-,-,-,-,-,"2026-04-01 (+6.55%), 2026-04-08 (+5.82%), 2026-05-06 (+4.66%), 2026-05-08 (+4.32%)",2026-06-08 (-6.15%),2026-06-08 (-6.15%),"2026-03-19 (-4.67%), 2026-03-30 (-4.16%), 2026-04-30 (-7.82%), 2026-05-12 (-4.25%), 2026-06-08 (-6.15%)",-5.05,-9.23,-3.65
BIRLAPREC,Producer Manufacturing,Industrial Machinery,0,0,0,0,2,4,0,3,5,-,-,-,-,"2026-05-22 (+11.52%), 2026-05-25 (+11.88%)","2026-05-08 (+14.14%), 2026-05-13 (+4.82%), 2026-05-22 (+11.52%), 2026-05-25 (+11.88%)",-,"2026-05-18 (-4.25%), 2026-05-26 (-4.40%), 2026-06-01 (-17.70%)","2026-04-24 (-5.79%), 2026-05-12 (-6.82%), 2026-05-18 (-4.25%), 2026-05-26 (-4.40%), 2026-06-01 (-17.70%)",-4.48,-6.57,
BEML,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,0,4,0,1,5,-,-,-,-,-,"2026-04-01 (+7.84%), 2026-04-08 (+4.36%), 2026-04-15 (+5.45%), 2026-05-07 (+5.39%)",-,2026-05-29 (-6.01%),"2026-03-13 (-5.50%), 2026-03-23 (-7.63%), 2026-03-30 (-4.70%), 2026-05-12 (-6.17%), 2026-05-29 (-6.01%)",-0.56,-6.57,7.25
ASMS,Electronic Technology,Semiconductors,0,0,0,0,0,4,0,0,5,-,-,-,-,-,"2026-04-01 (+8.43%), 2026-04-02 (+4.48%), 2026-04-08 (+6.04%), 2026-04-15 (+4.31%)",-,-,"2026-03-11 (-6.27%), 2026-03-16 (-5.56%), 2026-03-20 (-4.43%), 2026-03-27 (-6.68%), 2026-05-12 (-7.14%)",-5.22,-6.23,-24.76
ARIHANTCAP,Finance,Investment Banks/Brokers,0,0,0,0,0,4,1,1,5,-,-,-,-,-,"2026-04-01 (+8.09%), 2026-04-08 (+8.92%), 2026-04-10 (+4.26%), 2026-05-04 (+4.49%)",2026-06-08 (-4.83%),2026-06-08 (-4.83%),"2026-03-23 (-4.18%), 2026-03-27 (-7.22%), 2026-03-30 (-6.31%), 2026-05-12 (-4.05%), 2026-06-08 (-4.83%)",-7.45,-10.9,-15.95
VIRINCHI,Technology Services,Information Technology Services,0,0,0,0,1,4,0,2,6,-,-,-,-,2026-05-26 (+4.95%),"2026-04-01 (+9.71%), 2026-04-08 (+9.03%), 2026-04-10 (+5.90%), 2026-05-26 (+4.95%)",-,"2026-05-29 (-4.95%), 2026-06-01 (-4.97%)","2026-03-13 (-4.53%), 2026-03-16 (-8.05%), 2026-03-23 (-4.50%), 2026-03-27 (-8.49%), 2026-05-29 (-4.95%), 2026-06-01 (-4.97%)",-2.16,-13.43,-21.68
MOREPENLAB,Health Technology,Pharmaceuticals: Major,0,0,0,1,2,4,1,1,6,-,-,-,2026-06-09 (+13.48%),"2026-06-01 (+7.56%), 2026-06-09 (+13.48%)","2026-04-01 (+10.45%), 2026-04-08 (+4.93%), 2026-06-01 (+7.56%), 2026-06-09 (+13.48%)",2026-06-11 (-4.21%),2026-06-11 (-4.21%),"2026-03-13 (-5.34%), 2026-03-19 (-4.12%), 2026-03-23 (-4.49%), 2026-03-30 (-6.83%), 2026-05-12 (-6.22%), 2026-06-11 (-4.21%)",5.25,7.72,16.33
MIRZAINT,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,0,4,0,2,6,-,-,-,-,-,"2026-04-01 (+10.86%), 2026-04-02 (+4.65%), 2026-04-08 (+8.17%), 2026-04-15 (+4.25%)",-,"2026-05-18 (-5.68%), 2026-06-01 (-5.67%)","2026-03-23 (-6.00%), 2026-03-27 (-6.73%), 2026-03-30 (-6.39%), 2026-05-12 (-6.03%), 2026-05-18 (-5.68%), 2026-06-01 (-5.67%)",-4.19,-6.95,-7.25
KELLTONTEC,Technology Services,Packaged Software,0,0,0,0,2,4,0,1,6,-,-,-,-,"2026-05-25 (+4.40%), 2026-06-02 (+7.13%)","2026-04-01 (+13.60%), 2026-04-17 (+5.41%), 2026-05-25 (+4.40%), 2026-06-02 (+7.13%)",-,2026-06-01 (-5.59%),"2026-03-19 (-4.37%), 2026-03-23 (-4.10%), 2026-03-25 (-5.42%), 2026-03-27 (-5.20%), 2026-03-30 (-6.96%), 2026-06-01 (-5.59%)",-6.01,-3.22,-12.43
XTGLOBAL,Technology Services,Information Technology Services,0,0,0,0,2,4,0,0,7,-,-,-,-,"2026-05-19 (+4.47%), 2026-05-25 (+4.08%)","2026-04-01 (+13.23%), 2026-04-17 (+10.44%), 2026-05-19 (+4.47%), 2026-05-25 (+4.08%)",-,-,"2026-03-13 (-4.44%), 2026-03-16 (-8.89%), 2026-03-19 (-4.49%), 2026-03-27 (-5.96%), 2026-03-30 (-6.37%), 2026-04-24 (-4.77%), 2026-05-12 (-5.80%)",-4.32,-7.57,-13.76
PILITA,Producer Manufacturing,Miscellaneous Manufacturing,0,0,0,0,0,4,0,2,7,-,-,-,-,-,"2026-03-24 (+5.14%), 2026-04-01 (+9.36%), 2026-04-17 (+18.18%), 2026-05-07 (+7.49%)",-,"2026-05-15 (-5.74%), 2026-05-18 (-4.06%)","2026-03-13 (-6.02%), 2026-03-23 (-5.78%), 2026-03-27 (-8.10%), 2026-03-30 (-7.37%), 2026-05-12 (-8.77%), 2026-05-15 (-5.74%), 2026-05-18 (-4.06%)",0.13,-7.1,1.4
ASCOM,Finance,Finance/Rental/Leasing,0,0,0,1,3,4,2,5,7,-,-,-,2026-06-05 (+4.50%),"2026-05-18 (+4.62%), 2026-05-26 (+4.76%), 2026-06-05 (+4.50%)","2026-04-13 (+4.09%), 2026-05-18 (+4.62%), 2026-05-26 (+4.76%), 2026-06-05 (+4.50%)","2026-06-08 (-5.00%), 2026-06-09 (-4.98%)","2026-05-14 (-4.99%), 2026-05-22 (-5.00%), 2026-05-25 (-4.94%), 2026-06-08 (-5.00%), 2026-06-09 (-4.98%)","2026-04-30 (-5.00%), 2026-05-07 (-4.98%), 2026-05-14 (-4.99%), 2026-05-22 (-5.00%), 2026-05-25 (-4.94%), 2026-06-08 (-5.00%), 2026-06-09 (-4.98%)",-5.67,-9.59,2.27
RAJRATAN,Producer Manufacturing,Metal Fabrication,0,0,0,1,1,4,0,0,8,-,-,-,2026-06-09 (+4.25%),2026-06-09 (+4.25%),"2026-04-01 (+9.91%), 2026-04-08 (+5.85%), 2026-04-27 (+4.39%), 2026-06-09 (+4.25%)",-,-,"2026-03-13 (-4.86%), 2026-03-19 (-4.64%), 2026-03-23 (-6.33%), 2026-03-27 (-5.69%), 2026-03-30 (-5.38%), 2026-04-22 (-5.10%), 2026-05-11 (-4.17%), 2026-05-12 (-5.04%)",2.18,5.14,13.74
TTKHLTCARE,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-04-01 (+5.94%), 2026-04-08 (+8.76%), 2026-04-21 (+4.04%)",-,-,-,-3.21,-1.05,2.26
NAVINFLUOR,Process Industries,Chemicals: Specialty,0,0,0,0,1,3,0,0,0,-,-,-,-,2026-05-25 (+4.50%),"2026-03-24 (+5.06%), 2026-04-08 (+4.12%), 2026-05-25 (+4.50%)",-,-,-,0.94,3.57,9.43
LTFOODS,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-03-24 (+4.13%), 2026-04-01 (+5.70%), 2026-04-08 (+6.21%)",-,-,-,-2.91,-9.42,-1.02
HNDFDS,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,1,3,0,0,0,-,-,-,-,2026-05-25 (+4.40%),"2026-03-24 (+6.45%), 2026-05-05 (+4.01%), 2026-05-25 (+4.40%)",-,-,-,-1.38,1.65,10.42
GMBREW,Consumer Non-Durables,Beverages: Alcoholic,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-03-18 (+6.77%), 2026-03-24 (+4.79%), 2026-04-01 (+6.76%)",-,-,-,-1.66,-3.16,-12.53
ENDURANCE,Producer Manufacturing,Metal Fabrication,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-03-25 (+4.13%), 2026-04-08 (+6.38%), 2026-05-07 (+7.73%)",-,-,-,-3.58,-1.96,0.31
BSE,Finance,Investment Banks/Brokers,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-04-01 (+6.86%), 2026-04-06 (+4.59%), 2026-04-08 (+7.21%)",-,-,-,-3.6,-0.01,35.93
AVL,Retail Trade,Electronics/Appliance Stores,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-04-13 (+4.70%), 2026-04-27 (+4.36%), 2026-04-28 (+4.89%)",-,-,-,-2.87,-3.85,12.76
AAVAS,Finance,Finance/Rental/Leasing,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-04-01 (+5.21%), 2026-04-08 (+7.51%), 2026-05-05 (+4.65%)",-,-,-,2.14,-5.47,8.86
UNIVASTU,Industrial Services,Engineering & Construction,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-05-27 (+4.76%),"2026-04-08 (+4.87%), 2026-05-05 (+4.68%), 2026-05-27 (+4.76%)",-,-,2026-03-27 (-5.32%),-1.66,10.45,26.61
UGARSUGAR,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-03-25 (+4.28%), 2026-04-23 (+6.43%), 2026-05-05 (+4.77%)",-,-,2026-03-23 (-4.82%),-2.86,-9.2,3.31
TRIDENT,Process Industries,Textiles,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-03-18 (+10.79%), 2026-04-01 (+6.13%), 2026-04-08 (+4.20%)",-,-,2026-03-30 (-5.34%),-3.12,-5.91,1.42
TATACAP,Finance,Finance/Rental/Leasing,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-03-18 (+4.25%), 2026-03-24 (+4.68%), 2026-04-08 (+5.82%)",-,-,2026-03-30 (-4.76%),3.26,5.24,-0.11
SUPERHOUSE,Consumer Non-Durables,Apparel/Footwear,0,0,0,1,1,3,0,0,1,-,-,-,2026-06-09 (+5.43%),2026-06-09 (+5.43%),"2026-04-01 (+5.77%), 2026-04-06 (+4.17%), 2026-06-09 (+5.43%)",-,-,2026-03-23 (-7.20%),-0.88,2.18,5.32
SOBHA,Finance,Real Estate Development,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-04-06 (+5.46%), 2026-04-08 (+5.19%), 2026-04-21 (+4.48%)",-,-,2026-03-23 (-5.33%),-4.81,-7.95,-3.82
SAILIFE,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-05-25 (+5.58%),"2026-04-22 (+4.94%), 2026-04-27 (+4.13%), 2026-05-25 (+5.58%)",-,-,2026-03-13 (-5.53%),1.89,8.83,16.88
S&SPOWER,Producer Manufacturing,Electrical Products,0,0,0,0,0,3,1,1,1,-,-,-,-,-,"2026-04-21 (+5.00%), 2026-04-22 (+5.00%), 2026-04-23 (+5.00%)",2026-06-11 (-4.62%),2026-06-11 (-4.62%),2026-06-11 (-4.62%),1.85,4.53,14.27
PIDILITIND,Process Industries,Industrial Specialties,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-04-08 (+4.63%), 2026-04-17 (+4.69%), 2026-05-06 (+4.20%)",-,-,2026-03-19 (-5.45%),1.88,3.68,4.98
