symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SUNTECK,Finance,Real Estate Development,0,0,0,1,2,7,0,4,10,-,-,-,2026-05-25 (+5.36%),"2026-05-06 (+4.65%), 2026-05-25 (+5.36%)","2026-04-01 (+8.02%), 2026-04-08 (+4.94%), 2026-04-15 (+4.73%), 2026-04-21 (+4.47%), 2026-04-22 (+4.91%), 2026-05-06 (+4.65%), 2026-05-25 (+5.36%)",-,"2026-04-30 (-4.15%), 2026-05-11 (-6.19%), 2026-05-12 (-5.78%), 2026-05-18 (-5.14%)","2026-03-09 (-6.31%), 2026-03-13 (-5.37%), 2026-03-19 (-5.08%), 2026-03-23 (-6.50%), 2026-03-27 (-5.77%), 2026-03-30 (-4.46%), 2026-04-30 (-4.15%), 2026-05-11 (-6.19%), 2026-05-12 (-5.78%), 2026-05-18 (-5.14%)",0.66,-13.4,-24.29
NIITLTD,Commercial Services,Miscellaneous Commercial Services,0,0,0,1,3,7,0,3,10,-,-,-,2026-05-25 (+4.28%),"2026-04-27 (+5.56%), 2026-05-06 (+4.50%), 2026-05-25 (+4.28%)","2026-03-10 (+4.44%), 2026-03-18 (+7.06%), 2026-04-01 (+10.62%), 2026-04-08 (+5.58%), 2026-04-27 (+5.56%), 2026-05-06 (+4.50%), 2026-05-25 (+4.28%)",-,"2026-05-11 (-4.55%), 2026-05-12 (-4.78%), 2026-05-14 (-4.85%)","2026-03-02 (-4.30%), 2026-03-09 (-4.33%), 2026-03-19 (-5.81%), 2026-03-20 (-4.30%), 2026-03-23 (-8.96%), 2026-03-27 (-4.92%), 2026-03-30 (-6.84%), 2026-05-11 (-4.55%), 2026-05-12 (-4.78%), 2026-05-14 (-4.85%)",11.57,0.83,-9.76
DCW,Process Industries,Chemicals: Specialty,0,0,0,0,2,7,0,1,10,-,-,-,-,"2026-04-27 (+5.26%), 2026-05-05 (+5.22%)","2026-03-10 (+9.25%), 2026-03-24 (+7.42%), 2026-04-01 (+9.46%), 2026-04-08 (+5.49%), 2026-04-13 (+4.45%), 2026-04-27 (+5.26%), 2026-05-05 (+5.22%)",-,2026-05-12 (-5.30%),"2026-02-24 (-6.61%), 2026-03-04 (-4.66%), 2026-03-09 (-6.62%), 2026-03-13 (-5.39%), 2026-03-19 (-4.69%), 2026-03-23 (-6.67%), 2026-03-27 (-4.03%), 2026-03-30 (-5.01%), 2026-04-23 (-4.26%), 2026-05-12 (-5.30%)",4.72,10.07,-9.11
PENINLAND,Finance,Real Estate Development,0,0,0,0,2,7,0,2,11,-,-,-,-,"2026-05-07 (+4.44%), 2026-05-08 (+4.71%)","2026-03-10 (+4.43%), 2026-03-24 (+11.93%), 2026-04-01 (+17.94%), 2026-04-15 (+12.27%), 2026-04-17 (+5.72%), 2026-05-07 (+4.44%), 2026-05-08 (+4.71%)",-,"2026-04-28 (-4.18%), 2026-05-11 (-4.33%)","2026-02-23 (-4.18%), 2026-03-06 (-4.25%), 2026-03-23 (-5.45%), 2026-03-27 (-7.62%), 2026-03-30 (-6.92%), 2026-04-20 (-5.28%), 2026-04-22 (-4.54%), 2026-04-23 (-4.70%), 2026-04-24 (-4.10%), 2026-04-28 (-4.18%), 2026-05-11 (-4.33%)",1.94,-7.94,-16.12
TAKE,Technology Services,Information Technology Services,0,0,0,3,3,7,0,11,16,-,-,-,"2026-05-19 (+4.98%), 2026-05-20 (+4.97%), 2026-05-21 (+5.00%)","2026-05-19 (+4.98%), 2026-05-20 (+4.97%), 2026-05-21 (+5.00%)","2026-03-09 (+4.83%), 2026-03-10 (+4.96%), 2026-03-11 (+4.99%), 2026-03-12 (+4.96%), 2026-05-19 (+4.98%), 2026-05-20 (+4.97%), 2026-05-21 (+5.00%)",-,"2026-05-04 (-4.99%), 2026-05-05 (-4.98%), 2026-05-06 (-4.98%), 2026-05-07 (-5.00%), 2026-05-08 (-4.97%), 2026-05-11 (-4.99%), 2026-05-12 (-5.00%), 2026-05-13 (-4.99%), 2026-05-14 (-4.97%), 2026-05-15 (-4.97%), 2026-05-18 (-5.00%)","2026-02-27 (-4.95%), 2026-03-02 (-5.00%), 2026-03-04 (-4.99%), 2026-03-05 (-4.99%), 2026-03-06 (-5.00%), 2026-05-04 (-4.99%), 2026-05-05 (-4.98%), 2026-05-06 (-4.98%), 2026-05-07 (-5.00%), 2026-05-08 (-4.97%), 2026-05-11 (-4.99%), 2026-05-12 (-5.00%), 2026-05-13 (-4.99%), 2026-05-14 (-4.97%), 2026-05-15 (-4.97%), 2026-05-18 (-5.00%)",21.83,-37.22,-37.61
RELINFRA,Utilities,Electric Utilities,0,0,0,0,0,7,1,5,17,-,-,-,-,-,"2026-03-06 (+4.32%), 2026-04-01 (+4.26%), 2026-04-02 (+5.00%), 2026-04-06 (+4.99%), 2026-04-07 (+4.99%), 2026-04-08 (+5.00%), 2026-04-09 (+5.00%)",2026-05-25 (-5.00%),"2026-04-27 (-4.99%), 2026-05-04 (-5.00%), 2026-05-11 (-4.99%), 2026-05-18 (-5.00%), 2026-05-25 (-5.00%)","2026-02-20 (-4.07%), 2026-02-23 (-4.86%), 2026-03-02 (-4.99%), 2026-03-09 (-4.97%), 2026-03-13 (-4.88%), 2026-03-16 (-4.99%), 2026-03-17 (-4.12%), 2026-03-19 (-4.47%), 2026-03-23 (-5.00%), 2026-03-27 (-4.99%), 2026-03-30 (-4.99%), 2026-04-20 (-4.99%), 2026-04-27 (-4.99%), 2026-05-04 (-5.00%), 2026-05-11 (-4.99%), 2026-05-18 (-5.00%), 2026-05-25 (-5.00%)",-5.0,-22.6,-41.23
WSTCSTPAPR,Producer Manufacturing,Office Equipment/Supplies,0,0,0,0,1,6,0,0,2,-,-,-,-,2026-05-06 (+6.43%),"2026-03-18 (+6.41%), 2026-03-24 (+5.74%), 2026-04-01 (+6.82%), 2026-04-15 (+5.90%), 2026-04-22 (+5.05%), 2026-05-06 (+6.43%)",-,-,"2026-03-23 (-6.05%), 2026-03-27 (-4.88%)",6.74,3.06,17.72
SHREEJISPG,Transportation,Other Transportation,0,0,0,0,2,6,0,0,2,-,-,-,-,"2026-04-27 (+6.11%), 2026-05-04 (+5.14%)","2026-03-17 (+4.13%), 2026-04-01 (+4.22%), 2026-04-15 (+4.38%), 2026-04-17 (+5.06%), 2026-04-27 (+6.11%), 2026-05-04 (+5.14%)",-,-,"2026-03-27 (-4.99%), 2026-03-30 (-4.99%)",6.84,23.43,13.04
PAISALO,Finance,Finance/Rental/Leasing,0,0,0,1,2,6,0,1,2,-,-,-,2026-05-20 (+4.01%),"2026-04-30 (+4.85%), 2026-05-20 (+4.01%)","2026-03-16 (+12.33%), 2026-04-01 (+4.89%), 2026-04-15 (+10.32%), 2026-04-24 (+4.12%), 2026-04-30 (+4.85%), 2026-05-20 (+4.01%)",-,2026-05-12 (-7.62%),"2026-03-02 (-4.56%), 2026-05-12 (-7.62%)",7.29,7.34,49.54
CROMPTON,Producer Manufacturing,Industrial Machinery,0,0,0,0,2,6,0,0,2,-,-,-,-,"2026-04-28 (+4.23%), 2026-05-15 (+4.50%)","2026-04-01 (+4.02%), 2026-04-08 (+4.90%), 2026-04-15 (+4.33%), 2026-04-16 (+5.25%), 2026-04-28 (+4.23%), 2026-05-15 (+4.50%)",-,-,"2026-03-23 (-4.09%), 2026-03-27 (-4.23%)",0.07,17.29,7.7
NRBBEARING,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,1,6,0,0,3,-,-,-,-,2026-05-08 (+5.95%),"2026-04-01 (+9.65%), 2026-04-08 (+6.43%), 2026-04-15 (+4.21%), 2026-04-16 (+5.76%), 2026-04-17 (+4.95%), 2026-05-08 (+5.95%)",-,-,"2026-03-13 (-4.06%), 2026-03-23 (-5.89%), 2026-03-30 (-5.03%)",8.64,32.85,34.76
INDIGOPNTS,Process Industries,Industrial Specialties,0,0,0,0,2,6,0,0,3,-,-,-,-,"2026-05-08 (+5.35%), 2026-05-13 (+4.94%)","2026-03-25 (+4.92%), 2026-04-01 (+5.45%), 2026-04-08 (+6.12%), 2026-04-21 (+4.60%), 2026-05-08 (+5.35%), 2026-05-13 (+4.94%)",-,-,"2026-03-09 (-4.03%), 2026-03-23 (-4.14%), 2026-03-27 (-4.58%)",3.5,15.8,2.2
IDEA,Communications,Wireless Telecommunications,0,0,0,1,4,6,0,0,3,-,-,-,2026-05-19 (+5.13%),"2026-05-06 (+4.63%), 2026-05-11 (+8.36%), 2026-05-13 (+7.91%), 2026-05-19 (+5.13%)","2026-03-20 (+4.47%), 2026-04-08 (+6.60%), 2026-05-06 (+4.63%), 2026-05-11 (+8.36%), 2026-05-13 (+7.91%), 2026-05-19 (+5.13%)",-,-,"2026-03-19 (-5.30%), 2026-03-23 (-6.85%), 2026-03-30 (-4.05%)",9.18,47.48,21.45
HDFCAMC,Finance,Investment Managers,0,0,0,0,0,6,0,1,3,-,-,-,-,-,"2026-03-24 (+4.31%), 2026-04-01 (+5.60%), 2026-04-08 (+8.28%), 2026-04-10 (+4.15%), 2026-04-15 (+4.62%), 2026-04-17 (+4.89%)",-,2026-05-12 (-4.16%),"2026-03-23 (-5.50%), 2026-03-30 (-4.21%), 2026-05-12 (-4.16%)",5.07,0.84,-1.94
CLEAN,Process Industries,Chemicals: Specialty,0,0,0,0,1,6,0,2,3,-,-,-,-,2026-05-06 (+4.11%),"2026-03-05 (+4.16%), 2026-04-01 (+6.63%), 2026-04-08 (+5.69%), 2026-04-15 (+4.34%), 2026-04-23 (+4.59%), 2026-05-06 (+4.11%)",-,"2026-05-12 (-6.10%), 2026-05-15 (-6.28%)","2026-03-13 (-4.60%), 2026-05-12 (-6.10%), 2026-05-15 (-6.28%)",-0.31,-8.73,-1.98
TSFINV,Finance,Financial Conglomerates,0,0,0,0,0,6,0,0,4,-,-,-,-,-,"2026-03-10 (+4.04%), 2026-03-25 (+5.67%), 2026-04-01 (+5.86%), 2026-04-08 (+6.91%), 2026-04-10 (+5.01%), 2026-04-17 (+4.69%)",-,-,"2026-03-02 (-5.00%), 2026-03-13 (-5.02%), 2026-03-23 (-5.95%), 2026-03-27 (-6.45%)",6.73,0.67,-5.1
SIEMENS,Producer Manufacturing,Electrical Products,0,0,0,1,2,6,0,1,4,-,-,-,2026-05-20 (+4.10%),"2026-05-14 (+4.58%), 2026-05-20 (+4.10%)","2026-04-08 (+4.90%), 2026-04-10 (+5.15%), 2026-04-15 (+6.96%), 2026-04-17 (+4.04%), 2026-05-14 (+4.58%), 2026-05-20 (+4.10%)",-,2026-05-11 (-5.68%),"2026-03-04 (-5.40%), 2026-03-19 (-4.41%), 2026-03-23 (-4.51%), 2026-05-11 (-5.68%)",3.75,-3.71,15.04
RAMCOIND,Non-Energy Minerals,Construction Materials,0,0,0,1,2,6,0,0,4,-,-,-,2026-05-25 (+4.27%),"2026-05-06 (+5.18%), 2026-05-25 (+4.27%)","2026-03-10 (+5.80%), 2026-03-24 (+5.58%), 2026-04-01 (+5.57%), 2026-04-08 (+4.33%), 2026-05-06 (+5.18%), 2026-05-25 (+4.27%)",-,-,"2026-03-16 (-4.26%), 2026-03-19 (-4.15%), 2026-03-23 (-7.39%), 2026-03-27 (-7.00%)",9.02,9.06,-6.9
KEC,Industrial Services,Engineering & Construction,0,0,0,1,2,6,0,2,4,-,-,-,2026-05-25 (+4.64%),"2026-05-07 (+4.26%), 2026-05-25 (+4.64%)","2026-03-18 (+4.19%), 2026-03-24 (+5.95%), 2026-04-08 (+6.83%), 2026-04-21 (+4.30%), 2026-05-07 (+4.26%), 2026-05-25 (+4.64%)",-,"2026-05-12 (-5.21%), 2026-05-18 (-11.11%)","2026-03-23 (-5.72%), 2026-03-30 (-4.20%), 2026-05-12 (-5.21%), 2026-05-18 (-11.11%)",4.09,-11.75,-15.8
FEDFINA,Finance,Finance/Rental/Leasing,0,0,0,1,2,6,0,0,4,-,-,-,2026-05-25 (+6.31%),"2026-04-27 (+5.22%), 2026-05-25 (+6.31%)","2026-03-18 (+4.97%), 2026-04-01 (+5.29%), 2026-04-02 (+4.33%), 2026-04-08 (+4.35%), 2026-04-27 (+5.22%), 2026-05-25 (+6.31%)",-,-,"2026-03-09 (-4.63%), 2026-03-19 (-4.15%), 2026-03-23 (-7.51%), 2026-03-30 (-4.80%)",9.58,10.36,18.55
ESAFSFB,Finance,Regional Banks,0,0,0,0,4,6,0,2,4,-,-,-,-,"2026-04-27 (+4.11%), 2026-05-08 (+7.23%), 2026-05-11 (+4.20%), 2026-05-13 (+6.68%)","2026-04-01 (+12.94%), 2026-04-02 (+4.73%), 2026-04-27 (+4.11%), 2026-05-08 (+7.23%), 2026-05-11 (+4.20%), 2026-05-13 (+6.68%)",-,"2026-05-12 (-6.96%), 2026-05-18 (-4.38%)","2026-03-27 (-4.96%), 2026-03-30 (-5.74%), 2026-05-12 (-6.96%), 2026-05-18 (-4.38%)",3.72,24.07,2.69
DEVX,Finance,Real Estate Development,0,0,0,1,1,6,0,0,4,-,-,-,2026-05-19 (+4.64%),2026-05-19 (+4.64%),"2026-02-26 (+4.99%), 2026-03-18 (+12.69%), 2026-04-01 (+9.73%), 2026-04-10 (+4.30%), 2026-04-15 (+7.80%), 2026-05-19 (+4.64%)",-,-,"2026-02-27 (-4.80%), 2026-03-19 (-7.79%), 2026-03-27 (-6.77%), 2026-03-30 (-7.59%)",-0.31,-5.28,-6.24
DCBBANK,Finance,Regional Banks,0,0,0,0,2,6,0,0,4,-,-,-,-,"2026-05-06 (+5.10%), 2026-05-13 (+4.52%)","2026-03-18 (+6.17%), 2026-03-24 (+4.58%), 2026-04-01 (+5.37%), 2026-04-08 (+7.60%), 2026-05-06 (+5.10%), 2026-05-13 (+4.52%)",-,-,"2026-03-04 (-4.37%), 2026-03-19 (-5.42%), 2026-03-27 (-4.09%), 2026-03-30 (-4.75%)",2.75,-5.59,-7.56
BORORENEW,Process Industries,Industrial Specialties,0,0,0,1,3,6,0,0,4,-,-,-,2026-05-19 (+5.36%),"2026-05-04 (+4.67%), 2026-05-06 (+5.16%), 2026-05-19 (+5.36%)","2026-03-18 (+6.35%), 2026-04-01 (+9.14%), 2026-04-08 (+6.28%), 2026-05-04 (+4.67%), 2026-05-06 (+5.16%), 2026-05-19 (+5.36%)",-,-,"2026-03-09 (-5.62%), 2026-03-19 (-5.37%), 2026-03-23 (-5.24%), 2026-03-27 (-4.85%)",3.47,0.89,4.9
BHARATCOAL,Energy Minerals,Coal,0,0,0,0,2,6,0,0,4,-,-,-,-,"2026-05-14 (+5.35%), 2026-05-15 (+7.83%)","2026-03-04 (+4.14%), 2026-03-12 (+7.38%), 2026-04-01 (+6.78%), 2026-04-16 (+8.16%), 2026-05-14 (+5.35%), 2026-05-15 (+7.83%)",-,-,"2026-03-16 (-4.46%), 2026-03-23 (-5.90%), 2026-03-30 (-5.40%), 2026-04-23 (-5.05%)",-2.49,6.85,4.01
VAKRANGEE,Retail Trade,Internet Retail,0,0,0,0,0,6,0,0,5,-,-,-,-,-,"2026-03-10 (+4.50%), 2026-03-25 (+5.04%), 2026-04-01 (+15.81%), 2026-04-02 (+11.62%), 2026-04-08 (+4.75%), 2026-04-15 (+7.92%)",-,-,"2026-03-02 (-4.16%), 2026-03-09 (-4.30%), 2026-03-23 (-9.82%), 2026-03-27 (-7.38%), 2026-03-30 (-6.77%)",6.08,-4.05,-3.63
TRANSRAILL,Industrial Services,Engineering & Construction,0,0,0,0,0,6,0,0,5,-,-,-,-,-,"2026-03-10 (+4.15%), 2026-04-01 (+7.01%), 2026-04-08 (+4.90%), 2026-04-10 (+6.18%), 2026-04-17 (+4.01%), 2026-04-21 (+4.28%)",-,-,"2026-03-02 (-4.92%), 2026-03-04 (-5.01%), 2026-03-13 (-4.06%), 2026-03-19 (-4.24%), 2026-03-30 (-5.41%)",1.43,-11.38,-13.51
TIRUPATIFL,Producer Manufacturing,Industrial Conglomerates,0,0,0,1,2,6,1,2,5,-,-,-,2026-05-19 (+4.99%),"2026-05-14 (+5.00%), 2026-05-19 (+4.99%)","2026-03-10 (+11.31%), 2026-03-12 (+6.24%), 2026-03-19 (+12.14%), 2026-04-01 (+4.99%), 2026-05-14 (+5.00%), 2026-05-19 (+4.99%)",2026-05-20 (-4.98%),"2026-05-12 (-4.99%), 2026-05-20 (-4.98%)","2026-03-20 (-5.12%), 2026-03-23 (-8.60%), 2026-03-27 (-4.94%), 2026-05-12 (-4.99%), 2026-05-20 (-4.98%)",1.43,-8.43,10.72
SWANCORP,Utilities,Electric Utilities,0,0,0,0,0,6,0,1,5,-,-,-,-,-,"2026-03-18 (+5.70%), 2026-03-24 (+4.75%), 2026-04-01 (+7.30%), 2026-04-08 (+5.45%), 2026-04-15 (+4.51%), 2026-04-16 (+6.20%)",-,2026-05-12 (-5.23%),"2026-02-23 (-6.59%), 2026-03-13 (-4.11%), 2026-03-19 (-6.27%), 2026-03-27 (-4.82%), 2026-05-12 (-5.23%)",3.29,-1.75,-21.24
SNOWMAN,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,6,0,1,5,-,-,-,-,-,"2026-03-18 (+4.10%), 2026-03-24 (+4.46%), 2026-04-01 (+11.56%), 2026-04-08 (+5.72%), 2026-04-10 (+11.04%), 2026-04-15 (+9.43%)",-,2026-05-12 (-4.50%),"2026-03-23 (-6.93%), 2026-03-27 (-5.49%), 2026-03-30 (-4.57%), 2026-04-09 (-4.10%), 2026-05-12 (-4.50%)",0.9,-6.45,-6.68
SIGACHI,Health Technology,Pharmaceuticals: Major,0,0,0,0,2,6,0,2,5,-,-,-,-,"2026-05-07 (+4.97%), 2026-05-08 (+4.98%)","2026-03-18 (+7.05%), 2026-04-01 (+15.07%), 2026-04-08 (+9.28%), 2026-04-10 (+5.42%), 2026-05-07 (+4.97%), 2026-05-08 (+4.98%)",-,"2026-04-27 (-4.23%), 2026-05-12 (-4.87%)","2026-03-19 (-4.02%), 2026-03-23 (-4.69%), 2026-03-30 (-7.08%), 2026-04-27 (-4.23%), 2026-05-12 (-4.87%)",0.35,-10.94,-13.26
RTNPOWER,Utilities,Electric Utilities,0,0,0,0,1,6,0,1,5,-,-,-,-,2026-04-27 (+7.07%),"2026-03-12 (+5.57%), 2026-04-01 (+9.79%), 2026-04-08 (+5.81%), 2026-04-15 (+4.82%), 2026-04-22 (+6.32%), 2026-04-27 (+7.07%)",-,2026-05-12 (-5.01%),"2026-03-13 (-4.57%), 2026-03-23 (-4.69%), 2026-03-30 (-5.03%), 2026-04-24 (-4.44%), 2026-05-12 (-5.01%)",0.77,-3.06,4.2
MOTHERSON,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,1,6,0,1,5,-,-,-,-,2026-05-06 (+5.96%),"2026-03-10 (+4.60%), 2026-03-24 (+4.26%), 2026-04-08 (+8.92%), 2026-04-10 (+4.50%), 2026-04-22 (+5.66%), 2026-05-06 (+5.96%)",-,2026-05-12 (-4.64%),"2026-03-04 (-4.49%), 2026-03-13 (-5.28%), 2026-03-19 (-5.12%), 2026-03-23 (-4.48%), 2026-05-12 (-4.64%)",5.56,8.12,1.49
LODHA,Finance,Real Estate Development,0,0,0,1,3,6,0,1,5,-,-,-,2026-05-19 (+4.02%),"2026-04-27 (+4.61%), 2026-05-06 (+4.55%), 2026-05-19 (+4.02%)","2026-04-08 (+8.53%), 2026-04-10 (+4.69%), 2026-04-15 (+4.85%), 2026-04-27 (+4.61%), 2026-05-06 (+4.55%), 2026-05-19 (+4.02%)",-,2026-05-12 (-5.56%),"2026-03-04 (-5.52%), 2026-03-19 (-4.24%), 2026-03-23 (-8.66%), 2026-03-27 (-4.59%), 2026-05-12 (-5.56%)",5.72,7.87,-18.17
INDOFARM,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,2,6,0,2,5,-,-,-,-,"2026-05-06 (+4.74%), 2026-05-07 (+6.76%)","2026-03-18 (+4.37%), 2026-04-01 (+12.09%), 2026-04-06 (+7.03%), 2026-04-08 (+6.78%), 2026-05-06 (+4.74%), 2026-05-07 (+6.76%)",-,"2026-04-28 (-5.91%), 2026-05-12 (-6.29%)","2026-03-19 (-4.10%), 2026-03-23 (-5.26%), 2026-03-27 (-4.12%), 2026-04-28 (-5.91%), 2026-05-12 (-6.29%)",5.06,-7.78,-10.41
5PAISA,Finance,Investment Banks/Brokers,0,0,0,0,1,6,0,1,5,-,-,-,-,2026-04-27 (+4.17%),"2026-03-10 (+4.06%), 2026-04-01 (+8.47%), 2026-04-02 (+5.61%), 2026-04-08 (+4.72%), 2026-04-15 (+4.56%), 2026-04-27 (+4.17%)",-,2026-05-12 (-6.07%),"2026-03-02 (-4.03%), 2026-03-23 (-4.25%), 2026-03-27 (-4.78%), 2026-03-30 (-4.83%), 2026-05-12 (-6.07%)",5.7,-4.94,-2.29
SAGILITY,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,6,0,1,6,-,-,-,-,-,"2026-03-04 (+6.39%), 2026-03-18 (+4.86%), 2026-03-20 (+4.47%), 2026-03-25 (+6.89%), 2026-03-27 (+4.66%), 2026-04-01 (+4.41%)",-,2026-05-12 (-4.16%),"2026-02-26 (-5.54%), 2026-03-13 (-4.20%), 2026-03-19 (-5.25%), 2026-03-23 (-6.94%), 2026-03-30 (-4.31%), 2026-05-12 (-4.16%)",1.01,1.04,-8.53
ORIENTHOT,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,1,6,0,2,6,-,-,-,-,2026-05-05 (+4.63%),"2026-03-10 (+4.31%), 2026-03-17 (+4.79%), 2026-03-18 (+5.41%), 2026-04-01 (+8.54%), 2026-04-08 (+7.11%), 2026-05-05 (+4.63%)",-,"2026-05-11 (-4.44%), 2026-05-12 (-4.16%)","2026-03-09 (-6.40%), 2026-03-12 (-4.61%), 2026-03-27 (-6.25%), 2026-03-30 (-5.03%), 2026-05-11 (-4.44%), 2026-05-12 (-4.16%)",2.17,4.14,-2.67
OMAXE,Finance,Real Estate Development,0,0,0,0,0,6,1,3,6,-,-,-,-,-,"2026-03-05 (+4.37%), 2026-03-17 (+5.51%), 2026-04-01 (+7.20%), 2026-04-02 (+4.56%), 2026-04-08 (+4.58%), 2026-04-23 (+4.18%)",2026-05-21 (-4.57%),"2026-05-12 (-4.30%), 2026-05-18 (-5.29%), 2026-05-21 (-4.57%)","2026-03-04 (-4.25%), 2026-03-23 (-5.00%), 2026-03-27 (-4.50%), 2026-05-12 (-4.30%), 2026-05-18 (-5.29%), 2026-05-21 (-4.57%)",2.24,-11.24,-2.25
NILAINFRA,Industrial Services,Engineering & Construction,0,0,0,1,2,6,0,0,6,-,-,-,2026-05-21 (+4.73%),"2026-05-07 (+9.23%), 2026-05-21 (+4.73%)","2026-04-01 (+8.24%), 2026-04-02 (+6.37%), 2026-04-06 (+5.69%), 2026-04-07 (+11.46%), 2026-05-07 (+9.23%), 2026-05-21 (+4.73%)",-,-,"2026-03-04 (-4.93%), 2026-03-09 (-4.62%), 2026-03-27 (-9.26%), 2026-03-30 (-5.10%), 2026-04-13 (-4.60%), 2026-04-20 (-4.14%)",2.39,0.37,-0.61
JUBLCPL,Process Industries,Chemicals: Agricultural,0,0,0,0,1,6,0,1,6,-,-,-,-,2026-05-06 (+4.22%),"2026-03-18 (+5.44%), 2026-04-01 (+12.18%), 2026-04-08 (+7.02%), 2026-04-15 (+5.13%), 2026-04-16 (+5.69%), 2026-05-06 (+4.22%)",-,2026-05-18 (-6.09%),"2026-03-13 (-7.38%), 2026-03-23 (-6.50%), 2026-03-27 (-4.76%), 2026-04-13 (-6.55%), 2026-04-23 (-4.98%), 2026-05-18 (-6.09%)",6.8,4.61,-2.35
HERANBA,Process Industries,Chemicals: Agricultural,0,0,0,0,1,6,0,0,6,-,-,-,-,2026-04-27 (+7.33%),"2026-03-18 (+4.46%), 2026-03-20 (+4.96%), 2026-04-01 (+10.34%), 2026-04-08 (+5.12%), 2026-04-13 (+4.86%), 2026-04-27 (+7.33%)",-,-,"2026-03-09 (-4.26%), 2026-03-13 (-5.46%), 2026-03-19 (-4.27%), 2026-03-23 (-5.29%), 2026-03-27 (-6.29%), 2026-03-30 (-5.57%)",-3.56,-10.77,-12.38
DPABHUSHAN,Retail Trade,Specialty Stores,0,0,0,1,1,6,0,2,6,-,-,-,2026-05-22 (+4.28%),2026-05-22 (+4.28%),"2026-03-20 (+4.00%), 2026-03-24 (+5.11%), 2026-04-01 (+6.61%), 2026-04-08 (+7.03%), 2026-04-22 (+4.85%), 2026-05-22 (+4.28%)",-,"2026-05-11 (-6.21%), 2026-05-12 (-8.04%)","2026-03-04 (-6.63%), 2026-03-06 (-4.84%), 2026-03-13 (-5.01%), 2026-03-23 (-6.61%), 2026-05-11 (-6.21%), 2026-05-12 (-8.04%)",7.67,-14.16,-20.25
KOTHARIPET,Process Industries,Chemicals: Specialty,0,0,0,1,2,6,0,2,7,-,-,-,2026-05-25 (+5.51%),"2026-05-11 (+4.56%), 2026-05-25 (+5.51%)","2026-04-01 (+9.90%), 2026-04-02 (+5.36%), 2026-04-06 (+6.56%), 2026-04-17 (+6.50%), 2026-05-11 (+4.56%), 2026-05-25 (+5.51%)",-,"2026-05-12 (-5.54%), 2026-05-18 (-5.57%)","2026-03-02 (-4.54%), 2026-03-04 (-4.07%), 2026-03-23 (-4.05%), 2026-03-27 (-7.87%), 2026-03-30 (-4.68%), 2026-05-12 (-5.54%), 2026-05-18 (-5.57%)",-2.23,-7.26,5.52
JAICORPLTD,Process Industries,Containers/Packaging,0,0,0,0,1,6,0,1,7,-,-,-,-,2026-04-27 (+4.87%),"2026-03-10 (+6.96%), 2026-03-18 (+4.98%), 2026-04-01 (+8.72%), 2026-04-08 (+6.59%), 2026-04-15 (+5.55%), 2026-04-27 (+4.87%)",-,2026-05-12 (-4.12%),"2026-03-02 (-5.02%), 2026-03-04 (-4.75%), 2026-03-13 (-5.08%), 2026-03-19 (-4.02%), 2026-03-23 (-7.28%), 2026-03-30 (-6.30%), 2026-05-12 (-4.12%)",5.34,2.66,-0.73
HINDPETRO,Energy Minerals,Oil Refining/Marketing,0,0,0,0,2,6,0,0,7,-,-,-,-,"2026-05-06 (+6.77%), 2026-05-13 (+5.46%)","2026-03-05 (+4.22%), 2026-03-24 (+5.53%), 2026-04-08 (+9.91%), 2026-04-15 (+4.94%), 2026-05-06 (+6.77%), 2026-05-13 (+5.46%)",-,-,"2026-02-19 (-4.97%), 2026-03-04 (-5.43%), 2026-03-09 (-5.04%), 2026-03-13 (-4.06%), 2026-03-16 (-4.05%), 2026-03-19 (-7.03%), 2026-03-23 (-5.10%)",12.39,7.99,-11.75
HIKAL,Health Technology,Pharmaceuticals: Major,0,0,0,1,3,6,0,1,7,-,-,-,2026-05-25 (+4.25%),"2026-04-27 (+4.45%), 2026-05-06 (+7.25%), 2026-05-25 (+4.25%)","2026-03-10 (+4.04%), 2026-04-01 (+8.76%), 2026-04-08 (+5.77%), 2026-04-27 (+4.45%), 2026-05-06 (+7.25%), 2026-05-25 (+4.25%)",-,2026-05-12 (-5.12%),"2026-03-09 (-4.20%), 2026-03-13 (-4.35%), 2026-03-19 (-4.40%), 2026-03-23 (-7.09%), 2026-03-27 (-5.72%), 2026-03-30 (-5.65%), 2026-05-12 (-5.12%)",8.97,18.2,3.97
